1,2,3,4,5,6,7,8,9,10,11,12
1.7719354838709678,8.306071428571428,7.6335483870967735,2.46,4.239032258064516,6.168000000000001,2.635806451612903,5.783870967741936,0.692,1.2274193548387098,3.5276666666666667,10.37225806451613
7.815806451612903,8.519642857142857,4.873548387096774,4.753333333333333,1.5290322580645161,3.235,2.9035483870967744,1.617741935483871,3.9833333333333334,2.771290322580645,4.905,2.9264516129032256
3.511935483870968,2.2260714285714287,8.80741935483871,6.662333333333334,3.3680645161290323,4.325666666666667,5.249677419354838,0.8787096774193549,1.2036666666666667,0.11096774193548387,3.9163333333333337,4.301290322580646
4.413225806451613,3.563103448275862,8.733870967741936,9.088666666666667,2.7099999999999995,2.614,6.123548387096775,2.575483870967742,2.9350000000000005,3.6006451612903225,3.4283333333333337,3.556129032258065
3.03258064516129,4.99,8.472903225806451,3.3906666666666667,2.416451612903226,5.039666666666666,3.8567741935483872,2.599032258064516,3.3366666666666664,0.9245161290322581,1.449,0.8829032258064516
3.7229032258064514,5.3999999999999995,2.1422580645161293,3.7026666666666666,5.299032258064517,1.6506666666666667,2.8561290322580644,4.869354838709677,4.9433333333333325,3.5116129032258065,2.280666666666667,3.075483870967742
1.8406451612903225,4.538214285714286,1.8651612903225807,3.477333333333333,7.074838709677419,4.217666666666667,8.846129032258064,5.194193548387097,3.583,3.332258064516129,4.303,7.840645161290323
4.776774193548388,1.123448275862069,4.63,3.520666666666666,4.268709677419355,1.367,3.7780645161290325,1.9093548387096773,3.375333333333333,1.764516129032258,2.79,3.7619354838709675
6.0519354838709685,5.58892857142857,2.5803225806451615,5.302999999999999,5.08741935483871,3.3160000000000003,2.6693548387096775,3.2870967741935484,5.299,2.19258064516129,2.1516666666666664,7.273870967741936
2.1148387096774193,2.7528571428571427,4.798387096774194,7.776333333333333,2.1512903225806452,3.4743333333333335,2.689354838709677,3.6754838709677418,2.2143333333333337,4.54741935483871,2.0003333333333333,3.987741935483871
5.007741935483871,8.269642857142857,5.164516129032258,2.9066666666666667,2.712903225806452,3.4356666666666666,5.542903225806452,2.368709677419355,4.479,1.6099999999999999,1.5096666666666667,7.163225806451613
6.85516129032258,3.166206896551724,5.04,3.4793333333333334,3.36741935483871,2.707,5.1732258064516135,2.053548387096774,5.508666666666667,3.570322580645161,4.068333333333333,6.581290322580646
4.936451612903226,4.418214285714286,11.731612903225807,4.330333333333333,6.138387096774193,4.107666666666667,3.855483870967742,1.5887096774193548,2.496,2.7635483870967743,5.196333333333333,7.113548387096775
8.865806451612903,7.715714285714285,3.712903225806452,3.5356666666666667,7.0848387096774195,2.2996666666666665,2.7241935483870967,4.909677419354838,2.356666666666667,1.831290322580645,4.6803333333333335,4.814193548387096
5.1735483870967744,6.1475,10.453870967741935,2.416,4.230967741935483,3.848,4.726451612903226,2.8338709677419356,7.316666666666667,6.710967741935484,4.270333333333332,3.123548387096774
3.793225806451613,2.731379310344827,6.1567741935483875,1.4656666666666667,5.311290322580645,5.313999999999999,4.66774193548387,2.0703225806451617,3.103,3.6061290322580644,2.3123333333333336,2.7864516129032255
3.2916129032258064,3.32,7.897741935483871,6.384666666666666,2.6858064516129034,2.2296666666666667,2.295161290322581,3.7190322580645163,8.476666666666667,5.807096774193548,10.319999999999999,2.3758064516129034
3.9183870967741936,0.7339285714285714,4.037096774193548,3.1176666666666666,4.300967741935484,3.2113333333333336,3.5258064516129033,2.9387096774193546,2.320333333333333,0.6987096774193549,2.95,6.7212903225806455
5.54258064516129,4.2003571428571425,4.75225806451613,7.001,4.338387096774194,2.8193333333333332,4.782903225806452,4.671612903225806,6.845,2.5064516129032257,5.1129999999999995,1.9877419354838708
4.190322580645161,1.983103448275862,13.566129032258065,4.948333333333333,5.664193548387097,2.019,1.5016129032258063,2.175806451612903,5.239333333333334,1.9383870967741934,3.8606666666666665,1.0083870967741937
1.6087096774193548,4.643571428571429,4.3503225806451615,3.388,2.150645161290323,5.112,2.513225806451613,5.54516129032258,1.1796666666666666,3.2580645161290325,4.527333333333333,3.8116129032258064
7.926129032258065,5.932142857142857,2.5319354838709676,6.366,2.9322580645161294,3.4433333333333334,3.7264516129032255,2.9535483870967743,1.418,2.3909677419354836,5.932333333333333,6.5196774193548395
2.183225806451613,5.028214285714285,3.7180645161290324,6.361666666666667,7.820322580645161,3.5133333333333336,1.6725806451612903,1.7141935483870967,1.9520000000000002,2.1954838709677422,8.057333333333334,7.631612903225806
2.795161290322581,3.189310344827586,4.279032258064516,4.814666666666667,6.424193548387097,1.9866666666666668,6.169677419354838,3.3067741935483874,0.3473333333333333,6.348387096774193,4.9383333333333335,2.3416129032258066
3.1658064516129034,3.6839285714285714,2.3116129032258064,2.3096666666666668,3.598064516129032,3.243333333333333,6.603870967741935,6.01741935483871,1.9460000000000002,3.781290322580645,2.4823333333333335,2.0238709677419355
0.7712903225806451,4.1189285714285715,2.635806451612903,1.1916666666666667,4.182258064516129,2.454,2.423548387096774,4.4477419354838705,4.082666666666666,5.0851612903225805,6.688666666666666,3.80741935483871
4.767741935483872,6.895714285714286,2.9716129032258065,1.969,2.897741935483871,3.4406666666666665,2.9225806451612906,2.2361290322580643,3.219666666666667,1.2109677419354838,3.1373333333333333,4.417096774193548
4.110967741935484,2.173103448275862,2.1148387096774193,3.8796666666666666,1.929032258064516,0.7793333333333334,4.081935483870968,3.8648387096774193,6.965333333333333,2.4322580645161294,5.114999999999999,3.5712903225806456
5.790645161290322,7.423214285714286,6.155806451612904,3.676333333333333,3.4316129032258065,8.764333333333333,6.792258064516129,2.5987096774193548,8.289666666666667,1.4916129032258065,5.1883333333333335,3.2229032258064514
6.629677419354839,9.133571428571429,6.449677419354838,3.4899999999999998,4.729032258064516,2.317333333333333,3.3106451612903225,2.200967741935484,3.9323333333333332,3.5267741935483876,3.769,11.785483870967742
2.5687096774193545,7.6975,6.233225806451612,6.168,4.79741935483871,3.8920000000000003,4.111935483870968,1.8725806451612905,2.8093333333333335,0.8016129032258064,4.268666666666666,8.138709677419355
3.285483870967742,4.126896551724138,3.8822580645161286,2.4426666666666668,1.284516129032258,6.870666666666667,4.921612903225806,3.6345161290322583,4.238,3.173225806451613,5.5023333333333335,5.048709677419355
4.293548387096774,2.540714285714286,5.345161290322581,3.039,4.618064516129032,1.9280000000000002,2.1629032258064513,2.905806451612903,2.386666666666667,2.0203225806451615,3.222333333333333,4.726451612903226
5.821935483870967,8.408928571428572,8.100645161290323,4.773,3.934838709677419,5.425,5.303548387096774,2.169032258064516,3.931666666666666,4.573225806451613,3.6366666666666663,3.026451612903226
4.26258064516129,5.6450000000000005,3.512903225806452,3.029333333333333,2.9183870967741936,3.3680000000000003,3.3625806451612905,3.787741935483871,4.700666666666667,6.9312903225806455,5.536333333333333,3.4635483870967745
7.107096774193548,2.5213793103448277,8.165806451612903,4.503333333333333,3.0580645161290323,2.384333333333333,5.542903225806452,3.1851612903225806,5.981,1.6838709677419355,5.612333333333334,3.757096774193548
6.56483870967742,5.2325,5.609354838709678,3.2983333333333333,7.086774193548387,5.61,1.9564516129032257,2.9496774193548387,5.334666666666667,5.5364516129032255,2.7666666666666666,3.26741935483871
6.09258064516129,5.888571428571429,5.241612903225807,4.8966666666666665,2.7925806451612902,4.536333333333333,3.546774193548387,2.504516129032258,1.0006666666666666,0.9548387096774192,3.4016666666666664,5.815806451612903
7.833548387096775,4.073214285714286,4.357096774193548,3.109,4.518387096774194,7.908,3.8609677419354838,0.7938709677419354,1.5813333333333333,1.9619354838709677,2.939,2.438064516129032
5.232903225806451,2.963103448275862,4.3503225806451615,7.599333333333333,2.1874193548387098,4.679333333333333,1.917741935483871,2.5493548387096774,3.894,0.35161290322580646,8.19,2.80741935483871
4.84,5.605357142857143,5.255483870967741,2.9806666666666666,5.03,5.697333333333333,5.496451612903226,5.800322580645162,4.385666666666666,2.2264516129032255,3.3313333333333333,5.020967741935484
5.888387096774193,2.342857142857143,6.690967741935484,1.9053333333333333,5.421612903225806,1.8323333333333334,3.2116129032258067,2.7774193548387096,6.037,3.153225806451613,4.5729999999999995,5.872258064516129
2.2309677419354843,9.484642857142857,2.1038709677419356,3.954,10.145483870967741,4.304666666666666,4.390645161290322,4.35741935483871,3.964666666666667,0.7803225806451614,5.003333333333333,3.5653125
3.2670967741935484,6.553793103448276,4.987096774193549,3.081,3.338064516129032,5.835333333333334,5.478064516129032,3.196451612903226,4.935333333333333,4.492258064516129,6.839,7.7945161290322575
2.9048387096774193,4.795357142857142,2.951290322580645,4.621666666666667,1.8948387096774195,5.019,5.508064516129032,3.148064516129032,2.647333333333333,0.22935483870967743,5.428666666666667,3.3793548387096775
5.711612903225807,2.9717857142857143,2.6287096774193546,4.217666666666667,4.781935483870968,1.6616666666666666,2.6951612903225803,2.4674193548387096,3.848,4.6009677419354835,4.191666666666666,2.9741935483870967
3.0209677419354835,2.180357142857143,1.5419354838709676,4.452333333333333,0.8903225806451613,2.371666666666667,4.933548387096774,1.0729032258064517,2.8653333333333335,2.220322580645161,3.3143333333333334,2.315806451612903
2.5074193548387096,4.537586206896552,6.305806451612903,4.214666666666667,4.019677419354839,2.6993333333333336,3.2516129032258063,5.251612903225806,0.659,3.287741935483871,3.316666666666667,9.820967741935483
4.75,3.184285714285714,5.327419354838709,4.395,8.073870967741936,1.4483333333333335,5.107741935483871,2.8793548387096775,6.021,6.312258064516129,2.823,6.647741935483872
5.63741935483871,3.5985714285714288,4.6409677419354844,3.345666666666667,5.074516129032258,2.9116666666666666,3.5929032258064515,4.039032258064516,1.9206666666666665,3.149354838709678,5.831333333333333,2.6222580645161293
4.735806451612904,2.684285714285714,9.228709677419355,11.722666666666667,2.6861290322580644,6.080666666666667,3.085483870967742,1.5306451612903225,8.218333333333334,2.501290322580645,6.993333333333334,6.074838709677419
7.997419354838709,3.6162068965517244,3.883225806451613,1.4989999999999999,2.422258064516129,3.35,7.54516129032258,3.5616129032258064,7.206,4.177096774193549,2.1390000000000002,6.227741935483871
9.01258064516129,3.7796428571428575,5.563870967741935,6.493333333333333,4.469677419354839,5.306,8.073225806451612,4.031612903225807,3.4290000000000003,0.7603225806451613,4.096333333333333,8.031612903225806
2.8167741935483868,5.925357142857143,3.0083870967741935,6.027333333333333,2.3716129032258064,6.054666666666666,3.834838709677419,5.338064516129032,0.8653333333333334,6.559032258064517,3.702,5.457096774193549
