1,2,3,4,5,6,7,8,9,10,11,12
2.8970967741935483,1.8489285714285713,2.2383870967741935,3.0156666666666667,1.0045161290322582,2.5349999999999997,1.8458064516129031,4.041612903225806,2.296,5.920645161290322,4.9,3.250967741935484
2.5335483870967743,3.0458620689655174,1.5351612903225809,3.4226666666666667,3.2845161290322578,4.491666666666666,3.4716129032258065,2.8193548387096774,7.492333333333334,1.7638709677419355,1.3993333333333333,0.974516129032258
1.266774193548387,2.5082142857142857,2.485483870967742,3.9106666666666667,3.0422580645161292,4.074333333333333,3.2154838709677422,4.082258064516129,1.1676666666666666,1.2519354838709678,3.207,1.778709677419355
2.4706451612903226,2.4975,2.309677419354839,3.722,1.5412903225806451,2.819,2.040645161290323,3.2329032258064516,1.9649999999999999,3.7829032258064514,1.9996666666666667,2.165161290322581
1.8612903225806452,1.7675,2.75258064516129,1.7373333333333332,2.3306451612903225,2.320666666666667,3.5725806451612905,3.0970967741935485,2.207333333333333,0.29774193548387096,3.8136666666666668,1.846774193548387
3.4325806451612904,1.677241379310345,3.4006451612903223,3.1443333333333334,1.2596774193548388,1.7366666666666668,2.5032258064516126,2.121935483870968,0.6233333333333333,0.8038709677419356,1.6633333333333333,3.4219354838709677
2.0535483870967743,1.7582142857142855,1.522258064516129,2.6086666666666667,1.3451612903225807,1.8023333333333333,2.3283870967741933,3.4587096774193546,3.7543333333333333,2.3706451612903225,2.081,1.3964516129032258
2.123225806451613,2.4310714285714283,2.5232258064516127,2.153,2.6658064516129034,2.372666666666667,2.26741935483871,1.9716129032258065,3.902,2.056774193548387,2.677333333333333,2.435806451612903
1.1719354838709677,1.7753571428571429,2.83,2.682666666666667,3.3235483870967744,4.326,3.548064516129032,3.770322580645161,2.4603333333333333,2.9783870967741937,2.8613333333333335,2.62
1.310967741935484,0.5137931034482759,2.911290322580645,2.978,5.571290322580645,4.923666666666667,1.2638709677419355,2.8732258064516127,2.6,2.8496774193548386,4.011666666666667,3.3187096774193545
1.352258064516129,1.4453571428571428,1.1722580645161291,3.5076666666666667,3.0641935483870966,4.137,3.2006451612903226,2.1703225806451614,1.5316666666666667,2.0129032258064514,5.230333333333333,4.119677419354839
0.8712903225806452,2.4603571428571427,2.0529032258064515,2.55,3.237741935483871,1.906,4.453225806451614,2.5258064516129033,3.9366666666666665,2.7961290322580648,2.1743333333333337,2.4583870967741936
1.5183870967741935,3.907857142857143,2.485483870967742,1.4839999999999998,2.7145161290322584,1.5736666666666668,4.241612903225807,4.414193548387097,2.445666666666667,1.642258064516129,3.679666666666667,3.1996774193548387
1.6074193548387097,2.7706896551724136,3.4629032258064516,2.853,5.795806451612903,5.944999999999999,1.646774193548387,3.317096774193548,1.713666666666667,2.8641935483870964,6.947333333333333,3.648387096774193
2.016451612903226,1.3657142857142859,2.1825806451612904,4.308666666666666,5.377741935483871,6.883666666666667,1.7999999999999998,2.8238709677419354,2.386,1.880967741935484,1.7763333333333333,7.008387096774193
2.3406451612903227,2.2696428571428573,3.335483870967742,2.884333333333333,3.240322580645161,3.731666666666667,4.878387096774193,3.7022580645161294,5.0376666666666665,1.142258064516129,3.2310000000000003,3.4764516129032255
2.804193548387097,2.9996428571428573,2.2564516129032257,2.224666666666667,4.365161290322581,3.4443333333333332,5.064193548387097,4.107741935483871,4.795,3.7409677419354836,3.133666666666666,2.13258064516129
3.600322580645161,3.034137931034483,2.6606451612903226,4.073666666666666,3.462258064516129,5.646,2.6783870967741934,4.130645161290323,2.3733333333333335,6.373225806451613,1.2333333333333334,1.7245161290322581
1.0706451612903225,2.546071428571428,5.261290322580645,2.7916666666666665,2.6929032258064516,2.9196666666666666,2.599354838709677,4.101612903225806,8.081666666666667,6.20483870967742,4.614333333333334,3.7958064516129033
4.990322580645161,1.3135714285714286,1.8764516129032258,1.4549999999999998,3.0012903225806453,3.106333333333333,3.0264516129032257,5.09,2.5276666666666667,3.3080645161290323,1.3576666666666666,3.1441935483870966
5.630322580645161,1.4335714285714285,2.8193548387096774,3.3543333333333334,4.715483870967742,1.4086666666666665,3.401935483870968,3.0248387096774194,5.177333333333333,3.434516129032258,4.212666666666666,1.1080645161290323
0.8848387096774194,0.8679310344827587,4.967741935483871,3.4496666666666664,1.032258064516129,3.8386666666666667,2.1590322580645163,2.423225806451613,2.7053333333333334,2.7170967741935486,2.8823333333333334,1.4596774193548387
0.6009677419354839,5.232857142857142,0.7464516129032258,2.8706666666666667,3.648064516129032,3.0343333333333335,2.746129032258065,1.6129032258064515,4.455333333333333,4.111935483870968,1.3883333333333332,2.2316129032258067
2.422258064516129,1.914642857142857,2.8848387096774193,2.2363333333333335,2.776774193548387,4.863666666666666,2.840967741935484,1.4667741935483871,1.62,0.9841935483870967,3.6573333333333333,1.8216129032258064
1.8596774193548387,1.7678571428571428,2.9116129032258065,7.437333333333333,3.6309677419354838,3.868333333333333,1.6461290322580646,3.297741935483871,1.832,2.0229032258064517,3.496666666666667,4.683225806451613
1.5264516129032257,2.5889655172413795,2.303225806451613,3.7876666666666665,6.806774193548387,1.6756666666666669,4.610322580645161,3.075806451612903,2.162,1.8641935483870968,2.748333333333333,2.2958064516129033
0.6219354838709678,1.6253571428571427,2.3470967741935485,1.2586666666666666,3.0706451612903227,2.939,3.4883870967741935,2.170645161290323,5.574,2.3280645161290323,4.497,1.7329032258064516
2.5593548387096776,3.080357142857143,3.096774193548387,1.8743333333333334,3.509677419354839,4.929,4.8183870967741935,2.5916129032258066,2.2156666666666665,2.114516129032258,4.392666666666667,1.5796774193548386
3.1816129032258065,0.4764285714285714,1.7119354838709677,5.061999999999999,1.7748387096774192,3.8906666666666667,4.259677419354839,3.698387096774194,5.1866666666666665,3.4767741935483873,1.784,1.477741935483871
1.2732258064516129,2.4699999999999998,2.086129032258065,2.2783333333333333,3.631612903225806,0.822,4.064193548387097,4.031612903225807,1.6573333333333333,2.5329032258064514,4.129,1.22
1.2000000000000002,1.5635714285714286,2.494193548387097,1.903,5.690967741935484,5.097333333333334,3.6670967741935483,2.5206451612903225,3.2006666666666663,4.314516129032258,2.6606666666666663,1.1012903225806452
3.1903225806451614,2.7807142857142857,2.7438709677419357,2.9669999999999996,5.401612903225807,3.7053333333333334,2.7261290322580645,4.1980645161290315,1.4083333333333334,4.951935483870967,3.4519999999999995,4.306774193548387
1.9487096774193546,1.5614285714285714,2.9254838709677418,3.579333333333333,2.6609677419354836,1.6606666666666667,2.86741935483871,3.19741935483871,3.8626666666666667,2.7541935483870965,3.7096666666666667,2.5303225806451612
1.3983870967741936,1.6472413793103446,2.4961290322580645,3.2186666666666666,3.5738709677419354,1.613,4.784838709677419,2.479677419354839,2.3943333333333334,3.2670967741935484,3.876,2.6106451612903228
2.235161290322581,1.9957142857142858,4.0290322580645155,5.535,1.2416129032258065,3.0743333333333336,1.4735483870967743,2.035483870967742,3.8396666666666666,2.9858064516129033,3.7263333333333333,2.4909677419354836
3.2964516129032257,1.6264285714285713,3.591935483870968,3.235,2.3429032258064515,4.358666666666666,4.134516129032257,4.79741935483871,1.878,0.725483870967742,2.73,2.0509677419354837
2.5174193548387094,2.4199999999999995,1.7629032258064516,2.234,1.954516129032258,1.8963333333333334,3.5509677419354837,1.7161290322580647,2.8056666666666668,7.208387096774194,3.3996666666666666,1.9261290322580646
5.015806451612904,1.7813793103448277,1.9864516129032257,5.0023333333333335,3.756774193548387,5.340999999999999,6.320645161290322,2.505806451612903,4.100666666666667,3.3654838709677417,4.907,5.162258064516129
2.0945161290322583,2.2839285714285715,3.850322580645161,1.6076666666666668,3.3638709677419354,1.551,2.0638709677419356,3.2164516129032257,2.600333333333333,1.4229032258064516,4.496333333333333,2.3509677419354835
3.77258064516129,2.5942857142857143,3.0567741935483874,3.3329999999999997,4.314516129032258,6.414000000000001,2.85741935483871,1.3119354838709678,2.295,2.7125806451612906,1.4946666666666666,1.522258064516129
4.579677419354839,1.6164285714285713,3.0580645161290323,1.9683333333333333,2.4958064516129035,2.1763333333333335,3.8277419354838713,2.439032258064516,7.694333333333334,1.8019354838709678,3.039,1.2403225806451614
3.480967741935484,2.9668965517241377,3.7993548387096774,5.386666666666667,5.153870967741936,5.676666666666667,3.059032258064516,3.5777419354838713,2.813,2.438064516129032,1.8093333333333335,3.402903225806452
1.4196774193548387,1.850357142857143,4.492580645161291,0.7100000000000001,2.2235483870967743,3.86,2.3525806451612903,2.358064516129032,3.1973333333333334,1.2993548387096774,2.011,1.6548387096774193
2.3796774193548385,1.7860714285714285,2.9783870967741937,3.521333333333333,4.97516129032258,4.401666666666667,1.4451612903225806,2.8812903225806448,4.634333333333333,4.3906451612903235,3.530333333333333,4.7222580645161285
1.9416129032258065,1.8864285714285713,2.148387096774193,2.9739999999999998,3.934516129032258,3.966666666666667,4.822258064516129,3.9358064516129034,7.862333333333334,5.319354838709677,4.094666666666667,4.7046875
2.404193548387097,1.4068965517241379,2.0258064516129033,3.7520000000000002,4.641612903225806,2.7096666666666667,6.997096774193548,5.526129032258065,7.848666666666667,2.4216129032258067,3.5923333333333334,4.238709677419355
4.900645161290323,2.2521428571428572,3.8654838709677417,5.205333333333333,2.1180645161290323,3.2179999999999995,3.5703225806451617,3.326451612903226,2.8296666666666668,9.654838709677419,4.583333333333333,3.2406451612903227
4.63,2.0396428571428573,1.7367741935483871,4.030666666666667,3.5829032258064513,12.294666666666666,4.958387096774194,5.590645161290323,4.156666666666666,5.4954838709677425,4.35,2.274193548387097
4.0,3.788928571428571,4.114193548387097,5.806,2.577741935483871,2.928,4.9635483870967745,3.587741935483871,4.26,5.1003225806451615,4.318333333333333,4.699032258064516
2.2783870967741935,6.693103448275862,6.391935483870968,2.8636666666666666,2.2422580645161294,3.943,6.456451612903226,2.7374193548387096,4.119,5.249677419354839,2.7173333333333334,5.78774193548387
3.19741935483871,1.9510714285714283,2.388709677419355,2.277333333333333,4.89741935483871,5.703,6.058709677419355,6.185483870967742,2.3303333333333334,4.609677419354839,1.7536666666666667,3.624516129032258
3.4283870967741934,4.640357142857143,4.67225806451613,2.5196666666666667,2.372258064516129,3.788,4.551612903225807,5.59741935483871,2.3653333333333335,8.684193548387096,3.1060000000000003,3.5512903225806447
2.253548387096774,3.9310714285714283,4.711290322580646,6.910333333333333,5.609677419354839,5.473,3.5738709677419354,8.561612903225805,10.049666666666667,4.005806451612903,3.156,3.832258064516129
2.704516129032258,0.9896551724137932,2.662258064516129,2.7723333333333335,4.999354838709677,2.3996666666666666,3.239032258064516,3.412258064516129,5.744666666666666,4.9390322580645165,1.2983333333333333,4.4958064516129035
1.4006451612903226,2.035357142857143,2.1067741935483872,3.1616666666666666,5.074193548387097,6.607333333333333,4.406129032258065,5.275806451612904,3.8096666666666663,2.4935483870967743,3.780333333333333,3.798709677419355
2.710322580645161,2.75,2.7348387096774194,3.392,5.257096774193548,5.923333333333333,5.188064516129033,1.8251612903225807,2.097,5.049354838709678,2.6703333333333332,3.179032258064516
