datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-09-08,0.39,32.9444,18.8333,0.5929
1948-09-09,3.12,31.7667,21.3889,0.5385
1948-09-10,12.58,25.9222,18.6444,1.8244
1948-09-11,0.16,26.0889,16.6611,1.571
1948-09-12,3.49,27.1444,14.5222,0.6119
1948-09-13,19.4,24.4889,19.2278,0.5195
1948-09-14,6.26,24.0611,18.3333,1.3176
1948-09-15,1.59,28.95,14.2833,1.4063
1948-09-16,0.0,30.6167,16.2111,0.8818
1948-09-17,0.0,30.5667,16.6667,0.6119
1948-09-18,0.0,30.8833,18.2778,0.4384
1948-09-19,0.0,30.9111,15.3278,0.3446
1948-09-20,0.0,30.9222,15.1222,0.2927
1948-09-21,0.0,31.2167,14.7056,0.2559
1948-09-22,0.02,32.4778,15.9056,0.2306
1948-09-23,0.08,30.7611,17.0611,0.2154
1948-09-24,0.01,28.8778,14.0889,0.2027
1948-09-25,0.0,26.4778,11.1833,0.1951
1948-09-26,1.4,24.4389,12.6444,0.19
1948-09-27,23.9,22.7111,10.2889,0.1786
1948-09-28,6.37,19.7778,12.9667,0.2395
1948-09-29,0.54,20.6722,11.6611,0.3839
1948-09-30,0.0,26.6889,9.7278,0.3345
1948-10-01,0.15,28.4111,11.2056,0.2927
1948-10-02,0.02,28.3722,12.6333,0.2471
1948-10-03,0.0,27.1833,13.0222,0.2154
1948-10-04,0.0,24.8667,9.3389,0.1951
1948-10-05,0.33,25.0722,8.4056,0.185
1948-10-06,0.51,26.3167,10.0278,0.1761
1948-10-07,0.97,24.6778,14.2167,0.1736
1948-10-08,0.01,25.6944,8.2167,0.1685
1948-10-09,0.05,26.3444,6.1056,0.166
1948-10-10,1.59,27.3611,10.4278,0.1634
1948-10-11,35.76,24.4833,14.8611,1.2796
1948-10-12,0.0,24.8111,13.3778,2.4072
1948-10-13,0.01,25.9444,8.4056,1.4443
1948-10-14,0.0,27.0778,10.7722,0.8818
1948-10-15,0.0,28.3278,11.3278,0.5752
1948-10-16,3.36,28.8722,13.55,0.3966
1948-10-17,2.74,26.9833,12.2833,0.3167
1948-10-18,0.38,17.5556,-0.5,0.2724
1948-10-19,0.26,18.9889,-1.3722,0.2534
1948-10-20,0.0,23.0167,0.3389,0.2369
1948-10-21,0.11,24.8833,2.5167,0.2255
1948-10-22,0.12,26.0444,8.1,0.2154
1948-10-23,0.0,25.4778,7.0944,0.2103
1948-10-24,0.4,23.8833,6.3722,0.2027
1948-10-25,0.02,23.8167,4.0944,0.2002
1948-10-26,0.35,23.8444,5.3778,0.1951
1948-10-27,0.86,25.9833,7.4667,0.1926
1948-10-28,0.63,25.7833,4.0444,0.1926
1948-10-29,0.0,27.4444,7.0056,0.1875
1948-10-30,0.0,28.1944,10.8,0.1875
1948-10-31,1.41,28.0722,15.8111,0.1824
1948-11-01,6.34,24.5111,17.6444,0.1875
1948-11-02,3.39,25.3278,17.4278,0.1926
1948-11-03,0.0,23.0389,11.2556,0.1976
1948-11-04,0.04,26.3722,11.2,0.2078
1948-11-05,27.99,27.5833,14.6833,0.2154
1948-11-06,0.04,21.4056,7.6722,0.4662
1948-11-07,0.0,20.5889,3.8167,0.6677
1948-11-08,0.07,22.8,2.6333,0.5385
1948-11-09,21.88,22.9,8.55,0.5017
1948-11-10,0.12,17.7389,1.2222,0.6867
1948-11-11,0.0,16.8444,-0.0556,0.5562
1948-11-12,0.21,19.6667,1.9167,0.4447
1948-11-13,0.11,19.6111,8.5111,0.3636
1948-11-14,0.27,17.6944,10.0278,0.3231
1948-11-15,0.48,20.2611,8.2944,0.299
1948-11-16,43.79,19.4944,12.3333,0.4434
1948-11-17,1.15,22.4833,14.9722,2.4832
1948-11-18,36.23,23.5722,14.3389,2.7113
1948-11-19,19.25,20.85,10.15,7.4243
1948-11-20,0.0,18.5389,2.7611,7.551
1948-11-21,30.85,16.9667,4.3333,6.2081
1948-11-22,4.67,14.8,9.2889,7.8931
1948-11-23,2.4,11.9444,6.6556,6.7148
1948-11-24,5.89,16.3,0.4,5.2325
1948-11-25,0.0,20.4944,2.1722,3.7248
1948-11-26,70.79,20.45,8.8944,5.8913
1948-11-27,47.56,18.8444,11.6056,14.0632
1948-11-28,38.17,19.2556,10.8167,16.3437
1948-11-29,0.01,12.6333,3.5167,21.5382
1948-11-30,0.0,12.8667,-0.5389,24.7056
1948-12-01,0.0,16.2278,-1.3722,23.692
1948-12-02,0.66,18.1667,0.9111,11.8967
1948-12-03,1.02,18.5,7.4889,4.6624
1948-12-04,0.09,20.5833,3.7278,3.1547
1948-12-05,8.9,21.8722,7.3444,2.4072
1948-12-06,0.09,17.9722,2.2278,2.0271
1948-12-07,10.93,15.0778,3.2111,2.0905
1948-12-08,0.62,15.8222,2.9778,2.4706
1948-12-09,0.0,16.5333,2.3056,2.0271
1948-12-10,0.0,13.05,-1.2111,1.533
1948-12-11,0.0,16.75,-2.4833,1.2923
1948-12-12,0.0,22.6889,4.8944,1.1529
1948-12-13,0.01,23.9389,12.8611,1.087
1948-12-14,1.52,23.9056,16.6111,1.0199
1948-12-15,0.12,25.7,18.65,0.9756
1948-12-16,22.61,23.2111,17.4611,1.087
1948-12-17,2.68,18.2111,12.4556,2.0905
1948-12-18,11.6,15.5056,9.9556,2.5339
1948-12-19,0.99,15.5333,9.1944,3.1547
1948-12-20,0.0,15.3833,-0.2111,2.7873
1948-12-21,0.01,21.3389,3.0,2.4072
1948-12-22,0.01,23.9111,8.2556,1.8371
1948-12-23,0.01,20.7278,6.6222,1.3556
1948-12-24,0.59,23.0056,6.6944,1.1529
1948-12-25,19.36,16.8333,2.9056,2.2172
1948-12-26,0.0,3.8222,-2.95,2.4706
1948-12-27,0.0,8.8611,-1.5,2.2172
1948-12-28,0.92,13.25,3.6722,2.0905
1948-12-29,22.73,14.9389,5.4833,3.0027
1948-12-30,0.0,7.6889,0.7444,3.7882
1948-12-31,0.0,9.5389,-4.6833,3.4588
1949-01-01,0.0,12.6333,-5.1056,3.0027
1949-01-02,0.17,16.7111,1.8833,2.4072
1949-01-03,3.48,21.5389,10.3889,1.5077
1949-01-04,42.8,23.0722,17.15,1.3556
1949-01-05,17.69,18.0167,7.9667,2.6606
1949-01-06,0.06,12.3833,1.0167,4.561
1949-01-07,0.0,16.3389,-0.05,5.98
1949-01-08,0.0,20.0944,3.3889,6.4108
1949-01-09,0.0,23.3611,7.8056,4.9664
1949-01-10,0.0,28.2167,8.0111,3.0787
1949-01-11,0.0,27.2778,8.7556,2.2805
1949-01-12,0.0,21.55,9.3944,1.647
1949-01-13,0.0,17.7722,8.6889,1.2644
1949-01-14,0.0,22.3778,8.2833,1.1086
1949-01-15,0.0,24.1944,10.8778,1.0414
1949-01-16,6.36,24.0333,14.6167,0.9756
1949-01-17,18.87,21.5111,7.3,1.2796
1949-01-18,19.76,22.4111,8.1056,2.1792
1949-01-19,1.53,14.2111,2.7111,3.6995
1949-01-20,0.7,11.3111,-1.1444,3.6995
1949-01-21,27.51,15.3222,4.5389,3.6995
1949-01-22,13.34,18.9222,10.7222,7.8931
1949-01-23,0.37,24.2222,13.9833,7.7791
1949-01-24,2.62,23.3556,15.6389,8.2352
1949-01-25,2.89,23.1889,15.8556,7.437
1949-01-26,7.66,21.9944,16.75,4.6624
1949-01-27,1.62,23.5611,16.7889,4.257
1949-01-28,0.16,19.5333,5.3333,3.5348
1949-01-29,4.88,8.9556,-0.2833,2.7873
1949-01-30,19.34,0.1833,-5.25,2.0905
1949-01-31,2.26,-0.6167,-6.2333,2.5973
1949-02-01,0.03,0.8278,-6.3056,2.4706
1949-02-02,0.0,8.9889,-3.4056,2.5339
1949-02-03,8.58,15.0889,-1.0278,2.7239
1949-02-04,3.89,14.6222,6.3,3.3067
1949-02-05,0.92,11.6833,2.7333,4.0542
1949-02-06,0.96,15.0556,4.5111,4.1556
1949-02-07,0.1,16.65,7.7611,3.3828
1949-02-08,17.86,17.7111,5.8556,2.7239
1949-02-09,28.85,18.4222,12.1278,3.5348
1949-02-10,0.02,16.6111,6.9444,6.0814
1949-02-11,0.0,17.0167,-1.7222,5.8787
1949-02-12,0.09,21.9722,2.1,5.7773
1949-02-13,0.29,26.5944,12.1833,4.1556
1949-02-14,0.99,26.8389,18.5889,2.7873
1949-02-15,40.52,26.0611,17.5056,2.4706
1949-02-16,26.01,19.75,12.9611,9.4895
1949-02-17,0.0,16.8333,4.3556,9.4895
1949-02-18,14.45,15.0444,7.0722,11.2885
1949-02-19,2.24,19.1556,9.9722,12.1247
1949-02-20,0.0,20.2444,9.9778,7.0949
1949-02-21,0.93,21.2889,9.05,4.8651
1949-02-22,0.4,22.5889,12.45,3.7882
1949-02-23,0.71,22.95,7.9333,2.8506
1949-02-24,3.77,22.0556,10.0611,2.2805
1949-02-25,2.57,20.2833,10.0667,2.2805
1949-02-26,8.22,17.45,9.0444,2.0271
1949-02-27,0.99,14.6556,9.2444,2.0271
1949-02-28,0.01,13.2778,3.4722,1.7737
1949-03-01,0.07,11.7333,0.2222,1.5077
1949-03-02,0.07,14.3611,3.1056,1.3556
1949-03-03,0.0,17.7056,0.2278,1.2188
1949-03-04,0.0,20.6889,0.4278,1.1301
1949-03-05,0.12,22.9944,4.2444,1.0642
1949-03-06,2.99,22.95,10.4444,1.0199
1949-03-07,0.03,18.7111,3.2667,1.0199
1949-03-08,0.88,20.2778,2.4278,0.9984
1949-03-09,12.23,21.6167,9.15,1.087
1949-03-10,3.99,17.5889,4.3611,2.2805
1949-03-11,0.96,16.6,0.5889,1.9638
1949-03-12,0.03,20.2,2.0333,1.4823
1949-03-13,16.97,21.1556,10.9278,2.3312
1949-03-14,15.61,17.0722,10.2444,2.6986
1949-03-15,0.0,13.9444,2.7,3.3828
1949-03-16,0.96,18.0722,0.4,2.6606
1949-03-17,0.07,22.1944,6.8,2.2172
1949-03-18,7.04,19.5667,3.8556,1.9004
1949-03-19,0.0,15.4611,-1.2167,1.4823
1949-03-20,0.0,20.9167,1.5222,1.2644
1949-03-21,64.54,21.25,11.3722,1.7104
1949-03-22,1.72,21.9667,12.4889,9.3754
1949-03-23,0.0,23.0611,6.2944,9.4895
1949-03-24,0.02,24.7667,9.8,12.1247
1949-03-25,9.37,27.3556,16.4167,10.7691
1949-03-26,0.0,28.1111,18.9667,4.4597
1949-03-27,39.11,24.1667,13.7056,4.257
1949-03-28,10.55,20.3278,12.95,7.437
1949-03-29,14.76,21.5944,12.6278,7.209
1949-03-30,82.67,23.9333,15.5,7.437
1949-03-31,6.41,25.2444,13.4778,22.425
1949-04-01,0.0,21.3889,9.3,27.1128
1949-04-02,0.0,19.1333,10.8722,20.0178
1949-04-03,0.0,18.8444,11.2444,11.6306
1949-04-04,1.74,18.7056,8.4722,4.9664
1949-04-05,1.37,17.8333,8.8167,3.3828
1949-04-06,1.52,21.9111,6.7222,2.6606
1949-04-07,0.0,26.7111,11.1722,2.0271
1949-04-08,0.0,28.3333,11.7556,1.647
1949-04-09,0.38,26.7611,12.4556,1.4317
1949-04-10,15.01,22.8722,13.1778,1.305
1949-04-11,7.71,22.8889,13.9333,1.7991
1949-04-12,9.09,19.7222,11.5167,2.6606
1949-04-13,0.43,22.3944,10.2167,3.6995
1949-04-14,0.08,26.1111,11.6944,3.8769
1949-04-15,0.01,21.8333,10.9556,3.2307
1949-04-16,0.0,18.9111,2.65,2.1538
1949-04-17,0.0,23.8167,1.0556,1.381
1949-04-18,0.0,24.2556,6.5778,1.1529
1949-04-19,0.01,22.7333,4.1889,1.0414
1949-04-20,2.56,19.6556,9.4056,0.9527
1949-04-21,6.64,20.3056,12.4111,0.9527
1949-04-22,13.41,20.7278,14.2722,1.087
1949-04-23,0.0,23.9333,14.0333,1.3556
1949-04-24,0.17,28.9889,14.4611,1.8371
1949-04-25,0.44,29.0167,14.3722,1.4063
1949-04-26,0.11,27.2944,14.4333,1.1086
1949-04-27,17.9,27.3222,16.4111,1.1086
1949-04-28,5.63,26.6889,16.7667,1.4823
1949-04-29,10.94,25.9944,16.95,1.647
1949-04-30,15.49,26.7722,15.8944,1.7737
1949-05-01,37.04,27.2778,17.4389,5.98
1949-05-02,12.58,27.6944,16.7778,15.8369
1949-05-03,0.0,29.2222,15.4333,13.8098
1949-05-04,0.0,32.3889,15.1167,11.2885
1949-05-05,0.0,31.6056,16.1389,7.323
1949-05-06,0.0,31.6611,15.15,3.4588
1949-05-07,0.0,31.8667,15.8444,2.4072
1949-05-08,0.27,32.2111,17.1056,1.647
1949-05-09,1.71,31.05,15.7722,1.1973
1949-05-10,0.14,26.8556,15.0167,1.1529
1949-05-11,0.0,25.7056,13.7778,0.9527
1949-05-12,0.0,26.7056,10.7444,0.8641
1949-05-13,0.0,29.0556,11.3667,0.7982
1949-05-14,0.0,29.5056,12.6778,0.7412
1949-05-15,0.0,29.7889,13.3722,0.6842
1949-05-16,0.0,29.4611,13.8,0.6461
1949-05-17,0.0,30.6389,14.1611,0.6271
1949-05-18,0.0,30.9278,17.1944,0.5891
1949-05-19,0.0,31.0611,15.4056,0.5701
1949-05-20,0.0,31.5778,17.7667,0.5321
1949-05-21,0.0,31.2833,17.55,0.5131
1949-05-22,0.0,32.5056,19.7778,0.4941
1949-05-23,0.74,32.25,19.8944,0.4789
1949-05-24,0.7,31.3722,18.95,0.4561
1949-05-25,0.01,29.0778,14.5722,0.446
1949-05-26,0.02,30.3222,10.8278,0.4244
1949-05-27,0.93,31.8444,15.7778,0.4105
1949-05-28,19.5,29.0389,17.3056,0.7323
1949-05-29,22.39,27.2389,16.0556,1.1935
1949-05-30,15.0,29.9056,18.25,1.3303
1949-05-31,0.22,27.8444,17.8389,2.0905
1949-06-01,3.61,29.6944,17.3889,1.381
1949-06-02,1.26,30.6222,16.6778,3.1927
1949-06-03,0.0,30.5389,15.8167,1.9258
1949-06-04,0.0,31.7389,16.9056,1.4823
1949-06-05,0.18,32.2722,18.2722,1.2923
1949-06-06,0.08,32.3889,18.9167,1.1301
1949-06-07,0.12,33.2278,17.7722,0.7032
1949-06-08,18.11,32.8722,19.8444,0.6081
1949-06-09,4.72,31.7944,19.1833,0.7602
1949-06-10,8.24,30.15,20.85,0.8425
1949-06-11,15.0,29.1778,20.7444,1.2378
1949-06-12,30.51,30.3444,21.0056,1.9258
1949-06-13,3.28,31.1944,19.75,2.9267
1949-06-14,1.8,30.3667,22.2389,2.8506
1949-06-15,5.23,29.8444,20.3111,2.7873
1949-06-16,0.0,28.9889,17.7889,2.0271
1949-06-17,0.0,30.2167,16.1,1.1529
1949-06-18,0.58,32.0889,17.8778,0.7792
1949-06-19,3.31,31.0778,20.2,0.6461
1949-06-20,5.01,31.25,20.3889,0.5891
1949-06-21,0.43,31.6556,20.9278,0.6461
1949-06-22,16.16,31.4333,21.6778,0.6081
1949-06-23,4.08,32.6944,20.4611,0.7792
1949-06-24,11.77,30.5056,22.1556,0.9756
