1,2,3,4,5,6,7,8,9,10,11,12
0.7454838709677419,3.1210714285714287,1.8093548387096776,0.978,2.0206451612903225,2.7006666666666663,2.479032258064516,1.6916129032258065,2.816333333333333,1.713548387096774,2.8313333333333333,1.8687096774193548
0.8087096774193548,1.2553571428571428,2.3506451612903225,2.5813333333333333,3.005483870967742,2.924,3.695806451612903,1.8583870967741936,1.6443333333333332,0.8616129032258065,1.3953333333333333,2.8203225806451617
2.1009677419354835,3.630344827586207,2.8406451612903227,3.275,1.0438709677419356,0.5163333333333333,4.27741935483871,2.9903225806451608,3.180333333333333,1.5712903225806452,3.6233333333333335,2.2958064516129033
2.48,4.553928571428572,4.715483870967742,4.665,4.4716129032258065,3.250666666666667,4.2783870967741935,2.9648387096774194,2.5140000000000002,2.5374193548387094,2.4193333333333333,1.6235483870967742
2.2670967741935484,4.4660714285714285,2.45,2.465333333333333,8.798709677419355,3.1,3.494516129032258,5.001935483870968,3.6033333333333335,4.223225806451613,1.8306666666666667,7.079677419354839
2.1754838709677418,2.9135714285714287,4.812903225806451,3.711666666666667,3.1554838709677417,1.562,3.8367741935483872,3.781290322580645,2.0786666666666664,0.9635483870967743,1.1520000000000001,4.048387096774194
2.270967741935484,1.2075862068965515,3.6429032258064518,2.2079999999999997,3.02258064516129,2.577,5.591290322580645,2.587741935483871,2.253,1.0577419354838709,3.5833333333333335,1.067741935483871
3.1645161290322585,2.706071428571429,3.0141935483870967,3.0796666666666668,2.1754838709677418,3.2943333333333333,2.9216129032258062,1.7674193548387096,2.719333333333333,2.633870967741936,4.227333333333333,1.8
3.74741935483871,2.0332142857142856,2.672258064516129,6.023666666666667,2.443548387096774,2.584,3.666451612903226,3.3761290322580644,1.1276666666666666,0.9045161290322581,2.715333333333333,2.410322580645161
3.399677419354839,1.5439285714285713,2.0387096774193547,2.994,7.44258064516129,3.169,1.850967741935484,3.8706451612903225,1.6136666666666666,3.7280645161290322,1.7196666666666667,2.6954838709677422
4.088387096774194,2.0658620689655174,3.710322580645161,6.607666666666666,8.290000000000001,5.639333333333334,2.9251612903225808,1.1732258064516128,4.837666666666666,1.699032258064516,3.283,3.163548387096774
2.5458064516129033,1.9614285714285715,7.408709677419354,1.2373333333333334,5.6651612903225805,3.857,2.460322580645161,3.3877419354838714,0.7883333333333333,1.5512903225806451,2.695333333333333,1.9825806451612904
2.754516129032258,2.490357142857143,2.257096774193548,7.24,3.9180645161290326,7.117999999999999,3.7432258064516133,1.8029032258064517,1.0683333333333331,2.8306451612903225,1.818,2.6561290322580646
3.8280645161290323,2.785,1.977741935483871,2.4756666666666667,1.3041935483870968,2.082,1.4758064516129032,2.4922580645161294,1.1953333333333334,1.7603225806451612,1.3383333333333334,2.3483870967741933
3.5787096774193548,5.095862068965517,2.4861290322580643,3.5376666666666665,3.2245161290322577,3.947666666666666,4.604516129032258,2.9490322580645163,4.258,1.2561290322580645,1.665,2.6061290322580644
1.4841935483870967,1.5621428571428573,1.8470967741935482,2.0276666666666667,4.8670967741935485,3.378,5.021612903225806,4.283225806451613,1.4306666666666665,3.923225806451613,3.2993333333333337,2.6777419354838705
2.2154838709677422,1.212142857142857,4.154193548387097,4.137333333333333,5.628064516129032,3.276333333333333,2.5087096774193554,1.5874193548387097,4.608666666666666,3.6306451612903223,2.389333333333333,3.4538709677419352
1.093225806451613,3.769642857142857,2.203225806451613,2.4686666666666666,6.6087096774193546,3.703,4.687096774193549,3.987741935483871,4.708666666666667,1.5770967741935484,3.6390000000000002,2.0753125
3.884193548387097,1.7393103448275862,3.5170967741935484,3.5416666666666665,6.468064516129032,2.579333333333333,3.7993548387096774,2.7770967741935486,2.4246666666666665,4.1809677419354845,4.04,3.551290322580645
5.897741935483871,1.3217857142857141,3.7738709677419355,4.077333333333333,1.9651612903225806,1.5703333333333334,3.051612903225806,4.694516129032258,1.8653333333333333,2.5364516129032255,2.6423333333333336,1.840967741935484
3.38,1.3867857142857143,4.2058064516129035,4.271,2.614193548387097,3.582666666666667,2.986774193548387,3.4925806451612904,6.119666666666666,4.563870967741935,1.8416666666666666,2.2983870967741935
3.5925806451612905,3.514285714285714,3.2129032258064516,3.1060000000000003,0.6851612903225806,2.584,3.723225806451613,0.9109677419354839,1.9016666666666666,4.347096774193548,2.7113333333333336,5.257096774193548
2.2606451612903227,5.1755172413793105,8.618709677419355,2.8136666666666668,5.605483870967742,6.458666666666667,2.162258064516129,1.2025806451612904,1.5066666666666668,1.20741935483871,1.8623333333333332,3.37
2.830322580645161,2.205357142857143,1.3154838709677419,3.789,3.515483870967742,4.0520000000000005,5.709032258064516,2.483225806451613,3.7003333333333335,4.555161290322581,0.526,2.8729032258064517
1.9651612903225808,1.5807142857142857,2.770967741935484,1.764,7.574193548387096,5.534000000000001,3.6409677419354836,1.9709677419354839,1.0246666666666668,1.3116129032258064,3.8003333333333336,1.5087096774193547
1.2209677419354839,5.603571428571429,3.6512903225806452,9.834,5.752258064516129,3.796666666666667,2.8196774193548384,2.914193548387097,4.785333333333333,4.050967741935484,5.936999999999999,4.126451612903226
