datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-04-16,0.0,17.8833,-0.8722,0.7884
1949-04-17,0.0,22.9833,7.4333,0.7518
1949-04-18,0.0,20.8556,4.4167,0.6845
1949-04-19,0.0,19.8611,6.2,0.6448
1949-04-20,0.0,20.7167,10.0222,0.6051
1949-04-21,0.08,21.1778,10.6111,0.5806
1949-04-22,0.03,25.3,9.6,0.5531
1949-04-23,0.93,28.8389,11.8611,0.5287
1949-04-24,9.11,30.5833,15.1389,0.5103
1949-04-25,9.18,29.8,14.25,0.4951
1949-04-26,13.97,25.6556,16.3722,0.5378
1949-04-27,8.54,23.1222,14.7889,0.9504
1949-04-28,0.08,22.7389,14.1444,1.3966
1949-04-29,0.02,24.6944,12.6333,1.0574
1949-04-30,31.93,25.3778,13.1556,0.9015
1949-05-01,21.47,23.8778,13.3722,9.1984
1949-05-02,0.11,27.2722,9.7611,7.1204
1949-05-03,0.11,28.5444,15.0056,4.095
1949-05-04,0.0,29.3944,18.9556,2.8054
1949-05-05,0.08,29.4611,18.7722,2.0842
1949-05-06,3.47,29.2611,15.9722,1.7052
1949-05-07,1.62,29.1278,15.6389,1.4363
1949-05-08,3.39,26.6556,14.6944,1.2713
1949-05-09,0.52,22.8278,13.2722,1.1185
1949-05-10,0.0,21.6167,12.45,0.9718
1949-05-11,0.0,24.2389,8.9,0.8618
1949-05-12,0.0,26.3556,8.9056,0.7793
1949-05-13,0.05,27.3944,10.8111,0.6998
1949-05-14,0.8,25.9611,14.0333,0.6265
1949-05-15,12.41,23.4222,14.6889,0.6509
1949-05-16,0.36,25.3167,14.2778,0.6662
1949-05-17,8.97,26.9333,16.9333,0.6051
1949-05-18,28.05,26.9778,15.9333,1.6258
1949-05-19,37.47,27.0944,15.8944,12.346
1949-05-20,1.0,28.2111,16.9389,8.9539
1949-05-21,20.58,27.5056,15.0278,9.8402
1949-05-22,0.0,25.8944,13.6278,6.7537
1949-05-23,15.16,27.2111,14.0056,4.095
1949-05-24,12.95,25.9111,14.8944,5.8674
1949-05-25,0.0,24.3278,10.3611,4.4006
1949-05-26,0.29,27.9556,14.6056,3.1476
1949-05-27,30.69,29.0333,16.6167,3.0865
1949-05-28,10.43,26.7111,15.9333,9.0762
1949-05-29,0.93,25.6278,16.35,4.4006
1949-05-30,2.89,26.9778,18.0333,3.5449
1949-05-31,0.0,30.4444,19.3278,2.9765
1949-06-01,0.0,31.6333,22.2389,2.0292
1949-06-02,15.79,30.7944,22.2,1.638
1949-06-03,25.53,29.2611,16.9056,5.898
1949-06-04,1.42,29.2944,18.1667,4.095
1949-06-05,0.0,30.6944,16.8611,2.567
1949-06-06,3.76,31.1444,18.1167,1.9191
1949-06-07,13.07,30.8222,17.8889,1.6044
1949-06-08,1.02,29.4111,16.2833,1.4241
1949-06-09,9.66,28.2889,18.2833,1.2468
1949-06-10,12.59,27.0667,18.4611,1.5708
1949-06-11,15.24,27.3667,18.3333,4.859
1949-06-12,6.68,27.3833,19.2833,4.7062
1949-06-13,37.59,27.2056,19.5722,3.3921
1949-06-14,11.05,27.1333,19.1944,10.5736
1949-06-15,0.22,27.1167,14.7333,6.937
1949-06-16,0.07,27.9333,13.6111,3.9727
1949-06-17,0.0,29.0722,15.5833,2.8298
1949-06-18,2.94,30.8167,18.3722,2.1819
