1,2,3,4,5,6,7,8,9,10,11,12
6.357096774193548,8.07392857142857,5.868064516129032,1.271,6.6651612903225805,4.2330000000000005,3.245483870967742,9.93774193548387,1.6186666666666667,0.08193548387096775,3.588,3.7109677419354834
3.766774193548387,6.952068965517242,9.42483870967742,3.7483333333333335,0.8141935483870968,2.1086666666666667,7.833870967741936,5.8674193548387095,9.866333333333333,2.4935483870967743,3.3276666666666666,3.3961290322580644
2.405483870967742,1.3485714285714285,5.449354838709677,3.740666666666667,5.555483870967742,8.334333333333333,6.871290322580645,1.5283870967741937,3.803666666666667,1.2832258064516129,9.17,5.816129032258065
6.908387096774193,9.35357142857143,5.849677419354839,2.268333333333333,8.282580645161291,3.1926666666666668,2.581290322580645,2.1680645161290326,1.203,1.5332258064516129,2.8609999999999998,3.157096774193548
11.82516129032258,4.3125,5.878064516129032,7.882000000000001,12.79741935483871,4.666666666666667,4.623870967741936,4.858387096774194,4.069333333333334,1.8987096774193548,3.5846666666666662,2.7438709677419357
9.587419354838708,5.681724137931035,4.176129032258065,4.345666666666667,1.7441935483870967,5.583333333333333,4.112258064516129,4.640322580645161,2.5396666666666667,0.6332258064516129,9.206333333333333,5.005483870967742
10.001290322580646,3.2096428571428572,5.629032258064516,4.021333333333333,4.500322580645161,4.828666666666667,8.646774193548387,4.315483870967742,2.788,5.074193548387096,2.7253333333333334,3.46258064516129
3.818387096774193,2.7271428571428573,3.901935483870968,4.875666666666666,3.3229032258064515,4.9623333333333335,7.854516129032258,1.3987096774193548,2.570333333333333,5.360645161290323,2.7786666666666666,4.926129032258065
5.798387096774194,6.139285714285714,7.982258064516128,6.154333333333333,7.967741935483871,2.171666666666667,5.701612903225806,4.130967741935484,1.4456666666666667,3.665483870967742,4.293666666666667,6.752903225806452
4.29258064516129,4.05448275862069,6.031612903225806,5.227666666666667,1.906774193548387,4.689333333333334,5.868709677419355,5.817741935483871,3.195,2.3106451612903225,4.093333333333333,3.4967741935483874
5.587741935483871,7.9375,3.0248387096774194,5.452333333333333,6.958709677419355,5.808666666666666,6.582580645161291,2.1396774193548387,0.606,4.1009677419354835,6.767666666666667,3.0338709677419353
12.10193548387097,5.118214285714286,6.6574193548387095,3.5393333333333334,0.9225806451612902,2.022666666666667,5.3425806451612905,2.7312903225806453,13.562000000000001,1.0341935483870968,3.6173333333333333,2.0303225806451612
4.717741935483871,1.1928571428571428,5.825483870967742,0.5106666666666667,4.288709677419354,4.806666666666667,5.134516129032257,3.2506451612903224,2.235666666666667,4.741290322580645,0.36033333333333334,3.3848387096774197
2.306129032258065,1.0386206896551724,3.4348387096774196,2.3593333333333333,0.6470967741935484,3.9873333333333334,2.2841935483870968,3.569677419354839,3.3956666666666666,0.4748387096774193,8.756333333333334,3.0683870967741935
3.635483870967742,2.8850000000000002,9.439677419354839,1.25,1.5748387096774195,11.625666666666666,6.4319354838709675,4.898064516129033,5.125,4.171290322580645,2.6783333333333337,2.542258064516129
3.3103225806451615,2.6792857142857147,5.9961290322580645,2.5060000000000002,2.5216129032258063,4.404,5.417419354838709,4.67741935483871,11.846666666666666,8.425806451612903,4.858333333333333,7.269032258064517
0.20258064516129032,6.626071428571429,4.612903225806452,3.972,3.606451612903226,13.407666666666668,6.6893548387096775,6.370322580645161,3.1203333333333334,2.754516129032258,2.851,2.4959375
3.338709677419355,8.15344827586207,1.0303225806451612,3.9373333333333336,7.1412903225806454,10.650666666666666,5.823870967741935,3.8009677419354837,1.872,3.6667741935483873,7.492999999999999,3.2577419354838706
2.2925806451612902,5.197857142857143,3.3258064516129036,10.342,4.045806451612903,3.018666666666667,8.226129032258065,11.423870967741935,0.9286666666666666,0.0,2.207666666666667,3.0677419354838706
2.5787096774193548,4.433928571428572,0.8651612903225806,3.758666666666666,1.4003225806451611,2.2066666666666666,4.908709677419354,6.540645161290322,4.3,5.498709677419354,4.288333333333333,7.79516129032258
3.618387096774194,2.2646428571428574,0.9680645161290323,4.065333333333333,2.8490322580645158,2.921,6.66774193548387,1.9141935483870967,3.263333333333333,6.419999999999999,1.764,3.959354838709677
6.432903225806451,6.136206896551724,3.055806451612903,4.0456666666666665,3.046774193548387,4.640333333333333,2.286774193548387,6.225806451612903,6.182333333333333,1.3922580645161289,2.263,3.7364516129032257
2.3438709677419354,2.1700000000000004,9.519032258064515,3.247,6.1006451612903225,0.8190000000000001,4.940967741935483,4.304193548387097,7.364000000000001,5.8106451612903225,2.4373333333333336,14.806774193548387
4.459032258064517,6.498571428571429,3.299032258064516,1.6856666666666666,5.790645161290322,6.098666666666667,4.188709677419355,8.31741935483871,0.698,0.9038709677419354,3.6593333333333335,1.4316129032258065
4.166451612903225,2.976785714285714,7.72258064516129,1.3686666666666667,1.4783870967741934,2.2453333333333334,10.410322580645163,2.804193548387097,10.464,0.22935483870967743,1.9686666666666668,3.2635483870967743
2.9803225806451614,7.938275862068965,6.631612903225806,3.0243333333333333,2.5596774193548386,4.572333333333333,8.761290322580646,13.285483870967743,4.8646666666666665,1.4541935483870967,1.2236666666666667,5.999677419354839
5.880967741935484,9.217142857142857,1.1199999999999999,8.200333333333333,5.960645161290323,3.8496666666666663,7.195483870967742,6.057741935483871,3.368333333333333,1.2322580645161292,3.2186666666666666,5.6254838709677415
2.1345161290322583,7.3950000000000005,6.144193548387097,7.152,7.735483870967743,6.365333333333334,3.245161290322581,2.886451612903226,2.336,1.486451612903226,2.0443333333333333,6.4554838709677425
