1,2,3,4,5,6,7,8,9,10,11,12
1.388709677419355,2.2864285714285715,6.699677419354838,1.841,2.032258064516129,3.094333333333333,3.079354838709677,2.849354838709677,2.012,0.3403225806451613,4.638000000000001,1.959032258064516
3.0509677419354837,3.6558620689655172,3.0951612903225807,3.521333333333333,0.8058064516129032,2.8800000000000003,2.91258064516129,2.7270967741935483,4.2396666666666665,1.3187096774193547,2.2683333333333335,3.170967741935484
4.156774193548387,2.794285714285714,3.3332258064516127,4.751666666666667,1.994516129032258,1.996,2.416451612903226,2.6951612903225803,3.782666666666666,2.783225806451613,0.9956666666666667,0.49483870967741933
3.022903225806451,3.9410714285714286,0.8238709677419355,4.641,2.333548387096774,1.4213333333333333,2.229677419354839,3.2764516129032257,5.519333333333334,2.601935483870968,2.8623333333333334,2.7199999999999998
1.3203225806451613,2.5864285714285713,6.478387096774193,2.6353333333333335,6.131290322580645,1.7063333333333333,3.8974193548387097,3.86741935483871,2.905,2.9777419354838712,2.633666666666667,4.5690322580645155
1.803225806451613,0.8641379310344829,3.5412903225806454,2.541,4.288387096774193,2.277333333333333,2.1893548387096775,2.28,1.5263333333333333,3.8806451612903223,3.0296666666666665,2.314516129032258
1.8516129032258066,1.6792857142857145,1.9083870967741936,2.2646666666666664,2.383870967741936,3.1696666666666666,4.829677419354839,5.814193548387097,3.674333333333333,1.1525806451612903,1.6923333333333332,5.621290322580645
1.164516129032258,2.742857142857143,2.894838709677419,4.130333333333334,1.3299999999999998,3.5486666666666666,4.917096774193548,3.7738709677419355,2.0596666666666663,3.1445161290322576,3.614,4.541935483870968
3.234516129032258,4.5582142857142856,2.5735483870967744,1.235,4.966129032258065,3.0146666666666664,3.8538709677419356,2.333870967741935,5.129666666666666,2.386774193548387,2.677,1.983225806451613
3.5325806451612904,5.384137931034483,1.986774193548387,4.543333333333334,3.8974193548387093,6.685666666666666,5.57774193548387,2.4906451612903227,2.216666666666667,5.2380645161290325,5.729333333333333,4.951935483870967
2.1593548387096773,3.6614285714285715,3.7170967741935486,5.780333333333333,3.826451612903226,4.216666666666667,3.612258064516129,3.1503225806451614,2.897666666666667,4.2377419354838715,2.616,5.58
4.4158064516129025,2.0832142857142855,3.5561290322580645,2.3206666666666664,4.930645161290323,5.381333333333333,2.9503225806451616,3.2735483870967745,2.072,2.4693548387096773,1.9609999999999999,3.685161290322581
3.5529032258064515,3.4032142857142853,5.348709677419355,3.223666666666667,5.086451612903226,3.4806666666666666,2.8751612903225805,3.4851612903225804,5.039333333333333,3.0306451612903222,1.9736666666666665,3.6896774193548385
2.640322580645161,2.2482758620689656,2.9325806451612904,0.6873333333333334,3.2206451612903226,3.935,4.5770967741935475,1.4870967741935484,4.653333333333333,7.662903225806451,1.4906666666666666,2.249032258064516
1.300967741935484,1.3289285714285715,3.111612903225806,3.551,1.56,3.530666666666667,3.4264516129032256,3.8929032258064518,2.8756666666666666,3.970967741935484,4.468,2.533225806451613
5.629354838709677,0.7646428571428572,3.8383870967741935,2.084,3.7425806451612904,2.844666666666667,4.78258064516129,4.375806451612903,0.6046666666666667,1.209032258064516,2.9363333333333332,5.976451612903225
6.177096774193549,4.4121428571428565,2.878064516129032,3.1113333333333335,4.304516129032258,4.09,3.3793548387096775,4.323870967741935,5.541333333333333,3.970322580645161,3.6289999999999996,1.73
3.1761290322580646,1.2575862068965518,5.523870967741936,5.181,3.3370967741935487,1.9046666666666667,4.798709677419356,3.7338709677419355,2.09,1.6819354838709677,3.1853333333333333,1.1138709677419356
0.8306451612903226,3.9382142857142854,2.03,2.7616666666666663,5.493548387096775,5.355,3.7458064516129035,1.6845161290322581,3.4026666666666667,4.134193548387096,1.1323333333333332,3.1912903225806453
3.4816129032258063,4.651071428571429,5.217096774193548,2.6713333333333336,3.047096774193548,5.567666666666667,4.7299999999999995,2.6283870967741936,2.3543333333333334,2.298709677419355,3.722,2.7600000000000002
1.375483870967742,2.5710714285714285,3.8729032258064517,5.006666666666667,5.028709677419355,2.8573333333333335,3.52741935483871,1.716451612903226,1.2426666666666668,5.27258064516129,3.7996666666666665,4.449999999999999
1.8477419354838711,4.634827586206897,4.212580645161291,4.623333333333334,3.196451612903226,2.796,4.800645161290323,7.946129032258065,2.1473333333333335,2.4896774193548383,3.1863333333333332,2.831290322580645
2.6883870967741936,2.607142857142857,3.185483870967742,1.5243333333333333,5.249677419354839,2.447,4.566129032258064,3.5519354838709676,0.2823333333333334,3.293548387096774,9.809,1.6541935483870969
1.5032258064516129,3.2417857142857143,2.2651612903225806,2.506333333333333,2.6277419354838707,3.970666666666667,4.509032258064516,3.2883870967741933,2.6703333333333332,1.701935483870968,4.805666666666666,3.7074193548387098
3.468064516129032,3.1864285714285714,2.1070967741935482,5.603,3.40741935483871,2.7776666666666667,2.325806451612903,1.9890322580645163,6.3726666666666665,1.0219354838709678,3.1726666666666663,3.456451612903226
2.358064516129032,1.5644827586206898,1.630967741935484,2.1670000000000003,3.4783870967741937,1.1409999999999998,3.5493548387096774,2.7032258064516133,4.093333333333334,1.5583870967741935,3.416,1.6574193548387095
2.900645161290323,3.1539285714285716,3.9993548387096776,4.352666666666667,4.991935483870968,6.218666666666667,4.273870967741936,6.154516129032258,3.8826666666666667,3.5583870967741937,3.103666666666667,2.813225806451613
2.6677419354838707,3.594642857142857,2.3916129032258064,2.461,5.4796774193548385,2.6933333333333334,3.9403225806451614,4.618709677419355,2.5723333333333334,5.198387096774193,1.4536666666666667,5.311612903225806
3.8280645161290323,2.2953571428571427,5.852903225806451,2.692,1.5858064516129031,1.8533333333333333,5.28258064516129,3.3390322580645164,1.2950000000000002,1.145483870967742,2.9133333333333336,5.369032258064516
1.8932258064516128,3.578275862068965,3.858709677419355,3.0429999999999997,3.813548387096774,3.3770000000000002,4.116129032258065,2.144516129032258,2.0086666666666666,1.155483870967742,3.314333333333333,3.7074193548387098
1.7803225806451612,2.6700000000000004,5.889677419354838,3.225,2.2267741935483873,2.467,1.962258064516129,2.402903225806452,5.764333333333334,2.5016129032258063,3.516,4.181935483870968
4.706451612903226,5.427142857142857,6.151612903225806,2.8093333333333335,3.970322580645161,2.6973333333333334,6.006774193548387,3.7845161290322578,0.619,0.824516129032258,2.3699999999999997,2.3648387096774193
4.64483870967742,2.1864285714285714,1.8212903225806452,2.217,4.587096774193548,5.668666666666667,2.1432258064516128,2.279032258064516,2.1353333333333335,3.8325806451612903,3.2786666666666666,2.162258064516129
6.666774193548386,3.254137931034483,3.4958064516129035,2.1866666666666665,7.499677419354839,3.966,6.264193548387096,4.637419354838709,6.055666666666667,1.876774193548387,5.010666666666666,3.4690322580645163
2.8703225806451615,2.2464285714285714,5.373225806451613,2.0566666666666666,2.983548387096774,3.4073333333333333,2.763225806451613,3.5961290322580646,2.2023333333333333,1.553225806451613,4.147333333333333,2.579354838709677
5.182258064516129,3.692857142857143,3.7283870967741937,4.0553333333333335,3.57741935483871,6.450666666666667,1.724193548387097,2.4012903225806452,1.729,1.5170967741935484,1.3806666666666665,2.2580645161290325
5.1570967741935485,2.5500000000000003,3.2493548387096776,1.9726666666666666,2.6070967741935487,1.4133333333333333,2.1129032258064515,3.0551612903225807,3.5243333333333333,2.930967741935484,2.4986666666666664,2.6793548387096773
1.904516129032258,3.216206896551724,2.886451612903226,3.4043333333333337,3.4280645161290324,5.038333333333333,3.4874193548387096,4.708709677419355,4.046,0.32903225806451614,2.063,1.913225806451613
2.4738709677419353,1.884642857142857,3.081290322580645,1.5876666666666668,5.518064516129033,3.2049999999999996,6.2700000000000005,2.574193548387097,1.6563333333333332,0.7819354838709678,0.6813333333333333,2.364193548387097
1.9829032258064516,0.9292857142857143,4.248064516129032,5.394,4.481290322580644,2.9066666666666667,5.706774193548387,1.7861290322580645,4.217333333333333,4.853870967741935,4.439333333333334,3.12
1.9070967741935483,6.043928571428571,2.184516129032258,4.115333333333334,6.3425806451612905,5.679333333333333,4.1654838709677415,4.2864516129032255,6.685333333333333,2.587741935483871,5.964666666666667,2.9759375
2.291612903225807,3.4765517241379307,3.015483870967742,5.062666666666667,6.662903225806452,3.477333333333333,3.0106451612903227,2.9129032258064513,7.046666666666667,2.2577419354838715,3.893,3.1896774193548385
2.6229032258064517,2.517857142857143,4.620322580645162,3.8853333333333335,2.429032258064516,1.6113333333333335,5.583548387096775,3.5748387096774192,0.678,2.9680645161290324,4.408,2.584838709677419
3.5538709677419353,1.3896428571428572,1.834516129032258,4.376666666666667,1.97,6.433333333333334,3.873225806451613,2.5300000000000002,3.5660000000000003,5.163225806451613,2.9443333333333332,2.1774193548387095
3.305483870967742,2.9860714285714285,4.259354838709678,4.39,2.5245161290322584,4.601,4.267096774193549,2.2312903225806453,2.6300000000000003,3.7558064516129033,2.6613333333333333,4.564516129032258
2.9899999999999998,3.4389655172413796,4.063548387096774,4.079,5.268064516129033,3.7239999999999998,3.1196774193548387,2.7948387096774194,1.708,1.1925806451612904,2.948666666666667,4.396774193548387
3.9993548387096776,1.5360714285714285,2.4009677419354842,4.187666666666667,5.903548387096774,3.4090000000000003,4.348387096774193,3.072903225806452,3.597666666666667,3.676774193548387,1.9409999999999998,5.053225806451613
4.080322580645162,3.7339285714285713,2.8380645161290325,1.4003333333333332,5.930322580645162,3.095666666666667,3.8319354838709674,3.6729032258064516,2.977,2.8009677419354837,2.2583333333333333,3.1748387096774193
1.5074193548387096,2.155357142857143,6.420322580645161,7.623333333333333,4.635806451612903,3.1113333333333335,2.415161290322581,3.1351612903225807,4.876,3.316774193548387,3.8176666666666668,3.7419354838709675
3.113548387096774,2.536206896551724,4.865806451612904,2.2479999999999998,4.86,2.249333333333333,4.191612903225806,3.5616129032258064,5.0169999999999995,2.8880645161290324,0.39399999999999996,3.2958064516129033
3.890322580645161,1.940357142857143,3.0006451612903224,3.0323333333333333,3.8664516129032256,4.905333333333333,4.895161290322581,4.882258064516129,1.6540000000000001,1.3880645161290324,2.8223333333333334,5.795806451612903
2.1306451612903223,3.457142857142857,2.8499999999999996,2.8213333333333335,4.156774193548387,2.5803333333333334,2.7025806451612904,2.382903225806452,1.468,4.456451612903226,2.568,2.8183870967741935
