datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-06-13,1.06,30.9,17.4722,-99.0
1948-06-14,0.24,29.8111,16.3056,-99.0
1948-06-15,1.13,30.7278,18.9722,-99.0
1948-06-16,0.0,30.1833,18.5889,-99.0
1948-06-17,0.0,27.9111,14.8556,-99.0
1948-06-18,0.14,29.1167,17.2667,-99.0
1948-06-19,0.0,31.8333,18.1,-99.0
1948-06-20,0.0,35.0278,18.8944,-99.0
1948-06-21,3.62,32.8667,18.7444,-99.0
1948-06-22,0.0,31.2389,19.8778,-99.0
1948-06-23,0.0,35.4556,19.7944,-99.0
1948-06-24,6.14,36.0,20.4222,-99.0
1948-06-25,0.09,34.8889,19.5111,-99.0
1948-06-26,4.22,36.8944,18.6111,-99.0
1948-06-27,7.4,35.9833,19.5556,-99.0
1948-06-28,4.4,33.5056,19.3722,-99.0
1948-06-29,9.5,32.4889,20.0222,-99.0
1948-06-30,3.76,30.65,18.0778,-99.0
1948-07-01,0.0,30.8889,17.5,-99.0
1948-07-02,0.0,30.15,13.9833,-99.0
1948-07-03,0.0,33.7722,16.3278,-99.0
1948-07-04,0.0,35.5389,16.9444,-99.0
1948-07-05,0.0,35.9111,18.1667,-99.0
1948-07-06,0.0,35.8278,18.5944,-99.0
1948-07-07,0.02,34.2667,20.8944,-99.0
1948-07-08,0.94,30.6,18.6222,-99.0
1948-07-09,0.44,29.6389,18.1333,-99.0
1948-07-10,11.84,25.4944,17.1389,-99.0
1948-07-11,16.5,25.4833,18.6,-99.0
1948-07-12,4.16,28.2333,19.5889,-99.0
1948-07-13,1.74,30.4222,20.2389,-99.0
1948-07-14,13.22,28.7667,20.1667,-99.0
1948-07-15,5.29,29.0889,20.3056,-99.0
1948-07-16,2.19,29.2167,20.55,-99.0
1948-07-17,0.14,32.2167,20.7444,-99.0
1948-07-18,0.37,33.3556,19.4667,-99.0
1948-07-19,1.45,32.5222,19.0111,-99.0
1948-07-20,3.48,33.2889,19.9056,-99.0
1948-07-21,0.75,34.8722,21.1111,-99.0
1948-07-22,0.0,34.9333,23.9278,-99.0
1948-07-23,0.0,34.1444,21.7667,-99.0
1948-07-24,0.0,33.5333,19.9,-99.0
1948-07-25,0.0,31.1611,16.2722,-99.0
1948-07-26,0.0,33.2444,18.4556,-99.0
1948-07-27,6.2,34.0667,17.2833,-99.0
1948-07-28,3.79,31.1611,20.3889,-99.0
1948-07-29,6.21,31.3278,19.9278,-99.0
1948-07-30,0.0,30.9111,19.4667,-99.0
1948-07-31,3.66,31.5556,19.3889,-99.0
1948-08-01,28.68,29.1278,19.85,-99.0
1948-08-02,72.58,27.5278,19.25,-99.0
1948-08-03,57.44,26.9889,19.4444,-99.0
1948-08-04,36.34,28.7,19.5056,-99.0
1948-08-05,0.73,25.5,16.7278,-99.0
1948-08-06,0.24,26.9444,10.5889,-99.0
1948-08-07,0.14,26.1778,12.2278,-99.0
1948-08-08,0.0,28.5167,13.4889,-99.0
1948-08-09,0.69,29.0444,13.4167,-99.0
1948-08-10,0.17,29.4833,15.7667,-99.0
1948-08-11,0.86,28.9444,17.5778,-99.0
1948-08-12,0.53,30.7944,18.6556,-99.0
1948-08-13,8.73,32.4,17.1056,-99.0
1948-08-14,3.76,31.3833,17.4278,-99.0
1948-08-15,0.37,25.6,18.1278,-99.0
1948-08-16,1.1,25.1833,17.2444,-99.0
1948-08-17,15.63,27.0,17.1611,-99.0
1948-08-18,0.33,29.7056,15.6667,-99.0
1948-08-19,1.93,30.9167,15.9389,-99.0
1948-08-20,7.7,29.8444,15.9833,-99.0
1948-08-21,0.2,28.7556,16.7778,-99.0
1948-08-22,3.54,29.8,17.5,-99.0
1948-08-23,1.16,30.5,17.3889,-99.0
1948-08-24,1.36,31.1833,17.4333,-99.0
1948-08-25,0.0,33.0944,17.0111,-99.0
1948-08-26,0.0,33.3667,16.7167,-99.0
1948-08-27,0.41,34.2167,16.8667,-99.0
1948-08-28,0.09,35.2778,17.9389,-99.0
1948-08-29,2.21,36.5667,17.2,-99.0
1948-08-30,1.24,34.3389,17.55,-99.0
1948-08-31,0.38,30.4333,16.9778,-99.0
1948-09-01,0.0,28.2389,16.0333,-99.0
1948-09-02,0.0,28.1056,12.6,-99.0
1948-09-03,0.94,28.0944,11.7278,-99.0
1948-09-04,9.24,26.1667,14.9889,-99.0
1948-09-05,36.11,25.0944,15.1167,-99.0
1948-09-06,17.29,24.0,18.3389,-99.0
1948-09-07,13.63,27.4444,18.5056,-99.0
1948-09-08,5.84,28.3,16.7667,-99.0
1948-09-09,0.61,31.0,16.2444,-99.0
1948-09-10,0.65,27.0167,17.2722,-99.0
1948-09-11,0.0,27.3444,11.4444,-99.0
1948-09-12,0.0,29.05,10.4389,-99.0
1948-09-13,0.0,29.45,11.1056,-99.0
1948-09-14,0.0,28.6278,14.8944,-99.0
1948-09-15,0.0,28.0278,15.7556,-99.0
1948-09-16,0.0,27.9,12.85,-99.0
1948-09-17,0.0,26.5333,11.5333,-99.0
1948-09-18,0.0,28.6278,11.1556,-99.0
1948-09-19,0.0,31.0222,11.4667,-99.0
1948-09-20,0.0,32.4556,13.6778,-99.0
1948-09-21,3.59,31.7667,14.8167,-99.0
1948-09-22,6.17,27.9722,15.7111,-99.0
1948-09-23,1.0,22.3722,13.1111,-99.0
1948-09-24,0.03,20.3389,12.0278,-99.0
1948-09-25,0.16,19.9333,9.1944,-99.0
1948-09-26,1.93,17.8056,6.6222,-99.0
1948-09-27,7.07,20.9722,8.8778,-99.0
1948-09-28,48.88,18.3778,10.4278,-99.0
1948-09-29,7.37,21.8889,12.45,-99.0
1948-09-30,0.02,24.2111,14.1889,-99.0
1948-10-01,0.0,26.2222,12.8,-99.0
1948-10-02,0.1,25.5389,12.3944,-99.0
1948-10-03,2.04,23.0167,11.1278,-99.0
1948-10-04,10.98,20.25,10.1556,-99.0
1948-10-05,1.54,18.4778,7.1889,-99.0
1948-10-06,0.25,21.9278,5.5222,-99.0
1948-10-07,1.04,19.9389,9.35,-99.0
1948-10-08,5.15,22.6667,12.5778,-99.0
1948-10-09,0.0,21.8444,7.3167,-99.0
1948-10-10,0.38,23.2111,5.4444,-99.0
1948-10-11,1.08,20.0778,11.8,-99.0
1948-10-12,0.0,22.8611,9.2944,-99.0
1948-10-13,0.0,21.7222,6.1444,-99.0
1948-10-14,0.0,23.5389,6.3722,-99.0
1948-10-15,0.0,22.1611,3.1,-99.0
1948-10-16,1.22,22.75,3.9222,-99.0
1948-10-17,11.03,23.7333,6.5278,-99.0
1948-10-18,0.91,19.5722,2.1944,-99.0
1948-10-19,0.0,16.6667,-3.1389,-99.0
1948-10-20,0.0,18.3722,-0.0111,-99.0
1948-10-21,0.5,15.9278,-1.5833,-99.0
1948-10-22,0.81,13.7444,3.9056,-99.0
1948-10-23,0.01,17.8556,-0.1444,-99.0
1948-10-24,0.0,19.0722,3.0833,-99.0
1948-10-25,0.0,20.9889,1.8056,-99.0
1948-10-26,0.0,25.3778,0.1111,-99.0
1948-10-27,0.18,23.2722,0.8167,-99.0
1948-10-28,0.1,24.3556,6.65,-99.0
1948-10-29,0.0,23.7389,3.0944,-99.0
1948-10-30,0.03,23.1389,2.7889,-99.0
1948-10-31,0.33,21.2722,3.7667,-99.0
1948-11-01,3.65,23.2889,7.8333,-99.0
1948-11-02,5.65,19.2556,9.2056,-99.0
1948-11-03,52.2,17.6222,10.8333,-99.0
1948-11-04,0.49,20.7222,10.8611,-99.0
1948-11-05,9.33,23.3389,11.0444,-99.0
1948-11-06,11.77,21.6722,13.6056,-99.0
1948-11-07,1.24,19.7167,7.1667,-99.0
1948-11-08,3.02,18.3278,1.9778,-99.0
1948-11-09,7.07,15.6667,5.3,-99.0
1948-11-10,2.47,16.9944,8.6722,-99.0
1948-11-11,0.12,14.7278,-1.8056,-99.0
1948-11-12,0.08,14.8722,-1.4722,-99.0
1948-11-13,0.16,19.0444,5.9611,-99.0
1948-11-14,0.0,16.8056,0.9944,-99.0
1948-11-15,0.41,20.3944,-1.3556,-99.0
1948-11-16,0.73,18.1333,-0.2944,-99.0
1948-11-17,2.74,20.2222,6.6389,-99.0
1948-11-18,2.44,17.7389,5.85,-99.0
1948-11-19,42.1,18.8,8.2667,-99.0
1948-11-20,0.09,18.3778,5.2111,-99.0
1948-11-21,1.41,18.8389,-0.0778,-99.0
1948-11-22,14.43,15.4444,7.9111,-99.0
1948-11-23,12.12,11.7278,7.8,-99.0
1948-11-24,5.79,10.7389,6.1167,-99.0
1948-11-25,4.88,15.3778,-0.3278,-99.0
1948-11-26,14.8,13.0778,-2.1611,-99.0
1948-11-27,2.83,18.6833,3.7056,-99.0
1948-11-28,74.14,13.5889,3.9889,-99.0
1948-11-29,0.34,11.7111,3.1667,-99.0
1948-11-30,0.0,12.8556,-2.8667,-99.0
1948-12-01,0.94,14.4389,-3.6333,-99.0
1948-12-02,5.87,11.2278,-3.3278,-99.0
1948-12-03,30.0,13.5167,4.7944,-99.0
1948-12-04,0.28,19.2722,4.5056,-99.0
1948-12-05,0.19,14.8889,1.6667,-99.0
1948-12-06,4.57,17.0833,4.95,-99.0
1948-12-07,1.37,12.1278,-1.0167,-99.0
1948-12-08,0.03,12.0167,3.6167,-99.0
1948-12-09,0.0,10.0444,1.6389,-99.0
1948-12-10,0.0,8.4611,-3.8111,-99.0
1948-12-11,0.01,7.4667,-7.6944,-99.0
1948-12-12,0.05,14.6167,-1.6889,-99.0
1948-12-13,0.03,21.3056,5.0,-99.0
1948-12-14,0.07,22.8167,4.9667,-99.0
1948-12-15,0.97,20.5778,9.5778,-99.0
1948-12-16,2.0,19.2722,12.7278,-99.0
1948-12-17,1.54,17.5889,8.7,-99.0
1948-12-18,2.62,11.5944,-1.1167,-99.0
1948-12-19,9.37,9.0444,0.4222,-99.0
1948-12-20,0.01,9.2889,-4.1056,-99.0
1948-12-21,0.12,15.1389,-4.9056,-99.0
1948-12-22,0.1,15.2111,2.9667,-99.0
1948-12-23,7.24,12.9333,1.7222,-99.0
1948-12-24,13.61,6.8611,-0.6278,-99.0
1948-12-25,5.99,3.4944,-3.3056,-99.0
1948-12-26,0.1,2.3278,-12.3278,-99.0
1948-12-27,0.15,6.9278,-13.0389,-99.0
1948-12-28,0.83,10.1833,-7.3889,-99.0
1948-12-29,38.54,10.7556,1.1278,-99.0
1948-12-30,3.05,9.1722,1.9889,-99.0
1948-12-31,0.0,6.1889,-2.6611,-99.0
1949-01-01,0.0,8.7222,-4.2778,-99.0
1949-01-02,0.0,9.2444,-3.65,-99.0
1949-01-03,0.34,9.0111,0.2278,-99.0
1949-01-04,5.58,9.45,4.0444,-99.0
1949-01-05,28.34,10.3778,4.2722,-99.0
1949-01-06,1.35,12.5556,2.8889,-99.0
1949-01-07,0.23,16.9389,-0.9222,-99.0
1949-01-08,0.0,16.7389,1.0111,-99.0
1949-01-09,0.0,21.3444,2.6333,-99.0
1949-01-10,0.0,24.0333,5.0444,-99.0
1949-01-11,0.0,22.4333,7.7944,-99.0
1949-01-12,0.03,18.1556,6.3111,-99.0
1949-01-13,0.0,16.8333,-1.5444,-99.0
1949-01-14,0.05,16.9611,1.4444,-99.0
1949-01-15,0.28,15.0944,-1.0556,-99.0
1949-01-16,0.08,14.6333,2.0667,-99.0
1949-01-17,1.05,18.0778,8.2444,-99.0
1949-01-18,0.52,17.5278,9.0278,-99.0
1949-01-19,3.88,17.6278,8.7111,-99.0
1949-01-20,0.0,14.4278,-0.9667,-99.0
1949-01-21,8.01,8.5833,-1.4444,-99.0
1949-01-22,4.63,11.7833,1.5222,-99.0
1949-01-23,4.85,12.6278,7.7722,-99.0
1949-01-24,0.22,18.8056,8.05,-99.0
1949-01-25,0.17,22.0556,9.5556,-99.0
1949-01-26,1.38,21.1333,9.1444,-99.0
1949-01-27,1.36,19.3278,11.0056,-99.0
1949-01-28,1.35,19.5778,11.3389,-99.0
1949-01-29,4.11,14.0222,0.6778,-99.0
1949-01-30,12.89,2.9444,-3.7833,-99.0
1949-01-31,16.62,5.4056,-4.6944,-99.0
1949-02-01,0.0,9.0,-4.0278,-99.0
1949-02-02,0.0,9.0167,-4.5944,-99.0
1949-02-03,0.0,9.2778,-6.8278,-99.0
1949-02-04,2.64,12.9944,0.3278,-99.0
1949-02-05,0.49,12.7778,0.3722,-99.0
1949-02-06,2.09,11.1167,1.6278,-99.0
1949-02-07,2.94,16.7556,3.8889,-99.0
1949-02-08,0.78,15.8389,-0.5611,-99.0
1949-02-09,14.49,18.4167,6.6167,-99.0
1949-02-10,9.16,14.6,5.3944,-99.0
1949-02-11,0.11,12.4667,-3.5667,-99.0
1949-02-12,0.0,14.2444,-4.7778,-99.0
1949-02-13,0.0,22.2111,1.3611,-99.0
1949-02-14,1.86,23.4889,7.8833,-99.0
1949-02-15,12.99,21.7889,9.9278,-99.0
1949-02-16,9.68,17.4667,9.0889,-99.0
1949-02-17,0.16,15.0,0.95,-99.0
1949-02-18,0.0,13.2056,-1.5444,-99.0
1949-02-19,25.65,13.6556,5.1278,-99.0
1949-02-20,0.93,20.6056,6.5056,-99.0
1949-02-21,0.32,18.2278,4.8833,-99.0
1949-02-22,1.12,15.5444,8.0722,-99.0
1949-02-23,0.0,16.4389,4.0722,-99.0
1949-02-24,0.0,14.6611,0.3222,-99.0
1949-02-25,0.0,17.9333,3.8778,-99.0
1949-02-26,0.26,15.8667,0.3667,-99.0
1949-02-27,12.25,10.3722,0.9944,-99.0
1949-02-28,0.77,7.2444,-0.1944,-99.0
1949-03-01,0.0,7.2889,-6.5556,-99.0
1949-03-02,0.0,12.3611,-4.6111,-99.0
1949-03-03,0.0,15.4056,-2.8278,-99.0
1949-03-04,0.0,17.2111,-3.7278,-99.0
1949-03-05,0.15,20.4278,-0.3444,-99.0
1949-03-06,0.5,20.9333,5.1889,-99.0
1949-03-07,0.0,15.5556,-1.2944,-99.0
1949-03-08,0.06,17.7444,-3.1278,-99.0
1949-03-09,1.14,18.3222,2.6889,-99.0
1949-03-10,6.52,15.5556,4.45,-99.0
1949-03-11,0.22,12.4056,-0.6722,-99.0
1949-03-12,0.05,11.9056,-0.9111,-99.0
1949-03-13,0.09,11.4056,-2.3389,-99.0
1949-03-14,0.04,11.95,-2.1667,-99.0
1949-03-15,0.03,10.75,-1.75,-99.0
1949-03-16,0.73,12.1722,-7.5222,-99.0
1949-03-17,1.3,15.9389,-1.0889,-99.0
1949-03-18,10.63,15.3333,3.1722,-99.0
1949-03-19,0.0,13.2,-3.6444,-99.0
1949-03-20,0.14,14.05,-2.8611,-99.0
1949-03-21,3.0,17.2556,-2.4722,-99.0
1949-03-22,26.89,16.6944,7.1444,-99.0
1949-03-23,0.25,22.0167,8.4,-99.0
1949-03-24,4.52,24.4,6.1056,-99.0
1949-03-25,7.31,23.4889,12.2556,-99.0
1949-03-26,8.89,24.9444,12.4167,-99.0
1949-03-27,5.95,25.4389,15.6056,-99.0
1949-03-28,11.19,21.1556,10.15,-99.0
1949-03-29,0.2,20.5,4.8889,-99.0
1949-03-30,1.02,24.3222,6.9556,-99.0
1949-03-31,8.22,25.1556,14.0222,-99.0
1949-04-01,0.0,20.8333,7.8722,-99.0
1949-04-02,0.07,13.9833,0.3444,-99.0
1949-04-03,0.07,15.8611,5.9667,-99.0
1949-04-04,10.39,18.8444,4.5611,-99.0
1949-04-05,17.77,15.6389,4.8167,-99.0
1949-04-06,0.06,17.9,3.8278,-99.0
1949-04-07,0.66,21.9444,4.1389,-99.0
1949-04-08,0.07,22.2389,6.1611,-99.0
1949-04-09,0.0,20.9167,1.6722,-99.0
1949-04-10,1.74,19.8556,2.1444,-99.0
1949-04-11,20.43,17.6833,7.5556,-99.0
1949-04-12,22.77,16.2,11.7222,-99.0
1949-04-13,8.63,18.5444,11.35,-99.0
1949-04-14,0.0,25.1944,11.0611,-99.0
1949-04-15,0.0,26.8389,10.7333,-99.0
1949-04-16,0.0,19.0722,2.5722,-99.0
1949-04-17,0.0,15.8056,-2.6667,-99.0
1949-04-18,0.0,21.9833,4.6,-99.0
1949-04-19,0.0,20.7444,2.1222,-99.0
1949-04-20,0.1,20.2278,0.5333,-99.0
1949-04-21,0.5,22.6667,6.7278,-99.0
1949-04-22,12.57,23.6722,11.7222,-99.0
1949-04-23,0.0,27.4056,9.6111,-99.0
1949-04-24,0.0,25.2778,9.75,-99.0
1949-04-25,0.0,22.9389,0.0444,-99.0
1949-04-26,1.43,25.9722,2.2944,-99.0
1949-04-27,6.52,26.45,11.2056,-99.0
1949-04-28,12.02,21.2944,12.95,-99.0
1949-04-29,15.02,15.9056,7.1389,-99.0
1949-04-30,21.74,13.2722,7.0722,-99.0
1949-05-01,10.01,21.0611,11.1278,-99.0
1949-05-02,7.64,25.0556,12.3556,-99.0
1949-05-03,0.0,27.5,9.7556,-99.0
1949-05-04,0.0,30.3444,9.5833,-99.0
1949-05-05,0.97,30.5111,11.6389,-99.0
1949-05-06,4.57,29.2556,12.8667,-99.0
1949-05-07,2.46,29.6611,13.5778,-99.0
1949-05-08,5.57,24.4167,12.9889,-99.0
1949-05-09,22.41,26.0333,14.0722,-99.0
1949-05-10,8.18,24.6833,12.7278,-99.0
1949-05-11,6.45,18.0444,10.4222,-99.0
1949-05-12,0.0,21.9667,6.0889,-99.0
1949-05-13,0.0,24.2444,7.5167,-99.0
1949-05-14,0.08,26.8111,8.8111,-99.0
1949-05-15,0.25,28.4,10.7056,-99.0
1949-05-16,4.56,27.6611,13.4389,-99.0
1949-05-17,0.04,27.7667,13.05,-99.0
1949-05-18,0.0,28.2333,12.1722,-99.0
1949-05-19,0.0,29.7444,12.1611,-99.0
1949-05-20,0.1,29.7111,15.6611,-99.0
1949-05-21,2.23,25.9611,13.7722,-99.0
1949-05-22,4.74,28.0333,14.7611,-99.0
1949-05-23,6.93,28.75,13.5389,-99.0
1949-05-24,2.54,29.2167,12.9389,-99.0
1949-05-25,0.94,25.5833,12.0167,-99.0
1949-05-26,2.33,24.3667,8.1556,-99.0
1949-05-27,0.01,23.1611,6.8389,-99.0
1949-05-28,0.0,25.8778,6.6333,-99.0
1949-05-29,1.52,25.8722,8.15,-99.0
1949-05-30,1.89,23.1444,11.6611,-99.0
1949-05-31,5.56,23.6722,15.4444,-99.0
1949-06-01,0.0,26.8056,13.0667,-99.0
1949-06-02,0.0,26.4389,11.9111,-99.0
1949-06-03,0.0,27.0389,9.3667,-99.0
1949-06-04,0.0,28.5667,10.6889,-99.0
1949-06-05,0.06,31.9167,13.6778,-99.0
1949-06-06,0.06,32.4111,15.3778,-99.0
1949-06-07,0.59,32.6,14.5389,-99.0
1949-06-08,0.24,30.2944,16.4944,-99.0
1949-06-09,0.01,26.7222,15.2611,-99.0
1949-06-10,1.27,26.8222,16.0944,-99.0
1949-06-11,2.58,27.5944,16.5278,-99.0
1949-06-12,7.99,29.4833,17.0556,-99.0
1949-06-13,18.92,28.7333,18.45,-99.0
1949-06-14,14.27,26.35,18.9556,-99.0
1949-06-15,29.74,26.9333,18.5333,-99.0
1949-06-16,28.79,25.1444,16.5778,-99.0
1949-06-17,3.51,29.3111,14.8444,-99.0
1949-06-18,0.02,30.4111,16.3944,-99.0
1949-06-19,0.0,29.7389,16.3667,-99.0
