1,2,3,4,5,6,7,8,9,10,11,12
3.729032258064516,2.830689655172414,3.1177419354838714,2.389333333333333,4.645161290322581,1.04,0.8309677419354838,0.6293548387096775,1.7726666666666666,1.684193548387097,3.9683333333333337,6.686129032258065
4.622580645161291,2.5028571428571427,2.3725806451612903,2.5563333333333333,2.143548387096774,2.549,2.485161290322581,1.9480645161290322,2.2560000000000002,2.4996774193548386,1.6023333333333334,1.6335483870967742
3.918709677419355,1.167857142857143,2.2251612903225806,1.5219999999999998,1.8074193548387096,4.572666666666667,1.2425806451612904,1.1406451612903226,1.6606666666666667,1.0016129032258065,3.7623333333333333,2.7874193548387094
3.913548387096774,3.5725000000000002,1.3264516129032258,2.3363333333333336,2.8025806451612905,2.454333333333333,0.7283870967741934,2.0909677419354837,1.1333333333333333,0.682258064516129,1.7333333333333334,2.4938709677419357
2.7635483870967743,2.7082758620689655,1.9929032258064516,1.6243333333333332,3.43,1.976,0.7003225806451613,0.8803225806451612,1.369,1.9903225806451614,1.1833333333333333,2.045483870967742
0.6377419354838709,1.7735714285714284,1.5187096774193547,2.558333333333333,1.913225806451613,2.43,1.4141935483870967,0.3587096774193549,0.9179999999999999,2.0954838709677417,1.746,2.274193548387097
2.2638709677419353,1.405357142857143,2.4699999999999998,2.7976666666666667,2.086129032258065,2.29,1.2851612903225809,0.9770967741935483,1.7970000000000002,1.4096774193548387,1.7953333333333332,1.53
3.060967741935484,2.559285714285714,3.265483870967742,2.342,2.424193548387097,1.1283333333333334,0.46161290322580645,0.785483870967742,0.9226666666666666,1.367741935483871,1.77,3.18625
2.2112903225806453,1.5265517241379312,0.8603225806451613,1.3943333333333332,3.545161290322581,2.628,1.780967741935484,2.342258064516129,2.683,2.327741935483871,0.7566666666666666,1.8993548387096773
1.7248387096774194,1.1975,2.0703225806451617,1.3543333333333334,3.0696774193548384,3.5753333333333335,0.9067741935483871,1.9519354838709677,1.937,1.9248387096774193,4.205333333333333,3.026774193548387
3.351612903225807,1.5703571428571428,1.8664516129032258,2.212,1.6883870967741936,1.4673333333333332,1.0332258064516129,0.4664516129032258,1.3043333333333333,2.795483870967742,2.855,2.351290322580645
1.7287096774193549,3.3628571428571425,0.9070967741935484,2.4286666666666665,0.9906451612903227,1.309,1.060967741935484,1.7506451612903227,1.5146666666666666,4.0680645161290325,2.274,3.362258064516129
3.3451612903225807,2.5524137931034483,3.664193548387097,1.6123333333333332,3.615806451612903,2.7569999999999997,0.334516129032258,0.53,0.77,1.3996774193548387,2.7150000000000003,3.6535483870967744
3.4751612903225806,1.664642857142857,3.6851612903225806,3.3503333333333334,2.099354838709677,4.22,1.1432258064516128,1.3541935483870966,0.4356666666666667,2.9025806451612906,1.3363333333333332,1.544193548387097
1.6016129032258064,0.9642857142857143,1.3874193548387097,2.9463333333333335,3.148387096774194,4.509666666666666,0.5661290322580645,1.7516129032258063,0.6713333333333333,1.8064516129032258,3.8400000000000003,4.100967741935484
2.740322580645161,2.2857142857142856,4.2867741935483865,5.059,4.19258064516129,2.0,0.6835483870967742,0.544516129032258,0.2903333333333333,2.567096774193548,3.1843333333333335,2.0970967741935485
2.816774193548387,2.7317241379310344,2.8916129032258064,2.8273333333333333,3.384193548387097,1.1393333333333333,1.2761290322580645,0.31709677419354837,0.7916666666666666,2.240322580645161,1.9853333333333334,4.046774193548387
1.6183870967741936,1.3892857142857142,1.8925806451612903,2.655666666666667,2.2293548387096775,0.9446666666666667,1.403225806451613,1.012258064516129,3.386,1.6580645161290322,2.2233333333333336,2.868709677419355
2.8129032258064517,4.9375,4.5122580645161285,3.2906666666666666,1.2732258064516129,2.6853333333333333,0.8051612903225807,3.224516129032258,2.268666666666667,1.1241935483870968,3.249,2.9129032258064513
