datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-03,0.02,1.4833,-3.1889,3.0182
1948-03-04,2.56,2.9778,-5.2556,1.2073
1948-03-05,5.1,2.8556,-5.1111,0.5901
1948-03-06,6.69,4.5833,-0.9056,2.2585
1948-03-07,0.2,3.6611,-2.9778,4.3088
1948-03-08,0.0,2.0389,-5.6944,1.4883
1948-03-09,1.31,-0.9111,-6.8278,0.74
1948-03-10,7.09,-2.9,-9.9278,0.4663
1948-03-11,2.02,-5.0389,-16.5056,0.2654
1948-03-12,0.0,2.0611,-11.5444,0.2082
1948-03-13,0.0,10.2167,-12.85,0.2082
1948-03-14,0.0,16.3556,-0.7833,0.3185
1948-03-15,0.5,18.1333,6.9278,1.2593
1948-03-16,0.5,15.8556,3.0278,1.3946
1948-03-17,0.0,15.9,-1.45,0.8222
1948-03-18,2.4,20.2222,3.0722,0.5016
1948-03-19,2.18,24.2111,11.65,0.3872
1948-03-20,21.84,24.8556,7.0111,0.3726
1948-03-21,8.16,20.8222,13.55,3.4137
1948-03-22,12.65,15.2167,5.3722,12.1769
1948-03-23,5.25,17.3611,6.3389,9.8248
1948-03-24,0.25,22.2667,2.7722,7.5351
1948-03-25,10.77,23.9833,7.4611,2.144
1948-03-26,3.38,20.3556,12.5389,1.2593
1948-03-27,0.73,13.7278,0.4278,1.1657
1948-03-28,0.0,13.8611,-4.4889,0.8014
1948-03-29,3.62,16.8944,2.7333,0.5724
1948-03-30,6.26,14.1722,3.9778,0.9513
1948-03-31,6.01,12.3889,7.5056,2.6852
1948-04-01,0.0,12.2778,1.5778,1.124
1948-04-02,0.0,15.0611,0.5667,0.6453
1948-04-03,0.0,20.5111,0.9333,0.4663
1948-04-04,1.46,23.5111,7.8611,0.3768
1948-04-05,0.81,23.75,11.7389,0.4111
1948-04-06,0.68,24.0278,8.3,0.383
1948-04-07,1.05,25.1944,13.5611,0.3185
1948-04-08,0.0,21.9167,8.0944,0.2591
1948-04-09,0.29,16.6111,-0.4667,0.2071
1948-04-10,0.91,19.3,6.9667,0.1832
1948-04-11,7.69,17.6944,12.3222,0.1748
1948-04-12,5.33,12.55,4.5778,0.2248
1948-04-13,3.3,10.65,4.1333,0.306
1948-04-14,0.0,19.3278,3.7167,0.2789
1948-04-15,0.0,22.7667,5.35,0.2394
1948-04-16,0.0,22.2667,11.7667,0.2009
1948-04-17,0.0,22.65,3.4167,0.1655
1948-04-18,0.0,29.75,9.5167,0.1457
1948-04-19,0.24,28.8,17.7278,0.1259
1948-04-20,0.0,25.7222,16.4722,0.1155
1948-04-21,0.09,20.9556,5.15,0.102
1948-04-22,0.61,23.5111,7.6389,0.0947
1948-04-23,0.75,29.0889,14.7056,0.0853
1948-04-24,1.17,28.5889,16.0944,0.0812
1948-04-25,6.48,28.05,17.0,0.076
1948-04-26,4.25,25.4611,15.4111,0.0833
1948-04-27,0.75,23.0389,12.4167,0.0833
1948-04-28,0.0,21.35,9.9833,0.0781
1948-04-29,0.03,22.0167,6.4611,0.0718
1948-04-30,1.18,21.7111,6.6611,0.0645
1948-05-01,24.3,23.1722,11.0556,0.0624
1948-05-02,4.84,22.1167,12.3056,0.6026
1948-05-03,4.94,20.8389,4.6444,0.4663
1948-05-04,6.08,19.9944,11.3056,0.4486
1948-05-05,2.73,18.4056,7.4722,0.3351
1948-05-06,2.27,17.9889,10.5944,0.2487
1948-05-07,0.43,22.3,5.2389,0.1894
1948-05-08,0.0,24.9778,6.8056,0.1509
1948-05-09,4.3,26.05,15.5167,0.1228
1948-05-10,3.15,23.7222,17.3833,0.1082
1948-05-11,2.37,18.4889,14.7611,0.0999
1948-05-12,0.26,17.1556,11.5778,0.0947
1948-05-13,0.09,20.2889,9.8222,0.0874
1948-05-14,15.04,23.2889,5.7889,0.0833
1948-05-15,3.19,23.6944,14.0,0.0947
1948-05-16,0.45,25.65,10.9833,0.1207
1948-05-17,0.0,24.3222,9.7333,0.1124
1948-05-18,0.0,25.1278,7.0111,0.0905
1948-05-19,0.0,26.0278,7.4278,0.0739
1948-05-20,0.65,28.6389,6.7611,0.0624
1948-05-21,0.48,28.2444,13.7889,0.0531
1948-05-22,0.0,26.6333,9.2944,0.0479
1948-05-23,0.0,26.1944,10.9722,0.0749
1948-05-24,0.0,24.3556,9.0611,0.0718
1948-05-25,0.0,23.9389,5.3056,0.0437
1948-05-26,0.0,26.3611,6.1556,0.0375
1948-05-27,0.0,28.4833,8.3056,0.0354
1948-05-28,0.0,28.3611,11.0889,0.0333
1948-05-29,0.0,26.3111,11.5,0.0291
1948-05-30,0.0,25.8778,11.3167,0.0271
1948-05-31,0.0,27.6611,13.6889,0.025
1948-06-01,0.0,30.4556,8.0944,0.0229
1948-06-02,0.0,32.1722,10.6778,0.0208
1948-06-03,0.0,32.8333,11.3611,0.0208
1948-06-04,0.2,33.4167,12.85,0.0208
1948-06-05,3.76,31.5778,19.1889,0.0312
1948-06-06,13.95,31.6611,15.1389,0.767
1948-06-07,0.26,30.7778,12.5722,0.1488
1948-06-08,0.3,28.3833,13.6944,0.0676
1948-06-09,0.0,28.9556,9.8611,0.0468
1948-06-10,0.0,32.7222,10.5222,0.0375
1948-06-11,0.13,34.5944,18.5444,0.0333
1948-06-12,0.07,31.6389,20.8444,0.0271
1948-06-13,1.93,30.3611,15.5111,0.025
1948-06-14,7.6,28.95,14.0,0.1644
1948-06-15,3.66,25.1778,16.75,1.0387
1948-06-16,2.79,25.3222,12.0944,0.1717
1948-06-17,3.7,27.6611,12.4722,0.0781
1948-06-18,2.05,28.5611,15.9611,0.052
1948-06-19,1.03,27.1611,16.6556,0.0437
1948-06-20,15.06,26.9667,12.8056,0.0375
1948-06-21,32.26,27.9278,17.0444,0.8337
1948-06-22,7.04,28.5278,19.0722,2.0607
1948-06-23,0.26,28.85,21.1556,1.5403
1948-06-24,8.01,29.55,18.4889,0.537
1948-06-25,18.9,28.8833,17.7889,1.1448
1948-06-26,13.32,31.0222,17.5444,1.1657
1948-06-27,5.02,29.7556,19.5111,1.1657
1948-06-28,2.0,28.7167,19.2278,0.5547
1948-06-29,1.09,27.8167,17.7167,0.3018
1948-06-30,0.62,27.3667,16.0056,0.1925
1948-07-01,0.0,28.5444,13.0333,0.1186
1948-07-02,0.0,30.9056,17.05,0.0874
1948-07-03,5.32,28.6,15.9889,0.0697
1948-07-04,26.45,27.3389,19.0778,0.6578
1948-07-05,12.38,30.3222,18.8833,3.2472
1948-07-06,0.71,34.4056,20.55,1.7381
1948-07-07,0.0,32.8222,22.1611,0.6817
1948-07-08,0.0,31.5,20.1333,0.3393
1948-07-09,1.08,31.5722,17.0278,0.1977
1948-07-10,6.32,31.8056,20.4278,0.2748
1948-07-11,4.77,32.1833,19.4389,1.5195
1948-07-12,8.06,31.0611,20.0056,0.3226
1948-07-13,5.33,29.8722,20.5222,0.536
1948-07-14,4.36,29.2389,19.6944,1.2073
1948-07-15,5.1,30.0056,20.3333,0.5016
1948-07-16,0.68,31.6944,19.4611,0.2196
1948-07-17,0.28,30.9778,19.8944,0.1343
1948-07-18,5.1,28.9222,19.5333,0.1863
1948-07-19,20.38,27.8944,18.6056,0.5589
1948-07-20,8.86,28.55,19.55,5.131
1948-07-21,14.4,31.6389,22.4167,1.7797
1948-07-22,16.17,28.6833,19.8611,3.4033
1948-07-23,0.1,27.0278,13.5556,3.2055
1948-07-24,0.32,27.2611,11.9444,0.843
1948-07-25,35.06,31.8278,17.2222,0.9138
1948-07-26,10.52,31.5611,20.0278,14.0503
1948-07-27,0.31,32.3833,18.8667,3.4553
1948-07-28,0.03,32.8333,19.3611,0.8638
1948-07-29,0.45,31.5333,22.2778,0.484
1948-07-30,0.17,29.2778,20.6611,0.3258
1948-07-31,0.0,28.2167,14.4389,0.2394
1948-08-01,0.0,28.6778,15.7389,0.1894
1948-08-02,0.1,27.9889,12.8556,0.1488
1948-08-03,3.76,27.8,15.4778,0.1228
1948-08-04,9.66,24.6889,14.7222,0.1155
1948-08-05,0.0,24.6889,10.1611,0.102
1948-08-06,0.01,25.15,10.2167,0.0905
1948-08-07,0.4,25.8778,15.8167,0.0833
1948-08-08,0.0,27.7889,14.5278,0.0781
1948-08-09,0.0,28.95,15.8056,0.0697
1948-08-10,0.0,31.0722,16.7889,0.0624
1948-08-11,0.0,32.65,18.1944,0.0541
1948-08-12,6.41,32.0556,19.0056,0.052
1948-08-13,3.67,30.5222,18.4167,0.0697
1948-08-14,0.0,27.8611,18.0667,0.1155
1948-08-15,0.0,29.1444,14.0111,0.0739
1948-08-16,0.06,31.2556,15.3556,0.0531
1948-08-17,0.1,31.8944,17.6389,0.0458
1948-08-18,0.0,32.3833,19.5833,0.0375
1948-08-19,0.0,32.4333,17.45,0.0354
1948-08-20,0.0,32.8333,17.0333,0.0333
1948-08-21,0.0,35.0389,18.1611,0.0302
1948-08-22,0.0,35.6889,19.8278,0.0271
1948-08-23,0.0,36.0,20.2444,0.0271
1948-08-24,0.0,34.8278,21.1444,0.025
1948-08-25,0.44,33.7722,18.8389,0.0229
1948-08-26,12.3,31.7222,20.2778,0.0229
1948-08-27,13.41,29.4722,19.9944,0.0229
1948-08-28,0.17,32.7722,20.1278,0.0271
1948-08-29,0.01,33.5944,19.8056,0.025
1948-08-30,0.6,30.5611,18.0944,0.0968
1948-08-31,0.0,29.4056,14.8056,0.0718
1948-09-01,0.05,29.2833,13.5778,0.0468
1948-09-02,0.13,27.7778,15.55,0.0354
1948-09-03,0.32,30.4222,16.2611,0.0271
1948-09-04,0.12,29.5111,15.7056,0.025
1948-09-05,1.24,27.5167,15.9667,0.0208
1948-09-06,0.74,29.2833,18.6778,0.0208
1948-09-07,1.95,29.6333,18.0889,0.0167
1948-09-08,22.36,24.6167,14.6944,0.0791
1948-09-09,0.0,25.45,9.7889,0.076
1948-09-10,0.0,27.5444,9.9389,0.0833
1948-09-11,0.0,30.0778,14.3333,0.0541
1948-09-12,0.0,31.6222,14.6,0.0406
1948-09-13,0.0,31.6778,13.6611,0.0343
1948-09-14,0.0,29.7444,14.2278,0.0271
1948-09-15,0.0,31.9,11.4389,0.0208
1948-09-16,0.0,32.6611,12.6444,0.0187
1948-09-17,0.0,32.3,17.7389,0.0167
1948-09-18,0.0,33.3778,18.0222,0.0146
1948-09-19,0.25,34.2944,20.3222,0.0125
1948-09-20,2.83,33.8611,20.5333,0.0114
1948-09-21,17.34,28.4667,18.3667,0.0146
1948-09-22,0.01,23.5889,15.4611,0.0135
1948-09-23,0.0,22.1556,9.0444,0.0125
1948-09-24,0.0,22.3278,6.9778,0.0104
1948-09-25,0.0,22.0944,6.2444,0.0104
1948-09-26,0.0,22.8556,6.8278,0.0094
1948-09-27,0.0,24.9722,6.3889,0.0094
1948-09-28,1.99,22.8833,8.3556,0.0083
1948-09-29,3.21,19.1056,12.7,0.0104
1948-09-30,0.02,22.9333,12.6,0.0114
1948-10-01,0.01,26.7389,11.0611,0.0114
1948-10-02,0.0,21.6778,7.5556,0.0099
1948-10-03,0.0,18.6222,4.0389,0.0099
1948-10-04,0.0,18.8278,0.9333,0.0094
1948-10-05,0.17,21.2611,1.0056,0.0087
1948-10-06,25.83,20.6056,10.7,0.0087
1948-10-07,3.77,16.0944,5.7833,0.0125
1948-10-08,0.1,19.5667,6.0889,0.0146
1948-10-09,0.12,20.8333,6.1389,0.0167
1948-10-10,10.72,15.0222,4.6111,0.0167
1948-10-11,0.43,16.6167,2.9778,0.0187
1948-10-12,0.0,21.0222,6.4222,0.0167
1948-10-13,0.0,25.5778,4.1167,0.0146
1948-10-14,0.0,22.7556,4.4667,0.0146
1948-10-15,0.02,23.8889,4.4889,0.0125
1948-10-16,19.07,19.0667,7.0667,0.0187
1948-10-17,0.26,11.7278,-0.5056,0.0271
1948-10-18,0.02,16.3,-5.3278,0.0229
1948-10-19,0.0,19.2167,1.6111,0.025
1948-10-20,0.36,19.9611,-0.75,0.0229
1948-10-21,2.16,17.1444,6.5778,0.025
1948-10-22,0.01,18.9167,4.8111,0.0229
1948-10-23,0.0,15.7389,2.7667,0.0208
1948-10-24,0.0,17.2778,-1.2611,0.0187
1948-10-25,0.0,20.3889,1.2833,0.0167
1948-10-26,0.0,22.9944,2.5222,0.0167
1948-10-27,0.0,21.6833,4.3889,0.0146
1948-10-28,0.0,23.8722,3.6,0.0135
1948-10-29,0.57,22.6778,3.9056,0.0125
1948-10-30,9.86,19.3333,10.0278,0.0135
1948-10-31,4.13,22.2389,12.1111,0.0375
1948-11-01,21.21,18.6889,7.6278,0.0354
1948-11-02,23.15,16.1444,12.3111,1.8734
1948-11-03,0.17,16.0,10.9722,1.5507
1948-11-04,6.01,23.2667,11.1167,0.5193
1948-11-05,0.18,18.0722,10.7833,0.3799
1948-11-06,0.0,14.4333,7.1556,0.4246
1948-11-07,0.0,15.5556,-0.4444,0.1977
1948-11-08,0.07,17.2167,4.7444,0.1228
1948-11-09,10.77,12.4556,1.7222,0.0999
1948-11-10,0.04,8.0222,-1.9889,0.0999
1948-11-11,0.0,14.6611,-0.15,0.1457
1948-11-12,0.74,10.9389,4.3833,0.1186
1948-11-13,0.0,11.1389,-2.1833,0.0926
1948-11-14,0.0,17.2,1.4333,0.0812
1948-11-15,0.55,21.7389,-0.9444,0.0676
1948-11-16,2.3,18.9556,4.6222,0.0624
1948-11-17,0.08,17.05,-0.1389,0.0562
1948-11-18,0.79,15.1667,5.8611,0.0479
1948-11-19,5.53,12.45,1.4444,0.0468
1948-11-20,0.2,3.8167,-0.6222,0.0468
1948-11-21,0.05,4.4111,-3.3722,0.0437
1948-11-22,0.0,2.8444,-4.35,0.0416
1948-11-23,0.0,6.1611,-7.4167,0.0385
1948-11-24,0.0,10.6722,-4.5778,0.0364
1948-11-25,0.0,16.2056,-0.75,0.0333
1948-11-26,0.0,11.5833,0.8889,0.0323
1948-11-27,0.0,10.1056,-3.7833,0.0312
1948-11-28,0.0,7.0167,-1.1667,0.0312
1948-11-29,0.0,8.1778,-8.1278,0.0291
1948-11-30,0.0,9.3056,-4.3667,0.0271
1948-12-01,0.0,10.1,-6.5056,0.025
1948-12-02,0.0,13.2611,-3.3611,0.0239
1948-12-03,0.0,14.1167,-0.9722,0.0229
1948-12-04,0.1,16.9167,1.2778,0.0229
1948-12-05,0.56,14.8056,1.2111,0.0219
1948-12-06,0.01,8.6556,-2.7556,0.0177
1948-12-07,0.01,5.4444,-3.6222,0.0177
1948-12-08,0.03,3.4111,-7.5944,0.0177
1948-12-09,0.04,1.2333,-6.1056,0.0156
1948-12-10,0.0,1.9667,-13.85,0.0146
1948-12-11,0.0,11.8056,-5.4667,0.0156
1948-12-12,0.17,15.8778,3.75,0.0167
1948-12-13,0.22,21.2889,1.85,0.0167
1948-12-14,5.42,17.1833,4.6333,0.0177
1948-12-15,1.25,21.65,8.5056,0.0198
1948-12-16,0.0,10.6222,-2.8278,0.0208
1948-12-17,0.02,4.1722,-6.65,0.0208
1948-12-18,3.29,1.5611,-3.6167,0.0208
1948-12-19,0.01,2.1389,-1.8278,0.0219
1948-12-20,0.0,8.55,-3.0111,0.0219
1948-12-21,0.0,9.95,-0.9,0.0208
1948-12-22,0.14,5.0,-4.5389,0.0208
1948-12-23,4.5,0.6667,-3.5833,0.0208
1948-12-24,9.14,-1.8389,-5.1833,0.0229
1948-12-25,0.64,-3.2222,-11.9667,0.0219
1948-12-26,0.0,-2.2056,-12.5167,0.0219
1948-12-27,0.0,3.2167,-12.5944,0.0208
1948-12-28,11.9,5.1778,-2.4,0.026
1948-12-29,0.05,5.5111,-2.2333,1.1448
1948-12-30,0.03,2.4056,-9.95,0.9367
1948-12-31,0.0,-0.2944,-7.9556,0.5391
1949-01-01,0.01,-0.9444,-6.8056,0.331
1949-01-02,0.12,7.4,-4.4833,0.1873
1949-01-03,1.34,9.9389,0.8333,0.1478
1949-01-04,1.23,10.3611,2.0611,0.23
1949-01-05,0.01,2.6889,-5.5611,0.3237
1949-01-06,0.0,8.2556,-3.9278,0.2456
1949-01-07,0.0,14.4611,0.3667,0.1707
1949-01-08,0.11,16.1944,4.1833,0.1478
1949-01-09,10.54,9.3444,-1.7222,0.1228
1949-01-10,31.1,0.3889,-3.3444,1.1969
1949-01-11,7.09,0.7611,-2.05,7.941
1949-01-12,0.07,-0.1389,-2.8389,4.9436
1949-01-13,0.02,3.4222,-4.0833,1.7381
1949-01-14,0.32,8.5111,-0.1944,2.1023
1949-01-15,7.28,19.3556,4.8444,2.3105
1949-01-16,0.05,10.3389,-3.55,4.3192
1949-01-17,0.0,-3.1667,-10.0722,1.686
1949-01-18,16.43,-0.8778,-8.0944,1.0127
1949-01-19,0.34,-3.2778,-13.1167,1.353
1949-01-20,0.0,-2.55,-15.7833,0.74
1949-01-21,0.03,0.7889,-7.7056,0.5391
1949-01-22,0.02,-0.35,-8.7889,0.383
1949-01-23,30.13,6.1222,-4.3167,4.9957
1949-01-24,0.36,5.2222,-5.8944,17.797
1949-01-25,5.84,-4.2444,-9.2278,4.4232
1949-01-26,1.79,-2.1111,-8.0889,1.7901
1949-01-27,24.26,0.4,-5.6333,2.8101
1949-01-28,0.09,-1.4778,-11.5444,11.6565
1949-01-29,0.0,-11.5222,-17.0222,2.2585
1949-01-30,0.07,-9.3,-14.8167,0.9887
1949-01-31,0.55,-3.8722,-12.8833,0.6453
1949-02-01,0.59,1.6278,-12.0778,0.4683
1949-02-02,0.12,1.3833,-13.5944,0.3539
1949-02-03,7.3,2.2667,-4.6833,0.2914
1949-02-04,0.05,1.2611,-7.6278,0.4059
1949-02-05,0.0,0.5333,-8.7222,0.6182
1949-02-06,0.2,3.4333,-5.5889,0.4756
1949-02-07,0.0,6.6944,-9.8444,0.3955
1949-02-08,0.0,10.8111,-2.3778,1.1657
1949-02-09,0.0,5.4667,-9.9778,2.144
1949-02-10,0.0,1.3667,-10.7333,1.2073
1949-02-11,0.12,12.8722,-7.3667,0.6994
1949-02-12,1.24,18.3056,2.9056,0.5204
1949-02-13,7.48,8.6889,-5.3722,2.3938
1949-02-14,20.22,-0.3833,-8.4889,2.2585
1949-02-15,0.23,2.9222,-6.6222,4.6938
1949-02-16,0.01,3.9389,-5.0833,6.3487
1949-02-17,0.0,12.5944,-6.1389,3.7051
1949-02-18,0.0,17.6944,0.2722,4.6314
1949-02-19,0.0,11.2389,-2.0167,3.3617
1949-02-20,0.14,4.4611,-1.1278,2.3625
1949-02-21,9.92,7.55,-0.8167,4.1318
1949-02-22,0.03,4.7333,-1.4722,6.8066
1949-02-23,0.06,12.1389,-3.0389,2.2585
1949-02-24,2.6,10.1,0.3333,1.9983
1949-02-25,0.0,7.0278,-4.6111,3.0182
1949-02-26,0.08,7.5,-2.8833,1.4883
1949-02-27,4.18,5.1444,-2.3889,1.0345
1949-02-28,0.0,0.4167,-9.1,1.4467
1949-03-01,0.0,3.3611,-10.2278,1.0345
1949-03-02,0.0,8.8944,-7.8944,0.639
1949-03-03,0.0,7.5611,-0.7944,0.4788
1949-03-04,0.0,19.85,1.2889,0.4225
1949-03-05,0.0,19.7889,3.5833,0.4017
1949-03-06,0.0,12.1056,-1.7778,0.3757
1949-03-07,0.02,9.0611,-6.2222,0.3372
1949-03-08,0.78,12.9278,2.7389,0.3039
1949-03-09,3.58,8.3944,-1.3611,0.281
1949-03-10,0.05,3.8944,-4.5,0.2779
1949-03-11,0.0,2.2333,-4.7333,0.281
1949-03-12,1.39,3.3667,-8.2278,0.2935
1949-03-13,1.68,7.2944,-4.2333,0.2779
1949-03-14,0.81,5.2222,-4.6611,0.2873
1949-03-15,0.03,0.3111,-12.4167,0.358
1949-03-16,0.09,4.4444,-7.55,0.2935
1949-03-17,3.03,2.3889,-2.9889,0.2644
1949-03-18,0.69,5.0889,-8.1722,0.255
1949-03-19,1.34,3.0111,-7.0167,0.2675
1949-03-20,0.94,18.9611,-2.5056,0.2935
1949-03-21,10.29,16.7278,7.1056,0.5204
1949-03-22,0.69,10.7278,3.2667,2.6331
1949-03-23,0.02,14.5722,1.3667,1.353
1949-03-24,0.16,24.4944,5.4278,0.843
1949-03-25,7.66,20.4722,4.8278,0.5391
1949-03-26,16.24,19.0,8.0389,2.4458
1949-03-27,0.23,17.1222,6.5889,7.8265
1949-03-28,0.05,23.2944,4.6056,2.8517
1949-03-29,0.0,24.4667,7.2056,1.1969
1949-03-30,23.75,21.9167,10.2167,1.0928
1949-03-31,0.01,15.1556,4.4667,13.2177
1949-04-01,0.01,5.4667,1.7389,3.5906
1949-04-02,0.78,8.2722,2.4667,1.3946
1949-04-03,1.92,10.5833,2.6222,0.8222
1949-04-04,0.0,14.8278,-1.9389,0.6182
1949-04-05,0.11,15.3389,1.4,0.5016
1949-04-06,0.01,20.3833,1.9556,0.434
1949-04-07,0.1,18.9,4.3889,0.3695
1949-04-08,0.01,16.6944,1.0833,0.3101
1949-04-09,0.27,15.4278,2.7278,0.2706
1949-04-10,8.93,11.8556,6.0,0.2456
1949-04-11,0.12,16.7444,4.7778,0.2519
1949-04-12,0.0,22.0889,5.7611,0.2644
1949-04-13,0.11,25.0722,6.0889,0.2675
1949-04-14,4.24,19.4444,5.1389,0.2425
1949-04-15,0.59,5.8333,-0.3667,0.2206
1949-04-16,0.0,12.0611,-2.8111,0.2029
1949-04-17,0.02,18.1611,4.7389,0.1967
1949-04-18,0.01,11.3389,0.2389,0.1728
1949-04-19,0.0,15.3667,-2.5722,0.1509
1949-04-20,0.02,19.4667,3.1833,0.1374
1949-04-21,8.94,22.7111,8.15,0.127
1949-04-22,4.66,25.8222,9.3667,0.1561
1949-04-23,0.22,23.7833,8.2,0.4413
1949-04-24,0.0,19.8556,5.2611,0.5589
1949-04-25,1.05,28.4222,7.7611,0.3174
1949-04-26,8.4,23.5444,15.1,0.2394
1949-04-27,0.16,20.5167,11.6722,0.3039
1949-04-28,0.0,21.65,5.8889,0.408
1949-04-29,0.0,23.2056,4.2722,0.3278
1949-04-30,0.0,21.4556,10.7889,0.2425
1949-05-01,11.54,23.3278,11.6,0.2487
1949-05-02,0.0,27.8167,8.9833,0.5391
1949-05-03,0.0,31.9389,11.9778,0.3695
1949-05-04,0.0,31.8722,18.0778,0.2394
1949-05-05,0.0,32.1056,18.1833,0.179
1949-05-06,0.08,30.4056,16.5389,0.1374
1949-05-07,0.29,24.15,12.9333,0.1124
1949-05-08,11.88,21.2556,10.35,0.0989
1949-05-09,15.03,20.8722,11.7611,0.1374
1949-05-10,0.01,19.9556,7.8,1.301
1949-05-11,0.0,22.0444,3.7056,0.6994
1949-05-12,0.0,26.6556,7.5944,0.3445
1949-05-13,0.0,28.6,11.2444,0.2238
1949-05-14,0.53,29.1833,12.4667,0.1592
1949-05-15,1.04,24.6556,14.6056,0.127
1949-05-16,1.53,27.8056,16.0444,0.1103
1949-05-17,1.56,28.8889,15.5111,0.0989
1949-05-18,5.1,27.5778,17.7833,0.0853
1949-05-19,14.06,25.5722,16.8,0.2134
1949-05-20,0.0,20.7944,12.2111,0.2331
1949-05-21,23.54,24.4722,13.0889,0.3476
1949-05-22,1.56,23.4778,13.4611,2.3105
1949-05-23,18.18,27.1667,11.9889,1.3946
1949-05-24,0.41,20.6389,11.1722,3.5906
1949-05-25,1.42,23.6556,5.8444,1.9462
1949-05-26,0.02,22.2056,10.6389,1.0127
1949-05-27,0.11,24.5,10.6722,0.4163
1949-05-28,0.0,23.9889,11.3389,0.2612
1949-05-29,0.12,25.1556,11.7778,0.1873
1949-05-30,0.09,27.3111,14.1556,0.1478
1949-05-31,0.02,28.7667,15.4,0.1197
1949-06-01,32.34,26.9556,16.6556,1.3842
1949-06-02,28.34,26.4444,17.0722,3.3096
1949-06-03,4.11,28.2667,16.8222,12.1769
1949-06-04,5.84,29.2111,17.0389,3.8196
1949-06-05,0.15,28.05,16.9444,1.1032
1949-06-06,5.43,29.0722,17.2222,0.5391
1949-06-07,0.12,27.9556,16.2944,0.4756
1949-06-08,1.32,24.2278,11.7611,0.3799
1949-06-09,0.65,25.4556,13.1167,0.2706
1949-06-10,7.18,27.0833,15.2611,0.1936
1949-06-11,0.5,29.7556,17.5333,0.5006
1949-06-12,3.19,30.6944,18.4611,0.3445
1949-06-13,13.68,28.0944,19.4611,0.2269
1949-06-14,20.48,26.6667,18.9111,0.8461
1949-06-15,0.0,26.9944,15.5667,4.0069
1949-06-16,0.02,28.6,13.6278,1.2073
