1,2,3,4,5,6,7,8,9,10,11,12
4.5606451612903225,4.0371428571428565,5.639354838709677,2.536333333333333,2.567096774193548,1.9056666666666666,2.198387096774194,2.6903225806451614,2.82,5.129354838709677,1.9226666666666667,2.5529032258064515
4.910645161290322,1.1114285714285714,3.5293548387096774,4.744,2.9148387096774195,4.441000000000001,1.4419354838709677,0.782258064516129,1.0769999999999997,2.9061290322580646,0.8106666666666666,5.03258064516129
2.363225806451613,2.8762068965517247,2.8009677419354837,3.387,4.17225806451613,5.053666666666667,1.0151612903225806,0.39838709677419354,2.719666666666667,1.4745161290322581,7.042,2.1312903225806448
2.530967741935484,7.280714285714287,2.3567741935483872,0.9946666666666667,4.063870967741936,1.765,3.1564516129032256,1.7470967741935486,2.8016666666666667,2.7351612903225804,4.372333333333333,6.694516129032258
4.446129032258064,2.011071428571429,8.228387096774194,2.7583333333333333,2.704838709677419,2.503,5.305483870967742,1.9406451612903224,1.9746666666666668,2.5851612903225805,1.8433333333333335,5.902903225806452
0.485483870967742,5.107500000000001,1.598709677419355,1.8603333333333334,8.508387096774193,5.1113333333333335,3.366129032258064,2.136774193548387,3.004,2.174516129032258,5.4766666666666675,3.1934375
2.445806451612903,2.383448275862069,3.5951612903225807,6.129666666666667,3.8329032258064517,3.002666666666667,3.9638709677419355,4.420645161290322,0.10466666666666667,8.233548387096775,7.554333333333333,2.553225806451613
4.198387096774193,3.3625000000000003,4.101612903225806,4.535,0.8038709677419354,3.0036666666666667,2.8174193548387096,2.4593548387096775,4.724333333333333,0.0,3.4739999999999998,0.29193548387096774
3.7158064516129032,1.665357142857143,4.7700000000000005,4.9543333333333335,4.324516129032258,2.1079999999999997,2.423225806451613,2.7806451612903227,3.9773333333333336,4.9322580645161285,4.6819999999999995,6.28774193548387
6.619354838709678,2.4442857142857144,1.4841935483870967,4.0520000000000005,2.779677419354839,3.4283333333333332,4.7777419354838715,0.7083870967741935,6.672333333333333,5.369677419354839,2.164,5.515806451612902
1.623225806451613,4.9496551724137925,9.747741935483871,6.980333333333333,5.59741935483871,3.7626666666666666,4.269032258064517,6.7383870967741935,8.406666666666666,3.948387096774194,1.9220000000000002,4.25516129032258
2.551290322580645,3.1875,6.096451612903226,4.789333333333333,10.87483870967742,2.4136666666666664,6.824193548387097,3.6270967741935483,8.868666666666666,13.036774193548387,1.3266666666666667,7.311290322580645
3.7112903225806453,3.190714285714286,3.489032258064516,3.3483333333333336,6.588709677419355,1.2943333333333333,3.533225806451613,1.639032258064516,2.888,0.44387096774193546,3.1386666666666665,1.9883870967741937
0.9958064516129033,5.5249999999999995,3.2600000000000002,9.241000000000001,8.605161290322581,1.3963333333333334,1.2383870967741937,4.917096774193548,2.2246666666666663,3.094193548387097,10.270999999999999,6.769032258064517
2.4829032258064516,3.056896551724138,8.411935483870968,1.3353333333333333,0.24193548387096775,1.3270000000000002,1.8319354838709674,3.3332258064516127,4.393,2.5722580645161295,1.7516666666666665,3.1838709677419357
5.651290322580645,4.622142857142856,2.9080645161290324,3.512,5.473870967741935,2.8706666666666667,3.7838709677419353,4.551290322580646,1.0933333333333335,3.2783870967741935,2.869333333333333,4.863870967741936
2.2651612903225806,2.2239285714285715,3.9099999999999997,5.806666666666667,6.224516129032258,6.525666666666667,3.4958064516129035,1.5887096774193548,1.449,5.0687096774193545,2.4283333333333332,2.9816129032258067
