1,2,3,4,5,6,7,8,9,10,11,12
1.213548387096774,0.9053571428571429,7.328387096774194,1.607,3.211935483870968,1.245,3.281290322580645,3.11,1.2943333333333336,0.3216129032258065,1.256,0.7293548387096774
1.9151612903225808,1.7720689655172415,9.822903225806451,4.291666666666667,1.0529032258064517,1.9529999999999998,1.6199999999999999,2.4009677419354842,1.8856666666666666,0.616774193548387,2.146333333333333,3.9254838709677418
2.465483870967742,2.388214285714286,3.206451612903226,4.5553333333333335,1.2906451612903225,1.9746666666666668,3.9325806451612904,4.64741935483871,5.5169999999999995,2.477096774193549,1.2953333333333332,0.6164516129032258
3.7496774193548386,3.042857142857143,1.0970967741935482,4.640666666666666,1.7045161290322581,1.3850000000000002,4.103548387096774,2.368387096774194,3.4626666666666663,1.0416129032258064,3.6453333333333333,2.8261290322580646
0.6148387096774194,1.6989285714285713,4.4399999999999995,2.7766666666666664,5.037419354838709,1.3626666666666667,2.943548387096774,1.8345161290322582,2.5926666666666667,2.264838709677419,3.3126666666666664,2.5625806451612902
1.3006451612903225,0.5089655172413793,5.131935483870968,3.0046666666666666,7.493225806451614,1.143,3.4909677419354836,2.754193548387097,1.6173333333333335,1.3035483870967741,2.4516666666666667,2.2216129032258065
2.6383870967741934,0.9521428571428572,1.2812903225806451,2.417333333333333,2.1441935483870966,2.9266666666666667,2.4490322580645163,3.3654838709677417,1.1006666666666667,1.2406451612903227,2.869333333333333,2.516774193548387
0.9993548387096773,1.9835714285714285,3.1519354838709677,5.2909999999999995,2.5558064516129035,2.603333333333333,2.980645161290323,3.950967741935484,2.99,1.9845161290322582,2.1196666666666664,3.085806451612903
1.6977419354838708,4.218928571428572,2.0029032258064516,0.7086666666666667,3.7438709677419357,4.1866666666666665,3.819032258064516,4.091935483870968,3.9113333333333333,1.065806451612903,1.4356666666666666,2.873548387096774
2.049677419354839,2.4806896551724136,2.576451612903226,5.081,3.338709677419355,2.814,1.8406451612903227,2.1180645161290323,4.019,1.6603225806451614,4.9896666666666665,3.6270967741935483
1.4125806451612903,1.5360714285714285,3.152903225806452,5.511666666666667,3.835806451612903,4.044,4.513548387096774,2.512258064516129,1.7733333333333334,2.5816129032258064,3.9683333333333333,2.1345161290322583
3.2938709677419356,1.6864285714285714,3.710322580645161,2.4113333333333333,4.989032258064516,4.226,1.21,5.970645161290323,3.6910000000000003,0.9777419354838709,2.8263333333333334,2.525161290322581
2.5580645161290323,3.932857142857143,4.8587096774193546,4.678,2.5790322580645157,2.7186666666666666,2.9803225806451614,5.0445161290322575,4.982333333333333,3.1441935483870966,1.6666666666666667,3.2416129032258065
2.144516129032258,2.577931034482759,2.290967741935484,0.9873333333333334,2.2,4.280333333333333,2.718387096774194,3.9970967741935484,3.228,2.7029032258064514,0.4693333333333333,0.8458064516129032
1.2083870967741936,0.4610714285714286,3.3251612903225807,2.794666666666666,1.6664516129032256,4.3293333333333335,2.8390322580645164,4.660967741935484,2.427333333333333,2.6919354838709677,2.8553333333333333,2.634193548387097
4.39,0.41714285714285715,2.6703225806451614,2.5136666666666665,4.106774193548387,3.9536666666666664,4.155483870967742,4.420967741935484,1.319,3.738709677419355,2.6079999999999997,4.986774193548388
2.963225806451613,3.6182142857142856,1.3696774193548387,3.8853333333333335,3.603225806451613,3.7226666666666666,3.9054838709677417,5.379677419354839,7.115666666666667,1.6583870967741936,3.094666666666667,1.9270967741935485
1.2506451612903224,1.1175862068965519,3.741612903225806,2.215333333333333,2.7635483870967743,3.385,5.752258064516129,4.604516129032258,1.4763333333333333,1.1261290322580646,1.5303333333333335,0.7887096774193548
0.3419354838709677,3.613928571428571,1.6238709677419354,3.802333333333334,5.171612903225806,3.7616666666666663,3.1783870967741934,2.733225806451613,2.0486666666666666,1.6638709677419354,1.3333333333333333,1.8829032258064515
4.465161290322581,1.3792857142857142,4.271935483870968,1.6436666666666668,4.270967741935484,3.546666666666667,2.0203225806451615,3.6629032258064513,1.0933333333333333,0.4935483870967742,3.6353333333333335,3.434516129032258
1.542258064516129,1.1403571428571428,1.0251612903225806,4.602,6.96741935483871,2.2976666666666667,2.684516129032258,1.5003225806451612,1.35,6.35,3.3409999999999997,2.6358064516129036
0.95,2.0020689655172417,2.495483870967742,1.9966666666666668,3.482258064516129,0.9826666666666667,3.1193548387096777,3.235483870967742,2.718666666666666,2.493225806451613,3.6656666666666666,1.9438709677419357
1.2041935483870967,1.7228571428571429,4.150967741935484,1.1166666666666667,4.412258064516129,2.9066666666666663,2.893870967741935,1.950967741935484,0.6953333333333334,3.25258064516129,7.386,1.1096774193548387
0.6451612903225806,3.1224999999999996,1.257741935483871,0.7703333333333333,1.4070967741935483,1.8436666666666668,1.755483870967742,1.4670967741935486,1.9753333333333332,1.189032258064516,2.4650000000000003,1.5
0.8506451612903226,1.2739285714285715,2.145483870967742,2.6686666666666667,2.525161290322581,2.0646666666666667,3.1296774193548385,1.6777419354838712,1.5583333333333333,0.6458064516129032,1.4103333333333334,2.718709677419355
1.8722580645161289,3.33,2.858709677419355,3.1143333333333336,1.4216129032258065,0.4296666666666667,3.510967741935484,3.131290322580645,2.897,1.5183870967741935,3.6616666666666666,2.2845161290322578
2.547741935483871,4.992142857142857,4.59516129032258,4.3853333333333335,4.186451612903226,3.579333333333333,3.960322580645161,3.279677419354839,2.711666666666667,3.2070967741935483,2.076,1.5951612903225807
2.4383870967741936,4.123571428571428,2.194516129032258,2.5616666666666665,7.758709677419355,2.433,3.779677419354839,4.868387096774193,2.913,3.650645161290323,1.761,6.795483870967741
2.2483870967741937,2.893214285714286,5.023548387096774,3.747333333333333,2.543225806451613,1.385,3.338064516129032,3.724516129032258,2.74,0.9232258064516129,1.1643333333333332,4.200322580645161
1.7529032258064516,1.3586206896551725,3.733225806451613,2.011,3.1119354838709676,2.659666666666667,5.720967741935484,2.585806451612903,1.9306666666666668,0.7254838709677419,3.3316666666666666,1.2087096774193549
2.72741935483871,2.4964285714285714,3.339677419354839,2.7026666666666666,2.044516129032258,3.380666666666666,2.4416129032258063,1.558709677419355,2.4106666666666667,2.5916129032258066,3.8586666666666667,1.9593548387096775
3.3522580645161293,2.7017857142857147,3.6477419354838707,5.778666666666666,2.549032258064516,2.3459999999999996,4.006451612903226,3.264516129032258,1.307,0.8332258064516128,2.565,2.4729032258064514
3.7606451612903227,1.5714285714285714,1.9519354838709677,2.854,6.698387096774193,2.8756666666666666,1.85,4.214838709677419,1.447,3.4290322580645163,1.5270000000000001,2.517741935483871
4.240645161290323,2.200344827586207,3.5264516129032257,5.205666666666667,7.731612903225806,4.6850000000000005,2.968709677419355,1.3116129032258064,4.381333333333333,1.7325806451612904,3.5046666666666666,3.005483870967742
2.57,2.0557142857142856,8.883225806451613,1.0633333333333332,5.340645161290323,4.092333333333333,2.4358064516129034,3.753548387096774,0.9063333333333333,1.694193548387097,2.898,1.9512903225806453
3.0990322580645158,2.8042857142857143,1.9593548387096775,6.895,3.52,6.717333333333333,3.649677419354839,2.0303225806451612,0.9833333333333333,2.8041935483870963,1.8776666666666666,2.488064516129032
4.437096774193549,2.8910714285714287,2.2541935483870965,2.6136666666666666,1.1535483870967742,1.838,2.106129032258065,3.265806451612903,1.0553333333333332,1.959032258064516,1.636,2.6345161290322583
3.0019354838709678,5.372758620689655,2.5390322580645157,3.3216666666666663,3.1216129032258064,3.969333333333333,5.03258064516129,3.3116129032258064,4.0536666666666665,0.9980645161290324,1.5816666666666666,2.7364516129032257
1.4190322580645163,1.5628571428571427,2.0574193548387094,1.873,5.5283870967741935,3.2656666666666667,4.38258064516129,3.839354838709678,1.1816666666666669,3.2987096774193545,3.4579999999999997,2.3196774193548384
2.375483870967742,0.9632142857142858,4.74258064516129,4.208333333333333,4.830322580645162,3.1540000000000004,2.4116129032258065,1.393548387096774,3.7513333333333336,3.864193548387097,2.4843333333333333,3.3470967741935485
1.0274193548387096,4.3625,1.9683870967741934,2.881333333333333,6.7709677419354835,3.507,4.873548387096774,4.050645161290323,4.372,1.786774193548387,3.865333333333333,2.3009375
3.5306451612903227,1.7117241379310344,3.733225806451613,3.2076666666666664,6.192258064516129,2.5396666666666667,3.565806451612903,2.8751612903225805,3.2293333333333334,3.953225806451613,4.075,3.404516129032258
5.68741935483871,1.342857142857143,3.673225806451613,4.049666666666667,1.8935483870967742,1.411,3.6500000000000004,4.386451612903225,1.9456666666666669,2.5306451612903227,2.322666666666667,1.9564516129032257
3.5154838709677416,1.2835714285714286,4.042580645161291,4.155333333333333,2.3248387096774197,3.5006666666666666,2.9454838709677422,3.2035483870967743,6.442666666666667,5.500967741935484,1.8513333333333333,2.134193548387097
3.4951612903225806,3.344285714285714,2.936451612903226,3.2543333333333333,0.5506451612903226,2.442333333333333,3.69,1.7912903225806451,2.1830000000000003,4.064516129032258,2.920666666666667,5.114193548387097
2.417741935483871,5.2893103448275856,8.082258064516129,2.917333333333333,5.319354838709677,6.841666666666667,2.4174193548387097,1.2209677419354839,1.0763333333333334,1.3232258064516127,2.0173333333333336,3.7145161290322584
2.9470967741935485,2.0910714285714285,1.4803225806451612,4.2443333333333335,3.910322580645161,4.1066666666666665,5.745161290322581,2.7006451612903226,3.728333333333333,4.503548387096774,0.6483333333333333,3.0187096774193547
2.0141935483870967,2.0064285714285712,2.9696774193548388,1.856,7.8832258064516125,5.769333333333333,3.238709677419355,2.8164516129032258,1.3826666666666665,1.7529032258064516,3.563333333333333,1.8887096774193548
1.3474193548387094,4.778928571428572,4.007741935483871,9.764333333333333,6.016451612903226,3.4736666666666665,3.223225806451613,2.705483870967742,3.994666666666667,3.6225806451612903,5.426333333333333,3.3629032258064515
3.7551612903225804,1.5344827586206897,2.5841935483870966,2.5023333333333335,5.004838709677419,1.7206666666666666,3.4961290322580645,1.8277419354838709,3.5506666666666664,2.7225806451612904,0.8896666666666667,5.969032258064516
2.6058064516129034,1.7239285714285713,3.008387096774194,3.005333333333333,2.6980645161290324,5.744666666666666,5.345806451612903,2.264516129032258,2.533333333333333,3.1635483870967738,3.5900000000000003,4.523870967741936
2.165483870967742,3.1839285714285714,2.1025806451612907,6.068,3.1493548387096775,4.355,2.721290322580645,1.9822580645161292,1.6386666666666667,3.8925806451612903,1.8356666666666668,2.6774193548387095
