datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-10-11,0.0,21.2222,2.9222,0.5752
1948-10-12,0.0,23.6667,2.2,0.5706
1948-10-13,0.03,25.6111,2.6833,0.5614
1948-10-14,0.02,25.4278,6.2389,0.5614
1948-10-15,0.11,25.9722,4.1056,0.5568
1948-10-16,16.25,21.9111,10.4611,0.5614
1948-10-17,1.42,15.0167,2.4056,0.5752
1948-10-18,0.0,16.5611,-4.8833,0.5844
1948-10-19,0.0,22.9278,-1.4222,0.5752
1948-10-20,0.0,20.8389,1.2278,0.5706
1948-10-21,2.11,18.2167,7.8889,0.5706
1948-10-22,0.06,21.4056,1.9778,0.5706
1948-10-23,0.03,20.2833,1.3722,0.5706
1948-10-24,0.0,20.1944,0.4222,0.5568
1948-10-25,0.0,21.2833,0.8056,0.5522
1948-10-26,0.0,22.9111,1.0222,0.5522
1948-10-27,0.0,22.4556,3.2278,0.543
1948-10-28,0.0,24.0222,1.3833,0.543
1948-10-29,0.17,23.9222,2.8667,0.543
1948-10-30,11.27,20.6833,8.1,0.543
1948-10-31,9.88,24.4444,12.2056,0.589
1948-11-01,19.21,21.9167,10.1611,0.589
1948-11-02,22.28,19.5056,13.2444,0.6903
1948-11-03,0.13,19.7278,12.6333,0.7271
1948-11-04,14.94,23.0611,11.2444,0.8145
1948-11-05,1.05,20.4167,10.2889,0.8421
1948-11-06,0.12,17.4222,6.9944,0.8237
1948-11-07,0.02,18.5056,-1.3222,0.7777
1948-11-08,0.07,17.0389,0.7889,0.7547
1948-11-09,15.69,12.9889,0.9278,0.7363
1948-11-10,0.0,12.1056,-3.2778,0.7225
1948-11-11,0.08,16.7444,-2.6444,0.7225
1948-11-12,6.47,13.5611,4.1,0.7179
1948-11-13,0.55,15.4611,-0.3,0.7041
1948-11-14,0.07,19.2222,-0.3389,0.6811
1948-11-15,0.15,21.7944,0.2056,0.6672
1948-11-16,7.17,20.7111,7.5389,0.6765
1948-11-17,0.58,18.1278,-0.8111,0.6811
1948-11-18,17.64,16.2167,5.2167,0.7087
1948-11-19,2.23,13.8222,1.7667,0.7915
1948-11-20,0.1,10.5333,0.0778,0.8421
1948-11-21,2.12,10.0,-2.4722,0.8145
1948-11-22,0.06,9.5667,-2.5833,0.7777
1948-11-23,0.01,9.3889,-6.45,0.7271
1948-11-24,0.0,13.7222,-3.6333,0.7041
1948-11-25,0.81,17.6,-1.3389,0.6811
1948-11-26,6.98,15.4611,4.8333,0.6949
1948-11-27,0.02,10.9056,-2.7278,0.6903
1948-11-28,5.23,10.1333,-1.4,0.6903
1948-11-29,0.03,9.7944,-5.9,0.6811
1948-11-30,0.0,12.8667,-5.7278,0.6765
1948-12-01,0.12,12.9222,-3.7167,0.6626
1948-12-02,1.34,11.4278,-3.4333,0.6534
1948-12-03,0.02,13.7222,3.2222,0.6534
1948-12-04,0.89,14.8056,1.7778,0.6488
1948-12-05,2.95,14.9722,4.9,0.6488
1948-12-06,0.0,12.6444,-4.0611,0.6442
1948-12-07,0.0,10.2056,-2.4389,0.635
1948-12-08,0.0,6.0278,-7.65,0.6212
1948-12-09,0.0,8.1833,-3.6333,0.6166
1948-12-10,0.0,6.4778,-9.3444,0.6074
1948-12-11,0.02,9.5389,-5.7889,0.5936
1948-12-12,0.0,20.2944,4.75,0.589
1948-12-13,2.19,21.5667,3.8111,0.589
1948-12-14,28.2,20.3889,9.1889,0.6672
1948-12-15,8.03,20.5889,14.8611,1.3023
1948-12-16,0.21,17.6167,1.3278,1.2701
1948-12-17,0.01,8.7722,-2.8444,1.3023
1948-12-18,0.19,5.6167,0.5611,1.1642
1948-12-19,0.03,6.0,-0.6111,1.0262
1948-12-20,0.0,11.1278,-4.0278,0.9572
1948-12-21,0.0,13.7111,-0.3556,0.9203
1948-12-22,0.04,9.6944,-1.2833,0.8559
1948-12-23,0.69,5.0722,-0.45,0.8145
1948-12-24,17.51,2.8944,-2.0333,0.8559
1948-12-25,0.22,0.6722,-5.3222,0.9203
1948-12-26,0.11,-0.9389,-13.2778,0.8881
1948-12-27,1.01,3.6556,-7.9333,0.8559
1948-12-28,22.43,5.6833,-2.0556,0.9203
1948-12-29,0.02,7.6,-1.6278,1.3713
1948-12-30,0.0,3.6722,-6.9167,1.4818
1948-12-31,0.0,4.8556,-9.3556,1.5876
1949-01-01,0.0,3.6833,-9.1556,1.3713
1949-01-02,0.18,8.2167,-3.1667,1.2701
1949-01-03,19.71,12.25,3.9611,1.1964
1949-01-04,9.15,11.9667,4.4111,1.4081
1949-01-05,0.01,7.1222,-4.9389,2.287
1949-01-06,0.0,11.1333,-3.4778,1.9879
1949-01-07,0.0,17.0389,-2.1056,1.6934
1949-01-08,0.01,16.2278,5.8944,1.4818
1949-01-09,0.64,14.7,5.5222,1.3345
1949-01-10,2.11,7.3778,0.1389,1.2701
1949-01-11,0.16,4.7,0.8944,1.1642
1949-01-12,0.03,4.0111,-0.55,1.0584
1949-01-13,0.0,12.3,-0.9278,1.0262
1949-01-14,0.0,15.0167,4.5667,0.994
1949-01-15,12.31,19.2611,9.7611,0.994
1949-01-16,12.91,14.8667,0.6444,1.0584
1949-01-17,0.2,1.6611,-8.0667,1.2701
1949-01-18,47.2,1.5167,-5.7833,2.4205
1949-01-19,0.0,0.6333,-6.4944,5.1539
1949-01-20,0.02,2.6167,-11.1611,7.4088
1949-01-21,0.05,3.8278,-4.4444,4.1922
1949-01-22,0.15,7.4611,-0.45,3.0601
1949-01-23,29.76,12.7167,0.5333,2.669
1949-01-24,60.87,14.1278,1.8944,8.9273
1949-01-25,8.24,2.7222,-3.7944,19.8794
1949-01-26,6.64,0.9222,-3.4,20.2015
1949-01-27,22.59,5.5611,-1.7333,7.6849
1949-01-28,0.0,2.5611,-7.0667,7.1787
1949-01-29,0.02,-5.9611,-15.1556,7.961
1949-01-30,0.28,-6.8833,-16.7,5.43
1949-01-31,1.08,-0.4167,-15.35,4.1231
1949-02-01,0.17,4.0278,-12.5333,3.5249
1949-02-02,0.14,6.0889,-10.0556,3.1016
1949-02-03,8.36,3.8222,-5.3667,2.8485
1949-02-04,0.31,3.1111,-1.2222,2.6828
1949-02-05,0.0,5.5,-2.6111,2.5171
1949-02-06,0.52,7.9667,-3.35,2.4343
1949-02-07,0.0,8.8889,-10.2056,2.2732
1949-02-08,0.0,17.4222,-2.0278,2.1904
1949-02-09,0.0,14.3,-6.3222,2.1122
1949-02-10,0.0,8.75,-5.2444,1.9511
1949-02-11,0.03,14.2333,-5.4833,1.7579
1949-02-12,0.08,17.1667,3.8889,1.7579
1949-02-13,28.59,14.2778,3.0222,1.7947
1949-02-14,42.23,10.6778,-0.7111,4.7398
1949-02-15,0.4,11.0778,-1.0611,5.338
1949-02-16,0.0,10.9833,-5.5556,10.0777
1949-02-17,0.0,14.0889,-5.7389,7.8229
1949-02-18,0.0,17.8167,-2.8778,4.298
1949-02-19,0.0,18.2944,0.7722,3.5249
1949-02-20,0.0,15.8056,0.9722,3.1016
1949-02-21,0.01,19.6056,1.7667,2.7656
1949-02-22,0.02,16.0444,2.5889,2.6
1949-02-23,0.66,12.5944,-2.7778,2.3561
1949-02-24,8.15,15.6444,3.3611,2.2732
1949-02-25,0.0,13.5167,-2.8889,2.1904
1949-02-26,0.0,13.1389,-1.6389,2.034
1949-02-27,0.97,9.3556,-1.3389,1.9511
1949-02-28,0.0,5.2333,-6.7278,1.8729
1949-03-01,0.0,6.6389,-7.7667,1.7947
1949-03-02,0.0,11.9056,-3.7778,1.7164
1949-03-03,0.0,13.7,-4.2056,1.675
1949-03-04,0.03,21.8944,-0.2111,1.6014
1949-03-05,3.45,23.1056,5.3556,1.6014
1949-03-06,0.01,18.1222,1.6167,1.5646
1949-03-07,0.32,11.4167,-5.3,1.5232
1949-03-08,9.1,12.9389,2.9,1.4864
1949-03-09,27.47,10.9444,2.6611,1.675
1949-03-10,0.29,6.1444,-3.2778,2.6828
1949-03-11,0.06,6.4667,-4.75,2.7656
1949-03-12,5.21,5.3667,-2.3611,2.6828
1949-03-13,1.44,6.3444,-1.7944,2.6
1949-03-14,0.15,11.7389,-3.3667,2.4343
1949-03-15,1.14,8.2167,-7.8111,2.2732
1949-03-16,2.69,6.8056,-6.1778,2.1904
1949-03-17,22.14,5.7056,-0.4,2.1122
1949-03-18,0.32,7.5167,-4.0167,2.5171
1949-03-19,0.02,10.7278,-4.6278,3.2672
1949-03-20,1.84,18.4333,-1.8333,3.1016
1949-03-21,19.44,16.4556,7.4389,2.8485
1949-03-22,0.14,13.7556,4.4722,3.1016
1949-03-23,0.0,17.6889,-0.0667,3.5249
1949-03-24,0.04,22.8167,4.4722,3.2672
1949-03-25,18.91,21.9278,9.0222,2.9313
1949-03-26,17.11,20.7611,11.1889,3.8654
1949-03-27,0.0,19.1389,6.9222,5.7982
1949-03-28,0.02,22.3444,2.4389,5.0619
1949-03-29,0.04,23.4889,4.8,3.9483
1949-03-30,1.05,22.6222,10.7722,3.3546
1949-03-31,0.0,18.8944,4.7778,3.0141
1949-04-01,0.05,9.0944,2.3556,2.7656
1949-04-02,1.8,9.35,2.2778,2.5171
1949-04-03,10.18,9.9778,3.2444,2.3561
1949-04-04,0.04,15.8944,-0.4111,2.2732
1949-04-05,0.04,17.4944,2.9778,2.1904
1949-04-06,0.08,23.7833,1.4278,2.1122
1949-04-07,0.05,24.5722,6.1389,2.034
1949-04-08,0.3,22.2222,6.1,1.9511
1949-04-09,0.0,18.9667,7.1833,1.8729
1949-04-10,4.32,18.4333,7.2944,1.7947
1949-04-11,1.28,18.6222,6.1444,1.7579
1949-04-12,0.02,22.2222,6.0278,1.675
1949-04-13,0.01,25.4556,7.7278,1.6382
1949-04-14,1.98,21.1389,9.3444,1.6014
1949-04-15,0.0,12.6333,2.5722,1.5646
1949-04-16,0.0,18.6778,-2.6556,1.4864
1949-04-17,0.0,23.7056,6.1667,1.4495
1949-04-18,0.0,19.0278,3.0333,1.4081
1949-04-19,0.0,17.6333,-2.0944,1.3713
1949-04-20,0.0,18.2444,3.5278,1.3345
1949-04-21,0.14,20.2,8.7,1.2977
1949-04-22,0.07,27.7056,9.2944,1.2977
1949-04-23,0.01,28.3833,10.8167,1.2977
1949-04-24,0.14,26.4222,9.3,1.2609
1949-04-25,0.46,28.7167,7.3111,1.2241
1949-04-26,22.24,24.85,13.5444,1.2241
1949-04-27,0.37,22.9056,14.7611,1.2609
1949-04-28,0.15,24.9,10.6667,1.3345
1949-04-29,0.02,24.8611,8.5833,1.4081
1949-04-30,0.06,21.7722,11.95,1.4495
1949-05-01,11.68,23.6333,13.1167,1.4081
1949-05-02,0.0,28.5056,6.5611,1.4081
1949-05-03,0.0,30.2611,11.2389,1.3713
1949-05-04,0.0,30.7222,15.9222,1.3713
1949-05-05,0.0,31.6556,14.9222,1.3345
1949-05-06,0.03,31.3778,16.3056,1.2609
1949-05-07,1.91,28.8056,15.6056,1.2609
1949-05-08,6.97,25.9833,13.4556,1.2241
1949-05-09,5.39,23.7278,13.3944,1.2241
1949-05-10,3.4,21.55,10.5556,1.2241
1949-05-11,0.04,23.0667,5.9389,1.1872
1949-05-12,0.02,26.2556,5.1556,1.1504
1949-05-13,0.0,27.9889,8.4722,1.1136
1949-05-14,0.0,28.9778,9.6278,1.0768
1949-05-15,3.98,26.0889,13.8722,1.0768
1949-05-16,0.02,28.4167,14.9278,1.0768
1949-05-17,0.32,28.6611,14.8056,1.04
1949-05-18,1.77,28.9389,16.75,1.04
1949-05-19,15.44,27.4222,16.5111,1.04
1949-05-20,2.16,27.7722,15.9278,1.0768
1949-05-21,11.2,26.9389,15.1833,1.1872
1949-05-22,0.46,24.7556,15.2389,1.2241
1949-05-23,0.38,28.1111,10.7444,1.4864
1949-05-24,35.17,24.7222,13.2944,1.4081
1949-05-25,0.95,25.0833,6.2556,2.4343
1949-05-26,1.84,25.3333,11.9944,3.3546
1949-05-27,7.01,24.5722,13.0167,2.3561
1949-05-28,0.38,26.1556,13.8833,1.9925
1949-05-29,1.89,24.5278,14.7333,2.1122
1949-05-30,1.83,25.8944,16.1167,1.7947
1949-05-31,0.18,28.0,16.4889,1.6014
1949-06-01,22.99,26.8167,17.1111,1.6014
1949-06-02,4.26,28.9222,17.05,2.1122
1949-06-03,5.9,29.9667,16.2167,2.3561
1949-06-04,0.02,30.4111,16.6722,2.1122
1949-06-05,0.3,29.6889,17.4333,2.1122
1949-06-06,8.32,29.1778,16.0833,1.8315
1949-06-07,8.94,30.4722,16.5444,1.6382
1949-06-08,0.85,27.8556,15.6611,1.5646
1949-06-09,0.05,26.4778,15.6722,1.6014
1949-06-10,6.67,27.4611,17.3944,1.6382
1949-06-11,6.41,25.7944,18.45,1.5646
1949-06-12,16.69,29.0333,19.1556,1.7947
1949-06-13,11.28,29.0778,19.8222,2.7656
1949-06-14,25.43,27.5722,19.3944,4.298
1949-06-15,0.41,26.8722,16.6556,3.3546
1949-06-16,0.0,27.4889,12.1111,3.2672
1949-06-17,0.0,29.8833,13.4889,2.6828
1949-06-18,0.08,31.4056,15.4778,2.2732
