datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-02,4.43,12.4611,7.6389,0.0
1948-04-03,1.9,10.8556,6.2056,0.0
1948-04-04,0.0,11.5778,1.8278,0.0
1948-04-05,1.4,13.6833,5.8389,0.0
1948-04-06,0.0,12.4722,4.4278,0.0
1948-04-07,1.02,13.7556,2.4222,0.0
1948-04-08,17.52,12.6389,7.05,0.0
1948-04-09,11.67,12.6722,8.9833,0.001
1948-04-10,5.84,12.2722,8.0111,0.2937
1948-04-11,1.14,11.6667,4.5611,0.0215
1948-04-12,0.0,14.6778,1.7111,0.0
1948-04-13,0.0,14.6444,3.75,0.0
1948-04-14,0.0,23.9556,8.1722,0.0
1948-04-15,0.0,23.3833,10.85,0.0
1948-04-16,0.0,21.2444,10.0278,0.0
1948-04-17,0.0,18.5167,9.3722,0.0
1948-04-18,0.0,19.5611,6.4556,0.0
1948-04-19,0.0,21.2278,6.4056,0.0
1948-04-20,0.0,20.2944,7.7556,0.0
1948-04-21,0.0,16.2556,6.1611,0.0
1948-04-22,0.0,15.3667,8.4,0.0
1948-04-23,0.0,16.6278,7.2,0.0
1948-04-24,0.0,20.2,7.7889,0.0
1948-04-25,0.0,19.55,8.3611,0.0
1948-04-26,0.0,19.8278,6.0889,0.0
1948-04-27,2.17,23.0278,6.5944,0.0
1948-04-28,21.41,17.0222,9.9611,0.0
1948-04-29,13.73,15.8278,1.3778,0.0
1948-04-30,0.77,13.7722,4.1722,0.0
1948-05-01,0.0,15.6056,4.8889,0.0
1948-05-02,0.0,17.0333,5.2722,0.0
1948-05-03,0.0,20.6722,6.4889,0.0
1948-05-04,0.0,21.0222,8.6611,0.0
1948-05-05,0.0,24.4944,11.45,0.0
1948-05-06,0.0,25.0278,11.7889,0.0
1948-05-07,0.0,18.7556,11.0889,0.0
1948-05-08,0.0,15.8556,6.4556,0.0
1948-05-09,0.0,17.5056,4.4167,0.0
1948-05-10,0.0,20.0611,6.8556,0.0
1948-05-11,0.0,21.0056,6.5889,0.0
1948-05-12,0.0,22.9611,7.8333,0.0
1948-05-13,0.0,21.7944,9.4833,0.0
1948-05-14,0.0,21.3944,7.5833,0.0
1948-05-15,0.0,26.9333,7.9,0.0
1948-05-16,0.0,25.4,8.9278,0.0
1948-05-17,10.64,21.4222,10.0278,0.0
1948-05-18,2.03,12.9556,7.6667,0.0
1948-05-19,0.25,13.1944,7.6,0.0
1948-05-20,0.0,13.1778,7.1111,0.0
1948-05-21,0.0,16.9333,8.1722,0.0
1948-05-22,0.0,23.0444,7.0944,0.0
1948-05-23,0.0,26.3278,10.0556,0.0
1948-05-24,0.0,23.6278,10.8,0.0
1948-05-25,0.0,23.85,8.7278,0.0
1948-05-26,0.0,25.0444,9.9444,0.0
1948-05-27,0.0,21.7389,7.9778,0.0
1948-05-28,0.0,17.7722,7.3778,0.0
1948-05-29,0.0,19.4278,9.25,0.0
1948-05-30,0.0,16.3722,11.3222,0.0
1948-05-31,0.0,17.7444,7.9667,0.0
1948-06-01,0.0,23.8278,10.0222,0.0
1948-06-02,0.0,22.8333,11.4556,0.0
1948-06-03,0.0,22.8667,9.5556,0.0
1948-06-04,0.0,19.5833,9.5722,0.0
1948-06-05,0.3,19.2667,13.8056,0.0
1948-06-06,0.0,23.3889,10.0222,0.0
1948-06-07,0.0,27.3333,11.4167,0.0
1948-06-08,0.0,26.4,14.45,0.0
1948-06-09,0.0,24.8556,12.6167,0.0
1948-06-10,0.0,24.7556,11.3889,0.0
1948-06-11,0.0,25.5111,12.9222,0.0
1948-06-12,0.0,25.8333,11.9778,0.0
1948-06-13,0.0,24.9556,9.9389,0.0
1948-06-14,0.0,24.6556,11.3333,0.0
1948-06-15,0.0,24.6556,9.9944,0.0
1948-06-16,0.0,25.5444,11.7278,0.0
1948-06-17,0.0,26.4389,10.85,0.0
1948-06-18,0.0,24.9389,12.95,0.0
1948-06-19,0.0,28.2,11.8722,0.0
1948-06-20,0.0,29.2167,14.9333,0.0
1948-06-21,0.0,29.3833,16.8556,0.0
1948-06-22,0.0,31.2833,14.3944,0.0
1948-06-23,0.0,30.6278,15.0222,0.0
1948-06-24,0.0,30.1944,16.9056,0.0
1948-06-25,0.0,29.4167,15.4278,0.0
1948-06-26,0.0,30.0389,15.2889,0.0
1948-06-27,0.0,30.3556,15.7944,0.0
1948-06-28,0.0,32.4611,17.0389,0.0
1948-06-29,0.0,34.1278,18.05,0.0
1948-06-30,0.0,33.0333,19.3167,0.0
1948-07-01,0.0,30.6889,15.8278,0.0
1948-07-02,0.0,27.4722,14.0222,0.0
1948-07-03,0.0,26.2056,10.5333,0.0
1948-07-04,0.0,22.7556,10.2167,0.0
1948-07-05,0.0,23.5944,9.3667,0.0
1948-07-06,0.0,25.9444,11.4778,0.0
1948-07-07,0.0,25.7333,12.5833,0.0
1948-07-08,0.0,27.4722,12.4389,0.0
1948-07-09,0.0,30.5333,13.4333,0.0
1948-07-10,0.0,31.3833,16.0944,0.0
1948-07-11,0.0,30.1,15.0111,0.0
1948-07-12,0.0,30.45,12.9833,0.0
1948-07-13,0.0,32.4778,13.4944,0.0
1948-07-14,0.0,35.7889,17.9611,0.0
1948-07-15,0.0,36.5778,19.3667,0.0
1948-07-16,0.0,36.4722,20.2278,0.0
1948-07-17,0.0,33.7278,18.7389,0.0
1948-07-18,0.0,31.2111,16.4444,0.0
1948-07-19,0.0,30.8222,17.3611,0.0
1948-07-20,0.0,31.0611,15.6111,0.0
1948-07-21,0.0,31.3667,17.0167,0.0
1948-07-22,0.0,31.2944,16.7111,0.0
1948-07-23,0.0,29.6889,13.9556,0.0
1948-07-24,0.0,28.1111,14.4389,0.0
1948-07-25,0.0,29.5167,15.6222,0.0
1948-07-26,0.0,30.9944,15.6944,0.0
1948-07-27,0.0,32.0,14.8667,0.0
1948-07-28,0.0,30.4056,15.8556,0.0
1948-07-29,0.0,30.2111,15.7444,0.0
1948-07-30,0.0,31.4278,15.8944,0.0
1948-07-31,0.0,33.1611,17.9444,0.0
1948-08-01,0.0,34.1944,18.95,0.0
1948-08-02,0.0,33.9056,18.5333,0.0
1948-08-03,0.0,32.5889,17.9722,0.0
1948-08-04,0.0,30.4278,14.9278,0.0
1948-08-05,0.0,31.5611,14.5389,0.0
1948-08-06,0.0,32.1667,15.7444,0.0
1948-08-07,0.0,30.3889,16.1833,0.0
1948-08-08,0.0,27.2556,13.1167,0.0
1948-08-09,0.0,27.1111,12.6167,0.0
1948-08-10,0.0,28.2667,13.3278,0.0
1948-08-11,0.0,29.0056,13.2278,0.0
1948-08-12,0.0,29.1611,13.5167,0.0
1948-08-13,0.0,30.0167,13.6833,0.0
1948-08-14,0.0,30.8833,14.1722,0.0
1948-08-15,0.0,30.5944,14.3889,0.0
1948-08-16,0.0,29.6056,14.4833,0.0
1948-08-17,0.0,29.4333,14.1,0.0
1948-08-18,0.0,28.9278,14.2944,0.0
1948-08-19,0.0,28.0889,12.5833,0.0
1948-08-20,0.0,30.9778,14.0389,0.0
1948-08-21,0.0,28.2778,14.8944,0.0
1948-08-22,0.0,26.7111,11.7833,0.0
1948-08-23,0.0,24.9778,11.7556,0.0
1948-08-24,0.0,27.7944,12.1778,0.0
1948-08-25,0.0,30.9389,13.55,0.0
1948-08-26,0.0,30.9833,15.3056,0.0
1948-08-27,0.0,31.7611,15.8,0.0
1948-08-28,0.0,33.8944,15.9889,0.0
1948-08-29,0.0,33.3389,17.1611,0.0
1948-08-30,0.0,32.2056,15.8222,0.0
1948-08-31,0.0,33.7,16.1167,0.0
1948-09-01,0.0,34.7278,16.5944,0.0
1948-09-02,0.0,34.6,17.3167,0.0
1948-09-03,0.0,34.1056,16.9333,0.0
1948-09-04,0.0,31.2167,16.0889,0.0
1948-09-05,0.0,29.8556,13.3944,0.0
1948-09-06,0.0,31.5444,13.6889,0.0
1948-09-07,0.0,32.4667,14.8056,0.0
1948-09-08,0.0,33.7667,16.2722,0.0
1948-09-09,0.0,35.3722,16.3833,0.0
1948-09-10,0.0,35.8722,17.1944,0.0
1948-09-11,0.0,35.9778,17.3278,0.0
1948-09-12,0.0,35.1278,17.3333,0.0
1948-09-13,0.0,35.4556,16.6889,0.0
1948-09-14,0.0,33.9556,15.6667,0.0
1948-09-15,0.0,29.8,14.3278,0.0
1948-09-16,0.0,26.7333,10.0389,0.0
1948-09-17,0.0,25.4167,10.3222,0.0
1948-09-18,0.0,24.1778,10.6889,0.0
1948-09-19,0.0,23.5111,10.6056,0.0
1948-09-20,0.0,25.7667,10.7611,0.0
1948-09-21,0.0,20.9611,10.6278,0.0
1948-09-22,0.0,22.0,6.7278,0.0
1948-09-23,0.0,21.1,8.4944,0.0
1948-09-24,0.0,17.7,7.1444,0.0
1948-09-25,0.0,17.3667,4.4889,0.0
1948-09-26,0.0,20.8389,3.8556,0.0
1948-09-27,0.0,24.3278,5.8778,0.0
1948-09-28,0.0,26.5444,9.2111,0.0
1948-09-29,0.0,26.6,9.6944,0.0
1948-09-30,0.0,27.8667,10.4056,0.0
1948-10-01,0.0,28.3389,11.4333,0.0
1948-10-02,0.0,26.2444,9.6056,0.0
1948-10-03,0.0,23.7778,9.2278,0.0
1948-10-04,0.0,22.8778,9.8389,0.0
1948-10-05,0.0,22.7056,10.05,0.0
1948-10-06,0.0,25.0833,10.5111,0.0
1948-10-07,0.0,28.9722,10.5889,0.0
1948-10-08,0.0,30.0667,12.0611,0.0
1948-10-09,0.0,25.8222,10.5222,0.0
1948-10-10,0.0,24.1056,8.6833,0.0
1948-10-11,4.43,18.0889,8.0111,0.0
1948-10-12,0.02,18.2944,8.8111,0.0
1948-10-13,0.72,18.7333,9.9389,0.0
1948-10-14,0.0,18.7056,8.7278,0.0
1948-10-15,0.0,20.4389,6.5611,0.0
1948-10-16,0.0,24.9,8.45,0.0
1948-10-17,0.0,26.2444,10.2111,0.0
1948-10-18,0.0,24.7222,11.2444,0.0
1948-10-19,0.0,20.5167,6.8167,0.0
1948-10-20,0.0,23.4222,7.2556,0.0
1948-10-21,0.0,25.1667,8.5611,0.0
1948-10-22,0.0,27.05,9.0667,0.0
1948-10-23,0.0,24.7278,9.7722,0.0
1948-10-24,0.0,22.8389,9.1278,0.0
1948-10-25,0.0,23.9,8.7556,0.0
1948-10-26,0.0,24.9111,9.6833,0.0
1948-10-27,0.0,21.7111,6.5556,0.0
1948-10-28,0.0,17.8722,5.9333,0.0
1948-10-29,0.0,14.5722,6.9111,0.0
1948-10-30,0.0,14.1556,1.4944,0.0
1948-10-31,0.0,18.4,2.3556,0.0
1948-11-01,0.0,21.1556,5.7,0.0
1948-11-02,0.0,21.0389,7.6722,0.0
1948-11-03,0.12,17.3944,7.8444,0.0
1948-11-04,0.0,16.7,6.5056,0.0
1948-11-05,0.0,20.4167,3.2833,0.0
1948-11-06,0.0,19.7222,4.2444,0.0
1948-11-07,0.0,17.9111,3.8111,0.0
1948-11-08,0.0,17.5222,0.9333,0.0
1948-11-09,0.0,18.0778,0.8278,0.0
1948-11-10,0.0,16.7556,1.3444,0.0
1948-11-11,0.0,19.4611,1.3556,0.0
1948-11-12,0.0,21.9278,3.1222,0.0
1948-11-13,0.0,22.0444,4.1444,0.0
1948-11-14,0.0,21.8556,4.1111,0.0
1948-11-15,0.0,19.4167,4.1278,0.0
1948-11-16,0.19,19.2444,3.7722,0.0
1948-11-17,0.0,15.4056,3.7,0.0
1948-11-18,0.0,15.85,1.65,0.0
1948-11-19,0.0,14.7111,1.3056,0.0
1948-11-20,0.0,13.6556,1.8389,0.0
1948-11-21,0.0,14.7667,-0.55,0.0
1948-11-22,0.0,17.4278,0.0333,0.0
1948-11-23,0.0,18.1,1.7056,0.0
1948-11-24,0.0,18.6278,2.05,0.0
1948-11-25,0.0,16.5778,2.0778,0.0
1948-11-26,0.17,12.2167,3.9278,0.0
1948-11-27,0.0,12.6111,-0.2667,0.0
1948-11-28,0.0,16.0444,-1.3222,0.0
1948-11-29,0.0,14.1389,-0.6778,0.0
1948-11-30,0.0,15.4778,-1.9167,0.0
1948-12-01,0.0,14.8,-0.3833,0.0
1948-12-02,0.0,19.2167,-0.45,0.0
1948-12-03,9.18,12.7444,1.6167,0.0
1948-12-04,0.03,8.9167,1.3778,0.0
1948-12-05,1.31,10.2667,0.9444,0.0
1948-12-06,0.17,11.5611,0.8611,0.0
1948-12-07,0.03,12.8778,-0.1111,0.0
1948-12-08,0.0,11.6444,4.4167,0.0
1948-12-09,0.0,15.0889,3.0667,0.0
1948-12-10,0.0,10.9056,2.75,0.0
1948-12-11,0.0,12.7556,2.6778,0.0
1948-12-12,0.0,14.8111,2.9722,0.0
1948-12-13,1.95,12.8,3.6889,0.0
1948-12-14,2.54,9.7778,0.4278,0.0
1948-12-15,1.58,7.0778,-3.0333,0.0
1948-12-16,13.54,8.7944,-2.7944,0.0
1948-12-17,10.59,9.3722,1.9556,0.0
1948-12-18,0.05,9.0167,1.6056,0.0
1948-12-19,0.02,8.3,1.6778,0.0
1948-12-20,0.0,9.0222,0.25,0.0
1948-12-21,0.0,5.7444,0.7444,0.0
1948-12-22,0.0,6.8056,-2.1389,0.0
1948-12-23,0.0,6.5056,-3.8167,0.0
1948-12-24,0.0,7.3778,-5.0722,0.0
1948-12-25,4.96,11.3056,-2.9944,0.0
1948-12-26,42.91,9.2556,2.7611,0.0029
1948-12-27,1.3,8.9389,3.4389,0.0029
1948-12-28,0.01,10.0556,0.0056,0.0
1948-12-29,0.0,9.1889,-0.3111,0.0
1948-12-30,0.0,7.8778,1.6056,0.0
1948-12-31,0.32,10.0667,2.3278,0.0
1949-01-01,0.23,9.9056,2.3778,0.0
1949-01-02,0.0,8.1889,2.3333,0.0
1949-01-03,0.0,5.2,-1.6833,0.0
1949-01-04,0.0,5.3333,-6.6167,0.0
1949-01-05,0.0,5.9278,-6.6611,0.0
1949-01-06,0.0,11.3056,-5.4833,0.0
1949-01-07,0.0,13.2778,-2.3889,0.0
1949-01-08,0.0,11.2778,-2.2,0.0
1949-01-09,0.0,4.3056,-5.6444,0.0
1949-01-10,0.05,2.1722,-8.9333,0.0
1949-01-11,0.1,1.1278,-8.8056,0.0
1949-01-12,0.06,5.2,-6.9833,0.0
1949-01-13,0.0,7.0889,-4.3056,0.0
1949-01-14,0.0,10.3611,-0.8,0.0
1949-01-15,0.0,10.2722,-3.2833,0.0
1949-01-16,0.0,10.1611,-3.9444,0.0
1949-01-17,0.0,10.5556,-4.4611,0.0
1949-01-18,1.15,10.4722,-2.75,0.0
1949-01-19,18.06,8.9167,1.2556,0.0
1949-01-20,0.14,7.8667,1.3111,0.0
1949-01-21,0.83,9.4167,1.4389,0.0
1949-01-22,7.26,8.65,1.4056,0.0
1949-01-23,1.35,7.3556,-1.8333,0.0
1949-01-24,1.18,5.45,-2.5,0.0
1949-01-25,0.0,5.8722,-5.5,0.0
1949-01-26,0.0,8.2778,-5.0056,0.0
1949-01-27,0.0,9.3944,-3.8222,0.0
1949-01-28,0.0,9.6167,-2.7556,0.0
1949-01-29,0.0,11.9,-3.3167,0.0
1949-01-30,0.0,11.2389,-3.0333,0.0
1949-01-31,0.0,10.6333,-3.0278,0.0
1949-02-01,0.01,7.2722,-3.9889,0.0
1949-02-02,0.08,7.2167,-3.6,0.0
1949-02-03,3.0,6.2278,-0.8333,0.0
1949-02-04,0.9,7.4056,-2.7167,0.0
1949-02-05,0.68,6.8389,-0.0833,0.0
1949-02-06,2.14,7.8444,-3.9167,0.0
1949-02-07,5.61,6.6333,0.0167,0.0
1949-02-08,0.0,8.1056,-3.65,0.0
1949-02-09,0.08,9.7889,-1.8278,0.0
1949-02-10,0.41,12.95,-0.8111,0.0
1949-02-11,5.73,8.7611,0.9333,0.0
1949-02-12,0.1,4.5889,-3.5,0.0
1949-02-13,0.0,4.7611,-6.8833,0.0
1949-02-14,0.0,7.7778,-5.8444,0.0
1949-02-15,0.0,10.5556,-4.4556,0.0
1949-02-16,0.0,12.2722,-0.2056,0.0
1949-02-17,0.0,15.1,0.1722,0.0
1949-02-18,0.0,16.5333,0.5167,0.0
1949-02-19,0.0,17.2889,0.5556,0.0
1949-02-20,0.0,13.6,2.2833,0.0
1949-02-21,0.0,16.6,1.95,0.0
1949-02-22,0.0,17.5889,4.2333,0.0
1949-02-23,0.0,14.9222,3.5722,0.0
1949-02-24,17.2,12.5722,4.8333,0.001
1949-02-25,0.19,13.4444,5.3167,0.0
1949-02-26,9.03,10.5556,5.6333,0.0
1949-02-27,0.23,9.7389,5.3889,0.0
1949-02-28,0.03,11.9778,5.1278,0.0
1949-03-01,1.92,10.8389,5.7444,0.0
1949-03-02,8.74,10.3389,6.6889,0.0
1949-03-03,34.45,9.9167,6.5833,0.2448
1949-03-04,0.64,12.1333,3.0,0.0842
1949-03-05,1.92,12.4,2.9333,0.0166
1949-03-06,0.26,12.55,2.4889,0.0039
1949-03-07,7.86,11.0333,4.2611,0.002
1949-03-08,0.04,11.4389,1.4222,0.0
1949-03-09,2.58,11.7278,4.9833,0.0
1949-03-10,10.93,11.35,6.2667,0.001
1949-03-11,2.21,10.55,4.5833,0.0166
1949-03-12,0.27,12.4611,2.7222,0.0049
1949-03-13,0.0,16.0167,2.6889,0.0039
1949-03-14,0.03,17.1833,2.55,0.0029
1949-03-15,0.09,17.1167,5.4111,0.002
1949-03-16,1.08,17.2056,6.0278,0.001
1949-03-17,0.0,18.3889,4.2333,0.0
1949-03-18,0.0,19.0278,3.8389,0.0
1949-03-19,16.31,13.9556,5.2278,0.0039
1949-03-20,0.01,12.3722,4.3889,0.0245
1949-03-21,0.06,14.1556,3.0389,0.0166
1949-03-22,4.19,11.2167,4.6389,0.0166
1949-03-23,2.04,9.3722,2.3889,0.0245
1949-03-24,0.11,11.2556,2.0667,0.0108
1949-03-25,0.0,14.2389,1.6,0.002
1949-03-26,0.0,16.6056,2.3111,0.001
1949-03-27,0.0,17.4167,4.8611,0.0
1949-03-28,0.0,14.4278,4.2944,0.0
1949-03-29,0.08,13.8222,3.3778,0.0
1949-03-30,1.74,13.7389,1.9611,0.0
1949-03-31,0.0,16.3556,2.35,0.0
1949-04-01,0.01,16.5611,2.9444,0.0
1949-04-02,0.01,14.7222,4.9,0.0
1949-04-03,0.02,18.9611,3.6111,0.0
1949-04-04,0.0,22.8167,5.4778,0.0
1949-04-05,0.0,23.3333,7.9,0.0
1949-04-06,0.0,21.3111,8.5444,0.0
1949-04-07,0.12,17.8722,7.1111,0.0
1949-04-08,0.0,17.7167,4.7667,0.0
1949-04-09,0.0,21.85,5.1222,0.0
1949-04-10,0.0,25.4444,6.7111,0.0
1949-04-11,0.0,27.1222,9.5833,0.0
1949-04-12,0.0,25.0556,8.6889,0.0
1949-04-13,0.0,25.5944,6.1444,0.0
1949-04-14,0.0,21.1778,8.3167,0.0
1949-04-15,0.0,19.7778,6.8944,0.0
1949-04-16,0.0,22.0444,6.5722,0.0
1949-04-17,3.55,18.3,9.9222,0.0
1949-04-18,0.0,19.1833,7.0222,0.0
1949-04-19,0.0,18.7889,9.4111,0.0
1949-04-20,0.0,23.2222,6.5056,0.0
1949-04-21,0.0,27.4611,9.0389,0.0
1949-04-22,0.0,29.5667,10.6611,0.0
1949-04-23,0.0,27.4222,10.7667,0.0
1949-04-24,0.0,23.5778,9.4111,0.0
1949-04-25,0.0,22.1611,6.8889,0.0
1949-04-26,0.0,22.2944,6.0722,0.0
1949-04-27,0.0,23.6778,4.5944,0.0
1949-04-28,0.0,22.2111,6.9222,0.0
1949-04-29,0.0,19.3833,4.6333,0.0
1949-04-30,0.0,20.8778,4.7889,0.0
1949-05-01,0.0,23.5278,7.6333,0.0
1949-05-02,0.0,21.5556,7.45,0.0
1949-05-03,0.0,18.0056,6.5833,0.0
1949-05-04,0.0,20.1333,4.5556,0.0
1949-05-05,0.0,23.9333,6.9556,0.0
1949-05-06,0.0,27.0389,7.6667,0.0
1949-05-07,0.0,26.6,10.2889,0.0
1949-05-08,0.0,21.9722,6.2778,0.0
1949-05-09,0.0,19.0222,6.6556,0.0
1949-05-10,0.0,22.3389,8.0722,0.0
1949-05-11,0.0,24.9389,10.9556,0.0
1949-05-12,0.0,25.6667,12.6167,0.0
1949-05-13,1.26,22.3667,11.3056,0.0
1949-05-14,1.49,16.1111,10.1389,0.0
1949-05-15,0.15,16.4667,9.9056,0.0
1949-05-16,1.21,15.1667,10.9444,0.0
1949-05-17,0.53,17.0389,10.8444,0.0
1949-05-18,2.25,13.8278,6.6111,0.0
1949-05-19,1.77,12.9389,7.65,0.0
1949-05-20,0.11,17.9944,5.6556,0.0
1949-05-21,0.0,21.5778,7.3944,0.0
1949-05-22,0.0,23.2722,8.3889,0.0
1949-05-23,0.0,26.7,8.8722,0.0
1949-05-24,0.0,29.4778,11.4778,0.0
1949-05-25,0.0,30.6222,14.0389,0.0
1949-05-26,0.0,29.7778,13.1389,0.0
1949-05-27,0.0,26.9167,10.5778,0.0
1949-05-28,0.15,22.8611,10.6222,0.0
1949-05-29,0.19,19.4944,9.4611,0.0
1949-05-30,0.0,18.0667,8.05,0.0
1949-05-31,0.0,18.8222,8.0889,0.0
1949-06-01,0.0,21.8278,9.7611,0.0
1949-06-02,0.0,25.65,10.1778,0.0
1949-06-03,0.0,26.95,15.3278,0.0
1949-06-04,0.0,29.7111,13.8111,0.0
1949-06-05,0.0,30.3667,15.1889,0.0
1949-06-06,0.0,30.4056,15.4389,0.0
1949-06-07,0.0,30.1389,13.0333,0.0
1949-06-08,0.0,28.1556,14.0278,0.0
1949-06-09,0.0,31.6833,13.3611,0.0
1949-06-10,0.0,32.6667,16.1111,0.0
1949-06-11,0.0,33.6722,15.25,0.0
1949-06-12,0.0,32.8611,12.9389,0.0
1949-06-13,0.0,34.2556,15.2333,0.0
1949-06-14,0.0,33.35,16.2111,0.0
1949-06-15,0.0,34.1222,16.6944,0.0
1949-06-16,0.0,31.7111,14.9556,0.0
1949-06-17,0.0,24.4556,12.45,0.0
1949-06-18,0.05,20.5222,10.9611,0.0
1949-06-19,0.0,21.9278,9.3333,0.0
1949-06-20,0.0,25.5333,9.5667,0.0
1949-06-21,0.0,28.6278,10.9778,0.0
1949-06-22,0.0,31.6333,14.9833,0.0
1949-06-23,0.0,30.6722,14.0833,0.0
1949-06-24,0.0,29.1444,11.4556,0.0
1949-06-25,0.0,30.3778,15.15,0.0
1949-06-26,0.0,28.2944,11.85,0.0
1949-06-27,0.0,27.4889,10.6222,0.0
1949-06-28,0.0,25.3111,11.15,0.0
1949-06-29,0.0,25.5667,9.5722,0.0
1949-06-30,0.0,28.9667,11.6167,0.0
1949-07-01,0.0,32.5778,14.5833,0.0
1949-07-02,0.0,33.3389,18.7944,0.0
1949-07-03,0.0,30.5111,15.4222,0.0
1949-07-04,0.0,28.3889,12.8833,0.0
1949-07-05,0.0,27.25,11.9667,0.0
1949-07-06,0.0,27.8444,11.5444,0.0
1949-07-07,0.0,30.9667,13.5222,0.0
1949-07-08,0.0,33.05,15.1778,0.0
1949-07-09,0.0,34.4889,17.3,0.0
1949-07-10,0.0,35.1556,17.0056,0.0
1949-07-11,0.0,34.4889,18.5111,0.0
