datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-08,0.28,20.85,6.6667,2.6286
1948-04-09,0.0,14.0278,-0.4611,2.4703
1948-04-10,7.79,9.7222,-6.5056,2.1536
1948-04-11,12.39,13.7722,-1.7778,2.4861
1948-04-12,5.18,15.35,2.4556,11.3854
1948-04-13,20.37,9.5667,0.9833,9.9761
1948-04-14,8.42,6.0556,0.9556,13.7606
1948-04-15,1.1,13.4667,1.75,13.7765
1948-04-16,0.23,18.7778,-0.65,8.8043
1948-04-17,0.39,12.3222,-2.9,5.8431
1948-04-18,0.06,16.1056,-5.7333,4.0379
1948-04-19,2.52,18.8944,2.3167,3.2145
1948-04-20,5.29,24.7056,6.0056,2.692
1948-04-21,3.83,18.5222,5.3111,3.4679
1948-04-22,0.0,17.4444,-2.9222,2.6128
1948-04-23,5.21,16.6722,-1.1556,2.2486
1948-04-24,1.21,20.6167,3.4944,2.1852
1948-04-25,0.15,22.7556,6.15,2.1536
1948-04-26,0.25,24.6278,4.9444,1.9002
1948-04-27,3.36,19.9722,3.0278,1.7577
1948-04-28,1.94,11.3333,2.5278,2.1377
1948-04-29,2.6,12.8333,1.2056,2.0744
1948-04-30,0.27,15.3722,2.1889,1.9952
1948-05-01,0.21,16.6389,-0.9167,1.8685
1948-05-02,0.84,18.6222,-2.1111,1.631
1948-05-03,3.86,17.7333,2.75,1.5613
1948-05-04,0.0,18.0167,-0.5944,1.4172
1948-05-05,15.33,15.5167,4.4389,1.6152
1948-05-06,0.1,17.0389,4.0167,1.9635
1948-05-07,6.12,14.5667,5.0,2.0269
1948-05-08,0.09,9.5667,1.3944,2.1694
1948-05-09,1.6,19.2278,-1.7556,1.9952
1948-05-10,1.51,23.7667,5.5722,1.8685
1948-05-11,1.12,28.5778,8.5389,1.7102
1948-05-12,3.46,24.6167,10.8222,1.5043
1948-05-13,4.18,16.0167,9.3889,1.5803
1948-05-14,2.22,13.8889,8.25,1.6785
1948-05-15,0.0,18.7556,5.8944,1.5613
1948-05-16,20.4,19.3944,7.0222,2.2961
1948-05-17,1.69,18.3389,7.5778,3.3412
1948-05-18,2.91,14.2444,7.0833,3.4679
1948-05-19,0.1,14.45,2.5056,3.1828
1948-05-20,7.76,15.8889,-0.85,2.6761
1948-05-21,1.84,18.3667,3.1,2.8661
1948-05-22,0.07,15.7278,1.9833,2.3436
1948-05-23,22.93,15.8056,4.1722,2.0902
1948-05-24,3.27,19.8611,6.2111,7.3633
1948-05-25,0.43,20.2222,3.4,5.3047
1948-05-26,0.07,23.0167,2.3778,4.0379
1948-05-27,0.08,24.9389,5.1667,3.0878
1948-05-28,3.75,24.2,9.5167,2.4703
1948-05-29,4.75,23.5556,12.5556,2.3436
1948-05-30,0.21,22.3222,10.2889,1.9952
1948-05-31,0.03,22.3722,3.9722,1.5423
1948-06-01,0.0,23.6722,4.3389,1.2779
1948-06-02,0.0,25.3278,5.7056,1.0768
1948-06-03,0.0,26.5556,5.8056,0.9121
1948-06-04,0.72,27.2444,8.6889,0.7981
1948-06-05,3.07,25.8889,10.3556,0.7126
1948-06-06,0.81,20.6722,1.7222,0.6239
1948-06-07,24.01,21.6611,8.2833,0.7047
1948-06-08,4.4,19.3611,11.0278,1.1908
1948-06-09,0.5,19.3889,8.8556,0.7981
1948-06-10,0.0,21.4444,8.2,0.6112
1948-06-11,0.34,24.2667,8.0278,0.5067
1948-06-12,4.89,24.5611,10.5389,0.4846
1948-06-13,5.08,23.6556,10.55,0.5289
1948-06-14,0.0,24.3222,7.3444,0.5178
1948-06-15,0.05,24.6444,11.1222,0.3943
1948-06-16,0.0,23.1,6.9389,0.3563
1948-06-17,0.04,21.4944,3.85,0.323
1948-06-18,1.61,22.9,5.3056,0.2882
1948-06-19,10.92,22.4333,8.5056,0.3389
1948-06-20,0.64,22.7222,8.3278,0.3389
1948-06-21,0.0,24.1556,6.7222,0.2739
1948-06-22,4.03,22.1056,11.0167,0.2534
1948-06-23,16.75,23.8833,13.9611,0.3135
1948-06-24,6.68,26.9889,15.4778,0.5146
1948-06-25,0.03,28.7167,14.6889,0.5986
1948-06-26,0.01,27.0222,12.1333,0.3943
1948-06-27,11.76,27.3,13.8056,0.38
1948-06-28,0.64,29.4111,16.5167,0.6429
1948-06-29,6.3,30.1722,16.8389,0.4339
1948-06-30,0.26,29.4833,16.7833,0.4735
1948-07-01,0.0,25.3167,11.4,0.3943
1948-07-02,0.24,24.25,8.3722,0.331
1948-07-03,0.01,25.7389,11.1722,0.3056
1948-07-04,0.99,28.4889,13.2278,0.2819
1948-07-05,3.44,30.1389,14.8778,0.2597
1948-07-06,1.28,28.1333,15.3389,0.2961
1948-07-07,0.03,24.0111,10.6778,0.2597
1948-07-08,0.0,23.8111,7.3944,0.2375
1948-07-09,0.0,27.1944,8.2944,0.2059
1948-07-10,0.0,28.8167,10.1667,0.1869
1948-07-11,0.0,30.4667,13.5389,0.1758
1948-07-12,7.14,30.5444,13.7722,0.1647
1948-07-13,25.12,27.7111,16.5833,0.4196
1948-07-14,0.01,25.6889,15.1167,0.4735
1948-07-15,0.0,26.8889,8.3889,0.266
1948-07-16,0.0,27.2778,10.8167,0.2106
1948-07-17,0.83,27.7833,14.0444,0.1869
1948-07-18,1.24,29.3889,14.5278,0.1821
1948-07-19,1.07,28.5222,12.2278,0.1821
1948-07-20,4.98,28.9333,11.7056,0.1758
1948-07-21,17.43,29.1889,14.2278,0.1821
1948-07-22,5.52,28.95,15.4111,0.3389
1948-07-23,16.59,27.0611,15.65,0.4149
1948-07-24,0.0,25.0667,10.4667,0.6524
1948-07-25,0.0,24.5056,9.1111,0.3674
1948-07-26,0.3,24.9833,11.1889,0.2739
1948-07-27,2.68,26.0722,13.4778,0.2375
1948-07-28,4.5,27.4333,13.6278,0.2312
1948-07-29,0.0,27.4056,10.5722,0.2312
1948-07-30,2.87,29.7833,11.6333,0.1869
1948-07-31,0.07,28.7556,13.3333,0.1758
1948-08-01,0.05,27.7944,9.7833,0.1694
1948-08-02,0.02,26.95,12.6056,0.1536
1948-08-03,0.0,26.8278,10.4722,0.1393
1948-08-04,0.01,25.6222,10.6278,0.1314
1948-08-05,47.44,21.3389,10.9444,0.1964
1948-08-06,0.39,19.0389,9.0833,1.1385
1948-08-07,0.36,21.7167,6.7056,0.464
1948-08-08,7.24,22.5,5.8222,0.323
1948-08-09,0.0,22.7611,7.5944,0.3135
1948-08-10,0.0,23.6278,5.9611,0.2739
1948-08-11,5.08,24.35,7.6833,0.2249
1948-08-12,11.49,25.2833,11.9833,0.3294
1948-08-13,0.12,24.2444,13.45,0.5067
1948-08-14,0.03,23.2889,12.2444,0.3484
1948-08-15,0.0,24.3278,10.5667,0.2961
1948-08-16,0.09,26.3722,9.9,0.266
1948-08-17,0.95,25.75,11.3,0.2454
1948-08-18,6.24,24.4278,10.3889,0.2169
1948-08-19,2.54,23.5167,11.8667,0.2375
1948-08-20,0.88,25.6667,12.3278,0.3135
1948-08-21,0.58,25.9,13.2167,0.266
1948-08-22,4.04,26.5611,13.5111,0.2169
1948-08-23,0.02,28.0944,13.35,0.2106
1948-08-24,0.0,30.0833,13.2333,0.1869
1948-08-25,0.0,32.5222,14.3333,0.1584
1948-08-26,0.0,34.0778,15.5056,0.1488
1948-08-27,0.01,35.0833,15.7667,0.1362
1948-08-28,0.27,34.5667,16.3889,0.1267
1948-08-29,0.01,31.9444,16.2389,0.1219
1948-08-30,0.01,27.9167,12.6667,0.1172
1948-08-31,0.03,24.2778,11.1389,0.1124
1948-09-01,0.0,22.1,3.4944,0.1093
1948-09-02,0.0,23.9889,4.9278,0.1029
1948-09-03,0.73,26.4278,8.6389,0.1029
1948-09-04,0.4,27.2333,11.1,0.1061
1948-09-05,0.0,29.2444,12.0889,0.1029
1948-09-06,0.04,27.3,13.2944,0.0998
1948-09-07,0.92,26.0611,15.1389,0.095
1948-09-08,2.08,25.1444,16.6,0.0918
1948-09-09,7.39,25.4722,14.2556,0.095
1948-09-10,0.08,23.2222,11.0833,0.1093
1948-09-11,0.06,21.7,6.5778,0.1124
1948-09-12,0.0,25.9278,6.5389,0.1029
1948-09-13,0.0,30.2333,9.2333,0.0918
1948-09-14,0.0,27.1,7.3556,0.0918
1948-09-15,0.0,22.3222,2.2944,0.0887
1948-09-16,0.0,22.85,4.0889,0.0855
1948-09-17,0.01,27.05,5.9222,0.0823
1948-09-18,0.11,27.9111,10.7111,0.0792
1948-09-19,4.66,25.8278,12.9167,0.0792
1948-09-20,8.2,24.9722,14.4778,0.0855
1948-09-21,0.0,21.9833,6.9722,0.1093
1948-09-22,0.0,17.5667,0.9333,0.1267
1948-09-23,0.06,17.1667,0.5889,0.1029
1948-09-24,0.04,15.0389,3.6833,0.095
1948-09-25,0.0,16.8278,2.5,0.0918
1948-09-26,0.0,20.3056,1.1389,0.0918
1948-09-27,0.0,23.5611,1.5722,0.0887
1948-09-28,0.01,24.8278,2.05,0.0855
1948-09-29,0.09,24.7111,4.1056,0.0792
1948-09-30,3.81,22.2333,8.4222,0.0855
1948-10-01,0.77,21.3444,11.05,0.0887
1948-10-02,0.01,20.8944,10.45,0.0887
1948-10-03,0.0,17.9556,4.5333,0.0855
1948-10-04,0.0,14.5944,-4.4667,0.0855
1948-10-05,2.87,13.3111,-1.1889,0.0855
1948-10-06,1.57,13.7611,3.0556,0.0823
1948-10-07,0.16,18.3833,4.4389,0.0823
1948-10-08,20.31,17.6444,6.6056,0.0998
1948-10-09,0.4,13.3167,4.4333,0.1995
1948-10-10,4.58,14.0,2.3889,0.1821
1948-10-11,3.97,16.4611,4.9167,0.1362
1948-10-12,0.02,15.4167,0.9611,0.1314
1948-10-13,3.52,13.1056,2.1444,0.1362
1948-10-14,0.89,11.75,3.5167,0.1267
1948-10-15,0.0,14.0611,3.0444,0.1219
1948-10-16,3.84,17.8222,-1.7167,0.1172
1948-10-17,22.21,16.2167,1.5889,0.1283
1948-10-18,0.92,10.1278,-1.2944,0.521
1948-10-19,0.23,8.7889,-3.6611,0.2312
1948-10-20,0.16,8.8611,-2.4667,0.2169
1948-10-21,0.0,9.1389,-5.1611,0.1694
1948-10-22,0.0,11.0056,-6.5889,0.1536
1948-10-23,2.65,12.5222,-0.5,0.1362
1948-10-24,0.03,13.2222,3.8944,0.1362
1948-10-25,0.0,12.6389,4.3111,0.1362
1948-10-26,0.0,14.4222,0.0056,0.1362
1948-10-27,0.0,16.9611,-0.8278,0.1314
1948-10-28,0.0,18.7611,-0.5056,0.1267
1948-10-29,0.0,18.2667,-0.3833,0.1219
1948-10-30,0.0,19.3111,-0.8833,0.1172
1948-10-31,0.12,18.45,-1.7111,0.1124
1948-11-01,0.8,17.8222,2.2389,0.1093
1948-11-02,0.37,14.9167,5.9889,0.1093
1948-11-03,7.19,11.2111,2.7778,0.1093
1948-11-04,0.12,15.6556,5.9278,0.1172
1948-11-05,0.36,19.2889,9.4333,0.1362
1948-11-06,32.79,19.7611,11.3167,0.4275
1948-11-07,0.11,15.2833,5.3,1.9635
1948-11-08,0.0,12.6444,-2.3,0.8298
1948-11-09,4.31,14.6889,-0.7556,0.5178
1948-11-10,6.95,15.8222,0.8278,0.4735
1948-11-11,0.02,12.4,-2.5167,0.8488
1948-11-12,0.0,8.8278,-2.4722,0.6492
1948-11-13,2.81,8.3,-0.6667,0.5416
1948-11-14,0.06,8.5722,-3.9611,0.5067
1948-11-15,0.73,7.2722,-0.8167,0.4339
1948-11-16,0.04,8.9556,-3.0944,0.4038
1948-11-17,3.81,10.3111,-0.9611,0.3943
1948-11-18,0.03,12.0611,-4.4778,0.4038
1948-11-19,17.58,14.75,-3.0667,0.3864
1948-11-20,7.01,15.9389,4.3278,2.7711
1948-11-21,1.02,8.4722,1.5167,2.3594
1948-11-22,6.5,6.6278,0.3444,1.821
1948-11-23,0.15,5.7333,1.3333,1.9477
1948-11-24,0.0,5.1444,-0.9222,1.5423
1948-11-25,0.01,6.05,-2.2944,1.3127
1948-11-26,1.58,9.6389,-4.65,1.0926
1948-11-27,3.54,10.2722,-1.4611,1.0768
1948-11-28,1.68,7.7556,-2.2889,0.9834
1948-11-29,4.65,4.1278,-2.3333,0.8978
1948-11-30,0.02,3.0167,-1.8111,0.8551
1948-12-01,0.01,4.3889,-3.2833,0.7981
1948-12-02,0.0,4.8,-8.7278,0.7268
1948-12-03,0.0,5.5167,-6.3944,0.6492
1948-12-04,0.0,8.3167,-3.4278,0.6112
1948-12-05,0.0,10.6111,-4.5833,0.6112
1948-12-06,9.03,9.8944,-1.7722,0.8836
1948-12-07,0.0,9.25,-2.35,1.2256
1948-12-08,0.02,8.3333,-3.9333,1.1734
1948-12-09,0.01,3.0333,-6.6944,1.1401
1948-12-10,0.02,0.9278,-7.6389,1.0293
1948-12-11,1.96,0.2333,-7.4333,0.9121
1948-12-12,9.7,3.6056,-4.6722,0.882
1948-12-13,0.44,7.3111,-3.2944,1.4521
1948-12-14,0.0,8.7444,-3.1167,1.2953
1948-12-15,14.07,2.8944,-5.7556,1.2605
1948-12-16,7.71,1.2944,-4.2167,1.5708
1948-12-17,0.01,1.2167,-4.7056,2.1377
1948-12-18,0.04,-0.4333,-7.7778,1.6943
1948-12-19,6.1,-2.1444,-8.5722,1.4869
1948-12-20,0.29,-2.8667,-9.0111,1.3301
1948-12-21,1.58,0.9222,-9.5389,1.156
1948-12-22,0.37,2.8667,-5.1556,0.9976
1948-12-23,0.25,1.1278,-5.7833,0.8978
1948-12-24,0.02,-2.6333,-11.5444,0.6967
1948-12-25,0.34,-5.0389,-13.6,0.5859
1948-12-26,0.01,-6.7722,-17.0389,0.4434
1948-12-27,0.0,-4.3944,-16.9722,0.4275
1948-12-28,0.0,2.0556,-13.3278,0.7126
1948-12-29,17.66,5.5778,-3.7889,0.8551
1948-12-30,14.83,4.1778,-2.45,4.9089
1948-12-31,1.33,-0.2722,-7.8056,5.8431
1949-01-01,2.05,-3.8833,-7.4889,4.3546
1949-01-02,0.38,-1.5056,-7.3222,3.2778
1949-01-03,0.12,0.55,-8.8,2.4703
1949-01-04,0.24,2.1944,-12.5167,1.9319
1949-01-05,12.07,2.8444,-8.1278,1.9952
1949-01-06,0.73,5.6833,-2.3722,4.0696
1949-01-07,0.01,5.2556,-3.0111,3.4045
1949-01-08,0.0,8.3611,-1.9056,3.167
1949-01-09,0.0,10.5111,-1.5667,2.7553
1949-01-10,0.0,8.1833,-2.9222,2.6761
1949-01-11,0.0,4.2611,-6.0722,2.6286
1949-01-12,0.01,0.2333,-8.4167,2.3594
1949-01-13,0.01,1.7444,-5.7944,2.1694
1949-01-14,0.4,1.3278,-4.8611,1.9319
1949-01-15,0.07,2.7778,-9.7056,1.631
1949-01-16,0.18,5.3111,-5.1333,1.422
1949-01-17,1.47,6.65,-0.5444,1.403
1949-01-18,0.87,5.0889,-3.15,1.3856
1949-01-19,2.05,9.6444,-2.5278,1.5138
1949-01-20,0.15,5.8444,-8.4278,1.6468
1949-01-21,6.21,0.0389,-9.2722,1.5677
1949-01-22,0.91,1.9889,-5.6222,1.7577
1949-01-23,2.9,2.1,-10.2389,1.631
1949-01-24,5.87,2.7778,-6.0278,1.5677
1949-01-25,0.0,3.2722,-3.75,1.8527
1949-01-26,13.55,0.1778,-6.2056,1.7894
1949-01-27,5.61,0.6889,-5.7778,2.2961
1949-01-28,5.66,4.7611,-4.2056,3.2937
1949-01-29,0.04,5.05,-6.6278,4.6397
1949-01-30,0.01,-2.8778,-14.4944,3.5312
1949-01-31,7.41,-2.1278,-12.7778,2.9928
1949-02-01,0.01,-1.6889,-10.9611,2.5811
1949-02-02,0.02,-3.0389,-12.2056,2.0586
1949-02-03,0.03,-1.2722,-16.3667,1.5518
1949-02-04,0.49,1.3667,-10.8333,1.6468
1949-02-05,0.0,1.9833,-5.6,1.3349
1949-02-06,0.1,2.3833,-13.6722,1.0847
1949-02-07,3.9,2.6111,-7.7722,1.053
1949-02-08,0.0,5.9389,-13.3444,0.8741
1949-02-09,0.03,7.7722,-7.9278,0.9026
1949-02-10,0.41,3.7889,-11.5944,0.7775
1949-02-11,0.32,-0.7,-11.6722,0.7632
1949-02-12,0.1,1.5167,-12.4556,0.7284
1949-02-13,2.0,8.5167,-4.3389,0.7759
1949-02-14,3.78,10.7722,1.0389,1.2985
1949-02-15,8.9,13.7833,2.3278,3.262
1949-02-16,0.0,10.5,-3.2778,5.4789
1949-02-17,0.04,5.0444,-7.4278,4.6397
1949-02-18,0.0,6.4444,-10.0611,3.4045
1949-02-19,0.55,13.0278,-5.4833,2.8503
1949-02-20,2.99,11.9944,-1.6611,2.6286
1949-02-21,0.01,7.7222,-4.7611,2.2802
1949-02-22,8.53,3.8333,-2.7611,1.9477
1949-02-23,0.21,2.7444,-2.7278,2.2011
1949-02-24,0.37,7.1222,-5.3722,1.9635
1949-02-25,5.79,7.6833,-2.5444,2.1536
1949-02-26,0.0,3.6444,-7.4389,2.2961
1949-02-27,0.01,4.8389,-12.3444,2.0744
1949-02-28,4.38,4.7111,-8.8444,2.0902
1949-03-01,0.51,-0.3889,-10.25,1.8685
1949-03-02,0.01,0.6278,-13.7944,1.631
1949-03-03,0.43,2.1333,-10.1611,1.4948
1949-03-04,0.02,2.7389,-10.4833,1.2494
1949-03-05,5.33,8.7944,-5.1111,1.2494
1949-03-06,4.46,10.2611,-1.2056,2.3753
1949-03-07,0.01,1.9833,-11.65,2.2169
1949-03-08,0.0,4.3611,-11.7167,2.0744
1949-03-09,0.15,9.6611,-8.3944,2.0744
1949-03-10,4.05,8.1444,-3.3778,1.9477
1949-03-11,1.88,2.9889,-2.8389,1.8369
1949-03-12,0.13,-0.3111,-6.5778,1.5677
1949-03-13,0.0,2.0444,-7.5611,1.3001
1949-03-14,0.05,3.95,-9.4,1.1655
1949-03-15,0.04,3.0222,-9.35,1.0689
1949-03-16,0.53,-0.6667,-11.9556,0.8741
1949-03-17,0.36,1.3444,-10.9278,0.8614
1949-03-18,1.13,1.7278,-9.7056,0.7759
1949-03-19,0.0,-2.2111,-15.5333,0.6176
1949-03-20,0.0,1.3444,-15.4778,0.5701
1949-03-21,0.09,11.8778,-7.9111,0.5859
1949-03-22,9.1,16.5889,0.2944,0.6112
1949-03-23,1.99,14.3278,4.3,1.3175
1949-03-24,0.0,13.1722,-1.9556,1.5138
1949-03-25,0.06,13.7111,-0.65,1.4758
1949-03-26,1.14,15.25,4.5556,1.4948
1949-03-27,2.67,21.05,8.2,1.5487
1949-03-28,0.0,21.1889,3.55,1.5677
1949-03-29,0.0,16.9778,-2.1444,1.4584
1949-03-30,1.03,16.9667,-0.6556,1.3507
1949-03-31,18.62,11.5389,0.0667,1.7419
1949-04-01,3.58,4.1944,-0.9278,3.6737
1949-04-02,0.0,7.45,-5.1889,3.4045
1949-04-03,0.0,10.9389,-3.1611,3.0403
1949-04-04,0.06,10.4222,-4.4333,2.6286
1949-04-05,4.75,11.5444,-5.2778,2.2169
1949-04-06,9.26,10.15,-1.6444,2.4544
1949-04-07,3.17,8.35,-0.3111,2.8186
1949-04-08,1.65,9.5611,1.2667,2.7553
1949-04-09,0.0,8.1944,-1.2,2.692
1949-04-10,0.0,11.7056,-4.6611,2.5969
1949-04-11,0.0,15.4389,-3.6,2.3753
1949-04-12,0.0,19.3111,-2.3889,2.1377
1949-04-13,14.57,19.5556,3.6944,1.9319
1949-04-14,1.98,15.6556,8.7333,2.6286
1949-04-15,5.71,18.8778,4.0611,2.692
1949-04-16,0.3,11.0222,-0.9389,3.167
1949-04-17,0.05,5.4,-5.5444,2.9453
1949-04-18,7.64,9.0667,-1.4944,2.692
1949-04-19,0.41,8.5389,1.2833,2.6444
1949-04-20,0.0,12.4111,-0.7056,2.1694
1949-04-21,0.08,18.3389,-0.6722,1.8685
1949-04-22,7.76,20.5278,2.0833,1.726
1949-04-23,7.02,15.55,2.4333,1.9635
1949-04-24,0.76,11.1389,-0.4944,2.2169
1949-04-25,0.33,13.1,-3.2167,1.9952
1949-04-26,6.02,20.6944,1.8,1.916
1949-04-27,1.21,22.75,7.1222,2.2169
1949-04-28,0.0,19.5,0.0333,2.0902
1949-04-29,0.0,16.7722,-4.7889,1.9477
1949-04-30,0.0,22.1056,-0.9722,1.8369
1949-05-01,2.48,22.6056,5.0167,1.6785
1949-05-02,0.26,22.1278,12.0222,1.5487
1949-05-03,0.09,25.4111,7.3056,1.3001
1949-05-04,0.01,28.6389,4.6611,1.1021
1949-05-05,0.57,31.2111,8.9111,0.9786
1949-05-06,1.13,31.2778,13.0667,0.8741
1949-05-07,0.0,26.5778,8.5389,0.7918
1949-05-08,0.0,19.8833,0.1611,0.7252
1949-05-09,1.36,21.7611,3.0944,0.7126
1949-05-10,0.0,19.75,3.7333,0.635
1949-05-11,0.01,16.5111,-3.8667,0.5891
1949-05-12,0.04,17.6833,-1.4889,0.5194
1949-05-13,0.05,21.1278,-0.8,0.4576
1949-05-14,1.17,21.6389,3.2778,0.4275
1949-05-15,0.09,21.7333,5.0611,0.399
1949-05-16,2.97,23.8667,8.1222,0.38
1949-05-17,0.34,25.45,9.45,0.399
1949-05-18,0.16,28.0222,9.7167,0.3436
1949-05-19,19.43,27.1722,11.3444,0.3357
1949-05-20,19.62,22.1111,4.9889,1.4347
1949-05-21,0.06,14.8667,-0.5389,1.4996
1949-05-22,10.64,17.4222,3.05,1.0847
1949-05-23,3.32,19.1389,9.5167,1.4885
1949-05-24,7.46,21.0167,7.7667,1.3349
1949-05-25,0.0,18.65,2.2778,1.4758
1949-05-26,4.7,13.3278,3.2056,1.3001
1949-05-27,0.15,12.4333,-0.2056,1.2652
1949-05-28,0.48,12.5111,1.6556,1.0847
1949-05-29,1.56,12.7278,-0.6889,0.9469
1949-05-30,0.0,17.0056,-1.1833,0.8883
1949-05-31,0.01,21.7,1.2611,0.7775
1949-06-01,0.03,24.3167,3.2722,0.673
1949-06-02,0.0,26.6667,5.0833,0.6112
1949-06-03,0.0,27.7778,7.65,0.5194
1949-06-04,0.0,27.7222,6.3556,0.4782
1949-06-05,0.01,27.7444,8.2944,0.3626
1949-06-06,0.02,27.2833,6.0278,0.38
1949-06-07,0.01,24.2556,6.9833,0.3626
1949-06-08,0.01,18.8111,-0.1556,0.3104
1949-06-09,0.01,21.2,-0.4,0.3024
1949-06-10,0.79,25.1944,3.6444,0.3024
1949-06-11,1.67,28.0111,9.7,0.2866
1949-06-12,0.02,30.55,13.4833,0.3104
