datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-12,1.75,7.0667,2.0333,7.6131
1948-02-13,53.26,19.8778,3.9056,31.8629
1948-02-14,0.66,15.5611,0.5056,48.3167
1948-02-15,0.0,12.55,-5.15,20.8937
1948-02-16,0.0,15.8222,-0.8944,5.3932
1948-02-17,0.0,18.4667,4.3278,2.6378
1948-02-18,0.0,22.0611,-0.8556,1.9196
1948-02-19,0.0,21.5278,2.8444,1.4626
1948-02-20,0.0,17.1944,2.6111,1.2562
1948-02-21,4.6,6.4444,-2.4667,1.3189
1948-02-22,2.19,4.1333,-2.9056,1.3189
1948-02-23,0.0,11.3944,0.1333,1.2863
1948-02-24,0.0,15.6778,-1.7111,1.8543
1948-02-25,4.16,13.2444,7.3722,2.4942
1948-02-26,9.86,13.9667,9.9167,5.0275
1948-02-27,5.48,19.5333,8.8222,5.5891
1948-02-28,1.75,22.5389,14.2556,3.8914
1948-02-29,0.0,18.65,4.5,2.5595
1948-03-01,2.71,16.0,0.2,1.776
1948-03-02,1.23,16.2389,6.7944,1.4626
1948-03-03,0.99,14.9389,8.1944,1.2863
1948-03-04,1.23,10.1444,3.1611,1.0447
1948-03-05,0.0,11.6389,-3.8,0.8227
1948-03-06,20.19,9.5,0.4778,0.7313
1948-03-07,2.22,13.2333,3.85,1.2562
1948-03-08,0.0,13.2889,-1.7278,2.4289
1948-03-09,0.0,12.6389,2.1056,2.2069
1948-03-10,0.0,16.4333,-0.1944,1.7237
1948-03-11,0.0,13.1,1.4,1.4103
1948-03-12,0.0,5.4056,-4.15,1.2562
1948-03-13,0.0,11.0389,-8.9333,0.9925
1948-03-14,0.0,16.8667,-6.7611,0.8462
1948-03-15,8.87,18.4611,4.0611,0.7992
1948-03-16,28.57,16.4,9.9722,4.6358
1948-03-17,0.74,17.0944,6.4667,10.708
1948-03-18,9.36,22.2889,1.4389,4.7403
1948-03-19,0.99,24.2556,13.2056,2.7162
1948-03-20,5.91,25.9833,12.9611,5.132
1948-03-21,3.2,26.2722,12.1222,7.13
1948-03-22,22.41,24.1333,15.5056,4.231
1948-03-23,0.49,20.1333,11.7667,3.4997
1948-03-24,1.23,20.9056,8.9556,5.9286
1948-03-25,0.0,25.0222,2.4889,4.1396
1948-03-26,35.22,22.1333,9.5833,4.022
1948-03-27,1.23,18.35,7.3889,13.9727
1948-03-28,0.25,9.2944,-1.1778,9.6242
1948-03-29,0.0,16.6111,-3.1111,3.9698
1948-03-30,6.16,19.8222,2.0167,2.4289
1948-03-31,8.13,19.8944,9.6833,1.8543
1948-04-01,3.18,20.65,10.3333,1.776
1948-04-02,1.71,17.1333,5.0389,1.9196
1948-04-03,0.0,18.3278,-0.3,1.776
1948-04-04,0.0,22.7611,0.2278,1.4103
1948-04-05,0.98,20.3444,8.8056,1.2014
1948-04-06,6.37,23.6889,10.5333,1.2275
1948-04-07,15.92,21.5833,12.2,5.9678
1948-04-08,20.08,22.65,17.2056,12.8235
1948-04-09,0.0,19.8167,5.6778,5.8633
1948-04-10,0.0,20.2944,-0.05,2.8729
1948-04-11,1.71,24.7889,9.4556,2.0633
1948-04-12,0.0,27.5722,16.1611,6.7904
1948-04-13,28.9,26.2278,15.0333,16.4538
1948-04-14,13.72,18.7,11.6444,11.4654
1948-04-15,0.24,20.3833,7.9333,8.2008
1948-04-16,0.0,25.9056,5.6167,3.9698
1948-04-17,0.0,23.1722,7.05,2.7945
1948-04-18,0.0,24.9778,3.1778,1.9196
1948-04-19,0.0,26.3556,6.5611,1.4887
1948-04-20,0.0,27.5111,7.8944,1.1753
1948-04-21,0.0,25.8944,13.4944,1.0186
1948-04-22,0.0,24.8167,4.9833,0.8462
1948-04-23,0.0,28.3333,9.1389,0.7078
1948-04-24,0.0,29.1722,13.0,0.6203
1948-04-25,0.0,30.1722,16.5,0.5419
1948-04-26,0.0,30.6167,11.7611,0.4792
1948-04-27,0.0,29.2333,14.4833,0.4283
1948-04-28,0.0,25.3056,10.2833,0.3761
1948-04-29,0.0,15.9889,8.9556,0.3526
1948-04-30,1.71,21.6,3.5222,0.3265
1948-05-01,1.72,23.4444,8.6389,0.3761
1948-05-02,0.0,27.55,13.7333,0.3944
1948-05-03,2.21,20.5722,13.5889,0.4309
1948-05-04,13.26,20.75,8.5667,0.602
1948-05-05,16.7,21.4778,8.1889,0.8684
1948-05-06,4.42,19.2,7.1944,0.6007
1948-05-07,0.0,16.1278,10.8333,0.6007
1948-05-08,0.0,20.6889,3.15,0.6007
1948-05-09,0.0,27.6667,6.0056,0.6007
1948-05-10,0.0,29.5778,10.7278,0.4832
1948-05-11,0.0,30.4611,13.5333,0.3852
1948-05-12,2.95,29.9111,13.7722,0.3082
1948-05-13,0.98,24.0167,16.3444,0.2533
1948-05-14,0.0,20.0778,11.7,0.2089
1948-05-15,0.0,23.4722,7.3,0.1776
1948-05-16,0.49,24.4889,12.85,0.1593
1948-05-17,0.0,23.6722,11.7444,0.1541
1948-05-18,0.0,22.9833,6.4444,0.1306
1948-05-19,0.0,23.4167,6.2667,0.1149
1948-05-20,0.0,25.4833,5.8611,0.1006
1948-05-21,0.0,29.0944,8.5167,0.0888
1948-05-22,0.0,24.4389,7.5611,0.0744
1948-05-23,0.0,28.9778,7.9889,0.0627
1948-05-24,0.0,26.9833,10.2444,0.0548
1948-05-25,0.0,25.2722,10.9389,0.0496
1948-05-26,0.0,25.3,8.4111,0.0444
1948-05-27,0.0,29.1,12.0389,0.0836
1948-05-28,8.84,25.5167,16.8278,0.0679
1948-05-29,1.23,25.1556,17.6111,0.1802
1948-05-30,0.0,26.0444,16.55,0.2559
1948-05-31,0.0,25.6056,11.9111,0.2011
1948-06-01,0.0,24.8111,7.0389,0.1489
1948-06-02,0.0,27.8,6.8111,0.1123
1948-06-03,0.0,28.2167,9.3444,0.0836
1948-06-04,0.0,29.9111,9.4722,0.0653
1948-06-05,1.12,29.4889,14.3389,0.0535
1948-06-06,16.86,28.7167,14.5167,0.0496
1948-06-07,8.99,25.75,16.2111,0.1058
1948-06-08,0.6,26.0278,15.0722,0.0875
1948-06-09,0.05,24.7944,10.2889,0.0875
1948-06-10,0.0,27.4389,10.25,0.0992
1948-06-11,0.0,28.8611,12.0278,0.1149
1948-06-12,1.11,31.0722,13.7944,0.0875
1948-06-13,0.12,29.0778,16.9833,0.064
1948-06-14,1.93,30.0889,13.8944,0.0496
1948-06-15,10.9,31.2111,17.3889,0.1476
1948-06-16,2.95,26.7444,16.8944,0.1423
1948-06-17,0.08,28.1167,12.3,0.0548
1948-06-18,0.02,29.6944,14.9722,0.0366
1948-06-19,0.11,30.0,16.5722,0.0313
1948-06-20,1.48,29.2722,16.0667,0.0313
1948-06-21,9.31,32.8611,14.7667,0.0457
1948-06-22,6.32,32.05,17.7222,0.0548
1948-06-23,0.5,33.7333,19.15,0.0496
1948-06-24,9.71,32.6611,18.9722,0.0379
1948-06-25,2.77,32.1722,17.7944,0.0392
1948-06-26,1.25,33.1167,17.9556,0.0431
1948-06-27,2.35,32.4944,18.6833,0.0418
1948-06-28,5.75,32.5889,17.7722,0.0444
1948-06-29,6.95,30.7278,19.05,0.0392
1948-06-30,3.73,29.1778,18.5444,0.0744
1948-07-01,2.23,27.55,16.2333,0.2011
1948-07-02,0.0,29.8278,10.8889,0.2716
1948-07-03,0.0,33.1667,14.3889,0.1985
1948-07-04,0.0,34.95,15.7111,0.1254
1948-07-05,0.89,36.3333,17.5556,0.0849
1948-07-06,1.95,34.0889,17.2111,0.0614
1948-07-07,4.07,30.4111,17.7389,0.0457
1948-07-08,0.16,31.4167,14.6444,0.0353
1948-07-09,0.0,31.8389,17.9778,0.03
1948-07-10,0.13,30.6,17.1278,0.0274
1948-07-11,2.08,28.8444,19.4444,0.0261
1948-07-12,7.26,30.7,19.7167,0.0248
1948-07-13,7.84,29.4944,19.4833,0.0287
1948-07-14,12.04,27.8778,20.2111,0.1214
1948-07-15,8.75,29.8222,20.2333,0.4858
1948-07-16,4.77,31.2222,20.1833,0.7078
1948-07-17,6.37,31.8333,19.7222,0.444
1948-07-18,8.83,31.1722,19.05,0.35
1948-07-19,6.33,30.5556,18.8667,0.3852
1948-07-20,8.78,31.9444,19.25,0.2977
1948-07-21,4.05,32.6444,19.9778,0.3852
1948-07-22,3.83,32.6389,21.6889,0.3369
1948-07-23,2.98,30.2833,20.2444,0.6007
1948-07-24,0.38,27.5778,15.8778,0.1854
1948-07-25,0.0,28.8444,12.0222,0.1345
1948-07-26,1.54,31.7056,15.0944,0.1032
1948-07-27,6.44,29.0222,19.3,0.1071
1948-07-28,3.58,29.8722,18.8778,0.1201
1948-07-29,0.3,31.9,17.8889,0.0731
1948-07-30,5.29,33.1111,18.6444,0.0548
1948-07-31,8.38,30.6778,20.7167,0.0679
1948-08-01,1.5,28.8778,16.7722,0.1084
1948-08-02,0.42,29.3444,15.0111,0.0718
1948-08-03,14.12,27.6389,18.9611,0.0966
1948-08-04,5.15,27.1444,18.5056,0.4309
1948-08-05,1.95,23.9556,14.6,0.2533
1948-08-06,0.0,24.05,11.7389,0.1515
1948-08-07,0.0,25.6056,10.9333,0.1345
1948-08-08,0.0,27.5667,10.5333,0.1032
1948-08-09,0.05,29.3833,12.7944,0.0744
1948-08-10,2.09,30.3167,15.6222,0.0575
1948-08-11,12.34,27.4611,17.6278,0.0901
1948-08-12,0.74,29.6556,19.1111,0.2194
1948-08-13,0.07,31.2667,18.1833,0.1489
1948-08-14,1.95,28.8778,18.7778,0.094
1948-08-15,0.0,28.3944,14.8889,0.064
1948-08-16,0.69,27.3333,13.7667,0.0522
1948-08-17,1.23,29.1111,13.1556,0.0418
1948-08-18,3.03,29.0667,14.0278,0.034
1948-08-19,0.0,29.0611,15.5389,0.0287
1948-08-20,0.0,29.3444,12.1833,0.0261
1948-08-21,0.0,30.4,13.1389,0.0209
1948-08-22,0.0,31.4222,14.2833,0.0183
1948-08-23,0.0,32.6444,15.7389,0.0157
1948-08-24,0.0,33.0889,15.4,0.0144
1948-08-25,0.0,34.3833,15.6,0.0129
1948-08-26,0.0,34.8056,16.1167,0.0115
1948-08-27,0.0,35.3167,16.2111,0.0103
1948-08-28,0.0,35.4167,17.0278,0.0091
1948-08-29,1.69,35.9333,17.3167,0.0072
1948-08-30,5.97,33.5444,16.1333,0.0069
1948-08-31,0.0,28.8389,16.7889,0.0069
1948-09-01,0.0,28.6222,12.3222,0.0067
1948-09-02,0.0,30.6722,12.3833,0.0061
1948-09-03,0.46,31.3556,12.3556,0.0056
1948-09-04,0.62,29.4222,15.8944,0.0054
1948-09-05,3.05,29.3167,16.5667,0.0054
1948-09-06,5.51,28.3667,18.2944,0.0054
1948-09-07,5.95,29.4389,17.8056,0.0054
1948-09-08,1.51,29.8667,17.6111,0.0054
1948-09-09,4.57,27.85,16.6333,0.0056
1948-09-10,2.44,24.6056,14.6611,0.0064
1948-09-11,0.0,25.9722,9.5611,0.0061
1948-09-12,0.01,29.2111,11.3611,0.0056
1948-09-13,0.0,28.6222,11.55,0.0056
1948-09-14,0.01,28.9333,14.1222,0.0051
1948-09-15,0.0,29.5611,9.4111,0.0046
1948-09-16,0.0,31.1556,8.85,0.0043
1948-09-17,0.0,30.8611,11.2889,0.004
1948-09-18,0.0,29.7667,12.4444,0.0035
1948-09-19,0.08,30.7056,12.7833,0.003
1948-09-20,1.53,31.8667,15.1889,0.0027
1948-09-21,0.71,32.3389,15.8833,0.0025
1948-09-22,0.77,28.2111,16.8833,0.003
1948-09-23,0.03,23.1778,11.7056,0.0043
1948-09-24,0.0,20.0111,5.2,0.0054
1948-09-25,0.0,18.9167,4.7944,0.0054
1948-09-26,0.07,20.7556,5.2833,0.0051
1948-09-27,0.0,24.1,6.65,0.0046
1948-09-28,1.78,24.4944,11.1889,0.0046
1948-09-29,0.04,25.7722,12.35,0.0048
1948-09-30,0.0,24.0,11.8167,0.0046
1948-10-01,0.0,24.7833,8.5278,0.0043
1948-10-02,0.0,24.7611,9.2889,0.0043
1948-10-03,0.01,21.6722,10.4667,0.004
1948-10-04,1.47,17.4944,10.95,0.004
1948-10-05,0.61,18.5444,8.3778,0.0038
1948-10-06,0.04,20.3556,5.1889,0.0038
1948-10-07,3.87,19.5889,6.2444,0.0035
1948-10-08,0.14,17.4,6.5167,0.0035
1948-10-09,0.0,21.2667,5.1444,0.0033
1948-10-10,0.02,22.3167,5.2944,0.003
1948-10-11,1.41,20.4611,9.9778,0.003
1948-10-12,0.0,17.6389,3.45,0.003
1948-10-13,0.0,20.2667,1.9722,0.003
1948-10-14,0.0,20.8778,5.0722,0.003
1948-10-15,0.06,23.25,-1.0444,0.0027
1948-10-16,4.52,25.8556,5.3833,0.0027
1948-10-17,26.28,22.2556,5.5389,0.0035
1948-10-18,0.03,11.3611,-3.4389,0.0048
1948-10-19,0.0,15.9278,-4.9833,0.004
1948-10-20,0.0,15.0278,-3.2056,0.0035
1948-10-21,0.0,16.3056,-3.1611,0.0033
1948-10-22,0.97,14.4389,3.4389,0.003
1948-10-23,1.63,14.5167,1.55,0.003
1948-10-24,0.0,15.4389,3.7056,0.003
1948-10-25,0.12,13.8389,0.8444,0.003
1948-10-26,0.0,18.3278,-1.3,0.0027
1948-10-27,0.0,22.8889,-1.7278,0.0025
1948-10-28,0.0,23.6056,3.1056,0.0022
1948-10-29,0.01,24.5667,-0.5111,0.0022
1948-10-30,0.0,23.7667,-0.1611,0.002
1948-10-31,13.16,18.2,6.2056,0.002
1948-11-01,2.38,19.5611,10.7333,0.0025
1948-11-02,2.44,21.2333,7.2167,0.0027
1948-11-03,6.9,19.95,11.0667,0.0056
1948-11-04,2.88,23.3167,10.6278,0.0059
1948-11-05,19.21,26.7222,9.7611,0.0059
1948-11-06,24.87,24.0389,9.9444,0.0875
1948-11-07,0.08,16.8278,3.1444,0.1828
1948-11-08,1.56,20.9167,-0.3111,0.3134
1948-11-09,1.7,21.7389,3.5778,0.2142
1948-11-10,10.48,18.1889,2.5444,0.1515
1948-11-11,0.0,12.9722,-4.0,0.1463
1948-11-12,0.26,12.1167,-1.7111,0.1397
1948-11-13,2.68,14.0944,3.1944,0.1515
1948-11-14,0.01,15.3278,-3.4611,0.1554
1948-11-15,0.04,17.4389,-1.2833,0.1175
1948-11-16,0.96,19.1333,0.1222,0.0901
1948-11-17,2.36,17.4556,2.3833,0.0757
1948-11-18,0.02,20.6778,-1.4444,0.0627
1948-11-19,15.7,19.0278,8.6167,0.0914
1948-11-20,0.59,16.9333,5.6944,0.2768
1948-11-21,0.24,16.2167,-0.2278,0.2351
1948-11-22,8.72,13.1833,3.9111,0.2977
1948-11-23,0.01,9.7444,1.7222,0.3983
1948-11-24,0.82,9.5889,-0.9056,0.3656
1948-11-25,0.01,13.9556,-3.1389,0.3239
1948-11-26,13.16,13.1222,1.1389,0.2612
1948-11-27,1.85,14.1444,5.4556,0.2664
1948-11-28,41.05,11.1556,4.1222,0.8815
1948-11-29,5.66,8.5444,1.9444,5.5499
1948-11-30,0.0,9.1778,-0.1667,4.2049
1948-12-01,0.04,11.4111,-3.9833,1.6323
1948-12-02,6.69,13.6889,-4.3444,0.9402
1948-12-03,21.64,12.4,3.5056,2.9774
1948-12-04,0.51,11.95,2.3944,6.0853
1948-12-05,3.64,14.1667,0.9667,3.1602
1948-12-06,1.31,12.5833,1.6833,1.8021
1948-12-07,0.0,14.2556,-3.0,1.6193
1948-12-08,0.0,11.15,-2.3833,1.3189
1948-12-09,0.0,8.2833,-3.8889,0.9402
1948-12-10,0.01,5.3,-4.7611,0.6856
1948-12-11,0.17,8.5944,-8.5444,0.5184
1948-12-12,0.08,14.5556,1.4,0.4179
1948-12-13,0.01,17.6556,6.0222,0.3526
1948-12-14,3.54,20.6222,8.0611,0.3056
1948-12-15,25.92,19.2889,11.9111,0.585
1948-12-16,7.02,17.9278,10.0889,2.7031
1948-12-17,0.12,12.2444,0.1333,3.9959
1948-12-18,1.32,8.6056,-3.9111,2.5072
1948-12-19,4.73,8.2667,-0.0556,1.7368
1948-12-20,0.55,7.0667,-0.8333,1.3973
1948-12-21,0.82,12.7722,-0.2167,1.123
1948-12-22,1.13,11.0833,2.2167,0.9402
1948-12-23,0.32,7.7833,-2.6389,0.8135
1948-12-24,7.49,4.4389,-2.5111,0.6895
1948-12-25,2.49,0.15,-6.1389,0.6582
1948-12-26,0.37,-2.4278,-16.5944,0.6242
1948-12-27,0.02,2.7389,-13.7611,0.5223
1948-12-28,0.07,6.75,-8.6556,0.4792
1948-12-29,15.03,13.05,-0.0667,1.0577
1948-12-30,0.14,8.6222,-1.7333,4.4399
1948-12-31,0.02,1.2667,-5.5667,3.1863
1949-01-01,0.01,-0.6111,-8.2278,1.8282
1949-01-02,0.06,3.5778,-5.0833,1.2745
1949-01-03,13.65,7.1056,0.2278,1.1074
1949-01-04,9.97,14.0333,2.0944,1.6454
1949-01-05,33.33,15.8667,4.9333,9.6633
1949-01-06,0.0,9.7833,-1.3611,16.9761
1949-01-07,0.0,12.6889,-1.1611,5.6413
1949-01-08,0.01,12.6056,2.2722,2.5203
1949-01-09,0.0,18.7722,5.3389,1.6976
1949-01-10,0.0,19.3444,4.3611,1.2275
1949-01-11,0.24,16.9278,5.8389,0.9663
1949-01-12,0.79,10.8611,2.85,0.8227
1949-01-13,0.09,8.2667,0.8556,0.713
1949-01-14,0.21,10.3167,1.5056,0.6203
1949-01-15,0.11,17.2333,0.9,0.5458
1949-01-16,0.42,21.1167,5.6944,0.4871
1949-01-17,8.04,17.2222,4.85,0.5576
1949-01-18,6.17,20.6778,5.0556,0.8593
1949-01-19,2.33,18.7111,2.8,1.345
1949-01-20,0.53,8.9056,-5.4056,1.9457
1949-01-21,24.98,8.4056,-2.1667,1.9065
1949-01-22,2.04,12.4333,5.2833,8.7753
1949-01-23,6.02,16.3222,7.0556,9.141
1949-01-24,0.11,20.8167,12.0,4.3224
1949-01-25,4.24,19.0944,10.5611,2.899
1949-01-26,5.54,16.4,10.3,2.7423
1949-01-27,8.62,16.6611,9.3056,3.4475
1949-01-28,1.55,16.4278,4.55,4.231
1949-01-29,0.1,5.2167,-5.7778,4.4138
1949-01-30,5.28,-1.0,-10.4722,2.7815
1949-01-31,11.95,2.1667,-5.4889,2.9774
1949-02-01,0.0,3.0278,-6.1722,5.7588
1949-02-02,0.16,6.4444,-9.8556,3.8131
1949-02-03,1.71,9.6389,-7.5833,2.5595
1949-02-04,2.35,10.6778,0.6778,2.1416
1949-02-05,0.08,9.9111,-0.7,1.8935
1949-02-06,1.17,15.25,-5.7611,1.567
1949-02-07,1.32,15.2167,-1.3611,1.3711
1949-02-08,0.0,16.3722,-6.0556,1.1753
1949-02-09,0.39,16.4833,2.5111,0.9977
1949-02-10,0.14,11.1667,2.2278,0.8906
1949-02-11,0.03,8.9278,-7.5833,0.7809
1949-02-12,0.25,16.0167,-2.7,0.6634
1949-02-13,5.25,19.6167,6.1333,0.6046
1949-02-14,23.94,21.4056,11.3722,5.2495
1949-02-15,21.4,21.1556,9.2833,6.8166
1949-02-16,2.63,14.1556,3.8778,12.5232
1949-02-17,0.02,11.05,-3.2778,7.1169
1949-02-18,0.46,13.8444,-2.6778,3.565
1949-02-19,17.84,14.5778,4.4556,3.2385
1949-02-20,4.52,16.1056,7.75,7.6393
1949-02-21,0.37,17.7111,5.1833,6.0853
1949-02-22,0.37,18.2278,4.7222,3.5519
1949-02-23,0.02,16.2,1.9667,2.3375
1949-02-24,0.06,13.7389,0.5333,1.6846
1949-02-25,0.04,12.7333,1.6056,1.3581
1949-02-26,0.56,11.9167,-0.4667,1.0656
1949-02-27,8.94,12.8611,-0.0556,0.888
1949-02-28,1.17,6.9556,-3.2278,0.9872
1949-03-01,0.0,1.4778,-8.0611,0.982
1949-03-02,0.0,4.7389,-8.4444,0.8566
1949-03-03,0.0,10.0556,-6.9278,0.7835
1949-03-04,0.02,13.1278,-4.65,0.7287
1949-03-05,0.02,20.2222,0.6389,0.6817
1949-03-06,2.64,19.4944,5.4667,0.6555
1949-03-07,0.47,10.0444,-5.0222,0.6438
1949-03-08,1.07,13.0278,-2.8278,0.5746
1949-03-09,8.4,14.45,2.4944,0.5524
1949-03-10,3.54,11.2111,2.5444,0.6399
1949-03-11,0.0,7.1944,-1.0889,0.7522
1949-03-12,0.0,5.5,-3.4111,0.7927
1949-03-13,0.02,7.8167,-4.4611,0.7966
1949-03-14,0.01,10.9056,-5.2833,0.76
1949-03-15,1.42,8.6444,-5.5778,0.7169
1949-03-16,0.0,5.9833,-10.5167,0.6621
1949-03-17,20.67,9.6278,-2.9833,0.6373
1949-03-18,18.72,7.8722,-0.8778,12.1706
1949-03-19,0.02,5.5056,-3.1167,16.1926
1949-03-20,0.03,14.1611,-3.6778,5.2234
1949-03-21,0.02,19.3278,0.8667,2.5464
1949-03-22,8.08,19.85,7.4667,1.9327
1949-03-23,0.37,17.3278,6.6278,2.0241
1949-03-24,0.02,21.4056,1.1889,1.6193
1949-03-25,11.21,25.4833,7.95,1.4626
1949-03-26,0.13,26.8444,14.1444,1.6584
1949-03-27,16.7,24.7111,13.3833,2.011
1949-03-28,0.1,18.0,7.0444,5.1712
1949-03-29,0.05,22.0556,0.2444,5.0667
1949-03-30,3.32,23.7444,7.5,2.9382
1949-03-31,0.86,25.0389,12.4556,2.1155
1949-04-01,0.14,19.6278,4.8167,1.6584
1949-04-02,0.03,14.4,2.4278,1.3059
1949-04-03,0.94,15.0444,3.7778,1.0708
1949-04-04,3.33,14.7333,0.1167,0.9115
1949-04-05,12.82,14.3944,3.9333,0.9063
1949-04-06,1.13,14.7056,3.4056,1.7107
1949-04-07,3.08,18.1222,4.0556,2.0371
1949-04-08,2.76,18.3167,5.7778,1.9849
1949-04-09,0.1,17.05,-2.4278,1.8674
1949-04-10,0.63,19.4111,0.55,1.5931
1949-04-11,5.02,18.7,6.5333,1.3842
1949-04-12,5.98,19.4389,8.9389,1.2536
1949-04-13,6.63,18.7667,9.8333,1.8413
1949-04-14,0.15,22.1444,8.5056,3.1732
1949-04-15,0.05,22.6833,8.3944,2.2722
1949-04-16,0.4,9.8056,0.0,1.6846
1949-04-17,1.73,13.3333,-4.2833,1.3189
1949-04-18,1.13,15.9278,1.4,1.1753
1949-04-19,3.81,14.0722,-0.9278,1.0238
1949-04-20,0.19,17.1,-2.2611,0.8109
1949-04-21,1.16,21.7778,5.5389,0.7052
1949-04-22,21.33,23.5333,10.2833,1.9327
1949-04-23,0.0,24.4444,6.8778,8.7492
1949-04-24,0.0,20.9056,4.9833,3.7739
1949-04-25,0.12,20.4556,-0.4778,2.1024
1949-04-26,0.0,26.2722,4.8611,1.4887
1949-04-27,43.1,23.4778,11.3667,2.4289
1949-04-28,0.04,21.9667,12.0,10.917
1949-04-29,0.24,22.2389,7.8889,6.477
1949-04-30,8.97,19.9278,9.5778,3.1079
1949-05-01,3.81,23.2056,12.2,2.6117
1949-05-02,0.48,25.1333,12.1667,2.22
1949-05-03,0.14,26.9444,7.5889,1.9065
1949-05-04,0.0,29.7722,8.9944,1.5409
1949-05-05,0.04,31.7111,9.7444,1.2432
1949-05-06,0.01,31.7222,11.3278,1.0029
1949-05-07,0.16,30.4722,12.1389,0.8149
1949-05-08,0.0,28.6667,10.6778,0.6856
1949-05-09,12.7,27.4278,13.1944,0.5889
1949-05-10,9.23,23.7333,12.6667,0.8566
1949-05-11,0.0,19.2278,7.2222,1.0081
1949-05-12,0.0,21.8,6.1278,0.6934
1949-05-13,0.0,24.9167,5.95,0.5511
1949-05-14,0.01,27.2056,7.9389,0.4479
1949-05-15,0.31,28.6389,9.2944,0.3761
1949-05-16,3.85,28.9833,11.1111,0.3186
1949-05-17,0.02,29.2667,12.1333,0.269
1949-05-18,1.08,29.7833,13.1444,0.2285
1949-05-19,3.3,29.7944,13.0833,0.2076
1949-05-20,5.52,28.2833,15.25,0.1802
1949-05-21,3.12,27.5556,13.25,0.1737
1949-05-22,18.13,26.8222,14.3,0.1985
1949-05-23,0.3,26.5056,11.6444,0.1907
1949-05-24,10.43,25.5667,11.8556,0.1959
1949-05-25,0.11,22.3611,5.9389,0.2612
1949-05-26,1.36,20.0611,6.8444,0.2873
1949-05-27,0.0,20.6,3.6556,0.2481
1949-05-28,0.0,22.2944,5.0,0.2089
1949-05-29,0.0,23.4722,4.7056,0.1698
1949-05-30,0.0,24.5722,7.4444,0.1436
1949-05-31,1.51,27.9889,11.2111,0.1175
1949-06-01,0.0,29.6444,10.7056,0.0992
1949-06-02,0.0,30.5,11.0111,0.0875
1949-06-03,0.14,31.3056,11.3333,0.077
1949-06-04,0.4,31.65,11.3111,0.0692
1949-06-05,0.08,31.2889,12.5333,0.0601
1949-06-06,0.0,30.6,12.4889,0.0535
1949-06-07,0.0,30.7222,12.3833,0.047
1949-06-08,0.0,28.3333,12.6278,0.0418
1949-06-09,0.67,30.1778,10.6333,0.0366
1949-06-10,0.61,31.3944,14.7889,0.0326
1949-06-11,0.62,30.4222,16.9111,0.0313
1949-06-12,9.69,28.5611,17.9389,0.034
1949-06-13,3.27,29.35,17.6222,0.034
1949-06-14,1.33,28.9944,18.5611,0.0627
1949-06-15,4.89,27.95,18.2278,0.0705
1949-06-16,24.13,25.6833,17.0944,0.1724
1949-06-17,0.5,26.1,14.8611,0.1397
1949-06-18,4.24,28.7889,15.2167,0.2899
1949-06-19,1.49,30.8722,16.85,0.2194
1949-06-20,0.03,31.9833,16.3444,0.1436
