1,2,3,4,5,6,7,8,9,10,11,12
4.521612903225806,0.9028571428571429,4.234516129032259,3.258666666666666,3.841290322580645,2.643,3.6764516129032256,4.702903225806451,0.94,0.7825806451612903,2.7916666666666665,4.160967741935484
4.996774193548387,4.445714285714286,4.679354838709678,4.1066666666666665,3.9577419354838708,4.4976666666666665,5.001612903225807,2.09,7.712666666666666,2.1793548387096773,4.7090000000000005,1.5577419354838709
3.2600000000000002,1.1775862068965517,5.5764516129032256,5.024666666666667,3.0138709677419357,2.9203333333333337,5.174838709677419,2.7854838709677416,3.2056666666666667,2.527741935483871,1.9803333333333333,0.9325806451612904
0.982258064516129,4.163214285714286,2.2648387096774196,2.569666666666667,5.636451612903225,3.0323333333333333,2.6996774193548387,1.3051612903225807,3.0066666666666664,1.8900000000000001,0.943,3.2838709677419358
4.106451612903226,5.749642857142858,2.9029032258064515,3.086333333333333,3.175806451612903,4.66,5.506451612903225,3.9451612903225803,2.0580000000000003,2.9393548387096775,4.036666666666666,3.4490322580645163
2.5361290322580645,4.156428571428571,5.046129032258064,5.509666666666666,3.958064516129032,3.291,1.6748387096774193,2.9167741935483873,2.3143333333333334,4.346774193548387,3.264333333333333,4.993870967741936
1.7548387096774194,5.494827586206897,3.0893548387096774,3.7486666666666664,5.481290322580645,3.048666666666667,4.724516129032258,2.7758064516129033,1.5410000000000001,1.3135483870967741,3.0549999999999997,1.9416129032258065
2.6432258064516128,3.6667857142857145,1.6361290322580644,2.228333333333333,3.365806451612903,2.506666666666667,4.331290322580646,4.621290322580645,0.6133333333333334,3.3193548387096774,6.635000000000001,0.9912903225806452
1.5393548387096774,3.3649999999999998,1.9258064516129034,0.8206666666666667,4.664516129032258,1.3766666666666667,3.2077419354838708,4.406129032258065,3.2649999999999997,2.4025806451612906,3.369333333333333,4.34
3.704838709677419,5.4475,2.9877419354838706,7.046,2.236774193548387,3.2353333333333336,2.722258064516129,1.502258064516129,3.9766666666666666,0.8874193548387096,3.5366666666666666,2.9912903225806446
2.047741935483871,2.0458620689655174,1.1464516129032258,3.204333333333333,2.129032258064516,1.6486666666666667,3.4119354838709675,2.600322580645161,3.45,1.808064516129032,2.9733333333333336,1.8309677419354837
2.016774193548387,3.503571428571429,2.809032258064516,2.824666666666667,3.785806451612903,5.2219999999999995,7.068709677419355,3.5625806451612902,8.574333333333334,2.6648387096774195,3.1603333333333334,2.9135483870967738
2.864516129032258,5.118214285714286,4.050967741935484,2.2640000000000002,5.010645161290323,1.5553333333333332,4.678387096774194,4.393870967741936,1.7349999999999999,8.01,1.3290000000000002,3.866129032258064
2.9541935483870967,3.330357142857143,5.946451612903226,4.126333333333333,4.325806451612903,3.3946666666666667,4.194516129032258,2.1838709677419357,1.7293333333333334,0.447741935483871,3.163333333333333,4.304516129032258
2.3951612903225805,3.2927586206896553,3.353548387096774,3.643666666666667,4.920322580645161,5.738666666666666,4.292903225806452,2.980645161290323,2.1876666666666664,3.4616129032258067,4.567666666666667,3.8622580645161286
3.14,2.987142857142857,6.461935483870968,3.0926666666666667,3.1261290322580644,1.0803333333333331,2.2541935483870965,3.456774193548387,3.298,1.584516129032258,2.662,4.852903225806451
3.9654838709677422,6.103928571428571,6.092258064516129,3.6496666666666666,2.690967741935484,4.348333333333333,3.9338709677419357,6.186774193548387,1.418,2.0038709677419355,1.75,2.2254838709677416
6.683870967741935,3.900357142857143,2.6896774193548385,1.0986666666666667,5.485806451612904,8.139666666666667,1.9932258064516128,2.4958064516129035,3.2746666666666666,3.6074193548387097,3.664333333333333,1.7796774193548388
6.073225806451612,3.1524137931034484,3.599354838709677,2.283333333333333,4.9958064516129035,3.041,4.396129032258065,5.151290322580645,4.2780000000000005,1.5551612903225807,5.104333333333333,3.407741935483871
2.755161290322581,3.6835714285714287,4.964838709677419,4.066999999999999,3.4074193548387095,3.5226666666666664,4.298064516129033,1.2635483870967743,2.7939999999999996,1.5864516129032258,2.352,2.7422580645161285
6.53774193548387,4.698571428571428,4.008709677419355,6.367666666666667,6.466774193548387,5.812,1.9445161290322581,2.794516129032258,1.1716666666666666,1.2832258064516129,1.1183333333333332,4.074516129032258
4.4880645161290325,3.001785714285714,2.4561290322580644,3.531,2.488709677419355,2.853,5.259677419354839,2.9803225806451614,2.7150000000000003,1.656774193548387,3.4033333333333333,1.783548387096774
3.192258064516129,2.143448275862069,3.172258064516129,4.562,2.3783870967741936,4.192666666666667,4.365161290322581,4.003225806451613,2.692333333333333,0.18129032258064515,2.1600000000000006,1.6848387096774193
2.087741935483871,2.79,3.9590322580645156,1.4746666666666668,4.958064516129032,3.7976666666666667,6.820967741935484,3.430967741935484,2.0116666666666667,0.9164516129032259,1.0853333333333335,2.4851612903225804
3.8496774193548386,1.0785714285714285,5.395161290322581,2.029,2.7774193548387096,2.5833333333333335,3.7793548387096774,2.0100000000000002,4.090999999999999,4.2700000000000005,4.596666666666667,4.296451612903225
2.0580645161290323,6.727142857142857,3.402903225806452,5.456666666666666,4.448387096774193,6.0566666666666675,6.082903225806452,5.225806451612903,3.631666666666667,1.6187096774193548,5.548,3.05125
2.4183870967741936,2.979655172413793,2.59,4.357333333333333,4.220645161290323,6.283,3.5806451612903225,2.6067741935483872,8.110666666666667,3.015483870967742,3.5043333333333333,3.126451612903226
3.0816129032258064,2.2039285714285715,3.8419354838709676,4.508,1.8019354838709678,2.8649999999999998,5.17741935483871,2.8203225806451617,0.7260000000000001,2.4706451612903226,3.4983333333333335,2.8096774193548386
3.053548387096774,2.6225,1.876774193548387,4.944333333333334,3.1832258064516132,5.083,3.5948387096774193,4.114516129032258,4.975333333333333,4.2383870967741935,3.202,2.249032258064516
2.7958064516129033,1.6335714285714287,3.005483870967742,3.1356666666666664,1.3316129032258064,4.0023333333333335,4.7135483870967745,0.9429032258064516,1.7383333333333333,3.2838709677419353,1.1543333333333334,3.011935483870968
1.95,3.147586206896552,4.100967741935484,3.586666666666667,2.1312903225806448,3.291,3.9503225806451616,4.1325806451612905,2.820666666666667,1.7370967741935484,2.0153333333333334,3.5316129032258066
4.814193548387097,1.9607142857142856,3.3767741935483873,3.3986666666666667,7.6406451612903235,4.776333333333333,5.254838709677419,5.016774193548388,5.788333333333333,3.251290322580645,3.177333333333334,6.098064516129032
4.555483870967742,2.8728571428571428,3.334516129032258,1.991,3.3941935483870966,3.804666666666667,3.775161290322581,4.458064516129032,2.842,1.8309677419354837,1.9686666666666668,4.4229032258064525
1.6796774193548387,2.4917857142857143,6.274516129032258,5.629333333333333,4.092258064516129,2.415,4.223225806451613,2.4719354838709675,5.445333333333334,2.8164516129032258,4.2943333333333324,4.1
3.6970967741935485,3.3558620689655174,3.8106451612903225,4.402,4.418709677419355,1.8086666666666666,5.6570967741935485,2.6974193548387095,6.1290000000000004,2.5306451612903227,0.6546666666666667,3.204838709677419
7.6329032258064515,2.4325,3.7319354838709677,4.557666666666666,6.164193548387097,5.155666666666666,9.301290322580646,5.3025806451612905,2.8826666666666667,1.4422580645161291,3.3186666666666667,4.900645161290322
2.3093548387096776,3.2835714285714284,2.4541935483870967,2.8313333333333333,3.4729032258064514,3.44,4.226129032258064,4.5683870967741935,3.579,5.393548387096774,3.2126666666666663,2.7854838709677416
