datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-10,0.01,13.0889,-1.1056,0.0163
1948-02-11,0.19,23.2889,6.2667,0.015
1948-02-12,1.56,18.0833,-2.8556,0.015
1948-02-13,0.14,15.0667,-1.7056,0.0136
1948-02-14,0.0,18.0,-1.0222,0.0136
1948-02-15,0.0,20.2667,2.1056,0.0136
1948-02-16,0.0,25.1944,6.1944,0.0132
1948-02-17,0.03,22.3278,10.9667,0.0128
1948-02-18,0.05,24.9833,11.9778,0.0125
1948-02-19,0.04,27.05,15.5167,0.0123
1948-02-20,6.28,22.55,11.7,0.0118
1948-02-21,12.47,16.7278,4.8889,0.0116
1948-02-22,2.08,10.0444,4.3278,0.0531
1948-02-23,7.08,18.2056,6.1833,0.0463
1948-02-24,0.3,22.6167,13.5889,0.0286
1948-02-25,0.79,23.7667,17.9833,0.0232
1948-02-26,0.16,24.1722,17.8722,0.0218
1948-02-27,1.79,25.7667,12.2278,0.0218
1948-02-28,0.41,27.1278,11.2056,0.0204
1948-02-29,1.15,23.1444,14.4722,0.0191
1948-03-01,1.38,26.6333,17.4056,0.0177
1948-03-02,0.56,23.4722,13.3611,0.0177
1948-03-03,0.05,21.7944,10.3278,0.0163
1948-03-04,1.02,19.3833,12.1722,0.015
1948-03-05,18.56,14.6,6.7778,0.0272
1948-03-06,0.69,15.5556,4.1167,0.0395
1948-03-07,5.58,17.4778,5.5222,0.0272
1948-03-08,5.23,19.55,12.1111,0.0953
1948-03-09,3.3,19.55,8.3889,0.128
1948-03-10,0.0,22.95,10.7333,0.0926
1948-03-11,0.0,14.2722,-3.7556,0.0477
1948-03-12,0.0,10.0556,-4.3111,0.0218
1948-03-13,0.0,15.9778,-2.1611,0.015
1948-03-14,0.0,21.4667,6.7,0.0136
1948-03-15,0.0,28.1,16.3778,0.0123
1948-03-16,0.0,28.8278,17.7222,0.0123
1948-03-17,0.0,27.0778,11.6556,0.0123
1948-03-18,0.01,27.3278,14.4389,0.0123
1948-03-19,0.0,28.3833,17.3722,0.0113
1948-03-20,0.04,28.0278,20.5056,0.0113
1948-03-21,0.01,29.4111,20.2278,0.0109
1948-03-22,0.23,27.1,13.9444,0.0104
1948-03-23,0.0,30.7111,8.3833,0.0104
1948-03-24,0.01,28.9944,11.7889,0.0104
1948-03-25,0.18,27.4611,18.9833,0.0101
1948-03-26,0.01,30.0833,19.0444,0.0097
1948-03-27,0.02,26.9667,12.1778,0.0097
1948-03-28,0.0,23.7944,8.5944,0.0094
1948-03-29,0.0,24.9278,6.7778,0.0094
1948-03-30,0.78,29.8667,14.5556,0.0091
1948-03-31,4.84,31.3278,15.9333,0.0091
1948-04-01,0.19,26.2667,9.8056,0.0089
1948-04-02,0.0,24.3667,8.8278,0.0086
1948-04-03,0.0,25.2722,9.8111,0.0068
1948-04-04,0.0,27.4722,12.5167,0.0074
1948-04-05,0.0,29.9389,16.3833,0.0074
1948-04-06,0.0,31.2111,20.5,0.0065
1948-04-07,0.0,31.0333,20.1833,0.0068
1948-04-08,0.0,30.5222,20.2722,0.0057
1948-04-09,0.0,30.8,20.8056,0.0068
1948-04-10,0.02,29.85,19.8611,0.0068
1948-04-11,0.01,31.2889,20.6944,0.0065
1948-04-12,0.05,31.1056,21.2944,0.006
1948-04-13,0.51,30.2944,16.9444,0.0065
1948-04-14,0.0,28.0333,11.2222,0.0063
1948-04-15,0.0,29.6,9.0778,0.0063
1948-04-16,0.0,28.4389,11.9944,0.0063
1948-04-17,0.0,29.65,11.1167,0.0063
1948-04-18,0.0,29.8167,13.5278,0.0057
1948-04-19,0.0,30.5111,15.1611,0.006
1948-04-20,0.0,30.9222,17.0833,0.0063
1948-04-21,1.97,30.6778,15.3167,0.0068
1948-04-22,3.26,29.7889,16.5389,0.0097
1948-04-23,11.68,29.15,16.6111,0.0163
1948-04-24,6.04,28.8333,21.4056,0.0097
1948-04-25,19.82,28.2556,14.55,0.03
1948-04-26,0.0,30.3222,13.6333,0.0163
1948-04-27,0.0,31.85,16.0889,0.015
1948-04-28,0.0,31.1333,17.2111,0.0086
1948-04-29,0.34,31.3389,16.6389,0.0074
1948-04-30,0.13,29.3833,18.9167,0.006
1948-05-01,0.13,32.7278,20.7889,0.0052
1948-05-02,0.0,32.7222,21.3278,0.0054
1948-05-03,0.06,30.5667,22.5889,0.0052
1948-05-04,0.18,31.9778,20.9667,0.0052
1948-05-05,0.0,32.8167,21.6667,0.0054
1948-05-06,2.49,30.7167,17.8056,0.0054
1948-05-07,0.0,29.8778,13.7944,0.0052
1948-05-08,0.0,30.0722,17.5944,0.006
1948-05-09,0.0,29.4444,23.3,0.0068
1948-05-10,3.17,31.5778,22.0944,0.0068
1948-05-11,23.93,30.1778,18.2,0.0104
1948-05-12,0.02,27.25,17.6722,0.0136
1948-05-13,3.31,30.2667,18.0222,0.0094
1948-05-14,0.0,30.5889,20.15,0.0083
1948-05-15,0.0,32.1222,20.0556,0.006
1948-05-16,0.0,32.9222,20.0778,0.0057
1948-05-17,0.0,33.0611,18.85,0.0057
1948-05-18,0.64,32.6111,18.7278,0.0054
1948-05-19,1.29,32.8278,18.9,0.0063
1948-05-20,0.0,32.8111,19.5611,0.0071
1948-05-21,0.0,32.9833,17.7722,0.0063
1948-05-22,0.0,33.45,21.6611,0.006
1948-05-23,6.35,32.7167,22.3111,0.0063
1948-05-24,22.7,31.3722,22.0722,0.0076
1948-05-25,7.22,32.0611,22.3778,0.0245
1948-05-26,10.82,31.6556,17.9444,0.0245
1948-05-27,0.02,32.7222,18.4556,0.0163
1948-05-28,0.0,32.2889,21.7389,0.015
1948-05-29,0.0,33.6222,20.0333,0.0125
1948-05-30,0.0,34.0333,20.7278,0.0083
1948-05-31,0.0,34.6389,19.9056,0.0057
1948-06-01,0.0,33.8722,20.7833,0.0048
1948-06-02,0.0,33.0944,17.9389,0.0039
1948-06-03,0.0,34.0,16.3611,0.0037
1948-06-04,0.0,34.0278,18.3889,0.0035
1948-06-05,0.0,35.0111,20.6611,0.0033
1948-06-06,0.0,34.3778,20.6278,0.0033
1948-06-07,0.0,35.6333,19.3111,0.0033
1948-06-08,0.0,36.85,22.1833,0.0033
1948-06-09,0.0,37.3722,23.1444,0.0039
1948-06-10,3.22,38.3778,22.2222,0.0037
1948-06-11,1.66,36.1833,21.1833,0.0039
1948-06-12,0.48,35.3333,22.2444,0.005
1948-06-13,0.46,35.1611,21.9167,0.0033
1948-06-14,0.0,35.4111,21.4222,0.0042
1948-06-15,0.0,35.8722,21.6944,0.0042
1948-06-16,0.0,35.85,23.5389,0.0033
1948-06-17,0.0,35.7833,23.8333,0.0026
1948-06-18,0.0,35.8667,24.65,0.0022
1948-06-19,0.0,36.1222,24.6389,0.0025
1948-06-20,0.0,34.95,24.5556,0.002
1948-06-21,0.01,34.6889,24.4667,0.0025
1948-06-22,0.0,34.6389,25.4167,0.0026
1948-06-23,0.02,34.6056,25.2889,0.0025
1948-06-24,0.61,34.3389,25.1444,0.0025
1948-06-25,0.04,34.7,24.8167,0.0037
1948-06-26,0.0,35.5611,24.9389,0.0042
1948-06-27,0.87,35.3056,24.6833,0.0029
1948-06-28,1.49,35.3389,23.55,0.0033
1948-06-29,13.67,31.6778,21.2,0.0035
1948-06-30,20.07,30.4556,20.2611,0.0054
1948-07-01,10.14,32.2444,20.5778,0.2724
1948-07-02,8.97,32.6611,21.5222,0.1879
1948-07-03,1.96,32.35,22.1611,0.079
1948-07-04,5.21,33.9333,23.2278,0.143
1948-07-05,2.36,32.8111,23.0611,0.1103
1948-07-06,2.35,33.2556,22.7,0.0463
1948-07-07,0.0,35.2722,21.5722,0.0191
1948-07-08,0.0,36.8611,22.4667,0.0123
1948-07-09,0.82,36.2278,23.1833,0.0136
1948-07-10,1.55,35.5389,23.4056,0.0083
1948-07-11,1.27,36.4778,23.8333,0.006
1948-07-12,0.93,35.1444,23.9944,0.0054
1948-07-13,0.0,36.0722,23.9833,0.0052
1948-07-14,0.0,36.3833,22.3389,0.0048
1948-07-15,0.0,36.5278,22.7667,0.0042
1948-07-16,5.04,37.1556,23.5111,0.0037
1948-07-17,0.67,33.7556,23.8056,0.0042
1948-07-18,0.15,36.0833,23.4611,0.0065
1948-07-19,0.19,35.9722,23.9,0.0091
1948-07-20,0.65,36.2,24.2056,0.0045
1948-07-21,0.0,35.3667,25.2333,0.0039
1948-07-22,0.0,36.1889,24.9111,0.0029
1948-07-23,0.0,36.7056,23.6611,0.0035
1948-07-24,0.0,37.1222,24.4389,0.0031
1948-07-25,0.0,37.2111,24.6333,0.0031
1948-07-26,0.0,37.35,24.6278,0.0031
1948-07-27,0.0,37.3278,25.0167,0.0033
1948-07-28,0.0,37.2,24.8833,0.0026
1948-07-29,0.0,36.6833,24.0556,0.0031
1948-07-30,0.0,37.0444,23.9667,0.0031
1948-07-31,4.21,38.5389,23.6722,0.0031
1948-08-01,5.54,38.3889,23.0944,0.0029
1948-08-02,0.05,37.8778,21.65,0.0035
1948-08-03,0.42,37.2444,21.85,0.0031
1948-08-04,0.04,37.5389,21.65,0.0029
1948-08-05,0.0,39.0167,22.5778,0.0033
1948-08-06,0.0,38.6667,23.0389,0.0033
1948-08-07,0.13,38.5833,23.7444,0.0031
1948-08-08,0.0,38.4556,24.2167,0.0031
1948-08-09,0.0,37.9278,23.6389,0.0031
1948-08-10,0.0,38.4889,25.4056,0.0031
1948-08-11,0.0,38.0889,23.5778,0.0033
1948-08-12,0.0,37.9111,23.2444,0.0029
1948-08-13,0.0,38.1056,24.0222,0.0025
1948-08-14,0.0,37.8444,23.8667,0.0025
1948-08-15,2.54,38.6611,23.5556,0.0025
1948-08-16,2.87,39.7611,23.5722,0.0029
1948-08-17,0.28,38.3111,22.4167,0.0025
1948-08-18,0.0,38.3222,21.8778,0.0025
1948-08-19,0.0,38.1333,21.1167,0.0025
1948-08-20,0.0,38.6556,21.8333,0.0025
1948-08-21,0.0,38.7444,21.9889,0.0025
1948-08-22,3.41,38.3278,21.9778,0.0026
1948-08-23,2.36,37.7556,21.4556,0.0026
1948-08-24,3.3,34.3056,21.6944,0.0026
1948-08-25,23.34,34.0667,21.0778,0.0031
1948-08-26,13.56,34.5444,22.0222,0.0029
1948-08-27,1.78,33.9611,22.4167,0.0031
1948-08-28,1.05,34.6944,22.6722,0.0025
1948-08-29,6.34,32.9667,22.6778,0.0031
1948-08-30,1.11,33.1333,22.1389,0.0026
1948-08-31,0.05,36.4389,21.7944,0.0025
1948-09-01,0.04,36.5722,22.4722,0.0025
1948-09-02,0.0,36.2778,21.6111,0.0018
1948-09-03,0.01,36.5444,21.5444,0.0018
1948-09-04,0.0,37.7222,21.2667,0.0018
1948-09-05,0.0,38.3167,21.0222,0.0018
1948-09-06,0.0,37.0778,22.0444,0.0018
1948-09-07,5.36,36.3778,22.15,0.0016
1948-09-08,21.51,33.85,22.3278,0.0022
1948-09-09,18.69,28.6,21.3222,0.0064
1948-09-10,11.89,25.1667,20.4889,0.0117
1948-09-11,2.73,24.9556,18.6889,0.006
1948-09-12,0.02,30.2778,19.8056,0.0272
1948-09-13,0.0,32.5444,21.1333,0.0128
1948-09-14,0.37,30.5278,21.8556,0.006
1948-09-15,3.21,31.4944,19.4222,0.0037
1948-09-16,13.05,31.4167,20.1667,0.0042
1948-09-17,6.17,31.8167,22.0889,0.0035
1948-09-18,2.86,31.3944,21.9389,0.0033
1948-09-19,0.92,31.85,22.2222,0.0033
1948-09-20,0.14,32.1556,21.2722,0.0031
1948-09-21,0.16,33.1444,20.85,0.0029
1948-09-22,0.21,33.1167,19.2278,0.0033
1948-09-23,2.33,33.6722,20.4,0.0031
1948-09-24,0.0,33.3222,20.5833,0.0035
1948-09-25,0.0,32.1722,19.8111,0.0035
1948-09-26,0.0,29.65,13.8556,0.0033
1948-09-27,0.0,27.85,12.5778,0.0029
1948-09-28,0.0,28.6556,10.65,0.0029
1948-09-29,0.0,31.2722,12.0167,0.0022
1948-09-30,0.0,32.9222,13.8,0.0022
1948-10-01,0.0,32.6944,14.2556,0.0029
1948-10-02,0.0,33.7444,14.1944,0.0031
1948-10-03,0.0,33.4611,13.8944,0.0029
1948-10-04,0.0,32.0333,13.1278,0.0033
1948-10-05,0.0,31.4056,13.2833,0.0033
1948-10-06,0.0,32.7667,18.1389,0.0037
1948-10-07,0.0,29.7833,17.6167,0.0039
1948-10-08,0.0,29.6889,15.7389,0.0033
1948-10-09,0.03,31.8333,17.7556,0.0033
1948-10-10,0.14,32.9611,18.9889,0.0033
1948-10-11,0.02,32.0056,20.2444,0.0033
1948-10-12,0.0,31.85,17.5722,0.0037
1948-10-13,0.0,31.9,15.0722,0.0045
1948-10-14,0.0,33.9889,15.8778,0.0035
1948-10-15,0.0,32.7167,18.3167,0.0031
1948-10-16,1.65,32.6889,19.5833,0.0048
1948-10-17,36.6,28.8722,9.15,0.0128
1948-10-18,0.0,20.1278,8.8111,0.0079
1948-10-19,0.0,24.0611,6.5611,0.0033
1948-10-20,0.61,26.3278,10.9333,0.0029
1948-10-21,0.26,27.2333,14.2722,0.0039
1948-10-22,0.02,26.1556,16.8056,0.0031
1948-10-23,1.01,27.4889,15.0667,0.0035
1948-10-24,1.21,27.9278,12.3889,0.0035
1948-10-25,0.0,27.1444,12.1444,0.0037
1948-10-26,0.0,27.1278,10.6722,0.0035
1948-10-27,0.34,27.5778,12.3,0.0033
1948-10-28,0.29,29.1722,15.05,0.0037
1948-10-29,0.08,29.7611,17.6,0.0033
1948-10-30,0.0,30.2278,19.0778,0.0037
1948-10-31,0.2,30.4389,20.2278,0.0037
1948-11-01,0.04,30.8278,19.5833,0.0035
1948-11-02,0.0,29.45,13.6944,0.0033
1948-11-03,0.0,29.6833,11.45,0.0042
1948-11-04,0.43,32.4611,17.4056,0.0037
1948-11-05,0.0,28.1444,15.0944,0.0035
1948-11-06,0.0,24.2722,7.8222,0.0037
1948-11-07,0.0,25.4222,5.5167,0.0038
1948-11-08,0.0,27.0444,9.6111,0.0039
1948-11-09,2.27,21.15,8.15,0.0042
1948-11-10,0.0,20.2,0.3278,0.0039
1948-11-11,1.45,20.6222,4.1722,0.0035
1948-11-12,6.15,20.7278,13.4389,0.0042
1948-11-13,15.23,20.8056,16.3167,0.0101
1948-11-14,2.34,19.4333,15.1722,0.005
1948-11-15,0.88,22.8722,15.1222,0.0048
1948-11-16,5.07,28.6056,18.9944,0.0057
1948-11-17,0.01,28.1833,11.1389,0.0033
1948-11-18,0.0,28.9944,16.85,0.0029
1948-11-19,0.0,24.7944,6.7389,0.0029
1948-11-20,0.02,22.1111,4.1667,0.0039
1948-11-21,0.96,23.5722,10.8389,0.0048
1948-11-22,0.45,17.7722,5.1389,0.0045
1948-11-23,0.29,19.7444,7.2944,0.0045
1948-11-24,0.04,22.4056,3.4111,0.0048
1948-11-25,0.0,25.3667,7.0944,0.005
1948-11-26,0.04,28.8889,15.2889,0.005
1948-11-27,0.05,29.6333,13.8278,0.0045
1948-11-28,0.08,25.2556,7.5167,0.0048
1948-11-29,0.0,17.2889,-0.2389,0.0048
1948-11-30,0.0,19.1778,-1.2389,0.0048
1948-12-01,0.0,20.7222,4.9389,0.0045
1948-12-02,0.0,24.3944,7.7222,0.0042
1948-12-03,0.0,23.9444,2.1333,0.0045
1948-12-04,0.0,26.4611,8.8111,0.005
1948-12-05,0.0,24.3222,13.1111,0.0054
1948-12-06,0.01,22.1667,4.1111,0.0039
1948-12-07,0.01,23.4944,11.4611,0.0029
1948-12-08,0.0,24.7833,1.8167,0.0031
1948-12-09,0.0,21.8389,7.3944,0.0033
1948-12-10,0.0,18.8611,1.9611,0.0035
1948-12-11,0.0,23.0389,6.2167,0.0035
1948-12-12,0.01,27.6722,11.5889,0.0035
1948-12-13,0.45,27.9111,16.0833,0.0042
1948-12-14,0.56,26.9667,20.0111,0.005
1948-12-15,1.22,26.95,20.0167,0.0052
1948-12-16,1.69,24.9833,18.1111,0.005
1948-12-17,1.4,21.9778,12.7944,0.005
1948-12-18,0.0,17.9111,12.5,0.0054
1948-12-19,0.0,18.0778,11.3,0.006
1948-12-20,0.09,22.0944,4.1611,0.0054
1948-12-21,0.34,28.4,11.4056,0.0045
1948-12-22,0.24,25.8778,12.3111,0.005
1948-12-23,0.21,26.8944,15.9111,0.0035
1948-12-24,0.0,29.5722,19.5556,0.0035
1948-12-25,0.0,27.3167,8.9444,0.0039
1948-12-26,0.0,14.8611,2.9444,0.005
1948-12-27,0.53,15.1778,7.6611,0.0039
1948-12-28,0.15,24.8222,13.7222,0.0045
1948-12-29,0.0,22.9389,10.1056,0.0048
1948-12-30,0.0,15.6778,0.4889,0.005
1948-12-31,0.0,16.7222,0.4167,0.005
1949-01-01,0.0,21.2778,2.3167,0.0049
1949-01-02,0.0,22.3389,10.7,0.0049
1949-01-03,0.0,28.9389,14.9389,0.0048
1949-01-04,0.0,22.1833,6.2,0.0037
1949-01-05,0.0,12.2,3.6222,0.0042
1949-01-06,0.0,16.9667,3.8389,0.0039
1949-01-07,0.06,19.7778,5.55,0.0045
1949-01-08,0.24,22.1389,9.2278,0.0048
1949-01-09,0.23,26.8,15.5111,0.0048
1949-01-10,0.07,26.0778,16.0611,0.0042
1949-01-11,0.59,19.15,4.1722,0.0052
1949-01-12,1.36,9.0389,2.5556,0.0045
1949-01-13,1.48,14.3444,4.75,0.0052
1949-01-14,0.15,24.6556,10.5278,0.0057
1949-01-15,0.08,26.6556,15.3611,0.0056
1949-01-16,12.13,23.0833,10.0111,0.0054
1949-01-17,1.46,12.6222,-0.3889,0.0054
1949-01-18,1.74,12.8389,-1.0333,0.0054
1949-01-19,0.54,11.55,-0.7778,0.0054
1949-01-20,9.99,13.2167,1.0722,0.0057
1949-01-21,9.43,14.7833,6.1056,0.0074
1949-01-22,2.8,15.9111,10.1278,0.0068
1949-01-23,2.7,23.5333,13.9611,0.0045
1949-01-24,3.81,24.2056,16.9056,0.0074
1949-01-25,1.66,20.4611,1.3333,0.0083
1949-01-26,2.85,5.9333,0.4333,0.0079
1949-01-27,2.69,14.7111,3.0833,0.0065
1949-01-28,0.0,15.3167,3.9167,0.006
1949-01-29,0.66,7.9667,-4.3444,0.0065
1949-01-30,2.65,-1.0111,-6.4556,0.0071
1949-01-31,0.35,6.9167,-11.15,0.0071
1949-02-01,1.17,7.4889,0.3944,0.0063
1949-02-02,2.09,7.8111,2.9667,0.0057
1949-02-03,0.33,13.2222,5.9333,0.0074
1949-02-04,0.81,17.8222,6.4167,0.0065
1949-02-05,1.3,17.2278,9.4389,0.0074
1949-02-06,0.02,18.55,11.2222,0.0079
1949-02-07,0.01,19.1056,6.2833,0.0057
1949-02-08,0.02,21.95,11.4889,0.0037
1949-02-09,0.81,21.8167,12.9167,0.0039
1949-02-10,0.28,20.3611,8.2556,0.0029
1949-02-11,0.04,22.2111,5.1,0.0033
1949-02-12,0.01,24.1111,12.6833,0.0037
1949-02-13,0.0,26.7444,18.2778,0.0029
1949-02-14,0.6,28.0111,19.3722,0.0029
1949-02-15,1.85,23.5,10.8667,0.0031
1949-02-16,2.09,21.2333,11.2556,0.0048
1949-02-17,19.86,19.0889,9.9444,0.0074
1949-02-18,7.43,14.5667,10.5944,0.0912
1949-02-19,0.22,21.0833,11.1667,0.2588
1949-02-20,0.68,21.05,14.5778,0.1171
1949-02-21,0.26,25.3167,17.6444,0.0354
1949-02-22,1.19,25.0944,17.3778,0.0177
1949-02-23,0.04,26.5778,16.8333,0.0065
1949-02-24,15.12,26.1778,17.6556,0.0061
1949-02-25,15.2,25.3722,15.4778,0.03
1949-02-26,0.39,20.3222,13.4944,0.2588
1949-02-27,0.3,20.4167,11.9778,0.177
1949-02-28,3.54,16.2278,5.5722,0.0106
1949-03-01,5.19,11.1611,6.7944,0.0245
1949-03-02,0.06,16.0056,7.1056,0.0114
1949-03-03,0.0,19.5278,5.4611,0.0057
1949-03-04,0.0,19.4333,7.5667,0.006
1949-03-05,0.0,25.05,14.0778,0.0052
1949-03-06,0.0,30.5667,18.0556,0.0057
1949-03-07,0.34,27.8722,13.8556,0.006
1949-03-08,0.68,25.8444,16.0222,0.0063
1949-03-09,0.06,26.8333,17.4056,0.0076
1949-03-10,0.0,24.0833,5.6778,0.0065
1949-03-11,0.0,22.8722,8.3,0.006
1949-03-12,0.04,25.0833,13.1778,0.0063
1949-03-13,1.02,27.5,18.0111,0.0063
1949-03-14,7.1,25.9278,10.7056,0.006
1949-03-15,0.26,21.8389,8.7667,0.0177
1949-03-16,0.0,24.3,11.4722,0.03
1949-03-17,0.0,26.7,14.4889,0.0084
1949-03-18,0.1,23.9,8.0667,0.0052
1949-03-19,2.59,21.8889,7.5667,0.005
1949-03-20,3.12,22.7889,10.5444,0.0089
1949-03-21,0.28,28.0667,16.3667,0.0089
1949-03-22,0.0,27.9889,12.0556,0.005
1949-03-23,0.0,27.3889,12.1056,0.0045
1949-03-24,0.11,26.0333,18.8111,0.0048
1949-03-25,0.07,26.4111,20.7611,0.0048
1949-03-26,7.33,26.0333,17.7389,0.0048
1949-03-27,2.94,25.4778,12.5111,0.0057
1949-03-28,0.0,26.2833,12.1111,0.005
1949-03-29,0.33,27.9333,15.1889,0.0048
1949-03-30,0.88,28.5056,17.8778,0.0042
1949-03-31,3.53,26.9833,15.1778,0.0065
1949-04-01,5.83,23.0833,13.5167,0.0091
1949-04-02,0.82,19.9111,10.3722,0.0072
1949-04-03,0.93,21.4778,8.3167,0.002
1949-04-04,9.97,17.5389,9.2111,0.0022
1949-04-05,0.0,18.8278,5.7722,0.002
1949-04-06,0.0,26.7167,7.7056,0.0018
1949-04-07,0.0,29.6333,11.1333,0.0018
1949-04-08,0.34,28.5444,14.2333,0.0042
1949-04-09,0.88,26.9944,19.3222,0.0101
1949-04-10,0.16,27.2944,18.9056,0.0016
1949-04-11,0.03,23.0,11.0444,0.0018
1949-04-12,0.0,26.8056,6.45,0.0018
1949-04-13,0.0,29.6556,11.3556,0.0016
1949-04-14,0.0,32.6167,15.3167,0.0049
1949-04-15,0.0,28.3,14.5278,0.0091
1949-04-16,0.0,22.4889,13.2222,0.0083
1949-04-17,0.19,25.7167,13.4167,0.0071
1949-04-18,0.16,27.4111,17.4444,0.0065
1949-04-19,14.96,24.75,17.3722,0.0074
1949-04-20,12.05,22.2222,15.3667,0.0091
1949-04-21,4.3,22.65,15.6333,0.0118
1949-04-22,11.71,25.1333,17.3444,0.0245
1949-04-23,21.69,26.6556,19.05,0.1634
1949-04-24,40.13,27.1444,20.0111,0.2969
1949-04-25,16.13,24.2111,16.8611,1.43
1949-04-26,4.66,27.5833,17.55,5.0118
1949-04-27,6.07,29.2667,20.4556,1.3619
1949-04-28,14.62,29.3778,18.9333,0.316
1949-04-29,3.86,27.9167,18.5333,0.1988
1949-04-30,2.96,29.3611,21.0,0.4685
1949-05-01,0.0,31.9611,23.4778,0.9411
1949-05-02,0.0,31.0167,22.7333,0.3078
1949-05-03,0.0,30.7389,22.4056,0.0994
1949-05-04,0.0,30.4167,22.5278,0.0191
1949-05-05,0.0,29.9611,19.9833,0.0109
1949-05-06,0.85,30.2167,20.4556,0.0089
1949-05-07,1.99,30.6889,20.1611,0.0076
1949-05-08,0.1,30.9056,19.4944,0.0076
1949-05-09,0.0,31.6111,20.6667,0.0074
1949-05-10,0.02,30.7111,20.85,0.0076
1949-05-11,0.0,28.6,16.3444,0.0079
1949-05-12,0.0,29.6556,15.2556,0.0074
1949-05-13,0.0,30.4889,14.9667,0.0079
1949-05-14,0.0,30.9722,15.9667,0.0071
1949-05-15,0.0,31.4222,18.3722,0.0074
1949-05-16,0.06,30.3778,21.1667,0.0071
1949-05-17,0.0,29.9889,22.7444,0.0074
1949-05-18,0.0,30.9111,23.0222,0.0071
1949-05-19,0.0,31.6444,22.0833,0.0068
1949-05-20,0.01,31.8778,20.7556,0.0074
1949-05-21,0.0,31.5,22.2778,0.0076
1949-05-22,0.0,32.5056,23.1278,0.0079
1949-05-23,2.06,32.4556,22.6611,0.0074
1949-05-24,14.44,33.0556,22.4722,0.0083
1949-05-25,4.63,33.6722,20.2556,0.0191
1949-05-26,19.29,33.3333,21.0389,0.1008
1949-05-27,0.62,32.4944,19.9333,0.5189
1949-05-28,0.0,32.8944,21.4722,0.3568
1949-05-29,0.0,34.0611,23.4778,0.1144
1949-05-30,0.0,35.0167,22.9611,0.0599
1949-05-31,0.0,35.2389,22.9056,0.0708
1949-06-01,0.0,34.5444,22.7944,0.0449
1949-06-02,0.0,33.9778,23.2222,0.0245
1949-06-03,0.0,33.6778,22.2444,0.0113
1949-06-04,0.0,32.8889,20.4444,0.0097
1949-06-05,0.0,32.8111,20.0833,0.0097
1949-06-06,0.05,33.6944,19.9889,0.0094
1949-06-07,5.75,33.7389,20.2222,0.0094
1949-06-08,5.55,32.9722,21.5778,0.0132
1949-06-09,10.36,32.4889,17.9611,0.0232
1949-06-10,2.38,33.1944,22.9667,0.0327
1949-06-11,8.13,30.7222,22.7667,0.0368
1949-06-12,1.74,31.9111,24.0167,0.0131
1949-06-13,1.25,32.1389,24.2833,0.0245
1949-06-14,1.98,33.8833,24.9944,0.0313
1949-06-15,11.11,34.6,19.3833,0.0104
1949-06-16,0.03,34.5056,21.2722,0.0104
1949-06-17,0.0,34.7111,23.05,0.0101
1949-06-18,0.0,34.4444,22.8278,0.0101
1949-06-19,0.0,34.9111,21.8722,0.0102
1949-06-20,0.03,35.2,21.3667,0.0105
1949-06-21,0.0,35.9889,20.8667,0.0106
1949-06-22,0.0,36.6,22.3778,0.0109
1949-06-23,0.0,36.5,23.0611,0.0112
1949-06-24,0.12,36.8944,24.3333,0.0113
