datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-06,0.42,15.7278,1.0,-99.0
1948-03-07,0.68,19.7833,0.9389,-99.0
1948-03-08,4.78,14.9722,4.1,-99.0
1948-03-09,3.63,17.8611,5.2222,-99.0
1948-03-10,0.29,19.8889,3.1278,-99.0
1948-03-11,0.5,1.75,-8.4167,-99.0
1948-03-12,0.0,8.7667,-8.5556,-99.0
1948-03-13,0.0,16.1667,-7.15,-99.0
1948-03-14,0.22,21.55,-1.0611,-99.0
1948-03-15,0.1,25.6,10.4444,-99.0
1948-03-16,0.96,25.25,11.45,-99.0
1948-03-17,0.17,25.7556,8.6167,-99.0
1948-03-18,0.08,26.2944,13.0167,-99.0
1948-03-19,0.03,27.5889,13.4722,-99.0
1948-03-20,2.12,27.4222,15.6,-99.0
1948-03-21,2.86,27.0111,16.7,-99.0
1948-03-22,3.08,23.7056,8.5056,-99.0
1948-03-23,0.08,29.1667,3.1556,-99.0
1948-03-24,0.18,28.2778,7.0667,-99.0
1948-03-25,0.13,25.3389,14.6833,-99.0
1948-03-26,1.51,27.8389,14.7333,-99.0
1948-03-27,0.0,23.4278,7.1556,-99.0
1948-03-28,0.0,22.0444,5.1833,-99.0
1948-03-29,0.0,23.8222,3.8333,-99.0
1948-03-30,0.95,30.5444,11.0833,-99.0
1948-03-31,2.68,29.35,14.5222,-99.0
1948-04-01,0.79,22.35,4.6944,-99.0
1948-04-02,0.03,23.1667,2.8,-99.0
1948-04-03,0.0,24.1944,5.2111,-99.0
1948-04-04,0.0,27.1944,9.1167,-99.0
1948-04-05,0.0,30.2833,14.9,-99.0
1948-04-06,0.01,33.0833,17.7,-99.0
1948-04-07,0.2,34.5333,18.8889,-99.0
1948-04-08,0.61,33.7889,19.1944,-99.0
1948-04-09,0.0,30.9778,18.4833,-99.0
1948-04-10,0.19,30.7833,18.95,-99.0
1948-04-11,0.16,33.8833,17.9111,-99.0
1948-04-12,3.16,33.45,18.65,-99.0
1948-04-13,11.75,22.7056,12.1111,-99.0
1948-04-14,0.0,25.9,7.8444,-99.0
1948-04-15,0.0,29.1667,5.5444,-99.0
1948-04-16,0.0,30.9,6.3722,-99.0
1948-04-17,0.0,30.45,10.2833,-99.0
1948-04-18,0.0,29.7778,10.8444,-99.0
1948-04-19,0.0,29.7444,14.7056,-99.0
1948-04-20,0.0,30.3667,16.8778,-99.0
1948-04-21,1.91,30.8333,15.3056,-99.0
1948-04-22,7.05,28.2889,14.6389,-99.0
1948-04-23,10.63,29.0167,15.2278,-99.0
1948-04-24,0.77,28.6556,17.2278,-99.0
1948-04-25,17.24,28.4444,11.2667,-99.0
1948-04-26,0.82,31.2778,9.5944,-99.0
1948-04-27,0.0,32.2167,11.0278,-99.0
1948-04-28,0.0,32.6889,10.7667,-99.0
1948-04-29,0.0,32.6333,11.6667,-99.0
1948-04-30,0.0,30.5222,16.5667,-99.0
1948-05-01,0.0,35.5778,18.1611,-99.0
1948-05-02,0.0,35.0889,18.6056,-99.0
1948-05-03,0.02,35.0,20.5944,-99.0
1948-05-04,1.4,31.6667,16.6611,-99.0
1948-05-05,1.19,32.4389,17.3944,-99.0
1948-05-06,11.16,28.2389,15.2611,-99.0
1948-05-07,0.0,28.8556,8.85,-99.0
1948-05-08,0.0,30.1056,13.8167,-99.0
1948-05-09,0.45,30.9,19.0944,-99.0
1948-05-10,9.86,30.9278,21.2722,-99.0
1948-05-11,29.65,25.7278,16.7278,-99.0
1948-05-12,2.41,25.1333,14.8111,-99.0
1948-05-13,0.01,28.4556,15.4944,-99.0
1948-05-14,0.01,30.7556,16.9278,-99.0
1948-05-15,0.0,32.4167,18.3222,-99.0
1948-05-16,0.0,33.2944,18.5333,-99.0
1948-05-17,2.4,33.3333,16.9056,-99.0
1948-05-18,4.31,33.0556,15.3111,-99.0
1948-05-19,0.0,31.6111,16.5667,-99.0
1948-05-20,0.0,31.8389,15.3722,-99.0
1948-05-21,0.0,33.0611,15.2611,-99.0
1948-05-22,0.09,33.4722,17.0556,-99.0
1948-05-23,0.22,32.9944,19.6833,-99.0
1948-05-24,2.31,29.4556,18.9778,-99.0
1948-05-25,5.59,31.95,18.1833,-99.0
1948-05-26,3.88,30.8222,17.7944,-99.0
1948-05-27,0.05,29.2833,15.0333,-99.0
1948-05-28,0.0,31.4667,14.2833,-99.0
1948-05-29,0.0,33.6722,16.9389,-99.0
1948-05-30,0.0,33.8333,19.55,-99.0
1948-05-31,0.0,34.35,18.8833,-99.0
1948-06-01,0.0,33.3722,18.6222,-99.0
1948-06-02,0.0,32.5056,14.6889,-99.0
1948-06-03,0.0,33.5722,12.4556,-99.0
1948-06-04,0.0,36.4278,14.7944,-99.0
1948-06-05,0.25,37.8167,18.3333,-99.0
1948-06-06,0.09,36.0722,19.9889,-99.0
1948-06-07,0.0,36.8111,19.6833,-99.0
1948-06-08,1.61,37.75,20.6722,-99.0
1948-06-09,1.85,39.1722,22.5944,-99.0
1948-06-10,6.03,38.0167,19.6611,-99.0
1948-06-11,2.89,35.8667,19.7167,-99.0
1948-06-12,0.09,36.2167,19.5111,-99.0
1948-06-13,0.0,36.7333,20.4056,-99.0
1948-06-14,0.0,36.2389,21.25,-99.0
1948-06-15,0.0,37.0389,20.3222,-99.0
1948-06-16,0.0,37.0444,22.1944,-99.0
1948-06-17,0.0,36.8111,22.5111,-99.0
1948-06-18,0.0,37.7833,23.2833,-99.0
1948-06-19,0.0,38.0167,23.1333,-99.0
1948-06-20,0.05,36.8444,23.1222,-99.0
1948-06-21,0.78,35.95,23.85,-99.0
1948-06-22,2.48,36.4056,23.8944,-99.0
1948-06-23,14.74,35.2389,23.9167,-99.0
1948-06-24,15.05,30.4333,21.9333,-99.0
1948-06-25,8.42,33.5,22.1556,-99.0
1948-06-26,2.38,33.0056,22.1056,-99.0
1948-06-27,13.6,34.4944,22.0389,-99.0
1948-06-28,6.35,34.7333,21.3944,-99.0
1948-06-29,4.88,32.6389,18.75,-99.0
1948-06-30,2.02,30.9611,18.8778,-99.0
1948-07-01,3.63,30.2889,18.9278,-99.0
1948-07-02,5.0,31.4167,19.5556,-99.0
1948-07-03,7.22,30.2722,20.3556,-99.0
1948-07-04,7.4,31.9056,21.7111,-99.0
1948-07-05,3.19,32.0833,22.2556,-99.0
1948-07-06,1.27,33.4389,21.1333,-99.0
1948-07-07,1.52,34.9333,19.8889,-99.0
1948-07-08,0.64,35.2222,20.4444,-99.0
1948-07-09,3.86,36.3111,20.8,-99.0
1948-07-10,2.76,35.7611,21.3833,-99.0
1948-07-11,4.22,35.3667,21.0889,-99.0
1948-07-12,0.59,34.0333,22.1722,-99.0
1948-07-13,0.89,34.9944,21.2722,-99.0
1948-07-14,0.07,35.6222,21.25,-99.0
1948-07-15,0.0,35.9333,21.8889,-99.0
1948-07-16,0.0,36.1833,21.1833,-99.0
1948-07-17,0.06,35.7167,22.0333,-99.0
1948-07-18,0.0,35.6611,21.8722,-99.0
1948-07-19,0.13,35.6944,22.8222,-99.0
1948-07-20,0.02,36.2611,23.0556,-99.0
1948-07-21,0.0,35.9778,23.4056,-99.0
1948-07-22,0.0,36.5889,23.1722,-99.0
1948-07-23,0.0,36.6889,22.1389,-99.0
1948-07-24,0.0,36.7833,22.5833,-99.0
1948-07-25,0.0,37.5611,23.0333,-99.0
1948-07-26,0.0,38.1056,23.2056,-99.0
1948-07-27,0.0,37.6278,23.9833,-99.0
1948-07-28,0.0,37.6556,23.9722,-99.0
1948-07-29,0.0,37.4056,22.6833,-99.0
1948-07-30,0.8,37.4611,22.4278,-99.0
1948-07-31,9.45,38.5722,21.4667,-99.0
1948-08-01,14.18,36.1611,22.5222,-99.0
1948-08-02,0.07,35.8889,19.3889,-99.0
1948-08-03,0.06,36.7111,17.8444,-99.0
1948-08-04,0.01,37.6111,18.7278,-99.0
1948-08-05,0.0,35.9167,20.1278,-99.0
1948-08-06,0.0,37.2333,19.7111,-99.0
1948-08-07,0.0,38.2333,21.0056,-99.0
1948-08-08,0.0,38.1,22.2722,-99.0
1948-08-09,0.0,37.7389,22.6778,-99.0
1948-08-10,0.0,38.7333,23.6667,-99.0
1948-08-11,0.0,39.1611,22.2667,-99.0
1948-08-12,0.0,39.6556,21.5111,-99.0
1948-08-13,0.0,38.7944,22.6111,-99.0
1948-08-14,0.0,38.7833,22.7444,-99.0
1948-08-15,0.0,39.1056,22.05,-99.0
1948-08-16,0.02,38.5556,22.6222,-99.0
1948-08-17,0.0,38.2611,19.9444,-99.0
1948-08-18,0.0,38.6833,19.3722,-99.0
1948-08-19,0.0,40.0611,19.3222,-99.0
1948-08-20,0.0,39.6389,19.75,-99.0
1948-08-21,0.0,39.9667,20.4111,-99.0
1948-08-22,0.0,40.3,18.6944,-99.0
1948-08-23,2.67,37.9222,18.8389,-99.0
1948-08-24,4.12,34.3889,18.6444,-99.0
1948-08-25,16.15,30.8889,18.8167,-99.0
1948-08-26,6.13,30.7556,19.1389,-99.0
1948-08-27,0.57,33.1944,18.9222,-99.0
1948-08-28,0.03,33.9,20.2389,-99.0
1948-08-29,1.7,33.6278,20.5833,-99.0
1948-08-30,0.21,35.1111,19.5111,-99.0
1948-08-31,0.03,35.8611,19.6167,-99.0
1948-09-01,0.0,35.55,19.3833,-99.0
1948-09-02,0.0,36.0389,17.0333,-99.0
1948-09-03,0.08,36.0167,17.2111,-99.0
1948-09-04,0.32,36.7722,17.6333,-99.0
1948-09-05,0.0,37.2389,17.5,-99.0
1948-09-06,0.26,36.1,19.8889,-99.0
1948-09-07,3.08,36.0389,20.8222,-99.0
1948-09-08,5.98,34.7556,21.0222,-99.0
1948-09-09,21.99,25.6556,17.8778,-99.0
1948-09-10,3.02,23.3278,16.8278,-99.0
1948-09-11,0.16,27.3944,15.8722,-99.0
1948-09-12,0.0,30.2889,14.3333,-99.0
1948-09-13,0.08,31.0333,16.4611,-99.0
1948-09-14,0.0,28.7222,19.6556,-99.0
1948-09-15,0.1,31.3889,18.2833,-99.0
1948-09-16,0.96,31.9389,15.8944,-99.0
1948-09-17,5.91,31.2,18.5722,-99.0
1948-09-18,1.64,29.9611,20.3611,-99.0
1948-09-19,0.52,30.8167,20.1333,-99.0
1948-09-20,0.0,32.2222,19.4333,-99.0
1948-09-21,4.55,32.95,19.1444,-99.0
1948-09-22,2.64,32.5278,18.5389,-99.0
1948-09-23,0.19,32.35,17.3944,-99.0
1948-09-24,0.0,32.7167,17.3889,-99.0
1948-09-25,0.0,31.5167,16.2111,-99.0
1948-09-26,0.0,27.7111,12.65,-99.0
1948-09-27,0.0,26.5333,9.9333,-99.0
1948-09-28,0.0,26.5389,8.7333,-99.0
1948-09-29,0.0,28.7444,10.1833,-99.0
1948-09-30,0.0,30.9,9.5944,-99.0
1948-10-01,0.0,32.1111,10.2,-99.0
1948-10-02,0.0,31.75,10.5167,-99.0
1948-10-03,0.0,31.0722,11.1611,-99.0
1948-10-04,0.31,31.2444,10.0056,-99.0
1948-10-05,0.0,30.5167,10.4667,-99.0
1948-10-06,0.0,32.4778,13.2556,-99.0
1948-10-07,0.0,27.7167,16.4278,-99.0
1948-10-08,0.0,29.5111,14.0778,-99.0
1948-10-09,0.0,30.85,14.3278,-99.0
1948-10-10,0.0,29.9778,17.8833,-99.0
1948-10-11,0.0,29.3,17.8167,-99.0
1948-10-12,0.0,30.2222,12.5944,-99.0
1948-10-13,0.1,31.7278,12.7222,-99.0
1948-10-14,0.03,33.7278,14.2722,-99.0
1948-10-15,2.17,32.4556,16.9111,-99.0
1948-10-16,23.52,32.1722,17.7056,-99.0
1948-10-17,41.95,19.7056,7.7167,-99.0
1948-10-18,0.0,17.9556,4.4889,-99.0
1948-10-19,0.14,21.3611,4.5944,-99.0
1948-10-20,0.84,23.9611,6.5722,-99.0
1948-10-21,0.5,22.6,11.3278,-99.0
1948-10-22,0.12,25.0056,13.3333,-99.0
1948-10-23,0.0,24.7944,10.8611,-99.0
1948-10-24,0.0,24.4444,10.5556,-99.0
1948-10-25,0.02,25.0611,8.6833,-99.0
1948-10-26,0.04,24.5778,6.2778,-99.0
1948-10-27,0.14,25.5333,6.1167,-99.0
1948-10-28,0.07,24.7,10.9333,-99.0
1948-10-29,0.01,26.3722,14.3444,-99.0
1948-10-30,0.08,27.4222,17.9278,-99.0
1948-10-31,0.02,28.0111,18.2667,-99.0
1948-11-01,0.48,27.9556,13.7056,-99.0
1948-11-02,0.0,27.1556,10.9333,-99.0
1948-11-03,0.0,29.1,10.2833,-99.0
1948-11-04,0.0,31.4278,12.6667,-99.0
1948-11-05,0.0,25.7389,11.4611,-99.0
1948-11-06,0.0,22.5944,4.7056,-99.0
1948-11-07,0.16,22.4889,0.8,-99.0
1948-11-08,0.14,24.8944,3.7722,-99.0
1948-11-09,0.42,19.6778,4.9611,-99.0
1948-11-10,1.06,18.0389,-2.8889,-99.0
1948-11-11,3.2,18.0778,-1.2889,-99.0
1948-11-12,4.34,19.0333,5.0444,-99.0
1948-11-13,8.12,18.7778,11.2944,-99.0
1948-11-14,2.13,18.25,11.5778,-99.0
1948-11-15,0.4,19.8944,12.7889,-99.0
1948-11-16,0.36,25.8778,13.9333,-99.0
1948-11-17,0.02,26.3889,5.4,-99.0
1948-11-18,0.0,25.6722,6.3778,-99.0
1948-11-19,0.1,18.5222,3.0333,-99.0
1948-11-20,0.05,20.0389,-0.9111,-99.0
1948-11-21,0.39,16.8556,5.5111,-99.0
1948-11-22,0.17,15.7444,3.05,-99.0
1948-11-23,0.46,16.8167,1.3889,-99.0
1948-11-24,0.0,20.5444,0.9056,-99.0
1948-11-25,0.0,24.1556,4.1,-99.0
1948-11-26,0.03,27.1667,8.9333,-99.0
1948-11-27,0.0,24.8,7.5444,-99.0
1948-11-28,0.0,16.05,4.45,-99.0
1948-11-29,0.0,15.4944,-5.6778,-99.0
1948-11-30,0.0,17.4778,-5.8667,-99.0
1948-12-01,0.0,18.4333,-4.0833,-99.0
1948-12-02,0.0,19.8278,0.1889,-99.0
1948-12-03,0.0,21.9278,-2.1944,-99.0
1948-12-04,0.0,23.4556,1.3833,-99.0
1948-12-05,0.0,21.1889,7.8389,-99.0
1948-12-06,0.0,18.2222,-1.8111,-99.0
1948-12-07,0.0,18.8056,0.5389,-99.0
1948-12-08,0.02,20.0056,-3.5278,-99.0
1948-12-09,0.0,17.8889,0.4556,-99.0
1948-12-10,0.03,15.2722,-3.6056,-99.0
1948-12-11,0.17,21.2278,-0.8444,-99.0
1948-12-12,1.19,27.7444,7.2389,-99.0
1948-12-13,0.3,25.9889,12.8944,-99.0
1948-12-14,12.65,24.3667,17.8444,-99.0
1948-12-15,6.35,23.3722,17.9111,-99.0
1948-12-16,2.5,22.1389,12.7,-99.0
1948-12-17,4.65,15.3056,8.7944,-99.0
1948-12-18,1.08,15.7611,8.7667,-99.0
1948-12-19,0.0,17.0722,7.8722,-99.0
1948-12-20,0.0,20.3,-0.1389,-99.0
1948-12-21,0.0,25.4722,2.8778,-99.0
1948-12-22,0.02,22.7222,4.1833,-99.0
1948-12-23,0.05,25.9111,7.1167,-99.0
1948-12-24,0.06,25.8778,14.3333,-99.0
1948-12-25,0.09,13.8333,4.5611,-99.0
1948-12-26,0.07,8.9444,-0.6944,-99.0
1948-12-27,0.04,14.5611,1.7889,-99.0
1948-12-28,0.85,20.85,6.65,-99.0
1948-12-29,0.01,15.25,3.8611,-99.0
1948-12-30,0.0,13.4556,-2.7667,-99.0
1948-12-31,0.0,15.4278,-3.1,-99.0
1949-01-01,0.0,18.1833,-1.5389,-99.0
1949-01-02,0.0,20.45,4.9556,-99.0
1949-01-03,0.0,26.4778,5.55,-99.0
1949-01-04,0.0,12.8833,1.6444,-99.0
1949-01-05,0.18,11.1833,-0.5556,-99.0
1949-01-06,0.04,14.9111,-4.2222,-99.0
1949-01-07,0.06,17.1222,-1.0167,-99.0
1949-01-08,0.2,20.1,4.0667,-99.0
1949-01-09,0.09,25.8833,10.9333,-99.0
1949-01-10,3.42,18.1222,6.0889,-99.0
1949-01-11,4.23,4.7,-0.4722,-99.0
1949-01-12,3.98,4.8889,-0.0889,-99.0
1949-01-13,3.47,9.75,1.2,-99.0
1949-01-14,4.81,17.1722,4.7833,-99.0
1949-01-15,3.48,22.2167,8.7444,-99.0
1949-01-16,22.92,15.2444,3.8333,-99.0
1949-01-17,1.04,4.1167,-3.1167,-99.0
1949-01-18,0.59,9.1278,-3.7389,-99.0
1949-01-19,1.31,9.6444,-3.1111,-99.0
1949-01-20,0.73,10.2944,-3.9056,-99.0
1949-01-21,8.43,14.7611,-0.3167,-99.0
1949-01-22,2.72,17.5611,6.9556,-99.0
1949-01-23,3.89,19.8389,10.4222,-99.0
1949-01-24,4.04,23.5056,10.9444,-99.0
1949-01-25,5.48,8.2611,-2.8056,-99.0
1949-01-26,8.14,2.7778,-2.75,-99.0
1949-01-27,2.4,14.5222,-0.4278,-99.0
1949-01-28,0.14,11.3611,-0.9389,-99.0
1949-01-29,1.17,0.25,-7.9889,-99.0
1949-01-30,13.27,-4.1222,-11.5778,-99.0
1949-01-31,0.09,3.15,-16.3333,-99.0
1949-02-01,0.04,3.7278,-11.6778,-99.0
1949-02-02,0.13,5.1111,-3.0222,-99.0
1949-02-03,1.37,12.9389,0.6111,-99.0
1949-02-04,0.08,17.1889,2.9833,-99.0
1949-02-05,0.12,17.5333,2.1778,-99.0
1949-02-06,0.01,19.3556,1.9167,-99.0
1949-02-07,0.0,18.9556,-0.3889,-99.0
1949-02-08,0.0,21.4889,2.7667,-99.0
1949-02-09,0.07,21.9389,6.65,-99.0
1949-02-10,0.07,19.2556,2.5444,-99.0
1949-02-11,0.21,21.6222,1.2611,-99.0
1949-02-12,0.95,22.2389,7.8056,-99.0
1949-02-13,0.06,25.3111,14.7389,-99.0
1949-02-14,0.05,25.7944,13.7833,-99.0
1949-02-15,0.05,18.6389,9.3444,-99.0
1949-02-16,0.01,20.2056,5.3,-99.0
1949-02-17,0.17,18.2556,4.4722,-99.0
1949-02-18,0.54,16.4833,6.3,-99.0
1949-02-19,0.28,21.4111,9.3833,-99.0
1949-02-20,1.71,20.1667,11.1444,-99.0
1949-02-21,1.89,22.2111,13.9444,-99.0
1949-02-22,7.9,21.9889,14.8778,-99.0
1949-02-23,9.07,20.9667,14.2167,-99.0
1949-02-24,0.99,24.1667,14.3278,-99.0
1949-02-25,54.6,20.0889,11.5889,-99.0
1949-02-26,0.02,14.2,9.3722,-99.0
1949-02-27,0.01,15.7111,6.7444,-99.0
1949-02-28,0.04,13.3111,1.5222,-99.0
1949-03-01,0.17,10.8333,3.0889,-99.0
1949-03-02,0.0,16.0111,2.4944,-99.0
1949-03-03,0.0,18.7389,0.4278,-99.0
1949-03-04,0.03,21.8111,2.0167,-99.0
1949-03-05,0.0,25.75,8.45,-99.0
1949-03-06,0.0,28.5611,10.7833,-99.0
1949-03-07,0.06,23.4889,8.6667,-99.0
1949-03-08,0.98,22.1944,10.3778,-99.0
1949-03-09,0.03,20.9167,9.9167,-99.0
1949-03-10,0.0,20.2667,0.9333,-99.0
1949-03-11,0.0,22.1389,1.1389,-99.0
1949-03-12,1.13,23.0889,6.9111,-99.0
1949-03-13,11.08,25.8667,12.0111,-99.0
1949-03-14,0.31,21.1056,5.8111,-99.0
1949-03-15,0.13,20.8278,2.6389,-99.0
1949-03-16,0.23,21.7667,4.2389,-99.0
1949-03-17,0.02,23.4278,8.9556,-99.0
1949-03-18,0.54,19.9611,2.7111,-99.0
1949-03-19,1.28,20.6278,0.9333,-99.0
1949-03-20,10.94,21.0056,4.3833,-99.0
1949-03-21,12.95,25.4667,11.2111,-99.0
1949-03-22,0.02,25.0778,7.2111,-99.0
1949-03-23,0.04,26.4,7.85,-99.0
1949-03-24,6.22,26.2833,12.8722,-99.0
1949-03-25,0.32,25.2556,16.7056,-99.0
1949-03-26,19.54,21.8667,10.6778,-99.0
1949-03-27,0.02,24.7111,7.1778,-99.0
1949-03-28,0.0,25.0056,8.6611,-99.0
1949-03-29,0.02,25.9611,12.2778,-99.0
1949-03-30,0.22,25.4667,12.4944,-99.0
1949-03-31,1.12,21.6444,7.8,-99.0
1949-04-01,10.1,18.1056,7.2333,-99.0
1949-04-02,5.65,16.7722,6.1722,-99.0
1949-04-03,4.04,16.35,5.95,-99.0
1949-04-04,7.63,12.8444,4.8444,-99.0
1949-04-05,1.42,19.3667,2.3,-99.0
1949-04-06,0.05,25.8722,3.6222,-99.0
1949-04-07,0.04,29.9722,6.0667,-99.0
1949-04-08,0.01,28.0278,9.0222,-99.0
1949-04-09,0.14,25.3056,13.8556,-99.0
1949-04-10,0.78,21.8278,10.9556,-99.0
1949-04-11,1.67,18.6389,6.35,-99.0
1949-04-12,0.2,23.65,3.2222,-99.0
1949-04-13,0.0,28.5667,6.0278,-99.0
1949-04-14,0.0,27.8667,10.55,-99.0
1949-04-15,0.0,21.0778,9.0222,-99.0
1949-04-16,0.01,22.3,5.5667,-99.0
1949-04-17,0.17,24.7667,7.7167,-99.0
1949-04-18,20.97,26.1556,10.4,-99.0
1949-04-19,43.22,21.0,11.7778,-99.0
1949-04-20,1.9,17.4,10.4722,-99.0
1949-04-21,3.16,18.7167,11.9667,-99.0
1949-04-22,6.43,24.9389,14.1611,-99.0
1949-04-23,17.0,25.7278,15.5333,-99.0
1949-04-24,46.08,23.3944,14.1556,-99.0
1949-04-25,7.35,23.8333,14.9556,-99.0
1949-04-26,6.33,26.2944,15.75,-99.0
1949-04-27,0.08,27.4167,16.7778,-99.0
1949-04-28,12.97,27.2556,15.8833,-99.0
1949-04-29,0.02,27.2278,16.1611,-99.0
1949-04-30,0.19,28.3389,17.4833,-99.0
1949-05-01,0.05,31.0,20.3222,-99.0
1949-05-02,0.07,30.2778,19.2278,-99.0
1949-05-03,0.26,29.0111,20.0611,-99.0
1949-05-04,0.4,29.1444,20.0111,-99.0
1949-05-05,1.36,28.5611,18.3556,-99.0
1949-05-06,0.83,29.4333,18.9111,-99.0
1949-05-07,0.49,29.6444,17.6444,-99.0
1949-05-08,0.92,30.2111,17.55,-99.0
1949-05-09,0.71,31.5167,17.3167,-99.0
1949-05-10,5.33,27.9222,16.0556,-99.0
1949-05-11,0.0,27.85,12.1611,-99.0
1949-05-12,0.0,28.3889,11.85,-99.0
1949-05-13,0.0,28.9667,11.6333,-99.0
1949-05-14,0.03,29.1778,14.3611,-99.0
1949-05-15,0.49,29.55,17.2667,-99.0
1949-05-16,0.62,27.1667,18.9778,-99.0
1949-05-17,0.11,27.1944,20.1278,-99.0
1949-05-18,0.17,29.4278,20.7333,-99.0
1949-05-19,0.0,30.7111,20.0,-99.0
1949-05-20,0.0,30.25,19.9833,-99.0
1949-05-21,0.02,31.1167,20.7167,-99.0
1949-05-22,0.1,33.0667,20.3556,-99.0
1949-05-23,1.22,33.0333,20.8944,-99.0
1949-05-24,1.54,31.7167,20.1444,-99.0
1949-05-25,1.15,33.0278,18.0,-99.0
1949-05-26,11.4,31.8111,17.5722,-99.0
1949-05-27,3.56,32.2278,17.4389,-99.0
1949-05-28,5.66,32.25,17.2389,-99.0
1949-05-29,0.0,33.8389,19.2278,-99.0
1949-05-30,0.17,35.2944,20.6778,-99.0
1949-05-31,0.0,35.15,20.9111,-99.0
1949-06-01,0.0,35.0722,20.2833,-99.0
1949-06-02,0.0,34.5556,20.9889,-99.0
1949-06-03,0.0,33.9167,20.2111,-99.0
1949-06-04,0.0,32.5389,17.0222,-99.0
1949-06-05,1.99,32.7056,15.0,-99.0
1949-06-06,4.25,33.0222,15.8889,-99.0
1949-06-07,4.75,31.7778,15.6944,-99.0
1949-06-08,5.09,30.65,17.3556,-99.0
1949-06-09,2.4,32.0722,17.7389,-99.0
1949-06-10,5.91,33.8278,19.7,-99.0
1949-06-11,6.19,31.9167,21.2278,-99.0
1949-06-12,5.74,29.3667,19.9389,-99.0
1949-06-13,7.18,30.7111,20.0389,-99.0
1949-06-14,8.43,32.6111,20.5556,-99.0
1949-06-15,2.77,32.45,17.4667,-99.0
1949-06-16,1.05,32.7833,16.6111,-99.0
1949-06-17,0.0,33.4556,18.6056,-99.0
1949-06-18,0.0,34.0833,20.4444,-99.0
1949-06-19,0.0,33.9778,19.3333,-99.0
1949-06-20,0.0,34.8111,20.7611,-99.0
1949-06-21,0.18,34.1111,19.2056,-99.0
