datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-02,1.15,7.5667,2.4667,1.4808
1948-03-03,0.0,4.9222,-1.6667,2.0326
1948-03-04,0.0,5.8167,-3.3778,1.8975
1948-03-05,2.82,5.25,-3.6222,1.6385
1948-03-06,5.29,5.8944,-0.1111,1.5202
1948-03-07,0.0,6.9111,-3.2,1.4808
1948-03-08,0.0,6.0167,-6.2389,1.4808
1948-03-09,0.0,4.4333,-1.1611,1.402
1948-03-10,11.25,1.3722,-6.9944,1.3232
1948-03-11,0.68,-0.4444,-15.3167,1.2837
1948-03-12,0.0,4.1278,-15.5778,1.1768
1948-03-13,0.0,9.4833,-13.8556,1.1092
1948-03-14,0.0,15.1167,-2.5556,1.1092
1948-03-15,0.0,16.7556,6.7222,1.25
1948-03-16,0.0,16.8833,2.8278,1.4414
1948-03-17,0.0,18.6333,-0.7611,1.4414
1948-03-18,0.47,21.2444,2.1833,1.3232
1948-03-19,0.69,25.8667,8.5667,1.2837
1948-03-20,0.32,25.9056,7.6222,1.4414
1948-03-21,2.47,22.5667,12.7389,1.6385
1948-03-22,8.29,17.1222,10.2611,1.6385
1948-03-23,2.93,17.2278,4.3056,1.9425
1948-03-24,0.0,23.1444,3.9444,1.9875
1948-03-25,6.58,23.4167,7.1111,1.8074
1948-03-26,12.93,21.6,10.1167,1.8524
1948-03-27,1.86,14.6722,-0.1556,3.1699
1948-03-28,0.0,15.0278,-4.1722,3.0573
1948-03-29,0.0,17.9889,0.3278,2.3704
1948-03-30,10.18,15.5611,6.8389,2.0833
1948-03-31,0.78,14.7111,7.6611,2.1283
1948-04-01,0.0,15.3444,3.3944,2.3704
1948-04-02,0.0,19.2833,-0.3722,2.0833
1948-04-03,0.0,21.1111,0.8944,1.8524
1948-04-04,0.0,24.3444,3.9667,1.6779
1948-04-05,0.0,25.6333,11.4389,1.5596
1948-04-06,0.0,27.8944,9.9333,1.5596
1948-04-07,0.0,25.8167,14.9722,1.5596
1948-04-08,0.0,24.2222,10.1722,1.4414
1948-04-09,0.83,19.3611,2.4167,1.3232
1948-04-10,0.63,19.4333,5.5722,1.2162
1948-04-11,14.39,21.7278,10.3111,1.1768
1948-04-12,16.76,18.1389,7.0778,1.4414
1948-04-13,11.46,12.95,5.0778,1.8524
1948-04-14,0.0,19.9444,4.2611,1.6385
1948-04-15,0.0,23.0944,3.8389,1.4414
1948-04-16,0.0,27.4889,7.0222,1.3232
1948-04-17,0.0,25.8611,5.7111,1.25
1948-04-18,0.0,28.3778,7.0,1.1768
1948-04-19,0.0,27.4889,14.3722,1.1092
1948-04-20,1.32,25.8667,15.1222,1.0754
1948-04-21,0.67,25.0722,10.7389,1.0416
1948-04-22,0.02,26.6333,8.7,1.0135
1948-04-23,2.13,26.0944,12.5722,0.9459
1948-04-24,3.82,26.7167,14.6389,0.9797
1948-04-25,9.58,26.3222,16.2611,0.9797
1948-04-26,0.65,25.2889,14.3444,1.0135
1948-04-27,0.0,26.6056,12.6667,1.1092
1948-04-28,0.0,25.15,11.0389,1.0754
1948-04-29,0.0,24.4944,5.4167,1.0416
1948-04-30,0.83,25.6889,7.9444,1.0135
1948-05-01,18.05,26.3056,10.8278,1.0416
1948-05-02,2.93,24.2944,12.0722,1.2162
1948-05-03,3.72,21.0611,7.8667,1.3626
1948-05-04,0.04,21.4111,10.6833,1.25
1948-05-05,10.06,20.2556,7.1556,1.2162
1948-05-06,0.57,18.1778,9.1278,1.25
1948-05-07,0.03,22.2889,4.2722,1.25
1948-05-08,0.0,23.6556,5.9389,1.2162
1948-05-09,0.0,24.3556,13.0778,1.143
1948-05-10,15.41,24.1444,14.3833,1.1092
1948-05-11,6.79,21.5222,13.6833,1.143
1948-05-12,2.05,20.6611,13.2389,1.143
1948-05-13,0.07,21.0222,9.6,1.143
1948-05-14,0.0,21.6833,7.3056,1.1092
1948-05-15,12.97,25.25,11.4722,1.0416
1948-05-16,0.99,27.1111,13.45,1.5596
1948-05-17,0.0,26.2833,9.65,2.3704
1948-05-18,0.0,25.6611,7.8056,1.8524
1948-05-19,0.0,26.6778,9.1778,1.5202
1948-05-20,0.14,29.0333,6.9,1.3232
1948-05-21,0.1,29.8167,10.25,1.1768
1948-05-22,0.04,27.4333,14.4,1.0754
1948-05-23,15.1,24.8556,11.1556,1.0135
1948-05-24,0.0,22.6833,12.7278,1.1092
1948-05-25,0.0,23.0,10.3389,1.3232
1948-05-26,0.0,23.6389,6.2389,1.1092
1948-05-27,0.17,24.6389,9.1056,0.9797
1948-05-28,0.0,25.6111,12.7722,0.9121
1948-05-29,0.0,27.4722,11.0944,0.8502
1948-05-30,0.0,26.5778,12.0111,0.8052
1948-05-31,0.0,27.0111,13.3167,0.7545
1948-06-01,0.0,28.6944,8.2833,0.732
1948-06-02,0.0,29.3889,9.6111,0.6982
1948-06-03,0.0,30.3278,10.6722,0.6925
1948-06-04,0.0,31.6333,12.9,0.67
1948-06-05,5.49,30.7167,15.3778,0.6531
1948-06-06,0.0,29.5722,14.6556,0.6757
1948-06-07,0.0,30.9056,14.1833,0.6531
1948-06-08,0.0,29.7833,16.2889,0.6475
1948-06-09,0.0,29.1611,10.0722,0.6362
1948-06-10,0.0,30.7222,11.3389,0.625
1948-06-11,0.0,31.6167,13.8278,0.5968
1948-06-12,0.0,30.6222,16.4333,0.5912
1948-06-13,0.0,29.2611,17.0833,0.5799
1948-06-14,1.14,29.6611,16.5444,0.5743
1948-06-15,0.97,27.8889,15.4889,0.6025
1948-06-16,1.44,26.6611,17.1389,0.6306
1948-06-17,35.19,28.0444,13.35,0.6531
1948-06-18,24.6,25.4278,15.6944,1.0135
1948-06-19,4.85,26.2222,17.15,3.5641
1948-06-20,0.14,28.7111,15.7611,2.1283
1948-06-21,0.0,30.0111,19.1,1.4414
1948-06-22,0.39,29.5389,20.1056,1.143
1948-06-23,6.93,28.6167,21.0222,0.9797
1948-06-24,1.49,27.5389,17.8056,0.9121
1948-06-25,6.23,28.6722,18.6944,0.822
1948-06-26,21.47,29.9278,18.2833,0.8502
1948-06-27,8.84,28.6,18.5056,1.6835
1948-06-28,11.83,28.6167,18.3611,2.9447
1948-06-29,6.66,27.7778,18.3,3.2825
1948-06-30,0.0,28.7333,15.8111,2.224
1948-07-01,0.0,28.0389,11.7333,1.768
1948-07-02,0.0,29.1333,11.4278,1.4808
1948-07-03,0.44,29.6333,15.4111,1.2837
1948-07-04,8.96,28.5333,19.2278,1.143
1948-07-05,16.66,31.8056,19.4111,1.1092
1948-07-06,6.89,32.5278,19.1278,1.2162
1948-07-07,4.68,33.0556,20.7778,2.9898
1948-07-08,0.8,30.8056,18.9389,1.9875
1948-07-09,0.12,30.65,15.6556,1.599
1948-07-10,0.09,30.4667,20.1056,1.3626
1948-07-11,0.61,30.7333,18.2389,1.1768
1948-07-12,3.6,29.7833,19.4333,1.0754
1948-07-13,1.58,31.4111,19.9667,0.9797
1948-07-14,0.88,32.0111,19.9278,0.9459
1948-07-15,0.8,31.9444,20.5778,0.8783
1948-07-16,1.3,32.1889,18.1778,0.822
1948-07-17,2.4,31.7889,19.3222,0.7657
1948-07-18,3.17,30.3056,20.3611,0.7432
1948-07-19,2.62,30.9833,19.6389,0.7207
1948-07-20,1.95,33.1222,20.3167,0.7094
1948-07-21,0.54,32.6944,22.3,0.6982
1948-07-22,3.75,31.0167,22.2222,0.6757
1948-07-23,0.57,28.7667,18.1389,0.6588
1948-07-24,0.0,28.6722,13.5556,0.6362
1948-07-25,12.23,31.1556,16.9833,0.625
1948-07-26,7.57,31.6333,19.7556,0.6362
1948-07-27,2.07,32.8056,19.0444,0.7545
1948-07-28,0.0,33.1944,18.6111,0.6982
1948-07-29,0.1,32.2,21.3833,0.6475
1948-07-30,0.07,30.5889,20.8444,0.625
1948-07-31,0.0,29.0111,15.6333,0.5968
1948-08-01,0.0,30.9611,13.9389,0.5912
1948-08-02,0.5,30.95,16.0167,0.5799
1948-08-03,4.17,29.3944,14.5167,0.5687
1948-08-04,4.38,25.0222,15.1333,0.5687
1948-08-05,0.36,25.8,11.2278,0.5625
1948-08-06,0.0,26.0778,11.3333,0.558
1948-08-07,0.49,27.2222,15.1667,0.5535
1948-08-08,0.03,27.9722,15.7611,0.549
1948-08-09,0.21,28.2778,14.6389,0.5405
1948-08-10,0.54,30.6,18.6167,0.5315
1948-08-11,0.4,31.2278,17.9111,0.5231
1948-08-12,4.23,31.1,19.1056,0.5231
1948-08-13,4.14,28.5944,17.3444,0.5315
1948-08-14,10.38,27.6,19.3944,0.5276
1948-08-15,2.02,29.1722,16.6833,0.5276
1948-08-16,0.0,30.2056,15.4833,0.5231
1948-08-17,0.0,31.9167,15.8611,0.5146
1948-08-18,0.0,32.7389,18.3444,0.5101
1948-08-19,0.0,33.95,16.7389,0.4983
1948-08-20,0.0,33.9556,17.0944,0.4859
1948-08-21,0.0,34.9611,17.7667,0.482
1948-08-22,0.0,36.3278,18.7611,0.482
1948-08-23,0.24,35.3389,20.2278,0.478
1948-08-24,0.01,34.7111,17.9611,0.4741
1948-08-25,0.12,33.4778,18.1167,0.4741
1948-08-26,2.32,32.0167,20.3667,0.4701
1948-08-27,3.39,31.9222,20.45,0.482
1948-08-28,3.22,32.9056,19.3944,0.4944
1948-08-29,0.1,33.25,18.1778,0.4859
1948-08-30,0.0,32.6611,18.0833,0.482
1948-08-31,0.0,31.7833,16.8389,0.4741
1948-09-01,0.01,31.3889,13.0889,0.4701
1948-09-02,0.08,32.0778,13.7833,0.4662
1948-09-03,2.29,32.2722,18.2056,0.4701
1948-09-04,0.21,29.0611,15.3,0.4701
1948-09-05,11.92,26.5222,17.05,0.482
1948-09-06,0.47,29.8111,16.3111,0.4898
1948-09-07,21.35,28.8778,17.9667,0.5146
1948-09-08,0.49,29.4611,18.6944,0.5276
1948-09-09,0.0,25.1722,13.5167,0.5022
1948-09-10,0.0,28.0611,8.8556,0.4859
1948-09-11,0.0,29.4722,10.1111,0.478
1948-09-12,0.0,30.1167,13.3056,0.4701
1948-09-13,0.0,30.35,13.8333,0.4662
1948-09-14,0.0,31.65,13.2333,0.4594
1948-09-15,0.0,31.5667,12.7222,0.4594
1948-09-16,0.0,32.0167,11.5889,0.4555
1948-09-17,0.0,31.15,14.45,0.4516
1948-09-18,0.0,31.2444,14.2,0.4482
1948-09-19,0.04,33.3889,17.35,0.4448
1948-09-20,0.02,33.9778,18.1167,0.4448
1948-09-21,0.6,32.1722,17.6611,0.4448
1948-09-22,0.0,31.3778,16.4556,0.4448
1948-09-23,0.0,26.4833,14.1611,0.4448
1948-09-24,0.0,24.1944,6.7556,0.4409
1948-09-25,0.0,23.2278,6.6111,0.4369
1948-09-26,0.0,22.7611,6.6056,0.4369
1948-09-27,0.2,23.5722,6.0667,0.4369
1948-09-28,9.03,20.5,10.1222,0.4409
1948-09-29,0.42,18.4667,11.4389,0.4516
1948-09-30,0.02,21.7944,10.65,0.4555
1948-10-01,0.0,26.6556,8.5222,0.4555
1948-10-02,0.0,24.4944,10.7722,0.4482
1948-10-03,0.0,21.7944,6.5944,0.4409
1948-10-04,0.03,20.7833,2.3667,0.4369
1948-10-05,0.06,22.2889,2.4389,0.4369
1948-10-06,17.43,20.5556,6.9111,0.4409
1948-10-07,1.16,19.5278,5.1222,0.4628
1948-10-08,0.0,21.7111,8.2,0.4662
1948-10-09,0.03,25.3056,5.3833,0.4555
1948-10-10,0.19,22.2056,7.2556,0.4482
1948-10-11,0.0,21.1833,2.5556,0.4409
1948-10-12,0.0,23.8667,2.4389,0.4409
1948-10-13,0.03,25.3111,3.1889,0.4369
1948-10-14,0.02,25.3333,6.3444,0.4369
1948-10-15,0.04,25.4778,4.3056,0.4369
1948-10-16,16.66,20.5556,10.0611,0.4409
1948-10-17,1.03,13.7833,1.9778,0.4594
1948-10-18,0.0,17.1333,-4.8,0.4516
1948-10-19,0.0,22.8222,-0.9833,0.4448
1948-10-20,0.0,20.2278,1.8667,0.4409
1948-10-21,2.35,18.3722,7.9722,0.4409
1948-10-22,0.08,20.9833,1.9667,0.4409
1948-10-23,0.04,20.0667,1.7167,0.4409
1948-10-24,0.0,20.1833,0.2444,0.4369
1948-10-25,0.0,21.3833,0.2,0.4335
1948-10-26,0.0,22.7167,1.3389,0.4335
1948-10-27,0.0,22.7167,3.4167,0.4335
1948-10-28,0.0,23.85,1.7,0.4335
1948-10-29,0.15,23.25,3.3,0.4335
1948-10-30,10.84,20.7833,8.55,0.4409
1948-10-31,10.15,24.1,11.9111,0.4594
1948-11-01,18.9,21.6778,10.2056,0.4628
1948-11-02,23.71,19.0556,13.3722,0.5101
1948-11-03,0.16,19.9611,12.6333,0.6644
1948-11-04,14.46,22.6444,11.1333,0.6813
1948-11-05,0.48,19.5833,10.0611,0.7094
1948-11-06,0.09,17.2667,6.9056,0.6419
1948-11-07,0.02,18.4667,-1.1389,0.6193
1948-11-08,0.03,16.1778,0.9556,0.5743
1948-11-09,14.95,12.3,1.0778,0.5625
1948-11-10,0.0,12.3944,-3.1111,0.5799
1948-11-11,0.08,16.2556,-2.2556,0.5687
1948-11-12,6.57,13.3556,4.0889,0.549
1948-11-13,0.7,15.7833,-0.6722,0.545
1948-11-14,0.07,19.0722,0.1,0.5315
1948-11-15,0.08,21.5444,0.5667,0.5186
1948-11-16,6.13,20.4944,6.8722,0.5276
1948-11-17,0.34,17.6389,-0.5056,0.5231
1948-11-18,14.37,15.7444,5.85,0.545
1948-11-19,2.51,13.1444,1.6722,0.6475
1948-11-20,0.08,9.8944,-0.3167,0.6475
1948-11-21,1.8,9.1889,-2.6389,0.6025
1948-11-22,0.05,9.15,-2.8833,0.5743
1948-11-23,0.01,9.5944,-6.4944,0.545
1948-11-24,0.0,13.8556,-3.2667,0.5315
1948-11-25,0.87,17.3833,-1.2556,0.5231
1948-11-26,6.24,14.6389,4.5222,0.5315
1948-11-27,0.0,10.0278,-2.9667,0.5315
1948-11-28,4.04,10.2,-1.6778,0.5186
1948-11-29,0.01,9.8778,-6.1389,0.5231
1948-11-30,0.0,12.95,-5.5333,0.5146
1948-12-01,0.12,12.8167,-3.4389,0.5062
1948-12-02,1.36,11.3778,-3.4444,0.4983
1948-12-03,0.01,13.6,3.2278,0.5022
1948-12-04,0.73,14.9778,1.8056,0.4983
1948-12-05,2.65,14.1833,4.3111,0.5022
1948-12-06,0.0,12.2667,-3.8389,0.4983
1948-12-07,0.0,10.0,-2.3944,0.4944
1948-12-08,0.0,6.2278,-7.2833,0.4898
1948-12-09,0.0,7.8556,-3.5,0.4859
1948-12-10,0.0,6.6944,-9.4944,0.482
1948-12-11,0.03,9.5556,-5.9556,0.482
1948-12-12,0.0,19.7611,4.0722,0.482
1948-12-13,2.3,21.8444,3.8722,0.482
1948-12-14,26.67,20.4167,9.0,0.5022
1948-12-15,6.18,20.6222,14.5944,0.7995
1948-12-16,0.1,16.9778,1.05,1.0135
1948-12-17,0.01,8.4111,-2.9944,0.9459
1948-12-18,0.19,5.35,0.6278,0.777
1948-12-19,0.01,6.35,-0.8944,0.6982
1948-12-20,0.0,10.9722,-3.8167,0.6419
1948-12-21,0.0,13.1167,-0.3111,0.6137
1948-12-22,0.0,9.1667,-1.4222,0.5912
1948-12-23,0.19,4.6667,-0.7,0.558
1948-12-24,16.39,2.5111,-2.0111,0.5743
1948-12-25,0.26,0.3889,-5.7222,0.6137
1948-12-26,0.14,-0.9889,-13.2444,0.5912
1948-12-27,1.29,3.5056,-8.5222,0.5912
1948-12-28,19.86,5.4722,-2.0278,0.6025
1948-12-29,0.02,7.1889,-1.9611,0.9459
1948-12-30,0.0,3.4833,-7.0722,1.25
1948-12-31,0.0,4.2833,-9.1056,1.1092
1949-01-01,0.0,3.7056,-9.1833,0.9459
1949-01-02,0.12,8.6889,-3.3444,0.8502
1949-01-03,20.21,11.9222,3.9833,0.7826
1949-01-04,6.97,10.8611,3.9333,1.6835
1949-01-05,0.01,6.4333,-5.3222,1.8524
1949-01-06,0.0,11.1222,-3.3833,1.4414
1949-01-07,0.0,16.7778,-1.8389,1.2162
1949-01-08,0.01,15.9278,6.1556,1.0135
1949-01-09,0.83,13.2833,4.7333,0.9121
1949-01-10,2.62,5.7,-0.0556,0.8108
1949-01-11,0.19,4.1389,0.55,0.7432
1949-01-12,0.04,3.3,-0.7611,0.6869
1949-01-13,0.0,12.3833,-1.2556,0.6531
1949-01-14,0.0,14.9944,3.7944,0.6362
1949-01-15,12.34,18.7111,9.5889,0.625
1949-01-16,11.04,13.3,0.1944,0.6644
1949-01-17,0.24,1.0944,-8.4,0.9121
1949-01-18,46.95,1.4278,-5.9,2.1846
1949-01-19,0.0,0.2667,-7.05,8.4456
1949-01-20,0.02,2.3333,-11.2667,5.3883
1949-01-21,0.01,3.5167,-4.6389,2.9447
1949-01-22,0.15,7.3444,-0.65,2.4211
1949-01-23,29.32,12.1722,0.3833,2.1733
1949-01-24,54.82,13.0167,1.2556,12.7248
1949-01-25,7.54,1.7611,-4.2889,28.7152
1949-01-26,7.1,0.65,-3.7611,9.0087
1949-01-27,24.08,4.0889,-1.8278,6.0809
1949-01-28,0.0,0.9889,-7.3111,9.1776
1949-01-29,0.03,-6.7722,-15.4944,6.4187
1949-01-30,0.33,-6.8667,-16.7833,3.9695
1949-01-31,1.13,-0.8056,-15.4056,3.2825
1949-02-01,0.24,3.75,-12.8111,2.8377
1949-02-02,0.15,5.6389,-10.3556,2.4718
1949-02-03,8.54,3.5333,-5.4444,2.2747
1949-02-04,0.36,2.5722,-1.2944,2.1733
1949-02-05,0.0,5.7167,-2.4833,2.0833
1949-02-06,0.66,7.0333,-2.9611,1.9425
1949-02-07,0.0,8.9611,-10.1611,1.8524
1949-02-08,0.0,17.1056,-1.9778,1.7229
1949-02-09,0.0,13.5167,-6.7722,1.6385
1949-02-10,0.0,8.6722,-5.4667,1.5596
1949-02-11,0.04,14.6389,-5.2,1.4414
1949-02-12,0.09,17.1889,3.3167,1.402
1949-02-13,23.2,13.0722,2.2167,1.3626
1949-02-14,44.85,10.8944,-1.0111,2.7308
1949-02-15,0.44,10.3,-1.4889,9.2339
1949-02-16,0.0,10.5556,-5.6833,11.7113
1949-02-17,0.0,14.1333,-5.5444,4.4537
1949-02-18,0.0,17.5556,-2.8167,3.3951
1949-02-19,0.0,18.1278,0.3833,2.9447
1949-02-20,0.01,16.0278,0.9167,2.5731
1949-02-21,0.01,19.3556,1.6556,2.3197
1949-02-22,0.02,15.3889,2.0667,2.1283
1949-02-23,0.67,12.6222,-2.8611,1.9875
1949-02-24,7.65,15.3389,2.9389,1.8524
1949-02-25,0.0,13.4611,-3.0556,1.768
1949-02-26,0.0,13.2444,-1.7444,1.6385
1949-02-27,0.99,8.7778,-1.4111,1.5596
1949-02-28,0.0,4.8389,-6.9833,1.4808
1949-03-01,0.0,6.9167,-7.8722,1.402
1949-03-02,0.0,11.6,-3.8,1.3232
1949-03-03,0.0,13.4,-4.2722,1.25
1949-03-04,0.04,21.95,-0.0833,1.2162
1949-03-05,4.02,22.5833,5.7,1.2162
1949-03-06,0.0,18.1333,1.3722,1.2162
1949-03-07,0.33,11.35,-5.5444,1.1768
1949-03-08,8.47,12.7778,2.6389,1.143
1949-03-09,25.94,10.7167,2.3556,1.5596
1949-03-10,0.14,5.6111,-3.5333,2.1283
1949-03-11,0.05,6.1056,-5.0333,2.2747
1949-03-12,5.83,4.9944,-2.7,2.224
1949-03-13,1.32,5.8556,-2.0056,2.1283
1949-03-14,0.16,11.4056,-3.5722,1.9875
1949-03-15,1.02,7.6611,-8.4833,1.8975
1949-03-16,2.95,6.4,-6.45,1.8524
1949-03-17,22.36,5.4111,-0.7611,1.8074
1949-03-18,0.29,7.15,-4.2889,2.7308
1949-03-19,0.0,11.1111,-4.65,3.0573
1949-03-20,1.01,18.2056,-1.8611,2.6801
1949-03-21,19.56,16.2,7.5278,2.4718
1949-03-22,0.12,13.4667,3.8667,3.0573
1949-03-23,0.0,17.6722,-0.6111,3.1699
1949-03-24,0.02,22.6833,4.5056,2.7308
1949-03-25,17.53,21.8833,8.4889,2.4211
1949-03-26,16.12,20.4611,10.9222,3.0573
1949-03-27,0.0,19.1722,6.4056,4.707
1949-03-28,0.03,22.2556,2.5833,3.8512
1949-03-29,0.01,23.3222,4.7056,3.0573
1949-03-30,0.91,22.6056,11.0,2.6238
1949-03-31,0.0,18.3667,4.4667,2.4211
1949-04-01,0.06,8.2556,1.9389,2.1733
1949-04-02,1.64,9.05,2.0167,1.9875
1949-04-03,11.14,9.8056,3.2944,1.8975
1949-04-04,0.03,15.8389,-0.5889,1.8524
1949-04-05,0.04,17.3444,2.6611,1.768
1949-04-06,0.06,23.7111,1.3889,1.7229
1949-04-07,0.04,24.4778,5.7833,1.6779
1949-04-08,0.36,22.15,6.1167,1.5596
1949-04-09,0.01,19.3278,7.0833,1.4808
1949-04-10,4.33,17.8167,7.3056,1.4414
1949-04-11,0.81,18.6222,6.0111,1.402
1949-04-12,0.01,22.1944,5.9278,1.3232
1949-04-13,0.0,25.0611,7.2611,1.2837
1949-04-14,2.18,20.4167,8.7944,1.2837
1949-04-15,0.0,11.9056,2.6,1.2162
1949-04-16,0.0,18.7111,-2.7444,1.1768
1949-04-17,0.0,23.05,6.3444,1.143
1949-04-18,0.0,18.4611,2.9389,1.1092
1949-04-19,0.0,17.6889,-2.5111,1.0754
1949-04-20,0.0,18.3667,3.4722,1.0416
1949-04-21,0.14,20.4833,8.5944,1.0416
1949-04-22,0.1,27.6167,9.0889,1.0135
1949-04-23,0.0,28.1389,10.8778,1.0135
1949-04-24,0.13,26.2444,9.0056,0.9797
1949-04-25,0.37,28.7056,7.7278,0.9459
1949-04-26,23.41,24.5889,14.0444,0.9797
1949-04-27,0.36,22.4333,14.7056,1.143
1949-04-28,0.06,24.8056,10.5,1.2837
1949-04-29,0.02,25.1611,8.0778,1.25
1949-04-30,0.06,22.1,11.9833,1.2162
1949-05-01,11.75,23.2667,13.0667,1.1768
1949-05-02,0.0,28.45,6.7278,1.1768
1949-05-03,0.0,30.1167,11.4889,1.1768
1949-05-04,0.0,30.5667,16.6778,1.143
1949-05-05,0.0,31.5389,15.4111,1.0754
1949-05-06,0.02,31.1722,16.4667,1.0416
1949-05-07,2.04,28.6389,15.4778,1.0135
1949-05-08,6.83,25.7333,13.4389,1.0135
1949-05-09,4.7,23.1944,13.2389,1.0416
1949-05-10,2.91,21.35,10.5278,1.0135
1949-05-11,0.04,22.9889,5.85,0.9797
1949-05-12,0.02,26.2111,5.1111,0.9121
1949-05-13,0.0,27.9611,8.7333,0.9121
1949-05-14,0.0,28.9222,9.8333,0.8783
1949-05-15,5.46,25.9167,14.25,0.8783
1949-05-16,0.02,28.1889,14.9944,0.8783
1949-05-17,0.42,28.5222,14.9944,0.8502
1949-05-18,1.92,28.7611,16.8056,0.8502
1949-05-19,17.02,27.05,16.4722,0.8502
1949-05-20,2.55,27.5333,15.7667,1.0135
1949-05-21,11.04,26.7611,15.0722,1.0135
1949-05-22,0.19,24.6444,15.0833,1.3232
1949-05-23,0.42,27.8667,10.85,1.25
1949-05-24,36.81,24.55,13.2778,1.4808
1949-05-25,1.04,24.9889,6.0444,4.0877
1949-05-26,1.96,24.8444,11.7556,2.6801
1949-05-27,8.12,24.6722,13.3167,2.0833
1949-05-28,0.34,26.2222,14.2389,2.0326
1949-05-29,1.65,24.2889,14.5611,1.8975
1949-05-30,0.88,25.8667,16.0333,1.599
1949-05-31,0.19,27.6556,16.2833,1.402
1949-06-01,22.67,26.7722,16.9167,1.599
1949-06-02,5.72,28.5889,17.1222,2.3704
1949-06-03,6.86,29.5944,16.25,2.1733
1949-06-04,0.0,30.1778,16.1111,2.1283
1949-06-05,0.31,29.5556,17.3333,1.8975
1949-06-06,9.89,28.9722,16.1444,1.6385
1949-06-07,9.27,30.3556,16.5222,1.4808
1949-06-08,1.07,27.7556,15.5722,1.402
1949-06-09,0.02,26.4111,15.7,1.6779
1949-06-10,6.66,27.6778,17.25,1.4808
1949-06-11,7.22,25.6556,18.45,1.5202
1949-06-12,18.36,28.9056,19.15,2.1677
1949-06-13,10.51,29.0444,19.9222,3.8512
1949-06-14,23.44,27.5167,19.4111,3.8118
1949-06-15,0.31,26.8,16.5444,3.0573
1949-06-16,0.0,27.3056,11.8056,2.9447
1949-06-17,0.0,29.9889,13.45,2.2747
1949-06-18,0.04,31.4278,15.4833,1.9425
1949-06-19,0.1,31.5167,17.7611,1.6779
