datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-01,8.35,22.4778,10.3611,0.1589
1948-05-02,6.76,18.8222,9.3889,0.2026
1948-05-03,4.19,20.9167,4.6556,0.2398
1948-05-04,2.17,20.0222,10.4111,0.2711
1948-05-05,5.11,20.5556,8.8444,0.2398
1948-05-06,6.75,17.3333,9.25,0.3156
1948-05-07,0.74,19.6,5.0,1.9607
1948-05-08,0.52,19.9722,8.1778,1.844
1948-05-09,2.55,26.1333,15.4667,0.6924
1948-05-10,3.42,24.6944,13.9889,0.4242
1948-05-11,3.21,16.5278,8.8278,0.8674
1948-05-12,3.04,14.8167,10.1611,0.8455
1948-05-13,0.33,16.5944,9.4778,1.4067
1948-05-14,3.75,21.6278,6.8333,0.8163
1948-05-15,1.49,24.3444,13.9778,0.4956
1948-05-16,0.0,25.6444,10.5333,0.4242
1948-05-17,0.0,23.4778,11.6,0.3674
1948-05-18,0.0,25.0167,10.3,0.3856
1948-05-19,0.0,25.3722,8.7222,0.2318
1948-05-20,0.81,28.2944,9.3944,0.1961
1948-05-21,0.48,27.8389,16.8,0.1764
1948-05-22,0.0,26.7556,8.2167,0.1589
1948-05-23,0.0,28.6167,11.5889,0.1531
1948-05-24,0.0,23.2167,6.9333,0.1429
1948-05-25,0.0,24.9111,6.4833,0.1327
1948-05-26,0.0,26.8556,8.7167,0.1195
1948-05-27,0.0,29.0,10.8,0.1115
1948-05-28,0.0,29.85,12.8722,0.1071
1948-05-29,0.0,25.7111,9.4889,0.102
1948-05-30,0.0,26.0611,10.3167,0.0977
1948-05-31,0.0,27.2111,14.9111,0.094
1948-06-01,0.0,30.0611,12.2444,0.0845
1948-06-02,0.0,32.4444,13.6778,0.0794
1948-06-03,0.0,32.4833,15.45,0.0751
1948-06-04,1.23,32.6389,15.7833,0.0736
1948-06-05,0.61,32.5222,18.2278,0.0707
1948-06-06,0.16,26.1611,14.0222,0.0685
1948-06-07,0.03,31.4556,12.7,0.0663
1948-06-08,0.0,26.65,13.0833,0.0641
1948-06-09,0.0,28.0278,11.2167,0.0627
1948-06-10,0.0,31.2222,13.45,0.0605
1948-06-11,0.77,34.0056,19.4167,0.0583
1948-06-12,0.37,29.1611,18.1,0.0554
1948-06-13,6.1,29.5944,12.9333,0.0532
1948-06-14,5.47,25.8,14.3944,0.0547
1948-06-15,1.34,22.4222,15.2,0.0525
1948-06-16,0.49,25.6944,10.2722,0.0518
1948-06-17,0.75,24.9667,11.6278,0.0532
1948-06-18,0.25,31.7056,15.8444,0.0554
1948-06-19,0.01,27.0833,14.9722,0.0583
1948-06-20,15.73,23.3722,12.5389,0.0539
1948-06-21,10.01,27.6611,16.6056,0.0714
1948-06-22,8.88,27.4111,19.3444,0.062
1948-06-23,8.69,29.5944,20.0611,0.0569
1948-06-24,2.36,29.5889,19.5778,0.2507
1948-06-25,6.28,27.6444,17.9056,0.2879
1948-06-26,3.82,28.3389,18.2556,0.2398
1948-06-27,1.9,29.5889,19.3167,0.148
1948-06-28,1.51,28.5611,19.5222,0.1006
1948-06-29,4.39,28.1389,17.8833,0.1589
1948-06-30,1.13,26.8611,15.1056,0.1181
1948-07-01,0.0,28.4833,12.3444,0.0758
1948-07-02,0.0,32.8,17.8333,0.0722
1948-07-03,0.03,30.6333,16.8222,0.062
1948-07-04,19.08,27.4944,19.6167,0.0678
1948-07-05,47.72,28.3111,18.9111,0.6713
1948-07-06,0.19,35.25,19.5778,1.9607
1948-07-07,0.02,31.7278,19.65,2.1939
1948-07-08,0.0,31.9222,19.5111,2.3105
1948-07-09,0.14,31.7333,18.6222,2.4563
1948-07-10,7.37,32.15,20.5444,2.6604
1948-07-11,1.33,32.1111,20.1111,1.0642
1948-07-12,1.58,32.05,21.1333,0.8674
1948-07-13,6.61,30.85,21.6944,0.4432
1948-07-14,16.84,27.1167,19.6111,1.0496
1948-07-15,5.43,27.0556,18.25,2.1866
1948-07-16,0.79,30.4722,19.6833,3.2435
1948-07-17,0.65,31.2722,19.8444,1.6837
1948-07-18,0.19,30.0333,17.3667,0.4337
1948-07-19,0.4,28.6389,19.1,0.2631
1948-07-20,1.85,28.3333,19.7556,0.2026
1948-07-21,14.1,32.8444,21.15,0.2099
1948-07-22,26.14,30.7667,19.1,1.6473
1948-07-23,0.06,25.3111,13.7333,2.2231
1948-07-24,5.42,26.6833,12.9222,1.3484
1948-07-25,62.48,28.0333,17.0722,1.5452
1948-07-26,1.22,30.7167,19.3222,3.6881
1948-07-27,0.17,30.9389,19.4833,3.7391
1948-07-28,0.03,31.6722,17.5444,4.191
1948-07-29,0.0,32.5167,20.3556,7.2086
1948-07-30,0.49,29.0833,19.8222,10.2771
1948-07-31,0.02,27.95,14.1,9.4025
1948-08-01,0.07,27.4944,16.8722,5.277
1948-08-02,0.05,27.9389,13.0778,1.2755
1948-08-03,5.55,26.6944,16.2556,0.4738
1948-08-04,4.07,24.2944,15.0667,0.3761
1948-08-05,0.03,24.6944,11.1222,0.3222
1948-08-06,0.06,25.6167,10.8111,0.2959
1948-08-07,0.02,25.3611,16.2222,0.2631
1948-08-08,0.0,28.3611,15.8944,0.2318
1948-08-09,0.01,29.0722,16.2111,0.2099
1948-08-10,0.01,31.2056,17.4278,0.1961
1948-08-11,0.0,31.9056,19.4,0.1829
1948-08-12,1.15,32.5056,18.3889,0.1706
1948-08-13,0.65,30.6333,19.1167,0.2179
1948-08-14,0.0,28.2778,16.65,0.1706
1948-08-15,0.04,28.95,15.4167,0.1152
1948-08-16,0.41,31.5778,15.8111,0.1086
1948-08-17,6.6,32.3056,17.9056,0.1006
1948-08-18,0.37,31.8,17.9,0.0948
1948-08-19,0.0,31.7556,17.7111,0.0889
1948-08-20,0.0,31.0333,16.4278,0.0845
1948-08-21,0.0,34.4444,18.9722,0.0809
1948-08-22,0.0,34.5722,19.85,0.078
1948-08-23,0.0,35.5778,21.8056,0.0729
1948-08-24,0.0,35.4611,21.5667,0.0692
1948-08-25,1.5,34.4056,19.3889,0.0656
1948-08-26,6.96,33.9444,21.2722,0.0641
1948-08-27,0.83,28.0722,20.5778,0.0671
1948-08-28,0.04,33.0056,20.9833,0.1122
1948-08-29,2.3,34.9167,20.95,0.0794
1948-08-30,11.73,29.9056,17.6667,0.086
1948-08-31,0.78,29.1611,15.35,0.2551
1948-09-01,0.68,26.3833,14.8667,0.2099
1948-09-02,0.27,27.5389,16.8111,0.1429
1948-09-03,0.1,30.3056,16.3222,0.0794
1948-09-04,0.04,30.0056,16.6889,0.0656
1948-09-05,1.5,28.8278,17.6944,0.0605
1948-09-06,1.35,28.6944,18.5222,0.0576
1948-09-07,0.1,29.1222,18.1056,0.0554
1948-09-08,22.16,24.0111,13.2944,0.0561
1948-09-09,1.0,25.8056,9.2278,0.2843
1948-09-10,0.04,25.7611,10.7944,0.2026
1948-09-11,0.03,29.6833,14.2944,0.1166
1948-09-12,0.0,31.5944,15.3444,0.0955
1948-09-13,0.0,31.6,15.3389,0.0714
1948-09-14,0.0,28.5111,14.4167,0.0583
1948-09-15,0.0,31.3167,12.3556,0.051
1948-09-16,0.0,31.4333,14.7333,0.0466
1948-09-17,0.0,31.9389,18.4833,0.043
1948-09-18,0.0,32.8611,19.0444,0.0408
1948-09-19,1.88,34.5833,21.2389,0.0379
1948-09-20,21.65,32.9111,20.15,0.0364
1948-09-21,2.69,27.4,18.5278,0.0379
1948-09-22,1.77,22.8722,14.65,0.6866
1948-09-23,0.0,21.3056,8.2611,0.7143
1948-09-24,0.0,21.7611,8.5389,0.1895
1948-09-25,0.0,21.3833,8.7056,0.086
1948-09-26,0.0,22.4222,9.25,0.0634
1948-09-27,0.0,24.0222,9.0889,0.0525
1948-09-28,0.3,24.7056,9.2389,0.0452
1948-09-29,2.5,19.7,12.9667,0.0415
1948-09-30,0.0,21.0667,13.3444,0.0379
1948-10-01,0.0,26.2333,10.6889,0.0357
1948-10-02,0.0,20.3056,7.8833,0.0343
1948-10-03,0.0,17.3056,3.8944,0.0321
1948-10-04,0.0,17.3389,2.7611,0.0313
1948-10-05,0.75,20.6667,3.8778,0.0299
1948-10-06,22.21,20.1556,11.9389,0.0306
1948-10-07,10.87,15.9722,6.6611,0.0518
1948-10-08,0.08,17.8889,5.1056,0.2828
1948-10-09,0.0,17.1667,6.9222,0.3338
1948-10-10,1.37,15.9611,5.1833,0.1866
1948-10-11,0.01,15.3,4.1444,0.0889
1948-10-12,0.0,18.4222,7.1111,0.0649
1948-10-13,0.0,23.9722,4.7944,0.0547
1948-10-14,0.0,21.15,5.5389,0.0466
1948-10-15,0.0,23.5667,5.3833,0.0415
1948-10-16,1.66,19.1222,7.3778,0.0386
1948-10-17,0.0,9.5389,-0.45,0.0357
1948-10-18,0.0,15.9,-4.7611,0.0335
1948-10-19,0.0,16.4889,0.9278,0.0313
1948-10-20,0.0,18.8167,-0.1722,0.0292
1948-10-21,2.41,17.3167,7.3056,0.0299
1948-10-22,0.0,18.0,6.5389,0.0292
1948-10-23,0.0,15.3167,2.8889,0.0284
1948-10-24,0.0,16.3389,0.3667,0.0583
1948-10-25,0.0,18.0611,2.2833,0.062
1948-10-26,0.0,22.5444,3.5611,0.0503
1948-10-27,0.0,20.6222,5.2611,0.0379
1948-10-28,0.0,23.2556,7.3111,0.0364
1948-10-29,0.79,23.1278,5.1333,0.0313
1948-10-30,2.01,18.4889,10.4167,0.0313
1948-10-31,0.01,20.8,10.9167,0.0306
1948-11-01,0.36,17.3778,7.7444,0.0299
1948-11-02,5.26,15.8167,11.9167,0.0313
1948-11-03,2.44,14.3833,10.8,0.0321
1948-11-04,4.6,21.4389,10.45,0.0328
1948-11-05,0.11,18.1389,10.0389,0.0357
1948-11-06,0.06,14.5444,7.2056,0.0372
1948-11-07,0.01,14.0278,-0.0833,0.1195
1948-11-08,0.05,15.8111,3.7444,0.1647
1948-11-09,7.76,11.7778,0.7833,0.0751
1948-11-10,0.0,6.2556,-2.45,0.0583
1948-11-11,0.02,10.7389,-0.0056,0.0518
1948-11-12,0.08,10.5778,3.3778,0.0481
1948-11-13,0.01,8.0222,-0.4833,0.0488
1948-11-14,0.0,12.75,1.2,0.0474
1948-11-15,2.88,19.8667,-0.8222,0.043
1948-11-16,3.52,18.0667,5.8944,0.043
1948-11-17,0.07,14.4222,-0.1889,0.0445
1948-11-18,0.5,14.65,6.4333,0.0466
1948-11-19,7.87,14.3722,2.3722,0.0532
1948-11-20,0.11,4.4167,0.0389,0.0634
1948-11-21,0.0,4.9611,0.0,0.0649
1948-11-22,0.0,3.0222,-2.25,0.0948
1948-11-23,0.0,2.6056,-7.0,0.0853
1948-11-24,0.0,8.0833,-4.2889,0.0649
1948-11-25,0.02,13.0778,0.4611,0.0554
1948-11-26,0.0,10.4222,0.85,0.0503
1948-11-27,0.0,9.3,-3.4111,0.0466
1948-11-28,0.0,5.3444,-2.0722,0.0437
1948-11-29,0.0,5.9722,-7.8333,0.0423
1948-11-30,0.0,6.0778,-3.9222,0.0408
1948-12-01,0.0,7.4111,-6.1944,0.0379
1948-12-02,0.0,11.4556,-2.2611,0.0364
1948-12-03,0.0,13.6056,-0.8722,0.035
1948-12-04,0.0,15.2444,1.85,0.0343
1948-12-05,2.32,13.3167,-0.7611,0.0343
1948-12-06,0.0,7.5222,-2.7889,0.0364
1948-12-07,0.02,3.6611,-4.2889,0.0372
1948-12-08,0.27,0.3722,-8.8556,0.0372
1948-12-09,0.11,-1.8222,-7.4056,0.0372
1948-12-10,0.0,-1.9889,-14.6556,0.0335
1948-12-11,0.3,9.1333,-4.8333,0.0313
1948-12-12,0.69,10.6167,1.1333,0.0306
1948-12-13,2.72,16.7278,0.8111,0.0335
1948-12-14,6.73,9.7167,2.1167,0.0364
1948-12-15,7.62,16.9056,4.4722,0.0364
1948-12-16,0.0,8.4889,-3.6222,0.0474
1948-12-17,0.84,2.1444,-7.0278,0.1108
1948-12-18,2.2,0.6889,-2.8,0.1531
1948-12-19,0.1,-0.0167,-3.0944,0.1276
1948-12-20,0.18,4.8889,-3.1722,0.0955
1948-12-21,0.0,6.95,-0.5111,0.0773
1948-12-22,0.21,3.6722,-5.4778,0.0692
1948-12-23,1.95,0.0278,-4.5222,0.0663
1948-12-24,4.3,-3.1667,-6.3278,0.0649
1948-12-25,0.0,-4.1889,-12.9833,0.0554
1948-12-26,0.0,-4.9222,-15.4333,0.0423
1948-12-27,4.18,1.5389,-10.9778,0.0401
1948-12-28,10.84,3.3056,-2.3556,0.0554
1948-12-29,0.28,3.9444,-3.3611,0.0641
1948-12-30,0.0,0.5,-10.6722,0.0824
1948-12-31,0.0,-1.3167,-7.4167,0.148
1949-01-01,0.0,-2.6722,-6.8833,0.1917
1949-01-02,0.03,5.0222,-4.0222,0.1749
1949-01-03,3.98,6.5111,1.1222,0.1378
1949-01-04,1.32,7.9278,1.2556,0.1268
1949-01-05,0.0,2.1389,-5.5056,0.1137
1949-01-06,0.0,7.3389,-5.3333,0.1108
1949-01-07,0.0,13.2722,-0.3333,0.1808
1949-01-08,0.15,13.9389,2.1556,0.1698
1949-01-09,13.56,8.3333,-4.45,0.1378
1949-01-10,11.23,-0.6333,-4.5278,0.1327
1949-01-11,6.36,-0.4889,-3.0833,0.148
1949-01-12,0.0,-0.8278,-3.8722,0.2099
1949-01-13,2.13,1.1611,-5.6278,0.2034
1949-01-14,0.76,2.3833,-2.7111,0.2157
1949-01-15,8.28,16.6222,0.6944,0.2347
1949-01-16,0.0,10.0111,-6.6611,0.6319
1949-01-17,4.69,-3.6056,-12.6556,1.2974
1949-01-18,14.02,-2.4,-8.1167,1.2464
1949-01-19,0.46,-4.0778,-15.6611,0.5372
1949-01-20,0.06,-5.5611,-15.9333,0.2624
1949-01-21,0.31,-0.3667,-8.3111,0.2755
1949-01-22,0.01,-4.0944,-15.1,0.3258
1949-01-23,15.37,3.6556,-6.5722,0.4176
1949-01-24,1.24,3.5056,-7.9056,0.809
1949-01-25,3.77,-5.8389,-10.3556,0.9767
1949-01-26,5.13,-3.0944,-8.8833,0.9986
1949-01-27,17.59,0.9111,-5.8111,0.9986
1949-01-28,0.13,0.0167,-13.2,1.2464
1949-01-29,0.0,-12.9056,-16.5222,1.2974
1949-01-30,0.0,-10.2222,-15.3056,1.3193
1949-01-31,0.0,-4.7167,-13.0667,1.1298
1949-02-01,0.0,-1.3111,-12.5611,0.7289
1949-02-02,0.03,-2.7556,-16.5056,0.4832
1949-02-03,6.1,1.9,-5.3611,0.4023
1949-02-04,0.02,-0.4,-13.2556,0.3258
1949-02-05,0.02,-0.9556,-15.3722,0.2967
1949-02-06,2.24,0.4611,-8.6389,0.2828
1949-02-07,0.0,3.5889,-13.95,0.269
1949-02-08,0.0,6.5778,-5.1056,0.3783
1949-02-09,0.0,1.7611,-11.8056,0.6706
1949-02-10,0.0,-0.7722,-12.0778,0.7099
1949-02-11,0.25,7.6,-8.6444,0.7726
1949-02-12,8.79,9.0889,0.2389,1.2245
1949-02-13,9.03,1.9333,-9.1333,2.6895
1949-02-14,4.58,-4.6611,-11.3778,3.1342
1949-02-15,0.34,2.3667,-7.9667,3.2799
1949-02-16,0.0,1.8,-5.3611,3.2799
1949-02-17,0.0,9.2833,-7.7722,3.1342
1949-02-18,0.0,13.8556,1.9222,3.9432
1949-02-19,0.01,8.9389,-2.0389,4.0088
1949-02-20,0.08,1.4444,-2.6667,3.3091
1949-02-21,10.81,3.7,-0.85,4.0307
1949-02-22,0.0,3.2,-1.2278,5.5321
1949-02-23,0.31,8.0444,-2.7222,5.7654
1949-02-24,0.62,7.3056,-1.2944,5.4155
1949-02-25,0.0,1.8778,-4.7889,4.3732
1949-02-26,0.01,4.8278,-3.1833,3.2654
1949-02-27,2.87,2.9,-4.3278,1.9607
1949-02-28,0.0,-0.9167,-10.6944,0.9767
1949-03-01,0.0,1.9611,-11.4222,0.6414
1949-03-02,0.0,7.3611,-6.3333,0.4337
1949-03-03,0.0,5.3944,0.6111,0.4045
1949-03-04,0.0,17.5833,2.0556,0.43
1949-03-05,0.0,15.1556,1.7222,0.4402
1949-03-06,0.0,7.6389,-2.3444,0.4504
1949-03-07,1.43,7.6333,-6.1056,0.4206
1949-03-08,2.83,9.5944,2.8611,0.3644
1949-03-09,0.65,5.1278,-3.0611,0.3593
1949-03-10,0.0,2.5833,-5.95,0.4461
1949-03-11,0.0,0.5611,-5.4889,0.4665
1949-03-12,0.01,3.5333,-8.4722,0.387
1949-03-13,0.01,7.2444,-4.9556,0.3484
1949-03-14,0.06,3.7944,-4.6611,0.3185
1949-03-15,0.0,-0.4167,-10.9056,0.3039
1949-03-16,0.03,6.15,-5.9722,0.2828
1949-03-17,1.19,2.55,-5.4444,0.2551
1949-03-18,0.08,2.5889,-8.4167,0.2478
1949-03-19,0.0,1.9111,-7.4833,0.2413
1949-03-20,0.42,16.4889,-2.0278,0.2281
1949-03-21,16.12,16.8889,7.2667,0.2347
1949-03-22,0.86,12.0722,1.6333,0.6086
1949-03-23,0.03,9.4333,0.0278,0.9767
1949-03-24,0.02,22.2222,4.1333,0.7507
1949-03-25,0.85,18.6722,4.2222,0.5372
1949-03-26,20.87,16.8722,7.1667,1.0058
1949-03-27,0.0,15.6944,5.7056,1.8513
1949-03-28,0.0,22.0389,4.1722,1.5452
1949-03-29,2.45,23.6167,7.9333,0.9986
1949-03-30,17.52,17.7833,6.85,0.6706
1949-03-31,0.46,14.1611,3.1833,1.9461
1949-04-01,0.01,5.7611,1.1222,2.5146
1949-04-02,0.08,10.8333,0.6056,2.3397
1949-04-03,0.0,11.2889,1.4556,1.5962
1949-04-04,0.1,14.8056,-0.6111,0.9767
1949-04-05,0.16,15.3167,1.9611,0.7201
1949-04-06,0.14,17.7278,0.5611,0.6108
1949-04-07,0.27,17.5333,3.9,0.559
1949-04-08,0.0,14.8889,1.0222,0.492
1949-04-09,0.52,15.25,1.1778,0.4417
1949-04-10,2.17,12.8,3.7389,0.3936
1949-04-11,0.02,18.4611,5.3389,0.3695
1949-04-12,0.0,22.5111,6.3,0.3455
1949-04-13,9.31,25.1944,7.4111,0.3375
1949-04-14,12.77,19.7,5.1611,0.3455
1949-04-15,1.1,6.4111,-1.2111,0.5088
1949-04-16,0.43,9.55,-3.0611,0.7362
1949-04-17,0.34,15.4222,4.0667,0.8163
1949-04-18,0.0,7.9611,0.1556,0.6647
1949-04-19,0.0,15.3722,-1.8833,0.5423
1949-04-20,0.13,19.0167,3.1333,0.4585
1949-04-21,9.73,22.0556,6.6833,0.4016
1949-04-22,2.74,21.9778,8.4333,0.4096
1949-04-23,0.03,22.0722,7.0278,0.5255
1949-04-24,0.0,18.7278,3.1778,0.5758
1949-04-25,3.79,27.7111,6.3667,0.4417
1949-04-26,3.69,23.4056,14.8944,0.3615
1949-04-27,0.0,21.1,9.2389,0.3936
1949-04-28,0.0,20.4,6.0278,0.4257
1949-04-29,0.0,23.8111,5.65,0.3695
1949-04-30,0.0,23.0167,10.7889,0.3134
1949-05-01,9.78,22.4833,11.7833,0.2974
1949-05-02,0.0,26.4,8.5556,0.3695
1949-05-03,0.0,31.1222,13.2667,0.3856
1949-05-04,0.0,31.8667,18.5667,0.3214
1949-05-05,0.0,32.6444,19.1278,0.2573
1949-05-06,0.0,29.9556,17.4278,0.2187
1949-05-07,0.55,23.9111,12.6833,0.1953
1949-05-08,3.81,20.7,8.2222,0.1793
1949-05-09,1.81,18.5556,10.4111,0.1837
1949-05-10,0.0,19.1833,5.7833,0.1793
1949-05-11,0.78,22.6,4.2278,0.164
1949-05-12,7.25,27.5778,11.1944,0.1567
1949-05-13,0.0,28.4167,12.5444,0.1545
1949-05-14,0.06,29.7167,14.3,0.156
1949-05-15,1.4,25.8333,14.6333,0.1567
1949-05-16,1.91,27.15,16.45,0.1392
1949-05-17,0.35,29.0333,16.4667,0.1261
1949-05-18,3.57,27.0389,17.8667,0.1232
1949-05-19,6.23,24.5278,15.05,0.1261
1949-05-20,0.0,17.6611,9.1056,0.1283
1949-05-21,5.86,24.2167,11.0889,0.1348
1949-05-22,1.86,22.8556,11.2611,0.2573
1949-05-23,2.16,26.7333,11.8,0.1545
1949-05-24,4.21,21.25,9.9444,0.1837
1949-05-25,5.63,23.25,6.0944,0.121
1949-05-26,0.11,21.4167,9.0778,0.188
1949-05-27,0.13,25.5389,10.1056,0.2573
1949-05-28,0.0,24.4056,9.7389,0.226
1949-05-29,0.0,25.9667,9.8111,0.145
1949-05-30,0.0,28.1722,12.7333,0.1108
1949-05-31,0.0,30.1778,15.1444,0.0948
1949-06-01,8.89,27.95,17.7333,0.0882
1949-06-02,22.82,26.1889,17.2944,0.2391
1949-06-03,0.11,29.4889,18.5278,0.6647
1949-06-04,0.0,29.2056,18.4278,0.7201
1949-06-05,0.03,28.1667,15.9,0.4016
1949-06-06,0.26,30.4278,16.85,0.1953
1949-06-07,0.04,27.5889,14.0111,0.1297
1949-06-08,0.01,25.0611,9.2833,0.1042
1949-06-09,0.09,26.8167,12.8222,0.0926
1949-06-10,0.52,29.4056,15.4778,0.0853
1949-06-11,0.06,30.9611,18.2833,0.078
1949-06-12,1.65,31.8389,18.5778,0.0751
1949-06-13,21.67,28.3611,19.8278,0.0743
1949-06-14,11.98,26.2056,18.8667,0.0984
1949-06-15,0.0,27.8333,15.95,0.1953
1949-06-16,0.04,29.0778,14.7278,0.6465
