1,2,3,4,5,6,7,8,9,10,11,12
2.205806451612903,2.0949999999999998,2.8325806451612903,6.0183333333333335,3.9125806451612903,3.6616666666666666,6.676451612903226,3.9696774193548388,2.5096666666666665,0.8029032258064517,2.482666666666667,1.475483870967742
3.4099999999999997,2.54,1.9951612903225806,3.6746666666666665,3.4035483870967744,2.494666666666667,3.3038709677419353,2.4538709677419352,1.7453333333333334,3.3496774193548386,3.9739999999999998,3.1309677419354838
2.4048387096774193,3.826551724137931,3.0306451612903227,1.4043333333333334,2.8141935483870966,7.487666666666667,4.338387096774194,3.8925806451612903,2.8539999999999996,2.185483870967742,2.057666666666667,2.9951612903225806
2.2883870967741937,4.391785714285715,4.441935483870967,3.9040000000000004,2.7225806451612904,4.061333333333334,5.5522580645161295,2.6670967741935487,1.4673333333333332,2.298709677419355,1.994,5.241935483870968
4.46,7.376071428571429,3.94741935483871,3.880333333333333,3.9754838709677416,4.989,4.5038709677419355,1.5348387096774192,3.5103333333333335,1.9041935483870969,3.8960000000000004,2.6690322580645165
1.5551612903225807,2.4,7.0925806451612905,1.2223333333333335,4.533870967741935,4.282333333333333,5.331290322580646,2.5725806451612905,1.3503333333333332,0.052580645161290324,2.6606666666666663,1.4954838709677418
3.173225806451613,2.986896551724138,4.6006451612903225,3.5373333333333337,2.226129032258064,2.574,3.7025806451612904,2.159032258064516,4.350333333333333,2.6929032258064516,2.6109999999999998,3.666129032258065
3.4035483870967744,2.1853571428571428,5.48483870967742,3.0300000000000002,1.7070967741935485,2.635666666666667,6.838064516129033,2.044193548387097,2.3433333333333333,2.086129032258065,1.4263333333333332,0.24903225806451612
2.94258064516129,3.7839285714285715,1.47,4.688000000000001,1.1270967741935483,1.6063333333333334,4.429677419354839,4.942903225806452,4.612666666666667,1.950967741935484,3.4636666666666667,3.7983870967741935
2.085806451612903,2.1714285714285717,5.319677419354838,3.5893333333333337,4.800000000000001,3.626,6.812903225806452,1.8980645161290322,2.508666666666667,1.603225806451613,3.986666666666667,4.144516129032258
1.61258064516129,0.6755172413793104,5.637741935483871,3.9816666666666665,4.5929032258064515,1.953,3.406774193548387,4.143870967741936,1.5953333333333333,2.63,1.9456666666666667,2.46
2.851290322580645,2.591785714285714,1.3374193548387097,3.0686666666666667,2.5232258064516127,4.104,3.916129032258065,2.274193548387097,1.5156666666666667,1.4787096774193547,2.927333333333333,5.20258064516129
1.1448387096774195,3.744285714285714,2.5016129032258063,5.745666666666667,1.9183870967741936,3.1326666666666667,2.399677419354839,5.354838709677419,3.512,4.084193548387097,2.3280000000000003,3.3916129032258064
3.770967741935484,3.9746428571428574,2.0987096774193548,3.039,4.895483870967742,3.4236666666666666,4.486451612903227,2.0703225806451617,4.041666666666667,1.5390322580645162,1.9353333333333333,2.0974193548387094
5.961612903225807,5.742758620689655,3.713225806451613,6.589333333333333,3.216774193548387,3.341666666666667,4.761612903225806,1.0403225806451613,3.876,2.551612903225806,3.5223333333333335,5.776774193548388
1.6519354838709677,2.149642857142857,5.65,4.1899999999999995,5.88516129032258,4.573333333333333,5.63,1.6138709677419356,2.4956666666666667,3.0100000000000002,5.790666666666667,3.6116129032258066
6.933870967741936,2.2625,4.841290322580646,3.494333333333333,5.622258064516129,3.816333333333333,1.8870967741935485,5.393548387096774,4.088666666666667,1.6199999999999999,4.306,3.000967741935484
3.9000000000000004,3.6374999999999997,9.623548387096774,3.5873333333333335,3.599354838709677,3.175333333333333,2.3951612903225805,3.526774193548387,5.649,3.2735483870967745,3.4006666666666665,3.210322580645161
3.145483870967742,2.8110344827586204,5.16258064516129,0.7933333333333333,3.5961290322580646,5.407666666666667,4.12741935483871,2.0083870967741935,3.4146666666666667,4.648064516129033,0.8996666666666666,2.3216129032258066
1.8645161290322583,1.1785714285714286,2.7106451612903224,5.675,1.459032258064516,5.807333333333333,3.817096774193548,5.793225806451613,2.769,4.621290322580645,5.172,2.323225806451613
4.579354838709678,1.1978571428571427,3.2419354838709675,2.695666666666667,4.928387096774194,2.2520000000000002,4.634516129032257,4.069354838709677,0.9253333333333332,1.4380645161290322,3.043333333333334,8.577096774193548
5.762903225806451,4.0339285714285715,2.55741935483871,3.7976666666666667,3.8203225806451617,3.7873333333333337,6.311290322580645,3.8864516129032256,4.052333333333333,2.090967741935484,3.8713333333333333,2.7025806451612904
2.896451612903226,1.2324137931034485,4.413548387096774,3.007,2.462258064516129,0.9166666666666666,4.418064516129032,2.988064516129032,2.3713333333333333,1.314516129032258,3.2560000000000002,1.2796774193548386
0.762258064516129,4.4817857142857145,2.242903225806452,4.192666666666667,4.392258064516129,4.149,3.5987096774193548,2.532258064516129,2.223666666666667,3.0319354838709676,1.3599999999999999,2.4841935483870965
4.873548387096775,3.0121428571428575,3.5625806451612902,1.8666666666666667,3.2803225806451612,4.433666666666666,2.966451612903226,4.248709677419355,3.135,2.0,3.8376666666666663,3.2774193548387096
1.5,2.4732142857142856,1.8245161290322582,3.3333333333333335,6.949677419354838,2.485666666666667,3.2164516129032257,2.254516129032258,1.3623333333333332,3.1293548387096775,3.0660000000000003,2.879032258064516
1.4080645161290322,3.58,3.57,3.831,7.890322580645161,2.847666666666667,3.797741935483871,1.6538709677419356,1.6849999999999998,3.4080645161290324,5.313999999999999,3.7199999999999998
2.6806451612903226,2.8135714285714286,2.7764516129032257,1.6976666666666667,3.021290322580645,2.967333333333334,4.4716129032258065,3.9074193548387095,1.2846666666666666,3.387741935483871,5.540666666666667,1.3706451612903225
1.1077419354838711,4.745357142857143,1.3687096774193548,1.1323333333333332,2.5100000000000002,1.8516666666666668,3.0961290322580646,3.814516129032258,3.9,2.586129032258065,6.779,2.896451612903226
2.636451612903226,3.650714285714286,1.9193548387096775,3.234666666666667,3.333548387096774,3.280333333333333,3.4190322580645165,2.393870967741935,2.1496666666666666,0.2693548387096774,1.931,4.322903225806451
2.264516129032258,1.8124137931034483,1.747741935483871,2.4246666666666665,2.7325806451612906,1.0206666666666666,3.4396774193548385,2.704838709677419,5.266333333333334,1.3219354838709676,4.839,3.036129032258064
3.410967741935484,5.6692857142857145,4.829354838709678,2.948666666666667,4.693225806451613,7.506333333333333,4.516129032258065,3.083548387096774,6.145666666666667,4.6729032258064525,3.2943333333333333,1.9532258064516128
2.44741935483871,5.0789285714285715,2.574193548387097,2.2706666666666666,4.663548387096774,3.5163333333333333,2.995483870967742,5.566774193548387,2.8943333333333334,3.242903225806452,1.8269999999999997,9.27774193548387
2.802258064516129,4.457857142857143,5.28774193548387,2.2936666666666667,4.432258064516129,4.384333333333333,3.491290322580645,3.003548387096774,1.8603333333333334,1.2012903225806453,3.3406666666666665,7.194193548387097
1.8812903225806452,2.25551724137931,3.5245161290322584,1.568,3.434516129032258,4.411333333333333,6.700967741935483,3.4212903225806452,2.683666666666667,1.2170967741935483,2.476666666666667,3.388387096774194
1.6925806451612904,2.9375,5.503548387096774,2.8513333333333337,2.222258064516129,3.8593333333333333,3.143548387096774,4.838387096774194,4.8100000000000005,3.5448387096774194,3.1670000000000003,3.6929032258064516
5.19258064516129,5.83,8.069032258064516,5.745666666666667,3.0412903225806454,3.642333333333333,4.050322580645162,3.720322580645161,1.2890000000000001,1.6503225806451611,2.201,1.9303225806451614
4.95483870967742,3.1325000000000003,2.558709677419355,3.1603333333333334,6.830322580645162,3.5926666666666667,2.0648387096774194,2.3251612903225807,3.0206666666666666,3.5180645161290323,3.5276666666666667,2.3454838709677417
4.364193548387097,2.6486206896551723,4.459677419354839,3.707,6.0038709677419355,3.9656666666666665,5.235806451612904,2.9338709677419357,4.152333333333333,2.5661290322580643,6.147666666666667,2.0693548387096774
2.8954838709677415,2.5878571428571426,6.64483870967742,1.4186666666666667,3.9761290322580645,5.8613333333333335,2.4829032258064516,2.688064516129032,3.053,1.2964516129032257,3.3973333333333335,2.014838709677419
2.881612903225806,3.4139285714285714,2.8529032258064517,8.049333333333333,4.5606451612903225,6.210666666666667,3.68,2.0470967741935486,1.094,1.1638709677419354,1.8896666666666668,5.2141935483870965
5.912258064516129,2.2142857142857144,3.1548387096774193,2.7053333333333334,2.048709677419355,2.698,2.929032258064516,1.5735483870967741,1.0170000000000001,2.2793548387096774,2.451,1.8825806451612903
2.569032258064516,2.9386206896551723,1.9380645161290322,4.477666666666666,3.2577419354838715,4.769,4.2458064516129035,4.199999999999999,2.181,0.6732258064516129,1.4916666666666667,3.0335483870967743
2.535806451612903,4.4382142857142854,2.2216129032258065,1.0343333333333333,3.4412903225806453,4.144,5.92741935483871,2.4858064516129033,1.167,1.6690322580645163,1.5979999999999999,2.537741935483871
3.696451612903226,1.3382142857142856,6.274193548387097,2.637,4.410645161290322,3.8146666666666667,3.5016129032258063,1.3383870967741935,3.913,4.435161290322581,2.985,3.820967741935484
1.2064516129032257,7.328214285714286,0.9858064516129033,5.214333333333333,4.960645161290323,6.885000000000001,4.978064516129032,4.341935483870968,5.268666666666666,1.6496774193548387,5.052666666666667,2.9065625
3.8206451612903227,3.0382758620689656,3.3574193548387097,3.5323333333333333,8.34,4.9479999999999995,5.5122580645161285,3.784838709677419,7.517333333333334,3.6251612903225805,3.9723333333333333,4.531290322580645
4.421290322580645,2.5342857142857147,3.2764516129032257,5.8516666666666675,1.8264516129032258,2.837,5.688709677419355,2.301290322580645,0.9276666666666666,1.3125806451612905,2.883666666666666,2.440322580645161
5.510322580645161,1.9107142857142858,2.3158064516129033,4.697333333333333,3.183225806451613,5.0953333333333335,3.5770967741935484,4.2374193548387105,5.7540000000000004,3.7390322580645163,3.228666666666667,1.8583870967741936
3.089677419354839,1.167142857142857,2.553225806451613,3.644,2.0903225806451613,2.666,5.193548387096774,0.8970967741935484,1.2256666666666667,2.8787096774193546,4.201333333333333,4.653548387096774
2.4629032258064516,3.2282758620689656,4.271612903225806,4.485333333333333,2.9358064516129034,2.9523333333333333,4.470645161290323,2.403225806451613,0.8243333333333334,1.352258064516129,2.8976666666666664,5.910322580645161
5.3183870967741935,2.157857142857143,4.520967741935484,3.5136666666666665,8.122258064516128,6.082666666666666,4.767741935483872,3.346774193548387,5.341666666666667,3.3280645161290323,1.2543333333333335,4.7132258064516135
4.263870967741935,3.0307142857142857,2.483225806451613,2.8493333333333335,4.787419354838709,4.710666666666667,4.597096774193548,5.940967741935484,2.7706666666666666,1.8806451612903226,4.211666666666667,4.543548387096774
2.6719354838709677,3.2692857142857146,5.731612903225806,8.320333333333332,5.380322580645162,5.2266666666666675,4.403225806451613,2.927741935483871,5.047666666666667,3.6632258064516128,5.796666666666667,4.277096774193549
4.263548387096773,3.166896551724138,4.81,2.9306666666666668,4.074193548387097,0.8236666666666667,5.457096774193549,3.3270967741935484,5.723666666666667,3.259677419354839,0.8943333333333333,5.676451612903226
5.3506451612903225,1.84,5.384838709677419,5.275333333333333,3.7580645161290325,5.8773333333333335,5.825806451612903,4.956451612903226,3.2670000000000003,2.146774193548387,3.062,6.530645161290322
2.359032258064516,4.568928571428572,4.1332258064516125,4.5120000000000005,3.0593548387096776,3.507,5.695806451612903,6.864193548387098,2.740666666666667,6.956774193548387,2.929666666666667,3.371612903225807
