datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-31,0.05,24.4444,14.4167,2.6657
1948-06-01,0.0,24.1722,13.15,1.9235
1948-06-02,0.08,26.9833,13.5,1.4994
1948-06-03,0.07,23.7556,11.9833,1.2344
1948-06-04,0.42,26.0,11.8722,1.1284
1948-06-05,0.0,25.9,14.3611,1.0269
1948-06-06,2.44,24.5444,9.9056,0.9769
1948-06-07,8.25,26.2667,15.1611,0.8785
1948-06-08,0.06,26.7833,15.7389,0.9769
1948-06-09,0.25,22.8722,13.2222,0.83
1948-06-10,0.0,26.2,10.9944,0.78
1948-06-11,0.0,28.9444,11.7944,0.6816
1948-06-12,0.18,31.3444,16.4333,0.6816
1948-06-13,3.99,27.55,17.4056,0.6392
1948-06-14,0.0,26.5389,12.5389,0.6816
1948-06-15,3.97,29.7167,15.6889,0.6392
1948-06-16,15.82,23.5056,14.6889,0.6392
1948-06-17,0.0,25.5278,8.0056,0.8785
1948-06-18,0.9,25.0444,12.8167,0.6816
1948-06-19,4.71,31.3222,15.7833,0.6392
1948-06-20,0.85,26.4833,17.0167,0.5983
1948-06-21,0.05,27.2222,13.3833,0.5574
1948-06-22,0.11,28.8667,16.3222,0.5574
1948-06-23,4.87,30.05,17.8,0.515
1948-06-24,8.23,34.1611,18.5667,0.5983
1948-06-25,5.11,31.2722,18.5444,1.0754
1948-06-26,2.9,31.1222,17.8278,0.6816
1948-06-27,6.6,33.5222,18.8944,0.6816
1948-06-28,1.2,32.8167,19.0722,0.6392
1948-06-29,12.39,33.6278,19.4389,0.515
1948-06-30,5.24,31.1222,19.0444,0.515
1948-07-01,0.56,27.4444,17.65,1.3934
1948-07-02,0.0,26.7944,11.4167,0.78
1948-07-03,5.95,30.9111,15.3722,0.5574
1948-07-04,0.46,31.7611,19.6722,0.5574
1948-07-05,0.52,34.0056,19.6,0.4483
1948-07-06,3.94,32.4833,19.7111,0.3726
1948-07-07,0.0,25.2056,16.8111,0.465
1948-07-08,0.0,26.3,13.3167,0.365
1948-07-09,0.0,27.3278,9.6278,0.2802
1948-07-10,0.0,28.7056,12.0722,0.2696
1948-07-11,0.0,29.6722,17.0167,0.2696
1948-07-12,2.64,30.8889,16.9667,0.1908
1948-07-13,17.73,30.0444,19.8944,0.1772
1948-07-14,21.5,25.2889,19.7556,1.6055
1948-07-15,0.47,25.0222,19.5222,2.4536
1948-07-16,0.49,26.0778,15.7611,0.83
1948-07-17,0.69,31.3389,20.2222,0.6392
1948-07-18,0.55,31.7889,19.5278,0.515
1948-07-19,1.8,29.9611,17.8778,0.4317
1948-07-20,3.17,29.55,18.1167,0.3817
1948-07-21,0.32,31.1556,19.8278,0.415
1948-07-22,3.08,31.5556,22.0722,0.415
1948-07-23,1.56,29.8167,19.5444,0.9769
1948-07-24,0.0,27.8833,17.6833,0.6816
1948-07-25,0.0,28.2,13.6389,0.4816
1948-07-26,0.72,30.3722,14.5222,0.3423
1948-07-27,2.91,30.3111,19.6833,0.3075
1948-07-28,10.2,30.4222,18.8111,3.5138
1948-07-29,2.5,30.8611,16.9333,2.1356
1948-07-30,14.69,32.0333,19.2278,0.78
1948-07-31,15.28,29.1722,19.9944,1.6055
1948-08-01,48.28,23.25,17.7111,6.3613
1948-08-02,0.5,28.2278,17.1833,7.4063
1948-08-03,32.29,28.5056,18.8833,2.3476
1948-08-04,27.09,23.8167,18.7278,7.891
1948-08-05,0.54,24.55,15.4167,6.5884
1948-08-06,0.02,24.1389,10.5278,2.6657
1948-08-07,0.06,25.0611,11.5722,1.8175
1948-08-08,0.06,26.9389,12.0611,1.4994
1948-08-09,8.57,27.7333,12.7444,1.4994
1948-08-10,5.78,26.9944,12.9778,0.9269
1948-08-11,28.78,28.6556,14.9222,1.0754
1948-08-12,18.26,28.1056,17.3833,6.5884
1948-08-13,0.11,27.9444,15.7778,6.0281
1948-08-14,1.38,26.3333,15.5889,2.1356
1948-08-15,0.0,27.6111,13.0889,1.6055
1948-08-16,0.0,27.6778,12.7778,1.2344
1948-08-17,1.03,26.6278,12.6167,1.0754
1948-08-18,16.77,28.2222,13.3944,0.9769
1948-08-19,11.72,26.4667,15.4333,2.1356
1948-08-20,6.91,26.9333,14.5722,2.0295
1948-08-21,0.69,26.3,13.5,2.8777
1948-08-22,0.72,28.7833,15.6722,1.4994
1948-08-23,0.0,28.05,16.4111,1.1814
1948-08-24,0.0,30.3056,16.2333,1.0754
1948-08-25,0.0,33.0889,17.9667,0.9269
1948-08-26,0.0,34.8389,18.4833,0.83
1948-08-27,0.0,35.7778,18.9167,0.78
1948-08-28,0.39,36.2167,19.0,0.6392
1948-08-29,1.51,34.7889,19.7333,0.6392
1948-08-30,5.5,33.1111,17.0556,0.6392
1948-08-31,0.08,24.8722,15.4611,0.5983
1948-09-01,0.0,24.0222,7.6611,0.6392
1948-09-02,0.0,25.9889,6.6056,0.5574
1948-09-03,0.0,27.95,10.9111,0.515
1948-09-04,0.16,27.4333,14.3667,0.515
1948-09-05,2.42,28.2222,15.2056,0.515
1948-09-06,5.38,27.15,15.9667,0.515
1948-09-07,5.96,26.8389,17.1833,0.5574
1948-09-08,1.58,28.6722,17.1222,0.83
1948-09-09,8.54,31.1278,15.9722,0.6816
1948-09-10,14.02,24.4333,14.4111,0.78
1948-09-11,0.0,25.7944,9.7667,1.1814
1948-09-12,0.0,29.0278,11.3611,0.78
1948-09-13,0.0,31.3556,13.4944,0.5983
1948-09-14,0.0,27.9889,16.1167,0.515
1948-09-15,0.0,24.3889,9.0167,0.4907
1948-09-16,0.0,24.7167,8.8444,0.4574
1948-09-17,0.0,26.4333,11.6722,0.415
1948-09-18,0.08,29.8444,14.3556,0.415
1948-09-19,0.17,26.1333,15.0667,0.3983
1948-09-20,1.78,29.65,15.4944,0.3983
1948-09-21,33.14,24.1278,14.3611,0.3983
1948-09-22,0.0,19.3333,11.0722,1.8175
1948-09-23,0.0,18.8444,7.3389,0.8785
1948-09-24,0.0,16.3167,9.4111,0.5983
1948-09-25,0.0,17.2056,8.3222,0.515
1948-09-26,0.0,20.8889,4.8111,0.465
1948-09-27,0.0,22.8944,6.0111,0.415
1948-09-28,0.54,20.0167,8.0333,0.415
1948-09-29,9.64,20.0833,10.9778,0.4317
1948-09-30,4.45,24.3,14.1111,0.5059
1948-10-01,0.03,24.9333,12.8944,0.6816
1948-10-02,0.01,24.7333,10.7611,0.515
1948-10-03,0.1,19.8333,10.4278,0.4483
1948-10-04,0.26,15.3278,5.4,0.4059
1948-10-05,74.64,10.2056,5.65,1.2344
1948-10-06,2.15,11.9722,5.6778,8.1333
1948-10-07,0.19,17.7667,8.3,3.2109
1948-10-08,11.74,18.7722,10.5222,1.7418
1948-10-09,0.09,19.05,5.3333,2.6808
1948-10-10,0.11,23.4889,7.0556,1.4994
1948-10-11,1.31,20.7778,10.5611,1.3934
1948-10-12,0.01,19.2611,8.3,1.2874
1948-10-13,0.76,18.2056,4.1611,1.0754
1948-10-14,0.22,15.4778,4.4611,0.9769
1948-10-15,0.01,17.4778,2.5778,0.9269
1948-10-16,0.51,20.8389,0.9611,0.83
1948-10-17,8.36,24.3833,7.3889,0.78
1948-10-18,9.6,17.2444,0.7333,1.4994
1948-10-19,0.01,12.7889,-4.1333,1.7418
1948-10-20,0.01,12.1556,0.6556,1.2874
1948-10-21,0.22,12.9222,-2.5222,1.0754
1948-10-22,0.0,11.4778,1.0833,0.9769
1948-10-23,1.6,13.2389,4.3556,0.8785
1948-10-24,0.32,16.2278,7.2056,0.9269
1948-10-25,0.03,17.6667,6.0278,0.8785
1948-10-26,0.0,19.85,4.2889,0.78
1948-10-27,0.0,20.7667,2.2889,0.73
1948-10-28,0.0,20.2111,2.1778,0.73
1948-10-29,0.01,20.6278,3.7167,0.6816
1948-10-30,0.11,19.3889,2.0611,0.6816
1948-10-31,0.58,18.5111,3.0167,0.6816
1948-11-01,1.49,20.9611,8.5667,0.6816
1948-11-02,0.88,15.7778,9.3167,0.6816
1948-11-03,12.09,13.05,6.2222,0.6392
1948-11-04,0.16,18.8722,8.9,1.2874
1948-11-05,0.62,21.9444,8.2389,1.2344
1948-11-06,12.05,24.2389,14.6278,1.0754
1948-11-07,1.66,20.4889,7.4333,1.6206
1948-11-08,0.68,17.7278,0.8833,1.3934
1948-11-09,4.18,14.2222,2.8722,1.1814
1948-11-10,3.76,20.8833,7.2944,1.3404
1948-11-11,0.13,14.3111,-1.5778,1.3404
1948-11-12,2.82,13.4667,-1.3111,1.1814
1948-11-13,1.8,15.9278,4.2333,1.1284
1948-11-14,0.0,12.5667,-0.1667,1.1284
1948-11-15,0.04,15.9833,0.4667,0.9769
1948-11-16,0.06,15.7222,-1.2667,0.9269
1948-11-17,0.29,18.75,4.7556,0.8785
1948-11-18,0.0,17.5167,-1.7944,0.83
1948-11-19,27.32,14.7056,2.5111,0.83
1948-11-20,0.99,19.6444,7.9611,4.1651
1948-11-21,0.06,17.2944,0.8444,2.8929
1948-11-22,5.4,11.5278,4.0944,2.1053
1948-11-23,1.3,10.8111,3.1778,2.1053
1948-11-24,9.19,10.2333,1.4333,1.7418
1948-11-25,2.55,11.9778,0.7,3.2109
1948-11-26,0.36,14.4611,-1.9722,2.3476
1948-11-27,8.74,16.8333,4.9444,2.1053
1948-11-28,25.13,10.1944,-0.2611,2.3476
1948-11-29,12.48,4.4389,-0.2944,9.239
1948-11-30,0.31,8.8444,-1.0111,6.8156
1948-12-01,0.16,12.2278,-4.3778,3.847
1948-12-02,0.09,8.3167,-5.3778,2.8929
1948-12-03,25.64,8.4056,1.1111,2.7868
1948-12-04,7.1,15.1944,3.8167,11.5109
1948-12-05,0.33,12.9833,-0.2111,5.5737
1948-12-06,0.21,15.7944,3.5889,3.635
1948-12-07,0.0,13.9722,-2.5278,2.8929
1948-12-08,0.01,11.5556,1.5333,2.6808
1948-12-09,0.0,5.7333,-3.9611,2.2264
1948-12-10,0.05,4.7722,-4.8333,1.9841
1948-12-11,0.03,3.8889,-8.9556,1.7418
1948-12-12,0.06,12.5556,-2.4667,1.6206
1948-12-13,0.18,19.0444,2.35,1.6206
1948-12-14,0.12,17.6167,4.5444,1.4994
1948-12-15,20.47,10.2722,0.2556,1.4994
1948-12-16,6.4,5.0222,0.5278,2.8929
1948-12-17,0.14,10.4722,-0.5111,2.5748
1948-12-18,0.06,5.95,-3.4222,2.1053
1948-12-19,8.66,2.1778,-3.3944,1.9841
1948-12-20,0.02,2.6222,-3.9444,1.9841
1948-12-21,0.0,11.1778,-3.6111,1.8629
1948-12-22,0.0,11.4944,-0.8111,1.9841
1948-12-23,0.0,7.1,-1.7611,1.7418
1948-12-24,0.0,2.2833,-4.2722,1.7418
1948-12-25,0.7,-0.1167,-6.8889,1.4994
1948-12-26,0.0,-2.1722,-12.9056,1.2874
1948-12-27,0.02,4.4778,-14.5056,1.2117
1948-12-28,0.17,9.3667,-10.0167,1.1511
1948-12-29,15.31,10.5222,-2.3722,1.3934
1948-12-30,26.54,10.7278,0.8333,6.9368
1948-12-31,0.1,3.7611,-1.4889,6.5884
1949-01-01,0.08,5.2667,-1.3611,3.635
1949-01-02,0.04,4.9389,-4.1833,2.7868
1949-01-03,3.03,9.0167,-6.0111,2.3476
1949-01-04,1.01,6.2778,-1.3833,2.3476
1949-01-05,29.87,8.5778,1.4833,2.6808
1949-01-06,0.25,11.7389,2.1611,7.164
1949-01-07,0.0,14.1778,0.2556,4.0591
1949-01-08,0.0,14.4667,2.5611,3.1049
1949-01-09,0.0,15.8222,2.9556,2.5748
1949-01-10,0.17,14.3778,2.0,2.3476
1949-01-11,2.05,11.6056,3.0278,2.1053
1949-01-12,3.61,5.8889,-1.7333,2.1053
1949-01-13,0.0,9.7056,-2.7389,2.1053
1949-01-14,0.0,11.7833,-1.9778,1.8629
1949-01-15,0.0,7.3833,-3.6056,1.7418
1949-01-16,0.0,17.8833,-1.7167,1.6206
1949-01-17,0.01,15.65,5.5722,1.4994
1949-01-18,0.2,11.8389,3.5333,1.4994
1949-01-19,1.23,15.5944,4.3611,1.4994
1949-01-20,1.02,8.5889,-4.2444,1.3934
1949-01-21,18.24,2.5,-6.4389,1.2874
1949-01-22,4.77,13.1944,-0.7889,3.423
1949-01-23,2.21,8.65,0.5167,2.4688
1949-01-24,3.43,16.8278,0.6556,2.3476
1949-01-25,0.43,15.2,6.5833,2.2264
1949-01-26,6.75,11.15,3.6944,2.2264
1949-01-27,4.55,9.7444,2.6944,2.4688
1949-01-28,1.6,20.2667,3.6444,2.9989
1949-01-29,0.1,12.9778,-0.6833,2.5748
1949-01-30,0.74,0.8389,-9.5111,2.1053
1949-01-31,22.31,2.4944,-8.2944,2.1053
1949-02-01,0.0,4.4111,-6.5333,2.3476
1949-02-02,0.1,4.6222,-9.6556,2.2264
1949-02-03,0.01,6.45,-11.0611,2.1053
1949-02-04,3.84,11.8,-1.3722,2.3476
1949-02-05,0.0,8.9,-1.5056,3.1049
1949-02-06,0.0,7.1833,-3.8944,2.4688
1949-02-07,3.64,12.25,-0.8889,2.3476
1949-02-08,0.0,14.25,-5.4333,2.5748
1949-02-09,0.14,17.7278,2.7444,2.2264
1949-02-10,2.65,10.8056,-0.9111,2.1053
1949-02-11,0.01,4.15,-4.5278,1.9841
1949-02-12,0.06,11.0111,-7.6111,1.7418
1949-02-13,0.0,19.5056,2.5333,1.6206
1949-02-14,1.55,18.5167,9.0389,1.6206
1949-02-15,2.76,23.4,10.4167,1.6206
1949-02-16,8.04,16.7944,4.1944,1.6206
1949-02-17,0.0,8.7056,-1.25,1.9841
1949-02-18,0.58,12.7111,-5.2167,1.7418
1949-02-19,6.01,12.7556,3.0889,1.6206
1949-02-20,0.38,17.55,7.7778,1.8629
1949-02-21,0.38,12.9778,2.7278,1.7418
1949-02-22,6.95,10.2333,1.95,1.6206
1949-02-23,0.01,11.5722,2.4722,1.9841
1949-02-24,0.19,13.6333,-1.8889,1.7418
1949-02-25,0.01,12.4833,3.1167,1.6206
1949-02-26,0.0,8.3444,-1.8611,1.4994
1949-02-27,3.39,7.8889,-4.4556,1.3934
1949-02-28,7.31,5.7056,-4.0444,1.4994
1949-03-01,0.0,1.6333,-8.3222,1.8629
1949-03-02,0.0,5.2833,-7.2611,1.4994
1949-03-03,0.0,6.2444,-3.3222,1.3934
1949-03-04,0.0,12.5056,-7.3,1.3404
1949-03-05,0.02,16.6222,0.9667,1.3404
1949-03-06,0.03,18.2111,4.9778,1.2874
1949-03-07,0.0,8.85,-6.3222,1.1814
1949-03-08,0.0,12.4778,-7.4611,1.1284
1949-03-09,0.08,12.4444,-4.3222,1.1284
1949-03-10,3.29,9.5444,2.3611,1.1284
1949-03-11,0.31,7.8611,-0.6278,1.2344
1949-03-12,0.0,5.0389,-3.7722,1.0754
1949-03-13,0.0,9.6722,-4.6389,0.9769
1949-03-14,0.15,12.0111,-5.1222,0.9769
1949-03-15,0.13,8.8722,-3.6,0.9769
1949-03-16,0.0,6.1722,-6.6111,0.9269
1949-03-17,0.03,8.1111,-1.9056,0.9269
1949-03-18,16.03,6.3056,-1.3556,1.1814
1949-03-19,0.0,4.3778,-7.6111,1.6206
1949-03-20,0.64,8.45,-7.4333,1.1814
1949-03-21,0.57,17.8056,-3.2556,1.0754
1949-03-22,22.18,17.3389,6.3778,1.1814
1949-03-23,7.09,19.9556,8.2278,8.5423
1949-03-24,0.18,19.0556,3.5556,4.2711
1949-03-25,0.99,17.3722,6.0333,2.7868
1949-03-26,1.23,20.2111,9.3111,2.3476
1949-03-27,0.07,27.3889,12.9722,2.2264
1949-03-28,0.15,22.45,10.5389,1.8629
1949-03-29,0.01,22.7944,3.0444,1.7418
1949-03-30,2.05,26.1889,6.45,1.4994
1949-03-31,4.35,21.2556,10.2611,1.4994
1949-04-01,1.35,13.3778,4.8667,2.2264
1949-04-02,0.04,13.8889,-0.3,1.6206
1949-04-03,0.78,15.4389,3.4722,1.3934
1949-04-04,1.88,14.9444,3.0556,1.3404
1949-04-05,21.1,13.1389,-0.2,1.2874
1949-04-06,0.71,14.1778,3.0444,3.9531
1949-04-07,4.97,15.2389,1.2722,2.3476
1949-04-08,0.06,14.0556,2.7167,2.3476
1949-04-09,0.01,15.5278,1.5333,1.9841
1949-04-10,0.0,17.4167,-1.1611,1.6206
1949-04-11,0.01,16.0,3.8889,1.4994
1949-04-12,2.82,18.7778,5.1556,1.4994
1949-04-13,34.42,16.7278,10.0556,1.8629
1949-04-14,0.26,22.0222,8.6667,11.6926
1949-04-15,0.08,26.5722,8.6667,5.2253
1949-04-16,0.02,17.1833,3.6333,3.3169
1949-04-17,2.1,14.4833,-2.3056,2.6808
1949-04-18,6.94,15.7944,3.8556,2.4688
1949-04-19,0.01,12.9333,1.3444,2.6808
1949-04-20,0.02,18.2611,0.0833,2.1053
1949-04-21,3.41,24.8778,4.8722,1.9841
1949-04-22,3.01,21.2389,8.9778,1.8629
1949-04-23,0.1,22.4,7.3167,1.8629
1949-04-24,0.0,17.8722,5.9167,1.6206
1949-04-25,0.0,19.3,2.1389,1.4994
1949-04-26,0.16,28.5278,5.3833,1.3934
1949-04-27,1.55,24.8778,13.35,1.3404
1949-04-28,0.03,19.9222,8.2556,1.3404
1949-04-29,0.01,18.7389,1.2556,1.2344
1949-04-30,0.72,19.6667,2.4944,1.1284
1949-05-01,10.43,22.2667,12.6,1.2344
1949-05-02,39.42,24.5389,14.9111,1.8629
1949-05-03,0.18,27.4778,10.6278,11.6926
1949-05-04,0.04,29.7333,9.4444,7.5275
1949-05-05,0.41,31.75,11.8667,2.6808
1949-05-06,2.31,32.1833,15.3611,2.2264
1949-05-07,7.98,31.3667,15.1111,1.9841
1949-05-08,2.26,22.7278,10.2222,2.7868
1949-05-09,10.91,24.2889,10.3222,1.9841
1949-05-10,1.13,18.2722,12.3056,2.6808
1949-05-11,2.58,14.4556,5.95,1.9841
1949-05-12,0.06,20.4667,1.9889,1.7418
1949-05-13,0.24,22.3056,5.3556,1.4994
1949-05-14,2.39,27.4167,7.7944,1.3934
1949-05-15,4.32,26.3278,12.2111,1.2874
1949-05-16,0.17,22.1333,11.9,3.529
1949-05-17,0.0,24.6889,12.6,1.7418
1949-05-18,0.29,29.2389,13.4833,1.4994
1949-05-19,1.25,29.6889,15.1,1.3404
1949-05-20,0.14,25.3667,14.9611,1.3934
1949-05-21,11.77,17.2444,11.0611,1.1284
1949-05-22,18.45,24.6611,11.0389,1.8629
1949-05-23,0.46,23.9222,13.2556,3.635
1949-05-24,9.33,26.5833,10.2111,2.2264
1949-05-25,0.43,21.2333,9.2889,2.3476
1949-05-26,2.79,17.8778,6.05,1.6206
1949-05-27,0.05,18.25,2.45,1.4994
1949-05-28,1.23,19.5667,6.7,1.3404
1949-05-29,0.0,20.4278,3.5444,1.1814
1949-05-30,0.0,22.9556,4.4556,1.0754
1949-05-31,0.0,25.35,7.1667,1.0269
1949-06-01,0.0,26.8389,8.8389,0.9269
1949-06-02,0.0,25.3444,8.3111,0.8785
1949-06-03,0.0,25.2778,7.0333,0.78
1949-06-04,0.37,27.3889,8.55,0.78
1949-06-05,0.65,29.8722,12.1778,0.73
1949-06-06,0.7,30.5333,13.4056,0.78
1949-06-07,0.55,28.95,13.0944,0.73
1949-06-08,0.0,23.4167,7.85,0.6392
1949-06-09,0.03,24.8389,6.2444,0.5983
1949-06-10,0.0,26.2778,9.0,0.5983
1949-06-11,0.04,29.55,14.9389,0.5983
1949-06-12,0.24,31.2556,17.1944,0.5983
1949-06-13,0.22,29.9444,16.5833,0.5574
1949-06-14,0.17,29.8056,18.6778,0.5574
1949-06-15,4.91,29.2389,15.9889,0.5574
1949-06-16,15.03,25.65,17.65,0.515
1949-06-17,35.37,23.6667,18.5944,0.73
1949-06-18,14.28,25.3444,19.2667,4.3772
1949-06-19,0.54,26.5389,19.8611,4.6952
