datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-26,3.24,4.3556,-4.8278,1.2125
1948-03-27,0.0,9.2833,-8.0833,1.2045
1948-03-28,0.0,11.9167,-4.0889,1.253
1948-03-29,3.5,9.0611,-2.95,1.4712
1948-03-30,18.74,3.1889,-3.7167,1.6571
1948-03-31,0.0,1.0833,-4.3167,1.5359
1948-04-01,0.0,7.6944,-3.3333,1.447
1948-04-02,7.29,7.3389,-2.0611,1.5682
1948-04-03,0.92,3.8389,-2.6333,1.8511
1948-04-04,0.85,4.0,-7.9444,1.8269
1948-04-05,3.85,3.75,-4.7611,1.7622
1948-04-06,1.54,1.9889,-4.2722,1.7299
1948-04-07,0.0,3.35,-5.7278,1.6086
1948-04-08,5.39,6.3222,-5.9056,1.5682
1948-04-09,4.45,5.4778,-1.2222,1.6167
1948-04-10,7.17,2.9667,-2.3944,1.6814
1948-04-11,0.49,0.8722,-2.6444,1.6895
1948-04-12,2.88,3.2056,-4.5667,1.6571
1948-04-13,2.77,7.3944,-3.9389,1.6329
1948-04-14,1.54,8.8389,-4.7278,1.6814
1948-04-15,0.15,12.5333,2.5333,2.2796
1948-04-16,5.42,16.2667,1.6444,3.6215
1948-04-17,3.57,9.8444,2.7222,5.7232
1948-04-18,0.77,8.3111,-0.0167,6.9761
1948-04-19,0.0,12.9444,-2.7,6.378
1948-04-20,0.0,16.0611,-4.1278,6.6932
1948-04-21,6.93,19.1833,-2.2278,7.4854
1948-04-22,13.56,10.3167,0.5667,8.9728
1948-04-23,0.31,6.9944,-1.6889,8.6494
1948-04-24,4.1,7.0611,-0.2556,7.1621
1948-04-25,1.99,3.6722,-1.0278,6.572
1948-04-26,0.0,4.5444,-3.8111,5.7798
1948-04-27,0.0,7.2111,-5.4944,5.2705
1948-04-28,3.54,19.5278,-0.6,5.222
1948-04-29,3.57,12.4167,0.4611,6.3375
1948-04-30,1.23,5.3111,-2.4778,6.6124
1948-05-01,0.0,3.8833,-3.7333,6.1435
1948-05-02,0.0,8.0222,-5.3333,5.5858
1948-05-03,3.0,10.4444,-2.0611,5.416
1948-05-04,1.22,5.6222,-1.7222,6.1678
1948-05-05,0.55,12.3611,-1.8333,5.7959
1948-05-06,18.08,15.8,2.3556,6.3375
1948-05-07,14.96,9.1722,2.7056,8.1644
1948-05-08,25.03,2.5444,-1.2167,7.736
1948-05-09,4.51,4.5611,-1.2389,7.0327
1948-05-10,7.72,9.0944,-1.6667,6.7579
1948-05-11,5.8,9.6167,1.0833,6.6286
1948-05-12,11.76,14.6167,-1.9667,6.7579
1948-05-13,4.51,9.6611,2.8889,7.9866
1948-05-14,1.88,7.6889,-0.1444,8.8111
1948-05-15,0.0,17.2278,-4.6389,8.0836
1948-05-16,0.0,20.2,-0.1111,8.8111
1948-05-17,1.04,16.9389,0.6,10.9937
1948-05-18,14.43,13.5278,3.9556,12.8529
1948-05-19,7.13,13.1944,5.1444,13.0146
1948-05-20,8.94,13.4833,4.5389,16.3289
1948-05-21,14.04,16.9833,5.5722,17.7839
1948-05-22,8.32,12.9333,4.9111,20.0473
1948-05-23,1.91,12.9944,4.7833,17.7031
1948-05-24,0.0,21.2389,2.2889,17.2181
1948-05-25,0.0,23.3889,2.3167,18.9965
1948-05-26,1.32,24.7611,3.7167,20.7748
1948-05-27,10.44,23.9611,6.4944,22.3107
1948-05-28,31.63,18.0889,7.9,24.2508
1948-05-29,9.99,12.8111,5.7167,25.7867
1948-05-30,2.31,15.9556,3.95,20.0473
1948-05-31,0.0,17.3,5.25,18.1073
1948-06-01,0.0,22.7611,4.7111,17.7031
1948-06-02,10.12,23.8333,5.8056,18.1073
1948-06-03,5.97,19.8167,10.4056,18.6731
1948-06-04,4.43,13.1,8.8111,16.8139
1948-06-05,0.0,18.5722,8.3222,14.8738
1948-06-06,0.0,24.9444,7.0222,14.3888
1948-06-07,6.35,26.9722,6.7111,15.0355
1948-06-08,0.67,26.0,6.9611,14.9547
1948-06-09,5.44,25.8944,7.9778,14.2271
1948-06-10,24.13,21.7889,8.1167,13.6613
1948-06-11,6.82,15.3,8.3444,12.6912
1948-06-12,18.2,18.8056,5.2556,11.3979
1948-06-13,2.54,16.4111,9.1944,10.6703
1948-06-14,2.7,20.6444,5.7111,9.4578
1948-06-15,19.28,18.9556,7.1611,8.2453
1948-06-16,6.49,17.8778,5.4333,7.8411
1948-06-17,3.74,15.6944,6.2111,7.3399
1948-06-18,4.85,16.6667,3.4889,6.4184
1948-06-19,12.65,15.6444,7.6222,6.0223
1948-06-20,14.57,17.0278,6.8722,5.7555
1948-06-21,8.98,12.0222,7.4944,6.5477
1948-06-22,3.58,12.25,6.8056,6.8145
1948-06-23,3.91,17.3556,6.9611,5.7555
1948-06-24,2.56,15.7444,4.1444,5.2705
1948-06-25,3.31,16.4944,5.5278,4.9957
1948-06-26,0.97,17.2444,3.0833,4.7289
1948-06-27,0.0,21.8944,3.1722,4.3328
1948-06-28,0.0,24.7,5.8,4.0095
1948-06-29,0.0,28.1167,6.6389,3.767
1948-06-30,0.86,25.5556,9.1333,3.5406
1948-07-01,2.91,20.6222,9.25,3.3304
1948-07-02,0.18,19.0056,4.5111,3.096
1948-07-03,0.49,21.0944,5.5056,2.8212
1948-07-04,0.0,22.4056,5.4833,2.6272
1948-07-05,0.0,22.6222,6.7,2.4655
1948-07-06,0.0,20.8611,5.6389,2.2957
1948-07-07,0.0,18.1778,7.6111,2.1745
1948-07-08,0.0,19.7722,3.5944,2.0532
1948-07-09,0.0,21.9833,2.9278,1.932
1948-07-10,1.3,21.2389,7.8833,1.8269
1948-07-11,1.46,19.8056,6.6611,1.7461
1948-07-12,0.0,21.1222,5.8444,1.6733
1948-07-13,0.0,21.3778,3.2722,1.5763
1948-07-14,0.0,21.6889,3.8333,1.4955
1948-07-15,0.08,22.05,4.1167,1.4227
1948-07-16,0.0,22.6056,4.7722,1.35
1948-07-17,0.61,24.2222,6.0444,1.3015
1948-07-18,11.52,23.1111,8.2,1.3015
1948-07-19,14.44,18.6889,9.9889,1.3338
1948-07-20,4.8,16.2111,8.7389,1.5035
1948-07-21,0.0,23.0833,6.5833,1.4631
1948-07-22,0.1,28.6,7.8611,1.2691
1948-07-23,0.32,25.75,9.3111,1.156
1948-07-24,0.0,19.2889,10.2444,1.0913
1948-07-25,0.0,21.5,1.7889,1.0266
1948-07-26,5.2,24.6611,3.2056,0.9781
1948-07-27,12.27,18.7611,5.8722,0.9862
1948-07-28,27.44,6.0889,4.3833,1.5682
1948-07-29,0.9,17.8444,5.2611,1.9724
1948-07-30,0.0,23.3167,5.9389,1.5359
1948-07-31,0.29,24.3167,6.2611,1.2772
1948-08-01,2.11,22.6111,8.6444,1.1398
1948-08-02,1.77,21.0833,7.0722,1.1721
1948-08-03,0.11,25.2278,6.4833,1.2206
1948-08-04,0.17,22.8722,8.3,1.1075
1948-08-05,0.0,20.9611,4.3667,1.0185
1948-08-06,0.0,19.7111,4.25,0.9377
1948-08-07,0.0,21.4444,3.2444,0.8973
1948-08-08,1.46,22.55,4.6056,0.8569
1948-08-09,1.31,21.4167,5.9611,0.8326
1948-08-10,0.8,20.7944,5.2611,0.8407
1948-08-11,0.21,22.7056,4.8611,0.8043
1948-08-12,0.06,22.7722,5.2556,0.772
1948-08-13,0.25,23.6278,4.1333,0.7243
1948-08-14,0.22,23.5889,6.8,0.7162
1948-08-15,0.0,25.5889,7.1056,0.6936
1948-08-16,0.0,25.7056,5.1611,0.6556
1948-08-17,0.0,26.6722,5.5389,0.6265
1948-08-18,2.36,25.7611,7.1389,0.6119
1948-08-19,3.35,19.4667,7.15,0.6047
1948-08-20,0.0,20.35,4.0556,0.6338
1948-08-21,0.0,22.5611,3.9889,0.6192
1948-08-22,0.55,22.5389,5.4444,0.5836
1948-08-23,1.68,19.1111,5.1778,0.5699
1948-08-24,0.22,12.2889,8.6056,0.6556
1948-08-25,0.05,19.9389,8.7556,0.6936
1948-08-26,0.05,23.5833,5.1611,0.6556
1948-08-27,0.0,23.0778,7.7389,0.5974
1948-08-28,0.0,24.7167,6.3444,0.5562
1948-08-29,0.0,28.4056,7.3167,0.5359
1948-08-30,0.0,23.4556,8.2889,0.5093
1948-08-31,0.0,23.6444,4.0167,0.4899
1948-09-01,0.0,26.65,3.7556,0.4842
1948-09-02,0.0,27.8889,4.9222,0.4713
1948-09-03,0.0,21.6889,5.8111,0.4527
1948-09-04,0.0,16.85,3.6389,0.4583
1948-09-05,0.0,16.1722,-0.3,0.4406
1948-09-06,0.0,15.7833,-1.7667,0.4284
1948-09-07,0.0,18.0944,-1.4333,0.4228
1948-09-08,0.0,21.5333,-0.6778,0.4228
1948-09-09,0.0,23.2333,0.7611,0.4106
1948-09-10,0.0,26.2167,1.5611,0.3985
1948-09-11,0.0,25.2611,3.0889,0.3872
1948-09-12,0.0,26.1222,2.75,0.3759
1948-09-13,0.0,26.0,1.6444,0.3702
1948-09-14,0.0,28.4056,2.8556,0.3654
1948-09-15,0.0,21.9111,6.6222,0.3484
1948-09-16,0.04,16.6111,0.3556,0.3484
1948-09-17,0.08,15.1611,5.3889,0.3541
1948-09-18,0.0,16.9833,5.2444,0.3815
1948-09-19,0.0,18.3333,1.7167,0.3759
1948-09-20,0.07,22.1444,1.2444,0.3597
1948-09-21,2.17,23.2056,1.75,0.3484
1948-09-22,1.88,17.8167,1.8056,0.3541
1948-09-23,0.96,11.5556,0.3167,0.4406
1948-09-24,1.39,9.5222,-3.35,0.4228
1948-09-25,9.01,9.1167,1.0222,0.3985
1948-09-26,0.94,12.3389,0.35,0.4777
1948-09-27,0.0,12.2556,0.9167,0.4527
1948-09-28,0.0,18.4889,-1.6056,0.4228
1948-09-29,0.0,16.2,1.3611,0.3985
1948-09-30,0.07,14.1611,0.2111,0.3815
1948-10-01,0.0,16.85,-1.9444,0.3767
1948-10-02,0.0,15.6778,-1.6222,0.3654
1948-10-03,0.0,16.9389,0.9889,0.3597
1948-10-04,16.54,12.5,3.2722,0.4656
1948-10-05,4.14,6.7167,-0.5944,0.7202
1948-10-06,0.22,8.4944,-2.9056,0.6766
1948-10-07,0.13,16.3833,2.0278,0.582
1948-10-08,0.0,13.8222,2.75,0.5893
1948-10-09,0.0,14.0667,-3.6722,0.5966
1948-10-10,0.0,15.2833,-2.7389,0.5497
1948-10-11,0.0,16.0556,-1.3056,0.5044
1948-10-12,0.0,16.6556,-1.0778,0.4785
1948-10-13,0.04,16.8111,-2.0389,0.4527
1948-10-14,0.73,11.7111,0.1889,0.4397
1948-10-15,0.0,10.4389,0.6111,0.4268
1948-10-16,0.0,7.8056,-6.0556,0.4074
1948-10-17,0.0,10.05,-8.8778,0.4009
1948-10-18,0.0,12.0,-7.9389,0.3945
1948-10-19,0.0,11.6833,-7.2722,0.388
1948-10-20,0.0,12.2722,-5.75,0.388
1948-10-21,0.0,13.9889,-4.9556,0.3824
1948-10-22,0.0,14.2111,-4.35,0.371
1948-10-23,1.29,15.9444,-3.4056,0.3597
1948-10-24,1.91,12.1556,0.0,0.3767
1948-10-25,0.77,8.7833,-0.7722,0.4333
1948-10-26,0.86,5.4222,-4.35,0.4074
1948-10-27,0.0,5.6111,-4.4611,0.4074
1948-10-28,0.0,5.5944,-6.4556,0.388
1948-10-29,0.0,4.5778,-4.35,0.371
1948-10-30,0.5,6.8778,-4.55,0.3654
1948-10-31,8.13,5.5056,-0.2667,0.4268
1948-11-01,19.94,1.6111,-2.8111,0.5044
1948-11-02,4.79,3.0556,-2.1278,0.6111
1948-11-03,8.23,3.3778,-1.7722,0.8164
1948-11-04,0.11,0.8278,-4.7944,0.7841
1948-11-05,2.96,1.1944,-6.6278,0.6038
1948-11-06,0.27,0.0444,-6.6833,0.5368
1948-11-07,1.49,-3.0889,-9.2056,0.5109
1948-11-08,0.15,-2.5889,-7.7167,0.4721
1948-11-09,0.39,0.6167,-10.5778,0.4203
1948-11-10,1.03,1.0889,-5.0278,0.4527
1948-11-11,0.22,-0.4111,-4.6333,0.4656
1948-11-12,0.33,3.1778,-4.3111,0.4785
1948-11-13,0.12,3.5167,-2.7,0.5303
1948-11-14,2.29,6.3056,-4.4111,0.5368
1948-11-15,2.02,2.9778,-3.2722,0.6257
1948-11-16,9.26,-0.0556,-6.0056,0.6184
1948-11-17,0.65,-0.8611,-5.8222,0.5893
1948-11-18,2.31,-0.2056,-7.7389,0.5432
1948-11-19,9.63,-2.8222,-5.8944,0.5238
1948-11-20,3.22,-2.2778,-4.6056,0.5432
1948-11-21,1.03,0.5667,-5.4556,0.5497
1948-11-22,8.04,0.8444,-4.2333,0.5966
1948-11-23,6.74,0.0111,-5.1056,0.8084
1948-11-24,4.82,-0.5,-4.1389,1.1802
1948-11-25,2.99,-1.8111,-6.3389,0.9539
1948-11-26,0.76,-3.2389,-7.6278,0.7841
1948-11-27,2.68,-2.7444,-10.8778,0.6766
1948-11-28,3.9,-0.4,-4.9611,0.6329
1948-11-29,0.53,-2.35,-9.2444,0.6184
1948-11-30,0.16,-4.85,-11.2389,0.5562
1948-12-01,5.42,-0.6167,-5.55,0.5626
1948-12-02,12.08,0.6778,-3.2,0.6038
1948-12-03,3.59,-1.6444,-5.0111,0.6038
1948-12-04,0.08,-3.7667,-10.0389,0.5691
1948-12-05,4.75,-3.7222,-9.8556,0.5303
1948-12-06,5.0,-1.6278,-7.9167,0.5432
1948-12-07,10.07,-3.25,-7.0889,0.5497
1948-12-08,4.85,-1.4111,-7.4056,0.5303
1948-12-09,11.71,-3.4778,-8.95,0.5303
1948-12-10,5.08,-0.6667,-5.85,0.5368
1948-12-11,7.07,-1.5333,-5.2444,0.5562
1948-12-12,3.01,0.9722,-5.7222,0.5626
1948-12-13,0.0,-3.1056,-15.8111,0.5238
1948-12-14,3.88,-8.4611,-16.2222,0.4527
1948-12-15,1.98,-6.1889,-12.3,0.5012
1948-12-16,0.0,-6.35,-16.6778,0.5174
1948-12-17,0.0,-11.8778,-15.2,0.3718
1948-12-18,3.06,-10.3778,-16.2611,0.2991
1948-12-19,5.24,-3.85,-11.9444,0.3476
1948-12-20,0.07,0.1111,-9.6556,0.5497
1948-12-21,0.99,-4.6056,-11.5611,0.6224
1948-12-22,0.26,-7.7944,-16.6667,0.5416
1948-12-23,0.0,-14.1222,-13.3722,0.388
1948-12-24,0.0,-15.3389,-13.5222,0.3072
1948-12-25,0.0,-16.1833,-12.2611,0.3072
1948-12-26,0.0,-14.6111,-13.0444,0.3476
1948-12-27,0.0,-14.2444,-14.3167,0.3638
1948-12-28,1.47,-10.2889,-16.2167,0.4042
1948-12-29,0.83,-3.25,-16.7333,0.5254
1948-12-30,0.01,-3.6778,-13.9444,0.5174
1948-12-31,0.44,-4.5222,-13.0722,0.5012
1949-01-01,0.18,-1.95,-11.6444,0.5174
1949-01-02,2.23,-7.0222,-16.1278,0.485
1949-01-03,0.77,-10.8444,-14.9944,0.4365
1949-01-04,0.0,-14.3944,-9.7722,0.3314
1949-01-05,0.0,-12.6222,-12.1778,0.4042
1949-01-06,1.34,-1.1222,-12.9333,0.485
1949-01-07,2.69,4.0389,-5.7167,0.5012
1949-01-08,1.53,-2.4667,-14.7444,0.4527
1949-01-09,0.0,-11.7611,-13.4778,0.4042
1949-01-10,0.0,-15.9444,-9.45,0.3718
1949-01-11,0.0,-15.4556,-9.5444,0.3799
1949-01-12,0.0,-14.1556,-12.5889,0.3961
1949-01-13,0.41,-10.0111,-16.0056,0.4365
1949-01-14,8.63,-11.7,-15.8278,0.4527
1949-01-15,0.68,-5.9333,-14.1944,0.4527
1949-01-16,0.37,-7.9111,-14.15,0.4527
1949-01-17,11.52,-4.0,-13.0444,0.4365
1949-01-18,0.0,-5.8944,-16.7222,0.4365
1949-01-19,0.0,-8.2111,-16.0778,0.4365
1949-01-20,0.0,-13.4278,-11.9889,0.4365
1949-01-21,0.09,-12.9667,-14.1833,0.4365
1949-01-22,0.0,-11.1,-12.6833,0.4042
1949-01-23,0.0,-12.7556,-11.5944,0.4042
1949-01-24,0.0,-15.5778,-7.0333,0.4042
1949-01-25,2.13,-15.7389,-6.0444,0.4203
1949-01-26,7.31,-9.3222,-16.2389,0.4203
1949-01-27,5.89,-5.8556,-12.3111,0.4203
1949-01-28,0.0,-7.6556,-14.8889,0.4042
1949-01-29,2.48,-7.85,-14.85,0.4042
1949-01-30,4.52,-4.5056,-12.3222,0.4203
1949-01-31,0.91,-5.6611,-14.2944,0.4365
1949-02-01,2.36,-8.7111,-16.9944,0.4365
1949-02-02,0.61,-6.9944,-17.4944,0.4365
1949-02-03,1.37,-6.9278,-17.3222,0.4365
1949-02-04,6.94,-6.6333,-16.6889,0.4365
1949-02-05,5.28,-5.6889,-17.2,0.4365
1949-02-06,0.6,-6.4389,-15.6,0.4365
1949-02-07,1.29,-2.4833,-13.7556,0.4527
1949-02-08,23.26,-4.8722,-12.3444,0.4527
1949-02-09,7.28,-2.8389,-11.5667,0.4688
1949-02-10,18.22,4.5611,-5.1333,0.4688
1949-02-11,2.58,-0.7444,-10.2556,0.4527
1949-02-12,1.46,-8.0722,-16.4556,0.4042
1949-02-13,0.0,-12.2611,-14.3611,0.4042
1949-02-14,2.07,-4.8889,-15.1833,0.4365
1949-02-15,6.14,-2.0389,-8.2556,0.485
1949-02-16,10.16,3.6778,-5.9667,0.5335
1949-02-17,35.77,4.4667,-1.6944,0.6467
1949-02-18,43.33,0.1167,-5.7667,0.6952
1949-02-19,39.33,-3.8944,-7.9667,0.6467
1949-02-20,0.99,-2.7667,-12.7167,0.5982
1949-02-21,5.4,0.6278,-9.2556,0.5982
1949-02-22,8.47,4.3944,-3.9722,0.8084
1949-02-23,0.0,5.3944,-4.1833,0.97
1949-02-24,0.0,3.3444,-9.3278,0.97
1949-02-25,0.0,5.0556,-10.4389,0.9296
1949-02-26,0.0,4.6389,-10.7444,0.8892
1949-02-27,0.0,3.75,-10.6389,0.8892
1949-02-28,0.0,4.8556,-11.7611,0.8892
1949-03-01,0.0,4.4611,-12.1111,0.8892
1949-03-02,0.0,6.2833,-9.5889,0.9215
1949-03-03,0.0,6.1611,-6.0833,0.97
1949-03-04,0.0,7.7389,-8.0111,1.0347
1949-03-05,0.0,7.1778,-8.6778,1.0832
1949-03-06,0.0,7.4778,-8.5056,1.1721
1949-03-07,0.0,6.55,-5.0833,1.35
1949-03-08,13.3,2.45,-5.6667,1.3742
1949-03-09,1.06,-0.4167,-7.1611,1.2449
1949-03-10,0.0,1.7056,-9.7222,1.0428
1949-03-11,0.37,4.6278,-10.5167,0.9781
1949-03-12,8.97,1.4056,-5.1611,1.0347
1949-03-13,17.66,-0.5944,-7.0389,1.1479
1949-03-14,20.22,-3.7722,-10.0722,1.358
1949-03-15,20.84,-2.7278,-9.0444,1.261
1949-03-16,6.55,-0.9778,-6.1333,1.3985
1949-03-17,0.26,2.1611,-9.1722,1.4631
1949-03-18,1.23,5.1333,-3.5722,1.6652
1949-03-19,6.9,4.8111,-2.8278,2.2311
1949-03-20,0.38,4.1889,-2.3167,2.6029
1949-03-21,3.39,5.4278,-3.4556,2.4978
1949-03-22,0.0,6.9778,-7.5889,2.2715
1949-03-23,0.0,6.9167,-9.2222,2.1098
1949-03-24,0.16,5.9778,-7.9611,2.0128
1949-03-25,0.95,3.1167,-6.6833,1.8754
1949-03-26,1.61,2.4833,-5.8278,1.6976
1949-03-27,1.06,1.1833,-6.9056,1.5521
1949-03-28,0.54,2.8167,-8.3,1.3985
1949-03-29,0.28,5.8389,-11.4111,1.2934
1949-03-30,1.88,4.0056,-6.15,1.2691
1949-03-31,0.04,7.8667,-3.75,1.253
1949-04-01,0.0,9.9111,-7.9222,1.3661
1949-04-02,0.57,5.9056,-5.25,1.5521
1949-04-03,0.0,9.85,-5.3278,1.5925
1949-04-04,0.0,14.9833,-5.9389,1.8269
1949-04-05,0.0,12.8167,-3.4167,2.2957
1949-04-06,0.0,14.4667,-3.3056,2.8697
1949-04-07,0.0,15.4556,-3.9333,3.5972
1949-04-08,0.0,10.9278,0.8444,4.066
1949-04-09,0.0,13.1444,-6.8222,4.0499
1949-04-10,0.0,18.8889,-5.4944,3.9852
1949-04-11,0.0,16.4889,-2.3722,4.446
1949-04-12,0.36,11.8889,-0.9889,4.9633
1949-04-13,0.51,5.9111,-2.1722,4.4702
1949-04-14,0.04,11.4667,-5.1056,3.9367
1949-04-15,0.0,17.4444,-4.9944,3.9044
1949-04-16,0.0,17.4222,-2.6389,4.3651
1949-04-17,0.0,19.2333,-4.0167,5.319
1949-04-18,0.0,20.2833,-3.0056,6.2971
1949-04-19,5.03,12.4667,-0.4889,7.0731
1949-04-20,0.08,9.0389,0.0278,6.6528
1949-04-21,3.93,5.3278,0.9111,5.9334
1949-04-22,1.05,12.6,-1.3278,5.4403
1949-04-23,5.19,19.9944,-0.5,5.7313
1949-04-24,0.09,14.1,-2.3611,7.3561
1949-04-25,0.0,12.6444,-4.4278,7.1863
1949-04-26,0.0,18.7111,-5.2278,6.9681
1949-04-27,0.0,20.4667,-2.7222,7.4935
1949-04-28,7.34,17.1667,0.8778,8.7303
1949-04-29,7.73,12.2222,0.3444,9.862
1949-04-30,0.14,7.4278,-2.4389,8.6494
1949-05-01,4.81,11.4389,-3.9667,7.2752
1949-05-02,31.79,9.1333,1.4333,9.377
1949-05-03,0.0,5.6722,-1.4056,10.1853
1949-05-04,0.0,8.2778,-4.2333,8.892
1949-05-05,0.0,11.8667,-5.0611,7.6794
1949-05-06,0.0,16.1111,-4.5444,7.2752
1949-05-07,0.05,20.4,-1.4944,7.5986
1949-05-08,0.0,23.2,-0.1222,8.892
1949-05-09,0.0,24.7444,0.4944,11.317
1949-05-10,0.07,24.5111,1.7278,13.7421
1949-05-11,0.0,25.65,1.9333,16.1672
1949-05-12,0.0,25.5167,1.8722,19.1581
1949-05-13,0.0,23.8333,4.1611,19.5623
1949-05-14,8.02,22.7778,4.2833,19.9665
1949-05-15,9.74,19.75,5.6722,20.6132
1949-05-16,9.61,17.0,6.9167,22.3107
1949-05-17,11.01,11.5944,3.7333,19.9665
1949-05-18,0.28,14.2278,0.0167,16.733
1949-05-19,7.48,15.7611,4.75,14.5505
1949-05-20,10.37,13.9944,5.5278,15.1972
1949-05-21,3.74,11.6778,5.3556,13.9038
1949-05-22,2.79,12.5444,1.3556,12.4487
1949-05-23,1.22,15.1944,3.5278,11.7212
1949-05-24,0.0,18.4389,0.4056,11.1554
1949-05-25,0.0,22.6222,1.4667,11.4787
1949-05-26,0.0,26.0833,3.5556,12.6912
1949-05-27,0.59,24.0667,5.3222,14.308
1949-05-28,3.29,18.4278,5.4611,14.6313
1949-05-29,7.0,13.5667,4.9444,13.4188
1949-05-30,2.69,13.9889,2.8056,13.2571
1949-05-31,11.46,15.1667,1.9,11.1554
1949-06-01,7.85,10.2222,2.7278,10.4278
1949-06-02,1.19,9.4611,2.7,8.8111
1949-06-03,0.11,17.6278,2.0278,7.6228
1949-06-04,0.01,21.2111,0.7611,7.3803
1949-06-05,0.05,24.2778,2.4444,8.1644
1949-06-06,3.29,26.0444,4.3167,9.5386
1949-06-07,0.63,24.75,8.0556,10.4278
