datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-21,4.54,9.9778,-0.5722,6.2621
1948-02-22,8.84,2.7222,-2.6222,6.3903
1948-02-23,0.24,6.2111,-1.3611,5.5297
1948-02-24,2.62,9.4444,-2.6389,5.0719
1948-02-25,2.23,13.3389,2.2944,5.017
1948-02-26,1.86,17.0611,6.5889,5.3283
1948-02-27,5.19,17.3167,10.9889,4.9621
1948-02-28,2.75,19.0278,9.2556,4.8339
1948-02-29,0.0,18.2333,5.6722,4.486
1948-03-01,22.75,13.7833,2.9944,4.3212
1948-03-02,3.15,10.3722,2.2667,5.2001
1948-03-03,4.49,11.2722,3.5944,4.724
1948-03-04,0.6,14.9222,3.8611,4.5409
1948-03-05,15.12,8.8611,-1.7167,4.3212
1948-03-06,56.58,4.2333,-5.2778,7.0494
1948-03-07,11.91,14.2556,-0.6333,13.0003
1948-03-08,2.69,14.6667,-0.85,8.6424
1948-03-09,1.68,13.5389,1.8944,7.2692
1948-03-10,0.83,15.9722,1.8667,6.4635
1948-03-11,0.0,15.6,4.5389,5.9142
1948-03-12,0.0,12.6722,-0.4278,5.4564
1948-03-13,0.0,13.8056,-7.4889,5.0719
1948-03-14,0.0,14.4833,-5.8556,4.8339
1948-03-15,11.36,15.0944,2.6556,4.6508
1948-03-16,5.79,15.6278,9.0889,4.9621
1948-03-17,0.93,19.4333,4.2111,4.5409
1948-03-18,7.7,18.1111,1.3611,4.248
1948-03-19,3.35,19.3833,9.45,4.5409
1948-03-20,0.2,23.9722,12.4222,4.248
1948-03-21,0.0,23.2389,10.4333,4.0283
1948-03-22,19.08,21.5444,9.4944,3.9184
1948-03-23,5.94,19.25,10.4167,11.4805
1948-03-24,0.04,20.5389,3.55,6.5368
1948-03-25,0.0,20.2778,3.0333,5.6396
1948-03-26,23.88,18.4611,9.4889,5.4564
1948-03-27,21.85,17.8056,11.0389,17.0834
1948-03-28,0.0,14.0778,-2.4,10.1072
1948-03-29,0.0,12.8444,-4.1722,8.1297
1948-03-30,34.16,14.6778,-2.4389,7.1227
1948-03-31,7.86,13.0556,6.1889,9.6129
1948-04-01,6.12,15.0944,5.8778,9.0453
1948-04-02,0.79,16.2278,5.5222,7.9833
1948-04-03,0.0,17.3278,-1.9389,7.0494
1948-04-04,6.65,15.3,-0.8611,6.5368
1948-04-05,8.67,14.8222,7.8444,6.4635
1948-04-06,5.77,16.2611,11.4278,6.903
1948-04-07,16.9,22.1444,11.9056,6.1889
1948-04-08,6.75,19.35,12.3111,9.5946
1948-04-09,1.69,18.8889,8.9611,8.2213
1948-04-10,2.82,17.7778,-0.7778,7.1959
1948-04-11,0.69,18.8611,6.8556,6.8297
1948-04-12,0.63,24.7389,13.05,6.2621
1948-04-13,2.64,24.4833,13.8278,5.841
1948-04-14,7.65,20.8611,12.7056,5.9142
1948-04-15,0.05,19.1611,3.0611,5.3283
1948-04-16,0.0,21.6611,5.5444,4.9621
1948-04-17,0.0,22.3722,4.1333,4.724
1948-04-18,0.0,19.2667,5.2944,4.5409
1948-04-19,0.0,21.3222,0.8056,4.3761
1948-04-20,0.0,23.95,2.2778,4.248
1948-04-21,0.0,23.9222,7.3722,4.0832
1948-04-22,0.0,20.9444,4.8778,3.9733
1948-04-23,0.0,22.65,9.7444,3.8635
1948-04-24,0.0,24.55,6.8611,3.7719
1948-04-25,0.0,27.3056,7.75,3.662
1948-04-26,0.0,26.3333,6.75,3.5522
1948-04-27,0.0,27.0,8.1611,3.4423
1948-04-28,0.0,21.7278,9.9611,3.3508
1948-04-29,0.0,18.9389,7.7833,3.2409
1948-04-30,0.0,20.3611,0.5889,3.131
1948-05-01,0.21,24.9833,3.2833,3.0944
1948-05-02,4.48,23.6111,10.5,3.0395
1948-05-03,4.55,23.7944,10.5556,3.131
1948-05-04,13.0,15.3167,9.2444,4.0649
1948-05-05,3.19,19.2,6.1,3.2958
1948-05-06,4.74,17.2278,7.5333,3.0395
1948-05-07,2.58,16.3889,6.0389,3.131
1948-05-08,0.0,20.9278,2.5722,2.8381
1948-05-09,0.0,23.4556,4.4667,2.6916
1948-05-10,0.0,25.45,6.3167,2.6001
1948-05-11,0.0,25.0611,6.0056,2.5634
1948-05-12,1.33,23.7611,10.3778,2.5085
1948-05-13,0.61,24.2444,11.7889,2.4719
1948-05-14,0.08,20.5389,8.6333,2.3803
1948-05-15,0.0,23.8056,5.7,2.2888
1948-05-16,0.0,26.65,5.0778,2.1972
1948-05-17,0.0,24.6389,7.0333,2.1606
1948-05-18,0.0,23.3278,4.4778,2.0691
1948-05-19,0.0,24.1778,6.5,2.0324
1948-05-20,0.0,25.15,6.15,1.9958
1948-05-21,0.0,28.0111,8.4,1.9409
1948-05-22,0.0,26.9444,10.4611,1.8676
1948-05-23,1.55,25.1056,9.3111,1.8676
1948-05-24,3.1,26.6611,8.5333,1.831
1948-05-25,0.15,26.5278,11.1056,1.831
1948-05-26,0.91,24.7333,11.6778,2.0324
1948-05-27,19.71,22.2889,12.5167,2.2522
1948-05-28,23.29,20.1611,12.7333,3.4423
1948-05-29,24.13,19.7389,12.8778,3.6071
1948-05-30,5.38,21.8389,12.8167,2.5634
1948-05-31,2.75,24.4889,12.2444,2.2522
1948-06-01,0.23,23.2,10.7722,1.9958
1948-06-02,0.0,23.7333,7.0333,1.8676
1948-06-03,1.34,24.6556,6.7778,1.7395
1948-06-04,0.0,25.4944,6.0167,1.7029
1948-06-05,0.0,27.0889,9.8722,1.6296
1948-06-06,5.71,26.1333,11.4667,1.6662
1948-06-07,10.52,24.8167,10.9722,2.3254
1948-06-08,0.65,25.5222,13.3444,1.9409
1948-06-09,0.0,23.3,9.2167,1.7395
1948-06-10,0.0,23.5,7.6111,1.5564
1948-06-11,0.0,25.5333,7.3167,1.5197
1948-06-12,0.11,27.6056,9.1667,1.5197
1948-06-13,0.48,28.0722,13.6222,1.4831
1948-06-14,1.15,28.45,12.15,1.4465
1948-06-15,4.66,27.2889,13.4333,1.4465
1948-06-16,0.33,26.2833,14.1556,1.4099
1948-06-17,3.5,25.15,11.8222,1.3733
1948-06-18,10.74,25.7,13.8333,1.4465
1948-06-19,0.46,27.45,13.1056,1.593
1948-06-20,0.0,29.3833,15.2889,1.3366
1948-06-21,49.37,28.2722,14.75,1.4099
1948-06-22,7.37,26.2278,15.4833,2.5634
1948-06-23,3.31,28.5222,14.5722,1.5564
1948-06-24,0.0,29.25,14.6389,1.3733
1948-06-25,0.0,29.5111,14.85,1.3
1948-06-26,1.78,31.2056,13.7,1.2451
1948-06-27,0.17,29.5111,15.2889,1.3916
1948-06-28,9.11,29.5889,14.6111,1.9775
1948-06-29,30.37,26.3944,14.9611,3.5888
1948-06-30,5.86,25.6056,14.8722,2.1972
1948-07-01,0.0,27.1944,13.75,1.7395
1948-07-02,0.0,26.5278,13.4444,1.5197
1948-07-03,0.0,29.2222,13.4944,1.4465
1948-07-04,2.63,30.7944,14.8167,1.3366
1948-07-05,0.61,30.7389,14.7167,1.3366
1948-07-06,0.0,30.0,13.6389,1.3366
1948-07-07,0.0,28.8167,14.5556,1.2451
1948-07-08,3.17,23.3167,15.8167,1.2085
1948-07-09,4.69,19.6833,13.3389,1.2451
1948-07-10,66.32,19.3222,13.8222,1.7395
1948-07-11,112.22,22.5056,15.0722,6.1522
1948-07-12,9.26,24.6778,14.6833,4.8339
1948-07-13,8.75,25.0222,13.8444,4.486
1948-07-14,13.85,23.2722,15.2611,4.5226
1948-07-15,4.87,27.2944,14.8,4.0832
1948-07-16,4.5,27.25,15.0,4.7057
1948-07-17,0.0,28.55,15.3222,3.662
1948-07-18,7.74,28.8722,15.2889,3.0395
1948-07-19,3.87,28.1556,15.8,2.8381
1948-07-20,2.93,29.0778,14.6833,2.5634
1948-07-21,0.9,29.2778,15.5056,2.3254
1948-07-22,0.0,28.9,15.8222,2.1972
1948-07-23,0.16,27.5556,15.8222,2.2522
1948-07-24,0.0,27.2611,15.2278,1.9409
1948-07-25,0.0,27.8222,11.1667,1.831
1948-07-26,0.31,27.9333,11.5222,1.7395
1948-07-27,4.99,27.9722,12.8778,1.6662
1948-07-28,7.0,24.5556,15.2056,2.0324
1948-07-29,3.48,26.5944,14.6333,2.1423
1948-07-30,7.72,26.1222,14.2722,2.1606
1948-07-31,42.47,25.1389,13.8444,2.0324
1948-08-01,42.0,21.9222,15.8778,5.2367
1948-08-02,47.77,24.0667,16.1,14.8862
1948-08-03,15.03,22.85,16.5278,12.451
1948-08-04,8.21,25.9667,16.1389,9.21
1948-08-05,0.18,21.4833,11.9889,6.3903
1948-08-06,0.03,23.3,7.2778,5.1452
1948-08-07,0.0,21.9333,8.8,4.486
1948-08-08,0.0,23.6389,8.0667,3.9733
1948-08-09,0.23,24.9111,10.1167,3.662
1948-08-10,0.53,24.3667,12.8056,3.3874
1948-08-11,1.76,24.0778,14.9389,3.186
1948-08-12,1.18,26.5389,14.8556,3.0395
1948-08-13,13.4,27.1889,14.3444,2.8015
1948-08-14,5.33,25.9889,14.2,3.2958
1948-08-15,2.5,21.1611,14.75,3.3874
1948-08-16,1.01,21.4333,14.1111,2.9296
1948-08-17,0.07,24.8389,12.15,2.6001
1948-08-18,0.43,25.95,12.2667,2.5085
1948-08-19,0.92,26.1778,12.8111,2.3254
1948-08-20,0.15,26.4167,10.1611,2.1972
1948-08-21,2.1,26.1556,10.2889,2.1057
1948-08-22,2.81,27.1389,12.7,1.9958
1948-08-23,4.7,27.0278,13.4722,1.9958
1948-08-24,1.62,27.1944,13.3111,1.9958
1948-08-25,0.09,27.8333,13.7,1.8676
1948-08-26,0.0,28.45,12.75,1.7944
1948-08-27,0.0,28.9556,12.3889,1.7029
1948-08-28,0.0,30.2,13.0222,1.6662
1948-08-29,2.13,31.75,13.5444,1.6296
1948-08-30,1.19,30.3,12.95,1.6662
1948-08-31,0.28,27.5167,13.8,1.5564
1948-09-01,0.01,25.3056,12.7278,1.5197
1948-09-02,0.0,25.7833,9.6167,1.4831
1948-09-03,0.12,23.9111,10.1278,1.4465
1948-09-04,44.42,18.8833,11.7222,2.2522
1948-09-05,16.74,20.1889,12.5222,4.1747
1948-09-06,6.31,24.3222,14.7833,3.717
1948-09-07,6.67,23.5,13.6222,2.2888
1948-09-08,3.54,24.5222,14.1611,2.0691
1948-09-09,2.19,26.9389,13.7389,1.9958
1948-09-10,0.18,20.4444,13.8333,2.0691
1948-09-11,0.0,22.6667,9.5833,1.831
1948-09-12,0.0,24.0667,6.7222,1.6662
1948-09-13,0.0,23.1556,7.9056,1.6296
1948-09-14,0.0,24.5222,10.6333,1.5564
1948-09-15,0.0,25.8889,10.4,1.5197
1948-09-16,0.0,25.6222,11.45,1.4831
1948-09-17,0.0,23.5167,9.2944,1.4099
1948-09-18,0.0,24.6,6.8,1.3733
1948-09-19,0.0,26.3222,8.5556,1.3733
1948-09-20,0.0,27.5722,9.6278,1.3366
1948-09-21,0.12,27.4056,11.3,1.3
1948-09-22,0.15,26.8444,11.4167,1.3
1948-09-23,0.03,21.85,11.3444,1.3
1948-09-24,0.04,18.8278,9.2056,1.2634
1948-09-25,0.48,17.6611,7.4556,1.2451
1948-09-26,2.46,17.7056,5.3889,1.3
1948-09-27,7.13,18.7611,8.1889,1.3
1948-09-28,9.15,17.2833,10.05,2.3803
1948-09-29,0.3,19.2056,10.1944,1.6662
1948-09-30,0.0,21.3056,7.9278,1.3733
1948-10-01,0.0,21.9389,8.9611,1.3
1948-10-02,0.32,22.4111,8.6722,1.2451
1948-10-03,2.2,21.1889,8.2889,1.2451
1948-10-04,1.13,15.8278,9.7222,1.2634
1948-10-05,0.11,15.4278,7.5111,1.3
1948-10-06,0.77,19.3722,4.3056,1.2451
1948-10-07,8.19,15.2889,4.5444,1.2451
1948-10-08,1.14,17.9722,5.2889,1.4465
1948-10-09,0.32,18.7556,1.7333,1.2451
1948-10-10,1.76,20.1556,2.4778,1.1719
1948-10-11,4.89,16.3722,8.5333,1.3366
1948-10-12,0.0,18.8389,5.5167,1.2634
1948-10-13,0.0,19.5722,0.9944,1.2085
1948-10-14,0.0,21.1722,0.8944,1.1719
1948-10-15,0.0,20.6444,0.5556,1.1352
1948-10-16,1.76,19.4667,2.4389,1.1352
1948-10-17,11.49,21.0222,5.4056,1.1719
1948-10-18,0.08,14.2167,-2.3222,1.5564
1948-10-19,0.0,15.8278,-6.3222,1.2085
1948-10-20,0.0,17.2389,-4.1722,1.1719
1948-10-21,3.98,15.5,-3.3722,1.1352
1948-10-22,4.74,9.9444,0.3,1.2451
1948-10-23,0.03,13.4778,-0.8722,1.2634
1948-10-24,0.0,15.9111,-0.4444,1.1719
1948-10-25,0.0,17.6667,-1.6111,1.1169
1948-10-26,0.0,21.3667,-2.9278,1.1169
1948-10-27,0.0,21.5278,-2.1,1.0803
1948-10-28,0.0,21.6833,2.0944,1.0803
1948-10-29,0.0,21.7111,0.9778,1.0803
1948-10-30,0.73,20.5722,0.5944,1.0803
1948-10-31,1.59,17.7056,3.8278,1.0803
1948-11-01,5.02,21.05,7.7444,1.0803
1948-11-02,48.0,16.0444,6.8389,1.3
1948-11-03,26.15,16.7,9.5222,8.9171
1948-11-04,0.03,20.5167,7.2056,2.8015
1948-11-05,17.55,21.0222,9.4944,2.9846
1948-11-06,47.55,18.3833,10.5389,15.9665
1948-11-07,0.0,18.5667,3.2833,6.9762
1948-11-08,0.15,17.55,-0.4,4.6508
1948-11-09,0.37,16.2944,4.4722,3.9184
1948-11-10,9.87,14.3111,3.3,4.0283
1948-11-11,0.0,13.5778,-4.7611,2.9296
1948-11-12,0.02,14.35,-3.5167,2.5634
1948-11-13,6.91,14.9778,3.3222,3.2958
1948-11-14,0.0,15.2611,-1.3944,2.7465
1948-11-15,2.38,17.0278,-3.8111,2.5634
1948-11-16,4.45,16.2056,-1.4833,2.4719
1948-11-17,0.9,16.8889,4.7611,2.7465
1948-11-18,6.01,16.6278,2.7833,2.655
1948-11-19,52.43,16.4833,8.9,11.9016
1948-11-20,1.05,14.5611,-0.5556,9.1551
1948-11-21,2.85,16.9722,-2.4556,6.4086
1948-11-22,25.78,13.65,4.4167,6.5917
1948-11-23,4.82,10.6389,6.2556,6.0424
1948-11-24,0.08,11.4333,2.9556,5.4931
1948-11-25,8.66,13.2611,-3.75,4.5776
1948-11-26,19.13,8.6556,-2.9,4.5776
1948-11-27,6.82,15.7111,3.1667,7.3241
1948-11-28,103.84,12.0056,5.2722,27.4653
1948-11-29,0.72,7.3278,0.9,20.1413
1948-11-30,0.0,8.35,-4.05,10.9861
1948-12-01,1.06,11.7333,-4.6444,8.2396
1948-12-02,7.59,9.2389,-4.1944,7.3241
1948-12-03,15.34,11.3167,2.85,8.6058
1948-12-04,7.29,15.55,-0.7556,7.3241
1948-12-05,7.53,15.4889,0.3944,6.9579
1948-12-06,7.03,13.4333,-0.5056,7.8734
1948-12-07,2.16,8.9278,-3.4889,7.1959
1948-12-08,0.28,11.0111,0.6833,6.61
1948-12-09,0.11,10.6611,-2.4611,6.0424
1948-12-10,0.0,6.8167,-5.8889,5.5846
1948-12-11,0.68,8.8944,-8.5333,5.2733
1948-12-12,0.27,13.1222,0.6222,5.017
1948-12-13,0.0,18.3056,5.9722,4.779
1948-12-14,1.06,19.1556,4.6222,4.5409
1948-12-15,5.98,18.2833,10.5333,4.4311
1948-12-16,21.37,16.6333,11.6444,5.9142
1948-12-17,11.48,14.6833,6.5389,5.4564
1948-12-18,11.8,8.7167,0.3944,5.0719
1948-12-19,8.17,8.2611,-0.7222,7.9833
1948-12-20,0.0,6.7944,-3.8056,6.1156
1948-12-21,4.57,12.2111,-6.2944,5.4564
1948-12-22,2.11,10.6333,1.1389,5.5297
1948-12-23,0.6,9.8667,4.2,5.017
1948-12-24,39.21,6.1167,-0.4667,6.1156
1948-12-25,9.49,4.4944,-3.1667,9.3748
1948-12-26,0.02,1.5056,-13.4556,7.1227
1948-12-27,0.0,5.7056,-12.2333,6.2621
1948-12-28,0.04,6.7944,-4.9111,5.841
1948-12-29,44.73,10.0667,2.0889,8.7889
1948-12-30,0.09,5.9889,-3.0222,10.6199
1948-12-31,0.0,2.8389,-6.0222,7.9833
1949-01-01,0.0,6.1833,-9.3056,7.0494
1949-01-02,1.16,9.1556,-5.0444,6.3903
1949-01-03,3.47,8.9889,1.5889,5.9874
1949-01-04,73.87,10.8333,3.8389,6.903
1949-01-05,36.99,11.8278,6.9667,27.4653
1949-01-06,1.07,10.0556,-1.5944,20.3244
1949-01-07,0.0,11.9333,-4.1611,13.8792
1949-01-08,0.0,14.0556,-2.0111,11.2608
1949-01-09,0.0,19.4333,1.0778,9.5396
1949-01-10,0.0,21.1722,3.85,8.3128
1949-01-11,0.0,20.2444,4.2222,7.5072
1949-01-12,0.0,14.7778,5.0778,6.903
1949-01-13,0.0,14.2333,-2.3056,6.3353
1949-01-14,0.0,14.9,-0.0333,5.9142
1949-01-15,0.34,14.8556,-0.7944,5.6396
1949-01-16,2.86,14.3111,4.4056,5.3283
1949-01-17,10.67,14.2111,8.1111,5.7128
1949-01-18,4.34,16.05,7.9556,5.3832
1949-01-19,10.85,15.0278,5.6056,6.1156
1949-01-20,0.23,11.0667,-4.1611,5.2001
1949-01-21,12.12,8.4889,-0.4944,5.017
1949-01-22,15.79,11.3722,4.5667,5.9874
1949-01-23,0.22,14.5,8.2222,5.9142
1949-01-24,1.8,16.9167,7.8611,5.3832
1949-01-25,3.09,16.2056,7.8389,5.2001
1949-01-26,4.67,16.5944,6.9444,4.9621
1949-01-27,7.59,16.5778,8.6111,5.2001
1949-01-28,8.26,15.9889,4.3,7.8185
1949-01-29,1.16,8.5722,-3.5889,6.0424
1949-01-30,20.5,2.8611,-4.8944,5.7128
1949-01-31,19.84,6.8833,-3.5278,8.2213
1949-02-01,0.0,7.5278,-5.9667,6.7565
1949-02-02,1.94,8.1667,-5.6722,6.1156
1949-02-03,3.82,7.3444,-7.75,5.6396
1949-02-04,17.55,12.7,0.2722,8.2213
1949-02-05,0.1,12.1833,-0.5111,6.61
1949-02-06,1.42,11.6611,-5.0056,6.1156
1949-02-07,2.76,13.6722,1.3722,5.841
1949-02-08,15.42,14.3222,-4.3278,5.4564
1949-02-09,21.24,14.9611,4.2389,5.9874
1949-02-10,18.3,9.6333,2.15,10.034
1949-02-11,0.0,11.4444,-6.6889,7.3424
1949-02-12,0.0,13.55,-5.5167,6.61
1949-02-13,0.0,20.2778,0.4667,6.1156
1949-02-14,6.2,21.3222,9.7056,5.786
1949-02-15,34.65,18.2889,10.3167,5.9874
1949-02-16,13.16,13.3944,6.6833,10.5101
1949-02-17,0.01,14.1167,-2.3833,8.7889
1949-02-18,1.68,10.3278,-1.7833,7.3424
1949-02-19,30.44,11.8556,4.6333,9.4481
1949-02-20,0.02,17.7278,6.1889,8.2213
1949-02-21,0.0,17.4278,4.2333,7.3424
1949-02-22,0.02,18.0889,4.7722,6.8297
1949-02-23,0.0,18.0778,0.3389,6.3353
1949-02-24,0.0,13.4944,1.4778,5.9874
1949-02-25,0.0,15.6278,1.8222,5.5846
1949-02-26,0.03,13.6556,-1.8111,5.3283
1949-02-27,19.66,6.8111,0.9611,5.841
1949-02-28,0.75,3.9778,-3.1944,5.4564
1949-03-01,0.0,5.0111,-9.5167,4.9071
1949-03-02,0.0,8.9444,-7.1056,4.724
1949-03-03,0.0,12.2778,-6.9556,4.486
1949-03-04,0.0,15.3833,-6.1,4.3212
1949-03-05,0.11,17.5111,-3.0222,4.193
1949-03-06,0.01,16.9556,2.4944,4.0832
1949-03-07,0.0,12.2944,-4.6667,3.9184
1949-03-08,0.92,15.9667,-3.1889,3.8085
1949-03-09,9.28,13.2833,1.7111,3.7719
1949-03-10,4.6,7.6667,-0.0833,4.3761
1949-03-11,0.0,8.3333,-3.5333,3.717
1949-03-12,0.01,9.4167,-3.4944,3.6071
1949-03-13,0.06,10.9111,-2.9444,3.4973
1949-03-14,0.04,9.8278,-2.5611,3.3874
1949-03-15,0.0,5.6056,-4.5222,3.2958
1949-03-16,1.43,9.35,-11.8,3.186
1949-03-17,3.86,11.2444,-2.8111,3.131
1949-03-18,28.94,11.6611,1.1778,5.6396
1949-03-19,0.0,9.3722,-7.7444,3.9184
1949-03-20,0.14,12.9556,-5.8278,3.6071
1949-03-21,4.32,14.6056,-2.25,3.4973
1949-03-22,24.1,13.7333,6.1667,4.9804
1949-03-23,0.0,18.0944,5.3,4.3212
1949-03-24,0.0,21.1778,2.3778,3.9184
1949-03-25,20.45,20.8889,7.7611,4.6508
1949-03-26,12.97,21.8444,11.05,4.9621
1949-03-27,12.67,20.45,11.2889,4.8339
1949-03-28,3.52,14.5889,7.0944,5.5846
1949-03-29,1.87,16.2722,1.4222,5.0719
1949-03-30,8.4,16.25,4.65,4.8339
1949-03-31,22.37,19.3278,9.2667,7.6171
1949-04-01,0.0,13.9333,4.1444,5.841
1949-04-02,0.3,11.0222,-0.5611,5.3283
1949-04-03,0.18,12.2889,3.7667,5.017
1949-04-04,0.0,16.4167,1.2111,4.6508
1949-04-05,12.33,10.7889,3.8444,4.724
1949-04-06,0.56,14.4778,0.5167,4.5409
1949-04-07,0.52,19.0056,3.2722,4.193
1949-04-08,0.0,19.2889,6.0556,3.9733
1949-04-09,0.0,17.7778,-1.7556,3.8635
1949-04-10,0.02,18.3056,2.9833,3.717
1949-04-11,34.32,13.6333,8.9833,3.8085
1949-04-12,23.95,13.2722,8.9333,4.7973
1949-04-13,4.54,12.9389,5.8222,8.4227
1949-04-14,0.0,20.7833,7.45,5.7128
1949-04-15,0.0,20.0833,9.1556,5.0719
1949-04-16,0.0,11.5056,-1.0,4.724
1949-04-17,0.0,14.3333,-5.7444,4.5409
1949-04-18,0.0,17.0944,3.5833,4.3212
1949-04-19,0.0,15.8667,-1.2611,4.1381
1949-04-20,2.27,16.6111,-1.5278,3.9733
1949-04-21,7.38,14.6,5.8722,3.9184
1949-04-22,3.46,20.0667,8.9167,4.248
1949-04-23,0.0,23.0556,7.4444,3.8085
1949-04-24,0.0,21.7833,5.0167,3.6071
1949-04-25,0.0,21.8222,-1.8,3.4423
1949-04-26,1.44,22.9167,1.7111,3.3508
1949-04-27,17.57,19.3833,7.8056,3.5522
1949-04-28,52.75,15.7889,11.35,6.372
1949-04-29,28.54,11.7778,4.8056,8.3495
1949-04-30,14.95,13.3889,6.55,11.5354
1949-05-01,5.22,17.6111,9.7,8.6424
1949-05-02,0.04,20.55,8.7222,7.8185
1949-05-03,0.0,24.6667,6.9944,6.5368
1949-05-04,0.0,26.6889,6.3056,5.9874
1949-05-05,0.91,28.1444,8.6778,5.5846
1949-05-06,7.02,27.6778,9.0889,5.2733
1949-05-07,5.19,26.4389,9.4722,5.017
1949-05-08,7.25,25.8278,9.0167,4.724
1949-05-09,10.79,23.65,11.1667,4.724
1949-05-10,11.71,22.2,10.9556,5.0719
1949-05-11,1.07,17.0944,9.6111,5.3283
1949-05-12,0.0,20.05,7.1889,4.5959
1949-05-13,0.0,21.5889,4.7,4.3761
1949-05-14,0.01,22.55,6.4667,4.193
1949-05-15,0.23,24.1944,6.85,4.0283
1949-05-16,0.58,22.7778,8.6056,3.9184
1949-05-17,0.17,24.2056,8.25,3.7719
1949-05-18,0.14,24.6889,7.5111,3.6071
1949-05-19,0.09,25.15,7.6,3.4423
1949-05-20,0.03,24.6222,10.9778,3.3874
1949-05-21,11.9,24.3778,11.7444,3.4423
1949-05-22,17.24,24.1722,13.7389,3.2409
1949-05-23,10.62,24.4444,10.3667,4.486
1949-05-24,2.26,23.0556,9.85,3.5522
1949-05-25,0.65,21.2556,9.0056,3.2958
1949-05-26,0.3,19.9778,3.7389,3.0395
1949-05-27,0.0,20.3333,3.6222,2.9296
1949-05-28,0.0,22.6889,6.6278,2.8381
1949-05-29,2.71,22.4167,6.45,2.7465
1949-05-30,32.86,18.0833,10.4,3.2958
1949-05-31,9.03,20.0278,12.0389,6.1889
1949-06-01,0.02,23.3944,9.0222,3.8635
1949-06-02,0.0,23.8222,8.4444,3.3874
1949-06-03,0.0,25.1222,7.1333,3.186
1949-06-04,0.03,26.4444,5.8722,2.9846
1949-06-05,0.31,27.1944,7.5,2.8381
1949-06-06,0.01,27.4278,11.0278,2.7465
1949-06-07,0.85,27.3222,9.8833,2.6001
1949-06-08,0.59,26.3222,11.85,2.8015
1949-06-09,0.14,22.0278,13.3833,2.5634
1949-06-10,1.52,19.8889,12.9667,2.5634
1949-06-11,2.23,22.6222,13.25,2.5085
1949-06-12,2.01,25.5667,12.8833,2.4719
1949-06-13,5.83,24.5278,13.4,2.417
1949-06-14,17.46,21.5444,15.2889,2.5085
1949-06-15,71.81,20.1778,15.5889,3.7536
1949-06-16,101.11,20.9889,13.4056,56.0293
1949-06-17,0.02,25.5222,12.6278,17.8525
1949-06-18,0.0,24.7944,12.0667,10.858
1949-06-19,0.0,27.2667,11.9389,8.5326
1949-06-20,0.65,25.5833,13.2944,7.141
1949-06-21,11.38,24.9389,15.3889,6.5551
1949-06-22,0.09,26.1833,15.0111,6.2804
