datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-04,0.0,22.6722,7.2778,0.4641
1948-04-05,0.0,20.9333,10.5222,0.4339
1948-04-06,10.25,19.7667,6.2333,0.4137
1948-04-07,7.04,26.6389,12.0889,2.3928
1948-04-08,0.0,21.0389,3.9222,0.8865
1948-04-09,0.0,12.9222,-1.8,0.5449
1948-04-10,1.59,17.3222,7.0611,0.4238
1948-04-11,7.73,17.7111,11.0333,0.4036
1948-04-12,2.56,11.7556,3.6667,0.3935
1948-04-13,0.74,6.6611,3.0167,0.3935
1948-04-14,0.03,16.6444,2.3333,0.3834
1948-04-15,0.0,21.4889,6.1556,0.3373
1948-04-16,0.0,19.7,9.15,0.3085
1948-04-17,0.0,17.0278,1.0722,0.2811
1948-04-18,0.0,27.7833,8.8556,0.2479
1948-04-19,0.0,27.2,17.2222,0.2306
1948-04-20,0.0,22.85,12.4889,0.2234
1948-04-21,3.37,18.0056,4.9722,0.2076
1948-04-22,1.79,17.0833,6.6667,0.1932
1948-04-23,0.63,28.5556,13.5611,0.2076
1948-04-24,0.14,28.75,16.6611,0.2162
1948-04-25,6.72,28.4111,16.4667,0.1932
1948-04-26,4.72,25.6944,14.9944,0.1859
1948-04-27,1.83,22.7222,12.0889,0.2076
1948-04-28,0.0,20.3222,8.1389,0.2076
1948-04-29,0.05,20.7389,6.0778,0.16
1948-04-30,0.16,18.8722,6.8,0.1355
1948-05-01,6.64,22.2667,10.0278,0.1341
1948-05-02,7.72,18.5778,9.0444,0.2004
1948-05-03,3.12,20.9556,4.4333,0.2724
1948-05-04,2.2,20.2111,10.2944,0.2234
1948-05-05,5.18,20.6333,8.7111,0.1759
1948-05-06,8.1,17.0722,9.0,0.8721
1948-05-07,0.89,19.5889,4.8111,1.4342
1948-05-08,0.67,19.4056,7.9667,0.5247
1948-05-09,2.32,26.1722,15.1889,0.3272
1948-05-10,3.43,24.4444,13.5111,0.6486
1948-05-11,3.29,16.45,8.4111,0.6703
1948-05-12,3.38,14.95,9.85,1.107
1948-05-13,0.37,16.7222,9.2222,0.6919
1948-05-14,3.13,21.7111,6.65,0.4641
1948-05-15,1.82,24.4222,13.8611,0.4036
1948-05-16,0.0,25.5667,10.15,0.3834
1948-05-17,0.0,23.3667,10.4889,0.3647
1948-05-18,0.0,25.2056,10.2111,0.2479
1948-05-19,0.0,25.3389,8.3389,0.2076
1948-05-20,0.43,28.5167,9.3833,0.1859
1948-05-21,0.24,27.8722,16.4722,0.1658
1948-05-22,0.0,26.8556,8.0722,0.1542
1948-05-23,0.0,28.5,11.3833,0.1427
1948-05-24,0.0,22.9111,6.8278,0.1268
1948-05-25,0.0,24.9833,6.3111,0.1124
1948-05-26,0.0,26.8778,8.6167,0.1038
1948-05-27,0.0,29.0278,10.6778,0.0995
1948-05-28,0.0,29.8,12.8333,0.0966
1948-05-29,0.0,25.2222,9.2222,0.0908
1948-05-30,0.0,26.1222,10.1,0.0836
1948-05-31,0.0,27.3222,14.6222,0.0778
1948-06-01,0.0,30.0333,11.85,0.0692
1948-06-02,0.0,32.5444,13.4222,0.0692
1948-06-03,0.0,32.4722,15.3278,0.062
1948-06-04,1.47,32.65,15.5167,0.0605
1948-06-05,0.8,32.2222,17.7278,0.0591
1948-06-06,0.18,25.9111,13.6889,0.0562
1948-06-07,0.01,31.3722,12.5056,0.0562
1948-06-08,0.0,26.5778,13.0833,0.0519
1948-06-09,0.0,28.0333,11.0222,0.0505
1948-06-10,0.0,31.5722,13.1556,0.0461
1948-06-11,1.08,33.8167,19.15,0.0432
1948-06-12,0.43,28.9167,17.6944,0.0404
1948-06-13,7.09,29.1611,12.6278,0.0389
1948-06-14,5.46,25.7167,14.2889,0.0375
1948-06-15,1.16,22.6556,14.9389,0.0418
1948-06-16,0.29,25.7778,10.1056,0.0461
1948-06-17,0.9,25.0722,11.4833,0.062
1948-06-18,0.28,31.6556,15.6722,0.0533
1948-06-19,0.01,27.4444,14.7667,0.0432
1948-06-20,14.5,23.25,12.0333,0.0346
1948-06-21,8.16,27.4278,16.6778,0.0432
1948-06-22,11.01,27.45,19.1722,0.0634
1948-06-23,10.68,29.4111,19.5944,0.5247
1948-06-24,1.26,29.5833,19.3278,0.6054
1948-06-25,5.58,27.7556,17.7167,0.3834
1948-06-26,3.41,28.1278,18.2167,0.1369
1948-06-27,1.59,29.6056,19.1333,0.1225
1948-06-28,1.63,28.5667,19.3667,0.2393
1948-06-29,4.36,28.25,17.6389,0.1052
1948-06-30,0.79,26.7556,14.7944,0.0807
1948-07-01,0.0,28.5833,12.0778,0.0735
1948-07-02,0.0,33.05,17.8667,0.0605
1948-07-03,0.05,30.8833,16.8278,0.049
1948-07-04,15.77,27.9333,19.6833,0.0432
1948-07-05,58.23,28.6889,18.9278,2.5946
1948-07-06,0.16,35.3056,19.6278,4.9874
1948-07-07,0.01,31.6722,19.4667,9.6577
1948-07-08,0.0,32.0722,19.4056,6.3712
1948-07-09,0.18,31.7944,18.5056,1.6721
1948-07-10,6.23,32.1778,20.4556,0.6227
1948-07-11,0.98,32.1333,19.9667,1.218
1948-07-12,0.73,32.2556,21.4889,0.5146
1948-07-13,8.91,31.1278,21.9333,0.3921
1948-07-14,18.14,27.3167,19.4444,1.3103
1948-07-15,4.07,26.9222,18.0833,2.436
1948-07-16,0.54,30.5111,19.6167,0.9413
1948-07-17,0.45,31.3,19.7278,0.4223
1948-07-18,0.11,30.1833,16.95,0.2926
1948-07-19,0.26,28.8889,19.0278,0.2162
1948-07-20,2.2,28.6611,19.7444,0.1744
1948-07-21,16.17,32.9611,20.8722,0.4526
1948-07-22,24.75,31.0833,19.0833,1.4703
1948-07-23,0.04,25.1889,13.6889,1.4414
1948-07-24,6.98,26.7222,12.8056,0.9413
1948-07-25,67.42,27.3778,17.0667,1.4285
1948-07-26,1.25,30.6722,19.0444,11.4595
1948-07-27,0.2,30.9333,19.4111,26.6667
1948-07-28,0.04,31.6167,17.2167,20.1802
1948-07-29,0.0,32.4722,20.0778,6.2559
1948-07-30,0.68,29.15,19.2833,1.8739
1948-07-31,0.02,28.0889,13.8722,0.7798
1948-08-01,0.1,27.3222,16.7778,0.5795
1948-08-02,0.03,27.8389,12.9333,0.4627
1948-08-03,5.59,26.3278,16.1389,0.382
1948-08-04,2.74,24.1667,15.0444,0.3315
1948-08-05,0.05,24.6722,11.1222,0.3114
1948-08-06,0.09,25.6056,10.6056,0.2652
1948-08-07,0.01,25.1,16.2111,0.2191
1948-08-08,0.0,28.3,15.8222,0.2004
1948-08-09,0.01,28.9833,16.2,0.1845
1948-08-10,0.01,31.1167,17.2556,0.1658
1948-08-11,0.0,31.7,19.3944,0.1514
1948-08-12,0.47,32.5222,18.0556,0.1369
1948-08-13,0.21,30.4722,19.2167,0.1254
1948-08-14,0.0,28.3222,16.4333,0.1139
1948-08-15,0.04,28.95,15.2222,0.1038
1948-08-16,0.27,31.5778,15.6611,0.0966
1948-08-17,6.57,32.3,17.8944,0.0879
1948-08-18,0.45,31.7778,17.5222,0.0822
1948-08-19,0.0,31.7944,17.55,0.0778
1948-08-20,0.0,30.9667,16.3722,0.0721
1948-08-21,0.0,34.2556,19.1889,0.0677
1948-08-22,0.0,34.5611,19.5611,0.062
1948-08-23,0.0,35.6278,21.8778,0.0577
1948-08-24,0.0,35.4778,21.5333,0.0548
1948-08-25,0.92,34.4111,19.2278,0.0519
1948-08-26,6.55,34.0111,21.2944,0.049
1948-08-27,0.56,28.1389,20.5444,0.0591
1948-08-28,0.03,33.0389,21.0944,0.0937
1948-08-29,3.6,34.8778,21.0611,0.0605
1948-08-30,11.7,29.7,17.6333,0.2436
1948-08-31,0.84,29.3444,15.1667,0.3114
1948-09-01,0.85,26.3111,15.0389,0.0995
1948-09-02,0.38,27.6333,16.8278,0.0605
1948-09-03,0.09,30.3,16.1556,0.0505
1948-09-04,0.02,30.0556,16.55,0.0447
1948-09-05,1.38,29.1389,17.7111,0.0404
1948-09-06,0.89,28.5833,18.5222,0.0404
1948-09-07,0.09,28.7667,17.9778,0.0375
1948-09-08,25.69,23.8333,13.2111,0.111
1948-09-09,1.39,25.4778,8.9389,0.1211
1948-09-10,0.05,25.3833,10.4722,0.1427
1948-09-11,0.03,29.6611,14.1833,0.0822
1948-09-12,0.0,31.2833,15.2833,0.0519
1948-09-13,0.0,31.3889,15.0111,0.0375
1948-09-14,0.0,28.3778,14.1944,0.0317
1948-09-15,0.0,31.15,12.2056,0.0274
1948-09-16,0.0,31.05,14.65,0.0245
1948-09-17,0.0,31.7611,18.6,0.0216
1948-09-18,0.0,32.6944,19.2833,0.0202
1948-09-19,2.55,34.4222,21.2778,0.0187
1948-09-20,25.91,32.4333,20.05,0.0231
1948-09-21,2.51,27.0778,18.5,1.404
1948-09-22,1.37,22.7111,14.5833,0.8951
1948-09-23,0.0,21.25,8.0944,0.1571
1948-09-24,0.0,21.7333,8.5167,0.0836
1948-09-25,0.0,21.3222,8.6667,0.0548
1948-09-26,0.0,22.35,9.3,0.0404
1948-09-27,0.0,23.7333,9.0722,0.0346
1948-09-28,0.14,24.7,9.1944,0.0288
1948-09-29,3.12,19.6778,12.9389,0.0288
1948-09-30,0.0,21.0167,13.3444,0.0259
1948-10-01,0.0,26.0722,10.3833,0.0245
1948-10-02,0.0,20.1056,7.7778,0.0245
1948-10-03,0.0,17.3111,3.7944,0.0231
1948-10-04,0.0,17.1722,2.9111,0.0216
1948-10-05,0.66,20.5833,3.9722,0.0187
1948-10-06,22.65,19.7556,11.9389,0.0187
1948-10-07,11.24,15.7444,6.7444,0.3921
1948-10-08,0.02,17.7556,4.9944,0.6227
1948-10-09,0.0,16.7222,6.7111,0.1917
1948-10-10,1.19,15.7333,4.6222,0.0923
1948-10-11,0.01,15.4056,4.0667,0.0605
1948-10-12,0.0,18.4111,6.7611,0.0476
1948-10-13,0.0,23.6889,4.6278,0.0389
1948-10-14,0.0,21.0833,5.3778,0.0346
1948-10-15,0.0,23.3611,5.4111,0.0317
1948-10-16,0.93,18.8111,7.4889,0.0288
1948-10-17,0.0,9.3833,-0.5444,0.0231
1948-10-18,0.0,15.9556,-4.8444,0.0231
1948-10-19,0.0,16.3389,0.7722,0.0216
1948-10-20,0.0,18.7278,-0.2722,0.0187
1948-10-21,1.98,17.5278,7.4389,0.0187
1948-10-22,0.0,17.7944,6.7,0.0548
1948-10-23,0.0,15.3722,2.7167,0.0937
1948-10-24,0.0,16.2722,0.1944,0.0562
1948-10-25,0.0,17.85,2.1389,0.0332
1948-10-26,0.0,22.3667,3.3056,0.0274
1948-10-27,0.0,20.75,5.1056,0.0245
1948-10-28,0.0,23.2056,7.2111,0.0245
1948-10-29,0.73,23.0333,4.9944,0.0245
1948-10-30,2.14,18.5389,10.4944,0.0231
1948-10-31,0.01,20.4333,10.8556,0.0245
1948-11-01,0.15,17.0,7.5556,0.0245
1948-11-02,4.28,15.8056,11.85,0.0259
1948-11-03,2.83,14.5111,10.7167,0.0288
1948-11-04,5.99,21.1167,10.2,0.0317
1948-11-05,0.15,17.9889,9.8389,0.0476
1948-11-06,0.08,15.0722,7.1556,0.5146
1948-11-07,0.01,14.0167,-0.2,0.1297
1948-11-08,0.05,15.3,3.4111,0.075
1948-11-09,6.92,11.4056,0.55,0.0605
1948-11-10,0.0,6.2444,-2.6,0.0562
1948-11-11,0.01,10.1222,-0.1222,0.0577
1948-11-12,0.08,10.6222,2.9722,0.0548
1948-11-13,0.0,7.8222,-0.3944,0.0533
1948-11-14,0.0,12.4167,0.9389,0.0461
1948-11-15,2.81,19.6833,-1.0556,0.0418
1948-11-16,3.44,18.0556,6.1444,0.0418
1948-11-17,0.05,14.1,-0.3556,0.049
1948-11-18,0.61,14.8,6.3389,0.075
1948-11-19,8.24,14.2944,2.7833,0.0778
1948-11-20,0.06,4.4056,0.05,0.1196
1948-11-21,0.0,5.2389,0.2056,0.1571
1948-11-22,0.0,2.9278,-2.2833,0.0951
1948-11-23,0.0,2.4222,-7.0778,0.0706
1948-11-24,0.0,7.8722,-4.1556,0.0577
1948-11-25,0.03,12.5389,0.5333,0.0562
1948-11-26,0.0,10.2556,0.5222,0.0505
1948-11-27,0.0,9.1167,-3.7389,0.0476
1948-11-28,0.0,5.1167,-2.2722,0.0447
1948-11-29,0.0,5.7722,-7.9444,0.0404
1948-11-30,0.0,5.9389,-4.4,0.0375
1948-12-01,0.0,7.3333,-6.3556,0.036
1948-12-02,0.0,11.1389,-2.3889,0.0346
1948-12-03,0.0,13.4278,-1.1444,0.0346
1948-12-04,0.0,15.1222,1.7444,0.0375
1948-12-05,2.43,13.2111,-0.8444,0.0404
1948-12-06,0.0,7.3,-2.9833,0.0404
1948-12-07,0.02,3.55,-4.3278,0.0404
1948-12-08,0.15,0.2889,-9.1667,0.0346
1948-12-09,0.11,-1.9389,-7.5778,0.0317
1948-12-10,0.0,-2.5778,-15.4111,0.0288
1948-12-11,0.31,8.9556,-5.2056,0.0259
1948-12-12,0.56,10.1611,0.9944,0.0245
1948-12-13,1.81,16.1056,0.6667,0.0288
1948-12-14,6.8,9.1111,1.5556,0.0317
1948-12-15,8.68,15.5389,4.1167,0.075
1948-12-16,0.0,7.9,-3.7611,0.1701
1948-12-17,1.17,1.9611,-7.2833,0.2364
1948-12-18,2.45,0.6222,-2.8722,0.1326
1948-12-19,0.12,-0.2833,-3.3944,0.0836
1948-12-20,0.23,4.5111,-3.3778,0.0706
1948-12-21,0.0,6.3944,-0.7611,0.0663
1948-12-22,0.25,3.2611,-5.7333,0.0634
1948-12-23,2.14,-0.1111,-4.7,0.0577
1948-12-24,2.9,-3.1556,-6.4333,0.049
1948-12-25,0.0,-4.1222,-13.1389,0.0375
1948-12-26,0.0,-5.1,-15.3556,0.0317
1948-12-27,4.95,1.4444,-10.8389,0.0288
1948-12-28,10.19,2.95,-2.3667,0.0404
1948-12-29,0.39,3.5722,-3.4111,0.147
1948-12-30,0.0,0.1889,-11.0389,0.3517
1948-12-31,0.0,-1.3611,-7.5556,0.3719
1949-01-01,0.0,-2.7111,-7.0722,0.2364
1949-01-02,0.0,4.8111,-4.0167,0.1658
1949-01-03,3.92,6.1444,1.0667,0.1312
1949-01-04,1.23,7.6333,1.2944,0.147
1949-01-05,0.0,2.0667,-5.5056,0.2364
1949-01-06,0.0,7.1389,-5.5667,0.3027
1949-01-07,0.0,12.9611,-0.4111,0.2119
1949-01-08,0.15,13.7444,1.7222,0.1802
1949-01-09,15.11,8.1222,-4.5889,0.1499
1949-01-10,10.31,-0.8444,-4.8,0.1355
1949-01-11,5.64,-0.6222,-3.4278,0.1643
1949-01-12,0.0,-0.8444,-3.9111,0.2364
1949-01-13,1.48,1.3111,-5.8222,0.2926
1949-01-14,1.03,2.1833,-3.1667,0.2364
1949-01-15,8.94,16.0056,0.3389,0.6184
1949-01-16,0.0,10.2056,-6.8833,2.5802
1949-01-17,5.97,-3.7056,-13.0278,1.9748
1949-01-18,12.35,-2.8389,-8.3444,0.7106
1949-01-19,0.28,-4.2944,-15.95,0.4223
1949-01-20,0.02,-5.8833,-15.4611,0.3315
1949-01-21,0.14,-0.6333,-8.6278,0.3604
1949-01-22,0.01,-4.4111,-15.4333,0.3892
1949-01-23,14.74,3.4889,-6.9667,0.4627
1949-01-24,1.15,3.0722,-8.0667,1.1027
1949-01-25,2.81,-5.9778,-10.5667,1.7586
1949-01-26,4.8,-3.3944,-8.9556,1.3333
1949-01-27,17.27,0.8667,-6.1556,0.8951
1949-01-28,0.17,0.0944,-13.2722,1.6577
1949-01-29,0.0,-13.0556,-16.3722,2.1333
1949-01-30,0.0,-10.3944,-15.1889,1.4703
1949-01-31,0.0,-4.9056,-13.4778,0.8951
1949-02-01,0.0,-1.7556,-12.9278,0.6876
1949-02-02,0.03,-3.2333,-16.9333,0.5795
1949-02-03,5.83,1.8389,-5.9333,0.493
1949-02-04,0.01,-0.5111,-14.0056,0.3892
1949-02-05,0.03,-1.05,-15.8,0.3604
1949-02-06,2.14,0.1944,-9.3556,0.3459
1949-02-07,0.0,3.1778,-14.6278,0.3315
1949-02-08,0.0,6.3278,-6.0389,0.3315
1949-02-09,0.0,1.3667,-12.1778,0.4022
1949-02-10,0.0,-0.8611,-12.2556,0.4627
1949-02-11,0.28,7.1944,-8.9222,0.5247
1949-02-12,10.86,8.4667,-0.2056,0.9413
1949-02-13,8.29,1.4833,-9.7611,4.6414
1949-02-14,4.43,-5.1556,-11.6167,5.7658
1949-02-15,0.3,2.1556,-8.1667,6.2847
1949-02-16,0.0,1.6722,-5.7,5.4775
1949-02-17,0.0,8.9389,-8.1444,3.373
1949-02-18,0.0,13.3611,1.7778,4.5117
1949-02-19,0.01,8.5778,-2.15,7.4378
1949-02-20,0.04,1.2722,-2.8333,10.7387
1949-02-21,10.12,3.3722,-0.9333,10.7387
1949-02-22,0.0,3.0556,-1.1778,6.7027
1949-02-23,0.44,7.7944,-2.7,5.1027
1949-02-24,0.64,7.1444,-1.4333,4.5117
1949-02-25,0.0,1.7389,-4.6889,3.5027
1949-02-26,0.0,4.7167,-3.3333,1.9027
1949-02-27,1.87,2.7222,-4.4833,1.2641
1949-02-28,0.0,-0.7389,-11.0556,0.9643
1949-03-01,0.0,2.2556,-11.6778,0.6227
1949-03-02,0.0,6.8778,-6.3833,0.6443
1949-03-03,0.0,5.3611,0.5611,0.7337
1949-03-04,0.0,17.5944,1.8167,0.6659
1949-03-05,0.0,14.7167,1.35,0.6876
1949-03-06,0.0,7.3056,-2.6667,0.6876
1949-03-07,1.86,7.4944,-6.2556,0.5795
1949-03-08,3.14,8.7778,2.5722,0.5362
1949-03-09,0.53,4.7,-3.2167,0.7106
1949-03-10,0.0,2.4889,-6.25,0.6659
1949-03-11,0.01,0.6056,-5.7167,0.5247
1949-03-12,0.01,3.5444,-8.6833,0.493
1949-03-13,0.01,7.2944,-5.1389,0.4324
1949-03-14,0.03,3.6167,-4.6222,0.4324
1949-03-15,0.0,-0.4167,-11.1389,0.382
1949-03-16,0.02,6.0444,-5.9778,0.3114
1949-03-17,1.28,2.4111,-5.9833,0.3315
1949-03-18,0.05,2.3222,-8.55,0.3315
1949-03-19,0.0,1.9611,-7.8167,0.3027
1949-03-20,0.31,16.2667,-2.0889,0.2825
1949-03-21,15.49,16.6611,6.9333,0.3027
1949-03-22,0.78,12.0778,1.2111,1.1027
1949-03-23,0.02,9.1167,-0.1833,1.0105
1949-03-24,0.02,21.9722,3.8333,0.7568
1949-03-25,0.55,18.65,3.9944,0.6227
1949-03-26,20.27,16.6944,6.8944,1.2728
1949-03-27,0.0,15.5611,5.3556,1.9892
1949-03-28,0.0,21.8944,3.6778,1.2872
1949-03-29,3.54,23.4944,7.8389,0.8951
1949-03-30,18.19,17.6444,6.1667,0.8029
1949-03-31,0.63,13.6444,3.0778,3.2432
1949-04-01,0.01,5.85,0.8833,3.0703
1949-04-02,0.1,10.9333,0.2556,2.1045
1949-04-03,0.0,11.6389,1.0778,1.218
1949-04-04,0.13,14.8111,-0.8278,0.9413
1949-04-05,0.19,15.5889,1.9333,0.8029
1949-04-06,0.07,17.7389,0.1389,0.7164
1949-04-07,0.11,17.5944,3.5222,0.6515
1949-04-08,0.0,14.9778,0.6556,0.5895
1949-04-09,0.52,15.3722,0.8944,0.5088
1949-04-10,1.38,13.15,3.3833,0.4584
1949-04-11,0.01,18.7889,5.2111,0.4411
1949-04-12,0.0,22.7167,6.1278,0.431
1949-04-13,10.05,25.3611,7.0,0.4036
1949-04-14,13.24,20.1444,5.2167,0.4123
1949-04-15,1.07,6.5,-1.4944,0.8951
1949-04-16,0.54,9.5556,-3.4556,1.1027
1949-04-17,0.42,15.2889,3.8722,0.8951
1949-04-18,0.0,7.7556,-0.0056,0.7813
1949-04-19,0.0,15.8944,-2.1,0.6515
1949-04-20,0.18,19.0389,2.7722,0.5492
1949-04-21,10.38,22.0556,6.3722,0.5088
1949-04-22,2.36,22.0,8.2111,0.529
1949-04-23,0.04,22.1056,6.5667,0.7164
1949-04-24,0.0,18.8667,2.8056,0.529
1949-04-25,3.95,27.8,6.1722,0.4209
1949-04-26,3.73,23.8556,14.7389,0.3935
1949-04-27,0.0,21.4611,9.0333,0.4584
1949-04-28,0.0,20.5833,5.6778,0.4209
1949-04-29,0.0,23.8944,5.4056,0.356
1949-04-30,0.0,23.5222,10.5333,0.32
1949-05-01,8.99,22.4167,11.6111,0.3834
1949-05-02,0.0,26.35,8.55,0.4685
1949-05-03,0.0,31.0833,13.1056,0.3935
1949-05-04,0.0,31.8889,18.5167,0.2941
1949-05-05,0.0,32.6722,19.0056,0.2595
1949-05-06,0.0,29.9167,17.3389,0.235
1949-05-07,0.35,24.0,12.5278,0.2191
1949-05-08,2.9,20.8,7.85,0.196
1949-05-09,1.09,18.1833,9.8222,0.196
1949-05-10,0.0,19.2,5.5056,0.2032
1949-05-11,0.33,22.8,4.0167,0.1874
1949-05-12,7.81,28.0167,11.3222,0.1672
1949-05-13,0.0,28.4889,12.2222,0.196
1949-05-14,0.07,29.8333,14.4556,0.1874
1949-05-15,1.62,26.2056,14.4889,0.16
1949-05-16,1.95,27.0278,16.3722,0.1441
1949-05-17,0.39,29.1444,16.3667,0.1427
1949-05-18,3.29,27.1889,17.65,0.1369
1949-05-19,5.43,24.5722,14.7889,0.1369
1949-05-20,0.0,17.3944,8.7667,0.1542
1949-05-21,5.64,24.4056,10.8389,0.1542
1949-05-22,1.47,22.8778,11.0667,0.1802
1949-05-23,1.39,26.6889,11.5167,0.1542
1949-05-24,4.34,21.5889,9.5556,0.1341
1949-05-25,5.78,23.3222,5.9278,0.1211
1949-05-26,0.08,21.5833,8.7111,0.3748
1949-05-27,0.09,25.6778,9.8333,0.2508
1949-05-28,0.0,24.5278,9.3333,0.173
1949-05-29,0.0,26.1889,9.4167,0.1139
1949-05-30,0.0,28.3667,12.3778,0.0951
1949-05-31,0.0,30.4056,15.0722,0.0865
1949-06-01,6.04,28.2056,17.8222,0.085
1949-06-02,25.26,26.3,17.3444,0.4512
1949-06-03,0.0,29.9833,18.5556,1.3103
1949-06-04,0.0,29.3111,18.2222,0.5492
1949-06-05,0.04,28.1889,15.7,0.2422
1949-06-06,0.3,30.5778,16.6778,0.1614
1949-06-07,0.06,27.7722,13.6111,0.1225
1949-06-08,0.01,25.3056,8.9889,0.1023
1949-06-09,0.08,27.1333,12.7778,0.0865
1949-06-10,0.54,29.9278,15.5167,0.0778
1949-06-11,0.08,31.1,18.05,0.0735
1949-06-12,2.52,31.9111,18.5056,0.0937
1949-06-13,22.85,28.4611,19.8111,0.1009
1949-06-14,12.64,26.0889,18.9333,0.3445
1949-06-15,0.0,27.6278,16.0944,1.4025
