1,2,3,4,5,6,7,8,9,10,11,12
3.2522580645161288,3.362142857142857,3.0448387096774194,3.238333333333333,2.3325806451612903,2.0536666666666665,2.729677419354839,2.210322580645161,2.8729999999999998,2.541612903225807,0.881,0.2780645161290322
3.0687096774193545,4.083214285714286,0.5367741935483871,3.0646666666666667,2.546774193548387,1.213,1.7229032258064516,2.492903225806452,5.957333333333334,3.005483870967742,2.595,2.5422580645161292
1.3,1.845357142857143,4.796774193548388,1.39,4.377419354838709,1.5713333333333332,2.930645161290323,4.8022580645161295,2.4843333333333333,2.915161290322581,1.3876666666666666,3.640967741935484
1.8093548387096776,0.5462068965517242,3.1051612903225805,1.9276666666666666,3.19258064516129,2.1416666666666666,2.662258064516129,2.0383870967741933,1.1139999999999999,4.362580645161291,2.678,1.4719354838709675
1.4470967741935483,1.7478571428571428,1.9838709677419355,1.4366666666666668,2.079354838709677,3.176,4.683225806451613,6.510322580645161,2.6733333333333333,1.1406451612903226,1.6673333333333333,4.6648387096774195
1.0396774193548386,2.6182142857142856,2.141290322580645,3.154333333333333,1.451935483870968,2.1666666666666665,3.249032258064516,2.55258064516129,1.0573333333333332,4.217096774193548,3.4253333333333336,2.965483870967742
1.7306451612903226,4.194285714285714,1.7793548387096774,1.5673333333333332,5.8825806451612905,2.856333333333333,2.939032258064516,1.9232258064516128,4.359,3.1574193548387095,2.323,1.1293548387096775
2.218709677419355,4.597241379310344,1.373225806451613,3.1263333333333336,4.188709677419355,6.849333333333333,6.098064516129032,1.2680645161290323,2.191666666666667,5.17967741935484,5.066,3.6938709677419355
2.071290322580645,3.4357142857142855,4.344193548387096,4.625333333333333,3.7887096774193547,2.8666666666666667,2.318064516129032,2.5770967741935484,2.0623333333333336,4.017096774193549,1.8866666666666667,5.634516129032257
3.37,1.4867857142857144,3.0851612903225805,1.9223333333333332,4.373548387096774,3.877333333333333,2.7561290322580643,3.3651612903225803,2.5283333333333333,1.7793548387096774,1.413,2.7890322580645157
2.8364516129032262,2.9107142857142856,5.370645161290323,2.305,4.790645161290322,2.7173333333333334,3.060967741935484,3.3058064516129035,4.911666666666666,3.124516129032258,1.5603333333333331,3.0812903225806454
1.9200000000000002,1.3631034482758622,2.367096774193548,0.5553333333333333,4.490967741935484,3.893,2.924516129032258,1.302258064516129,3.828333333333333,7.481935483870967,1.3123333333333336,2.036774193548387
1.0690322580645162,0.9639285714285715,2.7112903225806457,3.2696666666666667,1.5096774193548386,2.5103333333333335,2.308709677419355,2.611612903225806,2.667666666666667,4.102903225806451,4.859666666666667,1.9954838709677418
5.517096774193549,0.5582142857142857,3.6512903225806452,2.4883333333333337,4.1329032258064515,2.1643333333333334,3.329032258064516,3.0083870967741935,0.4806666666666667,0.8812903225806452,2.681,3.9274193548387095
5.178064516129033,3.9757142857142855,3.1390322580645162,2.726,4.0761290322580646,4.044333333333333,2.588709677419355,2.9461290322580647,6.590333333333334,4.090322580645161,3.521,1.277741935483871
2.9793548387096775,0.8231034482758621,4.811935483870968,5.0969999999999995,2.5451612903225804,1.0313333333333332,3.931935483870968,2.575806451612903,2.167666666666667,1.462258064516129,2.741,0.5838709677419354
0.3351612903225807,3.27,1.3680645161290321,1.906,4.258709677419355,3.1943333333333332,3.270967741935484,1.6551612903225807,2.7893333333333334,4.120645161290322,0.779,2.5370967741935484
3.023870967741936,4.0225,3.684516129032258,2.528,2.8235483870967744,5.159666666666666,3.8329032258064513,2.0029032258064516,2.3523333333333336,2.5603225806451615,3.0633333333333335,2.3525806451612907
0.9564516129032259,2.7289285714285714,3.465161290322581,5.5889999999999995,3.8654838709677417,2.0403333333333333,2.3848387096774193,1.5961290322580646,1.1933333333333331,4.754838709677419,3.4393333333333334,4.339032258064516
1.3138709677419353,4.231724137931034,4.09741935483871,3.7920000000000003,2.835806451612903,1.804,4.010322580645161,6.225483870967742,1.7973333333333334,2.3070967741935484,2.993333333333333,1.8225806451612903
1.9803225806451612,2.5664285714285713,2.0012903225806453,1.1333333333333333,4.500967741935484,1.4853333333333334,4.2703225806451615,4.363548387096775,0.3393333333333333,3.0032258064516126,9.569333333333333,0.7841935483870969
0.8806451612903226,2.2528571428571427,1.7719354838709678,1.712,2.898387096774193,2.317333333333333,2.848064516129032,2.7503225806451614,2.203333333333333,1.2770967741935482,3.914333333333333,3.4551612903225806
2.913870967741935,2.7075,2.4335483870967742,6.136,2.9670967741935486,2.13,2.657741935483871,1.203548387096774,7.582666666666666,0.8870967741935484,2.7843333333333335,2.190967741935484
1.6270967741935483,1.1241379310344828,1.133225806451613,1.695,3.4858064516129033,1.0566666666666666,3.5180645161290323,3.00258064516129,3.3280000000000003,1.122258064516129,2.945666666666667,1.269032258064516
1.9451612903225806,2.04,3.0093548387096773,3.692333333333333,4.462903225806452,5.634333333333333,4.537419354838709,4.096774193548387,5.2476666666666665,3.6345161290322583,2.550333333333333,2.073225806451613
1.8429032258064517,2.814285714285714,2.0483870967741935,1.93,4.880322580645161,1.919,3.4690322580645163,3.4767741935483873,1.812,6.457096774193548,1.0826666666666667,3.96
3.1306451612903223,1.78,5.460645161290323,2.011,1.7964516129032257,2.316666666666667,5.276451612903226,2.1129032258064515,0.623,0.7835483870967742,2.389,3.865806451612903
1.7219354838709675,3.3313793103448277,2.9519354838709675,3.7536666666666667,3.7635483870967743,3.6623333333333337,2.963870967741936,2.155806451612903,2.8176666666666668,1.1132258064516127,4.320666666666667,2.721935483870968
2.0293548387096774,2.9364285714285714,6.168709677419354,3.638333333333333,2.6948387096774193,2.36,2.11,2.1380645161290324,4.356333333333334,2.025483870967742,2.581,3.6503225806451614
3.6919354838709673,4.427142857142857,5.537096774193548,2.3573333333333335,2.939354838709677,2.216,5.498064516129032,4.427096774193549,0.6786666666666666,0.9141935483870968,1.7353333333333334,2.035483870967742
5.018064516129033,1.5989285714285715,1.4232258064516128,1.547,3.793225806451613,8.298666666666668,2.0558064516129035,0.9603225806451613,2.242,3.729677419354839,3.182,1.7774193548387098
5.860967741935484,2.4306896551724138,3.2083870967741936,1.839,5.680000000000001,4.182,3.1787096774193544,3.8945161290322576,7.336,1.4709677419354839,4.646,2.8774193548387097
2.1816129032258065,1.7525,3.835483870967742,1.9773333333333334,1.9445161290322581,2.947,2.891290322580645,1.9332258064516128,2.698666666666667,1.5583870967741935,4.285666666666667,2.0129032258064514
5.7380645161290325,4.391785714285715,3.732258064516129,3.8586666666666662,3.5761290322580646,4.408333333333333,1.3364516129032258,2.1225806451612903,1.1119999999999999,1.6396774193548387,1.1159999999999999,1.785806451612903
4.446129032258065,2.1392857142857142,2.6796774193548383,1.6213333333333333,2.4193548387096775,1.0126666666666666,2.015483870967742,2.3122580645161293,5.778333333333333,2.1180645161290323,2.3673333333333333,2.1635483870967738
1.616774193548387,1.8517241379310345,2.709354838709677,3.405666666666667,2.7393548387096773,4.6770000000000005,4.145806451612904,3.5061290322580643,4.566666666666666,0.0635483870967742,1.9233333333333333,1.5961290322580646
2.0841935483870966,1.0507142857142857,3.1074193548387097,1.2243333333333333,4.542258064516129,2.5376666666666665,3.9416129032258063,2.7264516129032255,1.5513333333333332,0.6961290322580646,0.803,1.9025806451612906
1.2709677419354841,0.5907142857142856,3.1841935483870967,3.6446666666666663,2.5016129032258063,1.7243333333333335,4.629354838709677,0.8209677419354838,3.7239999999999998,4.077096774193548,4.2876666666666665,2.7661290322580645
1.3083870967741935,5.516785714285715,2.394516129032258,3.2986666666666666,5.847096774193548,5.290333333333334,3.7693548387096776,3.315483870967742,6.5666666666666655,1.8309677419354837,5.245666666666667,2.8175
1.3564516129032258,2.686551724137931,1.9687096774193549,4.035333333333333,5.949677419354838,3.3616666666666664,3.270967741935484,2.4745161290322577,8.250666666666667,1.6903225806451612,3.7983333333333333,2.618387096774194
2.232258064516129,1.8989285714285715,3.5151612903225806,3.434,2.0570967741935484,1.3056666666666668,5.676774193548387,4.26,0.21966666666666665,3.4225806451612906,4.658,2.26741935483871
2.75258064516129,1.4353571428571428,1.2629032258064516,3.2693333333333334,1.2354838709677418,7.3693333333333335,3.2696774193548386,2.58,3.2086666666666663,5.739354838709678,3.4383333333333335,1.7858064516129033
2.69741935483871,2.6182142857142856,3.4987096774193547,3.3666666666666667,2.2283870967741937,4.537333333333334,3.0170967741935484,1.9874193548387096,2.0686666666666667,3.3929032258064518,1.2959999999999998,3.1606451612903226
1.4361290322580647,2.596896551724138,2.9216129032258062,4.175,2.938064516129032,2.067333333333333,3.601612903225807,3.5716129032258066,1.9400000000000002,1.0241935483870968,1.8403333333333334,3.3506451612903225
2.7270967741935483,0.9035714285714285,2.3158064516129033,3.4396666666666667,6.282903225806452,3.074333333333333,3.8961290322580644,2.6138709677419354,2.757,2.559677419354839,3.4776666666666665,5.489032258064516
3.8899999999999997,2.715,3.0519354838709676,1.347,4.445161290322581,1.8573333333333333,4.3996774193548385,3.260967741935484,3.5396666666666667,3.032258064516129,2.1233333333333335,2.6216129032258064
0.9899999999999999,1.497142857142857,5.402258064516129,6.906000000000001,4.782903225806452,2.4506666666666663,2.0761290322580646,3.0316129032258066,4.7876666666666665,3.30258064516129,3.2383333333333337,3.8967741935483873
2.6164516129032256,2.1348275862068964,4.503225806451613,2.274,4.483225806451612,2.308333333333333,3.446774193548387,3.553225806451613,3.926333333333333,2.033225806451613,0.436,2.6070967741935482
3.8129032258064517,1.5832142857142857,3.405806451612903,2.805,3.9577419354838708,5.159666666666666,5.170645161290322,3.3225806451612905,1.449,1.4283870967741936,2.3136666666666668,5.469032258064516
1.9874193548387096,3.6699999999999995,2.874516129032258,3.2359999999999998,3.8067741935483874,2.5900000000000003,2.5261290322580647,2.588709677419355,1.0586666666666666,3.929032258064516,2.6233333333333335,2.3851612903225807
