1,2,3,4,5,6,7,8,9,10,11,12
3.330322580645161,3.018965517241379,2.6345161290322583,3.338,3.609032258064516,1.1923333333333335,0.18451612903225806,2.8038709677419353,0.753,1.9338709677419357,4.604666666666668,2.203225806451613
2.30741935483871,6.555357142857143,4.396774193548387,4.895,4.575483870967742,0.771,1.5667741935483872,0.9861290322580645,4.373666666666667,2.338387096774194,5.002666666666667,3.853225806451613
2.692258064516129,3.4214285714285713,3.702258064516129,2.8193333333333332,4.395483870967742,1.5843333333333334,1.3325806451612905,1.4154838709677418,1.3023333333333333,2.7580645161290325,3.7030000000000003,3.0629032258064517
3.685483870967742,3.0785714285714287,3.237096774193548,2.347,1.1470967741935485,5.169666666666667,1.3406451612903227,0.8487096774193548,2.0366666666666666,1.3970967741935485,2.5959999999999996,3.174193548387097
4.219032258064516,1.8306896551724139,4.468387096774194,2.9939999999999998,5.547741935483871,6.934333333333333,2.886774193548387,1.7748387096774192,2.707333333333333,1.6935483870967742,4.424,8.733870967741936
5.507741935483871,4.951785714285714,1.9003225806451611,5.064666666666667,1.7064516129032257,3.7636666666666665,1.6329032258064515,3.6570967741935485,3.2449999999999997,0.36387096774193545,3.6843333333333335,2.2793548387096774
5.599032258064516,3.168214285714286,2.176774193548387,1.9113333333333336,2.6093548387096774,4.99,1.8270967741935484,2.111612903225806,0.5453333333333333,2.6629032258064513,7.548333333333333,3.5551612903225807
5.356129032258064,3.5864285714285713,3.661290322580645,3.009666666666667,2.6425806451612903,3.6926666666666668,0.1664516129032258,0.14677419354838708,0.7606666666666667,4.04516129032258,2.7743333333333333,4.335806451612903
3.1093548387096774,3.0617241379310345,1.9806451612903226,1.7526666666666666,3.675483870967742,3.292666666666667,0.6161290322580646,3.6622580645161293,4.853,2.6193548387096777,2.798,5.398387096774194
7.7212903225806455,1.2157142857142857,1.7741935483870968,2.0366666666666666,1.780967741935484,5.888,0.46806451612903227,0.035806451612903224,1.9276666666666666,2.0596774193548386,1.009,2.204516129032258
6.013225806451612,4.753571428571428,3.7609677419354837,2.8819999999999997,3.321290322580645,3.8930000000000002,2.5570967741935484,0.9264516129032258,2.1046666666666667,1.9380645161290322,4.522333333333333,3.24741935483871
7.913548387096774,2.765,3.1229032258064517,1.8766666666666667,3.097741935483871,3.989,1.5812903225806452,1.635483870967742,1.2496666666666667,2.6519354838709677,3.054333333333333,6.104516129032258
7.674193548387097,7.193793103448276,4.1490322580645165,2.35,2.6067741935483872,2.751,3.2487096774193547,2.1503225806451614,2.0843333333333334,2.0406451612903225,1.4513333333333334,4.815483870967742
1.9451612903225806,1.7260714285714285,1.7983870967741935,2.643,1.9348387096774193,2.0563333333333333,0.07645161290322582,1.1848387096774196,1.7026666666666666,1.9735483870967743,7.522333333333334,4.6254838709677415
8.244838709677419,4.8028571428571425,5.365161290322581,3.9613333333333336,2.5158064516129035,1.7280000000000002,1.4512903225806453,1.6541935483870969,1.2346666666666666,0.43709677419354837,4.236666666666667,3.18
5.4961290322580645,5.505357142857143,3.7512903225806453,3.3603333333333336,3.574193548387097,5.0729999999999995,2.117096774193548,3.5990322580645158,1.0366666666666666,5.146451612903226,4.144333333333333,4.696451612903226
4.123225806451613,5.299310344827586,1.7419354838709677,3.247333333333333,2.779032258064516,2.683,2.3406451612903227,3.813548387096774,0.8383333333333333,0.6290322580645161,2.355,1.991290322580645
2.1345161290322583,2.012857142857143,3.8461290322580646,0.628,2.614516129032258,0.863,2.877741935483871,3.3687096774193552,3.462333333333333,1.407741935483871,4.950666666666667,8.959677419354838
4.793225806451613,2.7789285714285716,1.59,4.440333333333333,4.5364516129032255,1.9773333333333334,3.9958064516129035,3.396774193548387,2.674333333333333,0.8425806451612904,4.012333333333333,4.14
2.6535483870967744,6.898214285714286,3.233225806451613,4.023,2.458064516129032,1.7156666666666667,0.9664516129032258,1.4464516129032259,0.7733333333333333,2.365806451612903,0.9450000000000001,5.6087096774193546
3.8861290322580646,3.8882758620689657,3.4861290322580647,3.2796666666666665,6.654516129032258,4.681666666666667,1.3141935483870968,2.8796774193548385,2.2209999999999996,1.5283870967741937,3.164333333333333,6.921612903225806
2.055483870967742,4.5721428571428575,3.232258064516129,3.603666666666667,6.1574193548387095,5.435666666666666,1.6196774193548387,1.1509677419354838,1.0193333333333332,1.26,2.865,4.7458064516129035
6.676774193548387,6.815714285714286,4.777096774193549,3.9246666666666665,3.016774193548387,2.8040000000000003,2.085806451612903,1.4351612903225808,2.6516666666666664,1.3606451612903225,4.299666666666667,4.4316129032258065
3.9890322580645163,2.959285714285714,4.465483870967742,2.6143333333333336,1.7377419354838708,3.7550000000000003,3.5551612903225807,0.8138709677419355,2.550333333333333,1.6061290322580646,4.716666666666667,3.579354838709677
2.830967741935484,2.0751724137931036,3.3835483870967744,4.182666666666666,3.6948387096774193,2.9466666666666668,0.6351612903225807,1.3525806451612903,3.594666666666667,4.090322580645161,3.699,4.416451612903225
0.5612903225806453,3.8042857142857143,2.454516129032258,2.7386666666666666,4.010322580645161,1.7613333333333332,0.26064516129032256,2.9596774193548385,6.9656666666666665,3.868387096774194,4.546333333333334,1.3270967741935484
4.303870967741935,7.6814285714285715,2.66258064516129,2.018333333333333,3.330967741935484,2.392333333333333,2.101935483870968,1.4909677419354839,4.865333333333334,2.0687096774193545,6.905666666666666,1.2606451612903224
1.8958064516129034,2.6374999999999997,6.132258064516129,2.454,2.679032258064516,2.2996666666666665,5.291935483870968,2.148064516129032,0.503,0.34096774193548385,1.5486666666666666,3.4448387096774193
3.123548387096774,3.077931034482759,4.659354838709677,3.057666666666667,3.025483870967742,2.0256666666666665,1.0096774193548388,0.46096774193548384,2.492,3.00258064516129,4.707666666666666,3.7051612903225806
4.703225806451614,2.5307142857142857,4.974838709677419,3.663,3.761935483870968,2.783333333333333,2.8270967741935484,3.893870967741935,2.0196666666666667,2.272903225806451,8.830666666666668,4.039032258064516
6.879354838709677,3.7882142857142855,2.7506451612903224,2.382,4.773225806451613,2.8089999999999997,2.440967741935484,2.229677419354839,0.141,6.156774193548387,8.078,5.663870967741935
4.84741935483871,2.4164285714285714,3.1525806451612906,3.3623333333333334,3.9174193548387097,5.326333333333333,0.36548387096774193,1.227741935483871,1.1016666666666666,1.7187096774193549,5.133666666666667,3.668064516129032
3.705806451612903,2.143103448275862,1.4332258064516128,2.931,2.1319354838709677,3.6270000000000002,2.473225806451613,1.159032258064516,3.1903333333333332,2.2135483870967745,3.553,4.837741935483871
2.8116129032258064,1.3257142857142856,2.74741935483871,4.184,3.077741935483871,4.491333333333333,5.531290322580645,2.6593548387096773,2.3613333333333335,1.6845161290322581,2.926,3.0916129032258066
3.89,4.308571428571429,2.049677419354839,3.4233333333333333,2.9396774193548385,3.103666666666667,0.7680645161290323,0.3109677419354839,0.5459999999999999,5.772258064516129,4.162,3.6006451612903225
3.7158064516129032,3.5932142857142857,2.8106451612903225,3.1453333333333333,3.1906451612903224,6.726333333333334,2.9377419354838707,1.9183870967741936,2.2013333333333334,5.298387096774194,8.322333333333335,4.404193548387097
5.719032258064516,5.617586206896552,2.851935483870968,4.295,5.6,2.734666666666667,0.8832258064516129,1.2296774193548385,3.0236666666666663,3.176129032258064,6.530666666666667,8.956129032258064
4.629677419354839,4.002142857142857,5.891612903225807,2.8193333333333332,3.4158064516129034,3.6786666666666665,1.8941935483870966,2.164193548387097,2.744333333333333,3.2948387096774194,1.9823333333333333,2.152258064516129
4.110967741935484,1.1178571428571429,4.245161290322581,2.720666666666667,4.7706451612903225,5.193,2.291935483870968,0.8490322580645161,1.3903333333333334,0.964516129032258,5.808333333333334,6.430322580645162
4.684193548387097,5.604642857142857,2.6606451612903226,1.7003333333333335,2.25,2.9566666666666666,1.1993548387096775,1.4758064516129032,1.2246666666666668,4.066129032258065,4.977333333333333,4.1896774193548385
4.520967741935484,3.6072413793103446,3.1874193548387098,2.6246666666666667,2.3880645161290324,2.8243333333333336,0.7670967741935484,0.4641935483870968,3.3033333333333332,1.2958064516129033,1.3479999999999999,2.8161290322580643
1.6416129032258064,3.746785714285714,2.841290322580645,4.808000000000001,1.253548387096774,4.1786666666666665,1.1719354838709677,0.24967741935483873,0.7706666666666667,4.035161290322581,2.461,3.2567741935483867
5.17741935483871,4.6274999999999995,5.176774193548387,3.3363333333333336,3.6096774193548384,4.85,1.1593548387096773,1.5554838709677419,2.2876666666666665,0.8741935483870968,2.4963333333333333,3.4883870967741935
4.081290322580645,2.371785714285714,6.946129032258065,2.494666666666667,2.6190322580645162,1.9333333333333333,0.12000000000000001,0.3851612903225806,2.369333333333333,2.7393548387096773,4.168666666666667,2.6203125
5.489032258064516,1.2944827586206897,2.6593548387096773,2.8126666666666664,3.693548387096774,2.2553333333333336,1.6622580645161291,3.836129032258065,2.9376666666666664,3.755483870967742,2.896666666666667,3.4893548387096773
3.144838709677419,1.0510714285714287,4.23483870967742,2.503333333333333,2.405806451612903,7.641333333333334,0.42451612903225805,1.3974193548387097,4.075333333333334,3.133225806451613,4.126,3.4812903225806453
8.621290322580645,5.017142857142857,2.3316129032258064,3.3049999999999997,2.878064516129032,4.375666666666667,0.5580645161290323,0.937741935483871,2.062666666666667,2.2983870967741935,9.297666666666666,3.3280645161290323
3.899032258064516,4.5225,2.884193548387097,2.86,3.37,2.6886666666666668,0.3138709677419355,0.5141935483870967,2.455,2.9035483870967744,2.752666666666667,6.218387096774194
6.057096774193549,5.601034482758621,3.640322580645161,2.569666666666667,6.45258064516129,5.107,1.147741935483871,2.2035483870967743,1.8246666666666667,1.4061290322580646,2.9459999999999997,5.727096774193548
4.578064516129031,2.9914285714285715,4.739032258064516,3.254,2.594516129032258,1.6943333333333332,3.3616129032258066,1.5329032258064514,0.3516666666666667,4.659354838709677,3.0773333333333333,4.472903225806451
2.3183870967741935,0.9299999999999999,2.0441935483870965,4.440333333333333,4.540967741935484,4.642666666666667,1.3141935483870968,2.025483870967742,3.1420000000000003,2.2241935483870967,5.117999999999999,5.24483870967742
7.137096774193548,5.278571428571429,5.49741935483871,7.474333333333333,4.4474193548387095,4.5103333333333335,1.4783870967741934,0.2806451612903226,1.1546666666666667,4.288709677419354,4.467,2.6858064516129034
5.8422580645161295,3.9882758620689653,7.327419354838709,3.778,3.4283870967741934,6.591666666666667,1.2587096774193547,0.6767741935483871,0.46266666666666667,5.9312903225806455,5.179,6.461935483870968
3.8974193548387097,3.5371428571428574,3.611290322580645,4.269333333333333,2.6967741935483875,3.494666666666667,0.09451612903225808,1.8461290322580646,4.319999999999999,0.8045161290322581,5.223,3.8006451612903227
4.4,5.245357142857143,7.776451612903226,3.4003333333333337,1.5070967741935484,5.7876666666666665,0.602258064516129,1.9329032258064516,1.537,2.8822580645161286,7.125,4.386774193548387
