datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-29,28.78,25.3278,16.9,0.2061
1948-05-30,1.61,27.9111,15.35,2.7718
1948-05-31,0.0,26.9889,13.8889,1.4427
1948-06-01,0.0,27.2167,11.9667,0.7348
1948-06-02,0.0,28.2167,11.2278,0.4988
1948-06-03,0.0,29.3722,12.0611,0.3614
1948-06-04,0.0,30.6167,12.0611,0.2838
1948-06-05,0.36,31.0389,13.6,0.2419
1948-06-06,0.17,29.5333,16.9389,0.2121
1948-06-07,0.54,30.1167,18.5944,0.1941
1948-06-08,15.57,31.7611,18.0667,0.1822
1948-06-09,0.0,27.2944,12.65,0.3226
1948-06-10,0.0,29.6556,12.5889,0.3256
1948-06-11,0.1,31.8444,13.2333,0.233
1948-06-12,2.54,32.6056,16.8444,0.1941
1948-06-13,2.0,32.8667,17.8111,0.1732
1948-06-14,8.2,33.1333,17.6111,0.1583
1948-06-15,10.97,32.1611,18.1667,0.1553
1948-06-16,4.06,28.8611,17.6944,0.1643
1948-06-17,0.13,29.9389,18.3056,0.1792
1948-06-18,4.68,28.8222,19.7278,0.1762
1948-06-19,1.82,32.1722,19.9389,0.1732
1948-06-20,0.0,32.0722,20.4944,0.1583
1948-06-21,1.51,33.8556,19.8556,0.1434
1948-06-22,0.0,32.6722,20.5778,0.1374
1948-06-23,0.38,33.5056,20.6389,0.1284
1948-06-24,0.15,34.6167,21.7167,0.1225
1948-06-25,0.13,34.1056,18.8667,0.1135
1948-06-26,9.32,35.0056,19.4,0.1105
1948-06-27,5.07,34.0111,19.1833,0.1135
1948-06-28,0.25,34.5944,21.2389,0.1045
1948-06-29,10.96,31.4,21.3111,0.1075
1948-06-30,4.72,30.5278,19.8833,0.1374
1948-07-01,0.0,30.65,18.0278,0.1762
1948-07-02,0.0,32.7944,15.3,0.221
1948-07-03,0.0,34.1833,18.1944,0.1732
1948-07-04,0.0,36.2722,19.0556,0.1404
1948-07-05,0.0,37.2278,19.6167,0.1195
1948-07-06,0.0,36.0889,19.1278,0.1105
1948-07-07,0.0,36.45,19.5333,0.1016
1948-07-08,0.02,33.6,18.4556,0.0956
1948-07-09,0.81,28.4444,20.4278,0.0896
1948-07-10,30.83,24.5889,19.0833,0.0896
1948-07-11,3.2,28.3389,18.9722,0.0896
1948-07-12,3.88,30.6222,20.0444,0.0926
1948-07-13,14.42,29.2556,20.2889,0.0956
1948-07-14,7.73,30.8556,21.1056,0.1225
1948-07-15,0.31,32.7444,20.4778,0.1314
1948-07-16,6.21,32.5444,21.4444,0.1493
1948-07-17,0.36,30.9278,19.5111,0.1493
1948-07-18,0.04,32.2889,19.2444,0.1374
1948-07-19,2.96,32.1778,20.3389,0.1254
1948-07-20,0.52,33.4667,20.3167,0.1195
1948-07-21,0.57,34.1222,21.4222,0.1105
1948-07-22,3.46,34.3,21.8333,0.1135
1948-07-23,9.52,32.6889,19.5944,0.1045
1948-07-24,0.0,29.8111,17.9333,0.1016
1948-07-25,0.08,31.2444,13.4,0.0986
1948-07-26,2.92,33.1556,14.6889,0.1792
1948-07-27,30.1,30.7611,20.3667,0.2987
1948-07-28,4.42,29.4722,20.5722,0.5974
1948-07-29,0.0,31.0611,18.1278,0.448
1948-07-30,0.0,32.5444,19.1111,0.3584
1948-07-31,3.6,30.1389,20.7444,0.2688
1948-08-01,1.8,29.9333,18.0222,0.2091
1948-08-02,4.72,28.9389,19.0889,0.1792
1948-08-03,20.45,28.0556,19.8556,0.2091
1948-08-04,15.16,29.2389,19.1333,0.2808
1948-08-05,0.13,25.35,14.95,0.5854
1948-08-06,0.07,26.6833,12.8944,0.4779
1948-08-07,0.0,28.0111,13.7944,0.3614
1948-08-08,0.0,27.5722,17.1111,0.227
1948-08-09,0.04,30.0278,16.2,0.1732
1948-08-10,1.14,27.2611,18.6444,0.1404
1948-08-11,0.89,29.0556,20.5389,0.1284
1948-08-12,0.65,31.4722,19.9389,0.1135
1948-08-13,10.25,32.0056,19.6778,0.1195
1948-08-14,0.05,29.4056,20.7222,0.1225
1948-08-15,2.68,28.5222,21.1278,0.1045
1948-08-16,1.99,26.2111,18.5944,0.1135
1948-08-17,0.0,29.8833,16.6333,0.1075
1948-08-18,0.41,30.7444,15.5889,0.1045
1948-08-19,0.17,31.5722,16.8556,0.0956
1948-08-20,0.11,32.0778,16.6167,0.0866
1948-08-21,0.0,32.55,15.9389,0.0836
1948-08-22,0.0,33.1,16.2,0.0777
1948-08-23,0.0,33.2556,17.9111,0.0687
1948-08-24,0.0,33.9222,18.5667,0.0657
1948-08-25,0.0,33.5444,18.9611,0.0597
1948-08-26,0.0,33.65,18.8222,0.0568
1948-08-27,0.03,33.8444,18.0556,0.0478
1948-08-28,0.16,35.7,18.95,0.0478
1948-08-29,0.03,35.95,18.7389,0.0478
1948-08-30,2.58,34.0667,18.4333,0.0418
1948-08-31,0.06,32.0111,17.6278,0.0478
1948-09-01,0.0,32.1111,17.0278,0.0418
1948-09-02,0.0,32.2333,17.1,0.0418
1948-09-03,0.0,31.8556,16.3722,0.0358
1948-09-04,17.54,28.2556,17.7,0.0418
1948-09-05,7.93,24.6056,18.2056,0.0418
1948-09-06,8.92,26.3444,17.5389,0.0418
1948-09-07,0.63,27.9778,17.5667,0.0478
1948-09-08,0.08,31.1111,18.4444,0.0448
1948-09-09,15.07,30.0667,17.7889,0.0478
1948-09-10,0.64,27.3056,16.9667,0.0597
1948-09-11,0.0,24.9167,11.0833,0.0538
1948-09-12,0.0,28.1778,12.5278,0.0508
1948-09-13,0.0,28.2944,13.6833,0.0508
1948-09-14,0.0,28.8056,15.2278,0.0478
1948-09-15,0.0,31.1444,15.8056,0.0418
1948-09-16,0.0,31.9222,16.3111,0.0388
1948-09-17,0.0,30.1278,15.4167,0.0358
1948-09-18,0.02,29.9167,14.6611,0.0358
1948-09-19,0.0,31.35,14.2667,0.0329
1948-09-20,0.0,31.8389,14.5056,0.0299
1948-09-21,0.0,32.2944,14.6056,0.0299
1948-09-22,0.0,32.4944,15.8222,0.0275
1948-09-23,0.0,29.9389,13.2278,0.0263
1948-09-24,0.0,24.9167,9.5222,0.0239
1948-09-25,0.02,23.9278,9.3889,0.0227
1948-09-26,0.0,22.5167,10.0444,0.0227
1948-09-27,20.8,23.1222,11.8944,0.0239
1948-09-28,11.28,20.3111,12.9167,0.0299
1948-09-29,0.54,19.5222,13.1389,0.0299
1948-09-30,0.38,22.7667,12.2833,0.0299
1948-10-01,0.0,25.2833,10.2611,0.0358
1948-10-02,0.0,25.8278,11.3889,0.0358
1948-10-03,0.12,23.8,11.6167,0.0329
1948-10-04,4.33,21.0167,11.1722,0.0299
1948-10-05,0.04,22.0444,10.5722,0.0275
1948-10-06,0.01,23.7778,8.8889,0.0263
1948-10-07,2.19,21.3389,9.9611,0.0263
1948-10-08,0.0,22.1222,7.4722,0.0263
1948-10-09,0.04,22.9444,6.1,0.0263
1948-10-10,0.85,23.8389,8.8333,0.0263
1948-10-11,1.28,21.5,10.8333,0.0275
1948-10-12,0.0,20.3111,5.2611,0.0275
1948-10-13,0.0,23.85,4.1778,0.0263
1948-10-14,0.0,25.2333,5.4667,0.0263
1948-10-15,0.0,26.5778,7.5444,0.0239
1948-10-16,1.26,26.9611,11.7778,0.0227
1948-10-17,14.89,24.5111,9.4111,0.0239
1948-10-18,0.0,16.6889,-2.0389,0.0239
1948-10-19,0.0,16.2056,-3.3111,0.0239
1948-10-20,0.0,18.6611,-0.6778,0.0239
1948-10-21,0.0,20.3889,2.5278,0.0239
1948-10-22,7.98,18.0,7.7889,0.0263
1948-10-23,0.01,18.1611,3.5389,0.0251
1948-10-24,0.0,19.5778,4.1667,0.0227
1948-10-25,0.0,20.2389,2.5722,0.0227
1948-10-26,0.0,22.6167,1.8722,0.0239
1948-10-27,0.0,22.5278,1.9333,0.0239
1948-10-28,0.0,24.6611,2.7278,0.0227
1948-10-29,0.0,25.8056,4.6278,0.0227
1948-10-30,0.09,25.3389,7.6778,0.0227
1948-10-31,9.05,23.5667,12.1167,0.0227
1948-11-01,0.01,23.3333,12.1278,0.0251
1948-11-02,33.65,21.4667,13.4778,0.0275
1948-11-03,0.0,19.5056,12.3667,0.0358
1948-11-04,0.97,22.1389,10.6611,0.0478
1948-11-05,46.08,24.2833,14.5778,0.0836
1948-11-06,2.58,21.0722,7.6,0.2449
1948-11-07,0.0,17.4833,2.8667,0.6482
1948-11-08,0.0,19.7389,2.7167,0.448
1948-11-09,12.5,20.0889,10.7889,0.2449
1948-11-10,10.39,18.5833,3.2889,0.218
1948-11-11,0.03,14.0333,-2.2056,0.5854
1948-11-12,0.04,13.8778,3.0389,0.6213
1948-11-13,3.03,14.7778,7.7,0.3435
1948-11-14,0.0,16.8778,2.4167,0.23
1948-11-15,0.36,19.0111,0.3111,0.1912
1948-11-16,8.14,17.5222,4.4889,0.1673
1948-11-17,0.41,14.5444,7.9333,0.1523
1948-11-18,3.31,19.1111,5.7944,0.1404
1948-11-19,82.11,19.4167,10.9333,3.5544
1948-11-20,0.0,17.1778,4.8,8.5723
1948-11-21,23.36,17.5056,0.4056,11.6488
1948-11-22,2.96,15.7722,5.1278,9.319
1948-11-23,0.07,12.8611,4.5444,7.1087
1948-11-24,0.0,10.5111,-1.95,3.7336
1948-11-25,0.0,14.1611,-2.2889,2.0609
1948-11-26,34.76,14.5222,2.5111,1.7981
1948-11-27,9.04,11.9444,7.5333,5.7945
1948-11-28,94.02,14.6556,7.6111,13.9188
1948-11-29,0.11,11.0167,1.1556,38.2319
1948-11-30,0.0,8.4,-0.4167,25.2988
1948-12-01,0.06,14.4167,-2.8833,13.8889
1948-12-02,0.68,13.3278,0.5222,7.1386
1948-12-03,9.19,12.9722,4.9611,4.2414
1948-12-04,0.34,15.9222,0.3333,3.644
1948-12-05,20.61,16.6444,3.8889,2.9212
1948-12-06,0.35,14.9222,-0.75,4.779
1948-12-07,0.52,14.4278,0.3556,6.3023
1948-12-08,0.0,11.4278,-0.1611,4.1517
1948-12-09,0.0,11.8444,-2.1167,2.8614
1948-12-10,0.0,8.8222,-3.9278,2.2103
1948-12-11,0.06,10.3111,-5.6944,1.7503
1948-12-12,0.08,15.9056,3.2444,1.4875
1948-12-13,0.0,17.2556,9.2944,1.3053
1948-12-14,0.05,19.0444,12.9389,1.144
1948-12-15,11.96,19.1556,14.6056,1.0185
1948-12-16,33.07,18.4111,12.4,3.8232
1948-12-17,0.16,15.7944,4.0722,10.8722
1948-12-18,8.96,13.5833,4.4444,14.0084
1948-12-19,1.14,8.9111,2.5833,8.0645
1948-12-20,0.0,8.8389,-1.7722,4.8387
1948-12-21,0.04,14.6111,0.3389,3.196
1948-12-22,10.73,14.9333,4.5444,2.7629
1948-12-23,1.73,10.6444,0.0667,2.5687
1948-12-24,19.79,8.6667,1.1889,2.1565
1948-12-25,1.3,7.0889,-0.6722,3.5245
1948-12-26,0.0,2.3,-9.2111,6.5412
1948-12-27,0.0,5.15,-4.1056,4.3608
1948-12-28,0.0,9.1111,-2.8278,3.0167
1948-12-29,20.74,11.8444,0.8833,3.2856
1948-12-30,0.16,8.0389,-2.1,5.466
1948-12-31,0.07,1.3167,-6.2167,4.4803
1949-01-01,0.05,3.5667,-8.05,3.1661
1949-01-02,5.33,6.9056,-4.3111,2.5836
1949-01-03,53.66,10.5111,3.1444,4.2712
1949-01-04,60.49,13.0333,7.2056,14.1578
1949-01-05,63.96,13.8944,6.7833,59.7374
1949-01-06,0.03,13.1667,-1.1556,57.3479
1949-01-07,0.0,12.0167,-2.5222,22.1924
1949-01-08,0.0,15.1722,0.9111,13.2318
1949-01-09,0.01,17.5333,6.3889,8.7814
1949-01-10,0.0,21.6111,6.7,5.0777
1949-01-11,0.0,23.0556,6.3056,3.0466
1949-01-12,0.0,13.6167,4.4056,2.3895
1949-01-13,0.0,7.9056,2.6333,2.0251
1949-01-14,0.8,11.6944,2.25,1.7563
1949-01-15,0.01,16.8278,7.1778,1.5502
1949-01-16,0.18,19.8056,8.2,1.3799
1949-01-17,28.94,19.8333,5.8222,2.509
1949-01-18,21.2,18.6722,5.9278,7.7061
1949-01-19,0.0,17.7,1.9556,9.6177
1949-01-20,0.0,10.9722,-3.3167,10.1554
1949-01-21,41.17,10.6111,2.5333,7.7061
1949-01-22,17.46,10.8444,4.7833,9.6177
1949-01-23,0.63,16.8611,8.5167,16.4875
1949-01-24,0.0,19.7278,11.9444,15.7707
1949-01-25,2.14,20.5833,12.0056,10.3346
1949-01-26,13.8,18.4278,12.6111,6.2127
1949-01-27,8.22,19.2444,12.9389,5.8841
1949-01-28,0.03,18.3667,4.7611,6.8997
1949-01-29,0.0,8.7833,-4.0944,5.7945
1949-01-30,19.26,-1.1222,-8.5056,4.1816
1949-01-31,1.88,-0.4389,-5.4833,4.2712
1949-02-01,0.0,1.9111,-9.0667,5.1972
1949-02-02,0.01,7.7278,-6.0833,4.4803
1949-02-03,11.55,7.7944,-2.0667,4.2115
1949-02-04,2.4,9.1944,2.2389,6.9295
1949-02-05,0.01,9.3333,-1.9,9.6177
1949-02-06,0.25,14.1056,-2.9556,8.0645
1949-02-07,1.02,13.4778,0.0167,4.8985
1949-02-08,2.2,15.2556,-1.6667,3.3752
1949-02-09,7.3,15.4722,6.5111,2.8375
1949-02-10,2.61,11.9667,4.9278,3.9427
1949-02-11,0.0,12.7444,-5.0722,4.4206
1949-02-12,0.0,17.9611,1.4278,3.405
1949-02-13,0.03,22.5389,7.3722,2.8465
1949-02-14,5.43,22.0333,11.7778,2.4731
1949-02-15,26.1,20.1056,11.8778,2.5388
1949-02-16,2.28,16.2722,8.9722,7.1087
1949-02-17,0.23,15.2611,-0.4722,10.1852
1949-02-18,16.76,13.1667,0.9333,7.4074
1949-02-19,17.98,14.1333,5.8889,9.1996
1949-02-20,0.01,17.5222,8.8333,14.4564
1949-02-21,0.0,19.2167,6.0722,13.5006
1949-02-22,0.0,20.7333,8.4444,7.7061
1949-02-23,0.13,18.2556,1.6389,4.5699
1949-02-24,0.12,15.7611,5.4944,3.1362
1949-02-25,0.1,15.1167,4.4833,2.6434
1949-02-26,0.14,13.4389,2.4111,2.2252
1949-02-27,8.92,11.6111,4.5833,1.9624
1949-02-28,0.25,7.6333,-3.5167,1.9773
1949-03-01,0.0,5.3389,-6.0333,1.9564
1949-03-02,0.0,10.4833,-2.1611,1.7145
1949-03-03,0.0,13.5778,-4.7556,1.5233
1949-03-04,0.0,17.4056,-1.95,1.371
1949-03-05,0.0,21.9167,3.6611,1.2634
1949-03-06,0.14,18.8833,8.3778,1.1888
1949-03-07,0.0,12.9278,-2.4278,1.0932
1949-03-08,0.85,17.4833,1.4444,0.9737
1949-03-09,15.13,17.3944,7.15,0.9379
1949-03-10,1.14,13.4667,-0.3167,1.365
1949-03-11,0.0,10.7444,-0.7556,1.8937
1949-03-12,0.0,10.8222,-2.0889,1.5293
1949-03-13,1.08,14.8778,1.2167,1.3262
1949-03-14,0.01,11.7333,2.9667,1.2127
1949-03-15,0.0,8.5778,-1.65,1.1171
1949-03-16,0.13,11.2389,-7.2333,1.0125
1949-03-17,2.31,13.7611,2.2611,0.9289
1949-03-18,20.83,14.3833,0.2333,1.5293
1949-03-19,0.0,11.0278,-4.7278,5.6153
1949-03-20,0.07,18.2778,-2.4833,3.2856
1949-03-21,2.93,20.7333,6.9444,2.2939
1949-03-22,5.14,21.7056,11.1167,2.0848
1949-03-23,0.0,18.8444,5.8111,2.7031
1949-03-24,0.03,25.5833,6.8889,2.3746
1949-03-25,42.72,24.3778,13.4389,5.2569
1949-03-26,0.16,26.0889,16.2944,12.2163
1949-03-27,34.41,22.4333,12.0833,13.3513
1949-03-28,3.88,19.8444,10.3333,12.276
1949-03-29,0.61,23.4444,8.4889,12.6345
1949-03-30,25.83,20.5611,13.8944,8.4827
1949-03-31,5.1,23.5167,14.6278,8.0645
1949-04-01,0.02,18.1722,4.6611,11.0215
1949-04-02,0.12,16.1333,4.1111,10.1255
1949-04-03,4.88,13.3889,7.6611,5.7647
1949-04-04,0.02,16.3056,4.4333,3.5842
1949-04-05,21.09,13.7333,5.8889,3.6141
1949-04-06,0.08,21.0889,2.0556,5.8841
1949-04-07,0.43,23.45,10.1111,5.2569
1949-04-08,0.0,22.8278,8.5556,3.6738
1949-04-09,0.0,19.6889,5.5944,2.9809
1949-04-10,0.07,23.8889,8.9722,2.4791
1949-04-11,0.5,19.2333,12.1333,2.1267
1949-04-12,31.72,18.5278,11.85,2.0161
1949-04-13,2.42,20.6778,11.1333,4.4803
1949-04-14,0.07,25.6889,9.0389,7.6165
1949-04-15,0.0,21.1944,7.1556,4.54
1949-04-16,0.0,12.5944,1.7167,2.9869
1949-04-17,0.0,20.2,-0.7611,2.4343
1949-04-18,0.0,18.8278,6.4667,2.0908
1949-04-19,0.11,16.9389,1.3444,1.7832
1949-04-20,0.03,19.0,2.9222,1.5353
1949-04-21,6.91,16.55,9.5556,1.359
1949-04-22,3.14,24.3389,12.8444,1.2933
1949-04-23,0.04,25.4722,13.8833,1.2306
1949-04-24,0.18,24.5389,10.8889,1.132
1949-04-25,0.01,24.4833,4.3833,1.0125
1949-04-26,0.0,26.4333,8.65,0.905
1949-04-27,23.33,22.8556,13.8611,0.8602
1949-04-28,8.94,21.2222,16.0,1.6039
1949-04-29,27.05,17.1722,11.0833,4.1219
1949-04-30,9.62,20.0944,9.8278,7.7659
1949-05-01,27.06,22.9833,14.0111,10.0657
1949-05-02,1.98,23.9222,12.5222,10.3047
1949-05-03,0.0,28.9333,11.7889,11.5891
1949-05-04,0.0,29.8778,11.8167,9.0203
1949-05-05,0.0,31.0667,13.2056,4.6595
1949-05-06,1.13,31.0167,13.2111,2.8226
1949-05-07,2.1,30.3333,13.2889,2.2252
1949-05-08,7.93,30.0056,14.4944,1.8578
1949-05-09,3.64,28.7389,15.1722,1.6547
1949-05-10,6.41,23.7444,13.0722,1.4606
1949-05-11,0.0,22.5667,11.5722,1.5293
1949-05-12,0.0,25.2056,8.8111,1.6547
1949-05-13,0.0,27.6944,9.3722,1.1947
1949-05-14,0.0,28.7444,10.7333,0.9916
1949-05-15,0.26,29.1278,12.3556,0.8483
1949-05-16,0.28,29.2778,14.55,0.7348
1949-05-17,0.28,29.9556,13.5778,0.6392
1949-05-18,0.0,29.75,15.4222,0.5556
1949-05-19,1.05,29.5111,13.8944,0.4839
1949-05-20,36.89,28.9556,15.6889,0.4421
1949-05-21,0.27,28.6833,17.1,1.0633
1949-05-22,1.88,28.8944,19.6056,1.2634
1949-05-23,5.42,26.9222,13.7111,0.8363
1949-05-24,8.1,24.4167,15.1111,0.7975
1949-05-25,0.0,23.7833,10.55,0.9558
1949-05-26,0.46,25.6111,9.5611,1.0693
1949-05-27,2.09,23.9444,9.6222,0.7467
1949-05-28,3.45,27.5889,13.2389,0.5795
1949-05-29,4.72,25.1667,13.9278,0.5376
1949-05-30,38.95,25.9444,17.0778,2.1625
1949-05-31,8.9,26.4556,16.7278,6.2426
1949-06-01,0.0,27.6833,14.6556,5.8841
1949-06-02,0.0,29.2778,14.8333,3.2258
1949-06-03,0.03,30.4278,15.5833,1.822
1949-06-04,0.24,31.5278,16.0167,1.2903
1949-06-05,2.42,30.6056,17.0778,1.0066
1949-06-06,0.0,30.2833,16.1278,0.8393
1949-06-07,0.0,31.2444,15.7389,0.7109
1949-06-08,0.69,32.3278,16.4111,0.5765
1949-06-09,0.12,30.0056,18.6944,0.466
1949-06-10,0.73,27.0167,18.5944,0.3973
1949-06-11,8.36,27.7722,18.6222,0.3614
1949-06-12,1.41,28.55,19.6556,0.3614
1949-06-13,0.94,29.75,20.3944,0.3495
1949-06-14,2.86,30.4667,21.4833,0.3196
1949-06-15,77.6,25.5444,19.1222,3.2557
1949-06-16,0.08,26.2722,17.9556,13.6799
1949-06-17,0.02,28.3,15.5611,13.4708
1949-06-18,0.74,27.1444,16.6889,5.4958
1949-06-19,3.12,29.3333,16.4167,2.1924
1949-06-20,7.57,29.0944,18.0056,1.3411
