datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-06,3.97,18.1889,8.0611,-99.0
1948-04-07,2.11,18.9,-1.8444,-99.0
1948-04-08,1.68,19.2167,6.5389,-99.0
1948-04-09,0.13,16.4611,-2.3444,-99.0
1948-04-10,2.75,6.6722,-5.8278,-99.0
1948-04-11,16.87,8.8722,-7.5,-99.0
1948-04-12,10.35,15.15,6.4,-99.0
1948-04-13,19.73,11.3611,1.7333,-99.0
1948-04-14,16.23,4.3333,1.4444,-99.0
1948-04-15,3.01,5.3944,1.35,-99.0
1948-04-16,3.55,17.1,-3.55,-99.0
1948-04-17,4.01,12.3944,-4.0444,-99.0
1948-04-18,0.0,14.7,-7.5889,-99.0
1948-04-19,0.03,16.2111,2.9667,-99.0
1948-04-20,12.89,26.0222,8.6944,-99.0
1948-04-21,0.81,21.0722,4.9944,-99.0
1948-04-22,0.0,16.6056,-3.55,-99.0
1948-04-23,1.42,18.6556,-1.5278,-99.0
1948-04-24,6.99,18.6444,4.4444,-99.0
1948-04-25,3.18,22.8222,9.2667,-99.0
1948-04-26,0.0,22.0,6.0556,-99.0
1948-04-27,0.0,18.7889,-1.0111,-99.0
1948-04-28,0.43,14.7556,0.6611,-99.0
1948-04-29,3.64,10.8833,2.4111,-99.0
1948-04-30,3.31,11.4722,1.9833,-99.0
1948-05-01,0.29,11.2889,-2.2333,-99.0
1948-05-02,0.05,16.9333,-4.45,-99.0
1948-05-03,0.02,17.4389,1.5278,-99.0
1948-05-04,0.27,20.6778,-0.7944,-99.0
1948-05-05,7.22,18.4667,5.7167,-99.0
1948-05-06,0.11,19.2556,0.1889,-99.0
1948-05-07,14.8,16.8833,5.9167,-99.0
1948-05-08,0.55,8.9333,2.2389,-99.0
1948-05-09,0.04,16.6167,1.0722,-99.0
1948-05-10,2.93,20.1389,9.8278,-99.0
1948-05-11,5.38,26.3667,7.9944,-99.0
1948-05-12,0.11,24.4056,12.2278,-99.0
1948-05-13,18.26,16.4833,8.0,-99.0
1948-05-14,8.71,10.2778,4.8278,-99.0
1948-05-15,1.32,15.2056,3.3111,-99.0
1948-05-16,20.58,13.9222,3.3889,-99.0
1948-05-17,3.9,19.15,8.4222,-99.0
1948-05-18,1.47,16.8778,8.0778,-99.0
1948-05-19,1.71,12.3278,1.0222,-99.0
1948-05-20,2.9,14.5667,0.0,-99.0
1948-05-21,2.09,18.4222,4.6333,-99.0
1948-05-22,6.93,13.3444,2.6333,-99.0
1948-05-23,26.41,11.7333,4.6722,-99.0
1948-05-24,5.68,15.7833,8.0,-99.0
1948-05-25,0.32,19.0333,8.0167,-99.0
1948-05-26,0.01,21.6222,0.7833,-99.0
1948-05-27,0.0,24.7778,3.8944,-99.0
1948-05-28,0.07,26.2167,12.3389,-99.0
1948-05-29,0.81,24.2,14.0833,-99.0
1948-05-30,0.32,22.4222,11.9944,-99.0
1948-05-31,0.0,22.5333,7.6056,-99.0
1948-06-01,0.0,24.3167,5.1389,-99.0
1948-06-02,0.0,25.7389,5.3389,-99.0
1948-06-03,0.0,25.7778,5.5444,-99.0
1948-06-04,0.11,27.4278,9.0222,-99.0
1948-06-05,23.34,25.6667,10.8056,-99.0
1948-06-06,0.13,20.2556,1.4389,-99.0
1948-06-07,19.27,18.5222,5.8889,-99.0
1948-06-08,4.54,20.4611,11.2056,-99.0
1948-06-09,8.51,20.4,8.6,-99.0
1948-06-10,0.2,20.3333,9.3056,-99.0
1948-06-11,0.2,23.1333,8.15,-99.0
1948-06-12,5.23,23.3444,10.5167,-99.0
1948-06-13,10.22,21.8278,10.65,-99.0
1948-06-14,0.05,23.2611,5.2444,-99.0
1948-06-15,1.51,23.2778,10.6167,-99.0
1948-06-16,0.46,21.8278,4.9444,-99.0
1948-06-17,1.11,21.8111,4.1444,-99.0
1948-06-18,0.11,22.6556,4.2056,-99.0
1948-06-19,8.32,21.5889,9.5,-99.0
1948-06-20,0.0,22.5222,6.9222,-99.0
1948-06-21,0.01,24.0333,6.6833,-99.0
1948-06-22,3.97,21.4389,7.8833,-99.0
1948-06-23,24.28,18.15,11.4444,-99.0
1948-06-24,25.91,28.3167,13.6056,-99.0
1948-06-25,0.04,27.45,16.5444,-99.0
1948-06-26,0.2,26.2667,11.0278,-99.0
1948-06-27,2.04,25.8444,15.1222,-99.0
1948-06-28,11.66,28.7667,17.3667,-99.0
1948-06-29,0.43,31.6278,16.5278,-99.0
1948-06-30,0.0,29.7278,18.2722,-99.0
1948-07-01,0.0,25.8444,13.9778,-99.0
1948-07-02,0.03,24.3167,7.1056,-99.0
1948-07-03,0.0,24.8667,7.1,-99.0
1948-07-04,2.05,27.8278,9.1833,-99.0
1948-07-05,13.35,29.8667,11.3278,-99.0
1948-07-06,18.4,27.0111,16.4222,-99.0
1948-07-07,0.4,22.1667,11.8667,-99.0
1948-07-08,0.01,25.1889,7.1222,-99.0
1948-07-09,0.04,27.1333,7.9167,-99.0
1948-07-10,0.0,28.2167,11.6667,-99.0
1948-07-11,0.0,29.7944,12.6389,-99.0
1948-07-12,0.02,30.3389,15.6333,-99.0
1948-07-13,11.22,27.1667,17.6389,-99.0
1948-07-14,0.04,25.2278,15.6889,-99.0
1948-07-15,0.0,26.5,7.65,-99.0
1948-07-16,0.0,27.0944,9.1944,-99.0
1948-07-17,0.22,26.2833,13.4722,-99.0
1948-07-18,5.58,28.4944,15.6833,-99.0
1948-07-19,0.09,26.1167,12.9833,-99.0
1948-07-20,0.09,26.7278,10.2167,-99.0
1948-07-21,10.01,27.5944,13.9611,-99.0
1948-07-22,0.0,28.0889,13.9667,-99.0
1948-07-23,21.54,25.3333,16.8,-99.0
1948-07-24,1.19,23.4722,12.1389,-99.0
1948-07-25,0.04,24.3944,9.1056,-99.0
1948-07-26,3.28,23.9444,10.7944,-99.0
1948-07-27,1.95,28.3556,17.0889,-99.0
1948-07-28,0.0,27.0778,16.1167,-99.0
1948-07-29,0.24,27.2167,10.9333,-99.0
1948-07-30,3.12,29.4611,11.6056,-99.0
1948-07-31,0.08,27.2778,17.0333,-99.0
1948-08-01,0.0,27.1389,9.8833,-99.0
1948-08-02,0.0,26.3222,13.6056,-99.0
1948-08-03,0.0,26.1944,10.5222,-99.0
1948-08-04,0.1,24.9667,10.45,-99.0
1948-08-05,42.11,21.2444,12.2056,-99.0
1948-08-06,5.34,20.1722,10.8167,-99.0
1948-08-07,0.0,20.0333,6.6778,-99.0
1948-08-08,0.0,22.4111,5.1167,-99.0
1948-08-09,0.94,22.7722,7.2444,-99.0
1948-08-10,0.17,23.9611,5.5944,-99.0
1948-08-11,0.29,25.2778,6.6889,-99.0
1948-08-12,10.93,25.2278,14.8444,-99.0
1948-08-13,1.23,24.0444,13.2944,-99.0
1948-08-14,2.84,22.3722,14.2833,-99.0
1948-08-15,0.01,25.3111,9.6056,-99.0
1948-08-16,0.02,27.0167,7.6778,-99.0
1948-08-17,0.03,26.4111,9.7778,-99.0
1948-08-18,0.18,25.2444,9.4667,-99.0
1948-08-19,0.88,26.0833,14.9778,-99.0
1948-08-20,5.04,25.0111,14.4944,-99.0
1948-08-21,2.16,26.5778,14.5944,-99.0
1948-08-22,3.59,25.1889,13.8278,-99.0
1948-08-23,0.0,28.0611,12.0,-99.0
1948-08-24,0.0,29.2222,12.25,-99.0
1948-08-25,0.0,33.0944,15.7444,-99.0
1948-08-26,0.0,35.0778,16.5167,-99.0
1948-08-27,0.0,34.2889,15.4556,-99.0
1948-08-28,2.26,34.1611,15.8167,-99.0
1948-08-29,0.02,31.2222,17.3778,-99.0
1948-08-30,0.02,26.5889,12.5889,-99.0
1948-08-31,0.0,22.8667,11.6833,-99.0
1948-09-01,0.0,21.1944,3.5111,-99.0
1948-09-02,0.03,22.45,5.45,-99.0
1948-09-03,0.0,26.0778,8.9111,-99.0
1948-09-04,4.34,26.9278,12.0944,-99.0
1948-09-05,0.01,28.3556,11.4167,-99.0
1948-09-06,0.04,28.8111,11.9889,-99.0
1948-09-07,0.0,27.2278,11.4444,-99.0
1948-09-08,2.05,27.95,14.2222,-99.0
1948-09-09,8.24,28.3833,14.9,-99.0
1948-09-10,0.4,22.7667,11.2389,-99.0
1948-09-11,0.01,21.9167,8.0722,-99.0
1948-09-12,0.0,27.0778,8.2111,-99.0
1948-09-13,0.0,30.7333,9.5889,-99.0
1948-09-14,0.0,26.9722,9.7389,-99.0
1948-09-15,0.0,19.7333,3.9056,-99.0
1948-09-16,0.0,19.2778,2.0944,-99.0
1948-09-17,0.65,23.6611,0.8667,-99.0
1948-09-18,6.21,27.0889,12.1333,-99.0
1948-09-19,2.41,23.4056,13.5889,-99.0
1948-09-20,0.85,23.2333,14.65,-99.0
1948-09-21,0.0,20.3722,4.7,-99.0
1948-09-22,0.0,15.6556,-1.1778,-99.0
1948-09-23,0.0,15.2833,0.2722,-99.0
1948-09-24,0.0,13.95,5.2333,-99.0
1948-09-25,0.0,17.2944,0.7556,-99.0
1948-09-26,0.0,21.3889,0.0722,-99.0
1948-09-27,0.0,22.5833,-0.1389,-99.0
1948-09-28,0.0,25.1444,2.0944,-99.0
1948-09-29,0.01,27.5167,4.4333,-99.0
1948-09-30,8.08,22.0833,9.3222,-99.0
1948-10-01,1.2,20.9056,11.9056,-99.0
1948-10-02,0.18,20.1333,10.8278,-99.0
1948-10-03,0.0,15.3722,4.5722,-99.0
1948-10-04,0.0,14.1667,-5.3111,-99.0
1948-10-05,0.37,12.2944,-1.7222,-99.0
1948-10-06,0.55,18.1,3.7444,-99.0
1948-10-07,0.0,21.6389,2.5389,-99.0
1948-10-08,19.64,17.7,7.2722,-99.0
1948-10-09,0.42,15.4722,4.2333,-99.0
1948-10-10,5.53,15.3722,3.6944,-99.0
1948-10-11,1.71,15.9444,6.9389,-99.0
1948-10-12,1.34,16.5778,4.0056,-99.0
1948-10-13,1.83,13.45,3.1944,-99.0
1948-10-14,0.18,12.2833,3.7944,-99.0
1948-10-15,0.09,14.4556,2.2222,-99.0
1948-10-16,0.73,17.2722,-4.9667,-99.0
1948-10-17,23.56,17.1722,5.2722,-99.0
1948-10-18,10.55,10.7667,-1.3111,-99.0
1948-10-19,0.13,7.7889,-7.1167,-99.0
1948-10-20,0.72,7.0,-0.6,-99.0
1948-10-21,0.0,8.1889,-6.3389,-99.0
1948-10-22,0.04,11.5889,-8.4167,-99.0
1948-10-23,0.01,13.9778,-1.4556,-99.0
1948-10-24,0.0,12.6389,-0.9556,-99.0
1948-10-25,0.95,12.6778,2.7111,-99.0
1948-10-26,0.0,14.7222,-0.1333,-99.0
1948-10-27,0.0,13.5167,-1.5111,-99.0
1948-10-28,0.01,15.1833,-1.3944,-99.0
1948-10-29,0.0,15.9167,-0.2833,-99.0
1948-10-30,0.0,16.0833,-2.8,-99.0
1948-10-31,0.0,18.5556,-2.9611,-99.0
1948-11-01,0.26,17.6667,4.1722,-99.0
1948-11-02,0.01,13.7,4.6056,-99.0
1948-11-03,0.51,13.9667,-2.0444,-99.0
1948-11-04,14.13,15.6833,6.9944,-99.0
1948-11-05,0.15,19.8444,9.1111,-99.0
1948-11-06,28.81,21.6667,14.0167,-99.0
1948-11-07,11.16,20.4611,7.2222,-99.0
1948-11-08,0.32,13.8167,-1.35,-99.0
1948-11-09,5.09,14.9722,0.5333,-99.0
1948-11-10,1.34,20.5,5.3167,-99.0
1948-11-11,0.0,12.9778,-0.3167,-99.0
1948-11-12,0.25,8.9667,-0.6556,-99.0
1948-11-13,2.28,8.5389,2.9722,-99.0
1948-11-14,0.42,7.0833,-0.5111,-99.0
1948-11-15,0.47,6.5889,0.05,-99.0
1948-11-16,0.06,9.0278,-1.7444,-99.0
1948-11-17,1.76,11.3944,2.4444,-99.0
1948-11-18,0.4,13.15,-2.3278,-99.0
1948-11-19,15.05,12.5667,-4.1667,-99.0
1948-11-20,8.03,17.8944,4.0833,-99.0
1948-11-21,0.38,11.3944,1.3444,-99.0
1948-11-22,8.41,6.6611,0.6833,-99.0
1948-11-23,2.78,6.3944,2.6278,-99.0
1948-11-24,0.0,6.3167,-0.5722,-99.0
1948-11-25,0.0,5.7556,-1.3778,-99.0
1948-11-26,0.97,8.3278,-5.8222,-99.0
1948-11-27,7.96,9.2056,1.3,-99.0
1948-11-28,0.08,6.6167,-2.5222,-99.0
1948-11-29,3.34,3.4556,-3.1611,-99.0
1948-11-30,0.0,3.1167,-7.0167,-99.0
1948-12-01,0.01,5.2389,-1.8944,-99.0
1948-12-02,0.0,5.8556,-3.1333,-99.0
1948-12-03,0.0,8.3056,-2.3,-99.0
1948-12-04,0.0,10.9167,-3.3111,-99.0
1948-12-05,0.0,12.7167,-5.7778,-99.0
1948-12-06,11.9,10.9,0.8,-99.0
1948-12-07,0.0,10.1556,-0.3667,-99.0
1948-12-08,0.0,7.3889,-2.8833,-99.0
1948-12-09,0.06,3.4556,-6.8556,-99.0
1948-12-10,0.08,0.8556,-7.9222,-99.0
1948-12-11,0.77,0.0833,-6.7833,-99.0
1948-12-12,5.12,5.0389,-4.9056,-99.0
1948-12-13,1.37,8.3056,-0.5444,-99.0
1948-12-14,0.81,4.7,-2.45,-99.0
1948-12-15,6.8,-0.5,-8.8444,-99.0
1948-12-16,4.28,2.0167,-5.3944,-99.0
1948-12-17,0.21,2.5278,-2.8667,-99.0
1948-12-18,0.38,-0.9833,-7.1778,-99.0
1948-12-19,6.43,-4.7111,-12.9389,-99.0
1948-12-20,0.66,-4.55,-9.7,-99.0
1948-12-21,2.86,0.4222,-16.4389,-99.0
1948-12-22,0.25,2.8167,-4.3389,-99.0
1948-12-23,0.73,0.85,-5.7,-99.0
1948-12-24,0.15,-3.55,-15.3056,-99.0
1948-12-25,0.86,-8.25,-12.0111,-99.0
1948-12-26,0.0,-10.6,-13.8778,-99.0
1948-12-27,0.0,-5.8944,-12.8389,-99.0
1948-12-28,0.16,1.1111,-10.5111,-99.0
1948-12-29,28.8,6.4611,-5.6667,-99.0
1948-12-30,54.47,8.1944,1.1389,-99.0
1948-12-31,27.4,3.1444,-6.8167,-99.0
1949-01-01,3.6,-3.2889,-7.4778,-99.0
1949-01-02,0.07,-2.3556,-6.7944,-99.0
1949-01-03,0.09,-1.95,-6.4556,-99.0
1949-01-04,0.07,0.3444,-10.0444,-99.0
1949-01-05,19.15,4.9222,-4.9556,-99.0
1949-01-06,5.63,7.7444,-0.7667,-99.0
1949-01-07,0.31,4.5944,-2.35,-99.0
1949-01-08,0.0,6.5722,-0.4278,-99.0
1949-01-09,0.0,8.3722,-4.3167,-99.0
1949-01-10,0.03,6.5889,-3.5889,-99.0
1949-01-11,0.05,3.4111,-6.0444,-99.0
1949-01-12,0.08,-2.1944,-8.6333,-99.0
1949-01-13,0.75,-0.4889,-6.4333,-99.0
1949-01-14,0.06,0.2889,-6.4444,-99.0
1949-01-15,0.0,1.7278,-16.3167,-99.0
1949-01-16,0.12,5.5833,-6.7333,-99.0
1949-01-17,0.65,7.2,0.4,-99.0
1949-01-18,0.43,4.7111,-2.7778,-99.0
1949-01-19,2.12,11.0333,0.0167,-99.0
1949-01-20,0.05,5.5278,-6.95,-99.0
1949-01-21,5.04,-1.4389,-11.75,-99.0
1949-01-22,3.06,2.4556,-4.8,-99.0
1949-01-23,0.05,2.0333,-5.2167,-99.0
1949-01-24,3.5,4.1444,-3.2167,-99.0
1949-01-25,0.0,5.7056,-5.0556,-99.0
1949-01-26,14.29,-2.8778,-8.85,-99.0
1949-01-27,2.45,-1.4,-8.3111,-99.0
1949-01-28,6.95,6.7167,-7.1,-99.0
1949-01-29,0.03,6.5,-7.4556,-99.0
1949-01-30,2.12,-4.0278,-15.9167,-99.0
1949-01-31,9.24,-0.7444,-15.3722,-99.0
1949-02-01,0.09,0.2944,-9.3278,-99.0
1949-02-02,0.33,-3.4556,-11.7889,-99.0
1949-02-03,0.0,-3.0556,-15.4278,-99.0
1949-02-04,4.7,0.8,-10.0278,-99.0
1949-02-05,0.0,1.6333,-8.4722,-99.0
1949-02-06,0.31,0.95,-15.3778,-99.0
1949-02-07,1.8,4.2611,-9.5722,-99.0
1949-02-08,0.0,5.5889,-13.4056,-99.0
1949-02-09,0.0,7.5556,-5.2444,-99.0
1949-02-10,0.0,3.8111,-9.15,-99.0
1949-02-11,0.03,-1.6111,-12.1833,-99.0
1949-02-12,0.0,-0.9722,-17.3278,-99.0
1949-02-13,1.35,8.8222,-5.8389,-99.0
1949-02-14,0.81,9.0667,1.3389,-99.0
1949-02-15,9.97,13.6111,0.95,-99.0
1949-02-16,0.53,13.0222,-1.7,-99.0
1949-02-17,1.73,3.0611,-6.65,-99.0
1949-02-18,0.01,6.1333,-11.5778,-99.0
1949-02-19,0.78,13.3722,-4.2889,-99.0
1949-02-20,1.86,11.0889,-0.9611,-99.0
1949-02-21,0.0,5.7611,-9.6722,-99.0
1949-02-22,9.02,3.2889,-5.1111,-99.0
1949-02-23,0.22,5.1444,-2.8222,-99.0
1949-02-24,0.18,8.0389,-6.2333,-99.0
1949-02-25,7.45,7.4167,-0.9722,-99.0
1949-02-26,0.01,2.9,-8.3389,-99.0
1949-02-27,0.03,4.1,-13.0056,-99.0
1949-02-28,9.04,3.0556,-6.3,-99.0
1949-03-01,1.48,-1.0722,-8.1222,-99.0
1949-03-02,0.04,-1.55,-13.1556,-99.0
1949-03-03,0.05,-0.0944,-12.5278,-99.0
1949-03-04,0.12,3.0556,-12.25,-99.0
1949-03-05,2.77,10.9889,-3.1222,-99.0
1949-03-06,8.02,9.65,0.2111,-99.0
1949-03-07,0.0,2.6278,-10.7111,-99.0
1949-03-08,0.01,5.2278,-12.7444,-99.0
1949-03-09,0.01,11.3222,-8.9444,-99.0
1949-03-10,0.25,9.45,-1.6611,-99.0
1949-03-11,7.56,4.0278,-2.8778,-99.0
1949-03-12,1.07,-0.6111,-7.0056,-99.0
1949-03-13,1.56,-0.15,-8.8056,-99.0
1949-03-14,0.01,4.1611,-7.4333,-99.0
1949-03-15,0.11,3.3167,-7.8167,-99.0
1949-03-16,1.08,-1.3778,-13.7667,-99.0
1949-03-17,0.24,0.7778,-9.6333,-99.0
1949-03-18,0.8,-0.1222,-10.55,-99.0
1949-03-19,0.06,-4.4556,-16.7833,-99.0
1949-03-20,0.0,-0.9,-16.85,-99.0
1949-03-21,0.01,10.8278,-8.3056,-99.0
1949-03-22,0.0,16.5444,4.5611,-99.0
1949-03-23,4.03,15.2389,6.2944,-99.0
1949-03-24,0.05,13.9778,-1.2056,-99.0
1949-03-25,0.7,12.7389,-1.5222,-99.0
1949-03-26,0.02,17.8722,5.85,-99.0
1949-03-27,0.23,21.6833,10.4444,-99.0
1949-03-28,2.2,21.0167,5.5222,-99.0
1949-03-29,0.0,15.5833,-1.0556,-99.0
1949-03-30,0.0,14.1778,1.0333,-99.0
1949-03-31,4.39,7.2944,-0.7556,-99.0
1949-04-01,0.0,6.3056,-1.2889,-99.0
1949-04-02,0.12,11.1889,-5.5667,-99.0
1949-04-03,1.42,10.95,-1.1389,-99.0
1949-04-04,0.12,10.2056,0.4222,-99.0
1949-04-05,0.95,13.6056,-6.3667,-99.0
1949-04-06,15.16,10.9333,-0.85,-99.0
1949-04-07,4.63,10.1222,0.8833,-99.0
1949-04-08,2.06,9.4444,1.4167,-99.0
1949-04-09,0.06,6.3,-1.0778,-99.0
1949-04-10,0.0,9.2056,-3.05,-99.0
1949-04-11,0.0,12.9111,-4.5667,-99.0
1949-04-12,0.01,18.9,-3.8444,-99.0
1949-04-13,1.43,19.9833,3.5333,-99.0
1949-04-14,5.8,20.9778,8.8444,-99.0
1949-04-15,3.16,21.3667,2.4778,-99.0
1949-04-16,0.01,15.1722,-0.1778,-99.0
1949-04-17,0.47,6.9111,-3.8722,-99.0
1949-04-18,13.48,6.6,-2.9444,-99.0
1949-04-19,4.83,6.5111,-0.6833,-99.0
1949-04-20,0.1,12.95,0.6556,-99.0
1949-04-21,0.87,19.1444,0.8611,-99.0
1949-04-22,14.01,21.7722,0.7056,-99.0
1949-04-23,6.18,16.4278,3.8389,-99.0
1949-04-24,0.05,11.65,1.3778,-99.0
1949-04-25,0.11,12.8389,-5.3333,-99.0
1949-04-26,4.14,19.75,3.35,-99.0
1949-04-27,2.7,20.5222,7.8778,-99.0
1949-04-28,0.01,16.8944,0.2833,-99.0
1949-04-29,0.0,14.0389,-5.7222,-99.0
1949-04-30,0.37,22.3222,1.6611,-99.0
1949-05-01,2.63,22.6111,4.1,-99.0
1949-05-02,3.39,21.1833,13.0556,-99.0
1949-05-03,11.68,23.25,7.9222,-99.0
1949-05-04,0.19,26.5722,3.0778,-99.0
1949-05-05,6.14,29.35,8.8389,-99.0
1949-05-06,11.52,29.2167,13.5333,-99.0
1949-05-07,0.01,26.5556,11.4222,-99.0
1949-05-08,0.01,20.4333,-0.1944,-99.0
1949-05-09,0.0,21.9944,5.2222,-99.0
1949-05-10,0.0,19.7111,7.15,-99.0
1949-05-11,0.0,15.5556,-2.1444,-99.0
1949-05-12,0.0,18.1889,-1.7,-99.0
1949-05-13,0.01,19.5833,-2.0111,-99.0
1949-05-14,0.62,20.8778,3.7333,-99.0
1949-05-15,0.0,20.4944,2.5778,-99.0
1949-05-16,0.48,21.8111,6.3167,-99.0
1949-05-17,0.65,25.3889,7.1278,-99.0
1949-05-18,14.53,27.65,6.8278,-99.0
1949-05-19,5.38,27.5667,13.5722,-99.0
1949-05-20,33.3,21.0222,4.2667,-99.0
1949-05-21,0.23,16.6889,-1.2,-99.0
1949-05-22,5.56,16.5667,5.5444,-99.0
1949-05-23,4.12,16.4667,10.1611,-99.0
1949-05-24,14.06,20.4389,6.6111,-99.0
1949-05-25,0.77,18.4,4.1333,-99.0
1949-05-26,4.78,12.2944,0.4389,-99.0
1949-05-27,0.18,11.3,-0.3944,-99.0
1949-05-28,1.04,13.0333,-1.5833,-99.0
1949-05-29,1.35,12.3222,-0.1167,-99.0
1949-05-30,0.15,15.3,-1.1278,-99.0
1949-05-31,0.04,18.9222,1.9,-99.0
1949-06-01,0.0,22.7556,1.2333,-99.0
1949-06-02,0.0,25.6333,4.8,-99.0
1949-06-03,0.0,27.5222,7.7111,-99.0
1949-06-04,0.0,28.1111,7.7444,-99.0
1949-06-05,0.04,27.9389,11.5722,-99.0
1949-06-06,0.04,26.1722,5.4056,-99.0
1949-06-07,0.05,23.4222,8.9944,-99.0
1949-06-08,0.0,17.3667,1.7111,-99.0
1949-06-09,0.0,20.6056,0.5111,-99.0
1949-06-10,0.0,23.4056,5.1222,-99.0
