datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-11,2.63,10.7778,5.25,0.9316
1948-05-12,5.68,11.6778,6.9833,0.8743
1948-05-13,1.42,16.1111,7.8778,0.946
1948-05-14,10.24,21.8,6.0667,0.7883
1948-05-15,4.64,22.4222,11.9722,1.075
1948-05-16,2.08,20.2778,10.4444,0.8958
1948-05-17,1.47,21.0778,8.1667,0.8385
1948-05-18,0.0,22.4444,8.1111,0.7023
1948-05-19,0.0,23.5889,6.8667,0.6127
1948-05-20,3.07,31.1222,12.8833,0.5805
1948-05-21,1.49,26.5056,11.9556,0.6092
1948-05-22,0.0,27.4556,9.1833,0.5447
1948-05-23,0.0,23.7833,8.7944,0.5196
1948-05-24,0.0,20.0056,4.4889,0.5124
1948-05-25,0.0,22.5389,6.0722,0.5017
1948-05-26,0.0,26.4389,7.9056,0.4658
1948-05-27,0.0,28.8,11.6833,0.4802
1948-05-28,0.0,23.7444,9.7056,0.4587
1948-05-29,0.0,21.65,7.65,0.4443
1948-05-30,0.0,24.5556,10.8667,0.4192
1948-05-31,0.0,27.1556,6.4111,0.4443
1948-06-01,0.0,29.8333,10.0722,0.4085
1948-06-02,0.0,31.15,10.6389,0.4121
1948-06-03,0.0,31.45,13.1556,0.4121
1948-06-04,10.47,31.5111,14.0444,0.4085
1948-06-05,4.02,23.65,11.7944,0.516
1948-06-06,0.89,23.9556,7.4333,0.4336
1948-06-07,1.58,24.3889,11.8056,0.4157
1948-06-08,0.53,22.4167,11.8444,0.4372
1948-06-09,0.0,25.7722,7.9611,0.4264
1948-06-10,0.05,30.3944,10.3778,0.3977
1948-06-11,3.61,27.4722,13.8,0.4157
1948-06-12,3.56,24.5722,12.9778,0.43
1948-06-13,1.82,25.2278,8.6167,0.4551
1948-06-14,2.25,25.0389,11.3889,0.4013
1948-06-15,2.25,22.9056,10.6056,0.43
1948-06-16,0.1,23.5278,10.5833,0.4157
1948-06-17,0.3,20.6222,10.7889,0.387
1948-06-18,4.44,18.8278,12.0278,0.4049
1948-06-19,3.34,22.0611,10.9833,0.4443
1948-06-20,2.04,23.55,8.2056,0.4551
1948-06-21,4.5,23.75,13.1389,0.4013
1948-06-22,2.61,26.6778,17.7778,0.4802
1948-06-23,0.81,27.2611,19.5444,0.4802
1948-06-24,0.1,27.7944,16.4833,0.3798
1948-06-25,1.09,28.0722,13.5944,0.3977
1948-06-26,2.34,28.0056,16.2611,0.3798
1948-06-27,5.2,28.1,15.0611,0.3834
1948-06-28,4.24,23.2722,17.3611,0.4013
1948-06-29,0.8,25.9944,14.5833,0.4013
1948-06-30,0.35,23.0056,11.7,0.4515
1948-07-01,0.0,25.4444,6.5111,0.3691
1948-07-02,0.0,33.1,18.9889,0.3798
1948-07-03,0.0,32.8833,19.5722,0.3583
1948-07-04,0.04,31.2556,16.9056,0.3512
1948-07-05,0.0,33.65,18.7333,0.3547
1948-07-06,1.91,34.3167,20.8556,0.3583
1948-07-07,1.26,31.4944,17.6944,0.3583
1948-07-08,0.0,33.2,17.9722,0.3547
1948-07-09,0.0,33.6722,20.4611,0.3368
1948-07-10,0.05,32.9278,16.3222,0.3476
1948-07-11,0.65,33.9278,17.5167,0.3332
1948-07-12,2.96,33.4611,19.9722,0.3942
1948-07-13,4.04,25.6611,18.7556,0.4766
1948-07-14,1.36,26.2056,15.9278,0.4157
1948-07-15,4.1,24.2722,13.65,0.3655
1948-07-16,4.31,28.4778,16.6833,0.43
1948-07-17,1.76,28.35,17.8389,0.4085
1948-07-18,0.02,27.1667,14.9389,0.3691
1948-07-19,1.51,29.5556,12.5444,0.3512
1948-07-20,3.43,31.9278,18.3611,0.3368
1948-07-21,1.81,31.7056,20.5278,0.3368
1948-07-22,1.59,27.3333,16.0,0.3368
1948-07-23,0.29,24.9056,9.9611,0.3404
1948-07-24,1.03,28.5722,9.5167,0.3297
1948-07-25,1.26,27.9556,17.6611,0.3153
1948-07-26,0.74,29.5889,12.5444,0.3368
1948-07-27,0.0,28.3278,14.3,0.3404
1948-07-28,0.1,30.0944,11.8389,0.3153
1948-07-29,8.64,28.4111,16.6167,0.3082
1948-07-30,7.51,26.7944,15.1778,0.3368
1948-07-31,0.0,27.35,11.6611,0.3261
1948-08-01,0.0,25.8778,11.8333,0.3153
1948-08-02,0.0,25.5278,8.7333,0.3153
1948-08-03,4.31,23.1944,14.4,0.3117
1948-08-04,0.0,23.9389,9.8167,0.344
1948-08-05,0.0,25.0444,7.1167,0.3404
1948-08-06,0.0,25.7667,7.55,0.3261
1948-08-07,1.66,22.7778,13.4944,0.3297
1948-08-08,1.62,23.8389,14.1889,0.3297
1948-08-09,0.25,26.1444,13.6833,0.3297
1948-08-10,1.5,29.6111,18.3389,0.3261
1948-08-11,0.31,30.2056,15.4,0.344
1948-08-12,0.0,29.2611,13.7333,0.3297
1948-08-13,0.0,28.1333,12.8056,0.3225
1948-08-14,0.0,28.4611,10.7667,0.3153
1948-08-15,0.0,29.4778,13.1333,0.3153
1948-08-16,1.47,30.6333,15.3556,0.2795
1948-08-17,7.56,28.3056,14.2833,0.3297
1948-08-18,0.01,28.8278,13.2111,0.3297
1948-08-19,0.0,28.7611,10.4889,0.344
1948-08-20,0.0,30.4556,15.0556,0.3297
1948-08-21,0.45,31.7944,18.6667,0.3225
1948-08-22,0.0,33.6222,15.6444,0.3261
1948-08-23,0.12,36.9722,23.5111,0.3404
1948-08-24,0.0,38.1278,24.3056,0.3153
1948-08-25,0.0,35.7333,22.3056,0.2974
1948-08-26,0.08,34.6111,21.6833,0.2938
1948-08-27,1.91,32.4111,21.0833,0.2902
1948-08-28,0.41,33.3111,20.9444,0.301
1948-08-29,11.25,31.2333,15.8944,0.3297
1948-08-30,0.01,28.5889,13.1833,0.5877
1948-08-31,0.0,28.5611,11.5333,0.3727
1948-09-01,1.23,25.7556,16.8,0.3297
1948-09-02,0.0,29.0,14.2778,0.344
1948-09-03,0.0,30.5,11.3722,0.3404
1948-09-04,0.0,31.4889,12.2278,0.3332
1948-09-05,0.13,31.3722,12.8889,0.3261
1948-09-06,0.68,29.8056,14.6278,0.3225
1948-09-07,0.13,25.4389,15.7611,0.3332
1948-09-08,0.2,23.1333,11.9333,0.3332
1948-09-09,0.11,23.4611,6.2111,0.3297
1948-09-10,0.01,22.2278,3.9111,0.3297
1948-09-11,0.0,30.7333,12.9722,0.3368
1948-09-12,0.0,31.9444,12.7333,0.3368
1948-09-13,0.0,28.7722,13.1778,0.3297
1948-09-14,0.0,26.4389,5.4722,0.3297
1948-09-15,0.0,31.1333,13.8611,0.3297
1948-09-16,0.03,33.1389,17.1333,0.3225
1948-09-17,1.37,31.75,19.6444,0.3297
1948-09-18,0.01,32.3278,20.2167,0.3332
1948-09-19,15.1,33.0944,16.2222,0.3368
1948-09-20,10.05,26.4111,16.8167,0.387
1948-09-21,12.82,16.95,10.95,0.5017
1948-09-22,0.15,19.2778,9.4111,0.4802
1948-09-23,0.0,20.2389,4.3167,0.3655
1948-09-24,0.0,20.6889,4.6556,0.3655
1948-09-25,0.0,21.9611,3.6833,0.3583
1948-09-26,0.0,23.2,3.6056,0.3547
1948-09-27,0.0,23.6833,3.2278,0.3547
1948-09-28,0.0,25.1222,3.5944,0.3547
1948-09-29,0.13,24.8,5.2389,0.3512
1948-09-30,0.35,23.8611,11.6222,0.3512
1948-10-01,0.0,21.1722,9.2,0.3583
1948-10-02,0.0,17.7667,1.4056,0.3583
1948-10-03,0.0,17.05,-1.9278,0.3547
1948-10-04,0.0,18.1944,-1.0056,0.3547
1948-10-05,0.0,17.7389,1.8278,0.3655
1948-10-06,3.56,17.6,9.2278,0.3691
1948-10-07,23.08,14.8556,8.2778,0.4873
1948-10-08,3.42,12.5556,6.1167,0.5984
1948-10-09,0.03,11.7833,4.9556,0.5088
1948-10-10,1.16,13.5389,-0.6944,0.43
1948-10-11,1.03,13.5333,5.7667,0.4372
1948-10-12,0.14,13.1056,4.6389,0.4085
1948-10-13,0.0,17.6333,1.75,0.4336
1948-10-14,0.0,17.8833,0.8389,0.4049
1948-10-15,0.38,19.4389,1.75,0.3977
1948-10-16,0.0,16.25,3.8444,0.4336
1948-10-17,0.0,5.9389,-4.2389,0.387
1948-10-18,0.0,13.7167,-7.6333,0.4192
1948-10-19,0.0,13.3444,-0.65,0.4228
1948-10-20,0.0,14.4444,-3.3278,0.4228
1948-10-21,0.34,12.9056,4.05,0.4192
1948-10-22,0.0,13.6167,4.2,0.4336
1948-10-23,0.0,13.3833,1.2278,0.4228
1948-10-24,0.0,15.1,-4.15,0.4228
1948-10-25,0.0,18.2778,-0.2333,0.4192
1948-10-26,0.0,21.5,2.2056,0.4228
1948-10-27,0.0,22.0722,2.0278,0.4228
1948-10-28,0.0,21.4222,3.4111,0.4121
1948-10-29,0.49,21.25,0.1833,0.4192
1948-10-30,2.84,16.8444,10.2611,0.4336
1948-10-31,0.0,19.1111,8.5944,0.4085
1948-11-01,0.0,20.5833,2.1556,0.4228
1948-11-02,0.0,17.6556,5.3722,0.4121
1948-11-03,9.94,12.6778,8.25,0.4372
1948-11-04,8.8,12.4778,8.7556,0.5052
1948-11-05,3.87,13.8889,9.5889,0.5339
1948-11-06,0.66,10.9722,4.6278,0.5232
1948-11-07,0.0,7.5611,0.2444,0.3942
1948-11-08,0.27,7.4,1.3389,0.4372
1948-11-09,4.17,3.2333,-0.5778,0.387
1948-11-10,0.45,3.7833,-3.4333,0.4192
1948-11-11,0.26,5.3944,-0.3167,0.4336
1948-11-12,1.39,3.6222,-0.6833,0.4192
1948-11-13,0.69,4.5278,-0.6111,0.43
1948-11-14,0.0,4.75,-0.3667,0.387
1948-11-15,0.39,10.5056,-3.9444,0.4228
1948-11-16,6.66,11.0056,0.55,0.4336
1948-11-17,0.42,10.15,-1.4667,0.4766
1948-11-18,1.35,9.5667,2.6444,0.4443
1948-11-19,22.15,7.9167,3.7889,0.4766
1948-11-20,0.92,5.3444,0.8778,0.86
1948-11-21,0.49,2.2333,-1.05,0.6056
1948-11-22,0.03,0.6722,-3.45,0.4658
1948-11-23,0.0,-0.7444,-6.0556,0.4192
1948-11-24,0.1,0.6722,-3.0944,0.4228
1948-11-25,2.93,3.8,-0.8611,0.4551
1948-11-26,0.14,5.7944,-1.5778,0.4228
1948-11-27,0.0,2.5667,-3.5444,0.4228
1948-11-28,0.0,-0.5333,-4.9444,0.3798
1948-11-29,0.0,3.2722,-9.9611,0.3942
1948-11-30,0.0,1.0056,-6.4389,0.3977
1948-12-01,0.0,3.1722,-11.4389,0.3332
1948-12-02,0.0,6.55,-4.4389,0.3977
1948-12-03,0.0,10.2778,-6.0222,0.4192
1948-12-04,0.0,10.7333,0.7167,0.4228
1948-12-05,14.63,10.45,-0.4222,0.4443
1948-12-06,0.04,1.0667,-6.7111,0.5626
1948-12-07,0.0,-3.8167,-9.8944,0.3691
1948-12-08,0.0,-4.65,-8.7778,0.4228
1948-12-09,0.01,-5.7611,-13.2778,0.4157
1948-12-10,0.0,-5.75,-15.3722,0.3942
1948-12-11,0.0,1.2944,-9.9056,0.3798
1948-12-12,0.0,2.3222,-3.3778,0.3691
1948-12-13,0.18,0.8722,-6.1111,0.3619
1948-12-14,0.21,-0.6222,-6.4611,0.3619
1948-12-15,1.46,1.0056,-2.2778,0.3691
1948-12-16,0.1,0.15,-8.6889,0.3906
1948-12-17,0.53,-4.4833,-11.9222,0.344
1948-12-18,3.85,-3.6667,-10.5111,0.3332
1948-12-19,0.57,-2.2278,-7.5,0.3476
1948-12-20,0.18,-0.1278,-10.8167,0.3727
1948-12-21,0.8,1.5611,-5.6389,0.3332
1948-12-22,0.0,-3.3556,-14.8833,0.344
1948-12-23,0.0,-7.6,-15.2056,0.3547
1948-12-24,0.0,-6.9333,-14.2944,0.3583
1948-12-25,0.0,-8.4556,-15.0167,0.3583
1948-12-26,0.0,-7.5944,-11.9,0.3547
1948-12-27,0.56,-0.8944,-10.5167,0.344
1948-12-28,10.49,-0.1389,-4.2833,0.3368
1948-12-29,4.9,-0.8278,-6.3111,0.3368
1948-12-30,0.0,-3.1889,-12.1111,0.3368
1948-12-31,0.0,-4.2611,-14.6778,0.3404
1949-01-01,0.0,-5.65,-13.7333,0.3404
1949-01-02,0.07,-1.6611,-10.9722,0.344
1949-01-03,1.26,0.9833,-8.2222,0.3476
1949-01-04,7.89,2.0056,-0.8333,0.3547
1949-01-05,0.09,0.8556,-9.4833,0.4157
1949-01-06,0.03,1.6889,-10.1111,0.4264
1949-01-07,0.0,7.2444,-2.7278,0.4228
1949-01-08,0.0,7.5389,-5.15,0.4013
1949-01-09,0.0,1.4556,-8.6833,0.3798
1949-01-10,0.0,-4.5611,-10.2444,0.3691
1949-01-11,0.0,-4.1278,-7.5333,0.3655
1949-01-12,0.0,-2.3056,-6.2778,0.3655
1949-01-13,0.0,3.3278,-6.9,0.3691
1949-01-14,1.36,2.7,-8.9833,0.3942
1949-01-15,6.48,5.9778,-2.8222,0.5017
1949-01-16,0.29,3.9444,-10.5,1.075
1949-01-17,0.55,-7.7556,-12.7111,0.6808
1949-01-18,5.02,-5.5556,-14.8778,0.5554
1949-01-19,0.93,-7.5222,-13.9889,0.5017
1949-01-20,0.04,-10.8167,-6.4222,0.4658
1949-01-21,1.33,-4.2778,-13.2056,0.4372
1949-01-22,0.06,-8.5056,-8.2944,0.4228
1949-01-23,4.54,-0.2556,-13.4944,0.4085
1949-01-24,0.19,-0.4611,-10.8,0.387
1949-01-25,0.44,-5.3,-12.2944,0.3798
1949-01-26,0.45,-3.9333,-7.8667,0.3727
1949-01-27,15.02,-4.15,-9.35,0.3655
1949-01-28,3.98,-5.2444,-14.2889,0.3547
1949-01-29,0.01,-14.3944,-8.9167,0.3512
1949-01-30,0.0,-12.9444,-7.5444,0.3476
1949-01-31,0.05,-9.8333,-12.9444,0.344
1949-02-01,0.07,-9.1111,-14.9056,0.3368
1949-02-02,0.44,-11.7,-4.45,0.3332
1949-02-03,0.12,-6.5167,-12.9778,0.3297
1949-02-04,0.01,-6.8444,-11.9944,0.3297
1949-02-05,0.0,-4.7722,-12.5833,0.3261
1949-02-06,0.98,-3.5722,-14.5611,0.3225
1949-02-07,0.0,-0.6167,-14.3444,0.3225
1949-02-08,0.0,0.8944,-10.3056,0.3225
1949-02-09,0.0,-4.0556,-11.5611,0.3225
1949-02-10,0.0,-5.8889,-14.2278,0.3225
1949-02-11,0.17,1.7778,-14.3222,0.3189
1949-02-12,2.69,2.0222,-5.9222,0.3153
1949-02-13,2.99,-3.9611,-11.9444,0.3153
1949-02-14,1.91,-10.2444,-13.6722,0.3153
1949-02-15,1.88,-1.4722,-15.6944,0.3153
1949-02-16,0.0,-3.9611,-13.4667,0.3153
1949-02-17,0.19,3.0333,-15.2611,0.3153
1949-02-18,0.0,7.45,-3.6389,0.3153
1949-02-19,0.0,1.5222,-5.8222,0.3153
1949-02-20,0.0,-1.0222,-5.3556,0.3153
1949-02-21,0.83,-0.9111,-5.05,0.3153
1949-02-22,0.03,1.6611,-2.7,0.3225
1949-02-23,0.02,5.6667,-5.3944,0.5017
1949-02-24,0.05,4.9722,-1.8556,0.7167
1949-02-25,0.43,0.8111,-8.4444,0.8958
1949-02-26,0.12,1.9333,-8.9222,0.7525
1949-02-27,0.38,0.8222,-6.1611,0.6092
1949-02-28,0.0,-5.8056,-14.9778,0.4658
1949-03-01,0.0,-2.0,-16.4389,0.3942
1949-03-02,0.0,1.9278,-5.4444,0.3368
1949-03-03,0.0,2.5333,-1.2833,0.43
1949-03-04,0.0,7.6333,0.6833,0.7167
1949-03-05,0.0,5.5944,0.4389,1.7916
1949-03-06,0.0,1.2222,-6.6167,1.29
1949-03-07,0.0,3.8222,-8.0556,1.0105
1949-03-08,0.0,5.2722,-0.0778,0.989
1949-03-09,0.0,1.3556,-7.9611,1.0391
1949-03-10,0.0,-1.4444,-9.9333,0.6235
1949-03-11,0.0,-2.4611,-10.7222,0.5339
1949-03-12,0.0,1.6944,-11.6278,0.4551
1949-03-13,0.0,4.2222,-8.6444,0.5232
1949-03-14,0.0,-1.5722,-10.7556,0.5088
1949-03-15,0.0,-3.4222,-14.7667,0.387
1949-03-16,0.0,-0.5722,-10.0778,0.4587
1949-03-17,0.0,0.6667,-11.1333,0.5375
1949-03-18,0.0,-1.7333,-9.2944,0.516
1949-03-19,0.0,2.1778,-13.3778,0.4085
1949-03-20,0.01,11.0,-2.9389,0.4085
1949-03-21,8.05,13.0444,4.9556,0.645
1949-03-22,12.83,7.5111,-1.0944,3.2178
1949-03-23,0.16,5.3778,-4.4333,1.2004
1949-03-24,2.76,13.9222,-0.3611,0.6987
1949-03-25,0.99,12.7722,2.5389,0.8385
1949-03-26,13.53,7.6611,-0.3833,0.7382
1949-03-27,0.33,6.0056,2.1778,1.2506
1949-03-28,0.91,14.1889,-1.3889,0.8027
1949-03-29,11.3,10.4889,3.2167,0.7095
1949-03-30,7.35,4.7722,1.5278,0.9388
1949-03-31,13.37,2.05,-0.7222,1.978
1949-04-01,0.28,7.0389,-5.0222,1.1466
1949-04-02,0.0,9.8444,-6.1944,0.9173
1949-04-03,0.0,11.0944,-5.3833,0.7597
1949-04-04,0.02,14.4056,-4.7833,0.6772
1949-04-05,0.08,11.0222,2.3667,0.6235
1949-04-06,0.22,11.5056,-1.1333,0.6199
1949-04-07,0.0,12.2833,-0.6444,0.5805
1949-04-08,0.01,12.9167,-1.6389,0.5267
1949-04-09,0.0,14.6667,-3.1722,0.5267
1949-04-10,0.0,16.6556,-3.75,0.4945
1949-04-11,0.0,20.0389,-2.0944,0.4587
1949-04-12,0.0,22.8222,1.1167,0.4766
1949-04-13,0.08,23.1667,2.6667,0.473
1949-04-14,6.43,16.8722,0.0667,0.4551
1949-04-15,7.16,3.7222,-3.2611,0.4658
1949-04-16,0.0,6.3111,-8.7833,0.5518
1949-04-17,8.47,5.0833,-1.9667,0.5984
1949-04-18,0.03,7.6444,-1.9556,0.6629
1949-04-19,0.0,13.2333,-3.2778,0.645
1949-04-20,0.07,18.4,2.2167,0.5877
1949-04-21,5.34,22.2333,7.2333,0.5447
1949-04-22,1.71,20.0,7.1611,0.5339
1949-04-23,0.06,17.0056,4.9667,0.5447
1949-04-24,0.01,12.1111,-0.4222,0.4802
1949-04-25,11.77,20.7722,5.0389,0.4192
1949-04-26,2.51,22.1167,10.7444,0.86
1949-04-27,0.0,20.3556,6.9944,0.6701
1949-04-28,0.0,19.9056,2.4667,0.5088
1949-04-29,0.0,22.6722,3.5667,0.4802
1949-04-30,0.62,25.8722,4.4722,0.4372
1949-05-01,6.88,21.2111,11.9722,0.4587
1949-05-02,0.73,23.2278,8.4833,0.4766
1949-05-03,0.0,29.8167,8.9056,0.4551
1949-05-04,0.0,30.35,20.8667,0.4049
1949-05-05,0.31,31.8889,20.4056,0.4049
1949-05-06,0.0,27.4056,14.65,0.3834
1949-05-07,0.0,20.8611,5.7389,0.3655
1949-05-08,0.0,21.1278,4.5444,0.3691
1949-05-09,0.0,19.6778,7.7889,0.3655
1949-05-10,0.13,18.2,2.7,0.3655
1949-05-11,2.83,22.1222,5.7667,0.3655
1949-05-12,2.54,25.2389,6.4556,0.3834
1949-05-13,13.33,28.4,11.3333,0.4192
1949-05-14,0.4,22.3556,8.1278,0.5447
1949-05-15,0.19,21.2944,9.1944,0.4085
1949-05-16,0.95,24.1722,10.8222,0.3942
1949-05-17,1.27,26.0333,16.2333,0.3834
1949-05-18,0.08,27.5333,16.9722,0.387
1949-05-19,0.04,22.1778,7.9667,0.3834
1949-05-20,0.22,15.5333,6.8833,0.3691
1949-05-21,1.0,14.9111,5.8056,0.3834
1949-05-22,1.09,22.2111,9.1167,0.3512
1949-05-23,1.43,19.5389,6.6056,0.3727
1949-05-24,0.0,15.7667,3.4278,0.3691
1949-05-25,3.59,18.5944,5.2389,0.3655
1949-05-26,0.04,19.2111,1.7111,0.3691
1949-05-27,0.35,20.3167,7.0111,0.3691
1949-05-28,0.0,21.9389,2.5944,0.3547
1949-05-29,0.0,24.8944,6.8778,0.3404
1949-05-30,0.06,27.1444,9.7111,0.3332
1949-05-31,6.83,28.5722,14.1056,0.3476
1949-06-01,4.81,27.5056,16.7333,0.3476
1949-06-02,7.43,25.0333,16.0111,0.7274
1949-06-03,0.0,26.6222,12.2722,0.4121
1949-06-04,0.0,26.1,12.6611,0.3942
1949-06-05,0.0,25.2778,8.5556,0.3368
1949-06-06,0.0,25.9333,13.7056,0.3512
1949-06-07,0.0,22.8667,7.85,0.3189
1949-06-08,0.0,21.4944,5.8056,0.3189
1949-06-09,0.0,25.9444,11.4722,0.3189
1949-06-10,0.0,29.1111,11.75,0.3189
1949-06-11,0.0,32.0222,13.8722,0.3225
