datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-02-09,0.0,14.1944,-0.6389,1.7679
1949-02-10,7.21,6.95,-1.4,1.7122
1949-02-11,0.08,2.8889,-6.7833,1.6426
1949-02-12,0.02,12.2444,-8.5833,1.4755
1949-02-13,0.85,18.7333,0.8444,1.5869
1949-02-14,3.82,18.4833,10.2444,2.1159
1949-02-15,8.26,20.7556,9.3722,2.436
1949-02-16,4.78,13.2722,3.0222,3.0763
1949-02-17,0.09,7.8611,-3.4222,3.8559
1949-02-18,0.08,14.5,-6.0278,3.2295
1949-02-19,4.18,13.5556,2.2667,2.5752
1949-02-20,2.03,13.9389,6.1278,2.1715
1949-02-21,1.12,11.0778,2.1167,1.8235
1949-02-22,8.34,12.3556,2.35,1.6287
1949-02-23,0.47,9.8889,1.3611,2.436
1949-02-24,0.09,13.0167,-3.7778,2.3107
1949-02-25,0.57,10.8944,0.1667,2.0602
1949-02-26,0.01,4.7278,-2.8556,1.7679
1949-02-27,4.16,9.5722,-6.8889,1.5173
1949-02-28,3.66,6.3889,-6.3056,1.4616
1949-03-01,0.79,-1.6833,-10.0611,1.2458
1949-03-02,0.03,3.5389,-8.5556,1.1303
1949-03-03,0.15,4.2222,-3.7944,1.0398
1949-03-04,0.17,11.6056,-8.6444,0.9507
1949-03-05,0.02,15.55,1.1389,1.0134
1949-03-06,4.5,14.0444,0.6722,1.2653
1949-03-07,0.07,4.4667,-9.3889,1.5034
1949-03-08,0.0,13.7944,-8.5,1.3642
1949-03-09,0.04,12.0333,-4.8778,1.2458
1949-03-10,8.71,8.15,0.6778,1.1971
1949-03-11,0.44,3.8778,-3.2833,1.2458
1949-03-12,0.43,0.6278,-5.8667,1.0579
1949-03-13,0.03,5.7611,-6.2556,0.9591
1949-03-14,0.0,9.7944,-7.2167,0.9243
1949-03-15,0.7,6.0889,-5.5111,0.8811
1949-03-16,0.12,3.65,-8.2556,0.76
1949-03-17,2.47,5.35,-2.6333,0.799
1949-03-18,14.15,3.9778,-2.6167,0.8561
1949-03-19,0.4,1.5722,-8.0722,1.0301
1949-03-20,0.0,8.2778,-10.9389,0.9326
1949-03-21,0.43,18.2222,-3.6444,1.076
1949-03-22,4.68,15.8278,6.2167,1.3433
1949-03-23,1.18,15.0556,6.4389,2.0602
1949-03-24,0.06,20.4444,0.2056,2.1715
1949-03-25,0.17,20.9278,5.8667,1.9349
1949-03-26,0.29,22.3333,6.8333,1.6565
1949-03-27,0.64,26.2611,12.1889,1.5173
1949-03-28,0.24,18.5944,6.3778,1.353
1949-03-29,0.01,22.1222,0.3889,1.1776
1949-03-30,0.18,24.3222,2.85,1.0398
1949-03-31,5.03,20.2667,8.4556,0.9939
1949-04-01,0.45,13.2167,3.8889,0.9772
1949-04-02,0.01,13.0556,-2.1111,0.8895
1949-04-03,0.65,13.3556,0.3556,0.799
1949-04-04,0.68,13.1222,-0.7722,0.7517
1949-04-05,13.03,11.1333,-2.8611,0.7141
1949-04-06,3.87,9.5944,0.1611,0.8895
1949-04-07,5.08,14.1722,-0.6722,1.1387
1949-04-08,4.31,10.8278,1.6611,1.9906
1949-04-09,0.1,12.9278,-0.2389,2.6448
1949-04-10,0.02,16.7889,-4.5278,2.3107
1949-04-11,0.36,16.2667,1.8333,1.9349
1949-04-12,0.92,18.5778,3.1389,1.7122
1949-04-13,26.61,16.85,9.5833,2.8258
1949-04-14,1.34,21.65,9.1222,11.9017
1949-04-15,0.21,21.6722,5.8333,5.4288
1949-04-16,0.81,10.2222,-0.2667,3.3826
1949-04-17,3.21,10.7667,-3.8278,2.5752
1949-04-18,1.91,14.1833,1.5167,2.1715
1949-04-19,0.05,9.4389,0.8222,1.8235
1949-04-20,0.0,16.9167,-2.1667,1.5591
1949-04-21,0.06,22.35,0.7056,1.385
1949-04-22,4.54,19.6667,6.5333,1.2946
1949-04-23,1.62,18.6611,4.1,1.2556
1949-04-24,0.19,14.4389,3.6333,1.1582
1949-04-25,0.0,20.1778,0.2056,1.0398
1949-04-26,0.13,26.3056,2.4444,0.9243
1949-04-27,2.12,22.5611,11.7889,0.8561
1949-04-28,0.09,19.2278,5.35,0.8561
1949-04-29,0.0,19.2944,1.0833,0.7837
1949-04-30,3.8,20.1667,1.1722,0.7211
1949-05-01,1.8,23.3722,11.4333,0.7294
1949-05-02,3.02,25.0889,13.7722,0.7447
1949-05-03,0.16,26.2222,7.2889,0.6988
1949-05-04,0.02,29.7222,6.4167,0.6459
1949-05-05,0.0,31.2667,8.5222,0.5958
1949-05-06,0.02,31.4722,10.7,0.5665
1949-05-07,0.63,28.7444,11.7833,0.5387
1949-05-08,0.27,23.8889,8.2,0.5317
1949-05-09,12.43,23.15,9.5889,0.5248
1949-05-10,3.01,17.1667,10.7667,0.6389
1949-05-11,0.39,16.5556,4.5722,0.6529
1949-05-12,0.15,20.6,0.8889,0.5874
1949-05-13,0.14,22.8944,2.4611,0.5387
1949-05-14,0.48,24.8167,5.3667,0.5039
1949-05-15,3.34,24.5889,9.1222,0.4914
1949-05-16,6.01,23.8222,9.0222,0.4775
1949-05-17,5.65,26.4278,9.3944,0.9145
1949-05-18,1.5,28.2333,11.0111,0.9674
1949-05-19,0.63,27.7611,12.3167,0.8157
1949-05-20,3.02,23.7389,12.9833,0.7057
1949-05-21,16.28,17.8444,8.6222,0.6765
1949-05-22,17.68,23.3056,11.1611,1.1108
1949-05-23,0.96,22.3889,12.0667,4.2317
1949-05-24,4.88,23.5222,8.0222,2.9232
1949-05-25,0.05,18.7889,6.55,2.0602
1949-05-26,2.22,15.6722,4.6944,1.5312
1949-05-27,0.35,15.5278,0.3444,1.2751
1949-05-28,1.21,16.6722,4.5222,1.0663
1949-05-29,0.01,18.5167,1.1444,0.8978
1949-05-30,0.0,21.9722,1.2722,0.76
1949-05-31,0.0,24.2556,4.0333,0.6529
1949-06-01,0.0,25.4556,6.5611,0.5805
1949-06-02,0.0,25.5667,6.1778,0.5178
1949-06-03,0.04,25.6722,5.5167,0.458
1949-06-04,0.04,28.0,4.85,0.4093
1949-06-05,0.19,28.3611,8.5944,0.3758
1949-06-06,0.02,28.2944,8.8444,0.3605
1949-06-07,0.08,25.95,9.6833,0.3397
1949-06-08,0.0,22.9167,2.8444,0.3118
1949-06-09,0.0,25.05,3.2,0.2937
1949-06-10,0.11,26.5667,8.7278,0.2756
1949-06-11,6.31,28.1167,12.6222,0.2798
1949-06-12,4.04,28.9444,14.6889,0.2756
1949-06-13,0.44,28.7389,14.6944,0.3062
1949-06-14,0.16,28.1833,15.95,0.284
1949-06-15,4.14,27.8167,16.0222,0.2547
1949-06-16,6.21,25.1167,16.6722,0.252
1949-06-17,113.78,22.6556,17.4444,19.7665
1949-06-18,19.01,24.3167,17.6111,27.2834
