1,2,3,4,5,6,7,8,9,10,11,12
0.5451612903225806,0.6285714285714284,3.6870967741935483,1.1723333333333334,6.29516129032258,3.567333333333333,4.345483870967742,2.757096774193548,0.7703333333333333,0.2725806451612903,4.221333333333333,0.7748387096774193
0.7006451612903225,1.7544827586206897,5.1729032258064525,4.793666666666667,2.11,2.3646666666666665,2.625483870967742,4.210967741935484,2.413333333333333,0.20935483870967742,2.25,1.2761290322580645
1.2748387096774194,1.9471428571428573,1.7987096774193547,4.359,4.145161290322581,3.1599999999999997,2.673548387096774,4.080967741935484,7.2540000000000004,0.3141935483870968,1.1720000000000002,3.6261290322580644
2.0138709677419353,4.5825000000000005,0.7519354838709676,5.788666666666667,3.3016129032258066,2.0353333333333334,1.962258064516129,3.9764516129032255,4.156333333333333,0.8451612903225806,3.0403333333333338,2.606451612903226
1.6083870967741936,2.036785714285714,1.4935483870967743,3.927333333333334,3.0490322580645164,3.0983333333333336,2.2161290322580647,0.91,3.823,4.016774193548388,1.6729999999999998,5.124193548387097
1.6516129032258062,1.6813793103448276,3.6596774193548387,3.8169999999999997,3.529032258064516,1.512,3.3325806451612903,2.6438709677419356,4.0473333333333334,1.286451612903226,6.267333333333334,3.5483870967741935
4.886129032258064,1.522857142857143,2.7364516129032257,4.149666666666667,1.0754838709677421,1.8103333333333331,2.975483870967742,1.8551612903225805,3.649666666666667,2.914516129032258,0.589,2.374516129032258
0.36548387096774193,1.2239285714285713,3.37,5.081333333333333,1.8793548387096775,5.078,1.4625806451612904,4.311290322580645,5.557333333333333,4.270967741935484,1.7519999999999998,1.4503225806451614
1.498709677419355,2.7660714285714287,1.0212903225806451,1.7236666666666667,3.2770967741935486,2.4483333333333333,1.8935483870967742,2.373225806451613,2.388333333333333,1.025483870967742,1.6723333333333332,5.869354838709677
1.0877419354838709,1.5951724137931034,1.0283870967741935,6.667,2.1225806451612903,2.3013333333333335,4.489032258064516,1.9264516129032259,4.493333333333333,3.8261290322580646,6.102,3.357741935483871
2.676774193548387,1.8860714285714286,6.659677419354838,6.264333333333334,5.1893548387096775,2.8689999999999998,3.861290322580645,1.6161290322580646,4.496333333333333,4.8509677419354835,4.634333333333333,3.575483870967742
2.3703225806451615,2.459642857142857,4.324838709677419,4.931,5.177741935483871,3.1943333333333332,0.8438709677419355,6.086129032258065,3.8186666666666667,1.4658064516129035,4.067333333333334,1.4877419354838708
4.04741935483871,3.332142857142857,4.924193548387097,3.1683333333333334,2.295483870967742,3.4579999999999997,1.8112903225806452,3.0703225806451617,4.785666666666667,1.086774193548387,2.7816666666666667,3.1138709677419354
0.6464516129032257,0.9089655172413793,2.7074193548387093,2.508,2.8319354838709674,2.8383333333333334,3.994193548387097,1.5687096774193547,0.7,2.280967741935484,0.391,0.830967741935484
1.1561290322580644,2.025,6.928064516129033,2.3056666666666668,1.7316129032258065,5.894333333333333,1.1993548387096775,5.712903225806452,5.439333333333334,1.9654838709677422,3.952,2.8951612903225805
1.0316129032258066,1.0353571428571429,4.9638709677419355,1.6239999999999999,2.6564516129032256,2.45,4.904193548387097,3.568064516129032,1.0919999999999999,1.7629032258064516,4.639,2.854193548387097
1.8851612903225805,2.6210714285714287,4.55741935483871,5.916333333333333,5.670322580645161,1.8903333333333334,7.896451612903227,1.8038709677419356,0.7086666666666666,2.1138709677419354,3.576,2.014516129032258
0.8093548387096774,1.7475862068965518,3.044516129032258,1.6513333333333333,2.4451612903225803,1.3476666666666666,1.1406451612903226,2.013225806451613,2.4183333333333334,2.5683870967741935,1.7593333333333334,0.8848387096774194
0.830967741935484,1.6400000000000001,2.390967741935484,2.2263333333333333,7.16774193548387,3.917333333333333,5.420967741935484,3.3106451612903225,0.7070000000000001,4.570322580645161,3.472666666666667,0.8348387096774194
5.142903225806452,2.18,2.025483870967742,2.7136666666666667,2.93,4.428,1.6696774193548387,8.06258064516129,2.7319999999999998,2.6729032258064516,3.758,9.833870967741936
0.523225806451613,0.5321428571428571,2.15,7.904333333333333,4.041935483870968,2.062,2.2706451612903225,1.018709677419355,2.469666666666667,4.031935483870968,7.7330000000000005,3.093870967741936
0.8483870967741935,2.4113793103448273,4.451935483870968,4.277666666666666,3.233225806451613,1.4549999999999998,1.694193548387097,2.7938709677419356,5.327,7.260645161290323,4.979333333333333,5.724193548387096
1.397741935483871,4.614285714285714,5.487096774193549,4.234,3.3129032258064517,7.843999999999999,1.3429032258064517,3.9793548387096775,1.7956666666666665,3.2961290322580648,8.244,1.4603225806451612
0.08935483870967742,1.7739285714285715,1.199032258064516,4.012666666666667,3.8574193548387097,3.828333333333333,2.749032258064516,2.216451612903226,4.042666666666666,3.471612903225806,1.9663333333333333,0.9706451612903225
1.1396774193548387,2.8607142857142853,2.11,2.079,2.964193548387097,3.3833333333333333,3.580322580645161,2.8603225806451613,1.8693333333333333,2.663870967741935,3.0653333333333337,7.10516129032258
1.4603225806451612,1.3620689655172413,4.0851612903225805,1.2776666666666665,2.494193548387097,1.165,4.203225806451614,2.4664516129032257,5.027333333333333,1.5312903225806451,4.718999999999999,2.4819354838709677
1.7361290322580645,4.695,2.6632258064516128,1.4383333333333332,3.145483870967742,4.690333333333333,2.6680645161290326,3.5138709677419353,1.7979999999999998,1.0003225806451614,0.9036666666666666,0.7722580645161291
2.8929032258064513,5.317857142857143,3.643548387096774,3.686666666666667,8.222903225806451,1.6453333333333333,2.0658064516129033,1.4435483870967742,2.2986666666666666,2.790967741935484,2.7,4.830322580645162
1.8338709677419356,0.7092857142857143,2.622258064516129,6.7203333333333335,3.7,1.2186666666666668,1.1748387096774193,2.01741935483871,2.3616666666666664,5.7296774193548385,2.835,2.297096774193548
0.9754838709677419,1.4775862068965517,2.136451612903226,4.077,3.3970967741935483,2.8073333333333332,4.20258064516129,1.9603225806451612,3.802333333333333,0.672258064516129,5.743666666666667,2.5029032258064516
3.933225806451613,2.152142857142857,2.111290322580645,3.302,3.203225806451613,4.609333333333334,3.013225806451613,3.4158064516129034,9.237,2.1348387096774197,6.708,1.7545161290322582
2.168064516129032,2.157857142857143,2.4896774193548388,8.569333333333333,3.266774193548387,3.643,2.979677419354839,2.939032258064516,1.6693333333333336,1.964516129032258,7.473666666666666,1.9758064516129032
2.795161290322581,2.010357142857143,2.374516129032258,4.137,5.634193548387096,4.850666666666667,3.6093548387096774,1.840967741935484,2.7603333333333335,2.2958064516129033,1.3790000000000002,2.82741935483871
2.3845161290322583,0.5441379310344827,3.7,5.251333333333333,5.224838709677419,2.3866666666666663,3.4754838709677416,2.5503225806451613,7.845,2.7170967741935486,6.059666666666667,1.8283870967741935
1.727741935483871,5.7575,2.7532258064516126,2.7823333333333333,4.183548387096774,3.7476666666666665,1.3719354838709679,2.845806451612903,3.064333333333333,2.0696774193548384,2.5353333333333334,1.7403225806451612
3.073225806451613,3.0925000000000002,6.569677419354838,2.3273333333333337,2.7229032258064514,6.235333333333333,7.06258064516129,1.9135483870967742,2.5536666666666665,3.8870967741935485,2.259,1.651290322580645
3.1580645161290324,3.192142857142857,2.866774193548387,4.942666666666667,2.4061290322580646,2.7613333333333334,1.0951612903225807,2.448709677419355,0.6140000000000001,1.7180645161290322,0.9193333333333334,3.7893548387096776
1.7312903225806453,3.25,2.322258064516129,0.5826666666666667,2.597741935483871,5.054666666666666,3.2058064516129035,1.3848387096774193,2.0043333333333333,1.8629032258064515,3.2503333333333333,1.257741935483871
1.3416129032258066,4.288214285714285,0.9170967741935484,1.768,3.795161290322581,3.82,3.1345161290322583,1.862258064516129,3.081,2.75258064516129,3.1270000000000002,3.6348387096774193
2.916129032258065,1.5114285714285713,5.65483870967742,4.891333333333334,9.114193548387098,1.962,3.223225806451613,3.2209677419354836,1.8956666666666666,2.6912903225806453,0.631,3.505483870967742
0.24580645161290324,3.305357142857143,2.0493548387096774,3.3303333333333334,3.2193548387096773,3.8703333333333334,2.52258064516129,3.616129032258064,3.631666666666667,2.065483870967742,5.8726666666666665,3.4271875
1.9590322580645163,1.6010344827586207,3.3729032258064517,4.707333333333334,5.021612903225807,2.2520000000000002,4.926774193548387,2.708387096774193,0.0,5.582903225806452,6.835,1.6038709677419354
4.340645161290323,2.7096428571428572,2.1719354838709677,3.154333333333333,1.2732258064516129,1.8323333333333334,4.64483870967742,5.1735483870967744,4.944999999999999,0.67,7.130333333333334,0.5612903225806452
3.616129032258064,1.3410714285714285,5.29,2.9143333333333334,4.751935483870968,1.8496666666666668,4.272580645161291,2.4370967741935483,4.817666666666667,5.839032258064516,4.603,4.01258064516129
3.436451612903226,3.6350000000000002,1.7303225806451612,3.3153333333333332,4.512903225806451,3.3626666666666667,2.3480645161290323,0.931290322580645,4.162000000000001,3.174193548387097,1.2836666666666667,5.685806451612903
0.8893548387096775,5.334827586206897,10.91,7.433000000000001,3.872258064516129,3.085666666666667,3.9212903225806452,2.6274193548387097,6.738333333333333,1.6419354838709677,1.3909999999999998,2.795483870967742
2.593548387096774,2.1239285714285714,3.028064516129032,4.370333333333333,4.950645161290322,3.838,4.495161290322581,2.14,3.7896666666666667,10.789032258064518,1.6453333333333333,3.595806451612903
2.770322580645161,1.7960714285714285,3.635483870967742,2.6719999999999997,5.411612903225806,1.0983333333333334,4.636774193548387,1.6441935483870966,5.66,0.3677419354838709,3.766,0.6809677419354838
1.0196774193548388,4.2092857142857145,4.061290322580645,15.533999999999999,8.29258064516129,2.2903333333333338,3.4193548387096775,4.92,4.148,1.1903225806451612,7.209666666666666,5.355806451612903
2.1296774193548385,2.1593103448275865,3.2541935483870965,1.439,1.7903225806451613,1.9829999999999999,1.4535483870967743,2.3896774193548387,4.442666666666667,1.8441935483870968,1.8156666666666665,1.7751612903225806
4.3825806451612905,3.5907142857142853,3.426774193548387,5.067666666666667,4.265483870967743,4.554,4.338387096774194,5.290645161290322,1.6153333333333333,4.085161290322581,3.3496666666666663,4.166451612903225
1.949032258064516,1.0517857142857143,2.405806451612903,5.638,4.19258064516129,5.324333333333334,2.14,0.9196774193548386,2.23,5.784516129032258,2.4426666666666668,3.1970967741935485
