datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-20,-99.0,23.4056,8.0722,1.3682
1948-04-21,-99.0,15.6278,6.9611,1.1752
1948-04-22,-99.0,17.2944,5.85,0.9935
1948-04-23,-99.0,22.2944,3.6278,0.8402
1948-04-24,-99.0,23.4056,9.7389,0.7437
1948-04-25,-99.0,24.5167,11.4056,0.6699
1948-04-26,-99.0,26.1833,7.5167,0.6131
1948-04-27,-99.0,21.1833,8.6278,0.6813
1948-04-28,-99.0,10.6278,5.85,2.1914
1948-04-29,-99.0,7.85,3.6278,2.9238
1948-04-30,-99.0,12.85,3.6278,2.498
1948-05-01,-99.0,8.0444,3.8222,2.0892
1948-05-02,-99.0,20.2667,6.6,2.5037
1948-05-03,-99.0,12.4889,7.7111,6.7559
1948-05-04,-99.0,17.4889,6.6,5.1209
1948-05-05,-99.0,10.8222,6.0444,4.485
1948-05-06,-99.0,18.6,1.6,3.6448
1948-05-07,11.12,11.9333,3.8222,4.6213
1948-05-08,0.0,13.0444,3.2667,5.3934
1948-05-09,0.0,25.2667,4.3778,3.8832
1948-05-10,0.0,28.0444,8.8222,2.6115
1948-05-11,0.0,27.4889,7.7111,1.9075
1948-05-12,5.14,25.2667,11.6,1.4647
1948-05-13,6.43,19.7111,12.7111,1.2887
1948-05-14,0.0,13.6,9.9333,1.0446
1948-05-15,0.0,15.8222,9.3778,0.9084
1948-05-16,2.71,15.2667,9.3778,0.8573
1948-05-17,0.0,14.7111,9.3778,1.0446
1948-05-18,0.0,15.8222,4.9333,1.1582
1948-05-19,0.0,14.7111,4.3778,1.0446
1948-05-20,0.0,16.3778,-0.6222,0.9254
1948-05-21,0.0,19.7111,6.6,0.8743
1948-05-22,0.0,14.1556,3.8222,0.9424
1948-05-23,0.0,23.0444,1.6,0.7267
1948-05-24,2.13,22.4889,4.3778,0.6415
1948-05-25,0.0,18.0444,5.4889,0.545
1948-05-26,0.0,21.3778,6.0444,0.4826
1948-05-27,0.0,24.7111,7.1556,0.4428
1948-05-28,1.07,22.4889,12.7111,0.3804
1948-05-29,11.89,19.7111,14.3778,0.3974
1948-05-30,38.99,18.0444,14.9333,0.9481
1948-05-31,0.49,20.2667,11.0444,1.8167
1948-06-01,0.0,19.0556,8.5333,1.3852
1948-06-02,0.0,21.8333,5.2,1.0276
1948-06-03,1.56,20.1667,6.8667,0.8743
1948-06-04,0.94,22.9444,11.3111,0.7607
1948-06-05,0.0,18.5,11.3111,0.6245
1948-06-06,15.06,24.6111,10.2,0.5337
1948-06-07,1.04,20.7222,14.6444,0.6813
1948-06-08,0.0,18.5,10.7556,0.8573
1948-06-09,0.0,15.7222,10.7556,0.8573
1948-06-10,0.0,20.7222,9.0889,0.7437
1948-06-11,0.0,22.9444,8.5333,0.6131
1948-06-12,0.0,25.7222,11.3111,0.5053
1948-06-13,0.0,18.5,12.4222,0.8686
1948-06-14,0.0,24.0556,11.3111,0.6983
1948-06-15,0.94,24.0556,13.5333,0.5848
1948-06-16,21.58,17.3889,7.9778,0.8743
1948-06-17,0.0,20.1667,7.4222,0.9424
1948-06-18,0.0,21.2778,7.9778,0.7607
1948-06-19,0.0,25.7222,17.4222,0.6699
1948-06-20,0.0,20.7222,11.8667,0.545
1948-06-21,0.0,26.8333,10.7556,0.4201
1948-06-22,59.76,27.9444,14.0889,0.369
1948-06-23,5.42,26.8333,14.6444,0.4201
1948-06-24,2.92,27.3889,15.7556,0.3917
1948-06-25,0.0,24.0556,15.7556,0.4088
1948-06-26,2.61,26.2778,13.5333,0.2952
1948-06-27,8.92,27.9444,14.6444,0.2612
1948-06-28,0.0,27.9444,14.0889,0.3009
1948-06-29,16.65,27.3889,14.6444,0.2952
1948-06-30,0.0,22.3889,14.6444,0.4712
1948-07-01,0.0,20.3611,8.7278,0.3179
1948-07-02,0.0,24.8056,5.95,0.2384
1948-07-03,0.0,26.4722,9.8389,0.1817
1948-07-04,2.8,28.1389,14.8389,0.176
1948-07-05,5.25,29.25,13.1722,0.176
1948-07-06,7.2,25.3611,13.7278,0.3066
1948-07-07,0.0,20.9167,10.95,0.6188
1948-07-08,0.0,24.25,9.2833,0.3009
1948-07-09,0.0,25.9167,9.2833,0.2101
1948-07-10,0.0,27.5833,8.7278,0.159
1948-07-11,0.0,25.9167,13.1722,0.1419
1948-07-12,0.0,27.0278,14.8389,0.1249
1948-07-13,15.92,24.8056,17.6167,0.1135
1948-07-14,37.2,23.1389,17.6167,0.193
1948-07-15,3.55,22.5833,15.3944,0.3122
1948-07-16,0.0,25.3611,17.0611,0.2101
1948-07-17,7.57,27.0278,16.5056,0.2157
1948-07-18,0.0,25.9167,16.5056,0.2782
1948-07-19,1.37,25.3611,14.8389,0.2157
1948-07-20,0.0,24.8056,14.8389,0.4826
1948-07-21,1.0,25.3611,17.0611,0.6018
1948-07-22,7.47,27.0278,17.0611,1.8224
1948-07-23,9.85,24.8056,17.0611,2.3447
1948-07-24,0.0,20.9167,10.95,2.2709
1948-07-25,0.0,23.6944,9.2833,1.4874
1948-07-26,0.0,25.9167,10.3944,1.0105
1948-07-27,0.55,24.8056,15.3944,0.7437
1948-07-28,0.91,25.3611,14.2833,0.6131
1948-07-29,0.0,28.1389,13.7278,0.4428
1948-07-30,0.0,28.1389,13.1722,0.369
1948-07-31,18.21,23.1389,16.5056,0.369
1948-08-01,21.13,23.1778,15.0833,1.4363
1948-08-02,4.14,24.6278,12.2056,1.0843
1948-08-03,15.75,24.1,14.7056,0.9595
1948-08-04,14.27,22.1778,14.9833,1.0105
1948-08-05,3.2,17.4611,12.2611,2.0268
1948-08-06,0.0,18.5167,7.6222,1.9757
1948-08-07,0.96,19.7889,6.3278,1.5669
1948-08-08,0.22,22.1611,7.1167,1.1582
1948-08-09,0.44,23.3278,6.0667,0.8573
1948-08-10,5.42,25.0389,7.3667,0.6415
1948-08-11,17.63,24.6833,9.8111,0.5848
1948-08-12,9.22,25.1556,14.8,3.8321
1948-08-13,0.52,23.7722,12.2111,2.498
1948-08-14,2.45,21.6778,13.1611,3.3666
1948-08-15,0.01,23.4667,7.6722,2.3958
1948-08-16,4.57,23.2278,8.3167,1.5896
1948-08-17,7.16,22.2611,10.5222,1.1922
1948-08-18,14.57,23.6556,10.3222,1.1014
1948-08-19,1.7,23.8889,11.1167,1.1582
1948-08-20,2.65,22.5389,10.4889,1.4307
1948-08-21,1.05,22.4444,9.7056,1.9303
1948-08-22,0.01,24.7722,10.2167,1.4874
1948-08-23,0.53,26.4833,11.0667,1.0843
1948-08-24,0.0,26.7667,11.95,0.9084
1948-08-25,0.0,29.35,12.1667,0.6983
1948-08-26,0.0,30.6,11.9222,0.5564
1948-08-27,0.0,32.0667,13.6833,0.4428
1948-08-28,1.14,31.2167,13.95,0.369
1948-08-29,6.91,30.6833,14.8,0.369
1948-08-30,1.44,28.0111,12.6222,0.3577
1948-08-31,3.02,20.3444,12.5944,0.3974
1948-09-01,0.04,21.9111,4.3556,0.3293
1948-09-02,0.0,24.1333,4.0667,0.2555
1948-09-03,0.09,25.9389,7.6278,0.2157
1948-09-04,0.12,23.9222,11.9556,0.1987
1948-09-05,0.25,22.2333,11.4778,0.193
1948-09-06,13.73,20.5944,14.1556,0.176
1948-09-07,3.5,23.6722,13.7889,0.2612
1948-09-08,1.51,24.5444,12.7,0.2952
1948-09-09,6.26,25.7333,9.0778,0.2328
1948-09-10,13.11,17.4722,11.1778,1.056
1948-09-11,9.98,20.5944,4.6667,0.7948
1948-09-12,0.75,24.7056,7.5833,0.4712
1948-09-13,0.0,26.3,6.8167,0.3577
1948-09-14,0.08,23.0944,10.4389,0.2839
1948-09-15,0.0,21.7889,4.6556,0.2441
1948-09-16,0.0,22.6333,6.2556,0.2101
1948-09-17,0.0,24.7111,8.2667,0.1817
1948-09-18,0.02,23.5389,10.75,0.1646
1948-09-19,11.44,20.6889,11.3611,0.2214
1948-09-20,0.91,23.1111,11.3056,0.3917
1948-09-21,31.35,22.2444,13.4667,0.9424
1948-09-22,6.61,16.2944,10.3333,4.8483
1948-09-23,0.0,15.2389,6.3778,2.0211
1948-09-24,0.0,12.0778,3.1389,1.2887
1948-09-25,0.02,10.6444,4.6667,0.9424
1948-09-26,0.0,17.1278,0.0889,0.6983
1948-09-27,0.0,17.7778,0.3444,0.5564
1948-09-28,0.02,16.8722,3.5167,0.4712
1948-09-29,18.92,18.65,10.8667,0.5734
1948-09-30,0.13,21.6278,10.1778,0.8062
1948-10-01,0.32,19.0722,9.3833,0.5564
1948-10-02,2.27,20.5,9.5667,0.4826
1948-10-03,1.25,17.5889,8.3333,0.4428
1948-10-04,5.11,10.7278,4.7278,0.5053
1948-10-05,18.49,7.4278,1.9056,0.9878
1948-10-06,0.03,12.4722,2.3333,1.4477
1948-10-07,4.06,16.8444,5.2889,1.1922
1948-10-08,13.68,15.1056,8.3611,2.2198
1948-10-09,0.05,14.5389,4.2778,2.4526
1948-10-10,0.01,19.45,5.0167,1.953
1948-10-11,4.75,16.7111,5.4278,1.5101
1948-10-12,0.6,11.7111,3.2,1.3455
1948-10-13,3.14,13.6333,4.2944,1.1582
1948-10-14,0.02,11.0111,2.8722,1.0843
1948-10-15,0.02,15.6556,-1.8944,0.9424
1948-10-16,0.32,20.2278,0.5,0.8573
1948-10-17,11.85,20.3333,4.7389,0.8232
1948-10-18,1.59,6.3944,-3.2222,1.1354
1948-10-19,0.23,10.6611,-8.4222,0.9765
1948-10-20,0.01,7.4222,-1.3444,1.0843
1948-10-21,0.01,12.15,-7.2944,1.0446
1948-10-22,0.01,10.1,0.5111,0.9765
1948-10-23,0.01,12.6278,-1.8056,0.9084
1948-10-24,0.02,11.4944,1.3444,0.8402
1948-10-25,0.0,10.0333,-1.0611,0.7437
1948-10-26,0.0,15.3556,-1.4278,0.6699
1948-10-27,0.0,20.4667,-4.1444,0.6131
1948-10-28,0.0,19.9778,-1.8278,0.5564
1948-10-29,0.0,19.7444,-1.95,0.5223
1948-10-30,0.08,20.7,-1.8056,0.4826
1948-10-31,7.35,17.2056,-0.8222,0.4599
1948-11-01,0.27,17.4278,3.3778,0.5223
1948-11-02,3.48,13.4944,4.6278,0.4712
1948-11-03,7.68,12.3722,6.7833,0.5337
1948-11-04,0.04,16.6056,7.5722,1.0105
1948-11-05,0.56,20.2778,3.7889,0.8743
1948-11-06,9.6,19.1944,8.7667,1.3512
1948-11-07,8.22,13.45,3.1833,2.3731
1948-11-08,0.59,15.8611,-4.9278,1.9984
1948-11-09,12.81,14.3722,-0.2611,1.9075
1948-11-10,0.84,13.7167,2.3,2.1119
1948-11-11,0.01,9.6,-6.2333,2.0892
1948-11-12,0.5,11.2611,-4.8611,1.9075
1948-11-13,1.92,8.4889,0.65,1.7713
1948-11-14,1.66,9.6389,-4.0667,1.4647
1948-11-15,1.22,12.4667,-2.3778,1.2717
1948-11-16,0.15,15.1667,-4.8167,1.0843
1948-11-17,0.71,12.2222,2.9333,1.0105
1948-11-18,0.0,14.8833,-6.9111,0.8743
1948-11-19,15.22,14.8778,2.1,1.1354
1948-11-20,1.64,14.3444,3.5167,2.5831
1948-11-21,0.16,12.5889,-1.9389,2.2255
1948-11-22,13.37,7.8444,-1.55,2.0665
1948-11-23,0.59,7.2722,1.2722,1.8848
1948-11-24,0.89,9.3167,1.1889,1.5896
1948-11-25,0.03,8.9,-3.2167,1.3852
1948-11-26,1.35,13.1778,-5.3278,1.1582
1948-11-27,20.45,11.7778,-0.0944,1.408
1948-11-28,15.84,3.6389,-3.4722,1.5612
1948-11-29,4.82,1.4778,-3.2278,4.8427
1948-11-30,0.0,4.5056,-1.4222,4.5758
1948-12-01,0.0,7.6722,-7.5389,3.3723
1948-12-02,1.24,5.7889,-8.6889,2.6399
1948-12-03,28.52,7.5833,-2.6667,4.3942
1948-12-04,0.73,9.8278,1.8,12.5467
1948-12-05,0.08,9.8389,-3.3056,6.5856
1948-12-06,3.7,10.4611,-0.6833,4.0535
1948-12-07,0.0,9.9444,-6.3444,2.9238
1948-12-08,0.01,8.3056,-4.7111,2.3958
1948-12-09,1.0,3.0278,-8.7167,1.9303
1948-12-10,0.45,2.4667,-9.3222,1.5272
1948-12-11,0.1,3.6611,-12.8389,1.2376
1948-12-12,0.53,10.6611,-4.0667,1.1184
1948-12-13,0.78,15.0889,3.75,1.0673
1948-12-14,1.7,15.2278,5.5722,0.8743
1948-12-15,54.01,13.7222,4.3056,6.7559
1948-12-16,7.81,12.9444,5.7333,13.3415
1948-12-17,0.06,9.5667,-1.3722,7.6643
1948-12-18,0.18,2.9167,-7.5944,4.1671
1948-12-19,7.42,1.1,-4.6944,3.0657
1948-12-20,0.12,-0.9944,-5.6611,2.2028
1948-12-21,0.01,5.95,-6.55,1.6805
1948-12-22,0.05,7.1833,-5.0167,1.5272
1948-12-23,0.03,1.7611,-5.8111,1.3682
1948-12-24,0.06,-1.9278,-6.8111,1.1922
1948-12-25,0.52,-3.5889,-10.3889,1.0446
1948-12-26,0.04,-5.2944,-16.65,0.9651
1948-12-27,0.0,1.7889,-15.4333,0.8516
1948-12-28,0.13,7.7944,-12.6722,0.9084
1948-12-29,19.2,9.2667,-3.6222,1.5669
1948-12-30,5.19,6.6722,-2.3,5.9611
1948-12-31,0.68,-3.2167,-9.5278,4.4453
1949-01-01,0.01,-0.3611,-8.1667,3.0089
1949-01-02,1.1,1.4667,-8.4167,2.2482
1949-01-03,3.26,6.4667,-7.8389,1.8621
1949-01-04,4.66,7.4833,-2.9667,1.6577
1949-01-05,28.81,10.0222,2.2778,6.0746
1949-01-06,0.46,8.5444,-2.8,11.3544
1949-01-07,0.02,9.9444,-2.5889,5.6545
1949-01-08,0.0,9.1667,0.7611,3.3779
1949-01-09,0.03,14.7667,1.9111,2.3163
1949-01-10,3.39,13.2778,1.8556,1.777
1949-01-11,2.52,8.9111,3.4167,1.6407
1949-01-12,5.7,2.7278,-0.7833,1.777
1949-01-13,0.28,3.8611,-3.7889,1.6634
1949-01-14,0.01,4.6833,-3.0833,1.5953
1949-01-15,0.0,9.0611,-6.3833,1.3852
1949-01-16,0.0,15.8722,-1.8056,1.232
1949-01-17,1.47,12.4222,-0.3611,1.1184
1949-01-18,0.34,11.7222,0.3944,1.0105
1949-01-19,0.31,13.0,1.2389,0.9424
1949-01-20,4.72,3.8222,-9.8444,0.8062
1949-01-21,9.75,3.2611,-6.1056,0.7778
1949-01-22,3.72,9.05,-1.6833,1.8054
1949-01-23,11.62,6.9833,-1.3111,2.5207
1949-01-24,14.46,15.1556,2.3056,6.4153
1949-01-25,7.73,15.8556,7.0556,7.721
1949-01-26,19.76,12.3222,5.9611,8.0617
1949-01-27,12.26,11.2889,4.2556,9.0836
1949-01-28,0.75,15.2833,3.9667,9.0836
1949-01-29,0.47,2.5944,-7.5,5.734
1949-01-30,0.15,-0.9444,-10.1556,3.5426
1949-01-31,19.09,2.2556,-7.7889,2.7648
1949-02-01,0.0,-0.7944,-10.2222,1.9473
1949-02-02,0.02,0.3278,-13.1889,1.425
1949-02-03,0.16,6.3944,-14.8333,1.2831
1949-02-04,8.31,6.4556,-1.9,2.1857
1949-02-05,0.04,5.7444,-4.4833,2.8273
1949-02-06,0.0,5.2111,-6.6111,2.3163
1949-02-07,2.96,5.9111,-3.5556,2.1801
1949-02-08,0.01,13.0889,-9.2722,1.9246
1949-02-09,0.01,10.2333,-1.7611,1.9246
1949-02-10,10.06,4.0167,-2.8444,2.0211
1949-02-11,0.15,0.25,-8.4667,1.7997
1949-02-12,0.08,11.15,-9.5833,1.5556
1949-02-13,2.02,14.9,-0.5556,1.8451
1949-02-14,14.87,15.6,3.7222,5.0981
1949-02-15,11.47,16.5944,7.5611,6.1314
1949-02-16,2.34,10.0611,2.5889,6.9262
1949-02-17,0.22,7.0333,-5.7444,6.1314
1949-02-18,0.12,11.1111,-7.2778,4.2579
1949-02-19,4.48,10.6222,0.4833,3.0146
1949-02-20,5.53,11.2944,3.5056,2.5831
1949-02-21,1.08,11.4,0.7778,2.1801
1949-02-22,7.71,10.2056,1.7944,2.2084
1949-02-23,5.41,8.9778,-0.6611,3.7526
1949-02-24,0.55,9.7167,-5.3611,3.5085
1949-02-25,0.79,7.7722,-2.4333,2.8897
1949-02-26,0.0,1.5333,-5.0056,2.1517
1949-02-27,7.7,7.3333,-7.5222,1.7316
1949-02-28,6.1,5.1889,-8.3222,1.5726
1949-03-01,0.93,-4.8,-12.7389,1.1752
1949-03-02,0.03,1.3222,-11.1444,1.1752
1949-03-03,0.22,0.7444,-5.55,1.0276
1949-03-04,0.15,7.8944,-11.1556,1.0162
1949-03-05,0.24,11.5167,-1.5056,1.3285
1949-03-06,9.86,10.0611,-2.3722,3.2701
1949-03-07,0.0,3.5278,-10.8,3.8548
1949-03-08,0.0,13.0333,-9.6056,2.9862
1949-03-09,0.06,11.7722,-5.35,2.2879
1949-03-10,14.65,7.6556,-0.0333,2.2652
1949-03-11,0.97,0.5,-5.3278,2.4015
1949-03-12,0.84,-2.6889,-8.1667,2.129
1949-03-13,0.08,2.9722,-9.0611,1.7316
1949-03-14,0.0,6.9,-9.1,1.5101
1949-03-15,2.41,2.4667,-7.6944,1.3852
1949-03-16,0.15,0.9,-10.5056,1.2092
1949-03-17,3.92,2.6056,-4.6389,1.1354
1949-03-18,16.27,1.4944,-4.7389,1.9132
1949-03-19,0.7,-1.0,-8.6889,2.129
1949-03-20,0.0,6.3444,-10.6222,1.8735
1949-03-21,1.71,14.7667,-7.0167,1.7543
1949-03-22,5.36,12.7778,6.3167,2.2879
1949-03-23,2.92,12.4667,5.7444,3.9286
1949-03-24,0.14,19.4111,-0.4056,3.7526
1949-03-25,0.31,18.8,6.1278,2.8897
1949-03-26,0.4,20.2944,5.4444,2.3447
1949-03-27,1.28,22.05,10.35,1.97
1949-03-28,3.02,12.5833,4.35,1.7543
1949-03-29,0.1,19.4111,-2.1444,1.4477
1949-03-30,0.04,21.0833,0.3556,1.2887
1949-03-31,3.54,18.8278,7.2889,1.232
1949-04-01,0.68,13.7833,2.4111,1.1184
1949-04-02,0.01,10.9389,-2.8556,0.9595
1949-04-03,1.06,10.5333,0.1667,0.8402
1949-04-04,1.28,10.8389,-2.6278,0.7778
1949-04-05,10.08,9.1278,-4.3111,0.7153
1949-04-06,14.36,6.5833,-0.8556,1.0276
1949-04-07,4.82,11.4889,-3.3333,1.4534
1949-04-08,6.51,7.1556,0.0111,3.6334
1949-04-09,0.0,9.8667,-1.9278,3.9968
1949-04-10,0.01,14.6333,-6.0667,3.6107
1949-04-11,3.47,14.0,-1.3444,3.0487
1949-04-12,5.77,14.9667,3.2944,2.4639
1949-04-13,26.52,16.05,9.2667,4.837
1949-04-14,2.96,18.6611,8.2111,8.7429
1949-04-15,0.32,18.1722,4.1556,5.172
1949-04-16,0.96,4.4222,-2.7611,3.2417
1949-04-17,7.27,6.4444,-5.3444,2.3163
1949-04-18,1.77,12.3167,-1.6333,2.2368
1949-04-19,0.01,5.1556,-1.3167,2.1801
1949-04-20,0.0,16.0556,-4.9556,2.0495
1949-04-21,0.0,19.2278,-1.6389,1.7543
1949-04-22,9.6,16.5667,5.7444,1.6407
1949-04-23,1.03,15.5167,1.9722,1.5101
1949-04-24,0.01,11.3222,1.7,1.3455
1949-04-25,0.0,18.7167,-1.9333,1.1582
1949-04-26,0.15,22.3,0.0611,1.0276
1949-04-27,6.47,18.65,10.5556,1.1582
1949-04-28,0.05,16.2889,3.1667,1.1582
1949-04-29,0.05,15.6611,1.2611,1.0276
1949-04-30,4.07,15.7,1.4278,1.0276
1949-05-01,0.73,20.2333,10.1556,1.0276
1949-05-02,1.57,20.4278,11.8889,0.9254
1949-05-03,1.41,22.5944,5.95,0.8062
1949-05-04,0.47,27.2444,5.4444,0.6983
1949-05-05,0.0,27.7778,6.2778,0.6415
1949-05-06,0.03,27.8278,8.3,0.6018
1949-05-07,0.22,25.0,9.4389,0.5564
1949-05-08,0.51,21.4944,7.9556,0.545
1949-05-09,9.8,22.6889,7.7444,0.5337
1949-05-10,8.45,14.7611,9.5556,0.7267
1949-05-11,0.42,15.8,4.3167,0.6699
1949-05-12,0.07,18.2111,-0.0278,0.5564
1949-05-13,0.0,20.6667,1.1611,0.5053
1949-05-14,0.1,21.2056,3.6778,0.4712
1949-05-15,1.32,21.9667,8.3111,0.4428
1949-05-16,8.23,22.7444,5.4889,0.9254
1949-05-17,1.88,23.6,7.2833,2.1801
1949-05-18,2.4,24.6278,8.8778,1.3682
1949-05-19,4.91,24.3167,10.0389,0.9424
1949-05-20,5.85,20.1,11.7556,0.7778
1949-05-21,15.67,16.8444,7.7722,0.738
1949-05-22,30.22,20.2167,9.9167,3.219
1949-05-23,1.23,20.9389,9.4444,6.6991
1949-05-24,8.64,22.1111,6.3167,3.8548
1949-05-25,0.06,17.1722,4.9944,2.9522
1949-05-26,2.34,15.1333,2.6333,2.1517
1949-05-27,0.31,13.6833,-1.1722,1.6634
1949-05-28,0.75,13.6,3.0,1.3058
1949-05-29,0.13,15.4556,-0.1556,1.0105
1949-05-30,0.0,19.3889,-0.2778,0.8232
1949-05-31,0.0,22.0222,2.9,0.6699
1949-06-01,0.0,22.4111,5.65,0.5848
1949-06-02,0.0,22.9444,5.0111,0.4826
1949-06-03,0.05,23.4833,4.0611,0.3974
1949-06-04,0.02,25.5889,3.3278,0.3463
1949-06-05,0.04,25.2444,6.7556,0.3179
1949-06-06,0.0,25.2722,5.6778,0.2839
1949-06-07,0.0,23.0222,7.7778,0.2555
1949-06-08,0.0,20.9167,1.9444,0.2328
1949-06-09,0.0,23.4944,2.0667,0.2044
1949-06-10,0.44,23.65,7.0722,0.193
