1,2,3,4,5,6,7,8,9,10,11,12
2.4338709677419357,1.9317241379310346,2.219032258064516,2.7866666666666666,3.7890322580645157,1.2349999999999999,4.847741935483871,2.898709677419355,4.868666666666667,1.8590322580645162,3.6863333333333332,2.0703225806451617
3.2658064516129035,3.7264285714285714,4.241935483870968,5.538666666666667,6.248064516129032,7.154,5.02483870967742,8.16258064516129,4.4590000000000005,4.081290322580646,3.6546666666666665,3.2648387096774196
2.9238709677419354,4.003214285714286,2.6616129032258065,3.1053333333333333,6.408387096774193,3.8243333333333336,4.892903225806452,6.076129032258064,2.8689999999999998,5.393225806451613,1.7340000000000002,6.240645161290323
4.089677419354839,2.684285714285714,6.449999999999999,3.164,1.9687096774193549,1.907,6.47741935483871,4.169677419354838,2.4963333333333333,1.3232258064516127,3.6593333333333335,6.4716129032258065
1.9919354838709677,3.7048275862068967,4.517096774193549,3.4099999999999997,4.402258064516129,4.356333333333334,6.869354838709677,3.4009677419354842,2.605,1.4148387096774193,3.1996666666666664,4.661612903225806
1.9716129032258063,3.0589285714285714,6.54741935483871,3.7323333333333335,2.9851612903225804,3.380333333333333,2.706451612903226,3.3174193548387096,7.228666666666667,3.163870967741935,4.1113333333333335,5.006451612903225
5.461290322580646,6.035357142857143,6.859677419354839,3.4193333333333333,5.001290322580645,3.9886666666666666,7.650645161290322,5.62225806451613,0.9486666666666667,0.9438709677419356,2.3386666666666667,2.749032258064516
5.1496774193548385,2.7660714285714287,2.216451612903226,2.674666666666667,5.862580645161291,6.7556666666666665,3.245483870967742,2.936451612903226,2.8953333333333333,3.990322580645161,4.183666666666666,2.8425806451612905
6.514838709677419,3.973448275862069,4.03483870967742,3.0623333333333336,8.308064516129033,4.553666666666667,8.259677419354839,5.002258064516129,6.870666666666667,2.2551612903225804,5.727,3.7754838709677423
2.694838709677419,2.0592857142857146,6.485161290322581,2.409666666666667,4.009354838709678,4.528666666666667,4.266129032258065,4.667419354838709,3.1606666666666667,1.6093548387096774,4.416666666666667,3.1106451612903228
5.507096774193548,4.135357142857143,3.9874193548387096,4.906666666666667,5.081612903225807,8.853666666666667,2.547741935483871,3.3474193548387094,1.9503333333333333,1.675483870967742,1.6316666666666666,2.9538709677419357
5.435483870967742,3.0560714285714288,4.0529032258064515,2.676,3.305483870967742,1.9673333333333332,3.3761290322580644,4.078709677419355,4.075666666666667,3.4741935483870967,2.7456666666666667,3.1596774193548387
2.3058064516129035,3.5720689655172415,3.11741935483871,4.485666666666666,4.276774193548387,6.722666666666667,4.942903225806451,6.526451612903226,5.314333333333334,0.5609677419354839,2.2996666666666665,2.170645161290323
2.579032258064516,2.1325,3.1319354838709677,1.9703333333333333,7.628064516129032,4.224666666666667,8.915161290322581,3.6283870967741936,2.133,0.9825806451612904,0.8513333333333333,2.9861290322580643
2.5293548387096774,1.1014285714285714,4.8432258064516125,6.562666666666667,5.545483870967741,4.918333333333334,6.428064516129033,2.225806451612903,5.1209999999999996,5.539354838709677,5.362666666666667,3.8548387096774195
2.3093548387096776,6.478214285714286,2.293225806451613,4.935666666666666,7.914193548387097,6.968999999999999,6.142258064516129,6.24,7.398666666666667,3.1599999999999997,7.406333333333333,3.624375
3.246451612903226,3.4451724137931037,3.99741935483871,6.256666666666666,6.958387096774194,3.781,3.589677419354839,3.959354838709677,7.492333333333334,3.385806451612903,4.242333333333334,3.9522580645161294
4.185806451612903,3.38,6.1251612903225805,4.7396666666666665,3.2025806451612904,2.702,6.5200000000000005,3.9941935483870967,0.8823333333333333,3.676774193548387,6.1163333333333325,3.5067741935483867
3.8461290322580646,1.8,2.5206451612903225,5.2090000000000005,2.708064516129032,6.8196666666666665,5.114516129032259,3.010967741935484,3.533,5.0441935483870965,2.8743333333333334,2.334838709677419
3.9861290322580643,2.879642857142857,4.1819354838709675,4.745333333333333,2.0561290322580645,4.941333333333333,5.604838709677419,2.311935483870968,3.875666666666667,4.160322580645161,3.6546666666666665,5.200645161290322
4.065483870967742,4.1017241379310345,4.417419354838709,4.994,6.765483870967741,4.413666666666667,4.113548387096774,2.819032258064516,1.8279999999999998,1.8238709677419354,4.2156666666666665,5.8754838709677415
5.228064516129032,1.8825,2.841290322580645,4.9656666666666665,6.796774193548386,3.9283333333333332,6.25,3.6632258064516128,4.294333333333333,3.8896774193548387,1.9476666666666667,5.303870967741936
5.9874193548387105,7.208571428571429,3.474516129032258,2.106666666666667,6.275483870967742,4.0296666666666665,4.761290322580645,3.22741935483871,2.716666666666667,3.7858064516129035,2.9483333333333333,4.602903225806451
2.215161290322581,2.580714285714286,7.4470967741935485,7.237333333333334,4.329032258064517,3.2946666666666666,3.0100000000000002,3.304193548387097,4.6,4.332580645161291,3.9916666666666667,3.5906451612903227
3.5667741935483868,2.774137931034483,5.540645161290322,3.042666666666667,4.82774193548387,2.2116666666666664,4.983870967741935,3.0222580645161288,4.79,3.737741935483871,0.5476666666666666,4.230967741935483
4.33225806451613,2.3192857142857144,3.215161290322581,3.6396666666666664,3.6735483870967744,5.790333333333334,5.202903225806451,5.247419354838709,2.3093333333333335,1.7306451612903226,3.4939999999999998,5.460322580645162
2.633225806451613,3.842142857142857,3.0806451612903225,2.936,4.964838709677419,3.4893333333333336,2.905806451612903,2.920645161290323,2.243666666666667,5.0116129032258065,2.58,3.237741935483871
