datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-06,3.27,1.8667,-8.8278,1.266
1948-03-07,0.58,1.4722,-2.7111,0.9857
1948-03-08,0.0,0.5389,-5.3944,1.0083
1948-03-09,0.0,2.6167,-4.4889,0.9857
1948-03-10,3.65,-0.1944,-8.9,0.7913
1948-03-11,1.62,-5.1111,-14.5333,0.6782
1948-03-12,0.0,-2.8611,-14.0333,0.7234
1948-03-13,0.0,2.9778,-14.9167,0.746
1948-03-14,0.12,10.0333,-7.6222,0.7709
1948-03-15,0.96,12.5333,2.6222,1.058
1948-03-16,0.71,11.4611,2.4389,1.4491
1948-03-17,0.04,9.4444,-1.2389,1.7362
1948-03-18,12.96,14.7056,-3.3056,1.9352
1948-03-19,9.94,19.0333,6.4389,2.7807
1948-03-20,13.12,19.6722,0.2833,4.5215
1948-03-21,8.47,18.4944,11.0167,4.0693
1948-03-22,3.84,16.1389,4.9722,5.4031
1948-03-23,0.0,13.2056,2.7278,5.5388
1948-03-24,0.0,17.2111,0.5444,5.0188
1948-03-25,1.57,17.7556,-0.1778,3.9563
1948-03-26,13.37,18.3833,2.0056,3.3233
1948-03-27,9.04,14.1611,-3.5611,3.4815
1948-03-28,0.37,6.1667,-6.4611,3.572
1948-03-29,2.19,12.3222,-1.5389,3.7528
1948-03-30,5.04,11.3444,-3.2222,3.3233
1948-03-31,3.5,14.4389,6.4111,2.7807
1948-04-01,1.96,12.2667,3.95,2.7807
1948-04-02,0.08,8.9389,-1.8222,2.9163
1948-04-03,0.0,11.2333,-2.1222,3.1198
1948-04-04,0.0,20.1556,-1.0167,2.7129
1948-04-05,0.0,21.9778,9.2556,2.1047
1948-04-06,0.08,19.1722,7.4444,1.3542
1948-04-07,1.05,21.35,6.9667,1.058
1948-04-08,1.38,17.3889,6.8389,0.9857
1948-04-09,0.0,8.8611,-3.0444,0.841
1948-04-10,8.79,15.75,-3.4667,0.7958
1948-04-11,12.2,18.8333,7.9278,0.9133
1948-04-12,2.94,14.0944,4.7556,1.5169
1948-04-13,2.62,7.3056,2.5833,1.8945
1948-04-14,1.7,8.9,3.4056,1.9759
1948-04-15,0.0,18.9056,0.8222,1.8131
1948-04-16,0.0,17.8056,7.1889,1.483
1948-04-17,0.0,13.8778,-1.9278,1.1078
1948-04-18,0.05,20.8889,-0.0056,0.841
1948-04-19,0.3,25.4389,12.3056,0.7234
1948-04-20,0.52,24.85,13.2278,0.6285
1948-04-21,0.23,18.1111,4.1889,0.5561
1948-04-22,1.4,17.8722,1.0167,0.5448
1948-04-23,1.38,21.0833,8.1333,0.4974
1948-04-24,0.39,24.8611,12.1667,0.4499
1948-04-25,4.21,29.0333,11.0444,0.4386
1948-04-26,11.27,28.6889,13.9667,0.416
1948-04-27,5.95,23.7444,13.1611,0.3798
1948-04-28,0.89,16.1167,7.4111,0.4024
1948-04-29,0.1,15.3889,6.2611,0.4748
1948-04-30,0.0,18.1056,3.0667,0.4612
1948-05-01,2.15,18.9667,6.7556,0.416
1948-05-02,10.13,16.8222,5.4444,0.416
1948-05-03,1.61,19.1833,7.45,0.3911
1948-05-04,0.82,17.6556,5.7222,0.4024
1948-05-05,1.98,21.3333,6.6389,0.3911
1948-05-06,14.9,17.6778,10.2444,0.3323
1948-05-07,5.69,13.35,4.5056,0.5222
1948-05-08,2.46,16.0167,-0.3833,1.0332
1948-05-09,16.9,20.7222,6.1667,1.0083
1948-05-10,20.59,21.3111,9.1333,0.8907
1948-05-11,6.43,21.5167,10.8278,2.2607
1948-05-12,3.92,17.1778,8.9333,2.8485
1948-05-13,9.03,17.3778,9.4667,2.9842
1948-05-14,1.94,18.9056,9.9778,3.2555
1948-05-15,3.63,19.3,7.4167,3.3233
1948-05-16,5.1,23.2833,11.5111,3.1198
1948-05-17,0.55,19.9889,10.2333,2.7129
1948-05-18,0.0,20.3056,8.0889,2.1929
1948-05-19,0.81,19.5556,6.1278,1.587
1948-05-20,2.69,24.4778,6.6167,1.1078
1948-05-21,0.65,22.7667,12.5667,0.8659
1948-05-22,0.09,20.5222,3.3222,0.7709
1948-05-23,0.04,20.0167,9.0,0.676
1948-05-24,0.0,18.6389,4.4333,0.581
1948-05-25,0.0,20.3056,3.9833,0.5109
1948-05-26,0.0,22.9722,4.8833,0.4612
1948-05-27,0.0,25.8889,5.8,0.416
1948-05-28,0.0,27.6278,8.5333,0.3662
1948-05-29,0.0,22.75,8.8444,0.3436
1948-05-30,0.0,22.3444,6.2167,0.321
1948-05-31,0.0,25.1111,6.8111,0.2826
1948-06-01,0.0,28.0333,7.4833,0.26
1948-06-02,0.0,29.9056,12.0278,0.2464
1948-06-03,0.0,30.7944,11.8333,0.2396
1948-06-04,1.28,30.6333,12.9056,0.2306
1948-06-05,2.98,25.5278,12.7833,0.2261
1948-06-06,6.52,19.6222,6.7778,0.2125
1948-06-07,4.43,20.75,11.0222,0.217
1948-06-08,1.66,19.6722,10.0278,0.2464
1948-06-09,0.21,24.2944,10.55,0.2464
1948-06-10,0.5,26.4611,10.1778,0.2306
1948-06-11,4.74,25.0722,12.8833,0.2125
1948-06-12,5.32,24.3333,13.1111,0.2035
1948-06-13,1.21,25.0056,11.9444,0.2216
1948-06-14,0.38,25.15,9.2778,0.2148
1948-06-15,0.23,23.2778,10.3667,0.2035
1948-06-16,0.0,23.6111,7.2444,0.1854
1948-06-17,3.19,25.1778,8.2889,0.1718
1948-06-18,1.5,24.7778,13.8167,0.1628
1948-06-19,0.42,22.2444,13.0278,0.1583
1948-06-20,3.58,24.9944,9.6,0.165
1948-06-21,10.48,24.9556,13.6944,0.1696
1948-06-22,4.46,31.9556,16.6444,0.1809
1948-06-23,4.77,32.3,21.7278,0.2035
1948-06-24,4.12,28.2611,20.2611,0.2396
1948-06-25,2.57,28.7111,17.4944,0.2216
1948-06-26,2.21,28.8556,17.3778,0.2012
1948-06-27,2.25,27.8556,19.1278,0.1967
1948-06-28,4.07,30.1222,19.8833,0.1831
1948-06-29,4.13,26.8778,18.8056,0.1696
1948-06-30,1.02,25.1278,15.4833,0.1583
1948-07-01,1.14,24.8222,10.6056,0.156
1948-07-02,11.62,28.7444,12.1278,0.1469
1948-07-03,0.16,32.5056,18.3111,0.1515
1948-07-04,0.02,32.3444,16.4944,0.1515
1948-07-05,0.0,31.0667,20.3278,0.1424
1948-07-06,0.0,28.9,19.2278,0.1266
1948-07-07,0.0,26.3,14.5167,0.1243
1948-07-08,0.0,28.9278,10.5667,0.1063
1948-07-09,0.65,32.4667,12.95,0.0972
1948-07-10,4.51,33.4111,17.8167,0.0972
1948-07-11,1.32,32.3389,18.6556,0.3029
1948-07-12,3.41,29.1111,20.6,0.1854
1948-07-13,2.71,29.9389,18.3667,0.1356
1948-07-14,0.15,26.1444,16.6611,0.165
1948-07-15,0.17,29.2167,12.7056,0.1854
1948-07-16,4.49,30.8444,18.6167,0.1537
1948-07-17,0.4,31.5222,17.4389,0.1221
1948-07-18,0.0,30.55,17.7111,0.1063
1948-07-19,0.31,31.0389,16.5111,0.104
1948-07-20,3.64,31.4778,15.7389,0.0972
1948-07-21,8.34,28.4722,19.5889,0.0904
1948-07-22,6.58,27.0833,19.4833,0.0859
1948-07-23,0.7,24.6556,16.5,0.1153
1948-07-24,0.0,26.7778,11.3556,0.1447
1948-07-25,2.46,28.4444,10.9222,0.1153
1948-07-26,4.46,29.3389,17.1611,0.0972
1948-07-27,0.5,30.0167,15.4333,0.0904
1948-07-28,0.28,29.9056,13.4222,0.0814
1948-07-29,2.01,31.2556,13.7889,0.0769
1948-07-30,3.65,29.2722,20.5222,0.0769
1948-07-31,0.02,27.8722,14.9222,0.0769
1948-08-01,0.0,27.3722,13.0333,0.0723
1948-08-02,0.0,27.4333,8.9167,0.0678
1948-08-03,0.54,26.9444,13.1944,0.0678
1948-08-04,9.51,22.2833,15.0167,0.0678
1948-08-05,0.06,23.3889,10.9944,0.0678
1948-08-06,0.0,25.9667,7.6278,0.0678
1948-08-07,0.51,27.0611,12.4556,0.0565
1948-08-08,0.47,28.2056,12.1944,0.0565
1948-08-09,0.0,27.5611,12.6389,0.0565
1948-08-10,0.03,30.2722,13.3667,0.0565
1948-08-11,18.01,29.3556,16.6667,0.0565
1948-08-12,0.02,28.3167,15.9167,0.0723
1948-08-13,0.0,25.75,13.1222,0.1447
1948-08-14,0.0,27.2278,12.3667,0.1198
1948-08-15,0.01,28.2889,12.5278,0.0904
1948-08-16,0.54,29.1778,11.4944,0.0723
1948-08-17,0.95,29.6556,13.9,0.0588
1948-08-18,0.89,28.3111,16.6278,0.0565
1948-08-19,0.07,26.1556,13.3722,0.0678
1948-08-20,0.0,28.9833,12.4778,0.0543
1948-08-21,0.0,30.7056,12.1056,0.0475
1948-08-22,0.0,32.6222,15.8667,0.043
1948-08-23,0.0,33.9111,16.3111,0.0407
1948-08-24,0.0,35.7389,18.4389,0.0384
1948-08-25,0.0,36.2611,21.6222,0.0384
1948-08-26,0.0,36.65,18.5944,0.0384
1948-08-27,3.08,37.3167,20.4833,0.0362
1948-08-28,0.04,35.1278,20.0722,0.0362
1948-08-29,0.0,33.9278,19.3111,0.0362
1948-08-30,1.19,27.5611,15.8389,0.0384
1948-08-31,0.0,25.4667,12.4833,0.0362
1948-09-01,0.0,25.7667,7.0611,0.0362
1948-09-02,0.02,29.95,12.2222,0.0362
1948-09-03,0.33,30.6444,14.3667,0.0362
1948-09-04,0.01,31.0444,14.6389,0.0384
1948-09-05,3.99,30.1778,15.6111,0.0362
1948-09-06,8.93,28.7167,18.0,0.0339
1948-09-07,8.13,28.6389,18.5889,0.0588
1948-09-08,12.15,26.4667,14.8889,0.1198
1948-09-09,1.7,24.2111,12.7889,0.0904
1948-09-10,0.1,23.9889,8.75,0.113
1948-09-11,0.08,28.3778,9.2889,0.0859
1948-09-12,0.0,31.6889,14.6222,0.0723
1948-09-13,0.0,29.5222,16.7944,0.0588
1948-09-14,0.9,24.0111,10.3167,0.0475
1948-09-15,1.94,22.7056,10.6833,0.043
1948-09-16,0.0,30.4333,11.1611,0.0407
1948-09-17,0.03,30.8278,11.3444,0.043
1948-09-18,0.39,28.9278,19.2778,0.0407
1948-09-19,0.73,31.9333,19.2389,0.043
1948-09-20,9.9,25.7778,18.15,0.0407
1948-09-21,13.3,20.1722,11.3056,0.052
1948-09-22,0.12,18.7556,9.4833,0.0678
1948-09-23,0.0,18.2611,5.9944,0.0633
1948-09-24,0.0,18.7889,8.3,0.0565
1948-09-25,0.0,20.9833,5.5944,0.052
1948-09-26,0.0,22.9833,6.6722,0.0497
1948-09-27,0.0,24.1,5.7111,0.0452
1948-09-28,0.0,23.4056,7.5111,0.0407
1948-09-29,22.16,19.15,11.9722,0.0475
1948-09-30,2.91,20.2889,13.6333,0.0588
1948-10-01,0.0,23.5389,13.1167,0.0769
1948-10-02,0.0,18.1444,9.45,0.0723
1948-10-03,0.0,15.4944,3.55,0.0656
1948-10-04,0.0,17.15,3.5667,0.0543
1948-10-05,0.0,15.6056,4.8222,0.052
1948-10-06,2.47,16.1556,2.85,0.052
1948-10-07,3.48,15.7222,6.1611,0.0565
1948-10-08,0.86,14.6778,4.6444,0.052
1948-10-09,0.0,17.0611,3.7389,0.061
1948-10-10,0.09,13.5944,2.5833,0.0656
1948-10-11,8.01,10.7778,5.0389,0.0769
1948-10-12,0.82,14.3333,4.4222,0.0723
1948-10-13,0.26,13.3833,5.5222,0.0723
1948-10-14,0.0,16.15,1.3722,0.0723
1948-10-15,0.38,17.65,0.8056,0.0678
1948-10-16,5.44,16.0111,6.7222,0.0678
1948-10-17,0.66,10.9333,1.1111,0.0791
1948-10-18,0.0,8.4111,-3.2444,0.0723
1948-10-19,0.13,12.7722,-1.4056,0.0678
1948-10-20,0.12,10.5278,-2.5,0.0701
1948-10-21,0.19,12.0778,-2.2611,0.0678
1948-10-22,0.15,14.75,3.0722,0.0656
1948-10-23,2.16,12.35,6.0889,0.0656
1948-10-24,0.0,12.7,4.5944,0.0656
1948-10-25,0.0,15.4444,0.4833,0.0656
1948-10-26,0.0,18.5611,-0.0056,0.061
1948-10-27,0.0,19.6667,-0.1778,0.061
1948-10-28,0.0,20.7,0.4444,0.061
1948-10-29,0.0,21.0778,1.1556,0.061
1948-10-30,0.0,20.8333,3.4056,0.0588
1948-10-31,3.43,18.0667,8.1111,0.061
1948-11-01,0.0,17.4778,8.8167,0.0588
1948-11-02,1.08,14.5778,6.9056,0.0588
1948-11-03,13.95,14.2167,9.9389,0.0678
1948-11-04,0.3,19.1444,12.2778,0.0814
1948-11-05,27.15,17.65,12.6389,0.1176
1948-11-06,0.25,16.1611,8.1944,0.2826
1948-11-07,0.01,12.7278,2.3111,0.4341
1948-11-08,0.55,14.4056,-1.7722,0.3346
1948-11-09,5.77,12.9278,4.7333,0.1922
1948-11-10,3.04,12.1944,0.1,0.1447
1948-11-11,0.13,11.1944,-0.7444,0.1628
1948-11-12,0.9,9.7444,-0.1056,0.1628
1948-11-13,2.04,7.7056,2.1667,0.1379
1948-11-14,0.01,10.2889,-2.4333,0.1266
1948-11-15,2.37,11.4556,2.4667,0.1153
1948-11-16,5.49,12.8722,0.8444,0.1108
1948-11-17,0.0,12.4056,2.45,0.1108
1948-11-18,0.09,15.1111,-0.6389,0.1447
1948-11-19,16.55,14.5611,6.5611,0.1854
1948-11-20,0.09,12.6778,1.4,0.6285
1948-11-21,0.03,7.6944,2.2333,0.9359
1948-11-22,0.33,6.3056,1.5111,0.7008
1948-11-23,0.0,4.4889,-0.3278,0.4657
1948-11-24,0.0,6.1,-0.8611,0.364
1948-11-25,0.43,10.3556,-2.2556,0.3007
1948-11-26,3.5,10.0778,3.5389,0.2509
1948-11-27,0.17,7.4556,-0.5556,0.2374
1948-11-28,0.81,4.15,-1.75,0.2306
1948-11-29,0.0,5.6833,-0.7778,0.217
1948-11-30,0.0,7.1611,-2.2722,0.1989
1948-12-01,0.0,4.8389,-3.9111,0.1831
1948-12-02,0.0,8.5667,-5.2722,0.1673
1948-12-03,0.0,12.3222,-3.3333,0.1605
1948-12-04,0.98,13.6,-1.5944,0.1537
1948-12-05,1.36,12.2056,3.4944,0.1537
1948-12-06,0.0,9.2611,-0.4,0.1605
1948-12-07,0.02,6.0333,-1.6889,0.1786
1948-12-08,0.02,1.7667,-5.2444,0.1583
1948-12-09,0.15,1.4778,-8.0944,0.1356
1948-12-10,0.66,-1.1889,-6.6778,0.1311
1948-12-11,0.01,3.3556,-7.2667,0.1243
1948-12-12,2.77,8.3111,0.0222,0.1447
1948-12-13,0.24,10.0444,-0.5111,0.1469
1948-12-14,7.19,7.0444,-2.7444,0.1492
1948-12-15,13.72,4.8222,0.7667,0.373
1948-12-16,0.95,6.4667,1.2889,1.058
1948-12-17,0.0,2.0889,-4.1333,1.058
1948-12-18,0.12,-1.6167,-8.1056,0.7234
1948-12-19,3.51,0.0778,-4.4111,0.4883
1948-12-20,0.43,0.9333,-3.65,0.3979
1948-12-21,1.3,5.85,-1.4111,0.3549
1948-12-22,0.0,2.1722,-3.4611,0.364
1948-12-23,0.0,-0.6278,-6.6444,0.3821
1948-12-24,0.0,-1.5333,-6.4,0.3007
1948-12-25,0.0,-3.9167,-11.5556,0.2487
1948-12-26,0.0,-2.6222,-15.7278,0.2261
1948-12-27,1.3,2.9833,-9.4222,0.2216
1948-12-28,13.65,4.8944,-5.8556,0.208
1948-12-29,8.71,7.0111,-0.5222,0.9314
1948-12-30,0.04,1.4389,-7.1944,1.7747
1948-12-31,0.0,0.9889,-11.6167,1.6232
1949-01-01,0.0,0.9556,-6.3667,1.587
1949-01-02,0.0,2.4833,-7.0278,0.9608
1949-01-03,0.18,3.5889,-7.7722,0.676
1949-01-04,8.6,4.4222,-0.7667,0.4657
1949-01-05,12.17,8.2389,-0.95,1.9284
1949-01-06,0.03,2.8556,-4.3,2.8485
1949-01-07,0.0,9.5667,0.0333,3.2328
1949-01-08,0.0,11.2056,-0.0167,3.4137
1949-01-09,0.0,12.1778,2.1889,2.7807
1949-01-10,2.67,5.1111,-1.3778,1.9352
1949-01-11,0.09,-0.1611,-4.0444,1.3248
1949-01-12,0.0,0.0722,-3.8944,1.058
1949-01-13,0.01,1.95,-5.0889,0.8184
1949-01-14,0.3,3.0333,-1.9056,0.676
1949-01-15,2.15,11.0556,-1.4556,0.5923
1949-01-16,2.34,11.6722,1.8667,0.746
1949-01-17,3.8,3.4667,-3.3444,1.1846
1949-01-18,31.01,6.7611,-5.0056,1.4853
1949-01-19,0.01,11.0667,-7.3333,3.5041
1949-01-20,0.02,-2.7778,-11.4889,4.0467
1949-01-21,0.25,3.65,-5.5556,4.6571
1949-01-22,1.4,2.3333,-5.8944,4.0467
1949-01-23,3.62,2.0722,-4.8611,2.9842
1949-01-24,0.65,5.7833,-0.2111,1.8538
1949-01-25,0.57,3.1,-1.1556,1.3248
1949-01-26,11.91,0.2944,-2.2111,1.266
1949-01-27,12.64,1.4944,-3.0889,1.483
1949-01-28,2.49,4.1056,-3.65,2.5772
1949-01-29,0.86,-2.9056,-14.0056,3.052
1949-01-30,0.24,-7.2278,-16.6778,2.7129
1949-01-31,1.5,-4.0444,-12.1111,2.0347
1949-02-01,0.23,-2.0722,-11.2278,1.3564
1949-02-02,0.71,-3.4556,-14.3556,1.0173
1949-02-03,3.82,1.3,-12.7944,0.8139
1949-02-04,2.15,1.4667,-2.7444,0.676
1949-02-05,0.38,0.9778,-11.75,0.6511
1949-02-06,0.81,3.65,-12.0722,0.5697
1949-02-07,0.0,3.0556,-10.7389,0.5448
1949-02-08,0.04,8.9444,-5.6333,0.581
1949-02-09,0.0,5.1944,-5.7111,0.9133
1949-02-10,0.0,1.0111,-7.0944,1.1846
1949-02-11,0.39,1.6556,-12.0167,1.0332
1949-02-12,0.39,10.8389,-3.4556,0.7958
1949-02-13,11.78,9.6389,3.0167,0.841
1949-02-14,25.2,5.1167,-0.9889,1.3248
1949-02-15,12.99,8.9278,-2.75,4.3632
1949-02-16,0.14,4.2167,-4.65,8.636
1949-02-17,0.0,4.2444,-7.7889,8.3195
1949-02-18,0.0,13.3556,-1.0722,6.4205
1949-02-19,0.0,12.5944,-0.2944,4.6571
1949-02-20,0.59,6.2278,-1.5889,3.685
1949-02-21,4.04,1.5889,-3.2444,2.9163
1949-02-22,1.35,4.7111,-0.6,2.2381
1949-02-23,1.02,3.7056,-1.6333,1.9352
1949-02-24,5.51,7.6667,0.0056,1.8131
1949-02-25,0.03,5.4389,-2.6722,1.9759
1949-02-26,0.37,2.65,-6.3056,2.0618
1949-02-27,1.54,6.2889,-4.4278,2.0618
1949-02-28,0.6,1.8389,-8.8944,1.6978
1949-03-01,0.17,-0.2833,-10.4389,1.2118
1949-03-02,0.17,0.9222,-6.5222,0.9359
1949-03-03,0.0,3.8722,-4.0056,0.8184
1949-03-04,0.0,13.45,-0.5944,0.7234
1949-03-05,0.03,14.8444,1.65,0.7234
1949-03-06,0.02,8.9444,-3.3611,0.7709
1949-03-07,0.28,4.6278,-9.5833,0.746
1949-03-08,0.39,11.2278,-1.6611,0.676
1949-03-09,1.97,7.25,-0.2833,0.6285
1949-03-10,1.58,0.85,-3.9611,0.6059
1949-03-11,0.01,0.3944,-6.0944,0.581
1949-03-12,0.17,0.9722,-6.6444,0.5222
1949-03-13,0.0,4.9833,-7.4889,0.477
1949-03-14,0.0,3.3778,-5.2833,0.4454
1949-03-15,0.32,-0.6278,-8.9444,0.425
1949-03-16,0.81,-0.6667,-9.4889,0.3979
1949-03-17,0.0,2.7389,-12.0556,0.364
1949-03-18,0.0,1.5444,-6.1944,0.364
1949-03-19,0.0,1.9111,-9.7833,0.3436
1949-03-20,0.02,9.5,-8.0833,0.3233
1949-03-21,0.03,18.7056,1.9389,0.312
1949-03-22,13.65,15.6722,6.5556,0.3346
1949-03-23,0.0,9.8389,0.5611,0.7234
1949-03-24,0.09,14.8833,0.6667,1.1326
1949-03-25,1.8,20.1167,2.8167,0.9857
1949-03-26,4.75,16.7778,6.1556,0.8591
1949-03-27,0.42,19.1611,5.9,0.7913
1949-03-28,0.0,19.1778,2.9333,0.9043
1949-03-29,1.46,21.7778,3.6111,0.676
1949-03-30,7.29,14.85,2.8611,0.6059
1949-03-31,21.02,6.4611,1.6389,0.9857
1949-04-01,0.16,8.1778,-0.1778,1.8945
1949-04-02,0.0,10.7333,-3.8611,2.5094
1949-04-03,0.0,11.2278,-2.4611,3.165
1949-04-04,0.18,14.0111,-3.9167,2.4642
1949-04-05,0.4,12.2944,-0.3556,1.7747
1949-04-06,0.52,12.3,2.3556,1.058
1949-04-07,1.15,12.8833,1.9944,0.841
1949-04-08,0.08,11.9444,0.6333,0.7008
1949-04-09,0.0,13.1444,-3.6944,0.6104
1949-04-10,0.0,14.8333,-3.3222,0.5426
1949-04-11,0.01,18.8444,2.9444,0.4883
1949-04-12,0.0,23.0167,2.05,0.4454
1949-04-13,3.04,23.0444,7.5278,0.425
1949-04-14,10.84,20.0889,4.8056,0.4069
1949-04-15,2.95,12.7667,0.2722,0.5448
1949-04-16,4.93,7.6944,-1.7444,0.7913
1949-04-17,3.66,6.6389,-3.5111,1.0173
1949-04-18,0.58,5.9667,0.3833,0.9133
1949-04-19,0.0,14.1,1.2611,1.0332
1949-04-20,0.0,18.0556,-0.0222,0.9359
1949-04-21,0.0,21.7889,4.4556,0.7709
1949-04-22,6.6,19.6556,11.6278,0.6511
1949-04-23,1.45,17.3833,6.8333,0.5878
1949-04-24,0.16,13.1722,0.8944,0.52
1949-04-25,3.83,18.7389,-0.7111,0.4883
1949-04-26,4.69,22.6278,8.9278,0.4341
1949-04-27,0.09,22.3167,5.7333,0.746
1949-04-28,0.0,18.2833,2.6611,0.9857
1949-04-29,0.17,22.6444,0.6833,0.676
1949-04-30,5.45,22.45,6.4611,0.5426
1949-05-01,5.45,23.2333,13.1667,0.5878
1949-05-02,0.05,23.6444,10.45,0.6511
1949-05-03,0.0,28.95,8.3889,0.8659
1949-05-04,0.0,30.8611,14.6722,0.5561
1949-05-05,1.39,31.4667,16.3611,0.4341
1949-05-06,0.57,30.4833,15.9833,0.373
1949-05-07,0.0,24.1,8.8111,0.3165
1949-05-08,0.0,22.4611,4.0944,0.2713
1949-05-09,0.04,19.7111,8.3611,0.2419
1949-05-10,0.0,16.6056,4.3556,0.2306
1949-05-11,0.0,17.4833,-0.5056,0.1922
1949-05-12,0.0,24.2944,3.7222,0.1831
1949-05-13,0.14,27.8556,7.0333,0.1786
1949-05-14,0.37,26.65,14.3889,0.1718
1949-05-15,0.56,25.5556,9.1444,0.156
1949-05-16,0.09,25.7556,12.9111,0.1469
1949-05-17,3.03,30.0889,14.8722,0.1447
1949-05-18,25.66,29.9667,17.1,0.1334
1949-05-19,22.32,25.4167,11.3111,0.1831
1949-05-20,2.8,16.9,5.7444,0.6285
1949-05-21,17.51,19.5,4.9611,0.7008
1949-05-22,12.49,21.1778,12.6778,0.9133
1949-05-23,0.81,22.8889,8.9056,1.1575
1949-05-24,0.66,18.5278,9.2611,1.0083
1949-05-25,0.42,15.6056,1.8444,0.7234
1949-05-26,0.83,14.8889,4.2889,0.4996
1949-05-27,1.11,15.0444,4.0389,0.3821
1949-05-28,0.0,17.1278,2.9278,0.3346
1949-05-29,0.0,22.3,2.7056,0.312
1949-05-30,0.0,25.1167,8.2778,0.2509
1949-05-31,0.0,28.2333,10.1444,0.2125
1949-06-01,0.0,29.7389,11.9444,0.1922
1949-06-02,0.38,30.8389,13.4333,0.1718
1949-06-03,0.55,31.6333,16.1556,0.1583
1949-06-04,0.0,29.6111,16.8667,0.1492
1949-06-05,0.0,27.3944,14.1,0.1356
1949-06-06,0.0,27.9111,10.6111,0.1243
1949-06-07,0.0,23.9,9.8056,0.1153
1949-06-08,0.0,20.9556,4.9667,0.104
1949-06-09,0.0,25.0389,4.9,0.1017
1949-06-10,0.0,29.8667,9.9111,0.0995
1949-06-11,0.07,29.7778,16.8222,0.095
1949-06-12,1.89,30.8556,17.2556,0.095
1949-06-13,14.95,30.4556,18.7111,0.1085
1949-06-14,14.78,29.3389,19.6333,0.2306
1949-06-15,22.17,24.2278,17.0944,0.2283
1949-06-16,20.09,22.6222,16.1111,0.4567
