datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-15,0.0,8.7833,-0.7444,1.206
1948-03-16,0.0,6.7556,-0.9056,6.0901
1948-03-17,0.0,7.6222,-4.8,8.2608
1948-03-18,6.07,12.6722,-0.7,4.9324
1948-03-19,6.71,14.0389,3.8833,9.7079
1948-03-20,0.32,18.9056,-1.0333,4.5284
1948-03-21,0.23,14.3,1.5667,1.8029
1948-03-22,0.0,12.7,-4.5833,1.1155
1948-03-23,0.0,17.3333,-1.7889,0.8321
1948-03-24,0.0,18.2,-0.7778,0.6995
1948-03-25,3.43,21.8722,1.5611,0.5939
1948-03-26,15.05,20.4833,5.45,0.5336
1948-03-27,5.85,8.25,-4.9389,1.0492
1948-03-28,0.41,8.7556,-8.6611,0.8683
1948-03-29,0.12,5.4944,-1.5611,0.7356
1948-03-30,0.04,12.4222,-4.7167,0.7598
1948-03-31,0.33,9.6667,-0.3333,0.6874
1948-04-01,0.0,8.6389,-2.7389,0.5969
1948-04-02,0.01,6.6556,-2.3278,0.5186
1948-04-03,0.0,16.0556,-4.1278,0.4631
1948-04-04,0.07,21.4889,6.9889,0.4341
1948-04-05,0.98,18.2889,5.1222,0.4179
1948-04-06,8.8,19.1556,0.1722,0.4148
1948-04-07,6.19,21.1778,8.9056,0.4064
1948-04-08,0.0,13.8111,-0.8944,0.4203
1948-04-09,0.44,12.1278,-4.5278,0.4341
1948-04-10,7.38,16.8,2.5722,0.4341
1948-04-11,3.27,13.9944,2.1556,0.5336
1948-04-12,0.0,11.1833,0.0944,0.5698
1948-04-13,0.0,14.3444,-2.4,0.5246
1948-04-14,0.0,18.6833,-2.5444,0.4601
1948-04-15,0.0,22.2944,3.05,0.4094
1948-04-16,0.0,18.2611,5.3167,0.398
1948-04-17,0.78,17.1667,-0.5722,0.3901
1948-04-18,0.22,29.0333,7.9944,0.3817
1948-04-19,0.0,27.1667,14.6722,0.3594
1948-04-20,0.0,22.4944,5.8389,0.3564
1948-04-21,2.91,19.7611,1.5222,0.3539
1948-04-22,11.87,15.4667,6.3556,0.3262
1948-04-23,6.51,24.8056,8.7611,0.3648
1948-04-24,1.35,25.1556,13.9944,0.4179
1948-04-25,4.93,26.2556,13.9667,0.4426
1948-04-26,9.91,23.6778,13.2056,0.4396
1948-04-27,4.6,19.7278,8.5,0.4661
1948-04-28,0.0,17.6278,6.0,0.5065
1948-04-29,0.92,17.3,2.9556,0.5186
1948-04-30,5.31,15.4444,4.9389,0.4631
1948-05-01,1.99,17.5944,7.9444,0.4372
1948-05-02,0.69,15.4167,7.0444,0.4305
1948-05-03,2.0,19.2889,2.9167,0.4203
1948-05-04,12.76,21.5278,7.1722,0.4148
1948-05-05,13.6,20.2167,8.6556,0.4148
1948-05-06,2.82,15.8556,6.6167,0.5668
1948-05-07,0.04,16.8222,1.9944,0.5939
1948-05-08,11.76,14.1389,1.5056,0.5306
1948-05-09,16.52,10.9056,4.8722,0.5276
1948-05-10,5.17,9.2056,4.9722,3.3767
1948-05-11,1.82,10.3667,4.9056,1.6582
1948-05-12,0.52,10.7667,6.7111,1.0612
1948-05-13,2.35,16.0278,7.1167,0.9467
1948-05-14,8.15,18.85,2.9889,0.7718
1948-05-15,4.32,22.9444,11.2167,1.411
1948-05-16,0.6,19.6056,8.8778,1.1637
1948-05-17,0.09,22.1944,5.9556,0.7839
1948-05-18,0.0,24.05,5.7778,0.6633
1948-05-19,0.0,25.7444,8.7111,0.5879
1948-05-20,0.04,31.9389,10.9278,0.5306
1948-05-21,0.01,27.7222,13.9167,0.5005
1948-05-22,0.0,28.0889,7.0333,0.4685
1948-05-23,0.0,23.3222,9.9667,0.4317
1948-05-24,0.0,21.3611,4.0389,0.401
1948-05-25,0.0,23.5611,4.9667,0.398
1948-05-26,0.0,26.6611,6.0778,0.3787
1948-05-27,0.0,29.1833,8.7611,0.3678
1948-05-28,0.0,22.7611,10.35,0.3539
1948-05-29,0.06,19.8944,8.3167,0.3347
1948-05-30,0.11,20.4722,10.4667,0.3208
1948-05-31,0.03,26.8833,7.15,0.2997
1948-06-01,0.0,29.9278,8.9056,0.3129
1948-06-02,0.0,31.1389,10.7056,0.3129
1948-06-03,0.0,31.7444,11.8056,0.2918
1948-06-04,23.42,31.85,13.9444,0.284
1948-06-05,15.39,25.1833,12.7,0.3564
1948-06-06,3.18,22.7778,10.2778,0.5517
1948-06-07,0.58,24.8778,12.8278,0.4233
1948-06-08,0.0,22.8056,11.4333,0.3901
1948-06-09,1.03,26.9222,9.4167,0.3594
1948-06-10,0.1,31.1111,11.7611,0.3208
1948-06-11,8.98,27.1389,14.1444,0.2973
1948-06-12,3.56,23.5667,12.1556,0.2864
1948-06-13,3.31,25.7,8.9778,0.284
1948-06-14,3.0,24.4556,13.05,0.2738
1948-06-15,0.88,21.9056,12.6722,0.2864
1948-06-16,0.75,23.2833,11.75,0.2683
1948-06-17,1.17,19.1167,11.7389,0.2533
1948-06-18,0.41,22.2667,11.8056,0.2484
1948-06-19,1.75,22.4778,11.8,0.2484
1948-06-20,2.59,21.3056,8.6,0.2388
1948-06-21,3.12,25.3667,13.6556,0.2388
1948-06-22,1.28,27.2056,18.0556,0.2707
1948-06-23,0.21,26.9833,18.3778,0.2508
1948-06-24,0.35,28.3556,15.2389,0.2364
1948-06-25,2.36,29.3778,12.8667,0.2315
1948-06-26,8.78,29.0056,16.9778,0.2291
1948-06-27,11.56,26.7167,14.7889,0.2267
1948-06-28,2.07,23.3889,16.4611,0.48
1948-06-29,0.92,26.9278,14.3611,0.4673
1948-06-30,0.21,23.8667,10.5,0.3316
1948-07-01,0.0,27.4722,7.9222,0.2533
1948-07-02,0.0,33.6,20.2889,0.2364
1948-07-03,0.08,32.2444,17.7611,0.2219
1948-07-04,0.68,30.8167,17.7,0.1845
1948-07-05,0.0,33.9111,17.9889,0.1911
1948-07-06,0.02,36.5722,20.2611,0.2533
1948-07-07,0.0,32.5667,18.3278,0.2195
1948-07-08,0.0,34.4778,18.2278,0.1797
1948-07-09,0.0,33.2,20.2278,0.1387
1948-07-10,0.7,32.6222,16.4278,0.1224
1948-07-11,2.64,33.0,16.7611,0.1206
1948-07-12,4.74,33.0278,18.5056,0.4938
1948-07-13,2.83,27.4389,18.0944,0.5439
1948-07-14,6.73,26.9333,16.7389,0.2762
1948-07-15,2.83,26.4667,14.5222,0.211
1948-07-16,3.44,29.9,15.7,0.1809
1948-07-17,1.76,28.6,16.5611,0.1568
1948-07-18,0.0,27.6222,13.4278,0.1447
1948-07-19,4.67,29.9778,14.4278,0.1387
1948-07-20,3.85,32.4167,18.4778,0.1327
1948-07-21,3.52,32.35,19.7667,0.1266
1948-07-22,2.28,28.0278,15.4444,0.1206
1948-07-23,0.82,25.7889,9.7556,0.1103
1948-07-24,1.39,28.6222,11.0667,0.1055
1948-07-25,1.09,27.95,16.5778,0.1206
1948-07-26,0.36,30.2389,11.1389,0.1103
1948-07-27,0.01,28.8333,13.5556,0.1007
1948-07-28,0.11,30.8444,12.55,0.0935
1948-07-29,3.47,28.6833,18.3611,0.1242
1948-07-30,2.98,26.9389,13.4444,0.114
1948-07-31,0.06,28.7111,10.6889,0.0977
1948-08-01,0.03,26.7389,12.6722,0.0965
1948-08-02,0.25,25.4389,10.1944,0.0953
1948-08-03,2.47,21.5111,14.0333,0.0995
1948-08-04,0.0,24.4944,10.15,0.0904
1948-08-05,0.0,25.8333,7.3278,0.0904
1948-08-06,0.04,24.8444,8.3667,0.0868
1948-08-07,1.66,21.3611,14.1611,0.0965
1948-08-08,8.03,24.3778,14.3556,0.1007
1948-08-09,0.32,28.0222,14.75,0.0923
1948-08-10,0.6,31.3111,18.3444,0.0868
1948-08-11,6.17,31.25,16.0778,0.1103
1948-08-12,0.07,30.8056,14.1944,0.0892
1948-08-13,0.35,28.2667,15.0833,0.0904
1948-08-14,0.0,28.6333,11.6667,0.0868
1948-08-15,0.56,29.3944,15.0056,0.0808
1948-08-16,3.22,31.7444,14.4389,0.0892
1948-08-17,5.31,29.3,16.0278,0.0844
1948-08-18,0.02,29.9056,13.8444,0.082
1948-08-19,0.0,30.3167,12.0278,0.0808
1948-08-20,0.11,31.7056,16.3222,0.0844
1948-08-21,0.21,32.5667,18.5167,0.0748
1948-08-22,0.0,34.0222,14.3056,0.076
1948-08-23,0.0,37.4222,22.2056,0.0712
1948-08-24,0.0,36.9778,22.25,0.0712
1948-08-25,0.01,35.6556,20.1389,0.0651
1948-08-26,0.16,34.6667,20.9556,0.0663
1948-08-27,2.5,32.5056,20.2389,0.0639
1948-08-28,1.86,33.9167,18.8722,0.0699
1948-08-29,36.27,33.0278,17.7,0.0724
1948-08-30,4.53,29.3333,16.0167,0.6753
1948-08-31,0.06,28.6,12.15,0.4064
1948-09-01,11.32,26.0278,16.4167,0.3105
1948-09-02,0.0,29.0444,13.5556,0.2219
1948-09-03,0.0,29.6222,12.9,0.164
1948-09-04,0.0,30.2778,12.4389,0.1471
1948-09-05,0.12,30.1111,13.9389,0.1296
1948-09-06,0.32,29.6167,14.1611,0.0844
1948-09-07,0.01,25.2278,14.5556,0.0832
1948-09-08,0.42,22.6056,11.75,0.0923
1948-09-09,1.79,23.4833,6.0944,0.0832
1948-09-10,0.0,22.8556,4.6778,0.0808
1948-09-11,0.0,32.6056,10.8667,0.0832
1948-09-12,0.0,31.0556,13.2167,0.0796
1948-09-13,0.0,27.8611,13.6389,0.0724
1948-09-14,0.0,27.5889,8.5444,0.0651
1948-09-15,0.0,32.5833,13.05,0.0627
1948-09-16,0.0,32.4389,16.3611,0.0796
1948-09-17,0.02,31.4889,18.0333,0.0699
1948-09-18,0.41,32.5389,19.55,0.0663
1948-09-19,17.95,34.0778,15.5667,0.0615
1948-09-20,25.67,26.2778,17.2833,0.114
1948-09-21,1.94,19.2722,11.5444,0.1206
1948-09-22,0.02,19.7389,10.5611,0.1122
1948-09-23,0.0,20.4611,4.5611,0.0844
1948-09-24,0.0,21.7667,4.9778,0.0832
1948-09-25,0.0,21.7944,4.3222,0.076
1948-09-26,0.0,22.9889,4.2222,0.0712
1948-09-27,0.0,23.1167,3.75,0.0687
1948-09-28,0.0,24.2167,4.8111,0.0663
1948-09-29,0.01,23.8667,6.7778,0.0736
1948-09-30,0.01,24.6611,10.6556,0.0699
1948-10-01,0.0,21.0111,8.2222,0.0724
1948-10-02,0.0,17.6,2.2278,0.0699
1948-10-03,0.0,17.1944,-0.6889,0.0712
1948-10-04,0.0,17.9444,-0.2111,0.0675
1948-10-05,2.02,18.8056,1.55,0.0724
1948-10-06,21.04,16.3167,10.0556,0.0699
1948-10-07,26.71,13.6389,6.2333,0.1688
1948-10-08,0.85,17.1722,5.5056,0.2098
1948-10-09,0.05,13.6,3.6389,0.1688
1948-10-10,0.63,14.3389,-1.7222,0.1242
1948-10-11,0.41,13.5722,4.8222,0.1037
1948-10-12,0.65,16.0722,4.0167,0.1037
1948-10-13,0.0,20.8944,1.8556,0.0832
1948-10-14,0.0,20.7944,1.7556,0.0712
1948-10-15,0.1,20.8333,2.5778,0.0736
1948-10-16,0.0,16.5222,2.4111,0.0724
1948-10-17,0.0,5.1333,-6.0722,0.076
1948-10-18,0.0,17.3167,-5.9722,0.0699
1948-10-19,0.0,14.6111,-1.2833,0.076
1948-10-20,0.0,16.7444,-3.1333,0.0639
1948-10-21,0.0,16.4278,0.2278,0.076
1948-10-22,0.0,15.8222,2.5278,0.0748
1948-10-23,0.0,13.6889,0.0444,0.0724
1948-10-24,0.0,15.9556,-3.7389,0.0736
1948-10-25,0.0,20.4056,0.8667,0.0712
1948-10-26,0.0,22.8056,1.8778,0.0748
1948-10-27,0.01,22.4,1.8944,0.076
1948-10-28,0.01,22.5278,3.2333,0.0784
1948-10-29,0.27,20.4389,2.3333,0.076
1948-10-30,0.98,17.2167,9.3167,0.0724
1948-10-31,0.02,20.7889,4.4389,0.0772
1948-11-01,0.01,20.4889,2.7222,0.0712
1948-11-02,0.02,17.75,7.0111,0.0687
1948-11-03,1.51,13.5,8.1278,0.0796
1948-11-04,11.16,13.2833,7.6444,0.076
1948-11-05,8.91,13.0444,7.7111,0.0808
1948-11-06,0.2,10.2944,3.6444,0.0832
1948-11-07,0.0,8.2444,-1.3889,0.0772
1948-11-08,0.16,7.7611,1.4389,0.0736
1948-11-09,1.63,4.4278,-1.4333,0.0856
1948-11-10,0.17,4.8389,-4.3611,0.0808
1948-11-11,0.01,6.0944,-0.5,0.076
1948-11-12,1.27,6.25,-0.7889,0.0796
1948-11-13,0.18,5.5056,-1.6389,0.1103
1948-11-14,0.0,6.1722,-1.8111,0.0748
1948-11-15,1.02,14.7611,-3.9944,0.0736
1948-11-16,2.73,12.1778,1.9222,0.0995
1948-11-17,0.17,10.1556,-2.9,0.0923
1948-11-18,2.58,9.7444,3.2722,0.082
1948-11-19,20.56,8.5333,3.8333,0.1122
1948-11-20,0.38,5.5722,0.2167,0.1495
1948-11-21,1.04,2.1278,-1.7667,0.0995
1948-11-22,0.02,0.0556,-5.3,0.0892
1948-11-23,0.04,1.4444,-8.1444,0.1188
1948-11-24,0.77,1.1611,-3.5111,0.0904
1948-11-25,2.02,5.1056,-1.0056,0.0892
1948-11-26,0.03,5.1722,-3.5222,0.0832
1948-11-27,0.0,3.15,-6.0667,0.0965
1948-11-28,0.0,0.6778,-5.9556,0.0856
1948-11-29,0.01,4.4722,-9.4,0.0772
1948-11-30,0.01,1.3167,-6.7333,0.0724
1948-12-01,0.0,4.7889,-10.7278,0.0748
1948-12-02,0.0,7.7,-4.65,0.0844
1948-12-03,0.0,12.3222,-5.2111,0.0904
1948-12-04,0.0,11.9556,0.05,0.0965
1948-12-05,20.44,9.9056,-3.9889,0.1037
1948-12-06,0.0,0.3556,-6.5667,0.1411
1948-12-07,0.11,-2.4389,-10.3333,0.0808
1948-12-08,0.13,-3.2833,-11.1444,0.088
1948-12-09,0.05,-5.7833,-14.0944,0.1146
1948-12-10,0.0,-6.45,-14.8,0.1206
1948-12-11,0.0,3.3722,-8.9667,0.1327
1948-12-12,0.07,3.4,-4.1,0.1387
1948-12-13,0.19,3.4111,-5.9667,0.1447
1948-12-14,1.22,0.5778,-5.1778,0.1447
1948-12-15,0.68,1.8722,-1.3667,0.1507
1948-12-16,0.0,0.5667,-9.35,0.1507
1948-12-17,0.07,-3.4556,-11.7167,0.1447
1948-12-18,5.24,-2.0,-8.5,0.1387
1948-12-19,0.24,-2.7722,-7.95,0.1327
1948-12-20,0.42,0.75,-8.5444,0.1206
1948-12-21,0.28,1.3833,-7.6944,0.1146
1948-12-22,0.0,-4.2667,-15.8389,0.1146
1948-12-23,0.0,-6.0444,-15.6389,0.1146
1948-12-24,0.0,-5.3444,-15.6611,0.1085
1948-12-25,0.0,-8.1278,-14.95,0.1085
1948-12-26,0.08,-7.0556,-13.3556,0.1085
1948-12-27,3.01,1.0667,-10.9333,0.1025
1948-12-28,8.74,0.3111,-4.6944,0.0965
1948-12-29,1.3,-0.5667,-8.6833,0.0965
1948-12-30,0.0,-3.2944,-14.1611,0.0904
1948-12-31,0.0,-3.4278,-11.7833,0.0904
1949-01-01,0.01,-5.0889,-15.5056,0.0904
1949-01-02,1.13,-0.7,-9.9222,0.0904
1949-01-03,8.98,1.8,-5.8111,0.0904
1949-01-04,4.77,2.5944,-0.7222,0.8442
1949-01-05,0.07,1.0556,-10.6722,1.5255
1949-01-06,0.03,3.5667,-10.5389,0.5758
1949-01-07,0.0,8.0889,-2.6,0.486
1949-01-08,0.0,7.7833,-3.5111,0.4402
1949-01-09,0.03,1.7389,-10.8056,0.398
1949-01-10,0.04,-5.5278,-11.4778,0.3738
1949-01-11,0.03,-2.6722,-8.2,0.3618
1949-01-12,0.0,-1.1278,-7.6389,0.3558
1949-01-13,0.0,3.6889,-8.7556,0.3497
1949-01-14,1.56,4.5611,-9.0444,0.3497
1949-01-15,8.04,6.9667,-2.2,0.4221
1949-01-16,0.04,3.6667,-13.1222,0.5909
1949-01-17,1.14,-7.6444,-15.1056,0.4522
1949-01-18,4.41,-5.5611,-13.6222,0.3437
1949-01-19,0.69,-7.2611,-13.9444,0.2774
1949-01-20,0.29,-9.3389,-9.5111,0.2533
1949-01-21,2.03,-5.05,-14.5611,0.2291
1949-01-22,0.07,-9.7333,-7.9778,0.205
1949-01-23,7.42,1.0778,-12.7278,0.193
1949-01-24,0.19,-0.1222,-14.1444,0.1749
1949-01-25,0.17,-7.4389,-15.1833,0.1688
1949-01-26,1.48,-6.1167,-12.3778,0.1628
1949-01-27,16.76,-5.0444,-13.8833,0.1568
1949-01-28,1.51,-6.4278,-16.4278,0.1507
1949-01-29,0.0,-15.9722,-9.0,0.1447
1949-01-30,0.06,-13.0722,-7.0722,0.1387
1949-01-31,0.14,-8.8,-13.2389,0.1387
1949-02-01,0.01,-8.5222,-15.7056,0.1327
1949-02-02,0.7,-12.1,-4.8667,0.1327
1949-02-03,0.05,-5.6889,-14.3,0.1266
1949-02-04,0.02,-7.1667,-12.3944,0.1266
1949-02-05,0.0,-4.8889,-13.85,0.1266
1949-02-06,0.57,-3.95,-14.8778,0.1206
1949-02-07,0.0,0.0556,-13.6333,0.1206
1949-02-08,0.0,-0.3222,-12.6333,0.1206
1949-02-09,0.0,-3.0889,-12.2778,0.1146
1949-02-10,0.0,-4.5944,-15.7167,0.1146
1949-02-11,0.06,3.1222,-15.7833,0.1146
1949-02-12,4.34,1.9278,-6.6556,0.1146
1949-02-13,4.08,-5.4389,-15.4333,0.1085
1949-02-14,2.34,-10.3,-13.7389,0.1085
1949-02-15,0.96,-1.4278,-16.6167,0.1085
1949-02-16,0.0,-4.7278,-15.0056,0.1085
1949-02-17,0.04,4.9889,-15.5222,0.1085
1949-02-18,0.0,7.1278,-2.3944,0.1085
1949-02-19,0.04,0.4333,-6.9389,0.1025
1949-02-20,0.02,-1.6833,-6.8,0.1025
1949-02-21,1.34,-0.4444,-5.4389,0.1025
1949-02-22,0.0,2.6722,-3.5556,0.1025
1949-02-23,0.43,4.8333,-6.2833,0.0965
1949-02-24,0.0,5.0278,-4.3111,0.2472
1949-02-25,0.09,0.8889,-10.0778,1.0854
1949-02-26,0.04,1.2056,-8.6,0.603
1949-02-27,0.04,0.1944,-8.0833,0.4221
1949-02-28,0.02,-6.2056,-15.6833,0.3015
1949-03-01,0.0,-1.0389,-16.8611,0.2412
1949-03-02,0.0,2.6278,-6.2278,0.2231
1949-03-03,0.0,3.2778,-1.7333,0.2713
1949-03-04,0.0,8.7444,0.2389,2.7134
1949-03-05,0.0,6.0222,-0.2611,7.0548
1949-03-06,0.0,2.6167,-5.8333,5.1132
1949-03-07,0.0,5.0611,-8.0111,2.8943
1949-03-08,0.15,5.0278,-0.7556,2.5687
1949-03-09,0.01,2.5278,-7.2111,2.1888
1949-03-10,0.0,-0.7333,-8.6278,1.3808
1949-03-11,0.0,-2.4778,-10.1778,0.9467
1949-03-12,0.0,2.35,-12.6556,0.7115
1949-03-13,0.0,3.8889,-8.0111,0.6211
1949-03-14,0.0,-0.2389,-10.7333,0.5758
1949-03-15,0.13,-2.7056,-15.6556,0.401
1949-03-16,0.31,-0.1778,-9.75,0.3732
1949-03-17,0.02,1.2778,-13.2389,0.3594
1949-03-18,0.02,-0.7278,-10.2778,0.3292
1949-03-19,0.0,2.9111,-12.2778,0.3051
1949-03-20,2.13,12.6111,-2.3833,0.3051
1949-03-21,10.32,11.6944,4.5222,0.486
1949-03-22,6.44,7.6444,-1.6556,1.8632
1949-03-23,0.29,5.4611,-4.0889,1.4773
1949-03-24,4.97,15.9667,0.8278,0.8924
1949-03-25,1.24,14.1056,1.6778,0.7839
1949-03-26,12.72,7.9833,0.8722,1.1999
1949-03-27,0.35,7.8889,1.1333,2.3516
1949-03-28,0.01,15.2389,-2.1944,1.8632
1949-03-29,7.96,11.3333,2.5944,1.2482
1949-03-30,15.74,4.7611,1.7278,0.8562
1949-03-31,2.28,3.6889,-0.5056,1.423
1949-04-01,0.0,9.1111,-2.1889,2.2431
1949-04-02,0.0,10.5722,-4.5333,1.7185
1949-04-03,0.0,12.6833,-4.1333,1.019
1949-04-04,0.13,14.4389,-3.4111,0.7236
1949-04-05,0.4,11.3944,0.7944,0.603
1949-04-06,0.0,14.25,-2.5056,0.5457
1949-04-07,0.0,14.0056,0.0222,0.486
1949-04-08,0.03,13.0722,-1.5444,0.4287
1949-04-09,0.0,15.3722,-2.4389,0.401
1949-04-10,0.0,14.5389,-0.0111,0.3594
1949-04-11,0.0,20.0944,-2.1222,0.3455
1949-04-12,0.0,22.8667,0.4944,0.3208
1949-04-13,1.83,24.2833,3.1,0.3027
1949-04-14,12.42,17.4556,0.2111,0.2997
1949-04-15,4.34,3.0611,-3.6,0.3316
1949-04-16,0.34,6.4833,-9.3278,0.3316
1949-04-17,2.62,7.2333,-0.7556,0.3594
1949-04-18,0.0,6.8389,-1.8667,0.4426
1949-04-19,0.0,13.5667,-3.75,0.6211
1949-04-20,0.36,18.9333,2.6278,0.6633
1949-04-21,5.35,21.4611,6.7778,0.5909
1949-04-22,0.29,20.1778,5.4111,0.5457
1949-04-23,0.0,18.6944,4.2556,0.486
1949-04-24,0.0,15.0722,-1.9222,0.4287
1949-04-25,4.85,27.3333,5.6,0.3871
1949-04-26,2.85,24.5278,11.0778,0.3871
1949-04-27,0.0,20.8389,5.6778,0.3455
1949-04-28,0.0,20.2333,3.1111,0.3184
1949-04-29,0.0,22.9222,3.8833,0.2943
1949-04-30,1.29,25.7722,5.9667,0.281
1949-05-01,3.15,20.4278,10.5222,0.2707
1949-05-02,0.21,24.6,7.1833,0.2683
1949-05-03,0.03,31.8,10.6,0.2581
1949-05-04,1.11,30.35,19.1667,0.2484
1949-05-05,1.16,31.7056,18.0889,0.2412
1949-05-06,0.07,25.8667,14.35,0.234
1949-05-07,0.0,21.7944,6.05,0.2219
1949-05-08,0.01,19.1778,5.4278,0.2243
1949-05-09,0.01,20.75,9.6889,0.2388
1949-05-10,0.34,18.6778,3.3778,0.2291
1949-05-11,1.1,24.45,4.8611,0.2243
1949-05-12,3.34,26.55,7.6167,0.2219
1949-05-13,6.83,29.7722,11.1,0.205
1949-05-14,1.81,22.6333,9.9333,0.2002
1949-05-15,1.51,21.2222,10.7833,0.205
1949-05-16,2.33,23.6444,11.5111,0.2267
1949-05-17,0.34,25.4056,15.5944,0.2122
1949-05-18,0.12,26.3611,15.6944,0.2002
1949-05-19,0.03,20.7278,8.3833,0.205
1949-05-20,2.52,15.0833,7.0611,0.1797
1949-05-21,6.6,14.1611,7.6389,0.1073
1949-05-22,3.2,21.5611,9.1722,0.281
1949-05-23,2.64,18.9056,7.3444,0.2412
1949-05-24,0.0,17.0667,3.35,0.2243
1949-05-25,0.78,21.2667,5.9722,0.196
1949-05-26,0.08,20.8,2.9556,0.1688
1949-05-27,0.2,21.2278,6.6833,0.1447
1949-05-28,0.0,22.2278,4.2056,0.1242
1949-05-29,0.05,24.9333,8.0111,0.0923
1949-05-30,1.33,27.0778,10.6389,0.1146
1949-05-31,3.46,28.7333,14.4333,0.1447
1949-06-01,18.25,26.6833,16.6889,0.1411
1949-06-02,6.63,25.3278,15.5778,0.2412
1949-06-03,0.0,26.5667,12.0556,0.196
1949-06-04,0.0,25.9278,12.2389,0.1513
1949-06-05,0.0,25.7667,8.3167,0.1622
1949-06-06,0.0,26.2111,13.3167,0.1387
1949-06-07,0.0,22.7889,7.5889,0.1242
1949-06-08,0.0,21.4667,6.8333,0.0856
1949-06-09,0.0,26.7111,10.2444,0.0832
1949-06-10,0.0,29.4111,13.5111,0.0832
1949-06-11,1.16,31.8722,14.0111,0.0844
1949-06-12,11.49,31.3056,17.4333,0.0868
