datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-09,13.09,10.0889,1.6833,0.0229
1948-05-10,5.24,8.9944,1.2389,0.5243
1948-05-11,0.0,14.4333,-0.3111,0.2213
1948-05-12,0.05,18.7722,0.7,0.1521
1948-05-13,0.0,23.2167,5.7111,0.0975
1948-05-14,0.0,26.0389,9.4778,0.0549
1948-05-15,0.0,22.1333,4.5389,0.0335
1948-05-16,0.0,22.3167,6.7833,0.0201
1948-05-17,0.0,29.8944,4.9111,0.0125
1948-05-18,0.0,34.3389,15.1667,0.0076
1948-05-19,0.0,34.3333,19.0778,0.0046
1948-05-20,0.0,31.0222,17.2556,0.0034
1948-05-21,0.0,27.7556,10.6278,0.003
1948-05-22,0.78,28.9,12.5389,0.0018
1948-05-23,0.3,26.4889,12.65,0.0013
1948-05-24,0.32,23.15,9.1611,0.0011
1948-05-25,0.0,25.9167,5.8333,0.0008
1948-05-26,0.0,27.8611,8.95,0.0008
1948-05-27,6.81,23.5167,9.1889,0.0005
1948-05-28,12.18,14.6333,5.8111,0.0005
1948-05-29,5.78,10.1833,5.7556,0.0011
1948-05-30,1.63,14.1222,8.3333,0.0015
1948-05-31,0.0,24.0111,11.0889,0.0014
1948-06-01,0.15,30.15,12.0611,0.0012
1948-06-02,0.98,30.9889,16.5444,0.001
1948-06-03,5.49,29.0167,16.0444,0.0011
1948-06-04,3.23,27.75,13.9111,0.0293
1948-06-05,0.0,25.6389,14.7278,0.0247
1948-06-06,0.0,28.6556,11.2722,0.0183
1948-06-07,0.08,29.75,12.3167,0.0055
1948-06-08,3.65,28.7222,9.75,0.003
1948-06-09,2.2,34.7778,13.2389,0.0014
1948-06-10,5.54,26.0944,12.9111,0.0009
1948-06-11,4.74,22.35,11.9333,0.007
1948-06-12,3.91,21.4944,9.8667,0.0585
1948-06-13,2.72,25.0611,9.6167,0.0244
1948-06-14,11.19,26.0389,9.9778,0.0128
1948-06-15,8.72,23.6778,11.35,0.0628
1948-06-16,22.54,20.7444,12.8722,0.0838
1948-06-17,20.49,17.5444,11.7111,0.0415
1948-06-18,2.86,17.7389,7.9278,0.9358
1948-06-19,18.71,19.1944,5.0389,1.1675
1948-06-20,3.4,16.3444,9.9556,0.7164
1948-06-21,10.45,22.8,10.4611,0.8932
1948-06-22,7.77,19.1833,13.3167,0.9297
1948-06-23,2.29,22.8222,12.3889,0.8383
1948-06-24,2.33,26.6333,11.0833,0.9663
1948-06-25,4.07,25.2167,10.5333,0.8017
1948-06-26,1.88,22.0111,10.1667,0.3719
1948-06-27,1.63,24.8944,9.5778,0.1597
1948-06-28,0.0,26.6556,11.0889,0.103
1948-06-29,0.0,26.8889,11.8444,0.0649
1948-06-30,0.0,28.7333,9.4111,0.0384
1948-07-01,0.0,34.3722,14.6111,0.0317
1948-07-02,0.0,34.8444,17.9222,0.025
1948-07-03,0.0,33.2389,17.0056,0.0213
1948-07-04,0.0,34.9667,17.6889,0.0171
1948-07-05,0.0,37.15,17.4611,0.0125
1948-07-06,0.0,37.3,21.8889,0.0116
1948-07-07,0.0,36.8444,21.0722,0.0088
1948-07-08,0.0,33.5444,19.1444,0.0076
1948-07-09,0.86,33.2944,16.3556,0.0061
1948-07-10,0.13,33.4611,16.0944,0.0159
1948-07-11,7.43,33.9722,17.1222,0.0061
1948-07-12,6.41,32.1556,16.5278,0.0418
1948-07-13,6.99,29.6111,14.2778,0.0649
1948-07-14,8.73,27.1444,15.7278,0.0689
1948-07-15,4.06,26.5889,14.8944,0.0476
1948-07-16,0.0,26.75,12.8611,0.0274
1948-07-17,0.66,27.9833,11.6,0.0171
1948-07-18,2.32,28.5611,14.6944,0.0104
1948-07-19,11.57,28.15,15.9167,0.207
1948-07-20,9.54,30.75,16.1556,0.3658
1948-07-21,1.48,29.3,13.8889,0.439
1948-07-22,0.43,24.5722,11.6778,0.1731
1948-07-23,0.42,31.0444,11.7944,0.0274
1948-07-24,8.7,35.5722,15.9944,0.0152
1948-07-25,0.58,30.4667,14.8944,0.0104
1948-07-26,0.0,30.15,11.75,0.0052
1948-07-27,0.89,30.7889,11.15,0.0049
1948-07-28,0.68,30.75,17.5333,0.0037
1948-07-29,0.07,24.5667,13.7444,0.003
1948-07-30,0.0,28.1222,11.1111,0.0021
1948-07-31,4.61,31.1056,12.1944,0.0015
1948-08-01,5.69,24.5722,10.5111,0.0014
1948-08-02,2.03,19.0056,12.4556,0.0014
1948-08-03,0.12,22.9333,11.3722,0.0014
1948-08-04,2.98,25.2111,7.9,0.0013
1948-08-05,5.13,27.75,14.4,0.0012
1948-08-06,1.29,28.7833,14.8389,0.0012
1948-08-07,3.53,27.6167,14.2056,0.0013
1948-08-08,20.07,25.9778,15.3667,0.0448
1948-08-09,4.13,29.3444,15.2389,1.1949
1948-08-10,0.12,30.0167,12.9833,0.2417
1948-08-11,1.39,32.1056,12.3667,0.0896
1948-08-12,3.51,30.15,13.3389,0.0366
1948-08-13,0.68,30.0222,11.0389,0.0198
1948-08-14,0.15,30.5333,12.8,0.0125
1948-08-15,0.0,33.0056,13.1,0.0079
1948-08-16,0.0,37.3778,15.1167,0.0058
1948-08-17,0.0,34.0611,15.3389,0.0043
1948-08-18,0.0,36.0667,13.9444,0.0027
1948-08-19,0.0,39.2278,18.8389,0.0085
1948-08-20,0.0,32.8944,16.2222,0.0055
1948-08-21,0.0,35.0944,10.1389,0.0037
1948-08-22,0.0,36.8833,18.0444,0.0024
1948-08-23,0.0,38.4056,18.4111,0.0024
1948-08-24,0.0,38.5333,20.6556,0.0015
1948-08-25,0.0,31.0333,15.6056,0.0012
1948-08-26,0.0,31.0111,13.5389,0.001
1948-08-27,0.0,33.6111,16.2167,0.0008
1948-08-28,0.0,37.8778,13.8333,0.0007
1948-08-29,0.0,35.3556,14.3111,0.0006
1948-08-30,0.0,38.1389,13.7833,0.0006
1948-08-31,0.0,35.6,19.0611,0.0004
1948-09-01,0.0,34.3333,11.1556,0.0003
1948-09-02,0.0,35.9111,12.9444,0.0002
1948-09-03,0.0,36.3833,17.5222,0.0001
1948-09-04,0.0,38.55,18.3833,0.0001
1948-09-05,0.95,31.0944,16.5,0.0001
1948-09-06,0.17,23.1556,10.1611,0.0001
1948-09-07,0.02,22.4389,6.6889,0.0001
1948-09-08,0.0,23.6722,5.7,0.0001
1948-09-09,0.0,22.5389,6.4944,0.0001
1948-09-10,0.0,31.5444,6.1833,0.0001
1948-09-11,0.0,36.9444,9.9611,0.0001
1948-09-12,0.0,34.1667,10.0889,0.0001
1948-09-13,0.0,30.7111,7.6667,0.0
1948-09-14,0.0,38.7056,15.7,0.0
1948-09-15,0.0,40.4278,14.55,0.0
1948-09-16,0.0,33.3056,14.1056,0.0
1948-09-17,0.0,32.9556,15.2611,0.0
1948-09-18,0.11,34.3444,10.2833,0.0
1948-09-19,0.54,27.7,14.2056,0.0
1948-09-20,0.64,22.9167,10.35,0.0001
1948-09-21,0.0,28.0667,6.7556,0.0001
1948-09-22,0.02,28.3222,8.1778,0.0001
1948-09-23,2.5,24.3833,13.4333,0.0001
1948-09-24,0.03,22.2833,13.5667,0.0001
1948-09-25,1.16,24.0556,11.9556,0.0001
1948-09-26,0.0,26.9556,11.4667,0.0
1948-09-27,0.0,29.1778,11.1389,0.0
1948-09-28,0.0,28.6667,7.8944,0.0
1948-09-29,0.0,28.4778,4.1389,0.0
1948-09-30,0.0,20.6389,5.9556,0.0
1948-10-01,0.06,20.0389,2.9333,0.0
1948-10-02,0.06,22.15,4.7833,0.0
1948-10-03,0.0,26.3333,6.05,0.0
1948-10-04,0.0,26.8278,10.3556,0.0
1948-10-05,7.07,23.8722,9.6222,0.0
1948-10-06,0.95,15.6944,5.9389,0.0
1948-10-07,0.39,13.7333,2.3167,0.0001
1948-10-08,0.02,22.15,0.0778,0.0001
1948-10-09,0.0,18.0444,-2.8889,0.0
1948-10-10,0.0,15.6056,-3.0667,0.0
1948-10-11,0.0,18.1333,-4.3389,0.0
1948-10-12,0.0,22.2889,-2.4778,0.0
1948-10-13,0.0,20.7611,-2.2278,0.0
1948-10-14,0.12,23.4556,-1.5889,0.0001
1948-10-15,0.45,22.0,5.3778,0.0001
1948-10-16,0.0,10.1556,-0.75,0.0
1948-10-17,0.0,11.8722,-9.9889,0.0001
1948-10-18,0.0,20.1167,-2.8833,0.0
1948-10-19,0.0,23.6556,-4.2611,0.0
1948-10-20,0.0,20.9778,1.0833,0.0
1948-10-21,0.0,20.9667,-3.75,0.0
1948-10-22,0.0,17.1111,2.5167,0.0
1948-10-23,0.0,24.3167,-1.5944,0.0
1948-10-24,0.0,27.6444,3.3111,0.0001
1948-10-25,0.0,23.3222,2.4278,0.0
1948-10-26,0.0,19.4222,-0.0222,0.0
1948-10-27,0.05,19.0111,-1.0944,0.0001
1948-10-28,5.23,15.4944,-0.2611,0.0
1948-10-29,11.38,13.2389,7.8444,0.0001
1948-10-30,0.02,16.0056,4.2222,0.0002
1948-10-31,0.0,20.0167,0.7833,0.0001
1948-11-01,0.0,18.5833,1.8389,0.0001
1948-11-02,0.0,17.9556,-1.9722,0.0
1948-11-03,1.12,17.8778,-0.65,0.0
1948-11-04,4.53,12.8056,2.4,0.0001
1948-11-05,6.44,7.05,0.1056,0.0001
1948-11-06,0.05,8.3556,-1.4,0.0001
1948-11-07,0.67,5.2444,-3.15,0.0
1948-11-08,0.23,4.7778,-9.4722,0.0
1948-11-09,0.38,0.9889,-5.2,0.0
1948-11-10,1.32,6.5611,-7.2778,0.0001
1948-11-11,0.0,7.5667,-7.0889,0.0
1948-11-12,0.08,3.2667,-5.9556,0.0
1948-11-13,0.0,11.0611,-8.6056,0.0
1948-11-14,0.0,14.6056,-3.1056,0.0
1948-11-15,0.69,17.4833,-0.4944,0.0
1948-11-16,0.51,10.6611,-0.7278,0.0001
1948-11-17,0.05,7.1778,-5.2333,0.0
1948-11-18,0.68,4.8333,-2.7611,0.0
1948-11-19,0.0,-0.0389,-8.5389,0.0
1948-11-20,0.0,1.8056,-8.7778,0.0
1948-11-21,0.0,1.1611,-6.1111,0.0
1948-11-22,1.1,6.2111,-9.0611,0.0
1948-11-23,1.17,6.0,-2.1778,0.0
1948-11-24,0.2,7.9556,-3.8667,0.0
1948-11-25,0.01,7.25,-3.8,0.0
1948-11-26,0.0,5.4056,-9.1722,0.0
1948-11-27,0.0,3.0167,-7.3556,0.0
1948-11-28,0.0,7.0667,-11.6167,0.0
1948-11-29,0.0,7.6167,-5.3167,0.0
1948-11-30,0.0,4.8667,-9.8722,0.0
1948-12-01,0.0,8.1722,-5.5667,0.0
1948-12-02,0.0,13.6667,-6.9222,0.0
1948-12-03,0.0,21.0,0.8444,0.0
1948-12-04,0.53,11.9944,-5.0722,0.0
1948-12-05,0.0,-0.9833,-11.0056,0.0
1948-12-06,0.0,-1.0611,-13.9333,0.0
1948-12-07,0.02,-2.4222,-14.8833,0.0
1948-12-08,0.03,-5.5056,-13.7444,0.0
1948-12-09,0.0,-7.2611,-15.3944,0.0
1948-12-10,0.0,3.5167,-13.05,0.0
1948-12-11,0.0,9.4667,-7.4278,0.0
1948-12-12,0.0,8.95,-9.75,0.0
1948-12-13,0.0,2.1778,-9.6833,0.0
1948-12-14,0.02,-6.2944,-11.5333,0.0
1948-12-15,0.21,-7.3111,-13.8333,0.0
1948-12-16,0.0,-4.1722,-16.3056,0.0
1948-12-17,0.01,-3.4333,-15.6889,0.0
1948-12-18,0.0,-2.5611,-14.1444,0.0
1948-12-19,0.07,4.4111,-14.0333,0.0
1948-12-20,0.02,8.8222,-5.95,0.0
1948-12-21,0.0,4.4944,-8.1611,0.0
1948-12-22,0.0,-0.05,-13.4667,0.0
1948-12-23,1.41,-2.8444,-15.1444,0.0
1948-12-24,4.34,-4.8389,-11.7389,0.0
1948-12-25,0.23,-4.4167,-13.9944,0.0
1948-12-26,0.0,-0.3278,-15.5389,0.0
1948-12-27,0.0,2.4444,-13.9667,0.0
1948-12-28,0.0,-2.8944,-13.0222,0.0
1948-12-29,0.0,-2.3167,-15.7722,0.0
1948-12-30,0.0,1.8167,-13.05,0.0
1948-12-31,0.0,0.7778,-13.8556,0.0
1949-01-01,1.44,1.4944,-11.5778,0.0
1949-01-02,6.98,-3.7056,-15.0778,0.0
1949-01-03,11.04,-8.4778,-15.9056,0.0
1949-01-04,20.54,-10.9611,-16.3167,0.0
1949-01-05,2.23,-3.6056,-16.45,0.0
1949-01-06,0.1,6.0056,-8.4,0.0
1949-01-07,0.56,8.4444,-2.2111,0.0
1949-01-08,0.01,2.8556,-14.0889,0.0
1949-01-09,0.13,-12.7611,-13.4667,0.0
1949-01-10,2.26,-15.9111,-12.7667,0.0
1949-01-11,0.01,-11.5278,-15.0778,0.0
1949-01-12,0.0,-0.5444,-14.6111,0.0
1949-01-13,0.0,2.3389,-13.3722,0.0
1949-01-14,0.55,1.5556,-13.9278,0.0
1949-01-15,2.8,1.3889,-11.0389,0.0
1949-01-16,0.72,-8.9111,-14.6944,0.0
1949-01-17,0.16,-5.0611,-7.3778,0.0
1949-01-18,0.02,-4.6722,-14.7444,0.0
1949-01-19,0.17,-14.5556,-5.1278,0.0
1949-01-20,0.82,-11.9333,-9.2,0.0
1949-01-21,0.02,-14.1,-0.5889,0.0
1949-01-22,0.12,-14.7444,-9.1556,0.0
1949-01-23,0.84,-15.0611,-13.0722,0.0
1949-01-24,0.0,-15.5667,-8.7667,0.0
1949-01-25,0.0,-15.4778,-9.3667,0.0
1949-01-26,0.0,-9.3,-7.4444,0.0
1949-01-27,0.29,-8.0056,-14.9333,0.0
1949-01-28,0.2,-11.6722,-14.8389,0.0
1949-01-29,0.0,-10.8944,-8.1056,0.0
1949-01-30,0.22,-0.8222,-14.6944,0.0
1949-01-31,0.05,-3.1278,-13.1889,0.0
1949-02-01,0.0,-9.9444,-11.55,0.0
1949-02-02,0.21,-7.2278,-12.2556,0.0
1949-02-03,0.05,-11.65,-8.4778,0.0
1949-02-04,0.0,-12.0889,-10.8,0.0
1949-02-05,0.0,-11.0389,-10.3611,0.0
1949-02-06,0.0,-5.2389,-13.0222,0.0
1949-02-07,0.02,-0.7833,-14.9611,0.0
1949-02-08,0.16,-4.4167,-14.0556,0.0
1949-02-09,0.0,-4.0556,-15.0389,0.0
1949-02-10,0.0,-1.3722,-11.3556,0.0
1949-02-11,0.18,7.7111,-10.3944,0.0
1949-02-12,0.0,-8.6444,-14.45,0.0
1949-02-13,0.0,-12.3889,-11.5056,0.0
1949-02-14,0.0,-3.8278,-10.0722,0.0
1949-02-15,0.0,2.05,-13.0111,0.0
1949-02-16,0.0,3.2222,-15.4556,0.0
1949-02-17,0.0,7.7333,-5.3611,0.0
1949-02-18,0.0,4.4833,-14.4889,0.0
1949-02-19,0.17,-10.2444,-16.1167,0.0
1949-02-20,0.0,-9.9778,-13.7944,0.0
1949-02-21,0.0,-3.8778,-13.7611,0.0
1949-02-22,0.02,8.8222,-12.7556,0.0
1949-02-23,1.4,8.6111,-3.8667,0.0
1949-02-24,0.0,3.6833,-10.9556,0.0
1949-02-25,0.0,7.1722,-11.4389,0.0
1949-02-26,0.0,4.4222,-5.4833,0.0
1949-02-27,0.0,0.0944,-6.0,0.0
1949-02-28,0.0,6.3167,-8.1389,0.0
1949-03-01,0.0,9.6667,-4.2333,0.0
1949-03-02,0.0,9.4111,-7.4333,0.0
1949-03-03,0.0,11.0111,-6.1444,0.0
1949-03-04,0.69,13.3333,-1.3,0.0
1949-03-05,0.82,10.1,-1.1667,0.0009
1949-03-06,0.0,8.9889,-1.4778,0.0689
1949-03-07,0.0,10.5167,-0.6611,0.2073
1949-03-08,0.0,4.4389,-5.7222,0.2567
1949-03-09,0.72,-3.4722,-12.3667,0.1832
1949-03-10,0.4,-4.6444,-14.2778,0.1067
1949-03-11,0.0,1.3,-16.0722,0.2286
1949-03-12,0.29,2.4722,-10.4556,0.1219
1949-03-13,0.56,0.0222,-7.8389,0.0762
1949-03-14,1.46,-4.6111,-15.9056,0.0457
1949-03-15,0.0,-0.9611,-12.1944,0.0305
1949-03-16,0.99,-2.1778,-8.9056,0.0305
1949-03-17,0.01,-0.2278,-8.6167,0.0274
1949-03-18,0.0,3.3111,-10.2111,0.0183
1949-03-19,0.0,8.8222,-5.1222,0.0305
1949-03-20,0.0,10.2833,-1.0778,0.0366
1949-03-21,0.0,7.0667,-1.3278,0.2439
1949-03-22,0.07,9.5778,-5.9667,0.2591
1949-03-23,11.34,7.4278,0.9167,0.6097
1949-03-24,2.65,3.4833,-0.8278,0.8749
1949-03-25,0.01,9.4167,-5.0556,0.8932
1949-03-26,0.0,8.2111,-1.9944,0.9663
1949-03-27,0.0,10.6333,-4.7444,0.9663
1949-03-28,0.0,9.3111,-2.8889,0.8566
1949-03-29,0.02,9.0056,-4.9222,0.8566
1949-03-30,0.27,5.1,-2.8722,0.6401
1949-03-31,0.03,6.2833,-4.9167,0.439
1949-04-01,0.0,9.3889,-7.6778,0.3475
1949-04-02,0.0,10.4056,-6.6667,0.2948
1949-04-03,0.0,14.1944,-4.7667,0.2692
1949-04-04,0.0,15.8944,-2.5667,0.2692
1949-04-05,0.0,21.0222,-5.3833,0.2692
1949-04-06,0.0,18.5611,4.3167,0.2692
1949-04-07,0.0,18.7944,4.7444,0.2692
1949-04-08,0.06,19.3389,1.1556,0.2567
1949-04-09,10.53,14.0722,4.8611,0.2567
1949-04-10,0.09,11.0611,3.6222,0.2948
1949-04-11,0.0,22.7889,-0.1278,0.2195
1949-04-12,1.67,22.5333,3.1889,0.1597
1949-04-13,4.8,15.2389,2.1778,0.1277
1949-04-14,0.04,9.6889,-0.3333,0.0985
1949-04-15,0.0,12.5167,-5.2333,0.0768
1949-04-16,0.0,21.8944,-1.0111,0.0576
1949-04-17,0.0,16.4889,1.3278,0.0476
1949-04-18,0.0,16.3722,-5.2444,0.0354
1949-04-19,0.0,25.0111,2.5278,0.0299
1949-04-20,1.26,24.8389,5.4667,0.0241
1949-04-21,0.67,21.1833,4.4667,0.0189
1949-04-22,0.21,19.1056,3.7778,0.0152
1949-04-23,0.0,23.05,0.6667,0.0137
1949-04-24,0.0,28.2056,3.8056,0.0119
1949-04-25,0.0,24.3944,7.0056,0.0094
1949-04-26,0.0,22.8667,2.7,0.0088
1949-04-27,0.0,25.4778,2.0722,0.0085
1949-04-28,0.0,27.4222,7.5389,0.0079
1949-04-29,2.16,28.3556,11.0833,0.0076
1949-04-30,12.51,23.5611,8.0722,0.0076
1949-05-01,0.78,17.3167,4.9611,0.0076
1949-05-02,0.0,27.6,2.7389,0.0061
1949-05-03,0.0,28.1556,12.3167,0.0058
1949-05-04,3.98,25.3556,11.7556,0.0049
1949-05-05,13.59,19.3889,8.4944,0.0058
1949-05-06,0.01,16.6389,5.3667,0.0055
1949-05-07,0.0,17.5167,2.1167,0.0052
1949-05-08,0.0,21.5111,6.8722,0.0088
1949-05-09,0.0,22.0444,3.9611,0.0076
1949-05-10,0.0,25.3944,5.3222,0.0061
1949-05-11,0.0,28.7833,8.9944,0.014
1949-05-12,0.0,29.4833,10.0778,0.0125
1949-05-13,0.0,26.5556,11.4333,0.0085
1949-05-14,0.0,24.9,5.2278,0.0061
1949-05-15,2.61,26.8611,8.7778,0.0049
1949-05-16,2.38,22.2667,10.6389,0.004
1949-05-17,0.74,24.5667,11.3722,0.0046
1949-05-18,0.0,18.1833,7.3444,0.0043
1949-05-19,0.0,15.2667,4.7,0.003
1949-05-20,1.48,22.1722,5.5667,0.0037
1949-05-21,2.59,21.5389,10.1167,0.0034
1949-05-22,1.81,21.2556,5.2056,0.0034
1949-05-23,0.63,13.9833,2.7278,0.0027
1949-05-24,0.04,22.8444,-0.2722,0.0027
1949-05-25,0.48,25.25,7.4167,0.0021
1949-05-26,0.28,28.8444,5.8111,0.0018
1949-05-27,0.24,26.9778,7.7556,0.0018
1949-05-28,0.01,30.1444,13.8222,0.0018
1949-05-29,0.93,29.2611,16.2667,0.0015
1949-05-30,11.54,32.6056,16.2556,0.0015
1949-05-31,11.94,27.9611,13.8667,0.0216
1949-06-01,6.31,25.1389,9.0944,0.3597
1949-06-02,5.74,22.8222,10.6778,0.2195
1949-06-03,0.0,23.4611,9.6889,0.1753
1949-06-04,0.0,23.9944,6.8833,0.0768
1949-06-05,0.0,28.4889,8.8722,0.0366
1949-06-06,0.0,24.9278,12.6,0.029
1949-06-07,0.0,19.4278,9.8944,0.0283
1949-06-08,0.03,25.4389,11.3389,0.0162
1949-06-09,1.7,24.9,14.1222,0.0101
1949-06-10,0.0,30.5111,12.8222,0.0073
1949-06-11,0.05,31.6167,15.8222,0.0061
1949-06-12,0.59,28.7444,15.15,0.0043
1949-06-13,2.13,21.9333,7.1944,0.0034
1949-06-14,0.76,25.75,8.6222,0.0027
1949-06-15,0.0,32.3667,9.0167,0.0024
1949-06-16,1.6,30.9778,11.4944,0.0021
1949-06-17,0.59,25.6889,12.8222,0.0018
