datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-11,0.04,-0.8278,-11.0278,0.3459
1948-04-12,0.04,1.1333,-12.75,0.3596
1948-04-13,0.28,4.1611,-7.1778,0.3596
1948-04-14,0.56,4.8889,-4.8056,0.3632
1948-04-15,0.11,9.2778,-0.1056,0.3739
1948-04-16,1.29,12.3778,-1.3333,0.4099
1948-04-17,5.28,9.4889,-1.7611,0.4602
1948-04-18,10.27,2.85,-3.4333,0.5034
1948-04-19,1.14,6.2611,-5.4944,0.4566
1948-04-20,0.18,10.5333,-8.9111,0.4602
1948-04-21,0.64,12.6333,-6.6889,0.489
1948-04-22,1.6,8.35,-2.6056,0.5358
1948-04-23,0.42,4.3222,-5.4389,0.5933
1948-04-24,1.39,4.7556,-5.3222,0.5681
1948-04-25,1.08,1.75,-6.2889,0.5645
1948-04-26,0.25,1.7333,-12.2278,0.5286
1948-04-27,0.0,8.5722,-8.1222,0.5034
1948-04-28,0.11,16.0778,-5.1111,0.5178
1948-04-29,1.42,14.7222,-2.1389,0.676
1948-04-30,0.0,4.1333,-9.0222,0.7874
1948-05-01,3.3,0.8444,-7.5111,0.7407
1948-05-02,2.61,1.8278,-8.0,0.6688
1948-05-03,2.76,6.9222,-10.3667,0.6113
1948-05-04,1.9,4.0611,-4.9167,0.6472
1948-05-05,0.11,7.5167,-8.6,0.6149
1948-05-06,4.99,13.1611,-6.3,0.64
1948-05-07,13.0,10.5222,0.2444,0.7623
1948-05-08,8.44,2.4,-4.0611,1.0967
1948-05-09,5.88,2.45,-5.3056,0.96
1948-05-10,0.14,3.6833,-6.35,0.8486
1948-05-11,0.0,4.9278,-5.0056,0.7874
1948-05-12,0.0,9.3167,-4.1167,0.7659
1948-05-13,1.29,9.5389,-1.5222,0.7767
1948-05-14,0.0,9.7278,-2.3722,0.8126
1948-05-15,0.0,13.4611,-6.2333,0.8522
1948-05-16,0.0,19.4667,-3.3889,1.0571
1948-05-17,0.0,21.7722,-0.3222,1.5821
1948-05-18,0.1,21.0278,0.0889,2.5098
1948-05-19,0.07,18.6667,1.4444,2.97
1948-05-20,0.07,17.6444,-0.6056,3.9912
1948-05-21,0.0,20.1444,0.1889,5.0699
1948-05-22,0.0,14.7222,-0.4556,5.2856
1948-05-23,0.0,14.6,-3.0389,4.135
1948-05-24,0.0,19.2167,-2.5333,4.0631
1948-05-25,0.0,19.5722,-0.4667,4.7103
1948-05-26,0.0,20.1778,0.2667,5.3216
1948-05-27,1.58,18.2722,2.0611,5.6452
1948-05-28,1.96,15.7778,1.3722,5.5014
1948-05-29,0.92,13.2056,1.7389,6.7958
1948-05-30,0.18,14.2,1.4444,6.1486
1948-05-31,1.09,19.8167,0.4889,5.3935
1948-06-01,3.79,22.1389,2.6667,6.2205
1948-06-02,3.18,19.9667,3.2444,6.5441
1948-06-03,11.48,14.35,4.2722,6.9756
1948-06-04,5.81,13.2,3.1667,7.1554
1948-06-05,0.0,19.1944,1.4278,6.9756
1948-06-06,0.0,21.9056,2.5778,6.9037
1948-06-07,0.0,22.4833,2.7111,6.8317
1948-06-08,0.9,20.25,6.9444,6.9396
1948-06-09,0.25,21.4111,3.7111,6.8317
1948-06-10,0.0,19.8333,3.2556,6.4003
1948-06-11,0.0,17.4278,3.9611,6.0407
1948-06-12,0.0,18.9,1.0222,5.6452
1948-06-13,8.08,16.8833,4.3778,5.2497
1948-06-14,0.38,17.5556,-0.3667,4.8541
1948-06-15,0.97,19.1333,1.9944,4.6024
1948-06-16,5.7,18.1389,2.25,4.5665
1948-06-17,4.07,14.3833,2.7333,4.3148
1948-06-18,2.57,13.2722,-1.2,3.9912
1948-06-19,1.43,12.75,0.8333,3.9552
1948-06-20,2.93,12.6389,1.65,3.8114
1948-06-21,11.53,9.5611,3.7278,3.8114
1948-06-22,9.98,11.1833,2.8444,3.8114
1948-06-23,6.65,9.5,3.7111,3.6676
1948-06-24,2.09,11.5444,1.55,3.7754
1948-06-25,0.66,13.3944,0.0556,3.8474
1948-06-26,0.08,14.0778,-0.5222,3.477
1948-06-27,0.0,15.9944,-0.4222,3.3907
1948-06-28,0.0,19.0389,1.7667,3.2613
1948-06-29,0.13,23.0389,1.65,3.2217
1948-06-30,1.02,22.6611,2.9389,3.1282
1948-07-01,3.95,23.7611,7.35,3.1174
1948-07-02,5.37,21.4667,6.9778,3.1174
1948-07-03,4.15,20.7444,4.6111,3.0995
1948-07-04,0.39,23.0333,4.3611,3.0491
1948-07-05,0.05,25.6389,7.4722,2.8621
1948-07-06,0.0,25.8778,5.2778,2.7471
1948-07-07,0.0,25.1389,5.5889,2.632
1948-07-08,0.0,22.9889,4.4611,2.5277
1948-07-09,0.15,24.6556,5.0889,2.445
1948-07-10,0.93,25.3278,6.3111,2.3731
1948-07-11,0.54,24.2889,6.2611,2.3048
1948-07-12,0.32,23.0556,4.8833,2.2437
1948-07-13,0.64,22.7,6.8667,2.1754
1948-07-14,8.6,20.5056,6.5889,2.1574
1948-07-15,0.36,19.4222,4.9389,2.0927
1948-07-16,0.41,19.4611,4.6278,2.0172
1948-07-17,1.3,20.8,3.5389,1.9848
1948-07-18,1.19,22.8278,3.6,1.9452
1948-07-19,1.9,22.0222,6.5778,1.8985
1948-07-20,0.56,20.1944,4.9722,1.8661
1948-07-21,0.0,22.4,4.2556,1.823
1948-07-22,0.9,26.2,4.3333,1.7475
1948-07-23,2.38,27.0944,7.6556,1.69
1948-07-24,2.67,23.0333,7.8889,1.654
1948-07-25,0.71,22.6389,3.1111,1.6396
1948-07-26,1.06,24.3667,3.4056,1.5785
1948-07-27,0.0,26.1833,5.3722,1.5282
1948-07-28,0.69,21.8167,3.6611,1.4814
1948-07-29,2.36,17.9167,3.4333,1.4742
1948-07-30,0.06,22.9389,4.3111,1.4886
1948-07-31,4.64,23.6389,5.1111,1.4347
1948-08-01,3.26,19.6667,5.5444,1.3915
1948-08-02,2.78,18.55,3.4333,1.3843
1948-08-03,3.22,21.4722,2.1833,1.3915
1948-08-04,3.0,22.2333,6.2611,1.3592
1948-08-05,1.97,21.1778,7.6167,1.3699
1948-08-06,2.03,21.7667,3.0278,1.3592
1948-08-07,3.61,22.5,2.2444,1.2908
1948-08-08,6.25,18.7056,3.5889,1.2477
1948-08-09,1.87,15.4389,3.5722,1.298
1948-08-10,0.79,18.8111,2.5444,1.298
1948-08-11,1.14,19.9833,2.4611,1.2405
1948-08-12,0.46,21.6833,3.0444,1.1938
1948-08-13,0.24,22.1444,4.7056,1.1614
1948-08-14,0.21,24.5444,2.6333,1.1326
1948-08-15,0.11,25.9944,3.7278,1.1039
1948-08-16,0.21,25.7333,4.1278,1.0751
1948-08-17,0.2,23.2556,3.8222,1.0499
1948-08-18,1.74,26.0056,4.8722,1.0248
1948-08-19,1.27,22.7667,7.3056,1.0032
1948-08-20,0.14,19.5167,-0.1611,0.9996
1948-08-21,0.96,23.4556,0.2333,0.9708
1948-08-22,3.47,23.3389,4.4,0.9457
1948-08-23,0.5,20.9111,5.3222,0.9349
1948-08-24,0.12,18.3889,3.2889,0.9349
1948-08-25,0.1,19.9722,2.6944,0.9133
1948-08-26,0.25,22.3278,2.0611,0.8881
1948-08-27,0.04,23.9389,4.4944,0.8701
1948-08-28,0.0,25.8167,3.1,0.8594
1948-08-29,0.0,27.9278,4.5722,0.845
1948-08-30,0.0,27.0278,5.3778,0.8234
1948-08-31,0.0,24.0944,1.3667,0.7946
1948-09-01,0.0,25.6333,1.7778,0.7803
1948-09-02,0.0,26.0556,0.9611,0.7659
1948-09-03,0.0,25.1167,0.6167,0.7515
1948-09-04,0.0,21.6167,0.7333,0.7335
1948-09-05,0.0,17.4833,-1.6722,0.7227
1948-09-06,0.01,14.5611,-1.9167,0.7083
1948-09-07,0.02,15.0333,-2.9944,0.6976
1948-09-08,0.0,18.1944,-4.5944,0.6832
1948-09-09,0.0,21.1667,-2.5056,0.6796
1948-09-10,0.0,23.6444,-1.6778,0.6652
1948-09-11,0.0,24.15,-0.6167,0.658
1948-09-12,0.0,23.4667,-0.8167,0.6436
1948-09-13,0.0,24.9333,-1.3111,0.6328
1948-09-14,0.0,25.7444,1.2,0.6185
1948-09-15,0.02,23.7444,2.5444,0.6113
1948-09-16,5.64,21.7778,2.2333,0.6005
1948-09-17,8.03,18.2222,4.9944,0.6005
1948-09-18,17.38,12.0278,6.2389,0.6472
1948-09-19,9.84,10.1167,4.2944,0.7407
1948-09-20,0.0,13.6889,1.8444,0.7515
1948-09-21,0.03,18.55,-0.1,0.7083
1948-09-22,0.08,18.6389,0.4333,0.6652
1948-09-23,0.08,15.2222,2.95,0.6436
1948-09-24,0.85,11.4556,-1.0167,0.6328
1948-09-25,0.63,12.3944,-0.5667,0.6149
1948-09-26,0.75,13.3611,-0.2722,0.6005
1948-09-27,0.0,12.1444,-3.0444,0.6005
1948-09-28,0.0,17.8278,-4.9167,0.5969
1948-09-29,0.0,17.3,-3.1889,0.5789
1948-09-30,0.0,16.2722,-4.0222,0.5681
1948-10-01,0.0,15.7722,-3.6,0.5645
1948-10-02,0.41,18.55,-3.6833,0.5537
1948-10-03,0.52,19.8889,0.2944,0.5393
1948-10-04,5.64,14.9833,2.6222,0.5358
1948-10-05,4.56,7.1556,-4.2333,0.5465
1948-10-06,0.16,5.0611,-8.8056,0.5645
1948-10-07,0.0,11.5833,-4.6167,0.5537
1948-10-08,0.0,13.0778,-2.1111,0.5465
1948-10-09,0.0,16.2111,-5.1111,0.5465
1948-10-10,0.0,16.75,-4.9556,0.5358
1948-10-11,0.0,17.0278,-4.95,0.5286
1948-10-12,0.01,17.25,-4.4444,0.5178
1948-10-13,0.22,17.8056,-3.1944,0.5034
1948-10-14,2.38,16.7278,-2.7944,0.4998
1948-10-15,2.87,10.2833,-0.3944,0.4962
1948-10-16,1.09,3.8833,-9.0333,0.4962
1948-10-17,0.0,10.1056,-11.9889,0.4782
1948-10-18,0.0,15.0,-8.4333,0.4674
1948-10-19,0.0,15.4722,-7.4556,0.4674
1948-10-20,0.0,14.4278,-7.3833,0.4674
1948-10-21,0.0,15.5222,-7.4556,0.4638
1948-10-22,0.0,16.5722,-6.3444,0.4602
1948-10-23,0.0,17.1667,-5.6056,0.4566
1948-10-24,0.0,15.5222,-3.5056,0.4495
1948-10-25,0.34,10.6056,-4.3444,0.4495
1948-10-26,0.02,9.0889,-8.9722,0.4459
1948-10-27,0.28,5.8611,-5.7167,0.4387
1948-10-28,0.0,8.1278,-7.6444,0.4351
1948-10-29,0.15,6.7056,-7.3,0.4279
1948-10-30,1.07,7.7667,-7.1,0.4279
1948-10-31,1.64,5.9833,-6.6,0.4207
1948-11-01,6.23,4.2,-2.9778,0.4171
1948-11-02,9.14,3.8056,-2.3611,0.4279
1948-11-03,13.0,2.55,-4.4,0.4423
1948-11-04,0.51,-1.6611,-9.7667,0.4495
1948-11-05,1.17,-2.6444,-14.4889,0.4279
1948-11-06,3.23,-2.9,-9.9667,0.4027
1948-11-07,0.54,-4.1333,-16.5722,0.4027
1948-11-08,0.13,-5.8,-15.7667,0.3775
1948-11-09,2.82,-4.4667,-13.0778,0.3704
1948-11-10,1.82,-3.4278,-10.7056,0.3883
1948-11-11,1.49,-3.2667,-14.4333,0.3919
1948-11-12,1.47,-0.6389,-8.5611,0.3883
1948-11-13,0.82,2.3111,-3.9444,0.3919
1948-11-14,2.02,6.6444,-6.3111,0.3955
1948-11-15,8.05,3.6556,-5.1444,0.3919
1948-11-16,2.92,-2.1333,-11.5833,0.3919
1948-11-17,1.21,-2.4556,-10.8167,0.3847
1948-11-18,0.12,-3.6444,-15.0722,0.3739
1948-11-19,8.04,-6.6889,-15.2889,0.3344
1948-11-20,3.36,-3.7833,-11.9333,0.3373
1948-11-21,1.63,-2.5056,-13.8444,0.3883
1948-11-22,3.41,-4.6278,-15.4389,0.3919
1948-11-23,3.16,-2.9667,-11.8944,0.3847
1948-11-24,4.16,-1.8778,-8.9111,0.3775
1948-11-25,1.6,-5.0722,-12.4722,0.3704
1948-11-26,1.64,-6.8444,-12.5667,0.3632
1948-11-27,0.0,-9.0889,-13.3944,0.343
1948-11-28,0.95,-4.8333,-16.3,0.3193
1948-11-29,0.52,-4.5778,-13.3056,0.3488
1948-11-30,1.64,-6.1944,-15.3722,0.3373
1948-12-01,2.14,-5.1278,-14.8056,0.3574
1948-12-02,2.93,-0.9833,-10.0556,0.3574
1948-12-03,10.63,1.5111,-4.3,0.3596
1948-12-04,5.61,-2.9667,-12.3389,0.3294
1948-12-05,3.35,-8.15,-15.7778,0.3168
1948-12-06,0.91,-7.5889,-14.8833,0.3401
1948-12-07,6.86,-8.0056,-14.8167,0.3168
1948-12-08,1.37,-6.2667,-13.9722,0.3243
1948-12-09,6.5,-5.0222,-14.5833,0.3168
1948-12-10,7.55,-3.3611,-8.7111,0.3243
1948-12-11,4.98,-3.0333,-10.1667,0.3028
1948-12-12,14.6,-1.6333,-8.1,0.3117
1948-12-13,8.25,-3.3056,-10.1833,0.3168
1948-12-14,4.25,-6.6111,-13.6278,0.3243
1948-12-15,0.48,-8.8167,-15.6611,0.3243
1948-12-16,0.06,-9.25,-15.6722,0.3218
1948-12-17,0.68,-10.05,-13.1556,0.2898
1948-12-18,1.03,-9.5389,-16.5722,0.2697
1948-12-19,4.96,-7.4778,-15.1167,0.2517
1948-12-20,2.63,-2.6833,-11.1,0.2697
1948-12-21,0.0,-8.1667,-12.9333,0.2877
1948-12-22,0.11,-12.4722,-7.4389,0.2337
1948-12-23,2.05,-13.1722,-5.5444,0.1798
1948-12-24,1.14,-11.9389,-15.3389,0.1618
1948-12-25,0.09,-11.5056,-8.0056,0.1798
1948-12-26,0.0,-9.4778,-7.7889,0.2337
1948-12-27,0.02,-5.7944,-11.9167,0.2697
1948-12-28,0.33,-6.0167,-16.4222,0.3056
1948-12-29,1.96,-5.3056,-14.7944,0.3056
1948-12-30,1.8,-5.5222,-15.9111,0.2877
1948-12-31,0.68,-5.1333,-11.5667,0.2697
1949-01-01,5.31,-2.8,-11.5611,0.2877
1949-01-02,0.39,-6.4333,-16.9667,0.2877
1949-01-03,0.08,-15.5556,-9.0389,0.2697
1949-01-04,0.0,-13.15,-8.1111,0.2517
1949-01-05,0.01,-11.8778,-8.1833,0.2337
1949-01-06,0.42,-4.0667,-15.2278,0.2517
1949-01-07,5.16,-1.4333,-11.55,0.2877
1949-01-08,5.58,-2.8444,-16.2611,0.2337
1949-01-09,0.08,-16.8667,-2.8,0.1978
1949-01-10,0.06,-15.6722,-2.7444,0.1438
1949-01-11,0.07,-10.2222,-6.4278,0.1798
1949-01-12,0.0,-5.2444,-12.2,0.2157
1949-01-13,0.65,-3.1833,-14.1,0.2517
1949-01-14,5.24,-2.8167,-14.8833,0.2697
1949-01-15,2.53,-6.1222,-13.9667,0.2517
1949-01-16,0.13,-10.0278,-9.4167,0.2157
1949-01-17,1.9,-10.9833,-11.1778,0.1978
1949-01-18,0.88,-11.8722,-11.3167,0.1798
1949-01-19,1.15,-12.4,-12.5278,0.1798
1949-01-20,1.83,-15.65,-7.1278,0.1798
1949-01-21,1.99,-11.6944,-9.0889,0.1798
1949-01-22,5.61,-11.8333,-16.0389,0.1618
1949-01-23,2.99,-15.3389,-11.4167,0.1618
1949-01-24,0.11,-16.4056,-3.7389,0.1618
1949-01-25,0.0,-14.0667,-3.1444,0.1618
1949-01-26,2.44,-6.6333,-11.2667,0.1618
1949-01-27,5.74,-8.75,-15.3444,0.1798
1949-01-28,0.16,-11.1667,-9.9056,0.1978
1949-01-29,3.84,-13.6,-4.8278,0.2157
1949-01-30,1.62,-9.9222,-16.1278,0.2157
1949-01-31,0.16,-12.3222,-10.0111,0.2157
1949-02-01,0.5,-12.3111,-10.4833,0.2157
1949-02-02,0.72,-11.45,-15.5333,0.2157
1949-02-03,0.75,-9.5,-16.4389,0.2157
1949-02-04,9.75,-9.8278,-17.2444,0.2157
1949-02-05,2.25,-11.5111,-17.2889,0.2157
1949-02-06,4.6,-11.8389,-14.1667,0.2157
1949-02-07,4.79,-9.2278,-15.2667,0.2157
1949-02-08,2.85,-11.45,-15.3611,0.2157
1949-02-09,9.15,-6.4611,-14.8556,0.2157
1949-02-10,15.07,-2.3278,-10.05,0.1978
1949-02-11,9.67,-1.9778,-11.6167,0.1978
1949-02-12,1.38,-11.8,-13.0778,0.1978
1949-02-13,1.35,-14.9056,-0.7556,0.1618
1949-02-14,2.84,-12.9889,-17.0056,0.1438
1949-02-15,3.36,-6.5056,-15.9056,0.1978
1949-02-16,1.91,-0.45,-14.6778,0.2211
1949-02-17,2.06,0.6667,-4.3556,0.2175
1949-02-18,7.73,-0.5056,-6.55,0.2139
1949-02-19,1.26,-1.3778,-6.7778,0.2057
1949-02-20,0.05,1.9056,-15.2111,0.2014
1949-02-21,0.71,0.7611,-9.55,0.2028
1949-02-22,1.07,4.1889,-6.1222,0.2028
1949-02-23,4.72,2.4722,-4.4556,0.2014
1949-02-24,0.0,2.2722,-11.3833,0.2085
1949-02-25,0.0,3.1333,-14.5,0.2085
1949-02-26,0.0,2.0667,-14.7778,0.2085
1949-02-27,0.0,2.2722,-13.9611,0.2085
1949-02-28,0.0,3.6778,-13.2167,0.2085
1949-03-01,0.0,3.3222,-13.4722,0.2057
1949-03-02,0.01,3.8944,-14.2889,0.2085
1949-03-03,1.41,3.3,-8.3333,0.2121
1949-03-04,0.0,5.3333,-9.0667,0.2121
1949-03-05,0.27,5.6111,-13.5333,0.2175
1949-03-06,0.0,3.3611,-11.9722,0.2157
1949-03-07,0.22,3.1167,-8.3833,0.2157
1949-03-08,4.69,1.1667,-10.2167,0.2283
1949-03-09,5.53,-3.6333,-11.9833,0.2301
1949-03-10,2.21,-1.0944,-15.15,0.2265
1949-03-11,3.79,2.0111,-13.4111,0.2301
1949-03-12,5.48,-0.2611,-7.7389,0.2391
1949-03-13,3.59,-0.6556,-9.7,0.2391
1949-03-14,3.5,-3.15,-13.2611,0.2355
1949-03-15,3.91,2.9722,-11.2167,0.2355
1949-03-16,7.05,1.0778,-9.0167,0.2445
1949-03-17,1.36,2.6833,-11.95,0.2445
1949-03-18,0.05,4.3667,-4.6833,0.2445
1949-03-19,1.23,8.5889,-6.5,0.2467
1949-03-20,6.14,5.05,-3.8333,0.2546
1949-03-21,1.39,3.0278,-9.5056,0.2524
1949-03-22,6.9,3.2556,-5.1833,0.2582
1949-03-23,1.79,1.2889,-6.35,0.2664
1949-03-24,0.4,0.9389,-11.1333,0.2708
1949-03-25,3.42,1.7611,-14.8389,0.2815
1949-03-26,2.39,0.3778,-8.6056,0.3268
1949-03-27,1.38,-0.0333,-8.0889,0.3268
1949-03-28,0.04,-2.2333,-12.6722,0.3218
1949-03-29,0.0,1.2389,-14.6278,0.3268
1949-03-30,0.0,2.05,-15.4278,0.343
1949-03-31,0.0,2.5667,-14.2278,0.3632
1949-04-01,0.04,3.6,-15.1944,0.3704
1949-04-02,0.0,5.3722,-14.3778,0.3811
1949-04-03,0.0,6.5444,-11.7667,0.3955
1949-04-04,0.0,8.9389,-11.1778,0.4063
1949-04-05,0.0,8.7,-7.5778,0.4207
1949-04-06,0.0,9.2667,-5.7944,0.4387
1949-04-07,0.03,11.3833,-6.4889,0.4566
1949-04-08,2.38,7.5889,-4.0667,0.4674
1949-04-09,0.0,6.1722,-8.0111,0.4566
1949-04-10,0.0,12.1944,-11.1833,0.4602
1949-04-11,0.22,13.7944,-7.1278,0.4962
1949-04-12,3.69,10.55,-3.8167,0.5645
1949-04-13,6.26,1.5056,-4.7389,0.5753
1949-04-14,0.27,3.9111,-8.0,0.5214
1949-04-15,0.0,8.8944,-10.6111,0.489
1949-04-16,0.0,11.3222,-6.3944,0.507
1949-04-17,0.0,12.9722,-7.5444,0.5322
1949-04-18,0.0,15.5833,-6.6278,0.5969
1949-04-19,2.82,14.9667,-4.8111,0.6832
1949-04-20,3.18,9.8889,-1.6111,0.7839
1949-04-21,2.88,6.6167,-4.0944,0.7263
1949-04-22,1.26,10.5889,-2.1222,0.6832
1949-04-23,0.0,15.9778,-2.2167,0.7263
1949-04-24,0.08,13.7944,-0.2667,0.9097
1949-04-25,1.36,11.7889,-1.5389,1.1326
1949-04-26,3.53,14.4778,-6.9333,1.1938
1949-04-27,0.0,16.6389,-5.3778,1.3088
1949-04-28,0.56,16.8611,-3.3278,1.449
1949-04-29,2.01,13.1889,-1.3667,1.5282
1949-04-30,0.71,5.1,-4.4389,1.3268
1949-05-01,1.65,6.3778,-5.0056,1.1218
1949-05-02,1.03,14.5944,1.6722,1.0499
1949-05-03,1.38,11.8389,0.2167,1.4167
1949-05-04,0.23,7.2556,-2.3722,1.352
1949-05-05,0.01,4.8056,-3.7722,1.2189
1949-05-06,0.04,12.45,-6.3444,1.0859
1949-05-07,0.05,15.0889,-5.1111,1.2836
1949-05-08,0.0,15.8222,-4.8389,1.654
1949-05-09,0.03,17.0833,-2.8889,1.9848
1949-05-10,0.42,18.9944,-1.6611,2.3372
1949-05-11,0.0,19.2278,-2.2,2.8118
1949-05-12,0.18,20.2444,-1.7389,3.272
1949-05-13,0.14,19.2111,0.6111,3.5525
1949-05-14,0.35,18.9,-0.0833,3.5525
1949-05-15,1.74,16.7333,0.4278,3.7754
1949-05-16,6.32,14.0833,0.6722,4.0271
1949-05-17,8.75,9.5556,1.3889,4.135
1949-05-18,3.62,4.9611,-2.0556,4.0271
1949-05-19,3.77,9.85,1.0722,3.4339
1949-05-20,2.07,11.9,-1.5333,3.5094
1949-05-21,5.87,8.3722,0.4444,3.4554
1949-05-22,11.06,8.7444,-0.3889,3.3368
1949-05-23,1.04,10.2278,-1.1444,3.2613
1949-05-24,0.0,14.4222,-3.9111,2.97
1949-05-25,0.0,17.7778,-1.7722,3.1102
1949-05-26,0.08,20.7333,-0.3611,3.4339
1949-05-27,0.55,20.1111,1.6944,3.9552
1949-05-28,0.72,19.2389,2.3389,4.3867
1949-05-29,1.47,16.7722,2.2111,4.6384
1949-05-30,4.54,14.75,0.2333,4.4586
1949-05-31,3.9,11.1111,-0.1444,4.3148
1949-06-01,7.88,7.6389,0.3444,3.8833
1949-06-02,3.59,4.2611,-0.7722,3.5957
