1,2,3,4,5,6,7,8,9,10,11,12
3.245806451612903,3.998571428571428,0.9093548387096775,5.074,2.1716129032258062,1.6076666666666668,2.517741935483871,3.548709677419355,5.9719999999999995,2.7419354838709675,2.8623333333333334,2.44741935483871
1.2416129032258065,2.5785714285714287,6.530322580645161,2.459,6.557741935483871,1.9273333333333333,4.494516129032259,3.744516129032258,2.94,3.2125806451612906,2.759666666666667,4.293225806451613
1.9680645161290324,0.946896551724138,3.607741935483871,2.1973333333333334,4.88,2.4563333333333333,2.2109677419354834,2.2077419354838708,1.5883333333333334,3.7348387096774194,2.99,2.1335483870967744
2.0441935483870965,1.894642857142857,2.0796774193548386,2.408,2.3451612903225807,3.381333333333333,5.626129032258064,5.435806451612903,3.9579999999999997,1.1851612903225808,1.71,5.735483870967743
1.2606451612903224,2.6292857142857144,2.9767741935483873,4.535333333333333,1.445483870967742,3.626333333333333,5.203225806451614,3.5567741935483874,2.5613333333333332,2.7590322580645164,3.506333333333333,4.646451612903226
3.68,4.397142857142858,2.599354838709677,1.0846666666666667,4.905483870967742,3.012,3.9167741935483873,2.855161290322581,5.895,2.438064516129032,2.6533333333333338,1.6412903225806452
3.7864516129032255,5.785172413793104,2.117096774193548,5.168666666666667,4.37,6.9976666666666665,5.571290322580645,2.504516129032258,2.3746666666666667,5.742580645161291,5.631,4.981290322580644
2.145806451612903,3.6275,3.3767741935483873,5.98,3.861290322580645,4.272666666666667,3.390322580645161,3.370967741935484,3.1606666666666667,4.742258064516129,2.585,5.173870967741936
4.201935483870968,2.4842857142857144,3.549677419354839,2.539333333333333,4.687741935483871,6.275333333333333,2.928709677419355,3.885483870967742,2.3486666666666665,2.356451612903226,2.036,3.597096774193548
3.8029032258064515,3.271785714285714,5.226451612903226,3.4356666666666666,5.022903225806452,3.6456666666666666,3.395806451612903,3.882903225806452,5.132666666666666,3.296774193548387,1.9273333333333333,3.7761290322580647
2.679677419354839,2.3289655172413797,2.841290322580645,0.8160000000000001,3.0999999999999996,4.1066666666666665,4.909677419354838,1.4193548387096775,4.623,7.678064516129033,1.4893333333333334,2.1348387096774197
1.229032258064516,1.457857142857143,3.374516129032258,3.3853333333333335,1.8403225806451613,3.5253333333333337,3.587741935483871,3.5964516129032256,2.9383333333333335,3.8048387096774197,4.579,2.277741935483871
6.045806451612903,0.8146428571428571,3.50258064516129,2.326,3.8561290322580644,3.356666666666667,5.51741935483871,4.486129032258065,0.7766666666666667,1.4648387096774196,2.784,5.77741935483871
6.361935483870968,4.688571428571429,2.771290322580645,3.2083333333333335,4.419677419354838,4.167333333333334,4.012903225806451,4.485806451612904,6.097333333333333,4.430322580645162,3.5983333333333336,1.738064516129032
3.2280645161290322,1.3651724137931034,5.413870967741935,5.488333333333333,3.4132258064516128,2.292333333333333,5.0364516129032255,4.017096774193549,2.018,1.6780645161290324,3.4050000000000002,1.1832258064516128
0.8716129032258064,4.241428571428572,2.060322580645161,2.9103333333333334,5.089032258064516,5.901,3.7148387096774194,1.8383870967741935,3.4410000000000003,4.293870967741935,1.1700000000000002,2.9016129032258067
3.638709677419355,4.642857142857143,5.700322580645161,2.5383333333333336,2.774193548387097,5.609666666666667,5.174193548387097,2.5970967741935485,2.6596666666666664,2.2174193548387096,3.649,2.4996774193548386
1.3738709677419354,2.3467857142857147,3.783548387096774,5.303333333333333,5.31258064516129,2.7493333333333334,3.381612903225806,2.1606451612903226,1.2363333333333335,5.025161290322581,3.7929999999999997,4.205161290322581
1.840967741935484,4.507586206896551,4.444838709677419,4.6483333333333325,2.7983870967741935,2.6326666666666667,5.074516129032258,7.133870967741935,2.151333333333333,2.8551612903225805,3.2640000000000002,2.9816129032258067
2.8116129032258064,2.6635714285714287,3.4719354838709675,1.727,5.506129032258064,2.7983333333333333,5.680645161290323,3.4670967741935486,0.41466666666666663,4.043548387096774,9.976,1.770967741935484
1.517741935483871,3.6910714285714286,2.6122580645161286,3.2883333333333336,2.6700000000000004,4.972333333333334,4.579032258064516,3.242903225806452,2.925,1.8848387096774193,4.839666666666667,3.3083870967741937
3.5335483870967743,2.9978571428571428,1.8793548387096775,5.303,3.44,3.2663333333333333,2.344193548387097,2.2935483870967746,6.313999999999999,1.0674193548387099,3.0846666666666667,3.262258064516129
2.3787096774193546,1.7617241379310344,1.839032258064516,2.277,3.8490322580645158,1.4376666666666664,3.2783870967741935,2.8951612903225805,3.993333333333333,1.5935483870967742,3.4,1.7248387096774194
3.072903225806452,3.277857142857143,4.261290322580645,3.9406666666666665,5.089677419354839,6.869666666666666,4.56258064516129,6.208387096774194,3.701,3.499032258064516,3.1123333333333334,2.520322580645161
2.871935483870968,3.386071428571429,2.2745161290322584,2.8153333333333332,5.56741935483871,3.188333333333333,4.146129032258065,4.06741935483871,2.938,4.790645161290322,1.4213333333333333,5.146129032258065
3.9387096774193546,2.303214285714286,5.594838709677419,2.6723333333333334,1.5393548387096774,2.064,5.163870967741936,3.7303225806451614,1.5513333333333332,1.4280645161290324,2.6446666666666667,5.1090322580645156
2.42258064516129,3.608965517241379,3.82,3.1456666666666666,3.4274193548387095,3.569,4.424193548387097,2.2419354838709675,1.992,0.9435483870967742,3.152,3.6832258064516132
1.8270967741935484,2.6392857142857147,5.961612903225807,3.5083333333333333,2.351935483870968,2.033,1.8470967741935482,2.4480645161290324,5.886333333333334,2.517741935483871,3.8206666666666664,4.041612903225806
4.553225806451613,5.8167857142857144,6.276129032258065,3.1566666666666667,4.169677419354838,2.853666666666667,5.674516129032258,3.78258064516129,0.591,0.8141935483870968,2.4323333333333332,2.204516129032258
4.3509677419354835,2.162142857142857,1.8864516129032256,2.6053333333333333,4.758387096774193,4.782,1.663225806451613,2.2887096774193547,1.8039999999999998,3.519354838709677,3.1606666666666663,2.075806451612903
6.5600000000000005,3.270344827586207,3.4270967741935485,2.1606666666666663,9.270645161290322,3.942333333333333,8.476774193548387,4.525483870967742,6.312,2.1632258064516128,5.0923333333333325,3.451290322580645
2.806129032258065,2.363928571428571,5.7696774193548395,2.027,3.290645161290323,3.134,2.193548387096774,3.490322580645161,2.2113333333333336,1.6935483870967742,4.382000000000001,2.5245161290322584
4.893870967741936,3.619285714285714,3.8283870967741938,4.0920000000000005,3.416129032258065,7.050666666666667,2.0548387096774197,2.6322580645161286,2.3826666666666667,1.6874193548387095,1.3976666666666666,1.9883870967741937
5.388709677419355,2.681785714285714,3.4193548387096775,1.9883333333333333,2.69741935483871,1.568,2.039032258064516,2.4493548387096773,3.2083333333333335,3.250967741935484,2.3316666666666666,2.6225806451612903
1.957741935483871,3.589655172413793,2.835806451612903,3.197666666666667,3.801290322580645,4.838666666666667,3.3248387096774192,4.26741935483871,4.310333333333333,0.4096774193548387,2.052,1.9496774193548387
2.6248387096774195,2.289285714285714,2.9393548387096775,1.8396666666666666,4.9712903225806455,3.9286666666666665,6.564838709677419,2.491612903225806,1.5366666666666666,0.847741935483871,0.6313333333333334,2.2216129032258065
2.236774193548387,1.0875,4.331935483870968,6.007000000000001,5.182258064516129,2.5786666666666664,6.112258064516129,2.407741935483871,4.1066666666666665,5.135483870967741,4.2636666666666665,2.959354838709677
2.080967741935484,5.763928571428571,2.2441935483870967,4.019,6.604193548387097,5.429,4.131935483870968,4.049354838709678,7.257666666666666,2.7816129032258066,5.681,2.6925
2.606451612903226,3.836206896551724,3.6832258064516132,5.2330000000000005,7.216451612903226,4.847333333333333,3.807741935483871,3.168709677419355,6.161666666666666,2.4096774193548387,3.975,3.2512903225806453
3.019032258064516,2.8989285714285713,4.916451612903225,4.136333333333334,3.1932258064516126,1.5650000000000002,5.651290322580645,4.3351612903225805,1.0686666666666667,3.0651612903225804,4.062,2.9525806451612904
3.9306451612903226,1.6032142857142857,1.8070967741935482,5.078666666666667,2.516774193548387,6.520666666666667,4.241935483870968,2.55258064516129,3.761,4.875806451612903,2.658666666666667,1.9348387096774193
3.4793548387096775,3.5157142857142856,4.44258064516129,4.655,2.9154838709677424,5.495666666666667,5.535483870967742,3.0183870967741937,2.614,3.6816129032258065,2.7846666666666664,5.426129032258065
3.4812903225806453,3.916896551724138,3.953225806451613,4.235,6.075483870967742,4.571,3.560322580645161,2.533225806451613,1.6036666666666666,1.4838709677419355,3.2666666666666666,4.445161290322581
4.377096774193548,1.7864285714285713,2.322258064516129,4.748666666666667,5.509354838709677,3.5853333333333333,3.952903225806452,3.237741935483871,3.1723333333333334,4.233870967741935,1.5706666666666667,4.5929032258064515
3.972258064516129,3.8842857142857143,2.6432258064516128,1.2696666666666667,5.057741935483872,3.5856666666666666,3.9535483870967743,4.228709677419355,2.976,2.8680645161290323,2.408666666666667,3.359677419354839
1.873225806451613,2.650714285714286,6.445161290322581,7.888333333333334,4.797741935483871,3.7953333333333332,3.128709677419355,3.616774193548387,5.310666666666666,3.648709677419355,4.076,3.777741935483871
3.2451612903225806,3.02551724137931,4.625806451612903,1.9040000000000001,5.599677419354839,2.3286666666666664,5.0925806451612905,3.4374193548387098,5.299333333333333,3.3212903225806456,0.3636666666666667,3.7135483870967745
4.082258064516129,2.327142857142857,3.4254838709677418,2.8643333333333336,4.099354838709678,5.036333333333333,4.888387096774193,5.926774193548387,1.8606666666666667,1.8815384615384616,,
