datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-08-25,0.0,32.5611,14.7056,-99.0
1948-08-26,0.0,33.6056,15.3167,-99.0
1948-08-27,0.12,34.6278,15.3056,-99.0
1948-08-28,1.95,33.9944,16.2833,-99.0
1948-08-29,0.07,30.4167,15.95,-99.0
1948-08-30,0.0,26.55,12.0111,-99.0
1948-08-31,0.0,22.0333,11.1667,-99.0
1948-09-01,0.0,21.3667,3.9278,-99.0
1948-09-02,0.0,22.9,6.2944,-99.0
1948-09-03,1.19,26.8778,9.6778,-99.0
1948-09-04,0.08,27.35,11.8556,-99.0
1948-09-05,0.0,29.5111,12.6278,-99.0
1948-09-06,0.11,27.2222,13.4722,-99.0
1948-09-07,1.26,26.4222,15.3944,-99.0
1948-09-08,4.66,25.2111,16.3444,-99.0
1948-09-09,8.62,25.1056,14.2722,-99.0
1948-09-10,0.46,22.0611,11.5611,-99.0
1948-09-11,0.1,21.6056,7.2833,-99.0
1948-09-12,0.0,26.2944,7.7667,-99.0
1948-09-13,0.0,29.3944,10.3167,-99.0
1948-09-14,0.0,25.4889,6.9,-99.0
1948-09-15,0.0,20.0556,2.9722,-99.0
1948-09-16,0.0,21.6,4.9611,-99.0
1948-09-17,0.06,27.7389,7.3944,-99.0
1948-09-18,0.17,26.9278,12.5444,-99.0
1948-09-19,5.32,24.55,13.1944,-99.0
1948-09-20,11.0,23.3556,14.25,-99.0
1948-09-21,0.0,19.6833,6.3889,-99.0
1948-09-22,0.0,15.0444,0.6389,-99.0
1948-09-23,0.19,14.8222,1.0056,-99.0
1948-09-24,0.14,11.8556,4.1389,-99.0
1948-09-25,0.0,16.8889,1.9444,-99.0
1948-09-26,0.0,20.4722,0.8722,-99.0
1948-09-27,0.0,23.1222,1.1167,-99.0
1948-09-28,0.02,24.6778,2.2222,-99.0
1948-09-29,0.94,25.6444,4.5611,-99.0
1948-09-30,0.76,22.8167,9.2389,-99.0
1948-10-01,1.43,20.6611,11.3889,-99.0
1948-10-02,0.15,19.6167,10.1889,-99.0
1948-10-03,0.0,14.45,3.95,-99.0
1948-10-04,0.0,14.9667,-4.5833,-99.0
1948-10-05,1.22,12.7278,-0.0611,-99.0
1948-10-06,0.24,14.6111,3.6889,-99.0
1948-10-07,0.42,19.7833,4.7778,-99.0
1948-10-08,19.67,16.5667,7.7111,-99.0
1948-10-09,1.5,13.3667,4.0389,-99.0
1948-10-10,1.5,12.9,2.2722,-99.0
1948-10-11,3.41,16.8056,3.4778,-99.0
1948-10-12,0.07,14.3611,2.5222,-99.0
1948-10-13,6.88,11.4278,3.2167,-99.0
1948-10-14,1.57,11.6667,3.9889,-99.0
1948-10-15,0.09,14.1722,2.9722,-99.0
1948-10-16,2.14,20.2167,-0.2611,-99.0
1948-10-17,23.44,16.4611,1.8444,-99.0
1948-10-18,0.7,7.3833,-1.4667,-99.0
1948-10-19,1.56,9.5833,-2.3389,-99.0
1948-10-20,0.56,7.1,-1.5667,-99.0
1948-10-21,0.0,8.4778,-5.2333,-99.0
1948-10-22,0.0,12.5444,-6.1556,-99.0
1948-10-23,0.6,12.8167,1.3778,-99.0
1948-10-24,0.0,12.7,1.7778,-99.0
1948-10-25,0.0,10.0,3.6389,-99.0
1948-10-26,0.0,14.9611,-1.0833,-99.0
1948-10-27,0.0,17.3667,-0.7944,-99.0
1948-10-28,0.0,18.8611,-0.5833,-99.0
1948-10-29,0.0,16.55,-1.2889,-99.0
1948-10-30,0.0,19.75,-1.2278,-99.0
1948-10-31,0.55,18.6667,-0.5278,-99.0
1948-11-01,1.23,17.9444,4.5056,-99.0
1948-11-02,0.42,13.8611,6.8444,-99.0
1948-11-03,3.01,11.9778,3.5333,-99.0
1948-11-04,0.23,18.0889,7.35,-99.0
1948-11-05,3.58,20.2556,9.2333,-99.0
1948-11-06,19.22,19.6056,10.5278,-99.0
1948-11-07,0.05,12.8278,5.9722,-99.0
1948-11-08,0.0,13.3333,-1.6167,-99.0
1948-11-09,1.82,15.1611,0.7444,-99.0
1948-11-10,12.46,15.7111,1.3111,-99.0
1948-11-11,0.01,10.2611,-2.0778,-99.0
1948-11-12,0.16,8.4889,-1.7333,-99.0
1948-11-13,3.27,7.7333,-1.3167,-99.0
1948-11-14,0.48,6.4222,-3.1778,-99.0
1948-11-15,1.65,6.3111,-0.3111,-99.0
1948-11-16,0.14,10.8667,-2.4111,-99.0
1948-11-17,1.92,9.8167,0.6944,-99.0
1948-11-18,0.28,13.7444,-3.4333,-99.0
1948-11-19,11.38,13.8444,-1.1222,-99.0
1948-11-20,4.55,14.7389,4.05,-99.0
1948-11-21,0.73,7.1722,1.8667,-99.0
1948-11-22,5.94,6.3,0.7944,-99.0
1948-11-23,0.19,5.7056,1.1944,-99.0
1948-11-24,0.0,4.6611,-0.2333,-99.0
1948-11-25,0.0,6.3611,-0.6056,-99.0
1948-11-26,1.0,11.1833,-2.6611,-99.0
1948-11-27,4.41,10.0333,-0.7444,-99.0
1948-11-28,1.2,6.0556,-1.7611,-99.0
1948-11-29,3.61,2.9667,-2.0389,-99.0
1948-11-30,0.0,3.8611,-1.7556,-99.0
1948-12-01,0.0,3.8722,-1.9778,-99.0
1948-12-02,0.0,4.9833,-7.7556,-99.0
1948-12-03,0.0,8.5333,-4.5389,-99.0
1948-12-04,0.0,9.4056,-3.9889,-99.0
1948-12-05,0.0,10.7611,-4.4278,-99.0
1948-12-06,6.04,9.2167,-1.35,-99.0
1948-12-07,0.0,9.45,-2.05,-99.0
1948-12-08,0.11,6.4,-3.6556,-99.0
1948-12-09,0.14,1.4,-5.5,-99.0
1948-12-10,0.2,-0.3056,-6.2444,-99.0
1948-12-11,1.94,0.5944,-6.4611,-99.0
1948-12-12,8.28,4.7389,-3.8167,-99.0
1948-12-13,0.48,8.3111,-2.2,-99.0
1948-12-14,0.01,6.8,-3.4611,-99.0
1948-12-15,8.63,2.0167,-5.5833,-99.0
1948-12-16,6.62,2.7389,-3.2556,-99.0
1948-12-17,0.05,1.8444,-4.2222,-99.0
1948-12-18,0.02,-0.8222,-7.3778,-99.0
1948-12-19,6.63,-2.8556,-8.5611,-99.0
1948-12-20,0.16,-2.0444,-8.4056,-99.0
1948-12-21,1.79,1.7389,-7.6444,-99.0
1948-12-22,1.66,2.6222,-2.4222,-99.0
1948-12-23,0.91,-0.05,-6.5,-99.0
1948-12-24,0.03,-3.5056,-11.6667,-99.0
1948-12-25,1.42,-6.0944,-14.1722,-99.0
1948-12-26,0.05,-7.4944,-17.1667,-99.0
1948-12-27,0.0,-3.2111,-16.0611,-99.0
1948-12-28,0.0,3.8778,-10.5167,-99.0
1948-12-29,12.12,6.1389,-2.2944,-99.0
1948-12-30,11.82,4.0833,-4.1833,-99.0
1948-12-31,2.41,-2.1833,-8.0944,-99.0
1949-01-01,4.63,-4.3944,-7.8389,-99.0
1949-01-02,0.62,-1.5944,-7.1556,-99.0
1949-01-03,0.25,0.3167,-7.7222,-99.0
1949-01-04,0.57,2.7056,-13.4,-99.0
1949-01-05,11.06,4.55,-6.2056,-99.0
1949-01-06,0.25,4.9778,-2.9556,-99.0
1949-01-07,0.3,5.2167,-2.9222,-99.0
1949-01-08,0.04,8.7389,-1.2722,-99.0
1949-01-09,0.0,11.8056,-0.05,-99.0
1949-01-10,0.0,6.35,-2.1278,-99.0
1949-01-11,0.0,2.0444,-6.8444,-99.0
1949-01-12,0.07,-0.9944,-8.7778,-99.0
1949-01-13,0.1,2.9611,-5.3722,-99.0
1949-01-14,0.52,0.6722,-4.9333,-99.0
1949-01-15,0.48,3.3278,-9.9722,-99.0
1949-01-16,1.09,8.35,-2.6111,-99.0
1949-01-17,2.16,7.0444,-0.3944,-99.0
1949-01-18,1.3,5.8056,-1.9833,-99.0
1949-01-19,1.57,9.7111,-2.1111,-99.0
1949-01-20,0.03,4.2944,-8.9722,-99.0
1949-01-21,3.48,0.5167,-9.3389,-99.0
1949-01-22,0.57,1.9,-4.4611,-99.0
1949-01-23,1.4,1.3944,-8.6944,-99.0
1949-01-24,4.93,5.7111,-3.7556,-99.0
1949-01-25,0.0,3.3111,-5.5556,-99.0
1949-01-26,15.52,-0.95,-6.9833,-99.0
1949-01-27,4.01,0.3556,-7.2444,-99.0
1949-01-28,5.65,6.6167,-4.9778,-99.0
1949-01-29,0.33,2.8222,-7.6833,-99.0
1949-01-30,0.01,-3.2556,-13.9556,-99.0
1949-01-31,6.29,-0.8611,-13.5389,-99.0
1949-02-01,0.12,-1.7944,-10.6722,-99.0
1949-02-02,0.15,-3.65,-12.1611,-99.0
1949-02-03,0.16,1.3222,-15.6667,-99.0
1949-02-04,0.31,2.8333,-8.2278,-99.0
1949-02-05,0.01,1.3722,-6.55,-99.0
1949-02-06,0.24,4.0944,-12.6056,-99.0
1949-02-07,3.21,2.8111,-5.7111,-99.0
1949-02-08,0.0,8.7167,-12.7333,-99.0
1949-02-09,0.0,8.0667,-6.2889,-99.0
1949-02-10,0.14,2.5444,-11.5,-99.0
1949-02-11,0.28,-0.2056,-12.5167,-99.0
1949-02-12,0.35,5.7389,-11.4944,-99.0
1949-02-13,3.03,10.3889,0.0111,-99.0
1949-02-14,2.73,10.3222,0.9833,-99.0
1949-02-15,7.56,15.4556,2.0667,-99.0
1949-02-16,0.01,9.9,-3.6944,-99.0
1949-02-17,0.29,5.25,-7.9056,-99.0
1949-02-18,0.0,11.8889,-9.4667,-99.0
1949-02-19,0.09,14.65,-2.5667,-99.0
1949-02-20,0.65,10.9611,-1.8889,-99.0
1949-02-21,0.07,7.1222,-3.95,-99.0
1949-02-22,8.32,4.4889,-2.4111,-99.0
1949-02-23,0.09,2.8,-3.5944,-99.0
1949-02-24,0.3,10.1,-4.3222,-99.0
1949-02-25,5.14,8.4444,-2.7278,-99.0
1949-02-26,0.0,2.2722,-9.05,-99.0
1949-02-27,0.03,7.6,-11.7944,-99.0
1949-02-28,5.76,5.0278,-7.4944,-99.0
1949-03-01,1.76,-1.5722,-10.0167,-99.0
1949-03-02,0.08,0.9444,-14.2778,-99.0
1949-03-03,0.63,0.4222,-8.5778,-99.0
1949-03-04,0.05,3.1389,-8.6111,-99.0
1949-03-05,4.2,12.1444,-1.7444,-99.0
1949-03-06,5.19,8.8556,-1.9278,-99.0
1949-03-07,0.0,0.05,-12.4278,-99.0
1949-03-08,0.0,8.2944,-10.6611,-99.0
1949-03-09,0.47,9.0667,-6.2278,-99.0
1949-03-10,6.69,6.3056,-3.0111,-99.0
1949-03-11,3.02,1.4722,-3.4333,-99.0
1949-03-12,0.64,-1.2611,-6.9611,-99.0
1949-03-13,0.0,1.4944,-7.8556,-99.0
1949-03-14,0.21,3.6444,-9.4444,-99.0
1949-03-15,0.26,0.4278,-10.1889,-99.0
1949-03-16,0.95,-1.1889,-12.0,-99.0
1949-03-17,0.05,0.7111,-9.4333,-99.0
1949-03-18,0.31,0.1167,-9.3111,-99.0
1949-03-19,0.01,-3.6444,-15.8722,-99.0
1949-03-20,0.0,2.7444,-14.8056,-99.0
1949-03-21,0.23,15.9722,-5.4167,-99.0
1949-03-22,6.61,17.2278,2.8056,-99.0
1949-03-23,1.17,12.6111,3.4333,-99.0
1949-03-24,0.0,13.6778,-1.2778,-99.0
1949-03-25,0.39,16.4556,0.6167,-99.0
1949-03-26,0.63,16.9722,3.9278,-99.0
1949-03-27,3.27,21.6167,7.4722,-99.0
1949-03-28,0.0,19.3389,2.8556,-99.0
1949-03-29,0.0,18.1167,-1.4222,-99.0
1949-03-30,0.19,14.2389,-0.7667,-99.0
1949-03-31,20.04,9.8111,-0.4333,-99.0
1949-04-01,1.17,3.8778,-1.8111,-99.0
1949-04-02,0.0,8.9444,-4.6667,-99.0
1949-04-03,0.0,9.3,-3.3556,-99.0
1949-04-04,0.46,10.5389,-4.4389,-99.0
1949-04-05,3.98,12.8111,-4.3056,-99.0
1949-04-06,7.82,9.0778,-1.1111,-99.0
1949-04-07,3.06,10.1056,-0.7667,-99.0
1949-04-08,2.51,8.0389,0.5,-99.0
1949-04-09,0.0,7.4611,-2.0778,-99.0
1949-04-10,0.0,11.2333,-4.4222,-99.0
1949-04-11,0.0,14.95,-2.6056,-99.0
1949-04-12,0.03,21.5944,-2.1278,-99.0
1949-04-13,16.41,18.9611,4.8056,-99.0
1949-04-14,2.69,16.6278,7.4444,-99.0
1949-04-15,6.01,17.8444,3.3722,-99.0
1949-04-16,0.17,7.2389,-0.5722,-99.0
1949-04-17,0.45,7.4111,-5.9056,-99.0
1949-04-18,5.9,8.7278,-1.4556,-99.0
1949-04-19,0.93,7.5278,1.2944,-99.0
1949-04-20,0.0,13.15,-0.3444,-99.0
1949-04-21,0.12,19.2944,0.8611,-99.0
1949-04-22,6.97,21.1,3.0111,-99.0
1949-04-23,3.81,15.2833,3.0944,-99.0
1949-04-24,0.38,9.7,-0.6,-99.0
1949-04-25,0.9,13.95,-3.3944,-99.0
1949-04-26,8.36,21.7667,3.45,-99.0
1949-04-27,0.42,21.6389,5.7778,-99.0
1949-04-28,0.0,17.9333,-0.9889,-99.0
1949-04-29,0.0,19.5,-4.3444,-99.0
1949-04-30,0.0,24.6222,1.3944,-99.0
1949-05-01,1.18,23.6944,6.7667,-99.0
1949-05-02,0.01,24.0333,12.0333,-99.0
1949-05-03,0.02,24.7167,7.3556,-99.0
1949-05-04,0.0,29.6611,5.6556,-99.0
1949-05-05,0.25,31.0444,11.2,-99.0
1949-05-06,1.03,31.1389,14.9056,-99.0
1949-05-07,0.0,26.0556,5.8,-99.0
1949-05-08,0.0,21.5222,0.1667,-99.0
1949-05-09,0.16,22.2111,3.6222,-99.0
1949-05-10,0.0,19.0056,2.2389,-99.0
1949-05-11,0.0,16.3722,-4.9167,-99.0
1949-05-12,0.0,17.4,-1.3944,-99.0
1949-05-13,0.0,22.6444,-0.9111,-99.0
1949-05-14,1.13,22.25,5.9333,-99.0
1949-05-15,0.4,22.1944,4.8,-99.0
1949-05-16,1.48,23.5056,8.2778,-99.0
1949-05-17,0.81,26.9,8.1444,-99.0
1949-05-18,0.51,28.75,10.4111,-99.0
1949-05-19,20.21,27.0333,12.3,-99.0
1949-05-20,15.32,20.0833,4.0556,-99.0
1949-05-21,0.0,18.0,-0.7611,-99.0
1949-05-22,26.81,18.4111,4.0389,-99.0
1949-05-23,2.0,19.9389,9.3556,-99.0
1949-05-24,6.22,21.7389,7.3778,-99.0
1949-05-25,0.0,17.7556,1.1111,-99.0
1949-05-26,1.92,13.3556,2.7667,-99.0
1949-05-27,0.05,11.9611,1.3667,-99.0
1949-05-28,0.97,12.2556,1.8278,-99.0
1949-05-29,1.84,12.8389,-0.0111,-99.0
1949-05-30,0.0,17.9944,-1.2944,-99.0
1949-05-31,0.03,22.5889,1.3611,-99.0
1949-06-01,0.08,23.6833,2.8222,-99.0
1949-06-02,0.0,27.7389,4.8722,-99.0
1949-06-03,0.0,28.9333,8.6,-99.0
1949-06-04,0.0,28.8833,8.5,-99.0
1949-06-05,0.0,27.7611,7.75,-99.0
1949-06-06,0.05,26.7056,6.0944,-99.0
1949-06-07,0.1,22.5889,5.3556,-99.0
1949-06-08,0.0,17.7,-1.1333,-99.0
1949-06-09,0.0,22.6278,-0.6389,-99.0
1949-06-10,0.45,26.3778,4.6833,-99.0
