datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-29,7.14,14.5667,-3.3944,2.6996
1948-03-30,6.61,17.7667,1.4556,2.2591
1948-03-31,7.21,17.4111,10.0167,6.7322
1948-04-01,7.0,18.8167,12.1222,8.065
1948-04-02,0.05,18.1111,10.3889,4.3827
1948-04-03,0.0,19.75,2.9944,3.0046
1948-04-04,0.0,18.9944,2.2944,2.5528
1948-04-05,0.02,19.1167,8.5611,2.4173
1948-04-06,3.08,20.8111,11.6556,2.2591
1948-04-07,8.76,20.7222,12.6667,2.4511
1948-04-08,9.06,21.8667,13.6833,2.5528
1948-04-09,0.05,19.9889,13.1056,2.3269
1948-04-10,3.49,19.2944,3.55,2.0897
1948-04-11,2.47,21.3222,8.0667,2.0332
1948-04-12,0.66,28.4556,15.5056,2.0558
1948-04-13,10.71,27.6056,17.9944,1.8977
1948-04-14,8.93,25.7722,14.4444,2.1688
1948-04-15,0.0,22.85,10.9722,2.3834
1948-04-16,0.0,24.2222,8.8222,2.0332
1948-04-17,0.0,23.2889,8.8278,1.9202
1948-04-18,0.0,20.35,3.5722,1.8186
1948-04-19,0.0,23.7778,3.1167,1.8186
1948-04-20,0.24,27.5611,6.8556,1.7169
1948-04-21,0.13,26.8056,10.45,2.598
1948-04-22,0.0,24.9167,12.4333,1.7169
1948-04-23,0.0,23.0444,10.5278,1.3668
1948-04-24,0.0,29.1556,9.1722,0.9601
1948-04-25,0.0,30.1333,12.4667,2.3269
1948-04-26,0.0,30.1611,12.0944,0.8585
1948-04-27,0.0,28.2389,13.1778,1.5249
1948-04-28,0.23,23.6333,16.0167,1.6153
1948-04-29,0.13,19.9056,10.4778,1.5249
1948-04-30,0.0,22.3,5.2667,1.5023
1948-05-01,1.41,28.7278,10.2,1.4345
1948-05-02,2.02,28.6056,12.2833,1.4345
1948-05-03,0.97,28.45,16.1944,1.5475
1948-05-04,3.78,24.2333,10.4222,1.4571
1948-05-05,1.97,25.0278,11.5167,1.4345
1948-05-06,5.31,24.0833,8.9889,1.3894
1948-05-07,3.48,18.6389,10.9889,1.5249
1948-05-08,0.0,23.9778,7.4667,1.3442
1948-05-09,0.0,27.5222,7.9889,1.2764
1948-05-10,0.0,29.8833,10.3611,1.3216
1948-05-11,11.12,28.4667,12.2056,1.2538
1948-05-12,9.89,25.6722,16.9444,1.4571
1948-05-13,2.7,28.2556,17.2333,1.8412
1948-05-14,0.0,24.5556,14.4611,1.4571
1948-05-15,0.03,25.7389,8.8278,1.2764
1948-05-16,0.45,28.6889,12.9722,1.2538
1948-05-17,0.07,28.2944,14.1444,1.2764
1948-05-18,0.0,25.6778,9.7556,1.2086
1948-05-19,0.0,26.5667,9.1056,1.1634
1948-05-20,0.0,28.35,9.5167,1.1183
1948-05-21,0.0,32.7444,14.4944,1.1183
1948-05-22,0.0,30.4167,17.5111,1.0618
1948-05-23,0.21,28.3,10.9056,1.0392
1948-05-24,2.88,29.9778,16.1389,1.2312
1948-05-25,7.32,26.5556,16.5833,1.2312
1948-05-26,3.79,25.6833,17.3389,1.1409
1948-05-27,27.52,24.5111,16.8889,1.1634
1948-05-28,21.91,24.5,16.4111,1.5588
1948-05-29,10.39,24.3,16.7611,3.4452
1948-05-30,3.51,25.2667,16.6333,2.2478
1948-05-31,11.92,25.9778,16.7056,1.8412
1948-06-01,0.95,25.4,14.9667,2.2478
1948-06-02,1.32,26.1556,11.5833,1.5249
1948-06-03,6.79,25.0778,10.2333,1.4119
1948-06-04,0.14,26.6444,11.95,1.3668
1948-06-05,0.0,30.3556,13.7444,1.186
1948-06-06,7.51,30.0111,17.4333,1.1634
1948-06-07,1.82,28.5278,17.7444,1.2086
1948-06-08,6.35,28.1611,16.7833,1.186
1948-06-09,0.0,25.85,15.6056,1.186
1948-06-10,0.0,27.8333,11.1167,1.1409
1948-06-11,0.0,29.2778,12.8611,1.1409
1948-06-12,1.63,31.7444,14.5833,0.7907
1948-06-13,0.9,30.8667,18.2111,0.9827
1948-06-14,0.57,29.8389,16.7611,1.3442
1948-06-15,1.6,30.7556,19.1444,1.2086
1948-06-16,0.02,30.2444,18.9333,1.3216
1948-06-17,0.12,27.7944,15.1889,1.2086
1948-06-18,0.14,29.0722,17.8722,1.2538
1948-06-19,0.1,31.8556,18.6111,0.9714
1948-06-20,0.0,35.2056,19.5722,0.3502
1948-06-21,4.57,32.4778,19.2722,1.0279
1948-06-22,2.01,31.4111,20.2167,1.186
1948-06-23,0.77,35.4,20.2611,0.9827
1948-06-24,5.47,35.7167,20.7222,0.9827
1948-06-25,0.24,34.8611,20.0389,0.8246
1948-06-26,2.38,36.7389,19.4333,0.8246
1948-06-27,5.56,35.8722,20.0278,0.4518
1948-06-28,4.29,33.6278,20.0,1.107
1948-06-29,9.51,32.7667,20.4111,1.1183
1948-06-30,3.66,30.8167,18.5778,0.9827
1948-07-01,0.01,31.0,18.0944,0.8585
1948-07-02,0.0,30.1111,14.3611,1.0505
1948-07-03,0.0,33.9444,16.8167,0.5761
1948-07-04,0.0,35.5889,17.6333,0.497
1948-07-05,0.0,35.9889,19.2722,1.0166
1948-07-06,0.0,36.0167,19.35,0.9375
1948-07-07,0.01,34.2667,21.7611,0.8585
1948-07-08,0.5,30.7,18.8778,0.7116
1948-07-09,0.27,29.7444,18.5056,0.7229
1948-07-10,10.74,25.8,17.7389,0.3615
1948-07-11,21.23,25.5278,19.1722,0.305
1948-07-12,3.8,27.9833,20.0222,1.0731
1948-07-13,3.07,30.4111,20.7556,1.1521
1948-07-14,12.83,28.9,20.5944,0.994
1948-07-15,3.54,28.9167,20.7556,1.4684
1948-07-16,1.56,29.2833,20.8944,1.1973
1948-07-17,0.23,32.6278,21.2833,0.9601
1948-07-18,0.19,33.4722,20.0778,0.8472
1948-07-19,1.3,32.7944,19.7,0.9036
1948-07-20,2.76,33.5222,20.4944,1.107
1948-07-21,0.89,35.05,21.4778,1.0166
1948-07-22,0.0,35.2056,24.4667,0.802
1948-07-23,0.03,34.3778,22.2833,0.5987
1948-07-24,0.0,33.4611,20.1833,0.5422
1948-07-25,0.0,30.95,16.7167,0.1017
1948-07-26,0.1,33.2833,18.9722,0.8811
1948-07-27,5.48,34.2611,18.0111,0.9036
1948-07-28,3.26,31.4111,20.7111,0.6551
1948-07-29,3.34,31.0222,20.2333,0.7455
1948-07-30,0.27,30.9667,19.7222,0.7568
1948-07-31,3.85,31.5611,19.8722,0.5309
1948-08-01,25.51,29.0167,20.3,0.1243
1948-08-02,62.89,27.3889,19.5111,1.5023
1948-08-03,70.74,27.1,19.8,39.7604
1948-08-04,45.56,28.7778,19.9222,13.3288
1948-08-05,0.63,25.7944,16.9556,9.6916
1948-08-06,0.24,26.7111,11.2778,2.8465
1948-08-07,0.1,26.1611,12.2722,1.8638
1948-08-08,0.0,28.3444,13.5167,1.5475
1948-08-09,0.51,28.8611,13.7167,1.4119
1948-08-10,0.1,29.3444,16.1389,1.2312
1948-08-11,0.5,28.9667,17.9778,1.1634
1948-08-12,0.75,30.5833,19.2111,1.1521
1948-08-13,7.35,32.35,17.9167,1.0392
1948-08-14,3.0,30.9889,18.0889,0.8359
1948-08-15,0.18,25.8278,18.5389,0.9827
1948-08-16,1.95,25.6,17.4944,1.1521
1948-08-17,12.77,26.8333,17.4944,1.0505
1948-08-18,0.14,29.4389,15.6833,1.0505
1948-08-19,1.49,30.9056,16.4389,1.107
1948-08-20,6.15,29.7333,16.3056,1.0279
1948-08-21,0.54,28.6444,17.1667,2.6319
1948-08-22,2.58,29.5722,17.9278,1.6943
1948-08-23,1.82,30.4722,17.5222,1.2312
1948-08-24,1.01,31.1667,17.6889,1.3442
1948-08-25,0.0,32.9722,17.4222,1.0053
1948-08-26,0.0,33.3056,16.9667,0.7907
1948-08-27,0.31,34.2333,17.2722,0.7907
1948-08-28,0.07,35.2667,18.1722,0.5422
1948-08-29,2.23,36.4556,17.5222,0.7907
1948-08-30,1.15,34.3667,18.0556,0.7907
1948-08-31,0.24,30.4444,17.3389,0.8811
1948-09-01,0.0,28.2722,16.4333,1.0618
1948-09-02,0.0,28.1944,12.2944,1.0618
1948-09-03,0.66,28.4111,12.1389,0.8472
1948-09-04,6.38,26.3,15.2222,0.7342
1948-09-05,32.13,25.0389,15.7222,0.689
1948-09-06,12.61,24.0667,18.3,2.5076
1948-09-07,13.15,27.6944,18.5444,1.8638
1948-09-08,4.5,28.7667,17.0833,1.4007
1948-09-09,2.78,31.1167,16.9167,1.2086
1948-09-10,0.6,27.4,17.6333,1.1634
1948-09-11,0.05,27.0222,11.4944,0.7003
1948-09-12,0.0,29.0222,10.5222,0.9488
1948-09-13,0.0,29.7444,11.4389,0.9714
1948-09-14,0.0,28.7111,15.4333,0.8246
1948-09-15,0.0,28.0167,15.9833,0.8698
1948-09-16,0.0,28.0167,13.0889,0.7568
1948-09-17,0.0,26.9667,11.9556,0.6777
1948-09-18,0.0,28.7722,11.4833,0.6438
1948-09-19,0.0,30.9889,12.15,0.2033
1948-09-20,0.0,32.3444,14.3889,0.8924
1948-09-21,3.3,31.9167,15.4667,1.4119
1948-09-22,4.57,28.3111,16.2944,0.7116
1948-09-23,0.65,22.9111,13.5111,0.7455
1948-09-24,0.01,20.6611,12.1556,0.5535
1948-09-25,0.12,20.0333,9.4611,0.7568
1948-09-26,1.14,17.7778,7.1,0.305
1948-09-27,6.28,21.1833,9.1778,0.7455
1948-09-28,45.61,18.6278,10.5556,2.18
1948-09-29,8.68,21.6833,12.6556,4.4956
1948-09-30,0.04,24.3722,14.1722,2.2817
1948-10-01,0.0,26.3611,13.2222,1.2764
1948-10-02,0.05,25.9,12.5556,0.9036
1948-10-03,1.33,23.4389,11.2222,0.9149
1948-10-04,12.26,20.3889,9.8444,1.2764
1948-10-05,2.26,18.7722,7.4278,1.4119
1948-10-06,0.13,22.3667,6.1444,1.186
1948-10-07,0.94,20.2389,9.2444,1.0392
1948-10-08,5.0,22.6111,12.6444,1.1521
1948-10-09,0.0,22.0611,7.6167,0.9375
1948-10-10,0.32,23.4,5.7444,0.8698
1948-10-11,0.92,20.4056,11.8667,0.8698
1948-10-12,0.0,22.7389,9.6611,0.8472
1948-10-13,0.0,22.0056,6.5,0.8133
1948-10-14,0.0,23.6444,7.0889,0.7907
1948-10-15,0.0,21.9778,3.1389,0.7794
1948-10-16,1.02,22.9889,4.1111,0.5874
1948-10-17,10.91,24.2389,7.1889,0.5083
1948-10-18,0.92,19.8778,2.1222,0.9827
1948-10-19,0.0,16.5556,-2.4833,0.9149
1948-10-20,0.0,18.4056,0.4278,0.8472
1948-10-21,0.28,15.8278,-1.3667,0.6551
1948-10-22,0.69,13.3444,4.0111,0.8246
1948-10-23,0.0,18.1389,0.1333,0.7116
1948-10-24,0.0,19.0111,3.8111,0.4857
1948-10-25,0.0,20.9722,2.7722,1.2199
1948-10-26,0.0,25.2333,1.3056,0.7455
1948-10-27,0.13,23.5722,1.4722,0.7229
1948-10-28,0.07,24.4111,7.0722,0.7229
1948-10-29,0.0,24.2444,3.4667,0.7116
1948-10-30,0.02,23.5444,3.2722,0.61
1948-10-31,0.39,21.6222,4.2333,0.1807
1948-11-01,2.89,23.3611,8.2611,0.8924
1948-11-02,4.36,19.4222,9.3556,0.8585
1948-11-03,47.5,17.2778,11.0333,5.9076
1948-11-04,0.5,20.7722,10.95,3.287
1948-11-05,6.66,23.1389,11.6,1.6943
1948-11-06,10.36,21.7722,13.25,1.5249
1948-11-07,0.77,19.7333,7.3111,1.6153
1948-11-08,2.44,18.2722,2.1333,1.4684
1948-11-09,6.94,15.9222,5.2,1.2538
1948-11-10,2.22,17.5,8.5611,1.5249
1948-11-11,0.07,15.0,-1.2389,1.4797
1948-11-12,0.05,15.1,-1.1222,1.2086
1948-11-13,0.15,18.9444,6.2333,1.0957
1948-11-14,0.0,16.2667,1.3444,0.7003
1948-11-15,0.35,20.1111,-0.6,1.2651
1948-11-16,0.46,18.1056,0.2111,1.2312
1948-11-17,2.21,19.9667,6.85,1.0844
1948-11-18,2.92,17.7333,5.7111,0.9601
1948-11-19,39.85,19.1778,8.6556,2.4737
1948-11-20,0.06,18.5167,5.6556,4.4505
1948-11-21,1.04,18.9444,0.6944,2.6658
1948-11-22,13.74,15.6556,8.0056,1.6943
1948-11-23,9.82,12.0111,7.6833,1.7734
1948-11-24,6.05,11.2833,6.0222,2.4173
1948-11-25,3.19,15.3833,-0.0167,2.3608
1948-11-26,13.37,13.1278,-1.2778,2.6545
1948-11-27,3.11,18.7667,4.1556,4.2133
1948-11-28,65.05,13.6056,4.1611,22.8171
1948-11-29,0.28,11.5278,3.2722,11.7474
1948-11-30,0.0,12.4556,-2.4222,4.6538
1948-12-01,0.79,14.2778,-3.05,2.9481
1948-12-02,5.4,11.5167,-2.6778,2.2252
1948-12-03,31.11,13.1778,5.3,5.4897
1948-12-04,0.16,18.9056,5.2889,6.0431
1948-12-05,0.13,14.9333,2.2056,3.2305
1948-12-06,4.42,16.8889,5.6,2.8691
1948-12-07,1.24,12.5722,-0.4167,2.2591
1948-12-08,0.02,12.2611,4.2667,2.0106
1948-12-09,0.0,10.2222,1.7944,1.8751
1948-12-10,0.0,8.5111,-3.3278,1.5136
1948-12-11,0.0,7.3111,-7.0278,1.5136
1948-12-12,0.02,14.2889,-0.5167,1.5588
1948-12-13,0.03,21.1056,5.8556,1.6492
1948-12-14,0.06,22.6056,6.2889,1.5023
1948-12-15,1.26,20.7389,10.6278,1.3668
1948-12-16,1.79,19.6056,13.1944,2.0445
1948-12-17,1.35,17.4333,8.4,1.3442
1948-12-18,2.01,11.4778,-0.7556,1.3442
1948-12-19,10.19,9.1167,0.6889,1.2764
1948-12-20,0.0,8.9056,-3.4556,1.5475
1948-12-21,0.06,14.8278,-4.0944,1.4684
1948-12-22,0.09,15.0111,3.6722,1.4007
1948-12-23,6.93,12.5222,1.9611,1.2651
1948-12-24,12.06,6.9722,-0.15,1.3668
1948-12-25,4.96,3.6889,-2.6667,2.0106
1948-12-26,0.06,2.0889,-11.9611,1.8638
1948-12-27,0.23,6.8833,-12.2889,1.6153
1948-12-28,0.81,9.9778,-6.9222,1.5362
1948-12-29,36.62,11.8278,1.6722,1.7847
1948-12-30,3.73,9.8222,1.9889,7.5003
1948-12-31,0.0,6.2944,-2.35,3.6937
1949-01-01,0.0,8.4222,-3.5944,2.5302
1949-01-02,0.0,9.1944,-3.1,2.0784
1949-01-03,0.21,9.3278,0.8667,1.8977
1949-01-04,4.12,9.8944,4.8056,1.6943
1949-01-05,29.04,10.7889,4.9,3.0046
1949-01-06,0.94,12.9722,2.9778,5.5913
1949-01-07,0.11,16.7444,-0.1667,3.3096
1949-01-08,0.0,16.35,1.5111,2.4511
1949-01-09,0.01,20.6556,3.95,2.1123
1949-01-10,0.0,23.1444,6.2389,1.9541
1949-01-11,0.0,22.7611,8.8556,2.1688
1949-01-12,0.02,18.4556,6.5667,1.3216
1949-01-13,0.0,16.4556,-0.7333,1.6717
1949-01-14,0.03,17.0944,2.0778,1.5927
1949-01-15,0.2,15.0778,-0.3,1.4684
1949-01-16,0.05,14.6889,2.9278,1.491
1949-01-17,1.02,18.2889,8.5944,1.5362
1949-01-18,0.64,17.4444,9.6611,1.4684
1949-01-19,3.7,17.8389,8.8667,1.4684
1949-01-20,0.0,14.5278,-0.3389,1.3894
1949-01-21,7.91,8.45,-0.6,1.3668
1949-01-22,4.36,12.0,2.4778,1.4345
1949-01-23,4.34,12.6389,8.1556,1.4119
1949-01-24,0.44,18.5278,8.3556,1.4684
1949-01-25,0.11,22.2111,9.8611,1.3668
1949-01-26,1.19,21.4556,9.8833,1.3442
1949-01-27,1.44,19.3778,11.2333,1.3442
1949-01-28,0.96,19.9444,11.4111,1.3442
1949-01-29,5.09,14.8056,0.95,1.3216
1949-01-30,13.05,3.45,-3.5611,1.2651
1949-01-31,14.98,4.9389,-4.3778,1.988
1949-02-01,0.0,8.9556,-3.4389,2.3495
1949-02-02,0.0,9.0389,-4.2222,2.1123
1949-02-03,0.0,9.35,-5.8833,1.8638
1949-02-04,2.64,13.0,0.8833,2.1123
1949-02-05,0.47,12.8944,1.3778,2.5302
1949-02-06,2.0,10.8111,2.2,2.1688
1949-02-07,3.08,16.5778,4.1056,2.2026
1949-02-08,0.4,15.8056,0.4444,1.988
1949-02-09,13.96,18.5444,7.0611,1.8638
1949-02-10,8.73,14.9111,5.5333,3.6937
1949-02-11,0.06,12.0944,-3.2167,3.3096
1949-02-12,0.0,13.7444,-3.8222,2.3495
1949-02-13,0.0,22.1333,2.3167,2.0106
1949-02-14,1.26,23.7333,8.6667,1.8638
1949-02-15,12.85,21.8333,11.0833,1.7508
1949-02-16,10.38,17.2944,9.6333,2.3495
1949-02-17,0.09,15.2278,1.5056,3.1176
1949-02-18,0.03,13.4667,-0.8944,2.4173
1949-02-19,21.32,12.8389,5.4944,3.6711
1949-02-20,0.63,20.4556,7.2333,7.1953
1949-02-21,0.24,18.4556,5.4222,3.592
1949-02-22,0.95,15.5111,8.3,2.7561
1949-02-23,0.0,16.5444,4.4,2.3834
1949-02-24,0.0,14.4056,1.3278,2.1123
1949-02-25,0.0,18.1167,4.4556,1.9541
1949-02-26,0.23,15.7889,0.9222,1.8638
1949-02-27,11.55,10.1167,1.4611,1.9202
1949-02-28,0.63,7.4778,-0.1111,2.1123
1949-03-01,0.0,7.1111,-6.5278,1.8073
1949-03-02,0.0,11.9111,-4.1944,1.7169
1949-03-03,0.0,15.3611,-2.0389,1.6717
1949-03-04,0.0,17.0056,-2.8,1.5927
1949-03-05,0.17,20.6444,0.1444,1.5927
1949-03-06,0.89,21.2889,5.9556,1.5927
1949-03-07,0.0,15.3833,-1.1833,1.5362
1949-03-08,0.03,17.7,-2.6722,1.491
1949-03-09,0.6,18.7611,3.3,1.491
1949-03-10,6.78,15.7778,4.5889,1.5588
1949-03-11,0.14,12.0167,-0.1944,1.5588
1949-03-12,0.03,11.8278,-0.6833,1.4345
1949-03-13,0.03,11.1056,-2.0278,1.4119
1949-03-14,0.05,11.7278,-1.6111,1.4119
1949-03-15,0.12,11.1,-1.4333,1.3894
1949-03-16,0.51,11.4222,-7.2722,1.3668
1949-03-17,1.46,15.9278,-0.3333,1.3668
1949-03-18,9.66,15.4889,3.55,1.5588
1949-03-19,0.0,12.8056,-2.95,1.4345
1949-03-20,0.15,14.0333,-2.2111,1.3668
1949-03-21,1.79,17.3889,-1.2389,1.3442
1949-03-22,27.18,16.4833,7.7778,1.7621
1949-03-23,0.12,22.25,9.3333,5.58
1949-03-24,4.36,24.6833,6.9,2.7109
1949-03-25,6.16,23.3111,13.0444,2.1462
1949-03-26,9.5,24.9667,13.5667,2.2365
1949-03-27,6.24,25.7667,15.8222,2.2365
1949-03-28,10.96,20.6667,10.25,2.3495
1949-03-29,0.12,20.5389,5.1667,2.5302
1949-03-30,0.55,24.5222,7.4389,2.1688
1949-03-31,7.8,25.4333,14.2,2.1688
1949-04-01,0.0,20.55,8.0667,1.988
1949-04-02,0.05,14.3167,0.7944,1.7508
1949-04-03,0.05,16.15,6.2,1.7508
1949-04-04,10.82,18.9056,4.8944,1.6943
1949-04-05,14.53,15.6667,4.8889,1.8638
1949-04-06,0.1,17.6556,4.2167,3.0724
1949-04-07,0.63,21.7056,4.3833,2.3495
1949-04-08,0.12,22.1389,6.7167,1.988
1949-04-09,0.0,20.5222,2.0833,1.7508
1949-04-10,1.5,19.8444,2.4833,1.6717
1949-04-11,17.52,17.9278,8.1667,1.7169
1949-04-12,19.94,16.4556,12.0111,2.3043
1949-04-13,7.61,18.6667,11.9556,7.0936
1949-04-14,0.0,25.15,11.2944,4.3262
1949-04-15,0.0,26.9667,10.95,2.8691
1949-04-16,0.0,18.8722,2.4333,2.2704
1949-04-17,0.0,16.1056,-2.1056,2.0784
1949-04-18,0.0,21.9111,5.2778,1.988
1949-04-19,0.0,20.5667,2.6444,1.8299
1949-04-20,0.06,20.3278,0.9056,1.6943
1949-04-21,0.39,22.8389,7.1556,1.6943
1949-04-22,12.01,23.8333,12.0167,1.8638
1949-04-23,0.0,27.2722,10.0278,1.7169
1949-04-24,0.0,25.1833,9.5778,1.6379
1949-04-25,0.0,22.8444,0.6333,1.6153
1949-04-26,0.92,26.0667,2.9111,1.5362
1949-04-27,6.62,26.5944,11.5556,1.5362
1949-04-28,8.95,21.4278,12.7778,1.7169
1949-04-29,12.9,16.1389,7.4722,1.5927
1949-04-30,21.11,13.8833,7.5,3.0046
1949-05-01,9.37,21.0889,11.6389,4.281
1949-05-02,8.04,25.2944,13.0389,5.7833
1949-05-03,0.0,27.6611,10.6389,6.2126
1949-05-04,0.0,30.4722,10.3222,3.2757
1949-05-05,0.65,30.8667,12.2167,2.485
1949-05-06,4.56,29.5722,13.5167,2.1688
1949-05-07,2.69,30.05,14.3,2.2026
1949-05-08,4.32,24.6,13.3167,2.0784
1949-05-09,19.34,26.3,14.2778,1.9202
1949-05-10,6.97,25.05,12.9889,2.5641
1949-05-11,7.98,18.3889,10.5111,3.0272
1949-05-12,0.0,22.0944,6.1944,2.6432
1949-05-13,0.0,24.4222,7.9722,2.0784
1949-05-14,0.13,26.8778,9.3833,1.8638
1949-05-15,0.35,28.7167,11.0944,1.8073
1949-05-16,4.2,27.9,13.5611,1.7847
1949-05-17,0.12,27.9389,13.5,1.6943
1949-05-18,0.0,28.4722,12.5278,1.5927
1949-05-19,0.0,29.8,12.7889,1.5362
1949-05-20,0.32,29.8667,16.1111,1.491
1949-05-21,2.32,25.4056,13.9389,1.4119
1949-05-22,4.94,28.1556,14.9056,1.5136
1949-05-23,5.8,28.8167,13.8333,1.7508
1949-05-24,2.12,29.0833,13.0889,1.4684
1949-05-25,0.67,25.7056,12.1833,1.4345
1949-05-26,1.95,24.4667,8.3,1.4119
1949-05-27,0.0,23.2611,7.1889,1.8299
1949-05-28,0.0,25.9056,6.9222,1.909
1949-05-29,1.74,26.05,8.5889,1.3216
1949-05-30,1.73,23.55,11.9444,0.994
1949-05-31,6.21,24.1167,15.7278,1.1747
1949-06-01,0.0,27.0,13.2444,1.1973
1949-06-02,0.0,26.8056,12.2667,1.1973
1949-06-03,0.01,27.2444,9.9,1.1973
1949-06-04,0.01,28.6333,11.2333,0.7568
1949-06-05,0.01,31.9278,13.9889,0.9036
1949-06-06,0.02,32.5333,16.1,1.2425
1949-06-07,0.23,32.65,15.1944,1.2425
1949-06-08,0.14,30.2389,16.9278,1.2425
1949-06-09,0.0,26.8833,15.4222,1.2425
1949-06-10,0.76,27.2556,16.1722,1.2425
1949-06-11,2.27,27.8889,16.8278,1.2425
1949-06-12,4.78,29.5278,17.3611,1.2425
1949-06-13,17.9,28.8389,18.7222,1.2425
1949-06-14,10.9,26.6889,19.1222,2.7109
1949-06-15,25.55,27.2111,18.7611,2.2591
1949-06-16,23.94,25.45,16.9056,2.3947
1949-06-17,6.86,29.2667,15.5389,3.3322
1949-06-18,0.01,30.4389,16.9,1.6153
1949-06-19,0.0,30.1333,16.7611,1.3216
1949-06-20,0.52,30.9333,18.3056,1.299
1949-06-21,2.27,30.5778,19.95,1.1973
