1,2,3,4,5,6,7,8,9,10,11,12
1.5283870967741935,2.8921428571428573,2.3961290322580644,0.5956666666666667,4.539677419354838,0.8976666666666666,2.9480645161290324,4.896451612903226,3.5180000000000002,2.9777419354838712,4.276,4.993225806451613
3.6596774193548387,6.009285714285714,3.393548387096774,7.784666666666666,3.0290322580645164,3.6470000000000002,2.9922580645161294,1.2593548387096773,5.105,0.9532258064516128,4.998333333333333,2.694516129032258
2.0693548387096774,1.543793103448276,1.1138709677419356,3.7603333333333335,2.068064516129032,2.1483333333333334,3.925806451612903,3.1583870967741934,4.037333333333334,1.7661290322580645,4.240666666666667,1.369032258064516
1.5961290322580644,3.7792857142857144,3.093225806451613,2.7863333333333333,3.86,6.529333333333333,8.58258064516129,3.7170967741935486,10.342,3.8448387096774193,4.859666666666667,2.9574193548387098
3.0980645161290323,5.505357142857143,4.789354838709677,2.085,5.0,1.2233333333333334,5.249032258064516,4.306451612903226,1.3206666666666667,11.529677419354838,1.7163333333333333,3.7625806451612904
3.2180645161290324,2.818214285714286,6.357741935483871,5.836666666666667,4.931935483870968,3.6626666666666665,4.222258064516129,2.721935483870968,1.7663333333333333,0.5467741935483871,3.430333333333333,3.730967741935484
3.4764516129032255,3.110344827586207,3.480967741935484,6.025666666666666,6.032903225806452,7.925666666666667,3.69258064516129,5.040322580645161,3.119666666666667,5.145483870967742,9.299000000000001,2.985483870967742
3.8716129032258064,3.2964285714285713,8.129032258064516,3.9626666666666663,4.243225806451613,1.3,2.36741935483871,3.09,3.4546666666666668,1.6606451612903228,3.173666666666667,4.293225806451613
4.41774193548387,4.875357142857142,6.7141935483870965,3.516,2.7267741935483873,4.8116666666666665,5.212903225806452,9.101290322580645,2.2733333333333334,2.814516129032258,2.4993333333333334,3.1051612903225805
8.035806451612904,3.7378571428571434,2.734516129032258,1.0856666666666668,4.63,10.087333333333333,2.6754838709677418,4.341935483870968,3.041,5.8590322580645156,3.756666666666667,1.047741935483871
6.1725806451612915,3.2220689655172414,3.7396774193548388,2.5409999999999995,3.7,4.242333333333333,4.978709677419355,8.404516129032256,5.212,1.4874193548387096,6.513,3.790967741935484
2.359032258064516,4.4725,5.654516129032258,4.900333333333333,2.491612903225806,5.444,5.034516129032258,0.8612903225806451,4.914666666666666,2.451935483870968,2.3026666666666666,2.9699999999999998
8.490967741935485,7.688214285714286,5.392258064516129,7.740666666666667,5.235806451612904,5.027333333333333,2.4551612903225806,3.859032258064516,1.4963333333333333,2.2603225806451612,1.4846666666666666,3.1548387096774193
5.0125806451612895,3.735714285714286,2.541935483870968,3.6533333333333333,2.385483870967742,3.822666666666667,4.611290322580646,3.4961290322580645,3.685,2.0480645161290325,4.685333333333333,1.8880645161290324
3.2748387096774194,1.8051724137931033,3.4574193548387098,5.6979999999999995,1.717741935483871,4.623666666666667,3.3438709677419354,3.570967741935484,4.355333333333333,0.09129032258064516,2.859666666666667,1.6041935483870966
2.175806451612903,2.1025,4.709354838709678,1.2123333333333333,4.470645161290323,4.755,6.4635483870967745,2.8690322580645162,3.0573333333333332,1.6048387096774195,1.5576666666666668,2.5029032258064516
3.0854838709677415,1.1742857142857144,4.836451612903226,1.7603333333333333,2.7506451612903224,3.0846666666666667,3.3629032258064515,2.291935483870968,6.272666666666667,4.558064516129033,5.112666666666667,4.33741935483871
1.5745161290322582,5.051785714285714,4.7777419354838715,6.991,4.6567741935483875,6.853666666666667,5.881612903225807,5.909677419354838,3.6446666666666667,2.0,7.320666666666667,3.509375
1.5877419354838709,3.6317241379310343,1.9590322580645163,3.5643333333333334,4.179354838709678,7.384,3.3003225806451613,2.497096774193549,15.320333333333334,2.908709677419355,3.4566666666666666,3.2551612903225804
3.3535483870967746,2.4164285714285714,4.51516129032258,4.525333333333333,1.8125806451612902,5.368333333333333,7.295806451612902,4.3348387096774195,0.587,3.943870967741935,5.771,3.0622580645161293
3.650967741935484,2.3635714285714284,1.5180645161290323,5.046,2.7922580645161292,6.719333333333334,4.171290322580645,4.1896774193548385,6.1226666666666665,3.6103225806451613,5.418666666666667,4.050967741935484
3.835483870967742,1.6321428571428573,3.9919354838709675,2.445333333333333,1.8251612903225807,4.381333333333333,3.8006451612903227,1.5403225806451613,2.1936666666666667,5.699032258064516,0.7859999999999999,3.5154838709677416
1.4919354838709677,3.6227586206896554,5.172580645161291,3.351,2.034838709677419,3.6056666666666666,4.706129032258065,6.1245161290322585,4.511666666666667,2.1864516129032254,2.265,3.8329032258064517
3.576451612903226,1.74,3.5090322580645164,4.389,8.769032258064515,4.625,3.8629032258064515,5.870967741935484,5.968333333333334,4.267741935483872,4.382333333333333,7.400645161290323
5.744193548387097,3.5117857142857143,5.2864516129032255,2.3516666666666666,3.9106451612903226,1.8666666666666667,3.98,5.378709677419354,2.655333333333333,1.8309677419354837,1.7806666666666666,5.032903225806452
2.2116129032258067,2.290714285714286,7.342258064516129,7.178666666666667,4.642258064516129,3.3286666666666664,4.025483870967742,2.4683870967741934,6.905,3.2338709677419355,5.439666666666667,4.2219354838709675
3.7293548387096775,2.106551724137931,3.259354838709678,5.169666666666667,5.570967741935483,2.673,4.641612903225806,3.2722580645161288,5.659666666666667,2.6990322580645163,0.657,3.6109677419354838
9.264193548387096,3.3871428571428575,3.701290322580645,4.809333333333333,8.657741935483871,5.8709999999999996,15.128064516129033,5.3912903225806454,2.408666666666667,1.8070967741935484,3.0900000000000003,4.842258064516129
2.2861290322580645,4.020714285714286,2.9229032258064516,3.4916666666666667,4.110967741935484,3.524666666666667,3.9596774193548385,3.956774193548387,4.238,5.4070967741935485,3.697666666666667,2.364516129032258
