datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-10,1.71,9.8167,-1.7222,-99.0
1948-02-11,3.09,14.7167,3.4722,-99.0
1948-02-12,2.69,23.6222,9.0778,-99.0
1948-02-13,4.13,22.0889,12.8889,-99.0
1948-02-14,0.84,13.6833,-0.2944,-99.0
1948-02-15,0.02,16.9944,1.2111,-99.0
1948-02-16,0.16,19.8944,4.8444,-99.0
1948-02-17,0.0,24.0167,11.4667,-99.0
1948-02-18,0.0,23.3556,6.4444,-99.0
1948-02-19,0.5,23.85,10.4556,-99.0
1948-02-20,3.95,23.2444,12.85,-99.0
1948-02-21,6.43,15.9222,8.4389,-99.0
1948-02-22,4.8,8.4722,2.3833,-99.0
1948-02-23,0.62,12.3889,2.6389,-99.0
1948-02-24,3.48,14.9611,6.5778,-99.0
1948-02-25,0.25,21.4222,10.2222,-99.0
1948-02-26,0.11,24.7833,12.8444,-99.0
1948-02-27,0.36,25.4111,15.4556,-99.0
1948-02-28,0.32,28.1667,16.6889,-99.0
1948-02-29,8.51,27.1389,12.0,-99.0
1948-03-01,21.33,23.2944,13.2722,-99.0
1948-03-02,71.02,21.2944,13.3833,-99.0
1948-03-03,27.29,20.45,14.3167,-99.0
1948-03-04,7.71,19.15,11.7222,-99.0
1948-03-05,87.81,16.95,8.3278,-99.0
1948-03-06,31.72,18.6444,8.55,-99.0
1948-03-07,1.76,20.85,10.5278,-99.0
1948-03-08,11.0,21.5722,8.1111,-99.0
1948-03-09,9.68,17.3722,10.2778,-99.0
1948-03-10,1.94,21.2111,11.75,-99.0
1948-03-11,0.03,18.5167,11.5333,-99.0
1948-03-12,0.0,13.4778,0.5667,-99.0
1948-03-13,0.0,17.7778,-1.3778,-99.0
1948-03-14,0.0,21.8611,1.3889,-99.0
1948-03-15,0.05,25.1278,9.7722,-99.0
1948-03-16,3.06,26.6778,16.8889,-99.0
1948-03-17,2.48,25.4111,15.9722,-99.0
1948-03-18,0.06,27.4111,16.8889,-99.0
1948-03-19,0.06,27.9722,18.8278,-99.0
1948-03-20,0.0,28.5278,19.7333,-99.0
1948-03-21,0.09,28.4722,19.2722,-99.0
1948-03-22,6.06,27.5611,20.5444,-99.0
1948-03-23,2.24,26.4889,12.35,-99.0
1948-03-24,0.02,27.5556,10.2389,-99.0
1948-03-25,2.42,25.5722,12.4389,-99.0
1948-03-26,11.12,27.2556,16.0722,-99.0
1948-03-27,5.57,22.4611,10.6167,-99.0
1948-03-28,0.0,19.6556,3.7278,-99.0
1948-03-29,0.0,19.7278,0.9167,-99.0
1948-03-30,4.86,22.95,9.3333,-99.0
1948-03-31,11.96,25.8667,14.4833,-99.0
1948-04-01,6.2,23.6833,15.9944,-99.0
1948-04-02,2.04,22.0333,6.9333,-99.0
1948-04-03,0.13,24.3889,7.1111,-99.0
1948-04-04,1.01,24.3611,8.6444,-99.0
1948-04-05,3.54,26.0833,15.6667,-99.0
1948-04-06,1.76,26.9944,18.7611,-99.0
1948-04-07,0.0,29.1833,19.8611,-99.0
1948-04-08,3.63,30.1889,19.4667,-99.0
1948-04-09,2.68,28.0889,16.8611,-99.0
1948-04-10,0.01,28.7056,14.85,-99.0
1948-04-11,0.05,29.2111,18.1333,-99.0
1948-04-12,8.35,29.3111,21.2667,-99.0
1948-04-13,34.8,27.6444,19.1722,-99.0
1948-04-14,12.17,22.1889,15.0167,-99.0
1948-04-15,0.0,23.2611,6.8111,-99.0
1948-04-16,0.0,27.5333,8.0389,-99.0
1948-04-17,0.0,30.7278,11.6111,-99.0
1948-04-18,0.0,30.3889,14.0278,-99.0
1948-04-19,0.0,28.0778,16.5889,-99.0
1948-04-20,0.0,28.1556,13.1333,-99.0
1948-04-21,0.0,28.9,12.6778,-99.0
1948-04-22,0.0,29.5722,13.5,-99.0
1948-04-23,0.0,29.0056,14.65,-99.0
1948-04-24,0.0,28.8389,16.8056,-99.0
1948-04-25,4.93,28.5167,17.0722,-99.0
1948-04-26,7.47,26.8944,14.3944,-99.0
1948-04-27,2.05,30.7778,15.0667,-99.0
1948-04-28,0.0,31.9111,15.9333,-99.0
1948-04-29,0.0,28.9333,10.7778,-99.0
1948-04-30,0.0,29.0778,10.0333,-99.0
1948-05-01,0.0,30.4722,14.5167,-99.0
1948-05-02,0.0,32.1667,20.7167,-99.0
1948-05-03,0.72,30.8222,21.2944,-99.0
1948-05-04,3.99,30.75,21.8389,-99.0
1948-05-05,5.73,27.8167,17.5167,-99.0
1948-05-06,16.61,25.1167,15.8167,-99.0
1948-05-07,1.38,26.15,10.5389,-99.0
1948-05-08,0.0,27.6944,9.8444,-99.0
1948-05-09,0.0,28.3167,13.4778,-99.0
1948-05-10,0.0,30.1,16.7222,-99.0
1948-05-11,1.0,30.2056,18.1111,-99.0
1948-05-12,3.46,31.4278,17.0722,-99.0
1948-05-13,3.64,30.3278,17.7222,-99.0
1948-05-14,0.0,29.2556,14.9944,-99.0
1948-05-15,0.0,30.65,12.5056,-99.0
1948-05-16,2.1,32.1722,15.9722,-99.0
1948-05-17,2.36,33.75,19.0778,-99.0
1948-05-18,0.22,31.6611,18.6167,-99.0
1948-05-19,0.0,30.25,15.9111,-99.0
1948-05-20,0.0,31.95,14.5444,-99.0
1948-05-21,0.0,32.9833,14.75,-99.0
1948-05-22,0.0,33.1222,15.5,-99.0
1948-05-23,0.0,33.6556,16.9778,-99.0
1948-05-24,2.3,33.4333,18.15,-99.0
1948-05-25,5.24,32.8056,18.8333,-99.0
1948-05-26,11.24,31.9056,16.8444,-99.0
1948-05-27,34.1,26.3667,17.9611,-99.0
1948-05-28,9.34,29.5111,17.95,-99.0
1948-05-29,0.15,30.6944,17.4833,-99.0
1948-05-30,0.0,31.9556,17.7778,-99.0
1948-05-31,0.0,32.8778,17.9,-99.0
1948-06-01,0.0,31.7889,17.4611,-99.0
1948-06-02,0.0,31.7389,16.6778,-99.0
1948-06-03,0.0,32.8778,14.4111,-99.0
1948-06-04,0.0,33.8889,16.05,-99.0
1948-06-05,0.0,33.0889,17.6667,-99.0
1948-06-06,0.01,32.4556,19.6556,-99.0
1948-06-07,0.05,34.7611,20.9556,-99.0
1948-06-08,2.37,35.4778,22.0,-99.0
1948-06-09,25.49,35.1889,21.2889,-99.0
1948-06-10,0.8,33.0444,18.55,-99.0
1948-06-11,0.0,33.4,18.7111,-99.0
1948-06-12,0.06,32.9389,20.2111,-99.0
1948-06-13,0.85,34.0778,20.5056,-99.0
1948-06-14,0.14,34.3833,21.0444,-99.0
1948-06-15,0.28,34.3778,21.25,-99.0
1948-06-16,3.57,34.8778,22.2833,-99.0
1948-06-17,13.14,33.7167,19.8556,-99.0
1948-06-18,11.4,33.5,20.7778,-99.0
1948-06-19,0.23,34.9278,22.0778,-99.0
1948-06-20,0.09,34.5167,23.2444,-99.0
1948-06-21,3.07,33.1722,22.9556,-99.0
1948-06-22,2.27,32.9833,22.1,-99.0
1948-06-23,0.21,33.75,23.5778,-99.0
1948-06-24,0.2,35.1833,22.3444,-99.0
1948-06-25,0.13,35.5222,22.95,-99.0
1948-06-26,0.03,34.9722,22.9333,-99.0
1948-06-27,0.0,35.1611,22.45,-99.0
1948-06-28,1.08,35.0667,22.6556,-99.0
1948-06-29,8.6,33.0167,22.6278,-99.0
1948-06-30,2.23,34.2778,20.2667,-99.0
1948-07-01,6.06,34.5667,19.4333,-99.0
1948-07-02,0.1,35.5722,20.7,-99.0
1948-07-03,1.18,34.5833,20.8944,-99.0
1948-07-04,0.34,34.7167,21.2333,-99.0
1948-07-05,0.29,35.7444,21.0056,-99.0
1948-07-06,5.2,35.9278,21.0833,-99.0
1948-07-07,2.14,35.5278,20.3889,-99.0
1948-07-08,4.49,34.5778,20.9944,-99.0
1948-07-09,2.2,34.6222,20.9667,-99.0
1948-07-10,2.95,35.3944,20.7,-99.0
1948-07-11,5.76,33.4278,20.2944,-99.0
1948-07-12,9.74,33.05,21.3944,-99.0
1948-07-13,0.33,33.7944,22.0556,-99.0
1948-07-14,0.31,34.85,22.5222,-99.0
1948-07-15,4.78,34.5111,23.1556,-99.0
1948-07-16,3.33,34.5889,22.1444,-99.0
1948-07-17,0.58,33.9833,22.15,-99.0
1948-07-18,1.95,34.9556,21.4667,-99.0
1948-07-19,1.17,34.7667,22.2389,-99.0
1948-07-20,0.95,34.4444,22.4278,-99.0
1948-07-21,0.0,36.5444,23.7,-99.0
1948-07-22,0.0,36.7389,22.7278,-99.0
1948-07-23,0.17,37.6222,22.4222,-99.0
1948-07-24,3.0,37.4111,23.0833,-99.0
1948-07-25,18.48,34.0667,22.1833,-99.0
1948-07-26,8.11,34.2278,20.3722,-99.0
1948-07-27,1.54,32.9444,21.3056,-99.0
1948-07-28,50.06,30.3,20.6611,-99.0
1948-07-29,53.04,31.3944,21.2833,-99.0
1948-07-30,9.03,33.5833,20.7611,-99.0
1948-07-31,3.98,36.0222,21.3389,-99.0
1948-08-01,1.37,32.6889,21.1556,-99.0
1948-08-02,9.29,32.85,20.8722,-99.0
1948-08-03,4.95,33.9278,21.2611,-99.0
1948-08-04,4.12,33.8111,21.35,-99.0
1948-08-05,0.83,31.8333,21.8333,-99.0
1948-08-06,0.48,31.1833,18.5278,-99.0
1948-08-07,4.28,31.2333,18.9056,-99.0
1948-08-08,10.8,31.0444,20.8667,-99.0
1948-08-09,28.89,29.2389,21.3333,-99.0
1948-08-10,12.55,31.7222,20.9889,-99.0
1948-08-11,23.55,34.4056,19.9,-99.0
1948-08-12,3.6,35.0389,21.5833,-99.0
1948-08-13,4.0,36.0222,22.3,-99.0
1948-08-14,3.26,35.6778,22.1611,-99.0
1948-08-15,0.2,35.8278,22.3444,-99.0
1948-08-16,2.92,31.9,21.5278,-99.0
1948-08-17,0.01,31.0,20.3333,-99.0
1948-08-18,0.0,33.4667,19.2056,-99.0
1948-08-19,0.1,34.5278,19.8278,-99.0
1948-08-20,2.04,35.1611,20.9667,-99.0
1948-08-21,6.07,34.8778,19.6222,-99.0
1948-08-22,3.31,33.0778,17.9944,-99.0
1948-08-23,0.46,31.5278,19.5222,-99.0
1948-08-24,2.43,32.5278,19.0778,-99.0
1948-08-25,1.46,31.3778,20.6389,-99.0
1948-08-26,6.28,31.7,20.7944,-99.0
1948-08-27,4.71,32.9222,21.5167,-99.0
1948-08-28,1.09,33.1389,21.7667,-99.0
1948-08-29,0.54,34.2444,20.9389,-99.0
1948-08-30,1.13,35.1278,20.9222,-99.0
1948-08-31,1.55,33.7111,21.3333,-99.0
1948-09-01,5.23,33.1833,19.7778,-99.0
1948-09-02,5.81,30.8778,20.2389,-99.0
1948-09-03,25.23,27.9944,19.8556,-99.0
1948-09-04,65.14,26.3444,18.3667,-99.0
1948-09-05,7.37,30.5944,18.2278,-99.0
1948-09-06,0.0,32.2722,19.3944,-99.0
1948-09-07,0.0,32.8944,18.6833,-99.0
1948-09-08,0.12,33.2722,20.2389,-99.0
1948-09-09,1.51,33.1722,21.6944,-99.0
1948-09-10,6.75,26.4222,20.4556,-99.0
1948-09-11,0.81,28.1556,19.0833,-99.0
1948-09-12,18.97,25.0444,18.2333,-99.0
1948-09-13,61.37,24.1944,18.9,-99.0
1948-09-14,29.8,23.8944,18.8056,-99.0
1948-09-15,0.07,29.4167,18.2722,-99.0
1948-09-16,0.0,31.2056,18.6778,-99.0
1948-09-17,0.0,30.9056,18.8889,-99.0
1948-09-18,0.0,30.8389,18.9722,-99.0
1948-09-19,0.0,30.9667,16.7833,-99.0
1948-09-20,0.0,31.9611,16.9889,-99.0
1948-09-21,0.0,32.5611,17.1389,-99.0
1948-09-22,1.92,33.3556,15.5278,-99.0
1948-09-23,0.88,34.1833,18.7889,-99.0
1948-09-24,0.23,30.1556,17.5333,-99.0
1948-09-25,0.0,29.2667,12.2222,-99.0
1948-09-26,0.0,26.9889,14.2611,-99.0
1948-09-27,2.51,23.4611,12.1778,-99.0
1948-09-28,0.93,21.6667,13.3944,-99.0
1948-09-29,0.05,27.6278,11.55,-99.0
1948-09-30,0.0,29.2722,11.9556,-99.0
1948-10-01,0.0,29.8333,12.8556,-99.0
1948-10-02,0.0,29.7667,15.0278,-99.0
1948-10-03,0.01,27.6444,13.6111,-99.0
1948-10-04,0.0,26.7444,11.4,-99.0
1948-10-05,0.0,26.8611,10.3278,-99.0
1948-10-06,0.0,27.0889,11.1889,-99.0
1948-10-07,0.04,26.95,13.9667,-99.0
1948-10-08,0.03,28.2722,14.4056,-99.0
1948-10-09,0.03,28.3556,8.5,-99.0
1948-10-10,26.03,27.5833,9.8556,-99.0
1948-10-11,12.02,26.4611,16.4778,-99.0
1948-10-12,0.0,27.4056,17.2278,-99.0
1948-10-13,0.0,27.6278,11.0778,-99.0
1948-10-14,0.0,27.9111,12.0389,-99.0
1948-10-15,0.0,28.7056,13.3444,-99.0
1948-10-16,0.15,29.1278,14.5278,-99.0
1948-10-17,7.07,28.5944,13.1722,-99.0
1948-10-18,1.01,17.6333,1.5389,-99.0
1948-10-19,0.0,21.25,1.2889,-99.0
1948-10-20,0.0,24.5722,3.2056,-99.0
1948-10-21,0.0,25.7722,4.7444,-99.0
1948-10-22,0.0,26.5611,10.6333,-99.0
1948-10-23,0.0,26.7389,11.3611,-99.0
1948-10-24,0.0,24.4722,9.4667,-99.0
1948-10-25,0.0,23.7056,8.0111,-99.0
1948-10-26,0.0,25.4944,7.9833,-99.0
1948-10-27,0.0,26.1889,9.7333,-99.0
1948-10-28,0.0,26.3111,7.6667,-99.0
1948-10-29,0.0,28.0222,9.5111,-99.0
1948-10-30,0.17,27.8944,14.0556,-99.0
1948-10-31,0.41,27.2611,15.7833,-99.0
1948-11-01,1.86,25.7556,16.2722,-99.0
1948-11-02,0.42,28.4333,18.0833,-99.0
1948-11-03,0.26,24.4667,11.1833,-99.0
1948-11-04,5.89,28.3,14.5889,-99.0
1948-11-05,33.83,27.1611,17.45,-99.0
1948-11-06,0.02,22.1444,9.65,-99.0
1948-11-07,0.01,22.5944,6.4944,-99.0
1948-11-08,0.0,24.25,5.6389,-99.0
1948-11-09,34.46,22.9444,10.7389,-99.0
1948-11-10,1.41,18.4,3.6,-99.0
1948-11-11,0.0,19.7056,0.1389,-99.0
1948-11-12,0.0,22.85,3.2222,-99.0
1948-11-13,0.1,23.0944,9.5722,-99.0
1948-11-14,0.17,19.5222,10.4389,-99.0
1948-11-15,2.65,23.4056,11.1778,-99.0
1948-11-16,28.34,24.2833,12.5278,-99.0
1948-11-17,2.98,24.9167,15.1111,-99.0
1948-11-18,6.17,24.4,15.8333,-99.0
1948-11-19,23.96,21.7,11.4833,-99.0
1948-11-20,1.96,19.5444,5.1444,-99.0
1948-11-21,59.23,17.95,6.8722,-99.0
1948-11-22,10.5,17.5056,11.2611,-99.0
1948-11-23,37.45,15.5444,8.7556,-99.0
1948-11-24,0.2,19.5278,1.9722,-99.0
1948-11-25,0.17,22.2056,3.5111,-99.0
1948-11-26,151.42,23.6222,10.8389,-99.0
1948-11-27,22.88,22.3556,13.9722,-99.0
1948-11-28,8.39,22.2722,11.3611,-99.0
1948-11-29,0.0,15.8667,4.0667,-99.0
1948-11-30,0.0,15.0611,-0.2111,-99.0
1948-12-01,0.0,18.5111,1.6833,-99.0
1948-12-02,0.42,19.3167,4.4833,-99.0
1948-12-03,0.84,21.4889,10.0611,-99.0
1948-12-04,0.11,21.9167,6.0,-99.0
1948-12-05,1.05,23.7111,8.9111,-99.0
1948-12-06,4.83,19.2389,4.7722,-99.0
1948-12-07,34.5,18.6833,5.8056,-99.0
1948-12-08,1.08,18.9778,8.5667,-99.0
1948-12-09,0.0,19.9167,6.7333,-99.0
1948-12-10,0.0,14.8944,0.3111,-99.0
1948-12-11,0.0,18.7222,-0.2889,-99.0
1948-12-12,0.01,24.9,7.0444,-99.0
1948-12-13,0.06,23.4222,15.0444,-99.0
1948-12-14,0.06,24.5556,17.1278,-99.0
1948-12-15,5.75,25.8389,17.5389,-99.0
1948-12-16,47.17,21.4833,16.6667,-99.0
1948-12-17,5.17,21.9167,15.2889,-99.0
1948-12-18,10.28,21.8833,13.6722,-99.0
1948-12-19,2.89,19.6167,13.2556,-99.0
1948-12-20,0.03,17.3944,2.4833,-99.0
1948-12-21,0.0,24.8944,4.5944,-99.0
1948-12-22,0.02,25.2778,13.9278,-99.0
1948-12-23,0.0,19.1889,11.5722,-99.0
1948-12-24,0.0,21.3167,11.1278,-99.0
1948-12-25,12.54,19.1444,6.0556,-99.0
1948-12-26,0.0,7.7444,-2.6556,-99.0
1948-12-27,0.0,12.6,-0.0667,-99.0
1948-12-28,1.45,17.7444,4.7556,-99.0
1948-12-29,25.46,16.2333,7.6833,-99.0
1948-12-30,2.06,9.0889,0.9111,-99.0
1948-12-31,0.0,12.3111,-3.5833,-99.0
1949-01-01,0.0,15.3333,-2.4833,-99.0
1949-01-02,0.0,20.3889,1.95,-99.0
1949-01-03,0.55,22.0556,10.65,-99.0
1949-01-04,8.12,22.9667,17.45,-99.0
1949-01-05,8.25,18.8944,10.8111,-99.0
1949-01-06,0.58,15.1222,5.3278,-99.0
1949-01-07,0.0,18.8611,0.2222,-99.0
1949-01-08,0.0,21.6222,3.0167,-99.0
1949-01-09,0.0,24.4111,7.0611,-99.0
1949-01-10,0.0,26.0889,8.3333,-99.0
1949-01-11,0.0,27.9556,9.0611,-99.0
1949-01-12,0.0,23.0667,9.8,-99.0
1949-01-13,0.0,22.3222,8.2889,-99.0
1949-01-14,0.0,23.8833,8.0889,-99.0
1949-01-15,0.0,24.6889,11.0389,-99.0
1949-01-16,0.72,24.8444,14.85,-99.0
1949-01-17,4.56,22.6278,14.3222,-99.0
1949-01-18,9.51,24.35,13.2778,-99.0
1949-01-19,0.0,14.1167,3.2,-99.0
1949-01-20,0.08,16.1333,0.7333,-99.0
1949-01-21,4.97,21.1667,6.8056,-99.0
1949-01-22,0.34,26.0222,13.7556,-99.0
1949-01-23,0.02,24.9722,16.3944,-99.0
1949-01-24,0.09,23.5167,16.4722,-99.0
1949-01-25,3.1,22.8667,16.3278,-99.0
1949-01-26,0.96,23.8556,15.9722,-99.0
1949-01-27,1.42,24.5444,17.0278,-99.0
1949-01-28,0.94,19.9611,7.0611,-99.0
1949-01-29,2.88,10.5056,0.6778,-99.0
1949-01-30,14.43,2.3722,-3.8111,-99.0
1949-01-31,2.29,1.1222,-4.5333,-99.0
1949-02-01,4.03,5.1611,-4.45,-99.0
1949-02-02,4.25,15.9333,-2.5333,-99.0
1949-02-03,2.9,17.8556,2.2333,-99.0
1949-02-04,7.07,18.4722,10.1111,-99.0
1949-02-05,5.5,14.2111,7.5278,-99.0
1949-02-06,0.16,18.5444,7.8111,-99.0
1949-02-07,0.18,18.1,9.6278,-99.0
1949-02-08,9.37,20.4556,8.0944,-99.0
1949-02-09,10.74,24.5278,12.8167,-99.0
1949-02-10,1.49,20.3778,10.8667,-99.0
1949-02-11,0.01,20.6611,0.8444,-99.0
1949-02-12,0.02,24.8389,6.75,-99.0
1949-02-13,0.1,25.6722,9.8,-99.0
1949-02-14,1.29,25.4611,16.9833,-99.0
1949-02-15,3.5,25.8,17.8667,-99.0
1949-02-16,11.26,20.9611,14.5167,-99.0
1949-02-17,2.19,20.1,7.0056,-99.0
1949-02-18,34.71,17.4,9.95,-99.0
1949-02-19,9.62,23.5389,11.8944,-99.0
1949-02-20,0.0,24.4056,12.9889,-99.0
1949-02-21,1.95,22.2,10.9,-99.0
1949-02-22,0.13,25.8278,13.1333,-99.0
1949-02-23,0.5,23.5111,10.5111,-99.0
1949-02-24,4.3,23.8833,9.2444,-99.0
1949-02-25,0.46,23.5222,13.1333,-99.0
1949-02-26,13.24,20.25,11.25,-99.0
1949-02-27,0.08,18.2667,10.8333,-99.0
1949-02-28,0.04,15.0833,4.9167,-99.0
1949-03-01,0.61,14.45,1.05,-99.0
1949-03-02,1.42,13.0944,3.3278,-99.0
1949-03-03,0.0,18.8167,1.75,-99.0
1949-03-04,0.0,21.85,1.9167,-99.0
1949-03-05,0.62,23.4889,3.6222,-99.0
1949-03-06,5.36,26.2,11.6333,-99.0
1949-03-07,0.06,20.3722,5.3278,-99.0
1949-03-08,0.68,22.8944,2.9333,-99.0
1949-03-09,5.87,23.5833,10.6167,-99.0
1949-03-10,2.21,17.8833,4.0278,-99.0
1949-03-11,0.0,20.9,1.05,-99.0
1949-03-12,0.68,21.3833,3.5778,-99.0
1949-03-13,22.92,20.8778,12.2667,-99.0
1949-03-14,21.27,18.4722,11.4833,-99.0
1949-03-15,0.86,19.5889,5.3056,-99.0
1949-03-16,0.0,21.3778,2.8611,-99.0
1949-03-17,0.1,23.7722,8.8389,-99.0
1949-03-18,3.35,18.8778,5.7889,-99.0
1949-03-19,0.0,19.3333,-0.2722,-99.0
1949-03-20,1.51,21.9556,3.55,-99.0
1949-03-21,51.04,21.9556,13.5056,-99.0
1949-03-22,10.5,24.3,12.4889,-99.0
1949-03-23,0.0,23.5722,8.4167,-99.0
1949-03-24,0.0,26.5333,13.1611,-99.0
1949-03-25,0.26,27.5667,17.3056,-99.0
1949-03-26,0.01,28.0444,18.4056,-99.0
1949-03-27,27.55,23.3833,14.2889,-99.0
1949-03-28,8.98,23.4722,12.1889,-99.0
1949-03-29,17.0,22.4556,12.8833,-99.0
1949-03-30,5.01,27.0889,15.6167,-99.0
1949-03-31,24.38,25.9778,16.7667,-99.0
1949-04-01,2.03,24.4056,11.5222,-99.0
1949-04-02,0.99,21.1056,10.4389,-99.0
1949-04-03,0.19,22.1833,11.5167,-99.0
1949-04-04,7.66,20.3556,8.7,-99.0
1949-04-05,3.25,19.2167,9.3278,-99.0
1949-04-06,0.0,22.7556,5.7056,-99.0
1949-04-07,0.0,26.4222,10.5833,-99.0
1949-04-08,0.0,27.7444,12.0111,-99.0
1949-04-09,0.29,26.2833,11.4167,-99.0
1949-04-10,23.51,26.0389,14.8222,-99.0
1949-04-11,12.6,24.7833,13.8833,-99.0
1949-04-12,6.39,21.4444,12.2333,-99.0
1949-04-13,0.06,25.1889,8.5889,-99.0
1949-04-14,0.0,27.2278,13.4389,-99.0
1949-04-15,0.0,23.8833,14.4833,-99.0
1949-04-16,0.0,21.0667,4.7778,-99.0
1949-04-17,0.0,23.2722,2.8111,-99.0
1949-04-18,0.17,25.6056,10.7722,-99.0
1949-04-19,0.34,24.6444,7.75,-99.0
1949-04-20,8.69,21.3278,11.4389,-99.0
1949-04-21,36.99,23.0944,12.9222,-99.0
1949-04-22,32.93,22.8056,14.6167,-99.0
1949-04-23,0.63,27.9167,15.4056,-99.0
1949-04-24,0.06,29.5778,15.6,-99.0
1949-04-25,0.0,28.6944,16.6056,-99.0
1949-04-26,1.33,26.7111,15.6111,-99.0
1949-04-27,9.76,25.6556,17.9389,-99.0
1949-04-28,23.56,28.15,16.6333,-99.0
1949-04-29,26.29,28.2444,16.8278,-99.0
1949-04-30,0.52,28.1944,15.7611,-99.0
1949-05-01,30.84,29.0333,19.4,-99.0
1949-05-02,31.87,28.7778,15.6556,-99.0
1949-05-03,0.51,30.8556,16.6444,-99.0
1949-05-04,0.43,30.6167,17.7222,-99.0
1949-05-05,0.56,31.2278,17.25,-99.0
1949-05-06,0.0,32.5611,15.9111,-99.0
1949-05-07,0.0,32.6444,16.9611,-99.0
1949-05-08,0.0,32.0944,17.5556,-99.0
1949-05-09,0.15,31.1111,17.1556,-99.0
1949-05-10,0.05,28.3167,18.9278,-99.0
1949-05-11,0.0,27.6333,14.0,-99.0
1949-05-12,0.0,28.45,13.0222,-99.0
1949-05-13,0.0,29.1667,12.6833,-99.0
1949-05-14,0.0,29.2889,12.6667,-99.0
1949-05-15,0.0,29.7667,13.1444,-99.0
1949-05-16,0.0,29.4056,14.4,-99.0
1949-05-17,0.0,30.0611,16.0056,-99.0
1949-05-18,0.0,30.6722,17.6,-99.0
1949-05-19,0.0,30.8611,15.35,-99.0
1949-05-20,0.0,31.1944,17.1056,-99.0
1949-05-21,0.0,31.05,19.3833,-99.0
1949-05-22,0.0,32.7333,21.4333,-99.0
1949-05-23,0.69,33.3111,20.9278,-99.0
1949-05-24,10.67,32.6611,20.6,-99.0
1949-05-25,0.12,30.0833,16.4222,-99.0
1949-05-26,0.4,31.0056,13.7944,-99.0
1949-05-27,1.71,31.6111,17.2778,-99.0
1949-05-28,8.52,30.0944,17.9333,-99.0
1949-05-29,26.37,30.9278,20.6389,-99.0
1949-05-30,34.97,31.4667,18.4611,-99.0
1949-05-31,0.27,30.3,17.1333,-99.0
1949-06-01,11.84,32.6667,20.5944,-99.0
1949-06-02,0.08,30.9778,19.6222,-99.0
1949-06-03,0.0,31.5278,17.2278,-99.0
1949-06-04,0.0,32.7222,17.7167,-99.0
1949-06-05,0.0,33.7111,19.6389,-99.0
1949-06-06,0.0,33.5444,20.4778,-99.0
1949-06-07,0.03,33.8444,20.2056,-99.0
1949-06-08,4.03,32.3278,20.35,-99.0
1949-06-09,12.56,31.5278,20.2556,-99.0
1949-06-10,26.03,29.3667,20.9667,-99.0
1949-06-11,20.2,29.7111,21.2778,-99.0
1949-06-12,19.52,30.9944,21.95,-99.0
1949-06-13,2.78,31.9611,21.3389,-99.0
1949-06-14,2.71,31.6222,22.0,-99.0
1949-06-15,26.14,30.9222,21.6944,-99.0
1949-06-16,0.0,31.7556,20.4333,-99.0
1949-06-17,0.0,32.6778,18.5889,-99.0
1949-06-18,0.09,33.6,20.7222,-99.0
1949-06-19,1.34,32.1833,21.9722,-99.0
1949-06-20,1.16,31.9333,21.5278,-99.0
1949-06-21,2.74,32.5,22.3667,-99.0
1949-06-22,3.61,32.9722,22.2778,-99.0
