datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-06-02,18.04,23.7722,8.5556,0.5723
1948-06-03,8.55,21.1944,9.9778,0.7943
1948-06-04,3.13,25.2222,10.8778,1.1508
1948-06-05,0.0,26.1444,11.9722,1.0226
1948-06-06,9.06,26.6278,12.5056,0.7755
1948-06-07,7.77,22.8278,14.2722,0.9913
1948-06-08,4.49,23.8333,15.1111,0.9037
1948-06-09,0.05,20.2889,10.8111,0.7255
1948-06-10,0.0,24.6333,8.3111,0.6098
1948-06-11,0.0,26.0778,9.6722,0.5254
1948-06-12,5.42,28.0111,11.7556,0.4534
1948-06-13,0.81,26.1667,15.4556,0.4097
1948-06-14,2.99,26.6722,14.3833,0.4003
1948-06-15,24.3,27.3333,16.1111,0.3784
1948-06-16,7.81,23.2889,16.1,0.5816
1948-06-17,0.46,24.9556,11.1556,0.5097
1948-06-18,7.76,25.1,12.0167,0.5316
1948-06-19,2.76,26.7833,15.8444,0.5035
1948-06-20,0.65,26.7222,14.6167,0.4785
1948-06-21,0.17,29.5278,14.8444,0.4222
1948-06-22,22.3,29.4222,17.8778,0.3878
1948-06-23,8.7,29.8389,17.4667,0.3784
1948-06-24,0.79,30.7167,17.6389,0.3878
1948-06-25,0.87,29.3167,18.1889,0.4284
1948-06-26,0.62,30.7056,15.6778,0.3565
1948-06-27,5.18,30.7111,16.9889,0.3596
1948-06-28,4.01,30.6889,16.4889,0.4691
1948-06-29,29.94,29.5111,16.9944,0.8443
1948-06-30,14.06,25.2167,15.9889,0.8756
1948-07-01,0.29,24.6889,14.3611,0.6911
1948-07-02,0.0,26.3944,7.5278,0.5191
1948-07-03,0.0,30.3889,12.0722,0.4222
1948-07-04,0.03,32.0111,14.8889,0.3596
1948-07-05,0.51,32.5833,15.0333,0.319
1948-07-06,1.1,30.1667,15.8222,0.3033
1948-07-07,0.52,27.0556,16.6556,0.2877
1948-07-08,0.02,24.8556,14.6833,0.2596
1948-07-09,0.0,25.6333,13.85,0.2533
1948-07-10,0.19,26.15,12.2056,0.2408
1948-07-11,1.35,24.1667,17.3167,0.2377
1948-07-12,0.09,27.8389,17.7222,0.2377
1948-07-13,3.65,29.1444,17.2444,0.2283
1948-07-14,13.81,25.6833,18.8667,0.2721
1948-07-15,12.27,24.6944,18.5667,1.2696
1948-07-16,6.72,26.6167,17.9944,0.9256
1948-07-17,8.44,29.8833,18.0833,0.5316
1948-07-18,2.25,28.5,16.9778,0.5097
1948-07-19,0.59,28.7167,18.0889,0.4409
1948-07-20,4.89,28.7389,16.8333,0.3721
1948-07-21,2.11,30.8111,19.0611,0.319
1948-07-22,4.76,31.0556,20.5111,0.3002
1948-07-23,3.31,28.3778,19.6333,0.2721
1948-07-24,0.07,25.4389,15.2833,0.2502
1948-07-25,0.0,27.2056,11.8278,0.2283
1948-07-26,0.0,30.4833,15.1444,0.222
1948-07-27,7.51,27.3111,17.65,0.2126
1948-07-28,6.06,27.2389,17.1667,0.2689
1948-07-29,0.4,30.0889,17.25,1.1696
1948-07-30,0.11,30.4167,15.9833,0.5191
1948-07-31,18.38,30.0722,17.0833,0.3659
1948-08-01,17.92,24.1111,17.3333,0.6755
1948-08-02,10.13,26.0722,15.8778,1.8919
1948-08-03,16.76,26.3722,17.7278,1.2446
1948-08-04,31.26,25.5333,18.2167,4.1591
1948-08-05,2.15,21.9444,14.4778,3.9715
1948-08-06,0.08,21.7833,10.6389,2.214
1948-08-07,0.02,22.4167,8.6389,1.3885
1948-08-08,0.01,24.3778,9.7556,1.0538
1948-08-09,0.15,25.9444,11.0889,0.8256
1948-08-10,0.73,27.6167,12.5667,0.6755
1948-08-11,2.03,27.4944,14.6389,0.7318
1948-08-12,6.91,27.1056,16.7333,0.7161
1948-08-13,0.06,27.9667,15.4667,0.6504
1948-08-14,0.18,26.5833,16.3944,0.5879
1948-08-15,0.54,25.65,12.7889,0.4972
1948-08-16,1.25,24.1611,14.0556,0.4472
1948-08-17,2.57,24.8222,15.0444,0.4222
1948-08-18,1.14,26.6833,12.2,0.4409
1948-08-19,0.08,26.9333,14.8222,0.4159
1948-08-20,1.38,26.3722,14.0556,0.3721
1948-08-21,5.14,26.5389,12.9611,0.3377
1948-08-22,0.18,27.5444,15.0333,0.4222
1948-08-23,2.09,28.4389,14.8889,0.4785
1948-08-24,0.67,29.6333,15.2222,0.3878
1948-08-25,0.29,30.7722,14.7278,0.344
1948-08-26,0.13,32.1833,15.0722,0.3096
1948-08-27,0.0,33.0111,15.4111,0.2877
1948-08-28,0.0,33.9667,15.8556,0.2721
1948-08-29,3.59,33.4333,16.1333,0.2658
1948-08-30,2.36,31.4333,15.1,0.2564
1948-08-31,0.58,25.6778,15.9444,0.2783
1948-09-01,0.04,24.6556,10.1944,0.2502
1948-09-02,0.04,26.7944,8.7,0.2439
1948-09-03,0.03,28.2556,10.8944,0.2377
1948-09-04,0.05,26.3611,13.5111,0.2377
1948-09-05,1.46,23.8611,15.2889,0.2439
1948-09-06,5.55,23.1111,16.8056,0.2158
1948-09-07,6.91,24.3278,15.9667,0.2689
1948-09-08,0.57,26.9111,15.8222,0.2564
1948-09-09,3.73,28.6944,14.7611,0.3127
1948-09-10,6.21,21.6667,14.45,0.2814
1948-09-11,0.0,22.1111,7.6167,0.2564
1948-09-12,0.0,26.0778,9.05,0.2658
1948-09-13,0.25,28.0,10.15,0.2377
1948-09-14,0.55,26.4056,13.1556,0.222
1948-09-15,0.12,25.9833,10.1278,0.2095
1948-09-16,0.0,26.2333,9.7222,0.2033
1948-09-17,0.0,26.5,10.6556,0.2064
1948-09-18,0.02,26.8778,11.7556,0.197
1948-09-19,0.05,27.1278,12.0611,0.1876
1948-09-20,2.47,27.6611,15.8833,0.1845
1948-09-21,1.57,28.1056,16.3889,0.1845
1948-09-22,3.19,25.0444,14.8333,0.1814
1948-09-23,0.12,19.1389,11.5611,0.1908
1948-09-24,0.0,16.6778,6.3722,0.2033
1948-09-25,0.0,14.0611,6.2667,0.2033
1948-09-26,0.0,17.5167,4.2278,0.1876
1948-09-27,0.01,20.1389,5.7611,0.1814
1948-09-28,5.19,18.4611,8.8722,0.1782
1948-09-29,8.77,18.3667,11.5667,0.2033
1948-09-30,0.03,23.4389,10.7611,0.2252
1948-10-01,0.0,22.6,11.1833,0.2095
1948-10-02,0.03,22.2833,8.8556,0.197
1948-10-03,0.83,20.65,9.3944,0.1876
1948-10-04,7.13,16.1389,8.3667,0.1814
1948-10-05,15.14,11.9611,4.6389,0.2408
1948-10-06,0.0,16.4056,4.8167,0.2658
1948-10-07,2.54,18.6167,5.6167,0.2814
1948-10-08,7.87,17.6944,9.3444,0.2596
1948-10-09,0.0,17.8,6.2556,0.2596
1948-10-10,0.03,22.1333,6.6611,0.2783
1948-10-11,1.69,20.4056,10.2833,0.2439
1948-10-12,0.0,17.1333,6.4556,0.2158
1948-10-13,0.0,17.1833,3.8111,0.2064
1948-10-14,0.0,16.0222,5.15,0.1939
1948-10-15,0.0,18.9,-1.0167,0.1845
1948-10-16,0.07,22.2,2.2778,0.1814
1948-10-17,9.82,22.7833,5.4722,0.1782
1948-10-18,1.99,13.6222,-1.3111,0.197
1948-10-19,0.0,12.5722,-4.7333,0.2064
1948-10-20,0.0,11.8944,-1.2333,0.2064
1948-10-21,0.0,12.9167,-4.1611,0.197
1948-10-22,0.0,11.8,0.9778,0.1908
1948-10-23,0.53,15.3667,-2.5444,0.1876
1948-10-24,0.0,14.7611,3.6556,0.1845
1948-10-25,0.0,13.4611,2.6833,0.1814
1948-10-26,0.0,17.5222,-1.0833,0.1814
1948-10-27,0.0,21.4167,-1.5222,0.1845
1948-10-28,0.0,21.6833,2.5889,0.1814
1948-10-29,0.0,22.3,1.0167,0.1782
1948-10-30,0.09,22.4389,0.1167,0.1751
1948-10-31,2.07,21.2611,1.2778,0.1689
1948-11-01,0.62,17.2222,7.8056,0.1751
1948-11-02,0.3,16.5722,6.0,0.1751
1948-11-03,8.64,14.0556,8.0556,0.1939
1948-11-04,0.18,18.4944,8.4111,0.222
1948-11-05,0.12,22.0944,9.2944,0.2283
1948-11-06,14.55,20.4944,10.55,0.2502
1948-11-07,0.07,15.7778,5.8444,0.344
1948-11-08,0.07,16.3556,-0.1944,0.4097
1948-11-09,3.55,15.3389,2.5444,0.3127
1948-11-10,2.7,16.2833,4.5278,0.2877
1948-11-11,0.04,12.4556,-3.85,0.2814
1948-11-12,0.47,12.4111,-2.8556,0.2908
1948-11-13,1.33,12.5722,2.0611,0.2814
1948-11-14,0.0,13.3833,-3.0778,0.2658
1948-11-15,0.11,14.7667,0.1889,0.2502
1948-11-16,0.7,16.5889,-2.5222,0.2377
1948-11-17,1.25,15.4611,2.2,0.2283
1948-11-18,0.13,15.5667,-1.3944,0.222
1948-11-19,15.58,17.5444,4.9611,0.2533
1948-11-20,0.34,16.6167,4.85,0.5035
1948-11-21,0.05,15.4833,0.1222,0.5816
1948-11-22,7.19,12.75,3.7333,0.5035
1948-11-23,1.29,10.0833,4.05,0.4972
1948-11-24,5.08,10.8167,4.0,0.491
1948-11-25,0.17,12.4778,-0.8389,0.5973
1948-11-26,7.53,13.0556,-1.6278,0.8256
1948-11-27,3.56,12.0167,2.3056,0.9163
1948-11-28,37.9,8.5056,1.2889,3.2522
1948-11-29,5.95,5.6056,1.1111,10.601
1948-11-30,0.01,7.6889,-0.4556,5.3787
1948-12-01,0.1,9.65,-4.2167,3.0333
1948-12-02,0.57,11.8944,-4.0167,2.0014
1948-12-03,51.17,9.8389,1.6611,3.2835
1948-12-04,0.19,10.7556,5.0444,17.1993
1948-12-05,0.35,11.6389,0.1722,6.567
1948-12-06,3.18,11.7556,3.1333,4.0653
1948-12-07,0.0,11.6333,-3.1167,2.9395
1948-12-08,0.0,9.1611,0.2556,2.2828
1948-12-09,0.03,6.2167,-2.2667,1.7606
1948-12-10,0.17,2.1222,-5.45,1.4166
1948-12-11,0.21,5.3444,-9.5667,1.1727
1948-12-12,0.27,11.2278,-2.55,1.0351
1948-12-13,0.02,16.35,5.4222,0.9475
1948-12-14,0.1,16.8333,7.8278,0.8537
1948-12-15,25.65,15.6389,7.7167,2.7644
1948-12-16,1.56,16.2667,10.1278,5.4725
1948-12-17,0.07,13.8278,2.2222,3.4086
1948-12-18,0.79,6.9222,-4.4111,2.4704
1948-12-19,7.6,5.2833,-1.6111,2.1327
1948-12-20,0.0,3.6944,-1.7944,2.0952
1948-12-21,0.0,10.2611,-3.3222,1.8825
1948-12-22,0.08,10.9333,0.65,1.5792
1948-12-23,0.0,7.3944,-2.3944,1.3228
1948-12-24,6.09,3.25,-4.4667,1.1727
1948-12-25,5.29,-0.9444,-6.8278,1.1258
1948-12-26,0.15,-3.1722,-15.3278,0.9163
1948-12-27,0.02,1.3833,-15.7444,0.7411
1948-12-28,1.17,7.0667,-11.9611,0.8131
1948-12-29,16.26,11.25,-1.2,0.9694
1948-12-30,3.44,8.55,-1.4889,7.2237
1948-12-31,0.03,-0.7556,-5.6222,5.6914
1949-01-01,0.46,0.1611,-6.3222,3.4086
1949-01-02,1.15,3.8833,-7.5111,2.5643
1949-01-03,3.92,5.8389,-2.3722,1.967
1949-01-04,0.9,6.8278,-0.5944,1.7074
1949-01-05,18.22,11.0944,1.9833,1.967
1949-01-06,0.13,11.2389,-0.6833,5.0347
1949-01-07,0.01,10.7333,-1.2278,3.8777
1949-01-08,0.0,10.8556,1.65,2.8457
1949-01-09,0.0,15.6333,2.6778,2.189
1949-01-10,0.02,17.2722,5.0944,1.7606
1949-01-11,0.56,14.8778,7.3389,1.501
1949-01-12,0.53,9.8444,2.6167,1.3353
1949-01-13,0.06,8.9889,-0.8389,1.2071
1949-01-14,0.03,8.4222,0.1889,1.0914
1949-01-15,0.0,11.6389,-2.7333,0.9913
1949-01-16,0.04,18.0,-0.9111,0.9037
1949-01-17,0.33,15.8944,4.7722,0.8443
1949-01-18,0.48,12.9611,5.9444,0.7943
1949-01-19,0.09,14.6833,4.7389,0.7505
1949-01-20,0.69,8.3444,-5.7,0.7067
1949-01-21,13.83,6.4278,-3.5056,0.6911
1949-01-22,7.59,10.3611,0.0889,1.5448
1949-01-23,0.93,11.0889,4.8333,2.5643
1949-01-24,0.4,17.6167,5.7333,2.0952
1949-01-25,2.88,17.2889,9.0222,1.795
1949-01-26,4.77,15.5167,9.7944,1.6918
1949-01-27,2.89,14.8111,9.5611,1.7449
1949-01-28,0.21,16.2333,8.6222,2.1515
1949-01-29,0.55,10.3611,-3.8,2.2828
1949-01-30,6.79,-1.9111,-10.1111,1.8294
1949-01-31,14.71,2.6889,-8.2056,1.7262
1949-02-01,0.43,2.6111,-4.7889,1.5792
1949-02-02,0.17,3.8611,-9.5,1.4322
1949-02-03,0.0,8.3833,-9.0944,1.3759
1949-02-04,0.2,10.2333,-1.0889,1.5792
1949-02-05,0.0,9.5278,-0.1611,2.8457
1949-02-06,0.06,9.5167,-1.7944,2.8457
1949-02-07,7.2,9.6778,0.3222,2.9395
1949-02-08,0.0,15.1722,-4.6389,3.7838
1949-02-09,2.44,14.9333,2.1556,2.9395
1949-02-10,2.87,10.6944,0.35,2.4704
1949-02-11,0.0,5.3667,-6.2,2.114
1949-02-12,0.0,11.6611,-4.6278,1.6918
1949-02-13,0.01,17.2722,1.9167,1.5167
1949-02-14,2.04,17.5611,6.1944,1.3603
1949-02-15,8.37,19.5,8.8611,1.2821
1949-02-16,2.69,14.5833,6.5167,1.5948
1949-02-17,0.0,10.7167,-2.7278,1.8294
1949-02-18,0.71,11.2167,-3.65,1.6574
1949-02-19,15.89,10.7222,2.7278,1.7074
1949-02-20,0.83,13.4667,6.2833,5.0347
1949-02-21,0.1,15.6889,3.8667,3.9715
1949-02-22,0.84,14.6111,4.6778,3.0333
1949-02-23,0.0,11.7389,0.5944,2.4704
1949-02-24,0.02,11.3944,-3.0833,1.967
1949-02-25,0.0,11.0222,1.0556,1.6574
1949-02-26,0.19,9.3889,-1.9889,1.4322
1949-02-27,10.41,7.4556,-2.2722,1.2571
1949-02-28,3.47,3.8889,-4.2167,1.3478
1949-03-01,0.07,-2.2944,-10.7833,1.2978
1949-03-02,0.0,3.7444,-8.0056,1.1602
1949-03-03,0.0,5.9611,-3.6444,1.1133
1949-03-04,0.13,12.8611,-6.2389,1.0695
1949-03-05,0.13,17.1389,1.15,1.057
1949-03-06,0.54,15.3278,3.35,1.057
1949-03-07,0.37,7.0778,-6.7056,1.0351
1949-03-08,0.05,14.1944,-5.6889,0.9475
1949-03-09,0.31,14.9667,-0.5667,0.8944
1949-03-10,7.29,11.0778,1.6556,0.8944
1949-03-11,0.38,4.5222,-2.0833,0.9037
1949-03-12,0.15,2.2111,-4.4722,0.8443
1949-03-13,0.01,6.8611,-5.6056,0.7693
1949-03-14,0.3,9.5,-6.4444,0.7255
1949-03-15,0.21,5.8611,-6.3833,0.7067
1949-03-16,0.06,6.0,-9.1278,0.6661
1949-03-17,7.69,7.5556,-1.8111,0.6504
1949-03-18,18.07,7.9556,-1.5167,1.8231
1949-03-19,0.03,5.0,-4.2833,4.0653
1949-03-20,0.14,11.0444,-5.8889,2.5643
1949-03-21,1.46,15.8111,-1.5944,1.9326
1949-03-22,11.03,14.9611,6.7222,1.6574
1949-03-23,0.37,17.9611,7.9556,2.2828
1949-03-24,0.06,22.35,3.4722,2.0577
1949-03-25,0.51,21.8944,9.9333,1.7606
1949-03-26,1.58,23.0944,9.1333,1.5792
1949-03-27,1.21,23.0667,12.3333,1.4322
1949-03-28,0.24,16.6833,8.1389,1.2978
1949-03-29,0.01,19.4333,-0.6556,1.1477
1949-03-30,0.2,23.3778,2.8278,1.0351
1949-03-31,0.19,22.5333,9.8333,0.9788
1949-04-01,0.33,18.0778,5.4056,0.9475
1949-04-02,0.01,12.6778,1.5889,0.8944
1949-04-03,0.18,14.2833,3.4278,0.8131
1949-04-04,1.29,14.5278,0.8056,0.7599
1949-04-05,19.49,12.1,0.9056,0.7943
1949-04-06,2.47,11.3722,1.9278,2.4329
1949-04-07,1.61,14.2611,0.0222,2.3766
1949-04-08,2.4,13.65,2.4611,2.0014
1949-04-09,0.04,13.4333,-0.2333,1.7074
1949-04-10,0.23,17.65,-1.7,1.4322
1949-04-11,4.51,16.4556,4.1889,1.2978
1949-04-12,10.2,15.0333,7.8611,1.2571
1949-04-13,21.57,17.1722,10.2222,4.3467
1949-04-14,0.1,21.95,10.3778,8.9124
1949-04-15,0.07,21.9,8.2278,4.8158
1949-04-16,0.02,13.3056,-0.4222,3.3148
1949-04-17,0.09,8.6056,-3.1056,2.4704
1949-04-18,0.35,15.1667,2.6889,2.0014
1949-04-19,0.1,12.9167,0.5389,1.6105
1949-04-20,0.0,17.3833,-3.3778,1.3353
1949-04-21,0.28,21.75,3.9556,1.1852
1949-04-22,21.07,21.1722,9.8111,1.4229
1949-04-23,0.15,21.75,5.4556,3.3148
1949-04-24,0.05,18.5389,6.2167,2.4704
1949-04-25,0.0,21.3722,-1.6444,1.8294
1949-04-26,2.43,24.9278,3.7944,1.4573
1949-04-27,14.93,21.1333,10.4278,1.3603
1949-04-28,0.18,20.7278,9.9833,2.3766
1949-04-29,0.91,17.6111,4.5778,2.4704
1949-04-30,29.84,14.0556,6.7,3.0333
1949-05-01,2.17,22.4333,10.2833,10.601
1949-05-02,3.59,21.8056,12.0556,5.6914
1949-05-03,0.0,25.2389,9.4,4.1591
1949-05-04,0.0,28.4111,7.9167,3.221
1949-05-05,0.02,29.9722,9.8556,2.5643
1949-05-06,1.97,30.2,11.8,2.1327
1949-05-07,1.14,28.5389,12.0,1.8638
1949-05-08,1.15,25.0556,12.1333,1.5479
1949-05-09,11.89,25.0611,11.8833,1.3603
1949-05-10,9.99,21.4278,11.2333,1.4573
1949-05-11,10.69,15.9333,8.9,3.8777
1949-05-12,0.01,19.75,4.3667,4.1591
1949-05-13,0.0,22.0778,4.6556,2.7519
1949-05-14,0.46,24.9778,6.7833,2.0577
1949-05-15,2.47,26.0056,10.6167,1.6918
1949-05-16,6.75,26.0389,10.2611,1.4729
1949-05-17,0.19,25.9278,10.4944,1.8982
1949-05-18,0.09,27.1944,11.5611,1.5948
1949-05-19,0.0,27.0556,11.5611,1.3103
1949-05-20,2.26,25.1222,14.7389,1.1383
1949-05-21,0.62,21.85,10.9333,1.0226
1949-05-22,9.57,24.5556,13.6389,0.9475
1949-05-23,0.38,23.9722,12.7333,1.0789
1949-05-24,3.84,24.5333,9.5611,0.9694
1949-05-25,0.12,20.8944,6.8333,0.8537
1949-05-26,3.31,17.15,4.3833,0.7755
1949-05-27,0.01,17.0111,2.4722,0.7505
1949-05-28,0.02,18.8,3.7611,0.6974
1949-05-29,0.0,21.4889,1.6222,0.6411
1949-05-30,0.0,23.4833,3.7333,0.5879
1949-05-31,0.02,24.7333,9.7556,0.5504
1949-06-01,0.11,25.8667,9.0111,0.5316
1949-06-02,0.04,24.9889,9.9833,0.4972
1949-06-03,0.02,25.2667,6.7222,0.4659
1949-06-04,0.0,27.15,7.25,0.4347
1949-06-05,0.0,28.1278,9.5889,0.4159
1949-06-06,0.0,28.3222,10.4556,0.4065
1949-06-07,0.0,28.2833,9.8778,0.3878
1949-06-08,0.0,26.6611,10.3167,0.3659
1949-06-09,0.07,25.4889,9.8167,0.3502
1949-06-10,0.18,26.7778,10.3222,0.3377
1949-06-11,0.2,27.1889,12.8056,0.3284
1949-06-12,4.12,27.3889,15.5556,0.344
1949-06-13,2.28,27.9722,16.4444,0.3596
1949-06-14,6.86,25.9056,17.9833,0.4097
1949-06-15,10.04,24.85,16.8278,0.4722
1949-06-16,33.43,22.9778,15.7056,0.5191
1949-06-17,33.87,26.4111,15.7889,19.1381
1949-06-18,0.01,28.5833,15.0389,9.1
