datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-14,2.12,7.2833,0.5389,5.6955
1948-03-15,22.3,8.2556,-0.4778,6.2461
1948-03-16,9.56,8.3667,1.4389,8.9522
1948-03-17,0.0,9.2611,0.5333,9.8648
1948-03-18,0.0,7.9111,1.2778,7.7722
1948-03-19,10.62,7.5833,-1.0222,7.1115
1948-03-20,2.12,7.4333,0.0778,6.4349
1948-03-21,82.81,9.0389,2.6667,6.3405
1948-03-22,9.56,7.7056,1.6556,14.9624
1948-03-23,38.22,8.7167,0.9778,13.5149
1948-03-24,18.05,6.8778,0.1889,12.1461
1948-03-25,0.0,8.5944,-0.4778,11.092
1948-03-26,0.0,14.7944,0.4111,9.5658
1948-03-27,0.0,18.6778,3.1944,8.5904
1948-03-28,4.25,15.4389,4.6889,8.4016
1948-03-29,1.06,14.5722,5.6556,8.0869
1948-03-30,0.0,12.65,3.3111,7.9768
1948-03-31,0.0,17.6278,1.0833,7.5992
1948-04-01,11.52,15.1611,2.75,6.9541
1948-04-02,5.24,10.9722,2.1333,7.8666
1948-04-03,41.89,5.4333,0.2722,8.3544
1948-04-04,80.64,5.7667,1.1778,8.968
1948-04-05,38.75,4.6333,0.8389,10.856
1948-04-06,7.33,7.2,0.0444,10.4469
1948-04-07,0.0,9.7278,-0.05,9.0309
1948-04-08,25.13,8.8444,0.5222,8.4173
1948-04-09,14.66,6.7722,2.3944,14.0498
1948-04-10,3.14,7.4111,2.0667,15.8906
1948-04-11,0.0,11.7833,1.6,13.0114
1948-04-12,0.0,12.0278,-0.0611,10.2581
1948-04-13,21.99,12.6889,0.1833,8.968
1948-04-14,10.47,13.85,6.7444,13.1216
1948-04-15,31.42,13.0222,8.1556,30.0506
1948-04-16,48.17,14.3833,7.8222,21.24
1948-04-17,1.05,12.35,6.7222,25.3306
1948-04-18,0.0,17.3556,3.2833,21.712
1948-04-19,0.0,17.3889,4.0611,15.4501
1948-04-20,42.94,16.3667,4.9556,12.917
1948-04-21,31.42,16.0667,5.0667,15.513
1948-04-22,25.13,10.25,5.95,26.9039
1948-04-23,13.61,11.5056,4.1556,25.6453
1948-04-24,5.24,9.8167,3.1722,17.3066
1948-04-25,0.0,11.5944,4.8222,15.0568
1948-04-26,0.0,11.0222,0.4889,12.272
1948-04-27,48.17,11.9111,-0.0833,10.3368
1948-04-28,25.13,10.0167,0.7278,8.968
1948-04-29,54.46,9.8778,0.25,7.8037
1948-04-30,13.61,11.0556,2.4778,7.961
1948-05-01,1.03,12.0722,0.7722,7.7565
1948-05-02,18.5,12.7056,3.5667,7.0328
1948-05-03,4.11,12.7222,5.9778,11.2021
1948-05-04,0.0,14.6944,3.4278,13.7352
1948-05-05,0.0,20.0944,6.75,10.1952
1948-05-06,2.06,18.0833,7.3222,9.5816
1948-05-07,12.34,13.35,3.9722,9.912
1948-05-08,2.06,13.0833,4.0944,10.9189
1948-05-09,0.0,15.1556,2.4333,9.4872
1948-05-10,0.0,15.9167,4.3333,8.1498
1948-05-11,0.0,17.0222,1.7389,7.2845
1948-05-12,0.0,15.8056,6.45,7.4419
1948-05-13,0.0,13.0611,4.8889,8.2128
1948-05-14,0.0,15.6833,2.5556,7.4419
1948-05-15,6.17,21.9889,3.6833,6.8283
1948-05-16,0.0,14.75,7.6667,7.8037
1948-05-17,3.08,13.8444,5.9556,9.5973
1948-05-18,8.22,13.85,5.7389,8.0869
1948-05-19,3.08,12.3889,6.85,7.0328
1948-05-20,1.03,16.4667,4.5389,6.1832
1948-05-21,1.03,16.4833,8.6167,5.664
1948-05-22,0.0,21.3333,7.7444,5.3965
1948-05-23,0.0,22.4611,6.7722,5.6011
1948-05-24,0.0,21.8111,7.9833,5.9472
1948-05-25,0.0,21.8222,7.2167,5.6325
1948-05-26,47.29,21.2833,7.4444,5.2077
1948-05-27,27.76,19.0944,10.5111,5.0032
1948-05-28,23.64,12.4,7.7556,4.8144
1948-05-29,7.2,14.0889,8.1889,5.9315
1948-05-30,0.0,17.3278,6.8889,5.8213
1948-05-31,0.0,17.5944,11.5278,5.1605
1948-06-01,0.0,23.4778,8.8556,4.7829
1948-06-02,0.0,24.1056,8.9722,4.8459
1948-06-03,0.0,22.2389,7.5111,4.6885
1948-06-04,0.0,21.0944,6.1944,4.0749
1948-06-05,4.75,25.1944,9.4167,3.9333
1948-06-06,1.9,23.9111,9.2889,4.0435
1948-06-07,0.0,21.1333,9.1833,3.7288
1948-06-08,10.44,26.5667,10.0611,3.5557
1948-06-09,34.17,24.2667,11.3722,3.3827
1948-06-10,16.13,16.5722,11.3,3.2568
1948-06-11,20.88,19.6,10.1944,3.1309
1948-06-12,0.0,20.2889,10.2611,2.8792
1948-06-13,0.0,19.6556,8.8722,2.6904
1948-06-14,0.0,20.3111,7.6556,2.5173
1948-06-15,0.0,20.2944,5.6556,2.4072
1948-06-16,5.69,21.4,6.7722,2.2971
1948-06-17,88.26,19.65,6.7833,2.2184
1948-06-18,11.39,18.7222,8.3,2.1555
1948-06-19,4.75,23.4056,8.7833,2.0925
1948-06-20,22.78,21.3,11.5,2.1083
1948-06-21,0.0,21.75,7.6444,2.0611
1948-06-22,0.0,24.6278,9.8056,1.9195
1948-06-23,0.0,26.9611,6.5667,1.8408
1948-06-24,0.0,28.5444,8.3556,1.7464
1948-06-25,0.0,26.0556,8.3389,1.6677
1948-06-26,0.0,27.7556,7.7944,1.6205
1948-06-27,0.0,29.6944,8.9611,1.5733
1948-06-28,0.0,27.3611,9.9167,1.534
1948-06-29,0.0,27.4944,11.1444,1.4868
1948-06-30,0.0,28.5556,10.8278,1.4396
1948-07-01,0.0,25.3667,9.3278,1.4003
1948-07-02,0.0,23.9611,5.9056,1.3483
1948-07-03,1.79,23.6222,8.0611,1.32
1948-07-04,3.65,23.2944,9.9111,1.3059
1948-07-05,19.25,17.3611,10.7167,1.3483
1948-07-06,8.19,18.8,10.8611,1.6677
1948-07-07,0.0,21.6667,6.9111,1.5497
1948-07-08,0.0,23.6444,8.0944,1.3625
1948-07-09,0.0,25.5167,7.5222,1.2775
1948-07-10,0.0,25.4833,10.6778,1.2351
1948-07-11,0.0,24.6,8.5,1.2067
1948-07-12,0.0,25.5278,7.8167,1.1706
1948-07-13,0.0,26.5333,8.7444,1.1359
1948-07-14,0.0,29.5278,9.1556,1.0935
1948-07-15,0.0,30.9889,11.4944,1.0494
1948-07-16,0.0,28.5278,11.1722,1.0179
1948-07-17,0.0,27.2,11.5667,0.9802
1948-07-18,0.0,27.2,10.6944,0.9676
1948-07-19,0.0,27.4333,11.1778,0.9487
1948-07-20,0.0,27.8722,11.7556,0.9173
1948-07-21,0.0,27.4944,10.7889,0.8921
1948-07-22,0.0,27.0722,9.9222,0.8858
1948-07-23,0.0,26.2833,10.2056,0.8606
1948-07-24,0.0,25.1889,9.4667,0.8543
1948-07-25,0.0,25.4778,8.8056,0.8417
1948-07-26,0.86,26.4833,8.7667,0.8244
1948-07-27,0.42,24.5833,12.8222,0.8134
1948-07-28,0.0,25.6611,9.6167,0.7914
1948-07-29,0.0,29.0111,9.2722,0.7741
1948-07-30,0.0,27.95,11.4444,0.7568
1948-07-31,0.0,27.6,10.8389,0.7395
1948-08-01,0.0,27.2167,9.6167,0.7285
1948-08-02,0.0,26.7611,11.2333,0.7127
1948-08-03,0.0,25.2389,10.4667,0.697
1948-08-04,0.0,25.3111,9.9333,0.6923
1948-08-05,0.0,27.1278,6.8889,0.6765
1948-08-06,0.0,26.2889,7.9722,0.6608
1948-08-07,0.0,25.0944,8.0278,0.6466
1948-08-08,0.0,23.95,9.4333,0.6356
1948-08-09,0.0,23.4389,11.6889,0.6466
1948-08-10,0.0,25.2389,11.3389,0.6561
1948-08-11,0.0,24.9778,9.8944,0.6356
1948-08-12,0.0,24.3167,9.8667,0.6215
1948-08-13,0.0,24.3722,10.2056,0.612
1948-08-14,0.1,24.1556,8.1667,0.5963
1948-08-15,0.04,23.0444,9.3056,0.5916
1948-08-16,1.36,24.4056,7.2444,0.5869
1948-08-17,7.45,23.5111,11.2278,0.5869
1948-08-18,0.62,23.1056,10.2889,0.6073
1948-08-19,0.0,24.6389,8.95,0.6167
1948-08-20,0.0,26.4667,7.2,0.5821
1948-08-21,0.0,23.5056,8.9889,0.568
1948-08-22,3.54,21.6722,10.5444,0.5774
1948-08-23,0.02,21.8556,8.8056,0.6262
1948-08-24,0.0,24.7556,6.8056,0.5869
1948-08-25,0.82,29.8,8.85,0.568
1948-08-26,0.0,27.0167,10.8222,0.5397
1948-08-27,0.0,27.2056,6.1944,0.5302
1948-08-28,0.0,26.3889,7.05,0.5223
1948-08-29,0.03,26.4889,8.1889,0.5098
1948-08-30,0.03,25.3611,9.45,0.5003
1948-08-31,0.0,25.2833,7.0056,0.4956
1948-09-01,0.0,25.7111,9.4889,0.4956
1948-09-02,0.17,26.0944,8.4389,0.4925
1948-09-03,0.06,24.9944,11.7333,0.4877
1948-09-04,0.0,25.1556,9.1611,0.4799
1948-09-05,0.0,26.9778,8.3,0.4673
1948-09-06,0.0,27.8833,9.1889,0.4547
1948-09-07,0.0,30.5,9.6167,0.4468
1948-09-08,0.0,27.8722,8.7722,0.4437
1948-09-09,0.0,28.1833,8.9944,0.439
1948-09-10,0.0,29.1444,9.0167,0.439
1948-09-11,0.0,28.2278,8.8056,0.4311
1948-09-12,0.0,27.3611,8.0722,0.4248
1948-09-13,0.08,26.9333,8.6111,0.4169
1948-09-14,6.24,23.6056,10.4222,0.4437
1948-09-15,0.22,21.2667,6.1389,0.4925
1948-09-16,24.58,19.4611,10.2444,0.5176
1948-09-17,1.3,19.8611,12.0389,0.5869
1948-09-18,0.01,21.9056,10.7889,0.5129
1948-09-19,0.08,21.35,9.0944,0.4799
1948-09-20,0.0,24.3556,8.8056,0.4594
1948-09-21,0.83,22.15,7.3278,0.4547
1948-09-22,16.23,18.1167,9.1167,0.5585
1948-09-23,15.88,16.1722,8.5222,0.9047
1948-09-24,0.85,13.8167,5.5278,0.8732
1948-09-25,0.04,17.5111,3.7278,0.6671
1948-09-26,0.0,17.1667,5.8667,0.5538
1948-09-27,0.0,21.3056,5.9333,0.5129
1948-09-28,0.0,18.4667,8.85,0.4925
1948-09-29,0.0,20.2722,5.9444,0.4799
1948-09-30,0.0,21.5722,6.6667,0.472
1948-10-01,0.62,19.8833,7.0444,0.4626
1948-10-02,19.74,21.7167,8.0056,0.4547
1948-10-03,44.72,16.9056,10.1722,0.9645
1948-10-04,19.34,15.2778,10.9111,3.1309
1948-10-05,0.18,16.4,5.1889,2.0768
1948-10-06,0.0,19.6611,8.1278,1.1989
1948-10-07,0.01,19.6611,7.6778,0.9047
1948-10-08,0.0,18.0833,8.1444,0.7631
1948-10-09,1.32,18.5444,7.0333,0.6765
1948-10-10,33.34,19.2778,6.1056,0.6577
1948-10-11,0.52,18.2278,8.6389,1.2477
1948-10-12,0.0,19.9833,7.2667,1.0683
1948-10-13,0.0,18.0056,7.1833,0.8543
1948-10-14,0.0,15.6111,8.9444,0.7678
1948-10-15,0.0,18.5056,4.4611,0.7127
1948-10-16,0.0,20.8389,5.2833,0.6466
1948-10-17,0.0,20.4611,4.3,0.6073
1948-10-18,0.0,16.6278,5.2944,0.5774
1948-10-19,0.0,17.6278,4.7667,0.568
1948-10-20,0.0,17.0722,5.5889,0.5444
1948-10-21,0.0,18.7556,6.3389,0.5302
1948-10-22,0.41,17.1333,6.9111,0.5223
1948-10-23,17.39,17.0111,7.25,0.5318
1948-10-24,1.32,16.4611,8.1667,0.8921
1948-10-25,0.0,15.8167,3.4889,0.8543
1948-10-26,0.0,15.7333,1.9111,0.7017
1948-10-27,0.05,15.6,1.6,0.6356
1948-10-28,0.6,11.8889,0.4278,0.6073
1948-10-29,0.02,12.0889,0.0222,0.5774
1948-10-30,3.15,12.5111,1.1556,0.568
1948-10-31,12.48,12.3556,6.4556,0.5869
1948-11-01,60.36,13.3389,5.7944,4.012
1948-11-02,35.71,12.7333,4.8333,6.5136
1948-11-03,7.39,12.0,4.0111,10.0693
1948-11-04,0.42,9.85,1.1167,4.9403
1948-11-05,0.05,10.9056,1.05,3.0995
1948-11-06,0.03,11.2278,1.4111,2.3757
1948-11-07,0.0,11.5889,-3.3833,1.9509
1948-11-08,0.0,14.0333,-1.2722,1.6363
1948-11-09,0.0,13.6278,-2.0167,1.4396
1948-11-10,0.0,13.1944,0.3611,1.2917
1948-11-11,0.0,13.2722,0.0722,1.1863
1948-11-12,0.0,11.5278,0.6111,1.0935
1948-11-13,1.71,10.7611,0.3389,1.0305
1948-11-14,31.33,10.7667,1.5,1.1407
1948-11-15,4.13,10.6556,4.2389,4.3896
1948-11-16,28.65,10.1333,4.45,7.1901
1948-11-17,8.19,8.4556,2.3,8.2128
1948-11-18,13.88,7.95,0.9056,5.7269
1948-11-19,25.35,9.8056,3.6333,11.6741
1948-11-20,0.12,10.2611,1.5611,9.1096
1948-11-21,0.0,10.3278,-0.4611,5.6011
1948-11-22,0.07,10.6278,0.6778,4.1851
1948-11-23,10.95,11.0111,2.2278,3.4456
1948-11-24,2.97,11.1333,3.9944,3.2096
1948-11-25,9.64,7.75,-0.1889,2.9579
1948-11-26,0.81,6.3889,-1.9611,2.8949
1948-11-27,0.41,6.8889,-1.4611,2.5803
1948-11-28,23.11,8.2222,-0.8444,5.2235
1948-11-29,0.0,8.4889,-0.6389,6.4349
1948-11-30,9.73,7.8556,0.1222,5.1448
1948-12-01,14.4,7.3278,-0.9611,4.7829
1948-12-02,58.97,7.2056,0.0389,7.2845
1948-12-03,10.24,4.3,-1.2389,9.2512
1948-12-04,28.64,2.7444,-2.6278,6.8755
1948-12-05,31.78,7.9444,-0.6556,21.24
1948-12-06,41.53,5.7778,0.6667,15.1984
1948-12-07,84.06,8.8944,2.6111,53.1785
1948-12-08,0.25,7.9111,2.1222,26.4319
1948-12-09,28.61,7.8278,3.5833,16.52
1948-12-10,62.12,6.5167,1.0556,18.0933
1948-12-11,38.68,10.4667,2.8556,47.5146
1948-12-12,33.71,9.4333,3.8778,66.2372
1948-12-13,21.88,5.8444,-0.1333,28.1626
1948-12-14,0.53,4.2722,-1.9389,17.3066
1948-12-15,0.0,2.9944,-2.9167,12.3506
1948-12-16,0.83,3.0056,-3.1667,9.7861
1948-12-17,0.1,5.8667,-2.7056,7.9925
1948-12-18,0.0,4.25,-4.2833,6.7024
1948-12-19,0.0,4.8556,-3.4167,5.8528
1948-12-20,4.18,6.7278,-0.4333,5.3021
1948-12-21,1.8,4.9778,-4.0,4.8773
1948-12-22,1.74,3.8611,-4.8444,4.4997
1948-12-23,1.05,3.0333,-7.7778,4.1693
1948-12-24,8.81,1.7333,-6.7278,3.9176
1948-12-25,12.13,2.6778,-2.2167,3.9019
1948-12-26,1.52,5.2889,-1.2667,3.6187
1948-12-27,5.63,6.9944,-1.5,3.4299
1948-12-28,7.35,6.4722,-0.1833,3.2568
1948-12-29,32.71,7.9278,1.2722,7.316
1948-12-30,3.21,6.9611,-2.85,7.7408
1948-12-31,17.77,6.0611,-0.3111,7.6306
1949-01-01,30.98,5.8,-0.5056,16.52
1949-01-02,1.04,4.2667,-3.2056,12.0832
1949-01-03,0.0,3.2667,-5.7556,8.5904
1949-01-04,0.0,3.9556,-6.1556,6.9227
1949-01-05,0.0,5.4889,-6.6611,5.8371
1949-01-06,0.02,7.4889,-2.9333,5.1291
1949-01-07,0.29,5.7111,-3.4056,4.7987
1949-01-08,1.06,3.5111,-4.7222,4.4997
1949-01-09,0.04,1.3778,-7.5,4.1221
1949-01-10,0.02,1.5444,-9.4278,3.8389
1949-01-11,0.0,4.8111,-7.15,3.5715
1949-01-12,0.0,6.9278,-6.2222,3.3355
1949-01-13,0.0,8.0167,-6.1333,3.1939
1949-01-14,0.0,8.4722,-4.05,3.0208
1949-01-15,0.0,7.3111,-4.4611,2.832
1949-01-16,0.0,7.3389,-5.1556,2.7219
1949-01-17,0.2,6.6167,-2.5722,2.6117
1949-01-18,0.19,5.8722,-2.3611,2.5331
1949-01-19,0.0,5.9944,-3.5278,2.4387
1949-01-20,5.32,4.3389,-7.1111,2.3285
1949-01-21,13.56,3.1278,-2.8,2.3915
1949-01-22,17.74,5.2389,-2.4944,2.3757
1949-01-23,1.59,4.1833,-4.9333,2.1555
1949-01-24,0.99,1.9833,-9.5111,2.0611
1949-01-25,0.32,3.95,-9.7167,1.9981
1949-01-26,0.17,3.7444,-6.9556,1.9824
1949-01-27,0.0,7.2222,-3.6222,1.9509
1949-01-28,0.0,9.0222,-4.4611,1.9037
1949-01-29,0.0,8.7444,-3.4167,1.8723
1949-01-30,0.04,7.4944,-4.3611,1.8408
1949-01-31,0.0,6.6722,-5.4,1.8093
1949-02-01,15.02,5.5111,-3.8944,1.8251
1949-02-02,21.6,2.5667,-4.2333,1.8723
1949-02-03,30.47,2.1667,-3.8667,2.0296
1949-02-04,35.76,3.6167,-3.2722,3.068
1949-02-05,2.62,4.1778,-5.0667,2.8163
1949-02-06,76.43,3.3278,-1.5,5.6011
1949-02-07,12.73,3.1222,-3.7889,6.0259
1949-02-08,8.24,4.7111,-1.6944,4.1221
1949-02-09,12.58,5.4111,0.4222,4.4525
1949-02-10,74.42,6.8556,0.3389,28.3199
1949-02-11,3.1,3.9833,-3.9111,21.3973
1949-02-12,2.81,5.8444,-6.6556,10.8402
1949-02-13,6.78,4.3389,-7.1,7.7565
1949-02-14,11.95,6.2889,-3.6,6.2304
1949-02-15,36.27,7.0611,-0.5333,7.4104
1949-02-16,11.39,9.1833,1.1833,9.8962
1949-02-17,6.48,8.9944,2.65,13.0429
1949-02-18,8.38,10.2278,1.6056,15.1984
1949-02-19,0.0,11.8,0.2167,14.1285
1949-02-20,15.62,8.7833,0.7222,11.8314
1949-02-21,8.9,10.9778,3.3667,13.389
1949-02-22,76.57,10.75,5.8056,47.5146
1949-02-23,0.0,8.9667,2.2278,35.0853
1949-02-24,0.02,14.0944,3.1944,17.6213
1949-02-25,0.61,12.3611,1.5778,13.3418
1949-02-26,7.75,10.8722,3.9444,12.0832
1949-02-27,0.01,12.5278,2.5444,11.0762
1949-02-28,0.05,11.8111,1.4778,9.7389
1949-03-01,10.55,9.7611,3.3778,8.6376
1949-03-02,15.78,11.3,3.5944,9.5186
1949-03-03,1.35,11.5944,1.1778,9.2354
1949-03-04,0.02,13.1722,0.6222,7.9138
1949-03-05,0.38,12.3444,-0.1111,6.9227
1949-03-06,0.51,11.9444,0.5389,6.3091
1949-03-07,0.06,11.4,1.6833,5.8685
1949-03-08,2.3,9.3278,0.7833,5.4123
1949-03-09,27.34,8.0611,1.6056,5.664
1949-03-10,4.72,11.4833,2.4556,6.7339
1949-03-11,2.77,12.0944,2.4667,6.3563
1949-03-12,0.77,12.2278,1.3778,5.7427
1949-03-13,8.92,11.1833,4.3222,5.4752
1949-03-14,7.95,11.9611,4.45,5.5696
1949-03-15,79.06,9.7611,5.55,11.0605
1949-03-16,3.44,13.1,3.5722,18.0933
1949-03-17,57.26,10.4333,4.9556,16.3626
1949-03-18,21.72,12.2,5.85,20.1386
1949-03-19,30.26,10.5889,6.0556,20.296
1949-03-20,16.52,9.4944,2.9778,22.3413
1949-03-21,20.23,9.0222,2.9111,18.2506
1949-03-22,17.9,8.85,1.1222,17.1493
1949-03-23,4.28,8.5833,0.8667,14.2386
1949-03-24,0.0,11.2389,-0.0278,11.2965
1949-03-25,0.38,10.6833,0.15,9.3928
1949-03-26,5.54,9.7722,2.8333,8.0869
1949-03-27,4.44,9.8333,3.1556,7.8352
1949-03-28,0.31,10.55,-0.2,7.4733
1949-03-29,5.39,12.25,-1.8111,6.5765
1949-03-30,1.59,10.2333,0.2,6.0731
1949-03-31,0.0,15.4889,-1.75,5.5067
1949-04-01,0.44,12.1889,1.8056,5.1291
1949-04-02,0.0,12.9278,1.5056,4.8301
1949-04-03,0.0,19.1667,-0.75,4.5627
1949-04-04,0.0,20.7333,0.9167,4.4525
1949-04-05,0.0,19.3389,2.0722,4.5155
1949-04-06,0.07,19.3278,1.4833,4.5941
1949-04-07,0.36,14.1889,4.9556,4.7043
1949-04-08,0.0,16.9667,4.9222,4.6099
1949-04-09,0.0,18.75,2.65,4.4997
1949-04-10,0.0,20.5389,2.8833,4.7829
1949-04-11,0.0,19.0944,2.6222,4.9088
1949-04-12,0.0,17.4722,3.0667,4.6571
1949-04-13,0.0,21.6,0.9722,4.2165
1949-04-14,0.0,21.9278,2.3111,4.0749
1949-04-15,0.0,18.6611,4.65,4.2165
1949-04-16,0.14,19.3111,5.2722,4.248
1949-04-17,0.0,17.7667,4.9444,4.1851
1949-04-18,0.16,15.9222,4.4944,3.9019
1949-04-19,7.05,14.2889,6.8333,3.6973
1949-04-20,3.22,14.7278,6.5056,3.6187
1949-04-21,0.14,18.4222,5.3,3.6187
1949-04-22,0.2,19.1222,4.8056,3.4928
1949-04-23,9.11,15.8944,4.7056,3.7131
1949-04-24,0.0,17.0278,0.4889,3.6187
1949-04-25,0.0,18.1389,-0.55,3.1781
1949-04-26,0.0,18.3,2.3222,2.9107
1949-04-27,12.99,16.6611,3.1278,2.8635
1949-04-28,12.89,15.0167,5.5556,3.6344
1949-04-29,2.16,12.9889,4.1278,3.7131
1949-04-30,18.24,11.8167,1.2111,3.3197
1949-05-01,142.21,11.8444,7.0944,18.88
1949-05-02,27.09,11.9556,5.2444,44.5252
1949-05-03,0.0,13.3667,2.0056,16.6773
1949-05-04,0.0,16.8056,1.6944,10.5728
1949-05-05,0.0,22.6778,2.3056,8.0397
1949-05-06,0.0,27.5722,4.9222,6.6237
1949-05-07,2.66,21.8111,6.8389,5.8685
1949-05-08,0.39,17.8111,5.7833,5.2549
1949-05-09,0.0,20.0,7.9833,4.7357
1949-05-10,0.0,22.2333,7.35,4.5155
1949-05-11,0.0,24.4611,7.8889,4.4053
1949-05-12,0.1,22.3278,8.6389,4.1693
1949-05-13,3.56,20.3611,10.4667,3.9648
1949-05-14,0.68,16.9444,9.8111,3.6501
1949-05-15,0.0,19.8722,9.4444,3.3984
1949-05-16,0.14,19.65,5.2333,3.1939
1949-05-17,1.51,17.2611,2.9611,2.9421
1949-05-18,0.47,20.3444,5.3667,2.7691
1949-05-19,4.64,18.8667,4.5056,2.7376
1949-05-20,18.37,14.2722,8.2722,2.7533
1949-05-21,0.98,15.9389,8.2889,2.8792
1949-05-22,0.0,19.5,6.8333,2.5645
1949-05-23,0.0,20.85,6.9556,2.3915
1949-05-24,0.0,22.7556,6.9667,2.3128
1949-05-25,0.64,23.7611,7.5722,2.1869
1949-05-26,0.0,22.0778,6.4833,2.1397
1949-05-27,0.0,19.9389,4.9722,2.0611
1949-05-28,3.14,18.5778,7.8111,1.9981
1949-05-29,1.72,14.7556,8.0944,1.9509
1949-05-30,2.3,17.3,6.75,1.8565
1949-05-31,29.38,13.3222,5.9889,2.2971
1949-06-01,0.65,17.5722,6.1056,3.5715
1949-06-02,0.0,20.7667,3.1278,2.6589
1949-06-03,0.0,25.1778,4.8,2.2971
1949-06-04,0.0,29.1444,6.7889,2.0925
1949-06-05,0.0,29.8889,7.1833,1.9667
1949-06-06,0.0,25.5611,9.1111,1.8565
1949-06-07,0.0,23.0944,8.8056,1.7621
1949-06-08,0.0,24.6444,5.3333,1.6677
1949-06-09,0.0,25.7167,5.6889,1.5733
1949-06-10,0.0,24.3889,8.8944,1.5261
1949-06-11,0.0,25.6778,7.8278,1.4695
1949-06-12,0.0,26.0944,5.7444,1.3845
1949-06-13,0.0,27.2833,7.6556,1.3185
1949-06-14,0.0,27.75,8.0944,1.2681
1949-06-15,0.0,26.8167,6.5278,1.2256
1949-06-16,0.0,22.9778,6.5778,1.1769
1949-06-17,0.11,24.4722,5.9222,1.1485
1949-06-18,0.27,21.4611,6.0833,1.1407
1949-06-19,0.6,20.3667,7.7556,1.1265
1949-06-20,0.0,21.8889,8.1667,1.1045
