datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-29,1.29,13.7167,-1.5111,1.8223
1948-03-01,5.77,11.2111,1.0111,1.6584
1948-03-02,1.59,7.7278,2.35,2.4743
1948-03-03,0.0,5.5667,-1.4167,2.608
1948-03-04,0.0,5.7,-3.4667,2.0229
1948-03-05,3.51,4.7056,-3.7556,1.7721
1948-03-06,1.77,5.8778,0.2556,1.7052
1948-03-07,0.0,7.1556,-3.65,1.8223
1948-03-08,0.26,6.7722,-6.1556,1.7721
1948-03-09,0.22,4.9111,-0.8333,1.6885
1948-03-10,4.79,4.3278,-6.6389,1.5882
1948-03-11,0.58,-1.7944,-15.8167,1.4812
1948-03-12,0.0,0.9944,-16.1944,1.3609
1948-03-13,0.0,6.7611,-12.5944,1.2823
1948-03-14,0.0,14.1833,-3.5611,1.294
1948-03-15,0.0,18.1722,7.0,1.5882
1948-03-16,0.0,17.4778,2.75,1.8724
1948-03-17,0.0,17.8278,-1.0833,1.7387
1948-03-18,0.51,19.6944,3.2167,1.5882
1948-03-19,0.15,24.7944,8.8167,1.5615
1948-03-20,0.25,27.5389,8.5667,1.6718
1948-03-21,4.13,24.9944,11.7556,1.6166
1948-03-22,3.39,17.9111,10.0167,1.6166
1948-03-23,0.61,16.6889,3.6389,1.722
1948-03-24,0.0,22.9722,4.2333,1.7052
1948-03-25,2.3,23.7444,7.1611,1.6016
1948-03-26,3.18,23.8722,10.2667,2.3573
1948-03-27,0.55,17.8389,1.2722,3.3436
1948-03-28,0.0,13.4722,-4.4278,2.4241
1948-03-29,0.31,18.5833,-1.0944,2.1065
1948-03-30,2.11,18.1056,7.3389,1.8724
1948-03-31,0.54,15.2,6.2167,1.8223
1948-04-01,0.02,15.5556,4.2556,1.7052
1948-04-02,0.0,18.7333,-0.8333,1.5481
1948-04-03,0.0,20.5556,1.2167,1.4144
1948-04-04,0.0,23.2333,3.7278,1.3475
1948-04-05,0.0,24.9611,10.3944,1.3207
1948-04-06,0.0,27.35,9.3944,1.294
1948-04-07,0.0,28.1333,15.9611,1.2555
1948-04-08,0.0,25.8778,9.8389,1.1903
1948-04-09,1.48,20.0611,2.5667,1.1301
1948-04-10,1.23,18.3611,5.8722,1.1184
1948-04-11,6.14,23.9,10.8944,1.1067
1948-04-12,8.49,22.5,7.9444,1.2555
1948-04-13,4.06,13.8833,5.0056,1.5615
1948-04-14,0.0,18.3,3.9667,1.4946
1948-04-15,0.0,22.1778,3.5944,1.401
1948-04-16,0.0,27.4944,6.7944,1.3074
1948-04-17,0.0,26.3389,7.1833,1.2171
1948-04-18,0.0,28.0833,7.3278,1.1669
1948-04-19,0.0,28.8222,13.7556,1.1067
1948-04-20,1.09,27.2,14.4556,1.0817
1948-04-21,1.54,24.2333,11.0556,1.07
1948-04-22,0.66,26.1889,9.7,1.0365
1948-04-23,3.94,25.7778,12.95,1.0265
1948-04-24,3.05,26.2111,13.8444,1.0365
1948-04-25,3.92,25.9778,15.2611,1.0583
1948-04-26,0.87,25.1111,13.4556,1.07
1948-04-27,0.0,27.5889,12.1722,1.07
1948-04-28,0.0,26.7833,10.5278,1.0482
1948-04-29,0.0,24.7444,5.6111,1.0148
1948-04-30,0.79,24.9556,8.75,0.9931
1948-05-01,3.05,27.5444,12.1111,1.0031
1948-05-02,4.25,25.4056,12.0056,1.0031
1948-05-03,1.64,22.2389,8.5,0.9931
1948-05-04,0.0,21.5056,11.3889,0.9931
1948-05-05,8.39,21.5667,7.4389,0.9814
1948-05-06,1.52,18.6333,9.75,1.1067
1948-05-07,0.0,21.05,5.2278,1.1903
1948-05-08,0.0,23.4333,6.4944,1.1786
1948-05-09,0.0,24.3833,13.4389,1.1301
1948-05-10,12.15,24.4167,13.1111,1.0934
1948-05-11,0.91,21.9833,12.4,1.1301
1948-05-12,2.78,21.0722,13.1444,1.1669
1948-05-13,0.0,20.7833,9.5722,1.1669
1948-05-14,0.08,23.0722,8.4944,1.1184
1948-05-15,0.33,25.8611,12.0278,1.0817
1948-05-16,0.05,28.4111,14.2556,1.0583
1948-05-17,0.0,27.5611,10.7556,1.0031
1948-05-18,0.0,26.0778,8.0833,0.9596
1948-05-19,0.0,26.0778,9.1667,0.9279
1948-05-20,0.08,28.2056,7.4278,0.8978
1948-05-21,0.08,30.0889,10.7056,0.866
1948-05-22,0.07,29.1167,14.8667,0.8459
1948-05-23,10.34,25.1333,11.8611,0.876
1948-05-24,0.55,22.9056,13.3944,0.9496
1948-05-25,0.71,22.3278,10.3,0.9078
1948-05-26,0.0,22.7,7.4278,0.8459
1948-05-27,0.0,24.0111,10.35,0.8158
1948-05-28,0.0,25.9,13.4389,0.8058
1948-05-29,0.0,27.55,11.6722,0.7774
1948-05-30,0.0,27.1667,13.0944,0.7774
1948-05-31,0.0,27.1444,14.8944,0.7674
1948-06-01,0.0,27.8833,9.0889,0.7573
1948-06-02,0.0,28.7056,10.7889,0.7389
1948-06-03,0.0,30.1556,10.7,0.7289
1948-06-04,0.71,31.1556,13.05,0.7289
1948-06-05,7.76,32.1944,15.5389,0.7289
1948-06-06,0.05,30.15,14.6167,0.7389
1948-06-07,0.0,31.6111,14.9722,0.7289
1948-06-08,0.0,31.1056,16.3667,0.7105
1948-06-09,0.0,29.1611,10.5944,0.7005
1948-06-10,0.0,30.0111,11.8056,0.6921
1948-06-11,0.0,31.7333,14.2111,0.6821
1948-06-12,0.0,31.8889,16.3722,0.6737
1948-06-13,0.0,30.5111,17.5333,0.6637
1948-06-14,0.52,31.4389,17.4944,0.6637
1948-06-15,1.25,30.2667,16.4667,0.6637
1948-06-16,5.77,27.9333,17.0444,0.7005
1948-06-17,14.83,27.25,14.2111,0.7205
1948-06-18,23.6,26.25,15.9,3.6278
1948-06-19,18.37,26.1222,17.0278,7.7238
1948-06-20,0.23,28.5222,16.1944,3.7449
1948-06-21,0.0,30.1222,20.8556,2.5077
1948-06-22,0.11,29.9833,21.5667,1.9393
1948-06-23,7.62,28.9778,21.2444,1.6317
1948-06-24,1.99,27.3944,17.4333,1.4545
1948-06-25,5.31,28.2278,18.4222,1.3341
1948-06-26,12.83,29.4278,18.55,1.401
1948-06-27,6.63,29.6778,18.9111,1.4277
1948-06-28,2.7,29.8722,19.3222,1.401
1948-06-29,10.54,28.7833,18.3833,1.4545
1948-06-30,0.12,28.7444,15.9056,1.4277
1948-07-01,0.01,27.8167,12.8833,1.2823
1948-07-02,0.17,28.2944,12.0333,1.1669
1948-07-03,1.93,29.8556,16.3722,1.0817
1948-07-04,8.19,26.55,18.9167,1.07
1948-07-05,1.38,31.35,18.9944,1.0365
1948-07-06,0.31,32.0667,19.0889,0.9931
1948-07-07,10.51,33.9389,20.0,0.9814
1948-07-08,0.18,31.2444,18.3056,0.9931
1948-07-09,0.0,31.2167,15.9556,0.9713
1948-07-10,0.35,30.4667,20.0667,0.9279
1948-07-11,1.71,30.4833,18.8667,0.8978
1948-07-12,10.19,29.1111,20.2778,0.9396
1948-07-13,1.47,31.1556,20.2444,1.2555
1948-07-14,0.55,32.05,20.25,1.07
1948-07-15,1.65,31.5056,20.8889,1.0031
1948-07-16,4.19,32.0444,18.3667,0.9596
1948-07-17,5.02,31.8278,19.8111,0.9279
1948-07-18,4.38,29.6722,20.1889,0.9496
1948-07-19,1.34,30.5611,19.8389,0.9396
1948-07-20,0.03,32.7722,20.7167,0.9078
1948-07-21,0.09,33.0833,22.0944,0.866
1948-07-22,0.55,31.7333,22.2111,0.8359
1948-07-23,0.0,29.0111,18.3056,0.8158
1948-07-24,0.0,28.6111,15.4722,0.7975
1948-07-25,4.75,31.7111,18.7167,0.7774
1948-07-26,9.83,31.1167,19.4111,0.8158
1948-07-27,0.14,32.8111,19.3667,0.8158
1948-07-28,0.17,33.4222,18.2167,0.7975
1948-07-29,0.01,32.8389,21.2833,0.7774
1948-07-30,0.08,30.5611,20.2222,0.7674
1948-07-31,0.0,29.1278,15.8,0.7573
1948-08-01,0.0,31.2444,14.0611,0.7389
1948-08-02,4.99,31.0889,16.6667,0.7289
1948-08-03,10.57,30.7889,14.6056,0.7389
1948-08-04,0.06,24.6944,16.1056,0.9814
1948-08-05,0.0,25.5167,11.9833,0.7975
1948-08-06,0.0,26.2444,11.5722,0.7205
1948-08-07,0.82,26.7278,16.1833,0.7005
1948-08-08,0.11,27.1944,17.1778,0.6821
1948-08-09,0.3,25.8556,15.7667,0.6737
1948-08-10,0.18,29.8833,19.3167,0.6637
1948-08-11,0.77,31.8,18.1111,0.6637
1948-08-12,1.7,31.5889,19.05,0.6553
1948-08-13,2.85,29.1556,17.9778,0.6553
1948-08-14,24.27,26.7611,19.8444,0.6737
1948-08-15,0.71,28.8944,17.6167,0.9279
1948-08-16,0.0,30.1222,15.9944,0.8259
1948-08-17,0.0,31.3389,16.3111,0.7473
1948-08-18,0.0,32.65,18.6722,0.7105
1948-08-19,0.0,33.7667,16.3944,0.6737
1948-08-20,0.0,33.7278,17.5722,0.6553
1948-08-21,0.0,34.5444,17.8444,0.647
1948-08-22,0.0,36.2278,19.3,0.6286
1948-08-23,0.02,34.9333,20.2278,0.6202
1948-08-24,0.04,33.9389,17.7944,0.6119
1948-08-25,0.01,32.8556,18.3667,0.6035
1948-08-26,5.45,30.5944,20.85,0.6035
1948-08-27,4.94,31.5556,20.7167,0.6035
1948-08-28,16.07,32.4833,19.5,0.647
1948-08-29,0.0,33.0222,18.7611,0.6821
1948-08-30,0.0,32.7889,18.2,0.647
1948-08-31,0.0,31.7278,16.8056,0.6286
1948-09-01,0.0,31.3444,13.1111,0.6119
1948-09-02,0.59,31.7056,12.4333,0.5935
1948-09-03,1.21,32.2222,17.9611,0.5851
1948-09-04,0.12,29.75,14.9,0.5768
1948-09-05,3.64,26.6667,16.85,0.5768
1948-09-06,0.01,30.8889,14.9722,0.5768
1948-09-07,27.44,29.6611,17.95,0.6202
1948-09-08,0.03,30.3167,18.4889,0.6637
1948-09-09,0.0,24.4667,13.4333,0.637
1948-09-10,0.0,27.35,8.6556,0.5935
1948-09-11,0.0,29.5167,10.3833,0.5851
1948-09-12,0.0,29.7,12.1722,0.5768
1948-09-13,0.0,30.0111,13.5944,0.5684
1948-09-14,0.0,31.6833,13.1944,0.5601
1948-09-15,0.0,31.3556,12.9611,0.5601
1948-09-16,0.0,32.1667,11.5056,0.5534
1948-09-17,0.0,31.1944,14.4278,0.545
1948-09-18,0.0,30.1333,14.35,0.5367
1948-09-19,0.0,33.2111,16.8889,0.5367
1948-09-20,0.0,33.6722,17.8556,0.5367
1948-09-21,0.11,32.1889,17.5389,0.5283
1948-09-22,0.0,32.8278,16.9722,0.5283
1948-09-23,0.0,26.8833,14.7944,0.5283
1948-09-24,0.0,24.5944,7.3111,0.5199
1948-09-25,0.0,23.6778,6.95,0.5132
1948-09-26,0.0,22.6944,6.8611,0.5049
1948-09-27,0.14,23.7833,7.8444,0.5049
1948-09-28,4.8,21.7611,10.95,0.5049
1948-09-29,0.98,18.3722,11.0889,0.5132
1948-09-30,0.0,20.1556,9.9833,0.5132
1948-10-01,0.0,27.2167,8.4,0.5199
1948-10-02,0.0,25.6889,10.85,0.5132
1948-10-03,0.0,22.9667,6.3556,0.5132
1948-10-04,0.0,21.2611,3.1556,0.5132
1948-10-05,0.09,22.6056,3.6167,0.5132
1948-10-06,17.92,21.0667,8.0722,0.5283
1948-10-07,0.25,18.7833,4.2278,0.545
1948-10-08,0.0,21.4167,7.4667,0.5283
1948-10-09,0.0,25.4389,5.3944,0.5199
1948-10-10,0.0,22.8222,7.8611,0.5132
1948-10-11,0.0,21.1333,1.5333,0.5132
1948-10-12,0.0,23.0889,2.1667,0.5049
1948-10-13,0.01,25.7056,3.1722,0.5049
1948-10-14,0.01,26.0333,5.8111,0.4965
1948-10-15,0.0,26.2444,5.1944,0.4965
1948-10-16,16.32,23.3222,7.3111,0.5132
1948-10-17,0.35,13.7556,1.3389,0.5132
1948-10-18,0.0,16.15,-5.1056,0.5049
1948-10-19,0.0,22.4889,-0.6778,0.5049
1948-10-20,0.0,20.75,2.2333,0.5049
1948-10-21,5.4,18.0389,7.1389,0.5049
1948-10-22,0.01,21.4111,1.5722,0.5049
1948-10-23,0.0,20.0278,1.9556,0.5049
1948-10-24,0.0,20.5444,0.35,0.4965
1948-10-25,0.0,21.5222,0.1222,0.4965
1948-10-26,0.0,23.5833,1.6056,0.4965
1948-10-27,0.0,22.3611,4.2111,0.4965
1948-10-28,0.0,23.2778,2.25,0.5049
1948-10-29,0.07,24.5167,3.9611,0.5049
1948-10-30,8.69,20.5333,9.4056,0.5132
1948-10-31,7.9,25.0278,10.9222,0.5367
1948-11-01,18.12,21.9111,11.1333,0.545
1948-11-02,14.7,19.9056,12.3389,0.6119
1948-11-03,0.64,19.3167,11.7667,0.6821
1948-11-04,12.21,22.8722,10.8111,0.647
1948-11-05,0.09,20.2444,9.0167,0.6553
1948-11-06,0.29,16.2111,5.3,0.7105
1948-11-07,0.09,17.7333,-1.3278,0.6553
1948-11-08,0.0,17.0333,1.7556,0.6202
1948-11-09,14.27,13.3833,-0.3167,0.6286
1948-11-10,0.0,10.3667,-3.8667,0.6035
1948-11-11,0.0,17.2,-2.5167,0.5851
1948-11-12,13.49,13.9111,3.5444,0.6202
1948-11-13,0.07,14.6889,-1.3778,0.6286
1948-11-14,0.04,18.3667,-0.4611,0.6286
1948-11-15,0.2,21.8833,0.8944,0.6202
1948-11-16,3.63,21.7222,7.65,0.6119
1948-11-17,0.06,18.1778,-0.4722,0.6035
1948-11-18,5.07,17.3889,6.3333,0.5935
1948-11-19,0.88,14.75,-0.2889,0.5851
1948-11-20,0.15,10.3444,-1.2278,0.5768
1948-11-21,0.83,10.4722,-2.5167,0.5768
1948-11-22,0.0,10.9056,-2.6667,0.5601
1948-11-23,0.0,10.0111,-7.5778,0.5534
1948-11-24,0.0,12.5111,-3.8056,0.545
1948-11-25,2.99,17.8778,-1.5556,0.5534
1948-11-26,1.18,15.6111,3.1333,0.5601
1948-11-27,0.0,10.7333,-1.7222,0.545
1948-11-28,5.68,9.4222,-1.6,0.5601
1948-11-29,0.05,9.3278,-7.0278,0.5534
1948-11-30,0.0,13.4167,-5.8167,0.545
1948-12-01,0.07,12.8833,-3.6611,0.5367
1948-12-02,5.38,10.4667,-3.5278,0.5367
1948-12-03,0.0,12.05,2.7167,0.545
1948-12-04,2.24,13.8889,0.4944,0.545
1948-12-05,1.65,14.4111,2.55,0.5601
1948-12-06,0.0,13.3667,-4.6056,0.545
1948-12-07,0.0,11.2611,-2.4222,0.5367
1948-12-08,0.0,5.7611,-7.7056,0.5367
1948-12-09,0.0,8.1667,-4.7333,0.5283
1948-12-10,0.0,6.9333,-9.7889,0.5283
1948-12-11,0.01,9.3833,-4.6278,0.5132
1948-12-12,0.0,19.8778,4.4278,0.5132
1948-12-13,0.85,23.1944,3.1333,0.5132
1948-12-14,39.52,20.0611,9.1444,0.6286
1948-12-15,4.8,21.2944,14.0944,1.4277
1948-12-16,0.03,18.5889,0.3333,1.3341
1948-12-17,0.0,9.6611,-2.6833,1.0934
1948-12-18,0.06,6.5944,0.6611,0.9713
1948-12-19,0.0,6.2889,-1.4722,0.9078
1948-12-20,0.0,11.1667,-4.0167,0.856
1948-12-21,0.0,13.9778,-0.1167,0.8058
1948-12-22,0.15,10.0667,-1.5833,0.7573
1948-12-23,0.23,5.9167,-0.1833,0.7205
1948-12-24,17.3,3.8444,-2.0611,0.7389
1948-12-25,0.47,1.2056,-6.0389,0.7975
1948-12-26,2.55,-1.5889,-13.1333,0.7975
1948-12-27,0.45,2.8389,-7.4,0.7674
1948-12-28,13.39,6.2333,-1.6611,0.7774
1948-12-29,0.0,7.9722,-2.75,0.856
1948-12-30,0.0,4.3722,-8.2278,0.9814
1948-12-31,0.0,4.7333,-8.3944,0.9596
1949-01-01,0.0,3.2278,-8.35,0.9178
1949-01-02,0.0,9.3111,-3.1611,0.8877
1949-01-03,7.11,12.7333,4.0833,0.856
1949-01-04,7.72,12.1722,1.5333,0.9396
1949-01-05,0.14,6.3611,-6.6389,0.9496
1949-01-06,0.0,10.65,-3.3944,0.9279
1949-01-07,0.0,16.4278,-1.4056,0.9078
1949-01-08,0.0,16.55,5.7889,0.8978
1949-01-09,0.02,15.6611,3.9389,0.876
1949-01-10,0.42,6.6056,-0.35,0.8359
1949-01-11,0.02,4.7222,0.5389,0.7975
1949-01-12,0.0,2.95,-1.05,0.7774
1949-01-13,0.0,11.8833,-1.65,0.7674
1949-01-14,0.0,14.95,5.5389,0.7473
1949-01-15,19.13,18.2167,9.8778,0.7573
1949-01-16,7.44,14.2056,-1.05,0.8359
1949-01-17,0.76,1.7556,-9.55,1.0365
1949-01-18,48.99,1.2722,-5.5167,3.5944
1949-01-19,0.1,0.2667,-7.8056,7.2556
1949-01-20,0.0,1.9944,-11.0111,3.4439
1949-01-21,0.0,3.3667,-3.5,2.608
1949-01-22,0.23,6.5,-0.3389,2.1734
1949-01-23,25.57,12.25,1.1444,2.0062
1949-01-24,51.22,14.7389,-0.3333,18.2227
1949-01-25,10.22,1.2889,-4.8,19.8945
1949-01-26,15.83,0.6444,-3.8056,7.7238
1949-01-27,27.4,3.7889,-1.6333,7.4897
1949-01-28,0.0,1.0944,-9.4722,11.3516
1949-01-29,0.22,-7.3444,-15.7722,6.0854
1949-01-30,0.41,-7.4389,-17.2889,4.2798
1949-01-31,0.09,-1.1444,-15.1389,3.5442
1949-02-01,0.02,3.5444,-12.5611,3.0594
1949-02-02,0.13,5.9389,-9.3667,2.6916
1949-02-03,8.12,3.8111,-3.3611,2.4241
1949-02-04,0.32,3.0944,-1.2778,2.3405
1949-02-05,0.0,6.3167,-2.2889,2.1734
1949-02-06,0.56,7.8167,-2.7667,2.1734
1949-02-07,0.0,8.8,-9.9056,2.0229
1949-02-08,0.0,17.1667,-2.05,1.9393
1949-02-09,0.0,13.2389,-6.4944,1.8724
1949-02-10,0.0,8.8556,-5.0778,1.7554
1949-02-11,0.55,14.4889,-4.2944,1.6451
1949-02-12,0.8,18.2389,5.4333,1.5882
1949-02-13,37.77,16.0667,1.15,1.6166
1949-02-14,47.68,12.5778,-0.6333,5.4501
1949-02-15,0.05,10.8722,-2.2111,17.2196
1949-02-16,0.0,11.0722,-5.1611,7.6402
1949-02-17,0.0,14.3611,-4.8722,4.8148
1949-02-18,0.0,18.05,-1.8833,3.7449
1949-02-19,0.0,18.8,0.8667,3.2433
1949-02-20,0.0,16.5778,1.1556,2.7752
1949-02-21,0.03,20.1889,3.55,2.5077
1949-02-22,0.27,16.7889,1.7889,2.3405
1949-02-23,4.9,12.4667,-1.7,2.1734
1949-02-24,3.33,15.7833,3.8833,2.1065
1949-02-25,0.0,12.8778,-3.1778,2.0062
1949-02-26,0.0,12.9778,-1.6056,1.9059
1949-02-27,0.45,9.9667,-0.8333,1.8557
1949-02-28,0.0,5.6778,-6.7111,1.7721
1949-03-01,0.0,6.0056,-7.1056,1.6718
1949-03-02,0.0,10.3389,-2.75,1.6317
1949-03-03,0.0,14.0778,-5.0111,1.5882
1949-03-04,0.07,23.0111,0.5,1.5481
1949-03-05,0.27,23.5,6.9333,1.5347
1949-03-06,0.02,19.0667,0.9944,1.508
1949-03-07,0.2,11.3389,-5.2944,1.4545
1949-03-08,12.97,11.3278,4.2056,1.4277
1949-03-09,27.1,10.7889,-0.2667,1.6317
1949-03-10,0.13,6.0833,-3.5,3.0594
1949-03-11,0.0,6.4833,-4.75,2.9758
1949-03-12,0.45,5.8889,-2.0611,2.7752
1949-03-13,0.09,6.95,-1.6833,2.5077
1949-03-14,0.01,12.1167,-3.1111,2.2569
1949-03-15,0.26,7.7278,-8.1389,2.1065
1949-03-16,0.18,7.3722,-5.0389,1.9226
1949-03-17,15.19,6.3167,-1.0278,1.8891
1949-03-18,0.04,7.4556,-4.2833,1.956
1949-03-19,0.01,12.0056,-4.8556,2.1065
1949-03-20,1.42,19.5278,-1.25,2.0229
1949-03-21,13.8,16.2556,7.0,2.0062
1949-03-22,0.17,12.7056,1.8889,2.1734
1949-03-23,0.03,18.3111,-1.5833,2.2569
1949-03-24,0.29,23.2333,5.0722,2.1734
1949-03-25,14.11,22.0333,8.3444,2.1734
1949-03-26,10.68,20.3389,9.8111,2.5077
1949-03-27,0.0,19.1444,4.6222,3.3436
1949-03-28,0.0,22.7722,2.1833,3.0594
1949-03-29,0.06,23.6389,4.9556,2.6916
1949-03-30,0.57,23.1056,11.0556,2.5077
1949-03-31,0.0,19.4833,3.6944,2.3405
1949-04-01,0.83,7.9667,1.9,2.1065
1949-04-02,1.14,7.8111,1.2389,1.9727
1949-04-03,6.83,8.4667,2.6889,1.9393
1949-04-04,0.0,15.8,-0.1111,1.8223
1949-04-05,0.0,17.6333,2.9667,1.7554
1949-04-06,0.0,25.0111,1.3833,1.7387
1949-04-07,0.0,25.0833,6.0944,1.6885
1949-04-08,0.6,22.7722,6.5556,1.6016
1949-04-09,0.08,18.7056,7.8167,1.5481
1949-04-10,1.95,18.2111,6.9056,1.5213
1949-04-11,0.0,17.5389,5.3833,1.4812
1949-04-12,0.0,22.9167,5.8222,1.4411
1949-04-13,0.0,25.3167,7.7611,1.4277
1949-04-14,2.13,20.3,6.8889,1.4144
1949-04-15,0.0,11.1056,1.4444,1.3475
1949-04-16,0.0,18.8,-2.7167,1.2823
1949-04-17,0.0,23.4556,6.8556,1.2555
1949-04-18,0.0,18.4444,2.6611,1.2288
1949-04-19,0.0,17.8944,-1.4944,1.1903
1949-04-20,0.0,18.1944,4.9944,1.1786
1949-04-21,0.0,21.8389,8.9944,1.1669
1949-04-22,0.0,27.7444,8.8167,1.1669
1949-04-23,0.02,28.3278,11.8444,1.1418
1949-04-24,0.78,27.3944,10.3944,1.1301
1949-04-25,2.49,29.1167,8.9222,1.1067
1949-04-26,25.35,24.5222,14.2278,1.1535
1949-04-27,1.64,22.3278,13.7611,1.7052
1949-04-28,0.0,25.2778,10.4833,1.7387
1949-04-29,0.02,25.1222,9.0722,1.5748
1949-04-30,0.07,22.0056,11.9722,1.4678
1949-05-01,20.2,22.9667,12.7167,1.5882
1949-05-02,0.0,27.7556,6.8389,1.839
1949-05-03,0.0,29.9111,12.5722,1.7387
1949-05-04,0.0,30.6556,17.0167,1.5882
1949-05-05,0.0,31.1,15.9222,1.4812
1949-05-06,0.0,31.1056,16.5333,1.401
1949-05-07,14.87,28.1611,15.5944,1.3475
1949-05-08,2.7,25.9278,14.1167,1.4277
1949-05-09,0.28,23.0333,13.0222,1.4545
1949-05-10,3.8,22.0,10.2056,1.4144
1949-05-11,0.15,23.5667,6.3333,1.3074
1949-05-12,0.08,26.2722,5.7722,1.2288
1949-05-13,0.02,27.6667,9.5056,1.1786
1949-05-14,0.08,28.4111,10.3611,1.1418
1949-05-15,7.73,24.9444,14.4444,1.1301
1949-05-16,0.03,27.6056,14.5389,1.1067
1949-05-17,0.36,27.6,15.15,1.07
1949-05-18,5.5,27.8444,17.2778,1.0365
1949-05-19,19.38,26.3056,15.5,1.0817
1949-05-20,0.34,28.0278,16.05,1.2037
1949-05-21,12.26,27.3389,14.6333,1.7387
1949-05-22,0.28,24.6444,14.2833,2.3405
1949-05-23,0.0,27.9389,11.0944,1.6166
1949-05-24,29.42,24.4444,11.9056,1.5882
1949-05-25,0.2,25.5333,7.4111,2.1065
1949-05-26,0.77,26.8833,13.0278,1.8223
1949-05-27,6.0,24.85,14.3222,1.5748
1949-05-28,0.77,26.5278,15.1222,1.4812
1949-05-29,1.38,23.6556,15.8278,1.3609
1949-05-30,0.05,26.2111,16.9,1.2823
1949-05-31,2.2,28.0,17.5111,1.2288
1949-06-01,2.66,26.8944,17.3167,1.1669
1949-06-02,4.5,29.3556,17.1,1.1067
1949-06-03,4.5,29.1333,16.4,1.1301
1949-06-04,0.37,29.9444,16.3167,1.0934
1949-06-05,0.61,29.8278,17.35,1.0583
1949-06-06,9.92,30.3833,16.4889,1.0482
1949-06-07,5.66,30.2944,16.5222,1.0817
1949-06-08,0.51,28.0278,15.7111,1.0583
1949-06-09,0.06,27.1444,17.0611,1.0031
1949-06-10,20.37,27.4444,17.7333,0.9814
1949-06-11,19.0,24.8667,18.8333,2.8421
1949-06-12,3.48,28.85,19.2444,4.5139
1949-06-13,5.67,29.3444,19.7444,2.4241
1949-06-14,12.42,27.7778,19.0167,1.9895
1949-06-15,0.38,26.5167,15.8833,1.9727
1949-06-16,0.0,27.4167,12.4611,1.9059
1949-06-17,0.0,29.7611,13.8556,1.6016
1949-06-18,0.0,31.65,15.9,1.4277
