datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-18,6.24,1.3444,-2.55,-99.0
1948-03-19,3.07,1.25,-5.4667,-99.0
1948-03-20,2.76,1.5333,-6.2167,-99.0
1948-03-21,23.15,2.9833,-3.8778,-99.0
1948-03-22,14.51,1.8833,-2.8278,-99.0
1948-03-23,16.0,1.2389,-3.8778,-99.0
1948-03-24,24.51,3.5222,-1.9444,-99.0
1948-03-25,21.01,1.8333,-1.6222,-99.0
1948-03-26,0.65,5.3333,-4.5,-99.0
1948-03-27,0.0,10.6,-7.5833,-99.0
1948-03-28,1.67,12.8944,-4.9444,-99.0
1948-03-29,1.34,10.0889,-3.4611,-99.0
1948-03-30,5.79,6.1222,-3.6056,-99.0
1948-03-31,0.08,4.0111,-3.6389,-99.0
1948-04-01,8.51,7.9889,-2.2833,-99.0
1948-04-02,16.81,5.0,-0.8278,-99.0
1948-04-03,8.3,3.2278,-2.4444,-99.0
1948-04-04,1.71,4.6111,-6.4111,-99.0
1948-04-05,12.07,3.8333,-4.3056,-99.0
1948-04-06,4.69,1.9167,-2.8278,-99.0
1948-04-07,0.26,4.5389,-4.3889,-99.0
1948-04-08,7.6,7.5333,-5.9778,-99.0
1948-04-09,4.01,4.4389,-0.6944,-99.0
1948-04-10,27.47,2.6556,-1.6333,-99.0
1948-04-11,5.49,1.1056,-1.5889,-99.0
1948-04-12,3.08,2.4722,-3.6444,-99.0
1948-04-13,4.41,7.35,-2.5333,-99.0
1948-04-14,9.24,8.8833,-3.8556,-99.0
1948-04-15,3.69,9.9333,1.5222,-99.0
1948-04-16,11.42,15.6,1.0611,-99.0
1948-04-17,7.07,8.5444,1.9556,-99.0
1948-04-18,2.14,8.6667,0.7611,-99.0
1948-04-19,0.0,13.7111,-1.6556,-99.0
1948-04-20,0.0,17.5278,-3.7,-99.0
1948-04-21,13.36,20.6611,-2.35,-99.0
1948-04-22,25.62,11.5889,-0.9278,-99.0
1948-04-23,1.79,8.0833,-0.8778,-99.0
1948-04-24,5.93,7.4278,0.1889,-99.0
1948-04-25,18.85,4.7278,-1.0222,-99.0
1948-04-26,0.26,4.4778,-3.6111,-99.0
1948-04-27,0.77,8.7111,-5.2333,-99.0
1948-04-28,3.66,19.9889,0.4944,-99.0
1948-04-29,2.45,11.3556,0.0333,-99.0
1948-04-30,2.12,6.0,-2.9444,-99.0
1948-05-01,0.47,5.2111,-1.7611,-99.0
1948-05-02,0.96,8.9333,-3.5778,-99.0
1948-05-03,10.32,9.8889,-0.9944,-99.0
1948-05-04,3.79,6.4333,-0.5722,-99.0
1948-05-05,3.82,12.75,-1.8278,-99.0
1948-05-06,17.87,16.15,3.3333,-99.0
1948-05-07,41.5,6.7222,2.6611,-99.0
1948-05-08,24.45,2.3611,-0.7444,-99.0
1948-05-09,6.18,6.0,-0.1444,-99.0
1948-05-10,6.65,10.8056,-0.9611,-99.0
1948-05-11,2.86,11.2833,1.6556,-99.0
1948-05-12,14.93,15.7833,-1.1167,-99.0
1948-05-13,8.63,9.6444,2.55,-99.0
1948-05-14,2.01,8.9389,-0.1111,-99.0
1948-05-15,0.0,19.35,-3.3222,-99.0
1948-05-16,0.0,23.2889,1.7389,-99.0
1948-05-17,0.0,16.5833,1.8056,-99.0
1948-05-18,7.66,11.0111,5.1111,-99.0
1948-05-19,2.72,15.1278,4.2444,-99.0
1948-05-20,0.0,15.4667,5.5833,-99.0
1948-05-21,23.96,17.2722,5.3667,-99.0
1948-05-22,27.55,12.7056,5.6722,-99.0
1948-05-23,8.72,11.7833,5.2944,-99.0
1948-05-24,0.94,22.9056,4.6278,-99.0
1948-05-25,0.0,26.2889,2.4722,-99.0
1948-05-26,0.0,27.2111,4.1444,-99.0
1948-05-27,8.49,26.4889,5.7056,-99.0
1948-05-28,28.07,20.75,7.8111,-99.0
1948-05-29,12.27,13.8611,5.9944,-99.0
1948-05-30,6.14,19.6333,3.8333,-99.0
1948-05-31,0.65,20.7167,6.8222,-99.0
1948-06-01,0.15,24.6444,5.7111,-99.0
1948-06-02,3.04,26.8833,6.0111,-99.0
1948-06-03,7.42,21.3444,10.2389,-99.0
1948-06-04,9.87,13.6722,10.3389,-99.0
1948-06-05,0.0,20.8778,9.1889,-99.0
1948-06-06,0.0,28.0611,9.9778,-99.0
1948-06-07,0.0,29.6667,7.7889,-99.0
1948-06-08,0.39,28.0167,7.8111,-99.0
1948-06-09,8.93,27.2833,9.85,-99.0
1948-06-10,46.57,22.1222,10.2056,-99.0
1948-06-11,2.19,18.0611,10.4389,-99.0
1948-06-12,11.49,20.8444,7.4722,-99.0
1948-06-13,4.11,17.9889,9.9778,-99.0
1948-06-14,7.93,22.9833,6.5778,-99.0
1948-06-15,22.88,20.5833,7.6278,-99.0
1948-06-16,7.87,18.4556,7.4278,-99.0
1948-06-17,1.16,17.2556,8.1167,-99.0
1948-06-18,2.83,18.9611,5.1556,-99.0
1948-06-19,7.47,19.9833,7.2833,-99.0
1948-06-20,7.98,18.7444,7.6778,-99.0
1948-06-21,10.88,12.5111,9.0833,-99.0
1948-06-22,0.15,10.2944,8.3833,-99.0
1948-06-23,0.77,19.6833,7.4167,-99.0
1948-06-24,2.93,18.4111,5.0667,-99.0
1948-06-25,0.94,17.7611,7.2,-99.0
1948-06-26,0.0,19.3222,4.9,-99.0
1948-06-27,0.0,22.45,5.1222,-99.0
1948-06-28,0.0,26.0389,6.3333,-99.0
1948-06-29,0.15,29.6444,8.0889,-99.0
1948-06-30,0.0,26.8056,11.3389,-99.0
1948-07-01,1.2,22.3833,7.0389,-99.0
1948-07-02,0.0,19.7,3.1611,-99.0
1948-07-03,0.0,22.5778,5.1222,-99.0
1948-07-04,0.0,22.7556,4.8944,-99.0
1948-07-05,2.16,22.0556,7.9167,-99.0
1948-07-06,0.0,20.4667,8.1778,-99.0
1948-07-07,3.09,18.2111,9.2833,-99.0
1948-07-08,0.0,18.2889,3.4444,-99.0
1948-07-09,0.23,22.4222,3.8667,-99.0
1948-07-10,0.72,22.5889,9.4667,-99.0
1948-07-11,0.06,21.6556,6.8722,-99.0
1948-07-12,0.0,21.0667,6.4333,-99.0
1948-07-13,0.0,22.8944,3.3611,-99.0
1948-07-14,0.0,22.8167,4.5278,-99.0
1948-07-15,0.0,24.5444,5.1944,-99.0
1948-07-16,0.0,25.5833,6.6556,-99.0
1948-07-17,0.09,26.5611,6.7722,-99.0
1948-07-18,11.07,26.0111,9.3278,-99.0
1948-07-19,23.63,17.3111,11.2444,-99.0
1948-07-20,8.67,15.8722,10.5444,-99.0
1948-07-21,0.0,25.5444,9.1944,-99.0
1948-07-22,0.0,28.9667,9.4722,-99.0
1948-07-23,1.3,26.0667,9.6167,-99.0
1948-07-24,0.0,19.0389,9.7333,-99.0
1948-07-25,0.0,22.9833,3.4722,-99.0
1948-07-26,4.56,26.0222,4.5278,-99.0
1948-07-27,21.4,17.5556,7.1778,-99.0
1948-07-28,40.38,6.8778,6.0333,-99.0
1948-07-29,0.44,20.0,7.2111,-99.0
1948-07-30,0.0,24.4,7.6944,-99.0
1948-07-31,0.0,25.0833,7.8556,-99.0
1948-08-01,4.95,24.1,10.2944,-99.0
1948-08-02,0.0,23.7167,10.5667,-99.0
1948-08-03,0.0,26.2778,8.9333,-99.0
1948-08-04,0.0,23.6667,9.3722,-99.0
1948-08-05,0.04,20.9833,3.4611,-99.0
1948-08-06,0.2,19.1,6.4222,-99.0
1948-08-07,0.0,21.5444,3.8556,-99.0
1948-08-08,1.83,23.0278,5.9667,-99.0
1948-08-09,2.86,22.3333,6.9222,-99.0
1948-08-10,3.11,21.9111,6.8778,-99.0
1948-08-11,0.13,23.4056,7.45,-99.0
1948-08-12,0.0,23.5722,6.8611,-99.0
1948-08-13,0.69,25.3389,5.9,-99.0
1948-08-14,0.18,24.2944,9.1833,-99.0
1948-08-15,0.0,24.5889,8.9111,-99.0
1948-08-16,0.0,26.6111,5.3444,-99.0
1948-08-17,0.0,26.9333,6.8,-99.0
1948-08-18,4.43,24.6111,7.9,-99.0
1948-08-19,3.54,17.85,8.4667,-99.0
1948-08-20,0.0,20.0,5.0611,-99.0
1948-08-21,0.03,22.1944,6.1389,-99.0
1948-08-22,4.15,22.9444,7.3611,-99.0
1948-08-23,2.13,18.7722,6.9278,-99.0
1948-08-24,1.55,13.2,9.3611,-99.0
1948-08-25,0.18,19.3833,9.6056,-99.0
1948-08-26,0.0,22.8833,6.7778,-99.0
1948-08-27,0.0,22.85,6.8833,-99.0
1948-08-28,0.0,25.5111,6.7,-99.0
1948-08-29,0.0,27.9444,8.1556,-99.0
1948-08-30,0.0,23.8,8.65,-99.0
1948-08-31,0.0,23.7556,5.0778,-99.0
1948-09-01,0.06,26.2278,4.2833,-99.0
1948-09-02,0.03,26.2778,5.4056,-99.0
1948-09-03,0.04,20.1444,6.4611,-99.0
1948-09-04,0.0,15.8667,2.2444,-99.0
1948-09-05,0.0,16.8111,0.1167,-99.0
1948-09-06,0.0,16.35,-0.3889,-99.0
1948-09-07,0.0,19.7167,-0.2167,-99.0
1948-09-08,0.0,23.1611,0.9056,-99.0
1948-09-09,0.0,24.8667,2.6056,-99.0
1948-09-10,0.0,27.1556,3.3667,-99.0
1948-09-11,0.0,25.0833,4.2833,-99.0
1948-09-12,0.0,26.2611,4.15,-99.0
1948-09-13,0.0,27.5944,3.6556,-99.0
1948-09-14,0.0,27.9389,4.3778,-99.0
1948-09-15,0.0,20.0611,6.35,-99.0
1948-09-16,0.11,18.4222,1.8722,-99.0
1948-09-17,0.05,15.5556,6.0889,-99.0
1948-09-18,0.13,16.7833,5.15,-99.0
1948-09-19,0.0,20.15,3.4667,-99.0
1948-09-20,0.0,21.9278,2.3944,-99.0
1948-09-21,2.5,21.05,2.5889,-99.0
1948-09-22,4.68,16.65,2.3056,-99.0
1948-09-23,3.21,10.8167,0.7444,-99.0
1948-09-24,0.02,11.4333,-2.1444,-99.0
1948-09-25,5.52,11.6,0.8167,-99.0
1948-09-26,4.04,12.7167,2.2,-99.0
1948-09-27,0.76,11.0056,2.1333,-99.0
1948-09-28,0.0,19.15,1.1333,-99.0
1948-09-29,0.0,15.2889,4.7222,-99.0
1948-09-30,0.0,14.6833,0.4944,-99.0
1948-10-01,0.0,17.7,-0.3556,-99.0
1948-10-02,0.0,17.5333,0.6444,-99.0
1948-10-03,0.0,18.6611,3.8389,-99.0
1948-10-04,20.05,13.0611,3.2889,-99.0
1948-10-05,5.51,7.8333,-0.1944,-99.0
1948-10-06,1.31,8.8667,-2.3333,-99.0
1948-10-07,0.63,13.9167,0.7056,-99.0
1948-10-08,0.0,14.6278,0.9833,-99.0
1948-10-09,0.0,16.5222,-0.9889,-99.0
1948-10-10,0.0,17.7444,-0.1667,-99.0
1948-10-11,0.0,16.7833,0.9667,-99.0
1948-10-12,0.0,18.1889,0.8222,-99.0
1948-10-13,0.1,17.6389,1.0722,-99.0
1948-10-14,0.23,13.9389,1.6722,-99.0
1948-10-15,0.0,11.2333,-0.8222,-99.0
1948-10-16,0.0,9.7944,-6.8778,-99.0
1948-10-17,0.0,12.6833,-7.0056,-99.0
1948-10-18,0.0,14.7556,-5.3,-99.0
1948-10-19,0.0,13.2556,-4.9611,-99.0
1948-10-20,0.0,14.2222,-4.0444,-99.0
1948-10-21,0.0,14.8333,-3.3167,-99.0
1948-10-22,0.0,16.0167,-2.9,-99.0
1948-10-23,1.4,18.3944,0.8222,-99.0
1948-10-24,4.39,9.4,1.2722,-99.0
1948-10-25,1.08,9.3444,0.2056,-99.0
1948-10-26,1.93,6.3,-2.1056,-99.0
1948-10-27,0.0,6.9889,-3.5167,-99.0
1948-10-28,0.0,6.2056,-3.85,-99.0
1948-10-29,0.0,6.65,-2.6722,-99.0
1948-10-30,1.59,5.8222,-3.2667,-99.0
1948-10-31,8.35,5.1556,-0.2111,-99.0
1948-11-01,6.69,2.1389,-2.5278,-99.0
1948-11-02,7.83,3.8667,-1.5,-99.0
1948-11-03,13.18,3.3611,-1.7167,-99.0
1948-11-04,0.71,0.8222,-4.7389,-99.0
1948-11-05,6.06,0.4944,-5.9,-99.0
1948-11-06,0.4,1.15,-6.5944,-99.0
1948-11-07,2.91,-1.0333,-7.2778,-99.0
1948-11-08,0.0,-0.6389,-9.1167,-99.0
1948-11-09,0.0,0.8722,-11.3056,-99.0
1948-11-10,0.14,1.7722,-5.7889,-99.0
1948-11-11,1.26,-0.0111,-5.2611,-99.0
1948-11-12,1.6,2.7722,-4.3278,-99.0
1948-11-13,0.8,3.1722,-3.2167,-99.0
1948-11-14,9.48,4.2778,-2.5889,-99.0
1948-11-15,5.98,2.55,-3.1389,-99.0
1948-11-16,3.98,1.0944,-5.0778,-99.0
1948-11-17,1.34,0.1944,-5.2278,-99.0
1948-11-18,4.66,-0.2167,-7.6,-99.0
1948-11-19,9.08,-1.5667,-5.4778,-99.0
1948-11-20,5.19,-1.4556,-4.1389,-99.0
1948-11-21,1.73,0.3667,-4.95,-99.0
1948-11-22,16.43,1.6333,-3.4611,-99.0
1948-11-23,14.63,-0.0333,-4.4389,-99.0
1948-11-24,10.64,0.8222,-3.3667,-99.0
1948-11-25,5.23,-1.7333,-4.7389,-99.0
1948-11-26,0.72,-2.8278,-7.55,-99.0
1948-11-27,0.46,-2.5778,-11.9389,-99.0
1948-11-28,5.24,-0.1,-6.6389,-99.0
1948-11-29,0.84,-1.6056,-8.4056,-99.0
1948-11-30,11.78,-3.6611,-10.15,-99.0
1948-12-01,8.63,-0.9944,-5.9056,-99.0
1948-12-02,10.75,-0.0278,-4.1333,-99.0
1948-12-03,3.87,-1.0222,-6.1222,-99.0
1948-12-04,0.99,-3.0167,-9.6056,-99.0
1948-12-05,4.76,-3.0278,-10.3722,-99.0
1948-12-06,7.94,-1.6444,-6.7667,-99.0
1948-12-07,6.95,-2.6222,-7.4111,-99.0
1948-12-08,8.57,-1.6,-7.2222,-99.0
1948-12-09,16.68,-2.5389,-8.4722,-99.0
1948-12-10,7.36,-1.0556,-5.5167,-99.0
1948-12-11,6.26,-1.0167,-5.4,-99.0
1948-12-12,6.03,-0.1111,-5.4444,-99.0
1948-12-13,2.56,-2.3889,-13.2389,-99.0
1948-12-14,3.86,-4.75,-13.6944,-99.0
1948-12-15,2.91,-4.7167,-9.1111,-99.0
1948-12-16,0.23,-4.3556,-15.15,-99.0
1948-12-17,0.0,-9.4778,-17.4056,-99.0
1948-12-18,7.36,-9.3278,-17.3222,-99.0
1948-12-19,10.57,-3.3778,-12.5611,-99.0
1948-12-20,1.47,0.1944,-9.8889,-99.0
1948-12-21,2.45,-3.6833,-9.95,-99.0
1948-12-22,0.09,-5.5278,-15.5944,-99.0
1948-12-23,0.0,-10.8611,-15.6389,-99.0
1948-12-24,0.0,-12.0222,-15.6944,-99.0
1948-12-25,0.0,-10.3833,-15.4333,-99.0
1948-12-26,0.0,-9.4167,-14.9111,-99.0
1948-12-27,0.0,-8.3389,-15.6,-99.0
1948-12-28,0.83,-6.4722,-16.6389,-99.0
1948-12-29,3.73,-2.3444,-15.3944,-99.0
1948-12-30,0.77,-3.8222,-13.6944,-99.0
1948-12-31,3.59,-3.3278,-10.2111,-99.0
1949-01-01,4.82,-2.3056,-10.85,-99.0
1949-01-02,0.17,-7.15,-15.0222,-99.0
1949-01-03,0.0,-10.2222,-13.8278,-99.0
1949-01-04,0.29,-12.3278,-12.55,-99.0
1949-01-05,0.3,-8.6944,-14.4167,-99.0
1949-01-06,1.84,-0.0778,-10.6667,-99.0
1949-01-07,2.3,2.3944,-7.2722,-99.0
1949-01-08,4.64,-4.8889,-15.7278,-99.0
1949-01-09,0.0,-10.3722,-13.8278,-99.0
1949-01-10,0.0,-13.2944,-9.9056,-99.0
1949-01-11,0.0,-11.6167,-10.7444,-99.0
1949-01-12,0.09,-10.4389,-12.6,-99.0
1949-01-13,0.69,-7.8278,-14.5278,-99.0
1949-01-14,6.62,-9.9722,-15.6889,-99.0
1949-01-15,1.02,-5.4833,-15.8278,-99.0
1949-01-16,0.2,-7.0667,-14.0944,-99.0
1949-01-17,13.61,-3.8889,-13.0222,-99.0
1949-01-18,0.57,-6.0,-16.2889,-99.0
1949-01-19,1.19,-7.3333,-14.9778,-99.0
1949-01-20,0.46,-10.8333,-12.8056,-99.0
1949-01-21,0.17,-9.2167,-15.6389,-99.0
1949-01-22,0.06,-8.7389,-14.15,-99.0
1949-01-23,0.0,-10.6333,-12.5389,-99.0
1949-01-24,0.0,-13.1833,-8.1889,-99.0
1949-01-25,1.77,-11.3278,-8.0278,-99.0
1949-01-26,5.02,-6.2611,-13.9889,-99.0
1949-01-27,1.28,-6.0833,-12.9056,-99.0
1949-01-28,0.0,-7.25,-14.6389,-99.0
1949-01-29,3.39,-7.0111,-15.9278,-99.0
1949-01-30,3.47,-5.7833,-13.7944,-99.0
1949-01-31,1.28,-4.4667,-13.2222,-99.0
1949-02-01,1.8,-7.1444,-16.4,-99.0
1949-02-02,0.1,-5.5667,-15.2389,-99.0
1949-02-03,1.58,-4.2333,-15.6611,-99.0
1949-02-04,4.18,-5.4,-13.8722,-99.0
1949-02-05,4.38,-5.3667,-15.1556,-99.0
1949-02-06,7.38,-5.05,-13.2556,-99.0
1949-02-07,6.92,-2.8889,-11.35,-99.0
1949-02-08,16.3,-3.45,-11.15,-99.0
1949-02-09,14.61,-2.4222,-12.8611,-99.0
1949-02-10,38.05,3.4778,-6.6167,-99.0
1949-02-11,1.6,-2.8833,-10.6889,-99.0
1949-02-12,0.1,-7.8167,-16.5556,-99.0
1949-02-13,2.74,-9.9389,-14.9444,-99.0
1949-02-14,13.49,-4.5611,-13.3,-99.0
1949-02-15,16.61,-1.5444,-7.7111,-99.0
1949-02-16,30.93,2.6278,-6.3722,-99.0
1949-02-17,41.44,3.3944,-2.4222,-99.0
1949-02-18,25.3,-0.3778,-6.3889,-99.0
1949-02-19,23.87,-2.6,-8.0111,-99.0
1949-02-20,5.13,0.9944,-10.2389,-99.0
1949-02-21,16.35,0.7056,-6.5389,-99.0
1949-02-22,14.83,2.0,-2.9222,-99.0
1949-02-23,2.64,4.7444,-3.8056,-99.0
1949-02-24,0.0,4.3222,-8.2444,-99.0
1949-02-25,0.0,6.8,-8.2944,-99.0
1949-02-26,0.0,6.4944,-8.9222,-99.0
1949-02-27,0.0,6.8056,-8.8611,-99.0
1949-02-28,0.38,7.4444,-9.8556,-99.0
1949-03-01,0.15,7.6667,-10.0556,-99.0
1949-03-02,0.0,8.2278,-7.7611,-99.0
1949-03-03,0.0,8.4889,-4.6611,-99.0
1949-03-04,0.0,9.0778,-6.9389,-99.0
1949-03-05,0.0,9.4056,-6.7556,-99.0
1949-03-06,0.73,8.0944,-7.1278,-99.0
1949-03-07,1.67,6.3222,-5.1389,-99.0
1949-03-08,11.91,1.6,-4.3389,-99.0
1949-03-09,0.7,1.2,-5.8833,-99.0
1949-03-10,0.0,4.3222,-10.0722,-99.0
1949-03-11,0.92,7.5333,-9.0667,-99.0
1949-03-12,7.81,2.9444,-4.7944,-99.0
1949-03-13,17.13,1.4056,-4.2222,-99.0
1949-03-14,9.61,-0.45,-7.4389,-99.0
1949-03-15,6.06,1.9889,-5.3556,-99.0
1949-03-16,4.46,2.6222,-3.3944,-99.0
1949-03-17,0.44,6.2722,-4.9111,-99.0
1949-03-18,7.24,7.35,-1.0278,-99.0
1949-03-19,11.58,7.4222,-0.9667,-99.0
1949-03-20,3.9,4.0389,-1.2778,-99.0
1949-03-21,3.47,5.9333,-2.4556,-99.0
1949-03-22,0.0,8.3556,-6.8556,-99.0
1949-03-23,0.0,8.1111,-8.1444,-99.0
1949-03-24,1.7,6.6667,-7.5389,-99.0
1949-03-25,3.42,2.8722,-5.7611,-99.0
1949-03-26,7.08,0.9778,-4.7833,-99.0
1949-03-27,3.23,0.8111,-6.4056,-99.0
1949-03-28,0.89,2.3667,-7.1056,-99.0
1949-03-29,0.31,6.4556,-10.9556,-99.0
1949-03-30,3.11,4.1611,-3.15,-99.0
1949-03-31,0.05,8.3111,-4.4833,-99.0
1949-04-01,0.31,10.3444,-7.0667,-99.0
1949-04-02,1.23,6.4278,-3.8833,-99.0
1949-04-03,0.06,9.6389,-5.2611,-99.0
1949-04-04,0.12,15.5056,-4.8444,-99.0
1949-04-05,0.0,11.8833,-2.2944,-99.0
1949-04-06,0.0,14.1222,-3.4778,-99.0
1949-04-07,0.0,15.3444,-2.8056,-99.0
1949-04-08,0.0,10.3333,-1.0444,-99.0
1949-04-09,0.0,14.7,-6.0,-99.0
1949-04-10,0.0,19.0778,-4.0556,-99.0
1949-04-11,0.0,14.4556,-1.5778,-99.0
1949-04-12,0.0,9.6278,-1.8278,-99.0
1949-04-13,0.24,6.9444,-1.8889,-99.0
1949-04-14,0.02,13.0167,-5.85,-99.0
1949-04-15,0.0,17.9056,-3.7611,-99.0
1949-04-16,0.0,18.3,-2.3,-99.0
1949-04-17,0.0,20.5167,-1.6778,-99.0
1949-04-18,0.0,18.9278,-1.6611,-99.0
1949-04-19,12.64,10.5944,0.2056,-99.0
1949-04-20,3.21,8.2778,-0.2778,-99.0
1949-04-21,6.27,6.7667,0.2778,-99.0
1949-04-22,1.59,12.6778,-1.0278,-99.0
1949-04-23,11.15,16.5333,-0.4111,-99.0
1949-04-24,0.27,11.5444,-2.4278,-99.0
1949-04-25,0.0,12.4167,-4.0667,-99.0
1949-04-26,0.0,19.6389,-4.0667,-99.0
1949-04-27,0.0,19.8778,-1.2333,-99.0
1949-04-28,21.09,15.5389,0.3556,-99.0
1949-04-29,7.51,8.6167,-0.3056,-99.0
1949-04-30,2.72,7.1556,-2.3389,-99.0
1949-05-01,11.26,8.3778,-2.3889,-99.0
1949-05-02,30.08,6.8444,1.15,-99.0
1949-05-03,0.93,5.6222,-1.2667,-99.0
1949-05-04,0.0,9.2167,-4.1722,-99.0
1949-05-05,0.0,14.1444,-4.05,-99.0
1949-05-06,0.0,18.5944,-3.0944,-99.0
1949-05-07,0.0,22.0389,0.3389,-99.0
1949-05-08,0.0,24.9444,0.9167,-99.0
1949-05-09,0.0,25.7889,1.9056,-99.0
1949-05-10,0.0,25.8556,2.8333,-99.0
1949-05-11,0.0,27.1556,3.4667,-99.0
1949-05-12,0.0,27.2333,3.4556,-99.0
1949-05-13,0.18,24.5111,5.3056,-99.0
1949-05-14,2.73,23.9889,5.1056,-99.0
1949-05-15,7.12,20.2889,7.55,-99.0
1949-05-16,4.32,17.1444,7.2833,-99.0
1949-05-17,11.23,13.2944,3.9833,-99.0
1949-05-18,0.1,15.5222,0.8278,-99.0
1949-05-19,2.72,16.3889,4.6167,-99.0
1949-05-20,7.3,13.5222,4.5167,-99.0
1949-05-21,7.8,12.1889,5.4667,-99.0
1949-05-22,1.94,12.3444,2.2222,-99.0
1949-05-23,0.0,16.2333,3.8722,-99.0
1949-05-24,0.0,18.6722,1.4111,-99.0
1949-05-25,0.0,23.9667,1.9111,-99.0
1949-05-26,0.0,26.2778,4.4389,-99.0
1949-05-27,0.0,23.75,5.7222,-99.0
1949-05-28,3.18,18.3389,5.5056,-99.0
1949-05-29,2.79,13.4611,4.5333,-99.0
1949-05-30,3.08,12.1722,4.2722,-99.0
1949-05-31,3.51,12.8556,1.4611,-99.0
1949-06-01,6.59,10.5111,3.7889,-99.0
1949-06-02,1.08,11.05,2.1611,-99.0
1949-06-03,0.27,20.1333,3.1056,-99.0
1949-06-04,0.0,23.6611,2.5056,-99.0
1949-06-05,0.0,26.8111,4.3556,-99.0
1949-06-06,2.71,27.9,6.4944,-99.0
