1,2,3,4,5,6,7,8,9,10,11,12
1.1880645161290322,1.375357142857143,3.9416129032258063,0.753,3.543225806451613,1.7686666666666666,3.4919354838709675,6.536774193548387,1.629,2.9306451612903226,1.5856666666666668,3.828064516129032
2.5841935483870966,0.4172413793103449,2.7267741935483873,1.168,3.9729032258064514,3.803,2.790967741935484,2.9803225806451614,2.1903333333333337,2.5716129032258066,3.328333333333333,1.373225806451613
1.8696774193548387,1.2525,1.9351612903225806,1.41,1.683548387096774,4.187666666666667,5.751290322580645,3.8761290322580644,3.955,1.1080645161290323,2.436,4.242903225806452
1.0364516129032257,2.0907142857142857,2.048709677419355,2.8303333333333334,1.782258064516129,2.7213333333333334,5.169032258064516,2.235483870967742,1.1703333333333332,3.6661290322580644,4.948666666666667,2.700322580645161
1.494516129032258,3.8664285714285715,1.3464516129032256,1.5953333333333333,6.758709677419355,2.3,2.682903225806452,4.016451612903226,3.146333333333333,4.920322580645161,2.074,0.5629032258064516
1.3129032258064517,4.490344827586207,1.5474193548387096,3.4189999999999996,4.812903225806451,9.690333333333335,3.118387096774194,1.660967741935484,2.1526666666666667,4.74,5.627,4.134838709677419
2.066774193548387,2.3117857142857146,2.729677419354839,4.516333333333334,3.9951612903225806,2.9853333333333336,2.4416129032258063,5.433548387096774,2.2373333333333334,3.325483870967742,0.9743333333333334,5.087741935483871
2.539677419354839,1.0403571428571428,2.3796774193548385,1.5770000000000002,4.0119354838709675,4.350666666666667,1.2841935483870968,4.700967741935483,3.217,0.8287096774193549,1.7696666666666665,5.182258064516129
2.133225806451613,1.9907142857142859,5.171612903225806,1.7963333333333333,3.456774193548387,3.493333333333333,4.712903225806452,3.2922580645161292,7.815,2.505806451612903,1.3536666666666666,2.955806451612903
2.3806451612903223,0.7527586206896552,2.552258064516129,0.706,3.857741935483871,4.132000000000001,2.8332258064516127,1.875483870967742,4.478666666666667,8.755161290322581,0.7173333333333333,1.4051612903225807
0.9503225806451613,0.35607142857142854,2.415161290322581,2.0183333333333335,1.0841935483870968,1.538,3.1006451612903225,3.6154838709677417,2.746,3.3151612903225804,6.092,2.6441935483870966
6.111290322580645,0.38535714285714284,2.6451612903225805,1.7143333333333333,4.414516129032258,3.253,4.2941935483870965,4.1496774193548385,1.0696666666666665,0.613225806451613,2.679666666666667,3.3206451612903227
5.121612903225807,4.490357142857143,2.7748387096774194,2.5676666666666668,3.867096774193548,3.942333333333333,2.764838709677419,5.909354838709677,7.073666666666667,5.099677419354839,2.7936666666666667,0.86
2.6912903225806453,0.9058620689655172,4.097096774193549,4.24,3.2099999999999995,1.3780000000000001,3.5,2.605483870967742,1.5606666666666666,1.933548387096774,3.0476666666666667,0.41580645161290325
0.18774193548387097,3.9214285714285713,0.7183870967741935,2.506,3.2803225806451612,3.3603333333333336,4.040967741935484,3.7029032258064514,2.3673333333333333,2.964193548387097,0.5883333333333333,2.222258064516129
1.8816129032258064,4.165,2.5683870967741935,2.6363333333333334,2.5925806451612905,5.245,3.298064516129032,3.0248387096774194,2.537,2.2145161290322584,3.228333333333333,1.7916129032258066
0.9641935483870968,3.1592857142857147,3.595806451612903,7.2683333333333335,4.227096774193549,2.8876666666666666,1.2261290322580645,1.6170967741935485,3.0153333333333334,4.469677419354839,4.505333333333334,4.582903225806452
1.034516129032258,4.221379310344828,5.007741935483871,4.3069999999999995,3.206774193548387,1.906,3.3619354838709676,6.388387096774193,1.6206666666666665,2.109677419354839,2.874666666666667,0.9838709677419355
1.7632258064516129,3.2925,1.5448387096774194,0.515,4.772903225806452,1.5683333333333331,2.9325806451612904,3.799032258064516,1.2563333333333333,4.981935483870967,8.088333333333333,0.6409677419354839
1.2483870967741937,2.9739285714285715,1.411935483870968,2.1416666666666666,1.6325806451612903,1.424,3.5935483870967744,3.75,1.119,1.2370967741935481,4.003333333333333,4.041290322580645
3.4325806451612904,1.7842857142857143,1.6116129032258064,5.605333333333333,2.8748387096774195,2.695,1.9087096774193548,1.4135483870967742,7.58,1.4093548387096773,3.9426666666666668,1.8670967741935485
1.9183870967741936,1.5262068965517241,1.4783870967741934,1.9296666666666666,5.9158064516129025,1.6223333333333334,2.9612903225806453,3.057741935483871,1.9206666666666667,0.9796774193548388,3.7813333333333334,0.9180645161290323
1.57,2.0714285714285716,3.450322580645161,1.9806666666666668,6.514193548387096,4.6113333333333335,4.06,1.5448387096774194,3.133,3.567096774193548,1.6163333333333332,1.2306451612903226
2.174193548387097,1.9589285714285716,2.30741935483871,3.322666666666667,4.331935483870968,1.8126666666666666,4.209032258064517,3.126451612903226,1.8553333333333333,5.316774193548387,1.375,3.1461290322580644
3.099032258064516,0.9325000000000001,3.848064516129032,2.013,1.6380645161290324,2.729,3.444516129032258,1.3983870967741934,2.355,1.5503225806451613,2.3556666666666666,4.006774193548387
1.84,2.02,3.0254838709677423,3.523,3.5067741935483867,3.1896666666666667,5.081935483870969,1.8451612903225805,5.143,1.6458064516129034,4.0329999999999995,5.774516129032258
2.2909677419354844,2.158928571428571,7.169354838709677,4.325,2.5393548387096776,2.5276666666666667,2.1261290322580644,2.19258064516129,3.3066666666666666,2.024193548387097,4.836666666666667,3.2435483870967743
3.4861290322580647,3.5739285714285716,6.591612903225807,2.2946666666666666,2.2264516129032255,3.469666666666667,4.869032258064516,6.070645161290322,2.4593333333333334,0.8335483870967741,2.3089999999999997,1.8196774193548386
3.9283870967741934,1.2435714285714285,1.511935483870968,1.6326666666666667,4.483225806451612,5.873,3.1619354838709675,2.099354838709677,2.5909999999999997,4.754516129032258,3.868666666666667,1.7493548387096773
5.228064516129032,2.0058620689655173,2.749032258064516,2.5549999999999997,4.651290322580645,4.585666666666667,5.910645161290322,4.379032258064516,9.609,3.36741935483871,3.414,3.4051612903225807
1.6341935483870966,1.8260714285714286,4.100967741935484,1.7096666666666667,1.3838709677419354,4.222333333333333,3.5061290322580643,2.2025806451612904,4.447666666666667,2.0187096774193547,6.189666666666667,1.6616129032258065
5.371935483870968,6.894642857142856,4.428387096774194,3.789,4.890645161290322,4.796,1.0574193548387096,1.485483870967742,1.2830000000000001,1.4890322580645161,0.9730000000000001,1.84
4.815483870967742,1.8296428571428573,2.8177419354838706,1.5450000000000002,1.8870967741935485,1.076,3.7651612903225806,2.541612903225807,9.624666666666666,1.753548387096774,2.377666666666667,2.086451612903226
1.537741935483871,1.4882758620689656,2.4029032258064515,3.429666666666667,2.648387096774193,6.016,3.6393548387096772,2.9119354838709675,5.687666666666667,0.0664516129032258,1.4720000000000002,2.2893548387096776
1.7890322580645162,1.0067857142857142,4.2377419354838715,1.5693333333333332,3.669677419354839,4.2476666666666665,4.021935483870968,4.024838709677419,2.3819999999999997,0.8367741935483871,1.091,1.3670967741935485
0.9567741935483871,0.4210714285714286,3.143870967741935,3.072666666666666,3.1361290322580646,3.5626666666666664,3.0961290322580646,1.9441935483870967,2.954,4.884838709677419,3.6450000000000005,3.0425806451612902
2.6074193548387097,6.267857142857143,3.4483870967741934,3.45,5.3751612903225805,6.001,4.2777419354838715,4.09258064516129,8.821666666666667,2.6570967741935485,3.512,3.7434375
0.9603225806451613,2.1872413793103447,1.4948387096774194,4.25,4.146451612903226,4.049666666666666,4.07,2.2048387096774196,9.347000000000001,1.165483870967742,4.528333333333333,2.5725806451612905
2.19,1.0417857142857143,3.1374193548387095,3.3503333333333334,3.9193548387096775,1.6323333333333332,4.353548387096774,2.375483870967742,0.713,6.562903225806452,3.2386666666666666,1.844516129032258
2.0751612903225807,1.6592857142857143,0.11290322580645161,3.6666666666666665,2.012258064516129,6.9093333333333335,3.2467741935483874,1.0264516129032257,6.318,4.670645161290322,5.5443333333333324,1.3922580645161289
1.6761290322580646,2.975357142857143,2.484193548387097,3.038,1.6645161290322579,2.834,1.6745161290322579,3.5041935483870965,1.0306666666666666,3.5661290322580643,1.044,2.7251612903225806
0.8851612903225807,2.493448275862069,2.3393548387096774,5.2943333333333324,5.412258064516129,4.694999999999999,3.4587096774193546,2.5509677419354837,4.103666666666666,1.4661290322580645,1.8230000000000002,3.016451612903226
1.8829032258064515,0.7628571428571428,2.0238709677419355,3.727666666666667,6.003225806451613,5.335,1.9096774193548387,2.6825806451612904,2.1213333333333333,3.1306451612903223,4.154,5.6009677419354835
3.250322580645161,3.02,4.819354838709677,1.464,4.9151612903225805,2.1296666666666666,2.58,3.3374193548387097,3.6153333333333335,3.6693548387096775,2.334,2.1374193548387095
1.6574193548387097,1.7807142857142857,5.243548387096775,6.115333333333334,4.400645161290323,2.552333333333333,1.9319354838709677,3.448709677419355,6.147666666666667,4.996774193548387,2.0536666666666665,3.2600000000000002
1.5512903225806451,1.2317241379310344,1.9935483870967743,1.8733333333333335,4.259354838709677,2.929333333333333,2.86,3.8038709677419353,3.999333333333333,5.389677419354839,0.9133333333333333,2.8770967741935483
3.59,2.1532142857142857,4.276129032258065,1.8486666666666667,3.8506451612903225,5.644,4.830322580645162,4.1251612903225805,1.0446666666666666,5.0687096774193545,2.1633333333333336,5.215806451612903
2.005483870967742,3.4035714285714285,3.1380645161290324,4.3646666666666665,4.974516129032258,4.1723333333333334,3.3474193548387094,2.9412903225806453,1.4873333333333332,3.986774193548387,2.4723333333333333,3.1141935483870964
