1,2,3,4,5,6,7,8,9,10,11,12
2.572903225806452,5.0460714285714285,3.878387096774193,4.566999999999999,2.166451612903226,5.288,3.4674193548387096,3.74741935483871,6.507333333333333,1.8251612903225807,2.6263333333333336,4.848709677419355
1.7683870967741935,2.904642857142857,2.364193548387097,2.856333333333333,2.9454838709677422,2.722666666666667,3.565483870967742,8.941935483870967,1.225,5.518387096774194,2.030333333333333,2.2483870967741937
2.08,5.926785714285714,3.0558064516129035,2.194,4.813225806451613,2.914333333333333,4.49,3.200967741935484,5.152666666666666,6.861612903225807,3.187333333333333,2.7851612903225806
3.1138709677419354,2.6406896551724137,3.3845161290322583,1.975,5.869677419354839,5.522,4.2299999999999995,1.2106451612903226,3.2183333333333333,2.148387096774194,4.799,4.699354838709677
3.9416129032258063,4.917142857142857,7.927096774193549,4.655,5.207741935483871,4.1,3.4841935483870965,4.051612903225807,2.9016666666666664,2.660645161290322,2.069,6.821612903225806
3.891290322580645,3.7528571428571427,3.6932258064516126,3.862,5.192258064516129,4.8919999999999995,2.1629032258064513,4.329677419354839,5.956333333333333,0.643225806451613,4.217,2.2074193548387093
3.943548387096774,4.363571428571428,9.45741935483871,1.1706666666666667,8.219354838709679,4.457666666666666,3.608064516129032,2.2038709677419352,6.126,4.828709677419355,3.164,2.9203225806451614
2.3729032258064517,1.9886206896551721,3.761935483870968,0.162,5.759677419354839,4.787333333333334,1.1487096774193548,2.9274193548387095,5.1979999999999995,8.024193548387096,2.051,4.08
1.8680645161290323,1.269642857142857,4.768064516129033,3.478666666666667,2.4858064516129033,3.4123333333333337,1.2438709677419355,3.200967741935484,6.811999999999999,3.6774193548387095,6.934,2.4003225806451614
6.396451612903226,0.4682142857142857,4.916774193548387,2.515,4.279032258064516,3.5363333333333333,4.895161290322581,6.271612903225806,1.7063333333333333,0.4906451612903226,2.074333333333333,3.631612903225806
5.539677419354838,5.45,4.474193548387096,5.458,3.665483870967742,5.3966666666666665,5.541290322580645,2.2174193548387096,9.946333333333333,1.8774193548387097,4.225,0.9706451612903225
3.520967741935484,0.9282758620689656,6.14,4.929333333333333,4.2941935483870965,4.348333333333333,3.4874193548387096,2.2293548387096775,4.61,2.8451612903225807,2.9570000000000003,0.6493548387096774
0.38161290322580643,3.7139285714285712,2.9896774193548388,1.2466666666666666,4.79258064516129,4.1579999999999995,4.788064516129032,1.598709677419355,3.7743333333333333,2.6229032258064517,1.0,5.194838709677419
3.676774193548387,5.225357142857143,1.285483870967742,4.273666666666667,3.8306451612903225,4.355,5.33225806451613,1.9022580645161289,1.0246666666666668,3.5651612903225804,3.469333333333333,4.082903225806452
3.067096774193548,4.960714285714286,5.655483870967742,6.418666666666667,3.9283870967741934,4.571,0.45806451612903226,2.3306451612903225,3.0286666666666666,4.21225806451613,4.12,6.902258064516129
2.5532258064516125,5.962413793103448,4.24483870967742,5.1209999999999996,6.34,2.716666666666667,5.099354838709677,2.2409677419354836,1.2163333333333335,1.7551612903225808,1.7906666666666666,1.1780645161290322
3.4096774193548383,3.9167857142857145,1.0535483870967743,2.067333333333333,3.3609677419354838,4.742666666666667,5.590322580645162,5.384516129032257,0.24666666666666667,3.5422580645161292,7.2156666666666665,0.9329032258064516
0.7948387096774193,1.8364285714285715,2.658064516129032,0.35,3.388709677419355,0.6443333333333334,2.9816129032258063,5.459354838709678,3.332,3.313548387096774,4.990666666666667,4.5206451612903225
3.9606451612903224,6.7325,3.375483870967742,4.411333333333333,2.134193548387097,6.044,2.305483870967742,1.6970967741935483,5.691000000000001,0.6806451612903226,4.1866666666666665,3.020322580645161
2.4838709677419355,1.2034482758620688,1.6296774193548387,2.6790000000000003,1.689032258064516,1.9486666666666668,3.520322580645161,3.7722580645161288,3.9183333333333334,2.6061290322580644,3.2666666666666666,1.6441935483870966
1.4370967741935483,5.071785714285714,3.4670967741935486,2.784,4.281290322580645,6.151666666666667,6.1567741935483875,5.190645161290322,8.550999999999998,3.41258064516129,3.003,3.570967741935484
4.069032258064516,6.660357142857143,4.384193548387096,1.9613333333333334,4.781290322580645,1.1113333333333333,4.833225806451614,4.210967741935484,0.888,10.378387096774194,1.7843333333333335,3.080967741935484
3.91,2.2764285714285717,5.862258064516129,6.050666666666667,3.5158064516129035,3.2616666666666663,3.3051612903225807,3.838709677419355,1.4993333333333334,0.4248387096774194,1.5910000000000002,4.285483870967742
2.971290322580645,3.306206896551724,3.247741935483871,3.8756666666666666,4.710645161290323,5.442333333333334,2.7861290322580645,3.1248387096774195,4.274333333333333,5.151612903225806,6.8116666666666665,3.1803225806451616
5.586451612903225,3.0675,7.275161290322581,3.342,2.9180645161290326,1.07,1.9393548387096773,2.0483870967741935,2.735,1.2532258064516129,3.0813333333333333,3.418064516129032
4.998709677419355,4.031428571428571,6.28483870967742,2.5753333333333335,2.140967741935484,6.844333333333334,5.422580645161291,7.272903225806452,2.706,2.9909677419354836,3.0683333333333334,2.5283870967741935
6.153870967741935,3.777857142857143,2.1851612903225806,0.7773333333333333,3.2835483870967743,8.040000000000001,2.4306451612903226,4.363548387096775,3.222666666666667,6.185483870967742,3.146333333333333,1.375483870967742
5.605806451612903,3.28,3.757419354838709,2.232666666666667,2.52,3.4926666666666666,2.2077419354838708,6.4393548387096775,4.662999999999999,1.1041935483870968,4.3453333333333335,3.7277419354838712
3.1216129032258064,4.8525,4.279354838709677,5.453333333333333,1.160967741935484,5.424666666666666,5.1251612903225805,0.6819354838709678,3.7706666666666666,3.403225806451613,2.216,3.146774193548387
6.271290322580645,6.074642857142857,3.8280645161290323,6.999,3.380322580645161,3.5813333333333333,3.5361290322580645,2.935161290322581,2.398,2.2016129032258065,1.7173333333333332,3.3487096774193548
4.17,3.060714285714286,2.2606451612903227,3.7070000000000003,1.3770967741935483,3.1513333333333335,2.9470967741935485,1.936774193548387,3.086,2.6870967741935483,2.628,1.774516129032258
3.0996774193548386,1.8082758620689654,2.9922580645161294,5.306,2.1870967741935483,1.3739999999999999,2.845806451612903,2.185483870967742,5.070333333333333,0.00967741935483871,2.729,1.7951612903225806
2.229032258064516,2.1035714285714286,5.110322580645161,1.136,1.9103225806451614,4.326333333333333,6.287419354838709,1.6212903225806452,4.3919999999999995,1.2187096774193549,1.0953333333333333,2.44
3.6583870967741934,1.5089285714285714,3.972258064516129,0.7106666666666667,2.0019354838709678,1.687,2.18,3.3438709677419354,5.773666666666667,4.725806451612903,4.307,5.249677419354838
1.3064516129032258,4.450714285714286,5.849032258064516,8.006333333333334,6.6493548387096775,5.83,6.03258064516129,5.983225806451612,2.4650000000000003,1.9019354838709677,3.2883333333333336,2.9790625
1.3461290322580646,3.7551724137931037,1.8054838709677419,3.4793333333333334,3.239032258064516,5.970333333333333,4.0683870967741935,2.7209677419354836,10.227666666666666,1.2480645161290322,5.473333333333334,3.13741935483871
2.7106451612903224,2.56,3.959032258064516,3.3633333333333337,1.9464516129032259,5.432666666666666,6.1896774193548385,3.813870967741935,0.07366666666666667,6.094193548387096,3.633666666666667,3.989032258064516
3.6203225806451615,1.604642857142857,1.5638709677419353,3.510666666666667,1.255483870967742,4.6146666666666665,2.4741935483870967,6.596451612903226,6.198666666666667,3.80258064516129,4.117333333333333,3.648387096774193
4.179032258064517,1.8507142857142858,3.3248387096774192,2.444666666666667,0.7025806451612904,3.4983333333333335,1.1664516129032256,0.6674193548387097,2.0143333333333335,2.3729032258064517,1.3943333333333332,4.168064516129032
0.9416129032258064,3.849310344827586,4.398387096774194,3.084,1.8577419354838711,1.5226666666666666,4.293548387096774,5.6254838709677415,3.642333333333333,2.141935483870968,1.8516666666666666,4.0767741935483865
2.5796774193548386,1.9492857142857143,5.211935483870968,3.4256666666666664,7.14258064516129,6.168333333333333,2.791935483870968,5.84,5.337,3.335483870967742,4.881333333333333,7.388709677419355
5.391612903225807,4.420714285714285,4.2132258064516135,2.461,4.382258064516129,3.0856666666666666,3.7416129032258065,4.761290322580645,2.878333333333333,3.4406451612903224,2.4106666666666663,2.0748387096774192
1.8096774193548388,1.99,6.611935483870968,4.0,3.7348387096774194,2.988,3.2577419354838706,3.525161290322581,5.161,2.4696774193548388,5.073333333333333,3.742903225806452
2.8041935483870963,1.7113793103448276,3.7780645161290325,3.6866666666666665,5.9148387096774195,2.385,4.782903225806452,3.2674193548387094,4.025666666666667,2.229677419354839,0.507,4.678709677419355
6.593225806451613,3.8103571428571428,3.2122580645161296,5.720666666666667,6.89,8.651000000000002,13.818709677419355,3.8738709677419356,2.423,1.810967741935484,3.958,6.264516129032257
2.885806451612903,2.8642857142857143,3.868387096774194,4.138333333333334,2.771290322580645,3.723666666666667,2.8158064516129033,3.990322580645161,6.217,3.06,4.652,2.4016129032258067
