datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-11,4.44,0.1389,-5.9444,1.8809
1948-02-12,15.91,6.1556,-1.8222,2.9352
1948-02-13,8.14,7.05,1.7833,7.2367
1948-02-14,7.52,2.9778,-2.45,9.6995
1948-02-15,0.0,10.4333,-4.3667,6.9246
1948-02-16,0.0,9.85,-3.35,4.2678
1948-02-17,0.0,15.2833,-0.0056,3.2641
1948-02-18,0.0,18.5667,-0.6278,2.7665
1948-02-19,0.64,18.2333,2.2,2.446
1948-02-20,0.17,14.7722,2.9444,2.2688
1948-02-21,4.69,9.8111,-2.35,2.1086
1948-02-22,3.8,-4.5167,-8.4,1.9905
1948-02-23,0.29,1.5,-3.3222,1.8809
1948-02-24,4.06,2.2889,-2.9278,1.7628
1948-02-25,4.86,0.4667,-6.5389,1.6784
1948-02-26,2.23,7.5667,1.0611,1.8387
1948-02-27,0.5,15.1611,6.5889,2.0749
1948-02-28,0.23,20.9944,10.0889,2.0242
1948-02-29,0.0,18.3111,7.4556,1.8218
1948-03-01,1.18,12.1,-0.4444,1.6025
1948-03-02,10.71,-0.8611,-5.4667,1.6194
1948-03-03,0.92,11.4278,4.1,1.7206
1948-03-04,0.44,10.4444,2.35,1.6784
1948-03-05,1.73,5.7944,-4.4056,1.5266
1948-03-06,16.66,2.4556,-4.3667,1.4507
1948-03-07,9.02,-0.0389,-7.2556,2.8677
1948-03-08,0.18,12.0944,0.1778,5.2715
1948-03-09,0.23,10.7444,1.4556,3.7111
1948-03-10,0.1,14.8778,0.95,2.7918
1948-03-11,0.16,16.5611,4.1944,2.3532
1948-03-12,0.0,8.1611,0.2556,2.0749
1948-03-13,0.0,8.9167,-6.8667,1.8218
1948-03-14,0.0,12.9667,-5.2111,1.6616
1948-03-15,8.59,14.9833,-1.0556,1.5857
1948-03-16,11.76,14.0056,7.8333,1.5688
1948-03-17,0.68,16.3722,6.9444,1.7206
1948-03-18,0.83,15.7556,1.1111,1.5857
1948-03-19,9.73,17.2167,8.1556,1.4507
1948-03-20,2.18,22.7167,13.3833,1.4929
1948-03-21,0.35,24.0111,11.0889,1.5435
1948-03-22,7.62,23.3222,12.2944,1.4929
1948-03-23,21.19,7.2389,2.9889,2.7665
1948-03-24,0.0,18.4667,7.4444,3.7111
1948-03-25,0.25,18.0444,3.2722,2.9352
1948-03-26,6.91,16.6444,8.3611,2.446
1948-03-27,33.86,6.3833,4.9167,3.4412
1948-03-28,1.25,13.6278,0.1444,3.8461
1948-03-29,0.73,11.7111,-4.9778,3.0111
1948-03-30,7.23,16.0889,-1.3056,2.4881
1948-03-31,41.06,14.0889,7.1389,2.7496
1948-04-01,4.23,17.4222,9.9333,4.1244
1948-04-02,0.08,14.9389,7.9,3.4412
1948-04-03,0.0,15.4778,0.9167,2.7918
1948-04-04,0.0,16.4278,-1.4778,2.3532
1948-04-05,5.12,17.1222,5.4056,2.1339
1948-04-06,15.91,19.3556,9.1056,2.0749
1948-04-07,18.64,18.1889,8.7167,3.5762
1948-04-08,2.24,19.1833,11.1222,5.1281
1948-04-09,0.04,17.4722,9.1,5.2715
1948-04-10,0.69,16.1556,0.55,3.7111
1948-04-11,5.65,17.5444,6.2722,3.0617
1948-04-12,0.23,25.0,10.7,2.8424
1948-04-13,4.42,25.4778,13.4556,2.5387
1948-04-14,14.84,21.5833,10.85,2.4881
1948-04-15,0.05,17.9222,6.8056,2.6737
1948-04-16,0.0,21.2722,6.1222,2.3532
1948-04-17,0.0,18.95,6.9778,2.0917
1948-04-18,0.0,16.1278,0.3944,1.9062
1948-04-19,0.0,20.8667,1.4889,1.805
1948-04-20,0.0,23.2111,5.3889,1.7206
1948-04-21,0.0,23.4611,8.9556,1.6616
1948-04-22,0.0,20.7333,7.5111,1.6194
1948-04-23,0.0,19.3278,6.9444,1.5688
1948-04-24,0.0,25.95,7.0889,1.5266
1948-04-25,0.0,26.6444,10.4222,1.4929
1948-04-26,0.0,26.9444,12.4111,1.4507
1948-04-27,0.16,26.0944,12.4611,1.417
1948-04-28,0.35,21.8278,11.6278,1.3579
1948-04-29,4.56,12.7444,6.8167,1.4001
1948-04-30,0.13,17.3,4.1833,1.4929
1948-05-01,0.88,23.5111,7.25,1.4676
1948-05-02,1.32,24.3556,9.5722,1.3748
1948-05-03,0.27,22.05,12.6722,1.3242
1948-05-04,10.39,18.0556,7.6278,1.2905
1948-05-05,0.67,18.6333,7.7833,1.4338
1948-05-06,8.86,18.2889,4.3444,1.5266
1948-05-07,5.95,6.3111,3.3889,1.6025
1948-05-08,0.22,18.9222,5.05,1.6447
1948-05-09,0.0,24.7944,4.5222,1.4338
1948-05-10,0.0,26.9778,7.2444,1.3073
1948-05-11,3.33,26.5389,8.9278,1.2145
1948-05-12,7.54,23.0444,13.1444,1.1808
1948-05-13,1.53,12.5333,6.5167,1.2483
1948-05-14,0.09,19.4556,12.85,1.2483
1948-05-15,0.16,21.75,5.9222,1.1639
1948-05-16,0.49,23.1167,10.6444,1.1133
1948-05-17,0.17,22.3278,11.2444,1.0627
1948-05-18,0.0,20.2222,8.4222,1.0121
1948-05-19,0.0,20.8667,6.0444,0.97
1948-05-20,0.0,23.2667,6.1111,0.9531
1948-05-21,0.13,26.4333,10.1389,0.9278
1948-05-22,0.26,24.0111,11.5056,0.894
1948-05-23,1.39,25.0278,5.8167,0.8772
1948-05-24,3.39,26.3111,10.9778,0.9278
1948-05-25,5.64,23.1056,13.3333,0.9362
1948-05-26,18.78,22.8111,13.7667,1.4001
1948-05-27,15.36,8.4056,2.9333,1.1977
1948-05-28,9.44,22.6333,14.5889,1.0796
1948-05-29,11.0,21.8667,14.9333,1.2736
1948-05-30,7.17,20.8667,13.8611,1.417
1948-05-31,3.86,22.3111,14.7556,1.8809
1948-06-01,1.18,21.7833,11.5056,1.4001
1948-06-02,7.15,22.7389,7.7556,1.0965
1948-06-03,3.82,21.2667,7.8222,1.3073
1948-06-04,1.74,23.5278,9.7611,1.6616
1948-06-05,0.0,25.5611,11.1056,1.4676
1948-06-06,4.02,25.6889,12.9056,1.1639
1948-06-07,6.41,23.0,13.4833,1.2483
1948-06-08,2.25,23.3389,13.8556,1.3748
1948-06-09,0.53,20.6056,11.0778,1.3073
1948-06-10,0.0,23.9222,7.8944,1.0965
1948-06-11,1.74,25.55,9.25,1.0121
1948-06-12,0.91,27.1667,11.3556,0.9362
1948-06-13,2.26,25.9278,14.6333,0.894
1948-06-14,0.91,25.6833,13.9889,0.9531
1948-06-15,1.06,25.9167,15.5167,0.9278
1948-06-16,0.91,24.8111,15.9778,0.9278
1948-06-17,0.4,24.2111,11.2222,0.9531
1948-06-18,2.07,25.2278,13.6167,0.9362
1948-06-19,0.54,27.0833,15.1778,0.9531
1948-06-20,0.0,28.4833,15.05,0.894
1948-06-21,1.65,28.3,15.5556,0.8519
1948-06-22,3.9,27.8722,17.75,1.0206
1948-06-23,4.04,29.8167,16.2111,1.029
1948-06-24,4.0,30.4,16.75,0.9531
1948-06-25,1.2,29.2,16.8389,0.8401
1948-06-26,5.72,29.9722,15.5222,0.7928
1948-06-27,14.9,30.2444,16.0944,0.7456
1948-06-28,3.97,30.0722,16.3556,0.9278
1948-06-29,6.33,28.9667,16.6389,0.9362
1948-06-30,5.83,25.3333,15.2611,1.5857
1948-07-01,0.42,25.6,15.3222,1.4507
1948-07-02,0.0,27.0333,8.3056,1.0796
1948-07-03,0.0,30.8778,12.1222,0.8519
1948-07-04,0.0,31.8556,14.4444,0.7237
1948-07-05,0.0,32.6111,15.7167,0.6596
1948-07-06,0.0,31.0778,16.4111,0.6284
1948-07-07,0.0,28.1556,17.6833,0.5896
1948-07-08,0.33,25.0611,15.0778,0.5803
1948-07-09,0.05,24.9778,13.9778,0.5988
1948-07-10,3.76,23.8667,13.0889,0.609
1948-07-11,11.14,21.8889,16.2,0.6494
1948-07-12,3.55,25.0556,17.0667,0.7574
1948-07-13,8.54,27.3667,17.5667,1.2736
1948-07-14,25.25,25.2444,18.1222,1.4676
1948-07-15,12.42,23.2,18.0278,2.1592
1948-07-16,3.02,24.7333,17.6,3.7111
1948-07-17,1.18,29.2167,17.6889,2.4628
1948-07-18,3.48,28.6111,16.45,1.864
1948-07-19,0.98,28.1333,17.1167,1.4338
1948-07-20,0.28,28.6,17.1333,1.1639
1948-07-21,3.26,29.9444,17.6722,0.9953
1948-07-22,0.74,31.2944,19.95,0.8772
1948-07-23,0.16,29.5333,19.4889,0.8046
1948-07-24,0.09,27.3444,15.9611,0.7456
1948-07-25,0.0,26.9944,11.7944,0.7017
1948-07-26,0.26,29.2889,15.1278,0.6705
1948-07-27,14.46,28.5056,15.7278,0.6596
1948-07-28,2.94,26.0444,16.7444,0.9362
1948-07-29,1.62,27.8333,16.8167,0.9953
1948-07-30,0.0,27.9722,16.2944,0.9531
1948-07-31,8.04,28.0833,16.1833,0.8046
1948-08-01,26.84,23.2833,17.0889,0.9446
1948-08-02,15.67,24.2556,16.0333,1.8809
1948-08-03,23.64,24.3278,16.7611,2.4628
1948-08-04,29.01,24.2944,17.4167,5.2715
1948-08-05,0.45,20.6222,13.05,5.7185
1948-08-06,0.2,21.5167,9.4667,3.1629
1948-08-07,0.21,21.7167,7.8889,2.0749
1948-08-08,0.04,23.9222,9.0833,1.6447
1948-08-09,1.95,24.7722,9.3722,1.3242
1948-08-10,2.37,25.2611,12.0556,1.1808
1948-08-11,2.92,24.9944,13.7667,1.4676
1948-08-12,8.18,25.2889,16.2389,1.1639
1948-08-13,0.37,27.1222,15.2333,1.4001
1948-08-14,2.08,26.1778,14.8278,1.1302
1948-08-15,0.08,23.4778,14.3167,0.97
1948-08-16,3.97,22.8278,14.3333,0.9531
1948-08-17,9.72,23.1833,14.3389,1.2145
1948-08-18,0.78,25.0833,11.2889,1.7037
1948-08-19,1.02,26.1333,13.5,1.3073
1948-08-20,1.04,25.4778,12.3333,0.9953
1948-08-21,2.67,24.6167,13.3111,0.8772
1948-08-22,2.42,25.6944,14.1,0.8519
1948-08-23,3.23,26.3889,13.8222,0.9109
1948-08-24,0.71,27.5833,14.0778,1.1977
1948-08-25,0.32,28.9278,14.0111,1.0459
1948-08-26,0.09,29.8056,13.6611,0.894
1948-08-27,0.06,30.5889,13.4389,0.8046
1948-08-28,0.05,31.7056,13.8722,0.7456
1948-08-29,2.24,31.8667,13.6111,0.7127
1948-08-30,6.69,30.3,13.8778,0.6705
1948-08-31,1.26,25.0167,13.8778,0.7456
1948-09-01,1.06,23.95,11.2667,0.7574
1948-09-02,0.0,25.1556,7.0278,0.7017
1948-09-03,0.09,25.4056,9.1667,0.6596
1948-09-04,1.05,23.1556,10.9889,0.6393
1948-09-05,13.15,20.45,13.1611,0.6494
1948-09-06,26.25,20.4111,15.3889,0.9531
1948-09-07,6.29,23.3222,14.95,2.0242
1948-09-08,2.01,25.0333,14.2333,2.3785
1948-09-09,4.14,26.8222,13.8,1.6025
1948-09-10,3.93,21.5111,13.5333,1.2905
1948-09-11,0.07,22.1167,7.3222,1.0965
1948-09-12,0.22,24.2333,7.2278,1.0627
1948-09-13,0.02,25.7389,8.1778,0.894
1948-09-14,1.09,24.2333,11.8056,0.8164
1948-09-15,0.0,24.1944,11.0222,0.781
1948-09-16,0.0,24.4278,8.8167,0.7574
1948-09-17,0.0,24.2444,9.0944,0.7237
1948-09-18,0.0,24.3778,9.05,0.6916
1948-09-19,0.0,25.45,9.4444,0.6705
1948-09-20,0.09,26.8889,12.6778,0.6596
1948-09-21,1.08,26.7722,14.0111,0.6393
1948-09-22,3.11,24.4389,13.4944,0.6393
1948-09-23,2.73,18.7722,11.2722,0.6596
1948-09-24,0.01,17.6222,7.75,0.7017
1948-09-25,0.06,15.5722,5.6833,0.6596
1948-09-26,1.2,14.6611,3.0667,0.6393
1948-09-27,0.4,18.2833,5.3333,0.6393
1948-09-28,23.18,15.5167,8.2889,0.6284
1948-09-29,11.47,18.0944,10.95,0.894
1948-09-30,0.01,21.9889,9.3722,1.9062
1948-10-01,0.0,21.6444,9.55,1.2314
1948-10-02,0.0,21.9167,7.4778,0.8772
1948-10-03,2.46,19.2944,7.8222,0.7692
1948-10-04,8.2,15.5389,6.8056,0.7237
1948-10-05,9.15,13.6167,4.9667,0.97
1948-10-06,0.29,17.9944,3.6111,1.0459
1948-10-07,0.59,16.7778,5.3944,0.8401
1948-10-08,6.2,17.3,9.1833,0.7692
1948-10-09,0.0,16.8389,5.7444,0.8283
1948-10-10,0.02,20.5889,4.25,0.781
1948-10-11,0.52,17.7722,9.5722,0.7237
1948-10-12,0.0,16.9722,6.5389,0.6916
1948-10-13,0.0,16.8944,3.1833,0.6705
1948-10-14,0.0,17.2056,5.4889,0.6596
1948-10-15,0.0,17.7444,-1.7722,0.6393
1948-10-16,0.25,20.2222,1.2389,0.6284
1948-10-17,13.44,20.8611,4.2111,0.6494
1948-10-18,1.62,15.6444,-1.6333,0.7574
1948-10-19,0.0,11.9278,-5.4111,0.7928
1948-10-20,0.0,12.7056,-1.5944,0.7338
1948-10-21,0.01,11.7,-5.3056,0.6815
1948-10-22,0.03,9.3333,1.3333,0.6705
1948-10-23,0.12,14.2722,-3.6833,0.6596
1948-10-24,0.0,13.8778,2.6778,0.6494
1948-10-25,0.0,14.4444,0.9056,0.6393
1948-10-26,0.0,19.1167,-2.4611,0.6284
1948-10-27,0.03,20.6056,-2.5778,0.6284
1948-10-28,0.02,20.4111,3.1056,0.6284
1948-10-29,0.0,21.2389,-0.1056,0.6393
1948-10-30,0.11,20.6,-0.6667,0.6393
1948-10-31,1.35,18.9889,0.7667,0.6284
1948-11-01,0.56,17.1111,7.0278,0.6494
1948-11-02,2.08,14.7556,4.8222,0.6494
1948-11-03,28.61,13.0167,8.0278,0.7692
1948-11-04,0.2,17.4,6.95,1.5857
1948-11-05,3.57,19.2278,9.0278,1.4507
1948-11-06,25.28,18.6833,10.1278,1.0796
1948-11-07,0.19,14.6444,4.9556,3.6605
1948-11-08,0.69,14.7556,-1.0222,2.9352
1948-11-09,4.58,14.0944,2.4056,1.7037
1948-11-10,4.99,13.9944,4.6278,1.4929
1948-11-11,0.02,12.0611,-4.4278,1.4676
1948-11-12,0.02,11.9111,-3.8,1.3073
1948-11-13,1.43,12.3722,2.4056,1.1302
1948-11-14,0.0,12.1944,-2.1278,1.0627
1948-11-15,0.17,13.9667,-1.2278,0.9953
1948-11-16,0.12,14.2722,-2.4944,0.9278
1948-11-17,1.65,14.8889,3.9833,0.894
1948-11-18,2.94,13.5611,-0.1889,0.8687
1948-11-19,24.26,16.2056,5.8944,1.1386
1948-11-20,0.72,15.9278,2.3778,2.6737
1948-11-21,0.22,14.6778,-0.7778,2.3954
1948-11-22,9.32,11.7611,4.5833,1.7206
1948-11-23,4.36,9.8,3.8556,1.5688
1948-11-24,6.59,9.9611,2.8222,1.5098
1948-11-25,1.77,11.4056,-1.8889,1.864
1948-11-26,10.33,10.2278,-2.0333,1.8387
1948-11-27,2.86,12.3111,2.5111,2.1761
1948-11-28,47.73,8.5889,1.7722,4.7232
1948-11-29,3.09,6.3111,0.7056,10.0369
1948-11-30,0.0,7.9278,-3.6056,6.0137
1948-12-01,0.49,10.6389,-5.5056,3.7111
1948-12-02,2.78,9.4,-5.0556,2.8171
1948-12-03,47.51,9.3778,2.4722,3.8461
1948-12-04,0.17,12.4111,3.1722,11.4707
1948-12-05,0.41,10.9778,-1.3056,6.3173
1948-12-06,5.39,11.4056,2.55,4.2678
1948-12-07,0.17,9.9611,-3.4056,3.4412
1948-12-08,0.0,8.8111,2.0,2.893
1948-12-09,0.0,6.8889,-2.5278,2.5134
1948-12-10,0.0,3.3889,-5.75,2.2435
1948-12-11,0.08,4.4333,-9.2111,1.9905
1948-12-12,1.01,11.3889,-2.4278,1.8387
1948-12-13,0.0,16.3222,5.2,1.805
1948-12-14,0.0,17.0222,6.6889,1.7206
1948-12-15,7.5,16.1833,9.0167,1.7206
1948-12-16,3.29,15.8667,10.1167,1.7375
1948-12-17,0.87,13.3444,2.6222,1.7797
1948-12-18,2.32,6.6389,-4.6556,1.6616
1948-12-19,7.39,5.4111,-1.4389,1.6784
1948-12-20,0.0,3.2667,-4.0056,1.9652
1948-12-21,0.01,10.2889,-5.6333,1.8809
1948-12-22,1.06,10.3278,0.5444,1.7037
1948-12-23,0.47,7.9556,-2.0944,1.6447
1948-12-24,5.15,3.3167,-3.9167,1.5098
1948-12-25,4.01,0.2333,-6.1167,1.5098
1948-12-26,0.1,-1.6778,-15.3278,1.4001
1948-12-27,0.17,2.5667,-15.1222,1.2736
1948-12-28,4.79,7.5889,-9.6833,1.3579
1948-12-29,22.59,9.95,0.9,1.7375
1948-12-30,3.81,8.2111,-1.5889,5.1281
1948-12-31,0.0,1.1556,-5.4611,4.9763
1949-01-01,0.0,1.35,-7.85,3.087
1949-01-02,0.14,4.8,-6.9278,2.4881
1949-01-03,1.67,6.1833,-2.95,2.2688
1949-01-04,1.69,7.3611,0.1,1.9905
1949-01-05,22.66,10.0,3.3222,2.2435
1949-01-06,0.12,10.9167,-1.5111,4.9763
1949-01-07,0.01,10.4389,-2.4,4.1244
1949-01-08,0.0,11.0611,-0.8167,3.0111
1949-01-09,0.01,14.1278,2.0889,2.5134
1949-01-10,0.0,16.8722,4.0,2.2014
1949-01-11,0.02,16.45,7.0111,1.9652
1949-01-12,1.06,13.4167,3.45,1.8218
1949-01-13,0.0,11.6611,-1.7222,1.7375
1949-01-14,0.02,10.45,-0.0944,1.6194
1949-01-15,0.05,11.1556,-3.2389,1.5688
1949-01-16,0.08,14.6389,-0.2889,1.5266
1949-01-17,1.46,15.1833,5.4556,1.5098
1949-01-18,1.59,13.0278,6.5167,1.4676
1949-01-19,1.06,13.9833,5.5056,1.4676
1949-01-20,0.04,9.2556,-4.5278,1.4338
1949-01-21,9.36,5.4944,-3.1056,1.3748
1949-01-22,4.81,11.0444,0.75,1.7628
1949-01-23,2.02,10.9167,5.8667,2.0074
1949-01-24,0.34,16.5722,4.7333,1.9062
1949-01-25,1.91,17.4444,6.4444,1.8387
1949-01-26,3.93,16.0278,8.0889,1.7797
1949-01-27,4.32,14.7611,9.1167,1.8218
1949-01-28,0.72,16.4056,8.5444,2.0749
1949-01-29,0.67,11.4667,-3.45,2.0749
1949-01-30,9.3,-1.3389,-8.6611,1.8387
1949-01-31,13.36,1.8111,-7.4111,1.9062
1949-02-01,0.01,2.8222,-5.3944,2.0496
1949-02-02,0.0,4.2,-8.1389,1.8809
1949-02-03,0.06,6.1556,-8.45,1.7628
1949-02-04,1.74,9.6556,-0.7667,1.8218
1949-02-05,0.02,9.6611,-0.5889,2.446
1949-02-06,0.2,8.4944,-1.6611,2.446
1949-02-07,4.6,9.9222,1.1278,2.2182
1949-02-08,0.2,12.6611,-3.1278,2.1592
1949-02-09,4.14,13.6222,3.9889,1.9652
1949-02-10,4.58,12.05,1.7278,1.923
1949-02-11,0.02,6.5278,-6.3056,1.9905
1949-02-12,0.0,9.6944,-5.2611,1.8387
1949-02-13,0.0,17.3444,-0.4,1.7037
1949-02-14,0.75,18.9333,5.0333,1.6194
1949-02-15,7.8,18.6389,8.5944,1.5688
1949-02-16,8.11,14.1889,6.7944,1.6784
1949-02-17,0.07,10.7722,-1.9111,2.1086
1949-02-18,0.07,9.8444,-3.65,2.1086
1949-02-19,21.37,9.05,3.5556,2.0074
1949-02-20,0.25,14.4778,5.8333,4.1244
1949-02-21,0.08,15.35,1.7667,3.7111
1949-02-22,0.45,13.4278,4.8722,2.8171
1949-02-23,0.0,12.3722,0.3333,2.4207
1949-02-24,0.01,10.3,-1.9,2.0917
1949-02-25,0.0,11.3778,2.8444,1.9062
1949-02-26,0.84,11.3889,-2.6,1.7375
1949-02-27,9.14,7.3111,-2.1111,1.6194
1949-02-28,1.4,3.3333,-3.8111,1.9905
1949-03-01,0.04,-0.0111,-11.1,1.9905
1949-03-02,0.0,4.8222,-8.3944,1.6447
1949-03-03,0.0,7.8278,-4.9,1.5688
1949-03-04,0.0,11.6778,-5.9278,1.4929
1949-03-05,0.55,15.45,-0.8778,1.4507
1949-03-06,1.02,15.3889,3.1889,1.4001
1949-03-07,0.5,10.0944,-5.6444,1.3579
1949-03-08,0.01,12.5222,-5.6944,1.3073
1949-03-09,0.12,13.9556,-0.9833,1.2314
1949-03-10,11.7,11.6,1.3222,1.2736
1949-03-11,0.09,5.0167,-2.8667,1.4338
1949-03-12,0.22,3.95,-4.5167,1.3748
1949-03-13,0.01,6.6056,-5.1722,1.2314
1949-03-14,0.09,7.5722,-5.1833,1.2145
1949-03-15,0.92,6.0889,-5.2556,1.2145
1949-03-16,0.06,6.0333,-10.4278,1.1639
1949-03-17,8.4,8.2,-3.6167,1.1639
1949-03-18,16.71,9.2944,-0.7778,1.6194
1949-03-19,0.0,6.8111,-5.1,3.4412
1949-03-20,0.01,9.4,-5.1444,2.5387
1949-03-21,4.4,12.8222,-2.2333,1.9652
1949-03-22,21.01,12.7611,5.8556,1.8218
1949-03-23,1.54,17.3722,6.7833,3.5762
1949-03-24,0.75,20.4778,3.55,3.2641
1949-03-25,1.33,19.9778,9.9389,2.5387
1949-03-26,4.51,20.5444,10.4,2.2688
1949-03-27,4.34,21.2222,12.0167,2.1592
1949-03-28,1.51,17.2333,7.9111,1.9905
1949-03-29,0.66,16.7444,-0.4389,1.8809
1949-03-30,1.13,20.7778,3.2111,1.7037
1949-03-31,2.43,21.4333,9.85,1.5857
1949-04-01,0.47,17.55,4.9167,1.5266
1949-04-02,0.07,11.3778,-0.7,1.4676
1949-04-03,0.03,13.7222,2.7889,1.4001
1949-04-04,3.85,14.5833,0.9667,1.3411
1949-04-05,17.43,12.0389,1.4056,1.4001
1949-04-06,2.46,10.7889,1.1833,2.5387
1949-04-07,5.03,14.4944,1.5722,2.3279
1949-04-08,5.32,14.6722,2.7722,2.2688
1949-04-09,0.0,14.3056,-0.9167,2.8677
1949-04-10,1.72,16.1778,-2.4889,2.446
1949-04-11,12.87,14.55,5.0,2.0749
1949-04-12,18.71,13.45,8.8889,2.2688
1949-04-13,18.05,14.7611,9.0778,6.0137
1949-04-14,0.02,20.1389,9.3722,8.6874
1949-04-15,0.0,21.4778,7.7889,5.1618
1949-04-16,0.0,14.5056,-1.4444,3.6943
1949-04-17,0.01,9.8556,-4.1833,2.9352
1949-04-18,0.23,15.6667,2.3722,2.5219
1949-04-19,0.01,13.7,-1.1,2.1929
1949-04-20,0.01,15.8278,-3.2056,1.923
1949-04-21,1.81,19.4167,4.5278,1.7712
1949-04-22,15.55,19.4833,9.4833,1.9905
1949-04-23,1.13,21.3333,5.2222,2.3785
1949-04-24,0.01,19.3667,6.8333,1.8977
1949-04-25,0.0,19.6,-2.2167,1.6447
1949-04-26,1.58,22.1611,0.8667,1.5266
1949-04-27,13.16,21.1444,9.9056,1.5266
1949-04-28,2.64,18.2944,10.3389,1.9652
1949-04-29,2.64,14.6778,4.7444,1.9652
1949-04-30,41.69,11.1333,5.3833,2.4544
1949-05-01,3.92,18.6056,9.5,6.4101
1949-05-02,4.36,20.4278,10.65,4.5546
1949-05-03,0.0,23.3722,8.3,3.4244
1949-05-04,0.0,26.5167,6.9833,2.7159
1949-05-05,0.23,27.9278,9.1278,2.311
1949-05-06,7.6,27.3778,10.5111,2.1002
1949-05-07,6.05,26.0333,12.0389,2.2604
1949-05-08,1.39,21.2778,10.1889,2.2604
1949-05-09,6.93,22.4278,11.6778,1.9905
1949-05-10,8.45,20.9722,10.5111,2.0074
1949-05-11,20.83,15.8444,7.9889,3.0026
1949-05-12,0.0,17.9944,2.75,4.4027
1949-05-13,0.03,20.0222,3.7167,2.9352
1949-05-14,0.77,22.8444,5.5722,2.3363
1949-05-15,0.45,24.3111,7.7,2.0749
1949-05-16,6.0,23.5389,9.6556,2.1508
1949-05-17,1.93,23.2167,9.6111,2.4291
1949-05-18,0.0,24.4444,9.6778,2.7159
1949-05-19,0.04,25.1444,9.9278,2.1255
1949-05-20,1.75,24.2889,13.2111,1.8303
1949-05-21,1.58,20.9556,9.8833,1.7037
1949-05-22,6.35,23.3944,11.2222,1.729
1949-05-23,1.04,23.2944,11.0,1.8134
1949-05-24,5.47,23.6333,9.7111,1.729
1949-05-25,0.69,19.9778,7.6944,1.5435
1949-05-26,2.67,17.8667,3.5389,1.5098
1949-05-27,0.0,18.0111,2.4944,1.4001
1949-05-28,0.02,19.9667,2.3056,1.3326
1949-05-29,0.07,21.5222,3.0944,1.282
1949-05-30,0.05,20.9444,5.8,1.223
1949-05-31,0.62,22.2556,11.6278,1.1892
1949-06-01,0.0,24.0111,9.0333,1.1892
1949-06-02,0.0,24.0333,8.2444,1.1808
1949-06-03,0.0,24.0444,5.85,1.1218
1949-06-04,0.08,25.1667,6.7944,1.0796
1949-06-05,0.99,27.3944,10.3778,1.0627
1949-06-06,0.0,27.5167,10.9778,1.0459
1949-06-07,0.0,27.7222,9.1333,1.0459
1949-06-08,0.06,26.0278,11.1889,0.9953
1949-06-09,0.01,23.3333,10.1889,0.9868
1949-06-10,0.07,24.4056,9.7333,0.9784
1949-06-11,3.19,24.7944,13.1667,0.9784
1949-06-12,7.29,25.05,14.0389,1.0374
1949-06-13,7.54,25.2444,14.6667,1.1808
1949-06-14,15.73,22.9222,16.1944,1.2736
1949-06-15,19.07,23.0556,15.5889,1.5435
1949-06-16,40.02,21.1222,14.1056,2.9605
1949-06-17,14.17,24.6167,13.3333,9.6995
1949-06-18,0.02,26.7333,13.6778,5.9378
