datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-08-08,0.14,24.7556,10.0667,0.7236
1948-08-09,0.47,25.7556,9.4389,0.5708
1948-08-10,2.04,27.05,10.4611,0.4688
1948-08-11,9.71,27.3333,13.55,0.4138
1948-08-12,3.02,27.8833,16.7111,0.3934
1948-08-13,0.81,27.3167,14.5944,0.5545
1948-08-14,2.06,26.0444,15.9611,0.4974
1948-08-15,0.0,26.0278,10.85,0.3934
1948-08-16,0.72,25.4444,11.1556,0.3628
1948-08-17,4.08,24.5944,13.0167,0.3302
1948-08-18,5.25,26.6278,12.5944,0.3139
1948-08-19,2.41,26.8333,13.7167,0.4281
1948-08-20,1.5,25.9222,12.5222,0.475
1948-08-21,1.81,25.5778,12.2444,0.3995
1948-08-22,0.05,27.2,13.2167,0.5708
1948-08-23,0.99,28.1667,14.8389,0.6401
1948-08-24,0.0,29.0889,15.2778,0.4464
1948-08-25,0.0,31.1056,15.3833,0.3486
1948-08-26,0.0,32.5167,15.4333,0.318
1948-08-27,0.0,33.8444,16.8611,0.2956
1948-08-28,0.11,34.1944,17.3,0.2732
1948-08-29,3.06,33.3,17.0389,0.2568
1948-08-30,2.47,30.9167,15.6333,0.2426
1948-08-31,5.36,23.4778,15.5611,0.2568
1948-09-01,0.19,22.9056,8.0333,0.2568
1948-09-02,0.0,25.5611,6.4056,0.2732
1948-09-03,0.09,27.1944,10.1944,0.2365
1948-09-04,0.06,26.3722,13.3167,0.2222
1948-09-05,1.39,24.8833,13.4833,0.214
1948-09-06,21.67,23.2833,15.8944,0.214
1948-09-07,3.67,24.6111,16.6889,0.318
1948-09-08,1.53,26.5278,15.7389,0.3363
1948-09-09,3.7,28.6,13.6556,0.3241
1948-09-10,12.74,20.5611,14.5,0.318
1948-09-11,0.73,23.4444,7.2944,0.4729
1948-09-12,0.19,26.6778,8.9333,0.6238
1948-09-13,0.0,28.5333,10.2889,0.4281
1948-09-14,1.87,26.7667,13.5278,0.3934
1948-09-15,0.0,24.4056,8.8111,0.4464
1948-09-16,0.0,24.7056,9.0722,0.3363
1948-09-17,0.0,25.5056,10.1667,0.2895
1948-09-18,0.14,26.8056,11.5111,0.2691
1948-09-19,3.71,25.0778,13.0,0.2528
1948-09-20,0.74,26.0333,15.3,0.2528
1948-09-21,10.68,26.25,14.5222,0.2691
1948-09-22,0.75,19.8556,11.4278,0.2956
1948-09-23,0.0,18.1167,9.0944,0.2793
1948-09-24,0.0,16.1556,5.1,0.2793
1948-09-25,0.0,14.8,6.9278,0.2568
1948-09-26,0.0,19.0944,3.0222,0.2426
1948-09-27,0.0,20.4889,2.9333,0.2283
1948-09-28,3.15,19.0389,8.5778,0.2222
1948-09-29,30.28,18.6278,11.1111,0.2793
1948-09-30,0.6,24.1889,11.8167,0.5259
1948-10-01,0.03,22.7611,10.7778,0.6238
1948-10-02,0.37,22.6889,9.5,0.4464
1948-10-03,1.65,19.5111,8.5111,0.369
1948-10-04,1.79,13.9889,5.8,0.4974
1948-10-05,32.14,9.2,3.4667,2.9558
1948-10-06,4.92,14.1,3.8556,6.2988
1948-10-07,0.85,17.3389,6.2611,2.5684
1948-10-08,11.34,18.3556,9.05,2.4869
1948-10-09,0.02,17.8889,5.6222,4.1788
1948-10-10,0.0,21.5444,5.1444,2.1608
1948-10-11,1.83,19.6556,8.0611,1.4004
1948-10-12,0.53,16.2778,5.1278,1.0885
1948-10-13,0.44,16.7389,4.5833,0.8969
1948-10-14,0.02,15.0889,4.25,0.7298
1948-10-15,0.0,17.3333,-0.2278,0.636
1948-10-16,0.28,20.8722,1.8889,0.5626
1948-10-17,8.23,22.65,5.8889,0.5096
1948-10-18,4.19,12.1389,-1.0444,0.532
1948-10-19,0.06,12.3444,-6.05,0.5708
1948-10-20,0.0,11.1444,-0.55,0.5402
1948-10-21,0.0,13.0278,-4.7111,0.4852
1948-10-22,0.0,11.6889,0.7889,0.4444
1948-10-23,0.0,14.7167,-0.0778,0.422
1948-10-24,0.01,14.7833,2.55,0.4016
1948-10-25,0.0,15.9222,1.9944,0.3893
1948-10-26,0.0,19.7222,0.2778,0.3771
1948-10-27,0.0,21.7389,-1.1722,0.3567
1948-10-28,0.0,21.35,1.7444,0.3445
1948-10-29,0.0,21.7611,1.7667,0.3384
1948-10-30,0.0,22.4556,1.6778,0.3262
1948-10-31,2.18,20.4222,2.05,0.32
1948-11-01,0.31,18.7056,7.4,0.3139
1948-11-02,1.43,15.4167,6.6722,0.32
1948-11-03,12.63,13.6389,6.9278,0.3384
1948-11-04,0.14,17.5278,8.1278,0.4362
1948-11-05,4.77,20.6722,7.1889,0.5626
1948-11-06,13.74,20.9611,10.6111,1.8101
1948-11-07,0.33,17.7944,6.4222,6.1765
1948-11-08,0.11,15.8444,-1.0278,3.3431
1948-11-09,1.84,14.4278,1.4111,1.9365
1948-11-10,0.77,16.7889,5.2111,1.4351
1948-11-11,0.01,12.7667,-4.2167,1.1945
1948-11-12,1.31,12.1167,-2.5833,0.9662
1948-11-13,0.85,12.4944,1.7778,0.8582
1948-11-14,0.07,11.7111,-3.0278,0.8113
1948-11-15,0.05,15.4833,-1.0389,0.7379
1948-11-16,0.0,15.2944,-2.0722,0.6788
1948-11-17,1.13,15.9444,4.1167,0.636
1948-11-18,0.0,15.1333,-2.9611,0.6034
1948-11-19,16.81,15.4,3.7167,0.8561
1948-11-20,7.42,16.6056,5.9278,4.4234
1948-11-21,1.63,14.7722,0.2722,3.8934
1948-11-22,6.36,10.8444,2.6778,2.5684
1948-11-23,3.29,9.7444,2.4278,2.4869
1948-11-24,7.5,10.9833,2.7778,2.1608
1948-11-25,0.81,11.4333,0.1667,2.0792
1948-11-26,4.17,13.05,-2.0722,1.7979
1948-11-27,6.02,14.7389,2.6444,2.8131
1948-11-28,30.01,7.9444,-0.7444,5.3815
1948-11-29,5.83,4.5722,-0.25,12.4753
1948-11-30,0.0,7.4778,-0.4222,8.0723
1948-12-01,0.0,9.95,-4.6611,4.4846
1948-12-02,0.25,8.6556,-5.0611,3.0781
1948-12-03,26.23,9.5944,0.6778,4.933
1948-12-04,13.4,13.0722,4.0667,18.448
1948-12-05,0.01,11.7333,-0.7278,7.5423
1948-12-06,2.45,12.8111,2.8167,4.2807
1948-12-07,0.0,11.8,-3.0111,3.1596
1948-12-08,0.02,9.4722,-0.3278,2.4869
1948-12-09,0.03,5.7389,-4.75,1.9365
1948-12-10,0.02,3.4556,-6.6444,1.6246
1948-12-11,0.01,4.2,-10.4056,1.3515
1948-12-12,0.1,11.2333,-4.9833,1.1721
1948-12-13,0.07,17.4944,3.3,1.0987
1948-12-14,0.17,18.6944,5.3278,1.005
1948-12-15,30.94,14.3333,4.5611,5.6465
1948-12-16,3.05,13.2167,4.5889,9.438
1948-12-17,0.06,11.5167,1.2444,4.6884
1948-12-18,0.07,5.8667,-4.9833,3.0781
1948-12-19,7.05,3.6056,-3.4389,2.4869
1948-12-20,0.73,3.0944,-2.9167,2.3238
1948-12-21,0.0,10.3889,-4.9556,1.8652
1948-12-22,0.0,10.85,-1.1722,1.6634
1948-12-23,0.0,5.8056,-2.3056,1.5859
1948-12-24,0.73,1.9222,-4.3333,1.4351
1948-12-25,2.06,-0.1,-6.7167,1.3168
1948-12-26,0.01,-1.4389,-14.95,1.1619
1948-12-27,0.0,3.8222,-14.3944,0.8969
1948-12-28,0.26,8.5889,-9.95,0.8969
1948-12-29,15.16,10.5167,-2.9,0.9377
1948-12-30,18.62,8.0667,-0.1833,5.8911
1948-12-31,0.08,1.0778,-5.0333,6.2988
1949-01-01,0.0,3.0667,-5.3556,3.5265
1949-01-02,0.18,5.0889,-6.8389,2.4054
1949-01-03,3.68,6.8556,-5.2944,1.8652
1949-01-04,1.68,6.8389,-2.2,1.6634
1949-01-05,25.63,8.4167,1.2222,4.3623
1949-01-06,1.23,10.2278,0.5167,12.4753
1949-01-07,0.14,11.6278,-0.3667,6.2988
1949-01-08,0.0,11.3167,1.5611,3.71
1949-01-09,0.0,15.5,2.9,2.65
1949-01-10,0.56,16.6722,3.9722,2.0792
1949-01-11,1.43,13.0389,4.1056,1.7286
1949-01-12,6.14,7.5056,1.1833,1.6511
1949-01-13,0.67,7.9667,-1.2222,2.0079
1949-01-14,0.0,9.3611,-1.3278,1.8652
1949-01-15,0.0,10.2167,-4.4833,1.5981
1949-01-16,0.0,16.5389,-1.8,1.4106
1949-01-17,0.24,14.0444,2.3222,1.2822
1949-01-18,0.35,13.15,3.5111,1.1823
1949-01-19,0.56,14.5,3.7111,1.0987
1949-01-20,1.31,6.2056,-6.7333,1.0151
1949-01-21,16.42,4.4056,-4.5889,1.0457
1949-01-22,3.59,10.6056,-1.65,4.4031
1949-01-23,5.42,9.2611,0.4389,4.4846
1949-01-24,2.49,16.0333,2.55,3.5265
1949-01-25,1.9,16.7222,7.45,2.9761
1949-01-26,6.11,13.2389,5.7444,2.8946
1949-01-27,6.5,13.9667,5.3667,3.3431
1949-01-28,1.92,15.5944,5.1111,5.0146
1949-01-29,0.11,8.5444,-3.6056,4.4846
1949-01-30,2.15,0.0722,-8.8611,3.0781
1949-01-31,17.23,3.3056,-8.5722,2.4869
1949-02-01,0.0,3.1667,-6.5778,2.2423
1949-02-02,0.0,3.8444,-10.2444,1.9365
1949-02-03,0.29,7.0333,-11.15,1.7286
1949-02-04,3.7,9.8,-3.0833,2.0079
1949-02-05,0.19,8.8278,-2.2278,3.2615
1949-02-06,0.0,6.6444,-2.4556,2.8946
1949-02-07,3.56,9.6389,-0.2944,3.1596
1949-02-08,0.01,14.2722,-5.8556,3.0781
1949-02-09,0.07,14.3944,0.5722,2.4869
1949-02-10,6.96,8.2222,-0.5167,2.2423
1949-02-11,0.02,4.1111,-6.3,2.0792
1949-02-12,0.0,11.6611,-6.7167,1.7979
1949-02-13,0.86,16.5722,-0.8111,1.5981
1949-02-14,2.1,18.6556,6.4333,1.4962
1949-02-15,6.0,19.8167,8.8,1.4718
1949-02-16,2.01,13.9944,5.3722,1.5981
1949-02-17,0.07,9.3611,-2.9778,2.0079
1949-02-18,0.13,11.7556,-5.0889,2.1608
1949-02-19,6.86,11.7278,1.85,1.7979
1949-02-20,0.61,15.3889,4.9833,1.7286
1949-02-21,0.93,13.8278,2.8056,1.5737
1949-02-22,4.18,10.8167,2.5833,1.3882
1949-02-23,0.23,10.5889,1.2778,1.4718
1949-02-24,0.24,11.5,-3.3667,1.5737
1949-02-25,0.16,10.1278,0.8167,1.4962
1949-02-26,0.01,8.3278,-3.0944,1.4004
1949-02-27,9.65,7.8778,-4.3944,1.2598
1949-02-28,3.34,4.2889,-4.3389,1.2496
1949-03-01,0.12,0.5,-10.9389,1.1823
1949-03-02,0.01,4.4833,-9.6944,1.0559
1949-03-03,0.06,6.1611,-4.7667,1.0559
1949-03-04,0.17,11.0389,-7.7389,1.0763
1949-03-05,0.06,15.7,-1.2722,1.1293
1949-03-06,1.16,14.7778,1.7889,1.1721
1949-03-07,0.03,6.3389,-7.5333,1.1517
1949-03-08,0.0,14.0833,-7.2278,1.0355
1949-03-09,0.01,12.9444,-2.7944,0.9744
1949-03-10,4.71,8.3167,0.9778,0.9744
1949-03-11,0.38,4.0222,-2.5111,1.0559
1949-03-12,0.15,3.3278,-5.0,1.0151
1949-03-13,0.9,7.6111,-7.0944,0.9356
1949-03-14,0.05,10.0889,-6.5667,0.8765
1949-03-15,0.21,5.5,-4.9611,0.848
1949-03-16,0.02,5.1556,-8.9833,0.8113
1949-03-17,2.5,6.5889,-3.2889,0.7563
1949-03-18,19.1,5.7889,-0.4778,2.0038
1949-03-19,1.83,4.6167,-6.5,3.2615
1949-03-20,0.0,8.9222,-7.9056,2.0792
1949-03-21,2.3,15.5556,-4.2611,1.6511
1949-03-22,16.76,14.2889,6.3722,1.4718
1949-03-23,0.82,17.0611,8.0056,2.5684
1949-03-24,0.01,19.9222,2.8611,2.9761
1949-03-25,1.24,19.1833,7.9944,2.3238
1949-03-26,0.59,21.6944,8.3722,1.8652
1949-03-27,0.97,24.1556,11.5278,1.7021
1949-03-28,0.21,17.4278,8.3778,1.5227
1949-03-29,0.0,20.2778,-0.0333,1.2944
1949-03-30,0.01,23.1889,3.7167,1.1517
1949-03-31,0.67,22.4222,9.1722,1.0885
1949-04-01,0.12,16.9333,5.3833,1.0559
1949-04-02,0.02,13.5889,-1.0833,0.9744
1949-04-03,1.29,14.7833,2.9111,0.8867
1949-04-04,2.59,14.4444,0.2611,0.848
1949-04-05,20.21,10.7611,-0.3278,0.848
1949-04-06,2.47,11.45,1.3778,1.6756
1949-04-07,3.08,13.7889,-1.3556,1.9365
1949-04-08,2.14,12.8722,1.7056,1.6899
1949-04-09,0.02,14.1833,0.5556,1.5981
1949-04-10,0.15,17.4889,-2.65,1.4004
1949-04-11,1.6,15.8889,3.5444,1.2598
1949-04-12,7.13,14.8667,6.5389,1.1945
1949-04-13,45.84,17.0444,9.6333,6.258
1949-04-14,0.25,21.6,7.9722,21.1999
1949-04-15,0.12,22.7444,7.0111,7.2773
1949-04-16,0.28,11.6278,0.1278,3.9954
1949-04-17,2.89,9.5056,-2.9722,2.7315
1949-04-18,1.65,14.8389,-0.1611,2.2423
1949-04-19,0.01,11.3389,-0.3389,1.8652
1949-04-20,0.0,17.1333,-2.9667,1.5105
1949-04-21,0.04,21.1556,2.6444,1.3168
1949-04-22,7.49,20.1278,8.3278,1.2373
1949-04-23,0.23,19.9389,4.5556,1.2373
1949-04-24,0.02,17.4556,3.7611,1.1293
1949-04-25,0.0,20.3667,-1.25,1.0253
1949-04-26,0.71,25.7556,2.8611,0.9255
1949-04-27,6.41,20.9167,12.3333,0.8867
1949-04-28,0.12,19.0722,6.3167,0.9458
1949-04-29,0.01,17.5167,1.6611,0.8969
1949-04-30,12.4,15.7944,4.4333,0.8398
1949-05-01,7.28,21.1833,9.8889,1.5411
1949-05-02,12.11,23.9611,12.5611,2.9761
1949-05-03,0.32,25.9833,9.0222,3.0781
1949-05-04,0.02,29.0444,8.5167,2.65
1949-05-05,0.02,30.1611,9.6444,2.0079
1949-05-06,0.07,29.6333,13.0444,1.6756
1949-05-07,3.59,28.4444,12.5611,1.4595
1949-05-08,0.26,22.8389,11.5667,1.4595
1949-05-09,10.95,23.6333,10.9778,1.1945
1949-05-10,5.9,18.5611,11.0667,1.4473
1949-05-11,7.86,15.8556,5.5333,1.8652
1949-05-12,0.31,19.9389,1.8611,1.8652
1949-05-13,0.0,22.2833,4.35,1.4473
1949-05-14,0.07,24.7722,6.3556,1.2149
1949-05-15,8.82,25.4722,11.3611,1.1721
1949-05-16,8.72,24.4444,9.8444,1.4595
1949-05-17,1.99,25.35,9.6333,3.3227
1949-05-18,0.26,27.1833,11.5444,2.4869
1949-05-19,0.3,27.3722,12.1667,1.6634
1949-05-20,0.68,23.4222,14.1,1.3291
1949-05-21,13.12,19.0333,9.9778,1.1089
1949-05-22,10.13,22.6111,11.0667,1.1191
1949-05-23,0.9,23.8222,12.3056,2.915
1949-05-24,5.11,25.0889,8.7667,2.7723
1949-05-25,0.61,20.4944,8.2,1.8346
1949-05-26,1.31,17.0167,4.9278,1.3637
1949-05-27,0.04,17.2333,0.8667,1.1476
1949-05-28,0.59,18.5889,4.4389,0.9581
1949-05-29,0.04,20.1278,1.7222,0.846
1949-05-30,0.0,22.4222,2.8444,0.74
1949-05-31,0.0,24.4333,7.2111,0.6645
1949-06-01,0.0,25.4722,7.9444,0.6075
1949-06-02,0.0,24.7778,7.5389,0.5708
1949-06-03,0.05,25.6556,5.9611,0.5259
1949-06-04,0.02,27.7833,6.5278,0.4892
1949-06-05,0.49,28.9111,10.3833,0.4607
1949-06-06,0.1,29.3167,10.9333,0.475
1949-06-07,0.0,27.55,10.9611,0.4607
1949-06-08,0.0,25.2056,7.7833,0.4138
1949-06-09,0.0,24.9222,5.7056,0.3812
1949-06-10,0.11,25.9667,9.1778,0.3628
1949-06-11,1.99,28.2444,11.5833,0.3628
1949-06-12,5.73,27.55,15.2611,0.3486
1949-06-13,2.11,27.0111,15.25,0.5422
1949-06-14,3.36,26.4111,17.4333,0.475
1949-06-15,8.59,25.55,16.7056,0.4138
1949-06-16,20.81,23.9,15.8833,0.4077
1949-06-17,54.95,25.4556,16.8778,0.6462
1949-06-18,2.16,27.4222,17.1722,16.593
