datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-06-12,4.18,27.35,12.0,1.8214
1948-06-13,4.21,23.8556,15.9722,1.702
1948-06-14,0.0,25.5,12.8778,1.4556
1948-06-15,3.42,27.4389,13.9111,1.1794
1948-06-16,10.94,22.7444,12.6611,1.8214
1948-06-17,15.3,23.55,7.6,1.9259
1948-06-18,1.17,23.7,9.9556,1.4333
1948-06-19,7.94,27.5611,15.0444,2.2619
1948-06-20,7.05,23.7056,12.4611,1.5452
1948-06-21,2.0,29.2667,10.9167,1.1347
1948-06-22,1.86,27.9778,12.9833,0.8659
1948-06-23,10.37,29.25,16.3833,0.7017
1948-06-24,2.43,29.4056,15.7167,0.6644
1948-06-25,0.39,26.0611,16.7111,0.8211
1948-06-26,6.04,28.3,13.9056,0.627
1948-06-27,2.87,29.7667,16.1611,0.6047
1948-06-28,1.31,29.5667,14.8444,0.6121
1948-06-29,14.6,28.4333,14.6167,0.5897
1948-06-30,4.53,24.7944,14.2222,3.0009
1948-07-01,0.16,22.7556,12.2278,1.8662
1948-07-02,0.0,25.2556,6.3,1.1347
1948-07-03,0.0,27.7056,9.4778,0.8137
1948-07-04,0.36,29.9778,9.9611,0.6047
1948-07-05,0.18,30.4833,11.9056,0.4703
1948-07-06,4.37,27.2,10.0556,0.6942
1948-07-07,2.91,23.9611,12.6944,1.2168
1948-07-08,0.0,23.6778,9.2222,0.7316
1948-07-09,0.0,24.4389,8.3222,0.53
1948-07-10,0.0,26.1056,8.0667,0.3956
1948-07-11,0.18,25.1833,12.0889,0.321
1948-07-12,1.29,26.8833,15.5667,0.2687
1948-07-13,4.31,26.65,15.6167,0.2613
1948-07-14,35.45,24.3667,16.4056,0.3285
1948-07-15,3.5,23.0167,15.9444,1.6647
1948-07-16,11.19,24.2222,17.0278,0.8958
1948-07-17,1.92,28.6556,16.4722,1.9035
1948-07-18,0.18,27.3444,14.8889,1.8961
1948-07-19,9.73,27.3778,15.7556,1.1347
1948-07-20,2.18,26.6222,16.4,0.8361
1948-07-21,5.67,28.55,17.9667,1.6721
1948-07-22,9.51,28.6389,17.6056,4.5909
1948-07-23,6.45,26.0333,16.6333,6.905
1948-07-24,0.16,23.7,15.3889,8.2114
1948-07-25,0.0,25.9111,13.9444,3.9564
1948-07-26,0.64,28.5111,18.5778,2.344
1948-07-27,2.34,25.6222,14.9667,1.6348
1948-07-28,3.88,27.5556,14.4389,1.4109
1948-07-29,0.48,29.7667,14.0778,1.3287
1948-07-30,0.16,30.3444,13.9056,0.9107
1948-07-31,21.78,26.7056,15.0889,0.9555
1948-08-01,10.23,23.6611,13.6,5.106
1948-08-02,4.18,24.8056,12.3889,3.4712
1948-08-03,20.28,25.0833,15.3,2.4933
1948-08-04,22.59,24.3111,13.0833,4.5013
1948-08-05,8.45,20.1278,11.4778,12.6903
1948-08-06,0.05,18.2556,7.3889,7.4275
1948-08-07,0.0,20.0611,5.2444,4.1057
1948-08-08,0.0,23.15,7.1944,2.5828
1948-08-09,0.11,23.9278,7.0611,1.8438
1948-08-10,2.58,25.7944,8.2278,1.3064
1948-08-11,14.08,25.3389,11.35,1.0302
1948-08-12,8.16,25.3111,14.9111,3.3592
1948-08-13,0.43,24.9722,12.5833,2.135
1948-08-14,7.08,23.8944,13.6278,1.7468
1948-08-15,0.02,23.4667,7.7667,1.4556
1948-08-16,3.81,24.0111,9.3556,1.0525
1948-08-17,8.16,23.1111,11.1556,0.851
1948-08-18,12.98,24.3167,9.3833,0.8659
1948-08-19,0.52,24.2167,11.1056,1.3213
1948-08-20,1.7,23.5111,10.5,1.0302
1948-08-21,2.77,24.4611,9.95,0.7987
1948-08-22,0.37,26.3056,10.2333,1.814
1948-08-23,2.11,27.1444,12.1,1.0525
1948-08-24,0.0,27.6222,12.7722,1.0824
1948-08-25,0.0,29.3056,12.3389,0.9555
1948-08-26,0.0,30.8333,13.1667,0.7166
1948-08-27,0.0,32.1167,14.1833,0.53
1948-08-28,0.3,31.4333,13.6056,0.4479
1948-08-29,7.82,30.8444,14.3833,0.4778
1948-08-30,2.56,28.5222,13.1222,0.5897
1948-08-31,3.73,24.6389,13.1111,0.6942
1948-09-01,0.01,21.6889,5.0278,0.5823
1948-09-02,0.03,23.7111,5.3778,0.433
1948-09-03,2.53,24.9556,8.0944,0.3434
1948-09-04,0.42,24.8444,11.3889,0.2986
1948-09-05,0.14,23.7222,11.6778,0.3061
1948-09-06,13.34,21.7889,13.8222,0.2463
1948-09-07,8.98,23.1778,13.75,0.8883
1948-09-08,1.16,25.2167,13.5556,0.851
1948-09-09,7.51,26.3056,11.3778,0.6569
1948-09-10,23.74,20.7833,11.3778,1.3586
1948-09-11,1.51,20.4611,5.1722,1.8588
1948-09-12,0.05,24.7556,6.6056,0.8958
1948-09-13,0.02,26.1389,7.1,0.642
1948-09-14,0.27,24.4611,10.6833,0.5001
1948-09-15,0.0,23.8222,4.5611,0.4255
1948-09-16,0.0,24.3111,7.0556,0.3508
1948-09-17,0.0,25.0,7.2889,0.2986
1948-09-18,0.17,24.7556,8.8111,0.2613
1948-09-19,15.84,24.1889,9.9111,0.2613
1948-09-20,2.1,23.1667,12.7111,0.3658
1948-09-21,21.27,24.1778,13.5222,0.4479
1948-09-22,2.1,20.45,12.1444,1.3511
1948-09-23,0.04,16.65,8.1944,0.7763
1948-09-24,0.02,14.5889,2.4722,0.5823
1948-09-25,0.0,11.4389,3.9389,0.4778
1948-09-26,0.0,18.7,0.5,0.4255
1948-09-27,0.05,19.8167,0.5833,0.3658
1948-09-28,1.52,18.2389,5.9833,0.3135
1948-09-29,17.39,18.3722,11.0111,0.2687
1948-09-30,0.02,21.5722,9.1444,1.8065
1948-10-01,0.14,19.8444,9.0778,0.9406
1948-10-02,1.46,20.4778,9.0611,0.6569
1948-10-03,3.82,18.2,9.1,0.53
1948-10-04,4.3,13.8111,5.3056,0.4852
1948-10-05,12.05,9.2389,3.45,0.53
1948-10-06,0.6,12.8778,3.8444,1.06
1948-10-07,5.92,17.2389,3.7167,0.7614
1948-10-08,12.6,16.3944,8.1944,3.5234
1948-10-09,0.14,16.3778,4.2778,2.7769
1948-10-10,0.04,18.7222,4.6667,1.6199
1948-10-11,7.33,18.0167,5.6556,1.2242
1948-10-12,1.16,13.0222,3.5722,1.381
1948-10-13,0.57,14.1722,2.5611,1.1496
1948-10-14,2.69,14.0556,3.0778,0.9779
1948-10-15,1.21,14.9111,-2.6278,0.8361
1948-10-16,2.04,20.55,-0.3778,0.7316
1948-10-17,13.44,19.9333,3.4444,0.6942
1948-10-18,2.84,10.6944,-4.1833,1.0078
1948-10-19,0.09,9.4,-8.5111,0.9107
1948-10-20,0.0,9.2167,-2.8556,0.9256
1948-10-21,0.01,11.9167,-6.9278,0.851
1948-10-22,0.03,11.9278,0.9778,0.7913
1948-10-23,0.21,13.3111,-3.8444,0.7316
1948-10-24,0.0,12.0667,0.9333,0.6942
1948-10-25,0.0,10.9833,0.4778,0.6644
1948-10-26,0.0,14.9667,-2.1389,0.6121
1948-10-27,0.0,19.3944,-4.6,0.5897
1948-10-28,0.0,19.8778,-2.3778,0.5449
1948-10-29,0.0,20.4611,-2.8389,0.5225
1948-10-30,0.07,21.2444,-2.6056,0.4852
1948-10-31,6.93,18.4333,-0.9444,0.4628
1948-11-01,0.71,16.9778,5.4889,0.5449
1948-11-02,0.28,14.8944,4.0667,0.6047
1948-11-03,12.53,13.9167,7.2778,0.7017
1948-11-04,0.01,18.1278,7.8389,3.4861
1948-11-05,2.7,20.6722,4.8833,1.7617
1948-11-06,18.64,19.9556,9.4611,5.3747
1948-11-07,0.65,15.5167,5.0944,8.6592
1948-11-08,1.46,15.9389,-2.6278,3.9937
1948-11-09,11.22,14.9333,1.0833,2.9412
1948-11-10,3.91,14.6444,1.45,3.6727
1948-11-11,0.0,11.2056,-6.0389,3.3368
1948-11-12,0.84,11.15,-3.1222,2.5231
1948-11-13,4.27,9.5667,1.9389,2.4037
1948-11-14,0.11,10.1889,-4.3222,2.3738
1948-11-15,0.08,12.0333,-2.9056,1.911
1948-11-16,0.04,15.5444,-4.3944,1.5975
1948-11-17,2.81,13.7278,2.4389,1.5527
1948-11-18,0.0,15.3056,-4.4278,1.5079
1948-11-19,11.4,16.5389,6.4111,1.7617
1948-11-20,1.92,15.8278,4.2611,6.1361
1948-11-21,0.56,12.5,-3.6111,3.1651
1948-11-22,7.06,10.9389,-0.5444,2.4335
1948-11-23,0.26,8.4611,1.25,2.553
1948-11-24,0.47,8.5389,1.3278,2.12
1948-11-25,0.08,9.9778,-3.2833,1.7841
1948-11-26,5.1,12.8611,-4.0333,1.5079
1948-11-27,17.48,12.0556,1.5556,3.2024
1948-11-28,22.45,8.3222,-1.7111,4.9044
1948-11-29,8.02,4.3278,-0.0778,13.0635
1948-11-30,0.0,4.3167,-0.9,7.9128
1948-12-01,0.03,7.6556,-6.5333,4.9716
1948-12-02,0.77,8.35,-5.3889,3.6727
1948-12-03,30.57,8.3056,1.4389,8.2114
1948-12-04,2.41,9.4556,2.5444,18.5129
1948-12-05,0.45,10.3722,-1.6556,7.9128
1948-12-06,7.93,10.2056,0.7444,6.375
1948-12-07,0.0,11.1333,-5.7944,4.9716
1948-12-08,0.0,8.1778,-2.8722,3.7026
1948-12-09,0.08,4.7389,-6.8833,2.8366
1948-12-10,0.18,1.9833,-9.2278,2.232
1948-12-11,0.08,4.45,-12.7444,1.7617
1948-12-12,0.23,10.7333,-3.6556,1.6199
1948-12-13,0.68,14.7056,1.5389,1.4034
1948-12-14,2.05,15.7278,5.1056,1.2242
1948-12-15,67.25,15.0944,6.4722,15.9748
1948-12-16,8.44,14.6778,7.2444,19.1101
1948-12-17,0.0,11.7778,-1.05,10.4508
1948-12-18,0.39,4.6667,-7.05,5.7927
1948-12-19,19.84,3.1,-3.9667,5.0089
1948-12-20,0.28,2.2722,-4.1722,3.9191
1948-12-21,0.08,8.7611,-5.0889,2.971
1948-12-22,0.07,7.6611,-1.8667,2.7769
1948-12-23,0.02,3.8944,-3.8389,2.4634
1948-12-24,0.77,0.1167,-6.0833,1.9334
1948-12-25,0.46,-2.7111,-10.4444,1.6871
1948-12-26,0.11,-4.4667,-15.9056,1.284
1948-12-27,0.0,0.3944,-15.4222,1.2989
1948-12-28,0.0,6.8556,-13.5167,1.3213
1948-12-29,16.79,10.6444,-3.2778,1.3437
1948-12-30,4.93,8.8833,-2.7889,8.8085
1948-12-31,1.25,-2.4,-8.4611,4.9716
1949-01-01,0.1,-1.5278,-8.6944,3.4338
1949-01-02,0.48,0.0778,-8.3444,2.6799
1949-01-03,5.72,4.8833,-7.8556,2.1723
1949-01-04,2.72,9.0833,-3.0,2.8068
1949-01-05,29.03,11.0444,2.9167,11.8691
1949-01-06,0.47,10.5889,-3.4111,15.303
1949-01-07,0.0,10.7444,-2.75,6.6437
1949-01-08,0.0,10.1111,-0.8778,4.4043
1949-01-09,0.04,14.4167,1.2333,3.2696
1949-01-10,2.95,13.35,0.9111,2.5231
1949-01-11,2.19,11.4056,3.2667,2.874
1949-01-12,5.38,5.0944,-0.8944,3.2995
1949-01-13,0.1,3.6611,-3.0944,2.9038
1949-01-14,0.19,4.6278,-3.3167,2.4335
1949-01-15,0.0,11.0167,-4.9,2.0678
1949-01-16,0.03,17.2278,-2.4722,1.8811
1949-01-17,1.96,13.6333,1.3889,1.7841
1949-01-18,0.73,11.4111,1.9722,1.6423
1949-01-19,0.01,14.5722,2.2778,1.5751
1949-01-20,1.55,5.5944,-8.8056,1.4258
1949-01-21,18.42,5.6056,-3.9556,1.4034
1949-01-22,7.29,8.7389,0.1944,10.0776
1949-01-23,5.27,9.6389,1.8222,6.6288
1949-01-24,9.91,14.3222,5.7833,10.6001
1949-01-25,8.88,14.4556,7.6056,10.6001
1949-01-26,16.69,13.5667,7.8778,14.1086
1949-01-27,11.06,12.6556,5.3889,15.6016
1949-01-28,1.11,15.05,5.6389,12.9889
1949-01-29,0.43,8.2056,-5.3389,7.2036
1949-01-30,0.73,-0.4278,-12.0167,4.4416
1949-01-31,17.7,2.3833,-7.0111,3.5533
1949-02-01,0.0,-0.0222,-8.0,2.7471
1949-02-02,0.0,0.4944,-13.1944,1.9483
1949-02-03,0.13,6.8111,-13.4778,1.6572
1949-02-04,6.86,7.7278,-0.7667,2.7769
1949-02-05,0.0,6.6111,-2.6222,4.0684
1949-02-06,0.01,7.0167,-4.6833,2.9113
1949-02-07,4.82,7.4278,-1.3167,2.8516
1949-02-08,0.01,13.05,-8.0778,2.553
1949-02-09,0.07,12.4444,-0.3778,2.3141
1949-02-10,9.31,7.9833,-1.3611,2.553
1949-02-11,0.04,2.7111,-7.6,2.2395
1949-02-12,0.0,11.5333,-7.1333,1.9259
1949-02-13,2.09,14.8444,0.2056,2.2619
1949-02-14,16.89,15.8,6.5,10.6001
1949-02-15,15.65,17.3778,6.5833,9.7043
1949-02-16,4.82,12.1333,2.6111,14.1086
1949-02-17,0.02,7.3444,-5.4667,10.6001
1949-02-18,0.08,11.2611,-5.2611,5.7927
1949-02-19,7.58,11.0722,0.1833,4.1057
1949-02-20,3.63,12.35,2.6833,4.8223
1949-02-21,0.75,13.15,1.7667,4.5909
1949-02-22,11.54,13.3167,3.35,3.7548
1949-02-23,0.67,9.9944,-1.1833,4.9492
1949-02-24,0.13,9.1222,-4.7889,3.6876
1949-02-25,1.58,8.7389,-1.1056,3.1203
1949-02-26,0.08,3.7778,-4.3222,2.4933
1949-02-27,9.44,7.6667,-4.9889,2.0752
1949-02-28,7.6,5.4667,-7.5222,1.9707
1949-03-01,0.16,-6.0944,-13.1222,1.3885
1949-03-02,0.13,-0.3389,-9.8833,1.4333
1949-03-03,0.01,2.25,-5.6833,1.2541
1949-03-04,0.07,8.9889,-10.9444,1.1123
1949-03-05,1.44,12.7333,-2.3056,1.9259
1949-03-06,9.3,11.7611,-0.2167,7.4649
1949-03-07,0.45,2.9167,-9.9722,6.2406
1949-03-08,0.0,11.6722,-8.1944,4.0684
1949-03-09,0.09,12.75,-5.5111,3.18
1949-03-10,17.1,10.45,-1.2056,3.389
1949-03-11,1.67,2.1833,-4.7278,4.0012
1949-03-12,1.06,-1.4278,-7.9111,3.389
1949-03-13,0.23,3.5778,-9.5389,2.6426
1949-03-14,0.01,8.3,-8.4722,2.344
1949-03-15,1.86,6.3167,-7.5833,2.2395
1949-03-16,0.17,0.2667,-10.1889,1.7916
1949-03-17,6.43,2.4667,-4.1333,1.6796
1949-03-18,19.93,3.1611,-3.8722,3.7026
1949-03-19,1.02,0.9778,-6.2611,4.9865
1949-03-20,0.08,8.0222,-8.8611,3.5533
1949-03-21,0.34,14.8389,-6.9389,3.2845
1949-03-22,4.35,12.8889,4.0556,5.2777
1949-03-23,3.35,13.85,5.7556,8.5099
1949-03-24,0.24,20.1056,0.2111,5.1955
1949-03-25,0.95,19.9611,8.95,3.8892
1949-03-26,2.72,21.2833,6.3667,3.2547
1949-03-27,3.17,22.1222,9.4556,2.9859
1949-03-28,1.28,16.3278,5.8222,2.9486
1949-03-29,0.0,18.7778,-2.4333,2.4634
1949-03-30,0.12,21.4611,0.1278,2.0752
1949-03-31,1.81,20.7167,7.65,1.8438
1949-04-01,2.27,17.9611,2.2611,1.7244
1949-04-02,0.0,11.5611,-1.3333,1.7244
1949-04-03,0.77,12.25,0.8056,1.5228
1949-04-04,3.23,12.6056,-1.4556,1.3885
1949-04-05,18.0,9.0389,-3.2389,1.2541
1949-04-06,11.59,8.6833,-0.9333,1.8214
1949-04-07,8.1,11.0667,-2.9611,2.5231
1949-04-08,4.77,8.7667,-0.1111,5.4792
1949-04-09,0.06,10.1944,-1.2278,5.0313
1949-04-10,0.01,14.3278,-5.5778,4.5909
1949-04-11,1.23,15.2833,-0.4556,3.7548
1949-04-12,5.6,15.2389,4.9667,3.1203
1949-04-13,26.8,17.6222,9.0889,6.8304
1949-04-14,0.52,20.2667,7.4833,7.4649
1949-04-15,0.52,19.3389,5.4611,4.5536
1949-04-16,1.33,9.1944,-2.5167,3.2845
1949-04-17,4.36,5.95,-4.4278,2.5828
1949-04-18,3.2,10.5444,-1.8889,3.2174
1949-04-19,0.01,7.0444,-1.1222,3.6578
1949-04-20,0.0,14.0278,-3.5667,2.7172
1949-04-21,0.0,18.0278,0.4556,2.2395
1949-04-22,7.48,18.5222,4.8889,2.344
1949-04-23,0.51,18.0333,0.6833,2.553
1949-04-24,0.0,16.0111,0.8167,2.135
1949-04-25,0.0,17.5,-1.5111,1.7468
1949-04-26,0.11,23.4056,-0.5444,1.478
1949-04-27,10.74,22.0722,7.1056,2.0304
1949-04-28,0.31,18.6833,3.4944,3.5831
1949-04-29,0.05,17.7278,2.3944,2.5231
1949-04-30,5.72,17.1833,4.6111,2.0528
1949-05-01,1.28,22.1167,10.0944,2.1797
1949-05-02,2.94,20.5833,10.9222,2.0006
1949-05-03,0.09,23.1222,6.9111,1.8961
1949-05-04,0.03,26.6222,5.5389,1.5452
1949-05-05,0.02,28.1389,5.7,1.3064
1949-05-06,0.07,28.7667,7.0222,1.1496
1949-05-07,0.55,27.0389,7.9,1.0003
1949-05-08,0.72,24.1056,9.8333,0.9256
1949-05-09,10.04,23.1556,8.1556,0.8883
1949-05-10,4.05,18.8278,10.6833,1.5452
1949-05-11,2.51,16.6167,6.5333,2.4335
1949-05-12,0.0,18.3,1.7222,1.4109
1949-05-13,0.0,20.9889,1.7944,1.1123
1949-05-14,0.03,22.4556,4.15,0.9406
1949-05-15,0.83,23.6556,8.2056,0.7987
1949-05-16,7.96,24.7111,8.0444,1.0078
1949-05-17,1.19,25.0722,7.1556,1.8662
1949-05-18,0.14,25.4722,8.5722,2.553
1949-05-19,0.81,25.2611,9.5278,1.269
1949-05-20,2.05,21.9778,11.6444,0.9704
1949-05-21,16.41,21.0556,8.3389,0.8585
1949-05-22,25.79,22.8167,9.5722,3.1427
1949-05-23,1.74,21.3222,9.4722,9.4057
1949-05-24,12.13,22.0944,7.0167,4.3296
1949-05-25,0.15,17.9889,5.0333,5.0313
1949-05-26,5.05,15.6611,2.4111,3.4861
1949-05-27,0.03,14.0278,-0.5167,3.18
1949-05-28,3.0,15.0111,2.7333,2.8516
1949-05-29,0.35,16.9222,-0.4833,2.0528
1949-05-30,0.0,21.3111,-0.9389,1.5004
1949-05-31,0.0,22.9222,3.1944,1.1794
1949-06-01,0.0,23.6889,4.95,0.9406
1949-06-02,0.0,24.5611,5.6556,0.7763
1949-06-03,0.0,25.3556,5.1,0.642
1949-06-04,0.0,26.6611,3.9389,0.5151
1949-06-05,0.18,26.0056,6.0833,0.433
1949-06-06,0.07,25.4111,6.4889,0.3732
1949-06-07,0.0,23.9611,6.8778,0.3135
1949-06-08,0.0,23.0222,3.8444,0.2613
1949-06-09,0.0,25.4222,2.3889,0.2239
1949-06-10,3.43,25.1,7.0667,0.1866
1949-06-11,4.22,26.0611,10.1056,0.2389
1949-06-12,2.97,25.6333,13.5389,0.2016
1949-06-13,0.14,26.4056,13.0222,0.3434
1949-06-14,1.46,25.3778,15.9278,0.2389
1949-06-15,2.31,24.6444,16.1444,0.1642
1949-06-16,5.07,23.3,15.0944,0.1568
1949-06-17,19.74,23.3056,15.7389,0.1866
