datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-11-12,0.0,14.2,0.4444,0.0092
1948-11-13,0.0,11.7778,-4.2389,0.0092
1948-11-14,0.0,16.7944,1.6722,0.0069
1948-11-15,0.08,21.9333,2.9722,0.0069
1948-11-16,0.26,16.0722,5.9444,0.0069
1948-11-17,0.16,18.6611,0.3889,0.0046
1948-11-18,1.62,19.95,7.85,0.0069
1948-11-19,1.39,14.25,0.3833,0.0092
1948-11-20,0.0,3.9056,-1.1278,0.0092
1948-11-21,0.0,3.9778,-3.9167,0.0115
1948-11-22,0.0,3.5611,-6.4,0.0092
1948-11-23,0.0,10.3222,-5.0611,0.0115
1948-11-24,0.0,10.0,0.5222,0.0115
1948-11-25,0.06,11.4556,3.5111,0.0115
1948-11-26,0.0,12.5278,-2.1611,0.0138
1948-11-27,4.65,8.3278,-3.9278,0.0138
1948-11-28,1.9,6.15,-2.2667,0.0161
1948-11-29,0.0,9.6389,-6.35,0.0161
1948-11-30,0.0,6.2278,-4.1611,0.0161
1948-12-01,0.0,12.7056,-4.5278,0.0161
1948-12-02,0.0,11.4778,-1.4556,0.0161
1948-12-03,0.0,15.5389,-3.2944,0.0161
1948-12-04,0.13,18.1333,4.7611,0.0161
1948-12-05,2.97,15.1167,-1.4556,0.0183
1948-12-06,0.0,6.4222,-4.2444,0.0183
1948-12-07,0.01,5.4667,-5.5333,0.0161
1948-12-08,0.14,3.15,-5.2,0.0183
1948-12-09,0.34,0.6667,-9.0444,0.0161
1948-12-10,0.0,4.7556,-13.6833,0.0138
1948-12-11,0.0,10.3056,-0.1667,0.0138
1948-12-12,0.0,13.0889,-2.9444,0.0138
1948-12-13,0.13,18.3056,0.3833,0.0138
1948-12-14,1.73,11.1111,1.8611,0.0138
1948-12-15,0.15,8.4667,-0.8778,0.0161
1948-12-16,0.0,5.3944,-7.4556,0.0161
1948-12-17,0.0,4.7444,-7.0,0.0161
1948-12-18,0.42,2.4833,-0.95,0.0161
1948-12-19,0.0,4.2167,-4.1056,0.0161
1948-12-20,0.0,12.15,-4.0278,0.0161
1948-12-21,0.0,9.4944,-0.7889,0.0161
1948-12-22,0.04,5.65,-4.1333,0.0161
1948-12-23,5.71,2.6778,-2.1833,0.0161
1948-12-24,6.94,-0.7222,-4.6056,0.0138
1948-12-25,0.08,-3.9611,-12.5667,0.0115
1948-12-26,0.0,-1.8389,-14.4056,0.0115
1948-12-27,0.0,1.9778,-3.7944,0.0115
1948-12-28,1.89,10.0,-0.6278,0.0115
1948-12-29,0.25,3.7889,-5.7167,0.0092
1948-12-30,0.0,3.9056,-13.3444,0.0092
1948-12-31,0.47,1.8167,-6.5,0.0092
1949-01-01,0.52,0.7167,-7.5222,0.0069
1949-01-02,0.11,8.3444,-5.5722,0.0092
1949-01-03,14.87,10.1389,0.8389,0.0115
1949-01-04,0.08,5.3111,-6.0389,0.0138
1949-01-05,0.0,-0.5222,-9.3278,0.0183
1949-01-06,0.0,9.2667,-4.0444,0.0229
1949-01-07,0.0,12.2833,-0.1444,0.0275
1949-01-08,0.11,13.8222,1.2722,0.0344
1949-01-09,12.77,7.5444,-9.3333,0.0344
1949-01-10,15.81,-6.1833,-10.1944,0.0275
1949-01-11,9.38,-2.5056,-7.1611,0.0229
1949-01-12,0.09,-1.0722,-7.6889,0.0183
1949-01-13,0.02,3.6056,-5.6944,0.0161
1949-01-14,0.31,4.4722,-0.6444,0.0138
1949-01-15,17.93,8.3056,2.5833,0.2752
1949-01-16,0.0,5.0944,-9.9444,2.6372
1949-01-17,0.02,-5.0944,-14.7944,4.5864
1949-01-18,19.26,-4.8222,-10.0278,1.6052
1949-01-19,0.06,-6.3778,-15.7833,0.688
1949-01-20,0.11,-3.8056,-15.8167,0.4586
1949-01-21,0.06,-2.0722,-11.2389,0.2293
1949-01-22,0.12,-0.6444,-11.7611,0.344
1949-01-23,16.86,4.5611,-4.1667,2.0639
1949-01-24,2.02,0.2944,-13.5278,0.2637
1949-01-25,2.64,-10.95,-14.0778,0.0573
1949-01-26,0.18,-5.4444,-12.0778,0.0459
1949-01-27,15.46,-1.7778,-7.2778,0.0344
1949-01-28,0.05,-5.0,-14.4389,0.0344
1949-01-29,0.0,-12.9889,-16.7,0.0229
1949-01-30,0.0,-9.7833,-13.8278,0.0229
1949-01-31,0.0,-1.9556,-15.95,0.0229
1949-02-01,0.0,-0.3389,-14.7556,0.0229
1949-02-02,0.02,1.1111,-14.9389,0.0344
1949-02-03,2.77,1.7333,-3.6611,0.0344
1949-02-04,0.03,-0.9167,-11.5556,0.0344
1949-02-05,0.0,1.0111,-7.6333,0.0459
1949-02-06,0.78,0.6833,-7.8722,0.0459
1949-02-07,0.0,5.0944,-8.1833,0.0573
1949-02-08,0.0,5.0611,-4.8722,0.0688
1949-02-09,0.0,4.9611,-10.6167,0.0803
1949-02-10,0.0,2.2722,-11.8444,0.0917
1949-02-11,0.46,11.8611,-3.6167,1.3759
1949-02-12,18.08,10.55,-4.0944,4.5864
1949-02-13,0.57,-3.2722,-11.3333,0.9173
1949-02-14,2.57,-6.4611,-12.0833,0.688
1949-02-15,0.0,5.5222,-9.3444,0.4586
1949-02-16,0.0,3.6111,-3.55,0.344
1949-02-17,0.0,10.9167,-3.3444,0.688
1949-02-18,0.0,14.2889,-0.2,5.2744
1949-02-19,0.01,1.8611,-3.8222,3.4398
1949-02-20,2.14,-2.1778,-7.1889,2.2932
1949-02-21,0.02,-0.3,-5.0,1.1466
1949-02-22,0.2,4.7167,-1.7056,0.688
1949-02-23,4.88,13.1667,-1.55,0.688
1949-02-24,1.51,11.7556,-0.0222,5.045
1949-02-25,0.0,6.0944,-4.6167,8.7142
1949-02-26,5.07,7.8444,-0.05,4.8157
1949-02-27,2.09,4.8833,-2.0722,2.5225
1949-02-28,0.0,1.2944,-6.8833,1.0549
1949-03-01,0.0,3.4056,-5.5444,0.6375
1949-03-02,0.0,4.5222,-3.6556,0.4793
1949-03-03,0.0,9.3889,0.4056,0.438
1949-03-04,0.0,19.2,2.3222,0.5114
1949-03-05,0.0,17.1,1.8611,0.6375
1949-03-06,0.0,10.0944,-1.5167,0.5916
1949-03-07,0.01,10.4611,-3.7889,0.438
1949-03-08,0.23,14.6333,3.2556,0.3761
1949-03-09,1.35,6.6444,-2.3056,0.3669
1949-03-10,0.0,3.7,-5.8611,0.3348
1949-03-11,0.0,2.9278,-5.0,0.2889
1949-03-12,3.7,1.4778,-2.2944,0.2523
1949-03-13,0.62,7.5222,-4.3444,0.2431
1949-03-14,0.98,5.1444,-4.9722,0.2706
1949-03-15,0.34,-0.7611,-14.6278,0.2523
1949-03-16,0.07,3.6389,-4.4278,0.2339
1949-03-17,0.44,2.2,-3.4833,0.2431
1949-03-18,0.0,6.4722,-7.6778,0.2064
1949-03-19,0.09,13.5056,-2.55,0.2018
1949-03-20,0.11,19.55,2.3167,0.1972
1949-03-21,23.45,16.0556,6.6667,0.2706
1949-03-22,0.51,10.3444,1.7222,1.869
1949-03-23,0.16,17.8333,1.4,1.6236
1949-03-24,0.15,23.4389,8.3111,0.7132
1949-03-25,1.58,16.4833,1.3778,0.4793
1949-03-26,13.65,19.1611,6.6667,0.9058
1949-03-27,0.0,18.75,4.6389,0.9952
1949-03-28,0.0,23.25,3.7667,0.5458
1949-03-29,0.0,22.1778,6.2944,0.4082
1949-03-30,24.11,19.5111,7.55,3.2105
1949-03-31,0.2,12.3056,2.9056,4.0819
1949-04-01,0.19,7.0056,0.8278,0.9654
1949-04-02,2.68,6.1222,1.5556,0.6146
1949-04-03,0.17,8.4556,2.3722,0.5343
1949-04-04,0.0,15.0278,-1.5722,0.4678
1949-04-05,0.0,16.9222,2.5222,0.4082
1949-04-06,0.0,23.2944,4.65,0.3554
1949-04-07,0.11,24.6556,4.1389,0.3073
1949-04-08,2.8,20.4222,3.7667,0.2706
1949-04-09,14.19,15.85,6.9667,0.321
1949-04-10,9.45,10.1333,5.9167,1.9607
1949-04-11,0.71,12.9722,5.5278,1.2521
1949-04-12,0.0,22.2778,4.9333,0.7659
1949-04-13,0.01,23.6,5.9167,0.5343
1949-04-14,13.13,19.0611,1.7222,0.6627
1949-04-15,0.0,9.5444,1.0944,1.5066
1949-04-16,0.0,19.0167,-2.1667,1.2865
1949-04-17,0.0,18.1222,6.6833,0.6375
1949-04-18,0.0,14.3056,0.6833,0.4678
1949-04-19,0.01,16.2389,1.0556,0.3853
1949-04-20,0.02,22.1833,9.5722,0.344
1949-04-21,1.13,19.1667,9.0944,0.3256
1949-04-22,0.84,27.2889,5.9389,0.3165
1949-04-23,0.0,26.5,6.8667,0.2889
1949-04-24,0.08,24.5667,8.0778,0.2614
1949-04-25,0.04,30.1444,13.7778,0.2316
1949-04-26,2.42,26.4667,15.8889,0.2156
1949-04-27,0.04,21.1167,11.8222,0.2064
1949-04-28,0.0,23.6833,6.9833,0.1926
1949-04-29,0.61,25.6667,8.2611,0.1789
1949-04-30,36.77,25.2833,11.7278,0.5733
1949-05-01,8.11,20.3722,11.9778,8.1867
1949-05-02,0.0,27.9167,9.3944,1.5594
1949-05-03,0.0,29.5278,16.1889,0.688
1949-05-04,0.0,29.8167,21.4833,0.4793
1949-05-05,0.03,30.4889,21.1167,0.3967
1949-05-06,0.23,26.0278,15.5222,0.3256
1949-05-07,4.33,22.9667,13.2,0.2889
1949-05-08,4.09,22.3444,13.8889,0.3256
1949-05-09,1.76,18.8278,12.1333,1.0388
1949-05-10,0.0,21.2111,7.9889,0.6146
1949-05-11,0.0,23.9667,6.9222,0.2981
1949-05-12,0.0,27.3833,10.0111,0.2316
1949-05-13,0.0,28.4,12.8778,0.1926
1949-05-14,0.03,26.8944,14.0722,0.1651
1949-05-15,5.15,22.8667,15.9222,0.1582
1949-05-16,2.05,25.7389,16.7278,0.1559
1949-05-17,2.32,27.1222,17.4444,0.1559
1949-05-18,4.86,27.1667,17.3889,0.1559
1949-05-19,5.44,24.8111,14.8333,0.1559
1949-05-20,17.0,22.8167,11.4,0.2614
1949-05-21,14.16,21.9889,14.9556,0.8256
1949-05-22,0.0,24.5944,12.9389,1.5456
1949-05-23,5.9,27.1722,13.2833,0.5572
1949-05-24,0.0,22.0611,9.3611,0.3073
1949-05-25,0.25,26.7889,9.4167,0.1559
1949-05-26,7.24,25.2389,13.1889,0.1307
1949-05-27,11.63,27.4556,13.7167,2.6142
1949-05-28,4.5,26.8667,15.3222,2.1441
1949-05-29,2.96,26.0056,17.0389,0.8439
1949-05-30,0.09,27.0556,17.4444,0.2889
1949-05-31,13.61,30.1,18.3,0.227
1949-06-01,4.0,30.4167,18.1833,0.7866
1949-06-02,10.03,28.9611,18.1278,4.3112
1949-06-03,1.8,28.05,15.65,4.3571
1949-06-04,0.02,26.2222,16.5722,1.1374
1949-06-05,22.82,28.5278,17.4222,0.5458
1949-06-06,2.43,29.3278,17.8056,1.1833
1949-06-07,11.12,26.3278,16.2667,1.0549
1949-06-08,0.39,25.6333,16.3833,0.3761
1949-06-09,1.27,26.0611,17.3889,0.2798
1949-06-10,0.62,27.9944,16.9278,0.4334
1949-06-11,0.12,30.0889,18.2444,0.2798
1949-06-12,2.15,29.9167,20.1833,0.1376
1949-06-13,32.55,27.9056,19.3778,0.2179
1949-06-14,1.21,25.35,17.2056,4.4259
1949-06-15,0.0,28.1056,13.0778,3.2105
