datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-04-04,0.0,17.25,-0.6222,0.1743
1948-04-05,0.0,18.2333,-1.2333,0.1866
1948-04-06,0.0,18.15,-3.4611,0.1969
1948-04-07,0.0,18.2333,-4.9944,0.1949
1948-04-08,0.0,19.9611,-3.9833,0.1784
1948-04-09,0.0,21.7056,-0.9833,0.165
1948-04-10,0.0,21.2111,2.7667,0.1614
1948-04-11,0.0,19.1222,3.6833,0.1614
1948-04-12,0.0,16.9722,1.6722,0.1614
1948-04-13,0.0,18.45,-2.7389,0.1578
1948-04-14,0.0,21.35,-2.1,0.1378
1948-04-15,0.0,25.4944,1.2944,0.1208
1948-04-16,0.0,27.3667,3.2778,0.1116
1948-04-17,0.0,26.9056,3.1889,0.11
1948-04-18,0.0,25.7056,3.9944,0.1147
1948-04-19,0.0,23.8,2.1389,0.1162
1948-04-20,0.0,23.7111,2.2944,0.1131
1948-04-21,0.15,21.3722,7.95,0.1069
1948-04-22,0.0,20.5222,4.9833,0.1028
1948-04-23,0.02,17.5778,3.4556,0.0987
1948-04-24,0.0,16.6667,-0.2111,0.0967
1948-04-25,0.0,19.8278,-0.2333,0.0936
1948-04-26,0.0,22.0444,3.5278,0.0874
1948-04-27,0.0,23.3111,1.6,0.0787
1948-04-28,0.0,25.4278,2.4944,0.074
1948-04-29,0.0,24.1222,4.7333,0.0684
1948-04-30,0.0,23.3278,1.8833,0.0653
1948-05-01,0.0,21.0778,2.3889,0.0653
1948-05-02,0.0,20.6556,-0.8667,0.0653
1948-05-03,0.0,20.7,1.6056,0.0653
1948-05-04,0.0,23.35,-0.1444,0.0643
1948-05-05,0.0,24.4833,3.2111,0.0622
1948-05-06,0.0,24.2722,4.5056,0.0591
1948-05-07,0.0,24.4056,3.8167,0.0571
1948-05-08,0.0,22.8611,5.6222,0.0555
1948-05-09,0.0,19.2833,5.3222,0.0545
1948-05-10,0.0,18.9889,0.9056,0.0555
1948-05-11,0.0,20.8944,-0.7944,0.0545
1948-05-12,0.0,23.3111,0.6611,0.0535
1948-05-13,0.0,25.75,4.3889,0.0514
1948-05-14,0.0,27.0833,6.1,0.0488
1948-05-15,0.0,27.9389,4.8778,0.0463
1948-05-16,0.01,29.2222,6.8222,0.0447
1948-05-17,0.24,28.1944,7.05,0.0437
1948-05-18,0.25,25.1944,9.8222,0.0437
1948-05-19,0.08,24.8667,7.1556,0.0463
1948-05-20,0.0,26.4111,5.6611,0.0458
1948-05-21,0.0,27.5722,4.9833,0.0432
1948-05-22,0.0,28.7778,4.8278,0.0401
1948-05-23,0.0,26.55,9.75,0.0391
1948-05-24,0.67,26.1333,5.6333,0.0386
1948-05-25,0.94,24.5056,4.9333,0.037
1948-05-26,0.31,21.9556,6.7333,0.037
1948-05-27,0.05,24.3722,5.5444,0.037
1948-05-28,0.04,25.6222,3.7556,0.0365
1948-05-29,0.0,25.9722,4.6611,0.0339
1948-05-30,0.3,26.7389,3.8222,0.0329
1948-05-31,5.5,27.4778,4.4611,0.0329
1948-06-01,9.03,24.5889,10.1889,0.0334
1948-06-02,1.25,23.7167,9.8111,0.037
1948-06-03,0.02,25.4278,6.0,0.0365
1948-06-04,0.0,26.8111,5.3278,0.0334
1948-06-05,2.7,27.0222,6.0722,0.0309
1948-06-06,1.3,26.1444,7.5833,0.0298
1948-06-07,1.82,26.5222,10.6611,0.0314
1948-06-08,1.45,27.1833,8.9833,0.0314
1948-06-09,0.64,28.8889,8.3889,0.0324
1948-06-10,1.34,30.3444,11.1556,0.0309
1948-06-11,1.09,29.9722,13.65,0.0303
1948-06-12,0.0,30.1389,12.2333,0.0278
1948-06-13,0.07,30.3167,10.8611,0.0262
1948-06-14,0.0,30.8056,9.1944,0.0231
1948-06-15,0.0,31.7444,9.6278,0.0211
1948-06-16,0.0,31.8111,11.2611,0.0206
1948-06-17,0.0,32.2667,10.9944,0.0201
1948-06-18,0.08,31.1667,10.05,0.019
1948-06-19,0.01,30.25,11.15,0.018
1948-06-20,0.0,27.5222,7.1,0.018
1948-06-21,0.0,26.6889,8.65,0.017
1948-06-22,0.03,26.1778,12.6167,0.0165
1948-06-23,0.01,26.5389,10.4833,0.0165
1948-06-24,0.2,28.6056,9.4667,0.0165
1948-06-25,0.06,29.3556,10.4167,0.0159
1948-06-26,0.0,29.7611,9.9278,0.0149
1948-06-27,0.0,29.75,8.9222,0.0134
1948-06-28,0.44,29.5278,11.6056,0.0129
1948-06-29,0.2,30.0722,9.2,0.0134
1948-06-30,0.18,29.4,10.8611,0.0144
1948-07-01,0.65,28.7222,9.4611,0.0154
1948-07-02,0.15,28.9,8.6056,0.0144
1948-07-03,0.05,29.2889,9.1056,0.0144
1948-07-04,0.91,30.1278,9.8667,0.0134
1948-07-05,1.75,30.6111,11.3611,0.0134
1948-07-06,0.53,31.2167,11.5444,0.0144
1948-07-07,0.33,31.95,12.0444,0.0134
1948-07-08,0.17,33.2611,11.7444,0.0134
1948-07-09,0.0,33.2167,10.5333,0.0129
1948-07-10,0.03,33.4389,9.5222,0.0123
1948-07-11,0.01,32.8722,10.4111,0.0123
1948-07-12,0.0,33.2611,9.8556,0.0118
1948-07-13,0.0,33.8611,10.3611,0.0108
1948-07-14,0.45,34.3056,11.9833,0.0103
1948-07-15,1.27,33.0,12.2944,0.0098
1948-07-16,2.51,32.1722,11.9111,0.0123
1948-07-17,5.42,31.0889,11.6389,0.0139
1948-07-18,4.26,29.0167,13.5444,0.0144
1948-07-19,1.73,28.4111,12.8389,0.018
1948-07-20,6.95,25.4444,13.6889,0.0201
1948-07-21,1.63,25.45,12.4389,0.019
1948-07-22,11.41,24.0722,12.8889,0.0185
1948-07-23,8.56,23.6167,12.5222,0.0206
1948-07-24,1.42,25.3222,12.1444,0.0334
1948-07-25,2.48,26.2333,13.1,0.037
1948-07-26,0.85,27.6556,12.8722,0.0298
1948-07-27,3.14,27.7389,13.1056,0.036
1948-07-28,0.58,27.4778,12.0778,0.0314
1948-07-29,0.03,27.7889,12.2778,0.0355
1948-07-30,0.4,30.2722,10.5,0.0303
1948-07-31,3.0,30.2,13.5778,0.0257
1948-08-01,2.03,30.0222,12.3778,0.0257
1948-08-02,1.91,29.9333,14.6056,0.0298
1948-08-03,2.42,28.6778,13.5556,0.0273
1948-08-04,2.62,26.1222,13.7722,0.0303
1948-08-05,2.34,27.8,14.4889,0.0314
1948-08-06,1.01,28.7,13.7111,0.0262
1948-08-07,0.86,28.6056,13.95,0.0226
1948-08-08,0.31,28.6611,11.9167,0.0211
1948-08-09,1.42,29.1722,12.9222,0.019
1948-08-10,5.93,29.8833,11.9222,0.018
1948-08-11,5.76,28.6556,13.4,0.0175
1948-08-12,6.58,26.1444,12.8722,0.018
1948-08-13,1.28,26.4167,10.2056,0.0262
1948-08-14,0.2,27.4111,11.1778,0.0262
1948-08-15,0.04,29.0278,11.0833,0.0231
1948-08-16,0.68,30.3333,12.9278,0.0237
1948-08-17,0.01,29.65,12.1278,0.0231
1948-08-18,0.13,30.4667,10.95,0.0211
1948-08-19,1.37,30.4111,11.1278,0.0195
1948-08-20,4.46,30.8056,12.2111,0.0185
1948-08-21,2.13,29.8222,11.6389,0.017
1948-08-22,0.21,29.4667,11.4556,0.0195
1948-08-23,0.07,29.4333,10.7667,0.0226
1948-08-24,0.03,28.9444,10.2111,0.0195
1948-08-25,0.0,28.9222,11.0556,0.018
1948-08-26,0.22,29.0167,8.3722,0.0165
1948-08-27,0.06,30.1167,8.1389,0.0154
1948-08-28,0.11,29.9111,9.2222,0.0149
1948-08-29,0.02,29.45,9.6389,0.0149
1948-08-30,0.11,29.0444,9.5,0.0154
1948-08-31,0.04,29.6611,9.1,0.0159
1948-09-01,0.02,30.6944,9.3667,0.0144
1948-09-02,0.0,31.9778,9.8444,0.0134
1948-09-03,0.0,32.7,11.2111,0.0118
1948-09-04,0.0,32.6222,10.8833,0.0113
1948-09-05,0.0,31.6111,12.1611,0.0118
1948-09-06,0.21,30.6278,11.8556,0.0123
1948-09-07,0.09,28.4,11.5833,0.0118
1948-09-08,0.08,27.0,6.8333,0.0123
1948-09-09,0.08,26.6222,6.3833,0.0134
1948-09-10,0.19,24.9833,6.5056,0.0134
1948-09-11,0.45,26.6222,5.6389,0.0129
1948-09-12,0.23,27.6833,4.7667,0.0216
1948-09-13,0.12,27.7056,6.3667,0.0159
1948-09-14,0.49,26.6333,5.8667,0.0144
1948-09-15,2.29,24.0722,8.45,0.0139
1948-09-16,7.51,22.9944,11.5556,0.0159
1948-09-17,2.47,24.7056,9.6111,0.0165
1948-09-18,4.98,26.6056,10.7944,0.017
1948-09-19,1.23,24.8056,10.2333,0.0195
1948-09-20,0.07,26.2722,7.95,0.0237
1948-09-21,0.0,26.6222,7.4389,0.0206
1948-09-22,0.0,26.5389,6.0,0.018
1948-09-23,0.0,25.7389,4.95,0.0165
1948-09-24,1.18,25.3833,5.6778,0.0165
1948-09-25,3.77,24.05,7.8222,0.018
1948-09-26,1.39,21.9056,9.65,0.017
1948-09-27,4.4,19.75,9.5444,0.018
1948-09-28,0.23,20.0444,4.4389,0.0206
1948-09-29,0.15,20.8389,2.4167,0.0206
1948-09-30,1.79,21.6389,3.4722,0.0195
1948-10-01,0.05,21.0444,5.6944,0.019
1948-10-02,1.22,21.9278,3.9944,0.019
1948-10-03,0.01,23.6222,2.8944,0.0195
1948-10-04,0.0,23.1389,2.9444,0.0185
1948-10-05,0.0,21.7056,3.05,0.018
1948-10-06,0.0,21.3833,4.0611,0.0175
1948-10-07,0.0,22.5833,1.4167,0.0175
1948-10-08,0.0,22.9889,0.8778,0.017
1948-10-09,0.0,23.4444,2.2778,0.0175
1948-10-10,0.03,23.3833,5.1056,0.0175
1948-10-11,0.08,22.7,3.3778,0.0175
1948-10-12,0.27,22.4722,4.7167,0.0175
1948-10-13,0.9,24.4389,4.9611,0.0175
1948-10-14,0.01,25.1222,4.95,0.0185
1948-10-15,0.02,24.2056,4.95,0.0195
1948-10-16,0.01,22.6,1.9556,0.0206
1948-10-17,1.06,18.0611,4.7778,0.0201
1948-10-18,3.21,12.75,3.1944,0.0201
1948-10-19,2.79,11.8722,4.0889,0.0226
1948-10-20,0.32,13.6722,2.0833,0.0247
1948-10-21,0.0,16.4778,1.6278,0.0226
1948-10-22,0.0,17.9444,-1.2944,0.0221
1948-10-23,0.0,18.5667,-2.1333,0.0216
1948-10-24,0.1,18.2611,-3.7556,0.0211
1948-10-25,0.1,18.7778,-3.9556,0.0216
1948-10-26,0.27,18.2944,-1.3389,0.0221
1948-10-27,2.0,16.8778,2.8389,0.0221
1948-10-28,5.44,14.6,3.7111,0.0257
1948-10-29,5.1,13.9833,3.7611,0.0257
1948-10-30,13.06,13.3389,2.0722,0.0267
1948-10-31,7.0,12.5444,0.2833,0.037
1948-11-01,1.3,12.2056,-1.4889,0.0375
1948-11-02,0.28,16.0444,-0.9889,0.0334
1948-11-03,0.12,16.4056,-1.6444,0.0309
1948-11-04,0.08,12.7778,0.3167,0.0293
1948-11-05,0.0,11.2167,-6.2056,0.0283
1948-11-06,0.0,13.5778,-7.0278,0.0283
1948-11-07,0.0,15.0944,-5.8889,0.0293
1948-11-08,0.0,11.0389,-3.85,0.0293
1948-11-09,0.0,8.2889,-8.8889,0.0283
1948-11-10,0.0,11.6667,-10.45,0.0278
1948-11-11,0.0,12.4833,-9.3056,0.0273
1948-11-12,0.0,12.9,-8.2722,0.0278
1948-11-13,0.0,14.6444,-7.8944,0.0278
1948-11-14,0.0,16.1333,-7.4278,0.0278
1948-11-15,0.0,16.45,-7.8833,0.0273
1948-11-16,0.0,16.9278,-6.0611,0.0278
1948-11-17,0.0,14.85,-5.15,0.0273
1948-11-18,0.0,8.9444,-5.1222,0.0273
1948-11-19,0.0,9.1889,-12.1944,0.0267
1948-11-20,0.0,9.0389,-10.1222,0.0273
1948-11-21,0.0,7.1556,-9.4333,0.0273
1948-11-22,0.0,7.2833,-9.9389,0.0273
1948-11-23,0.0,8.6,-9.7222,0.0278
1948-11-24,0.0,12.6889,-8.9556,0.0283
1948-11-25,0.03,10.8389,-6.9278,0.0283
1948-11-26,0.65,8.1667,-9.0611,0.0283
1948-11-27,0.49,4.3,-9.1167,0.0293
1948-11-28,0.0,6.4111,-13.6389,0.0278
1948-11-29,0.0,10.0889,-13.7111,0.0267
1948-11-30,0.0,12.4111,-13.2333,0.0262
1948-12-01,0.0,8.9389,-10.2556,0.0262
1948-12-02,0.0,12.1222,-10.9722,0.0262
1948-12-03,0.16,13.5944,-9.4333,0.0262
1948-12-04,0.0,9.4944,-5.1778,0.0267
1948-12-05,0.0,9.2722,-11.7056,0.0267
1948-12-06,0.0,9.1944,-9.3278,0.0267
1948-12-07,0.0,9.9833,-9.1,0.0273
1948-12-08,0.0,11.0167,-5.7167,0.0273
1948-12-09,0.0,12.5778,-9.7611,0.0273
1948-12-10,0.0,10.9056,-7.5944,0.0273
1948-12-11,0.0,13.5889,-6.1778,0.0273
1948-12-12,0.0,14.2111,-6.1722,0.0278
1948-12-13,0.04,14.1722,-5.9056,0.0283
1948-12-14,0.54,11.6278,1.0556,0.0283
1948-12-15,0.7,10.4333,1.5278,0.0293
1948-12-16,0.0,10.0556,-3.7333,0.0293
1948-12-17,0.0,9.9389,-1.5889,0.0293
1948-12-18,0.0,8.9889,-2.0333,0.0298
1948-12-19,0.0,9.5389,-9.4944,0.0298
1948-12-20,0.17,12.7667,-8.4667,0.0293
1948-12-21,3.15,12.7611,-6.4389,0.0293
1948-12-22,11.22,8.2,-1.3333,0.0303
1948-12-23,7.53,7.1111,2.1722,0.0478
1948-12-24,7.24,6.7111,-0.6,0.1316
1948-12-25,11.09,4.4944,-3.8167,0.1147
1948-12-26,16.15,3.7222,-1.7111,0.2535
1948-12-27,16.35,6.0111,0.3278,1.5374
1948-12-28,1.07,5.8167,-4.9,2.2006
1948-12-29,0.0,5.2889,-6.8722,0.7198
1948-12-30,0.21,5.55,-6.9556,0.3692
1948-12-31,1.62,5.7222,-2.2611,0.218
1949-01-01,3.63,5.9167,-1.7778,0.1707
1949-01-02,4.89,2.8111,-4.8389,0.145
1949-01-03,1.44,-2.1,-13.2389,0.1285
1949-01-04,0.05,-8.0333,-11.5611,0.1039
1949-01-05,0.0,-2.7611,-11.95,0.0823
1949-01-06,0.17,0.9333,-11.9333,0.074
1949-01-07,1.14,2.8056,-9.4889,0.073
1949-01-08,3.14,3.9944,-3.9556,0.0751
1949-01-09,10.68,4.05,-1.1889,0.0967
1949-01-10,0.68,5.8167,-0.5833,0.1908
1949-01-11,0.73,6.5556,0.2944,0.199
1949-01-12,17.17,6.6222,1.9444,0.2761
1949-01-13,13.73,7.3944,2.85,2.5451
1949-01-14,0.95,5.8889,-0.1722,3.558
1949-01-15,11.27,3.0278,-5.7333,1.4294
1949-01-16,11.5,-1.9611,-7.8222,0.761
1949-01-17,0.56,-4.4778,-13.0944,0.455
1949-01-18,0.5,-2.7889,-14.1222,0.3234
1949-01-19,0.32,-0.1722,-13.2333,0.2751
1949-01-20,0.05,1.9667,-6.9944,0.2463
1949-01-21,0.0,5.1944,-5.0167,0.2231
1949-01-22,0.41,7.0889,-4.5722,0.1995
1949-01-23,3.82,6.3833,-0.5778,0.1944
1949-01-24,5.85,5.1778,-0.1444,0.3599
1949-01-25,8.86,5.3778,-1.2611,0.4293
1949-01-26,4.28,2.4111,-8.8056,0.4422
1949-01-27,1.4,-0.1889,-9.2944,0.3537
1949-01-28,0.49,-1.55,-9.1722,0.273
1949-01-29,0.55,-2.1167,-11.3167,0.2211
1949-01-30,0.02,-2.25,-10.8278,0.1738
1949-01-31,0.0,0.55,-12.6389,0.1553
1949-02-01,0.0,3.6778,-11.4667,0.1476
1949-02-02,0.0,5.0556,-10.2667,0.1383
1949-02-03,0.01,4.6556,-9.1278,0.1332
1949-02-04,0.0,3.6333,-8.7222,0.1265
1949-02-05,0.0,3.8333,-9.7944,0.1172
1949-02-06,0.0,5.6889,-9.3278,0.11
1949-02-07,0.09,5.1667,-10.1944,0.1054
1949-02-08,0.23,5.1222,-5.5722,0.1008
1949-02-09,0.05,4.6778,-9.7389,0.0987
1949-02-10,1.15,8.8222,-11.1444,0.0956
1949-02-11,3.54,9.4389,-8.4222,0.0915
1949-02-12,19.02,6.3056,-0.0833,0.1152
1949-02-13,4.46,3.4889,-1.8444,0.1753
1949-02-14,0.32,3.1667,-6.2167,0.218
1949-02-15,0.1,4.9,-10.6556,0.1753
1949-02-16,0.29,8.6667,-9.1667,0.1491
1949-02-17,0.0,12.2556,-7.9667,0.1476
1949-02-18,0.0,13.6444,-6.7389,0.1784
1949-02-19,0.0,13.6722,-6.9111,0.218
1949-02-20,0.0,13.4667,-3.3667,0.2324
1949-02-21,0.0,15.3667,-6.8278,0.2504
1949-02-22,0.0,16.9556,-5.1333,0.2813
1949-02-23,0.0,16.9278,-2.7056,0.3651
1949-02-24,0.0,16.1333,-2.4944,0.5604
1949-02-25,0.0,14.3889,-5.0778,0.6736
1949-02-26,0.0,14.8833,-5.7056,0.6427
1949-02-27,1.03,13.7222,-2.7833,0.5604
1949-02-28,0.26,9.3111,-0.0611,0.4833
1949-03-01,0.0,11.0222,-7.1611,0.4293
1949-03-02,0.0,14.6167,-7.1167,0.3651
1949-03-03,0.2,16.5167,-5.6556,0.3537
1949-03-04,0.0,18.2889,-1.3556,0.3908
1949-03-05,0.0,17.6333,1.3167,0.4987
1949-03-06,11.51,15.6833,-2.5722,0.5913
1949-03-07,10.04,14.9722,4.0111,0.9409
1949-03-08,0.0,11.4056,-1.4889,2.5091
1949-03-09,0.0,11.8389,-6.1944,1.3111
1949-03-10,0.0,15.9611,-4.2556,0.7815
1949-03-11,0.0,16.6722,-3.1222,0.6067
1949-03-12,0.0,16.4833,-2.5778,0.545
1949-03-13,0.0,15.5333,-5.3278,0.4833
1949-03-14,0.0,17.6056,-5.0389,0.4422
1949-03-15,0.0,19.5222,-4.3167,0.4293
1949-03-16,0.0,19.2,-1.95,0.4165
1949-03-17,0.0,18.0222,-1.0333,0.4165
1949-03-18,0.0,19.7667,-4.5611,0.4036
1949-03-19,0.17,20.3056,-2.7278,0.3908
1949-03-20,1.07,16.7833,-0.6889,0.3779
1949-03-21,0.0,15.1111,-3.2722,0.3779
1949-03-22,0.01,15.5167,-2.5722,0.3373
1949-03-23,0.0,13.8,-0.8278,0.3075
1949-03-24,0.41,11.2722,-4.4667,0.2833
1949-03-25,2.44,8.8778,-4.5278,0.2607
1949-03-26,1.3,6.9389,-5.0722,0.2463
1949-03-27,0.0,12.2333,-6.2222,0.2211
1949-03-28,0.18,15.7222,-3.35,0.1995
1949-03-29,1.8,10.6833,-2.3444,0.1908
1949-03-30,0.02,10.2889,-6.5278,0.1908
1949-03-31,3.55,16.1389,-5.8611,0.1769
1949-04-01,6.44,9.1778,-5.9722,0.1769
1949-04-02,7.0,6.8889,-7.2833,0.182
1949-04-03,5.64,7.7944,-3.4556,0.1722
1949-04-04,2.69,8.7,-2.05,0.1784
1949-04-05,0.05,13.5778,-5.1167,0.1784
1949-04-06,0.09,18.6167,-2.8556,0.1892
1949-04-07,0.02,17.6,0.9444,0.2088
1949-04-08,0.37,16.2389,1.1222,0.2211
1949-04-09,0.4,14.5222,-2.6389,0.2324
1949-04-10,0.07,13.0167,-2.6722,0.2442
1949-04-11,0.0,15.8333,-6.1722,0.2267
1949-04-12,0.0,19.1222,-3.95,0.216
1949-04-13,0.0,20.8111,-1.5333,0.216
1949-04-14,0.0,21.3722,0.2611,0.2211
1949-04-15,0.0,21.5833,0.3889,0.2422
1949-04-16,0.0,18.6611,-0.5278,0.2545
1949-04-17,0.0,20.4667,-1.0333,0.2525
1949-04-18,0.0,18.9167,1.1278,0.2442
1949-04-19,0.0,18.8556,-0.7889,0.2381
1949-04-20,0.0,19.3667,0.6667,0.2267
1949-04-21,0.0,21.2222,1.8722,0.218
1949-04-22,0.11,23.9389,0.5833,0.2067
1949-04-23,0.22,24.9556,2.0611,0.2088
1949-04-24,0.48,24.6944,2.1111,0.216
1949-04-25,0.1,25.5389,3.3556,0.2211
1949-04-26,0.0,24.3111,5.6667,0.2252
1949-04-27,0.0,24.25,5.5167,0.2463
1949-04-28,0.02,25.4,3.7722,0.236
1949-04-29,0.02,24.0778,3.1944,0.2324
1949-04-30,0.0,22.6833,4.7333,0.2252
1949-05-01,0.0,23.3333,2.7722,0.2195
1949-05-02,0.0,24.8222,2.3056,0.1964
1949-05-03,0.0,24.4,3.0556,0.182
1949-05-04,0.0,23.5278,2.6333,0.1851
1949-05-05,0.0,21.6556,0.5889,0.1836
1949-05-06,0.0,20.2667,0.2167,0.1707
1949-05-07,0.0,20.4722,-0.8556,0.1553
1949-05-08,0.08,22.55,0.2111,0.1424
1949-05-09,0.98,24.4333,0.8444,0.1332
1949-05-10,5.92,22.3222,3.6833,0.1291
1949-05-11,0.39,21.3778,6.7389,0.1409
1949-05-12,0.06,22.5056,3.4722,0.1568
1949-05-13,0.0,24.2333,2.1389,0.1676
1949-05-14,0.0,24.4944,1.0333,0.1537
1949-05-15,0.0,20.75,1.8667,0.1424
1949-05-16,0.0,17.6056,1.9556,0.1424
1949-05-17,0.0,18.65,3.2389,0.1357
1949-05-18,0.0,19.6167,1.7389,0.1213
1949-05-19,0.0,22.5,-0.6222,0.109
1949-05-20,0.0,22.6833,5.75,0.1023
1949-05-21,0.0,23.7333,-0.7444,0.0956
1949-05-22,0.15,25.8944,0.3111,0.0936
1949-05-23,0.01,27.0056,1.2222,0.0905
1949-05-24,0.0,28.0444,3.0556,0.0895
1949-05-25,0.77,29.4444,4.6444,0.0905
1949-05-26,1.55,27.3444,8.7944,0.0936
1949-05-27,1.27,24.9167,7.5444,0.1033
1949-05-28,0.0,25.75,3.1222,0.109
1949-05-29,0.0,24.9833,4.25,0.1054
1949-05-30,0.0,25.2444,4.9222,0.0977
1949-05-31,0.0,25.8833,7.1111,0.0915
1949-06-01,0.0,26.1111,2.7167,0.0859
1949-06-02,0.0,26.5722,2.1667,0.0828
1949-06-03,0.0,27.0222,4.0889,0.0771
1949-06-04,0.0,24.7389,5.3778,0.072
1949-06-05,0.0,26.35,2.6222,0.0668
1949-06-06,0.07,25.2833,3.4444,0.0632
1949-06-07,1.05,23.3,5.1389,0.0627
1949-06-08,0.76,24.8,5.3111,0.0602
1949-06-09,1.07,24.8,6.3722,0.0591
1949-06-10,2.34,27.0667,6.7278,0.0602
1949-06-11,1.45,26.0056,7.8667,0.0566
1949-06-12,0.11,26.2556,7.5389,0.0617
1949-06-13,0.03,28.2,7.5778,0.0617
1949-06-14,0.59,30.3833,9.4111,0.0566
1949-06-15,0.13,30.2556,9.9667,0.053
