1,2,3,4,5,6,7,8,9,10,11,12
2.944516129032258,2.9939285714285715,5.781612903225806,2.2476666666666665,4.264516129032257,2.692333333333333,2.5206451612903225,2.801612903225806,4.093333333333333,2.2651612903225806,1.204,2.9861290322580643
1.8961290322580644,1.7555172413793105,2.425806451612903,0.13866666666666666,3.121935483870968,5.47,2.2241935483870967,1.8712903225806454,3.541333333333333,5.888387096774193,1.1143333333333334,2.1187096774193552
1.2425806451612902,1.2589285714285714,2.0919354838709676,4.357333333333333,1.5919354838709678,3.9193333333333333,2.2951612903225804,3.554193548387097,2.3800000000000003,4.340322580645162,4.404333333333333,1.1506451612903226
3.644838709677419,0.6335714285714287,3.5841935483870966,3.792666666666667,3.1887096774193546,2.195,3.095806451612903,3.126451612903226,0.4703333333333333,0.6270967741935485,2.3489999999999998,3.277096774193548
4.254838709677419,3.5385714285714287,2.831290322580645,3.0226666666666664,3.4551612903225806,5.214666666666667,3.4790322580645165,2.648387096774194,4.979,2.1535483870967744,3.683,1.2009677419354838
2.710322580645161,0.6055172413793104,3.9983870967741937,3.5349999999999997,2.2764516129032257,4.108,5.773548387096774,2.3809677419354838,2.2746666666666666,1.6980645161290322,1.8446666666666665,0.7438709677419354
0.6790322580645162,2.5174999999999996,1.937741935483871,2.208666666666667,4.307741935483871,2.409666666666667,3.2164516129032257,1.6138709677419356,2.521333333333333,2.1683870967741936,0.6613333333333333,2.5029032258064516
2.8325806451612903,4.018571428571429,2.4806451612903224,1.962,2.817741935483871,4.0056666666666665,4.000645161290323,2.533548387096774,1.4029999999999998,2.80741935483871,3.180333333333333,2.4009677419354842
1.2751612903225806,2.910357142857143,3.4229032258064516,3.9829999999999997,2.810967741935484,1.9786666666666666,1.6383870967741936,2.114516129032258,1.568,3.9812903225806453,2.0566666666666666,3.495483870967742
1.2061290322580644,4.335862068965517,2.7600000000000002,2.784,3.555483870967742,2.0913333333333335,3.054193548387097,2.920967741935484,1.4096666666666666,1.1409677419354838,2.341333333333333,1.4854838709677418
1.993548387096774,2.6475,1.429032258064516,1.1616666666666666,3.215161290322581,1.99,3.6887096774193546,4.612258064516129,0.3203333333333333,1.9119354838709677,5.394333333333334,0.7016129032258065
1.1432258064516128,2.334285714285714,1.5406451612903225,1.1226666666666667,3.944838709677419,1.3926666666666667,2.9729032258064514,3.7025806451612904,2.829333333333333,1.705806451612903,3.1246666666666667,3.118387096774194
3.0841935483870966,3.954285714285714,2.8270967741935484,6.849333333333334,1.8758064516129032,2.5936666666666666,2.326774193548387,1.1280645161290321,3.6636666666666664,0.9358064516129032,2.8333333333333335,2.332258064516129
1.6638709677419354,1.2817241379310342,1.022258064516129,2.4810000000000003,2.3525806451612907,1.531,2.572258064516129,2.7625806451612904,3.3626666666666667,1.8296774193548386,1.9443333333333332,1.4319354838709677
1.5651612903225804,2.1789285714285715,2.1164516129032256,2.618333333333333,3.42,3.926333333333333,4.349354838709678,3.6619354838709675,7.140666666666666,2.3583870967741936,2.506333333333333,2.016774193548387
2.074193548387097,3.5174999999999996,2.6051612903225805,1.7843333333333333,5.204516129032259,1.5226666666666666,3.2458064516129035,3.398064516129032,1.931,5.437096774193548,1.1139999999999999,3.2761290322580647
2.483225806451613,2.1221428571428573,4.731935483870967,2.341666666666667,3.9751612903225806,2.4003333333333337,2.929032258064516,1.1974193548387095,1.2533333333333334,0.2461290322580645,3.131333333333333,3.6432258064516128
2.0074193548387096,2.85,2.7164516129032257,2.979333333333334,3.870645161290323,4.837999999999999,2.875483870967742,2.39,1.7373333333333332,1.7570967741935484,2.8513333333333337,2.5506451612903227
2.4283870967741934,2.739642857142857,6.3509677419354835,2.7520000000000002,2.095483870967742,2.1666666666666665,2.176774193548387,2.4129032258064513,3.254,1.5551612903225807,1.5246666666666668,3.1348387096774197
3.52,4.454285714285715,4.919677419354838,3.1159999999999997,1.6677419354838707,3.569,3.9935483870967743,3.811935483870968,0.6966666666666667,1.3325806451612903,1.0163333333333333,1.4603225806451614
5.02741935483871,2.3357142857142854,1.5561290322580643,0.956,3.612258064516129,5.979666666666668,1.9883870967741937,1.2529032258064516,2.6383333333333336,2.8664516129032256,2.8063333333333333,1.7306451612903226
5.455161290322581,2.277586206896552,3.0477419354838706,1.8916666666666666,4.5119354838709675,2.5353333333333334,2.609032258064516,4.6654838709677415,3.913,1.57,4.758666666666667,2.1667741935483873
2.3809677419354838,2.353214285714286,3.5658064516129033,2.056,1.9219354838709677,2.98,2.285806451612903,1.1187096774193548,1.875,0.8867741935483872,1.7933333333333332,1.9780645161290322
5.096451612903225,3.5739285714285716,3.021290322580645,4.109666666666667,5.196774193548387,3.280333333333333,1.2261290322580645,2.6619354838709675,1.3173333333333332,1.1290322580645162,0.8253333333333334,2.613225806451613
3.18,2.0157142857142856,2.267741935483871,3.091,2.928064516129032,0.849,3.444838709677419,1.8922580645161289,4.019666666666667,1.0429032258064515,1.875,1.3816129032258064
2.212258064516129,1.7113793103448274,2.2506451612903224,3.179666666666667,1.865483870967742,4.470666666666667,4.1654838709677415,2.696451612903226,2.9186666666666667,0.08580645161290323,1.5506666666666669,1.0974193548387094
1.5951612903225807,1.5110714285714286,2.7974193548387096,0.767,7.285483870967742,3.3386666666666667,6.563870967741935,2.2577419354838715,1.7473333333333334,0.6170967741935485,0.45433333333333337,1.6016129032258064
2.3741935483870966,0.6842857142857143,4.290322580645161,2.1576666666666666,2.823225806451613,2.512666666666667,3.995483870967742,1.4706451612903226,3.428,3.547741935483871,3.6006666666666667,3.408709677419355
1.507741935483871,5.602142857142858,2.1441935483870966,4.066,3.820967741935484,4.408666666666666,5.389032258064516,3.858064516129032,3.6373333333333333,1.5577419354838709,4.087,2.5728125
2.6861290322580644,2.3662068965517244,2.2151612903225804,3.907666666666666,4.909032258064516,5.790666666666667,3.3196774193548384,2.7196774193548388,8.139666666666667,2.6938709677419355,3.365,2.635806451612903
2.6293548387096775,2.0135714285714283,3.516451612903226,3.167666666666667,1.5203225806451615,3.591666666666667,5.06741935483871,2.4322580645161294,0.2866666666666667,2.5383870967741937,2.841333333333333,2.1380645161290324
2.5141935483870967,1.4196428571428572,1.137741935483871,3.918,2.413870967741935,6.309333333333333,2.915161290322581,3.161935483870968,2.9523333333333333,4.096451612903226,2.5786666666666664,1.6509677419354838
2.333548387096774,1.4846428571428572,2.882903225806452,3.5113333333333334,1.4125806451612903,3.2633333333333336,3.7961290322580648,0.9419354838709677,1.1806666666666665,4.875483870967742,0.8753333333333333,2.396774193548387
1.785483870967742,2.036551724137931,2.7512903225806453,4.001333333333333,2.5280645161290325,2.808666666666667,4.265483870967741,3.8083870967741937,1.3976666666666666,0.9429032258064516,1.5303333333333335,3.41
3.34,1.268214285714286,3.4096774193548387,2.679333333333333,6.074193548387097,3.6959999999999997,3.538064516129032,3.966774193548387,3.832333333333333,2.455806451612903,3.079333333333333,5.4309677419354845
3.6470967741935483,2.762857142857143,3.222258064516129,1.7570000000000001,3.4893548387096773,2.873666666666667,2.505483870967742,4.151612903225806,2.6229999999999998,1.8264516129032258,1.7496666666666665,3.7058064516129035
1.285483870967742,1.7960714285714288,6.1658064516129025,4.442666666666667,4.661290322580645,1.944,3.3748387096774195,1.9203225806451614,5.0,2.5161290322580645,3.1293333333333333,3.4816129032258063
2.4483870967741934,3.1848275862068967,3.8448387096774193,4.751,3.8745161290322576,1.9686666666666668,4.152903225806452,2.511290322580645,3.7993333333333337,2.2245161290322577,0.6880000000000001,2.5938709677419354
6.070322580645161,1.8014285714285716,2.892258064516129,3.8983333333333334,3.9238709677419354,5.1850000000000005,7.228387096774193,2.8351612903225805,1.947,2.0506451612903227,3.0753333333333335,5.09741935483871
1.486774193548387,3.1028571428571428,1.883225806451613,2.757,2.698709677419355,2.68,2.4935483870967743,6.167096774193548,3.0226666666666664,4.691290322580645,2.804333333333333,2.253548387096774
