1,2,3,4,5,6,7,8,9,10,11,12
1.3948387096774195,3.337142857142857,1.4816129032258065,1.4156666666666666,1.6993548387096775,2.6283333333333334,2.318064516129032,1.5761290322580646,3.275333333333333,1.5961290322580644,1.8599999999999999,2.87
1.8803225806451613,2.7603448275862066,2.190967741935484,2.364333333333333,4.417419354838709,10.875666666666666,2.4490322580645163,2.1274193548387097,2.4036666666666666,1.8864516129032258,4.157666666666667,3.044516129032258
1.3054838709677419,2.0260714285714285,2.406451612903226,2.6993333333333336,3.0151612903225806,2.707,2.7158064516129032,3.055483870967742,2.9276666666666666,2.943870967741935,1.9926666666666668,2.9616129032258067
1.9580645161290324,1.8539285714285716,3.6538709677419354,3.143666666666667,2.9851612903225804,4.827,1.836774193548387,3.2945161290322584,3.5796666666666663,1.1864516129032259,3.183333333333333,3.0151612903225806
1.7187096774193549,2.974285714285714,2.175806451612903,1.117,3.9616129032258063,5.063666666666666,3.5519354838709676,4.306774193548387,5.6033333333333335,2.150645161290323,1.9946666666666668,3.0996774193548386
2.6670967741935487,2.8906896551724137,2.8961290322580644,2.2216666666666667,3.0509677419354837,4.745666666666667,3.61258064516129,2.1509677419354842,2.641,5.087096774193548,1.0296666666666667,1.316451612903226
0.9493548387096774,1.3632142857142855,2.705483870967742,2.1406666666666667,2.0080645161290325,4.597666666666667,5.917419354838709,4.708709677419355,6.854333333333333,2.149032258064516,3.380666666666667,3.363225806451613
4.474516129032258,0.7825,1.2916129032258064,2.0166666666666666,3.9519354838709675,2.6406666666666667,2.770967741935484,3.6374193548387095,2.24,2.9174193548387097,1.3153333333333335,4.364193548387097
4.251290322580645,1.6510714285714285,1.7377419354838708,2.197,2.348064516129032,2.2680000000000002,4.050967741935484,2.1438709677419356,4.294,3.109677419354839,2.939,1.9838709677419355
0.672258064516129,0.8131034482758621,4.041290322580645,2.777,1.3719354838709679,3.7116666666666664,1.6361290322580644,2.9183870967741936,2.0260000000000002,3.3196774193548384,2.074666666666667,1.508709677419355
0.7312903225806451,3.8325,1.095483870967742,2.8646666666666665,2.6277419354838707,4.187333333333333,3.7851612903225806,1.5735483870967741,2.8329999999999997,5.31,2.0266666666666664,1.6103225806451613
2.791935483870968,1.5857142857142856,1.7293548387096773,1.1216666666666666,3.0029032258064516,6.2170000000000005,2.507096774193548,1.5961290322580644,2.168,1.3103225806451615,3.7550000000000003,1.6325806451612903
1.081290322580645,0.9428571428571428,2.6838709677419357,3.635666666666667,2.8941935483870966,3.826333333333333,1.9535483870967743,3.325806451612903,1.693,2.1432258064516128,3.6633333333333336,3.359677419354839
1.126774193548387,2.8341379310344825,2.1022580645161293,3.5123333333333333,6.0690322580645155,5.027666666666666,3.3809677419354838,5.039354838709677,1.9516666666666669,2.1306451612903223,2.1383333333333336,2.5393548387096776
1.1400000000000001,1.3867857142857143,3.684516129032258,0.89,2.771290322580645,2.814,2.7606451612903227,2.61,1.9936666666666667,2.055806451612903,5.354333333333333,1.7000000000000002
1.7238709677419357,2.5464285714285713,1.6209677419354838,2.6693333333333333,2.036774193548387,5.575333333333333,4.684516129032258,2.5706451612903227,2.7863333333333333,2.4403225806451614,2.235,1.8070967741935482
1.713548387096774,0.8096428571428572,1.7038709677419355,3.553,1.6125806451612903,4.930000000000001,3.4416129032258063,3.0987096774193548,5.7123333333333335,1.817741935483871,2.102333333333333,1.7029032258064516
0.7080645161290322,2.213793103448276,1.6183870967741933,2.6936666666666667,2.854193548387097,1.2839999999999998,4.242580645161291,2.307741935483871,1.7116666666666667,2.245483870967742,2.3430000000000004,1.3396774193548386
1.1919354838709677,1.7753571428571429,3.2680645161290323,1.0923333333333332,5.650645161290322,7.175666666666667,2.392258064516129,1.6845161290322581,3.167,2.3680645161290323,2.183,1.1006451612903227
2.1948387096774193,3.3146428571428572,1.2296774193548388,2.7479999999999998,4.1570967741935485,2.034666666666667,3.5374193548387094,2.5083870967741935,3.9010000000000002,4.832903225806452,1.7016666666666667,3.93
1.727741935483871,1.2785714285714285,2.738709677419355,2.4993333333333334,1.3361290322580646,0.658,2.8364516129032262,2.563548387096774,2.0223333333333335,1.6248387096774193,2.12,2.624516129032258
1.6887096774193548,1.2675862068965515,2.7616129032258065,3.138,2.1658064516129034,1.61,6.668064516129032,2.790967741935484,3.743333333333333,2.495483870967742,3.4993333333333334,2.362258064516129
2.1274193548387097,1.2917857142857143,2.9577419354838708,4.4430000000000005,1.225483870967742,2.4956666666666667,2.05258064516129,2.7551612903225804,4.762333333333333,2.2580645161290325,3.780666666666667,1.4422580645161291
2.215161290322581,1.84,2.978709677419355,3.990666666666667,2.7616129032258065,4.9703333333333335,2.0570967741935484,6.8351612903225805,1.6863333333333332,1.7199999999999998,3.427,1.7358064516129033
2.573870967741936,1.154642857142857,0.962258064516129,2.307666666666667,1.975483870967742,2.0326666666666666,2.295483870967742,1.7309677419354839,1.6629999999999998,5.885483870967741,3.124,1.5196774193548388
3.8025806451612905,1.6875862068965517,2.161290322580645,4.33,3.82,3.113,2.727096774193549,2.390967741935484,5.831,3.8738709677419356,3.798333333333333,2.4551612903225806
1.5896774193548386,2.5185714285714282,3.3777419354838707,1.3736666666666666,2.8006451612903223,4.181333333333333,3.0912903225806456,2.448387096774194,3.8346666666666662,0.8390322580645162,3.814,1.81
3.5664516129032258,2.2224999999999997,2.2254838709677416,3.4579999999999997,3.3990322580645165,5.480333333333333,2.728709677419355,1.8667741935483873,1.4926666666666668,2.3380645161290325,0.8830000000000001,1.513225806451613
3.8848387096774193,0.7985714285714286,2.255483870967742,2.7053333333333334,1.6683870967741936,2.4699999999999998,3.3158064516129033,1.896774193548387,4.249666666666666,1.4332258064516126,2.862,1.6083870967741936
2.244516129032258,2.261034482758621,1.617741935483871,3.533666666666667,3.063548387096774,4.77,1.8054838709677419,2.9658064516129032,2.6393333333333335,2.3093548387096776,1.608,1.593225806451613
0.7480645161290321,0.8775000000000001,3.072258064516129,1.8076666666666665,1.9903225806451614,2.6703333333333332,1.5093548387096776,3.333548387096774,2.86,2.172258064516129,2.280666666666667,1.8587096774193548
1.9170967741935483,1.5182142857142857,2.7261290322580645,3.244,4.451612903225806,5.396,2.155806451612903,1.8306451612903225,2.459,2.4861290322580647,2.408,2.884193548387097
1.7325806451612904,1.9592857142857143,1.8758064516129034,2.0140000000000002,3.41258064516129,2.942,6.933870967741936,4.706774193548387,5.248,2.8325806451612903,3.1366666666666663,2.700625
2.385483870967742,1.226896551724138,2.5629032258064517,4.130333333333334,6.112580645161291,3.0180000000000002,6.425161290322581,4.6006451612903225,5.874666666666666,2.1538709677419354,2.5069999999999997,3.450967741935484
4.269354838709678,1.9396428571428572,2.189032258064516,3.325,1.3632258064516127,3.282666666666666,3.3009677419354837,4.228387096774193,3.2289999999999996,4.7141935483870965,5.1930000000000005,1.6716129032258065
3.440967741935484,1.7782142857142857,2.035806451612903,3.0223333333333335,2.8225806451612905,5.4830000000000005,5.613548387096775,4.488709677419355,4.225,4.546774193548386,2.2986666666666666,2.13741935483871
3.477096774193549,1.8114285714285714,2.956774193548387,2.804666666666667,1.5451612903225806,3.272,2.9093548387096773,3.749032258064516,4.039333333333333,2.167741935483871,4.012666666666666,3.9458064516129037
1.1138709677419356,4.323103448275862,4.92,2.1390000000000002,2.6683870967741936,4.096333333333333,4.345483870967742,3.933225806451613,2.240666666666667,2.836451612903226,2.326333333333333,3.0438709677419356
1.709032258064516,1.6357142857142857,2.1561290322580646,2.071,3.55258064516129,5.242666666666667,3.5448387096774194,4.115483870967742,1.6253333333333333,3.4793548387096775,1.525,2.537741935483871
2.659032258064516,1.1975,2.394516129032258,1.7823333333333333,3.03,5.119,5.356451612903226,3.1322580645161286,2.353666666666667,5.741935483870968,2.0926666666666667,3.3880645161290324
1.3193548387096774,3.846428571428571,4.026129032258065,6.7876666666666665,6.069354838709677,2.3800000000000003,0.5974193548387097,4.204193548387098,5.875333333333333,4.615806451612904,2.3866666666666663,2.1970967741935485
2.4251612903225808,0.7982758620689655,2.2706451612903225,1.8983333333333334,2.455806451612903,3.7246666666666663,3.484516129032258,3.663870967741935,3.423,4.460645161290323,0.663,4.819677419354838
1.9748387096774194,1.4596428571428572,0.9945161290322581,2.76,3.2051612903225806,3.43,3.6748387096774193,2.508709677419355,2.824,3.5438709677419356,3.324,2.4193548387096775
1.822258064516129,1.8800000000000001,2.4503225806451616,2.4916666666666667,4.91258064516129,4.871666666666667,3.489032258064516,3.436451612903226,2.451333333333333,2.746451612903226,2.033333333333333,2.021290322580645
