1,2,3,4,5,6,7,8,9,10,11,12
2.6103225806451613,1.2332142857142858,2.4803225806451614,1.7393333333333334,4.038064516129032,4.002,2.1996774193548387,4.220645161290323,4.104,0.9761290322580646,1.8473333333333335,4.679677419354839
2.6370967741935485,2.7157142857142853,5.884516129032257,1.6400000000000001,3.7183870967741934,3.991333333333333,5.637419354838709,3.6629032258064513,8.261000000000001,2.1822580645161294,1.9449999999999998,3.4274193548387095
2.7293548387096775,1.1613793103448276,3.0361290322580645,0.3823333333333333,4.276774193548388,3.819666666666667,2.1887096774193546,1.8906451612903226,3.819,8.183225806451613,0.9556666666666668,1.5538709677419356
1.085483870967742,0.4407142857142857,2.282258064516129,1.9613333333333334,1.3648387096774195,1.4506666666666668,2.3593548387096774,2.968064516129032,2.403,3.606451612903226,6.911666666666666,2.9548387096774196
6.60741935483871,0.39964285714285713,3.262903225806452,2.2866666666666666,4.629354838709678,3.2636666666666665,4.519032258064517,4.757096774193548,0.741,0.8858064516129033,2.509,3.434516129032258
5.178709677419355,4.600357142857143,2.966774193548387,2.896333333333333,4.239354838709678,4.471333333333333,2.1932258064516126,5.406129032258065,8.137666666666666,5.814516129032258,3.24,0.7816129032258065
3.3680645161290323,1.0713793103448277,4.0438709677419356,3.905666666666667,2.9000000000000004,0.894,4.054516129032258,2.725806451612903,1.5396666666666665,2.150645161290323,3.0193333333333334,0.3790322580645161
0.17967741935483872,3.929642857142857,0.8609677419354838,2.2816666666666667,2.9119354838709675,2.7550000000000003,4.812258064516129,3.679032258064516,2.8466666666666662,3.395806451612903,0.7513333333333333,2.5735483870967744
2.2158064516129032,4.515357142857143,3.0367741935483865,2.731333333333333,2.9561290322580644,5.396,3.8958064516129034,3.1561290322580646,2.3600000000000003,2.2974193548387096,2.913,1.9603225806451612
0.9458064516129032,3.099285714285714,4.106451612903226,7.1080000000000005,3.740645161290322,2.947,1.0996774193548389,2.2206451612903226,2.9353333333333333,4.492903225806452,4.707333333333334,4.646451612903226
1.0825806451612905,4.6113793103448275,5.2293548387096775,4.7716666666666665,3.6187096774193552,1.8866666666666665,4.999354838709677,5.358064516129032,1.8619999999999999,2.14,2.7543333333333333,1.182258064516129
1.971290322580645,3.3017857142857143,1.3712903225806452,0.5856666666666667,4.965806451612903,2.1083333333333334,3.5706451612903227,5.352258064516129,1.1119999999999999,4.854838709677419,9.810333333333334,0.5225806451612903
1.0570967741935484,2.6875,1.3167741935483872,2.1719999999999997,1.6393548387096775,1.3403333333333334,3.8903225806451616,3.562258064516129,1.4206666666666665,1.5029032258064514,3.6043333333333334,4.113870967741936
3.453225806451613,2.095714285714286,1.85,6.657333333333333,3.132258064516129,2.9526666666666666,1.783548387096774,1.6525806451612903,9.515666666666666,1.27,4.417333333333334,2.112258064516129
2.174516129032258,1.4910344827586208,1.5270967741935484,1.5159999999999998,5.014838709677419,2.1929999999999996,4.2219354838709675,2.878064516129032,1.6053333333333333,1.1206451612903225,4.1786666666666665,0.9151612903225806
1.5238709677419355,2.424285714285714,3.5893548387096774,2.5106666666666664,6.574193548387097,5.534000000000001,5.698064516129032,2.2164516129032257,3.9859999999999998,3.9000000000000004,2.225333333333333,1.9222580645161291
2.2793548387096774,2.248214285714286,2.485483870967742,3.3456666666666663,6.055483870967742,1.846666666666667,4.236129032258065,2.9238709677419354,1.8783333333333334,6.91,1.871,3.6941935483870965
3.1712903225806452,1.1078571428571429,4.053548387096774,2.0126666666666666,1.556774193548387,3.3286666666666664,6.042258064516129,1.465483870967742,1.699,1.4248387096774193,2.1163333333333334,4.311290322580645
1.7003225806451614,2.412758620689655,2.9996774193548386,2.8026666666666666,3.367096774193549,3.585666666666667,3.512258064516129,1.895483870967742,4.922666666666667,1.4029032258064518,4.803666666666667,4.866129032258065
2.833870967741935,2.525714285714286,7.311612903225806,4.101,3.148709677419355,1.8526666666666667,2.0725806451612905,2.291612903225807,3.016,1.9870967741935484,5.434,3.0470967741935486
3.571935483870968,4.2196428571428575,7.124516129032258,2.085,1.6612903225806452,2.5763333333333334,5.397096774193549,4.527096774193548,3.3453333333333335,1.2083870967741936,1.8916666666666666,1.7193548387096775
3.971935483870968,1.3767857142857143,1.7570967741935481,1.6376666666666666,4.528709677419355,8.702333333333334,3.0809677419354835,1.1993548387096775,2.988,5.9635483870967745,3.7733333333333334,2.0580645161290323
5.3509677419354835,2.3000000000000003,2.664516129032258,2.7573333333333334,4.283225806451613,4.625,5.760645161290323,4.234193548387096,9.130333333333333,3.5425806451612907,3.5003333333333333,4.02258064516129
2.036774193548387,2.195357142857143,3.9754838709677416,1.9136666666666666,1.125483870967742,3.597666666666667,5.3348387096774195,1.9396774193548385,3.800333333333333,2.4125806451612903,5.734666666666667,1.7196774193548388
6.007096774193548,7.501785714285715,4.71,3.429333333333333,5.661612903225806,4.3229999999999995,1.3377419354838709,1.766451612903226,1.163,1.820967741935484,1.0426666666666666,2.4238709677419354
4.732258064516129,1.945,3.0596774193548386,1.208,1.885483870967742,0.85,3.4106451612903226,2.762903225806452,8.934000000000001,1.6622580645161291,2.423666666666667,2.202258064516129
1.6264516129032258,1.3958620689655172,2.3225806451612905,3.773,2.5022580645161288,5.731333333333334,3.0935483870967744,2.5903225806451613,5.287999999999999,0.04290322580645161,1.5746666666666667,2.2951612903225804
1.6974193548387098,1.102142857142857,4.360322580645161,1.0456666666666667,3.5816129032258064,5.625666666666667,3.6177419354838714,3.074193548387097,1.6876666666666666,1.0306451612903225,0.7033333333333334,1.5958064516129031
1.0496774193548386,0.6357142857142858,2.9709677419354836,3.138,2.261935483870968,3.0416666666666665,3.5067741935483867,1.975483870967742,2.5336666666666665,4.87,4.341,3.1941935483870965
2.452903225806452,6.825000000000001,4.264516129032257,3.525,5.7380645161290325,7.177333333333333,5.152580645161291,4.13,9.19,2.9577419354838708,4.432666666666666,3.4740625000000005
1.0841935483870968,2.3089655172413797,1.541290322580645,3.7223333333333333,4.159354838709677,4.584333333333333,5.322903225806451,1.906774193548387,8.027666666666667,0.9993548387096775,4.370333333333334,2.6751612903225808
2.645806451612903,1.5121428571428572,3.140967741935484,2.890333333333333,3.2774193548387096,1.1953333333333334,3.9093548387096773,2.9070967741935485,1.1246666666666667,6.759999999999999,3.0300000000000002,2.143870967741935
1.9780645161290322,1.8175000000000001,0.13548387096774192,3.219666666666667,2.105161290322581,5.954,3.5638709677419356,1.4303225806451614,6.169666666666667,5.424516129032258,5.197666666666667,1.4416129032258065
1.973225806451613,2.5464285714285713,2.3835483870967744,2.920666666666667,2.261290322580645,3.4856666666666665,1.7870967741935484,4.356129032258064,0.705,3.9454838709677422,0.997,2.575806451612903
0.9441935483870968,2.6096551724137935,2.4312903225806455,5.235,4.648387096774194,4.729,3.87,3.46741935483871,4.2716666666666665,1.354516129032258,1.9326666666666668,3.048709677419355
1.7674193548387098,0.47000000000000003,2.101290322580645,3.659,6.272903225806452,5.794,3.0596774193548386,2.9338709677419357,2.7809999999999997,2.632903225806452,5.5296666666666665,5.879354838709677
3.516774193548387,3.010357142857143,4.343225806451613,1.2423333333333333,3.7406451612903227,2.5746666666666664,1.9319354838709677,2.954516129032258,4.161666666666666,3.3822580645161286,2.4623333333333335,2.108064516129032
1.2470967741935484,1.6325,5.916129032258064,5.462999999999999,4.638064516129032,3.7456666666666663,2.3603225806451613,4.61483870967742,5.396333333333334,5.180645161290323,2.5603333333333333,3.730967741935484
1.6509677419354838,1.6610344827586208,2.398387096774193,1.826,3.9674193548387096,3.4093333333333335,2.8161290322580643,4.541290322580645,3.988333333333333,4.628387096774193,0.6633333333333333,2.660322580645161
3.900645161290323,1.8010714285714287,4.7945161290322575,2.1173333333333333,4.255483870967741,6.168666666666667,4.989677419354839,5.275483870967742,1.2436666666666667,4.143548387096775,2.3483333333333336,4.9158064516129025
2.436451612903226,3.9596428571428572,3.0222580645161288,4.739333333333334,5.357741935483871,3.716,2.8196774193548384,2.7635483870967743,1.1083333333333334,4.031935483870968,2.5763333333333334,2.796774193548387
