datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-08-30,11.6,30.8944,16.8111,1.1449
1948-08-31,0.0,26.8833,15.0944,0.3849
1948-09-01,0.0,27.4833,8.0278,0.1226
1948-09-02,0.0,30.5111,9.35,0.0736
1948-09-03,0.01,30.0944,12.1611,0.0466
1948-09-04,0.01,30.1667,16.1556,0.0294
1948-09-05,1.08,30.2389,17.4167,0.0216
1948-09-06,4.35,28.9667,18.8611,0.0186
1948-09-07,4.96,28.8889,18.9111,0.0157
1948-09-08,1.44,30.7944,17.2556,0.0113
1948-09-09,0.0,24.7222,17.4222,0.0091
1948-09-10,0.0,26.3556,11.7944,0.0091
1948-09-11,0.0,28.4222,9.1222,0.0142
1948-09-12,0.0,31.5722,14.0833,0.0142
1948-09-13,0.0,31.7667,13.4722,0.0083
1948-09-14,0.0,28.2444,15.1667,0.0069
1948-09-15,0.0,29.6778,8.7222,0.0054
1948-09-16,0.0,31.8333,9.4278,0.0039
1948-09-17,0.0,33.2056,11.7556,0.0054
1948-09-18,0.0,31.3556,16.4333,0.0061
1948-09-19,1.37,32.65,17.8,0.0061
1948-09-20,21.77,29.1889,19.4944,0.0368
1948-09-21,13.65,26.0,16.8611,0.4241
1948-09-22,3.63,19.8278,12.1333,0.1643
1948-09-23,0.0,19.9,6.7833,0.1545
1948-09-24,0.0,18.0444,9.3222,0.0834
1948-09-25,0.0,18.4889,8.7,0.0441
1948-09-26,0.0,21.8556,6.1056,0.0294
1948-09-27,0.0,24.3167,6.5056,0.0201
1948-09-28,0.03,22.25,10.6222,0.0142
1948-09-29,7.32,24.9278,12.4833,0.0213
1948-09-30,0.01,21.4667,12.7944,0.0662
1948-10-01,0.0,22.9111,12.1944,0.0662
1948-10-02,0.0,20.5,10.4,0.0368
1948-10-03,0.02,18.4667,9.9222,0.0441
1948-10-04,1.16,16.1167,8.0222,0.0294
1948-10-05,0.58,15.5333,8.5611,0.0201
1948-10-06,0.01,17.6333,3.0944,0.0142
1948-10-07,0.57,19.05,5.2778,0.0098
1948-10-08,0.25,14.8222,4.0111,0.0083
1948-10-09,0.05,22.3611,7.7222,0.0054
1948-10-10,0.41,20.9722,5.8722,0.0039
1948-10-11,2.89,16.6111,8.8889,0.0061
1948-10-12,0.08,15.4833,5.2722,0.0083
1948-10-13,0.0,20.6111,5.7389,0.0083
1948-10-14,0.0,18.7278,1.0056,0.0069
1948-10-15,1.04,21.4,0.8444,0.0061
1948-10-16,9.64,24.1667,5.2444,0.0069
1948-10-17,22.29,17.3111,4.6111,0.0245
1948-10-18,0.0,10.5778,-3.6278,0.0858
1948-10-19,0.0,15.6,-2.3,0.0956
1948-10-20,0.01,13.4056,-2.6,0.0539
1948-10-21,0.03,13.9389,-2.8333,0.0515
1948-10-22,0.46,13.2667,5.5333,0.0417
1948-10-23,3.14,12.6944,3.7944,0.0343
1948-10-24,0.0,16.4056,6.7278,0.0343
1948-10-25,0.0,14.5222,3.9167,0.0294
1948-10-26,0.0,18.5389,0.3444,0.0245
1948-10-27,0.0,20.6111,-0.1278,0.023
1948-10-28,0.0,21.2056,3.9556,0.023
1948-10-29,0.0,23.1444,0.8556,0.023
1948-10-30,0.0,23.05,0.8333,0.023
1948-10-31,9.01,15.9333,8.7667,0.0319
1948-11-01,0.3,18.9389,12.3167,0.0564
1948-11-02,0.07,20.0778,8.8778,0.0515
1948-11-03,10.68,18.5167,11.8611,0.0662
1948-11-04,1.0,21.65,13.6222,0.0932
1948-11-05,21.4,22.3389,12.8333,0.1054
1948-11-06,16.38,18.95,9.7778,4.8298
1948-11-07,0.0,15.9944,4.4111,0.7698
1948-11-08,0.0,19.55,-0.4667,0.2574
1948-11-09,0.51,18.65,4.5056,0.1643
1948-11-10,9.59,16.6389,0.5778,0.1912
1948-11-11,0.19,13.4722,-2.4778,0.3114
1948-11-12,0.32,9.5389,2.0,0.1937
1948-11-13,0.77,11.0389,3.3,0.1447
1948-11-14,0.0,14.0056,-3.65,0.1201
1948-11-15,0.23,14.1667,-0.2667,0.0932
1948-11-16,1.63,15.6111,0.4167,0.0809
1948-11-17,0.05,16.3667,3.5444,0.0736
1948-11-18,0.27,19.4667,-1.1278,0.0736
1948-11-19,8.61,18.0278,8.3,0.0686
1948-11-20,0.0,14.5667,4.1056,0.1079
1948-11-21,0.0,13.5167,-1.7333,0.1839
1948-11-22,0.85,10.1889,4.3111,0.1594
1948-11-23,0.04,7.9167,-1.1556,0.1226
1948-11-24,0.0,9.7611,-4.2444,0.103
1948-11-25,0.08,13.0778,-3.8667,0.0883
1948-11-26,18.23,10.7389,3.85,0.0932
1948-11-27,2.04,10.8611,2.1944,2.9175
1948-11-28,17.33,6.8222,2.0167,1.4293
1948-11-29,1.57,6.0111,1.65,6.5951
1948-11-30,0.0,9.2222,-0.2611,1.3828
1948-12-01,0.0,10.3056,-3.2056,0.6178
1948-12-02,0.17,10.2,-4.8333,0.3923
1948-12-03,0.8,11.1,4.4444,0.3114
1948-12-04,0.02,11.1278,-0.8278,0.2697
1948-12-05,0.7,15.0889,4.15,0.2354
1948-12-06,0.0,13.2167,0.7944,0.2157
1948-12-07,0.0,11.8278,-2.2,0.1937
1948-12-08,0.0,6.6556,-5.35,0.1667
1948-12-09,0.0,3.8111,-7.3889,0.152
1948-12-10,0.13,1.4889,-6.15,0.1324
1948-12-11,0.0,8.8444,-8.4889,0.1201
1948-12-12,1.72,15.7889,3.2833,0.1128
1948-12-13,0.0,16.85,6.75,0.1079
1948-12-14,30.44,15.4444,8.4944,0.2868
1948-12-15,51.54,18.1222,8.6278,42.9047
1948-12-16,2.97,16.1778,5.4167,10.1991
1948-12-17,0.0,6.9333,-1.8167,2.5253
1948-12-18,0.34,2.2722,-4.1333,1.1719
1948-12-19,6.18,1.7333,-1.7778,1.0076
1948-12-20,0.01,5.5833,-1.5278,0.9071
1948-12-21,0.0,11.2556,2.3444,0.8581
1948-12-22,0.0,7.4722,-2.6611,0.635
1948-12-23,0.0,3.3222,-4.0889,0.4634
1948-12-24,0.08,0.6722,-2.5889,0.38
1948-12-25,0.03,-1.4,-8.3056,0.3261
1948-12-26,0.0,-1.9889,-13.8889,0.228
1948-12-27,0.0,3.7167,-13.0389,0.179
1948-12-28,0.09,7.9611,-7.35,0.1863
1948-12-29,17.28,11.4333,2.9778,2.1698
1948-12-30,0.24,4.2222,-2.7056,1.6083
1948-12-31,0.0,2.1222,-8.2167,0.8115
1949-01-01,0.0,1.2833,-5.8667,0.456
1949-01-02,0.0,3.1167,-5.7278,0.3604
1949-01-03,0.78,5.8833,-2.6889,0.3408
1949-01-04,37.34,10.3611,1.9944,4.1434
1949-01-05,7.48,13.8667,2.3,23.3157
1949-01-06,0.18,5.7722,-1.7722,4.6092
1949-01-07,0.0,12.6111,0.4833,1.6206
1949-01-08,0.0,12.45,3.9778,1.1155
1949-01-09,0.05,17.7389,7.8722,0.8409
1949-01-10,2.27,11.9333,5.4444,0.6693
1949-01-11,3.23,6.2333,1.0944,0.6423
1949-01-12,0.64,2.7222,-1.3722,0.9267
1949-01-13,0.05,5.35,-0.8222,1.1498
1949-01-14,0.0,8.9389,1.0333,0.8213
1949-01-15,0.25,12.6722,-1.9889,0.6423
1949-01-16,1.35,16.0167,7.7,0.559
1949-01-17,2.24,13.4056,1.2278,0.5516
1949-01-18,9.16,18.1667,0.9722,0.8532
1949-01-19,0.57,15.9889,-1.7611,3.2853
1949-01-20,3.24,2.8056,-7.6944,1.243
1949-01-21,8.89,7.1167,-2.1278,1.4588
1949-01-22,1.2,7.3778,0.7,5.0995
1949-01-23,13.76,9.1944,2.2722,1.9148
1949-01-24,24.45,16.6278,6.2556,32.3624
1949-01-25,3.17,12.7556,4.5056,7.6248
1949-01-26,16.86,10.3722,4.9667,11.3268
1949-01-27,11.87,11.05,3.3,10.3462
1949-01-28,1.47,14.4111,-0.5222,12.8224
1949-01-29,0.17,-0.05,-8.9667,3.0646
1949-01-30,0.14,-3.4167,-14.55,1.3656
1949-01-31,7.48,-1.7778,-7.1778,1.1376
1949-02-01,0.0,1.6556,-12.4056,0.8507
1949-02-02,0.0,4.0611,-14.0556,0.7306
1949-02-03,0.83,6.3,-11.3167,0.6767
1949-02-04,3.88,6.0889,0.7833,3.555
1949-02-05,0.04,6.3722,-3.3833,3.0646
1949-02-06,0.43,13.3167,-5.9556,1.7064
1949-02-07,0.7,11.7833,-4.1833,1.5372
1949-02-08,0.0,15.2333,-4.8278,1.0616
1949-02-09,0.0,12.5722,1.9611,0.8875
1949-02-10,0.0,7.7556,-2.7,0.7306
1949-02-11,0.0,7.85,-5.6833,0.5933
1949-02-12,0.03,16.6778,-3.2278,0.4952
1949-02-13,7.4,16.8778,8.9278,0.4879
1949-02-14,36.78,15.7111,7.7444,13.8276
1949-02-15,21.12,16.8333,3.8056,33.0979
1949-02-16,0.25,10.7,-1.1333,9.2674
1949-02-17,0.0,9.5,-4.1278,2.5743
1949-02-18,0.08,15.4944,-2.6611,1.498
1949-02-19,13.49,12.6778,5.25,1.4906
1949-02-20,0.16,11.1722,3.8889,5.4918
1949-02-21,1.59,11.4722,1.8056,2.0692
1949-02-22,4.51,12.6,2.8,1.5519
1949-02-23,0.85,9.2111,1.5333,1.7652
1949-02-24,0.96,10.7056,-0.0611,1.2308
1949-02-25,0.01,9.8,0.3556,1.2087
1949-02-26,0.0,6.8722,-1.3333,0.9562
1949-02-27,5.0,13.4389,-3.2056,0.7944
1949-02-28,1.39,8.9111,-5.9,1.292
1949-03-01,0.04,-0.15,-7.6778,0.9562
1949-03-02,0.01,6.6556,-7.4944,0.6865
1949-03-03,0.0,6.0389,-1.7278,0.6522
1949-03-04,0.0,15.5444,-4.6611,0.5761
1949-03-05,2.02,19.9111,5.8056,0.5443
1949-03-06,8.65,14.2944,1.3278,2.7214
1949-03-07,0.13,6.85,-5.8389,1.3656
1949-03-08,0.01,14.4556,-2.25,0.8581
1949-03-09,9.12,9.7722,3.7,0.9145
1949-03-10,14.08,7.5389,0.0778,12.8469
1949-03-11,0.02,2.5278,-1.2833,3.604
1949-03-12,0.01,2.1222,-4.4833,1.6794
1949-03-13,0.01,7.8111,-6.5944,1.1057
1949-03-14,0.0,9.4333,-6.0722,0.8777
1949-03-15,1.68,4.5333,-7.1444,0.7649
1949-03-16,0.12,4.0778,-9.6222,0.6423
1949-03-17,4.02,6.8833,-1.6278,0.5933
1949-03-18,3.03,4.7778,-3.2,0.7036
1949-03-19,0.01,4.4,-6.6,0.7845
1949-03-20,0.0,14.2,-5.7944,0.5761
1949-03-21,0.0,21.8944,2.7722,0.4952
1949-03-22,6.23,17.6167,9.8833,0.5394
1949-03-23,0.0,14.0056,4.8167,3.5795
1949-03-24,0.0,23.5667,1.0556,1.2308
1949-03-25,0.22,23.1333,10.4111,0.9071
1949-03-26,25.75,23.9,12.4167,8.1887
1949-03-27,3.81,22.1,14.9,11.0326
1949-03-28,0.05,20.5333,6.3611,3.1627
1949-03-29,0.31,23.3111,3.4556,1.5102
1949-03-30,4.04,24.4389,5.7556,1.0714
1949-03-31,0.14,22.7222,11.4778,1.1376
1949-04-01,5.43,13.5944,4.2222,1.0076
1949-04-02,0.0,11.6722,-1.5611,1.0518
1949-04-03,0.0,11.5056,1.2278,0.7576
1949-04-04,2.13,14.8333,-2.6944,0.5933
1949-04-05,7.53,10.7444,1.5111,0.5345
1949-04-06,1.99,13.4889,4.0944,1.3656
1949-04-07,0.14,16.7222,1.6,1.0395
1949-04-08,0.44,13.6056,3.6833,0.7208
1949-04-09,0.0,15.3111,-2.0222,0.5688
1949-04-10,0.07,15.0833,-0.9,0.456
1949-04-11,1.84,19.0944,6.2222,0.4094
1949-04-12,5.66,22.7111,9.1,0.3874
1949-04-13,10.14,19.2444,13.35,3.0891
1949-04-14,1.9,24.2833,8.2833,3.6285
1949-04-15,0.78,17.0278,3.7944,2.0692
1949-04-16,1.73,6.3278,0.45,1.0076
1949-04-17,4.35,8.0389,-2.35,0.7747
1949-04-18,0.26,8.1667,0.4278,1.6353
1949-04-19,0.0,13.1611,2.7167,0.9782
1949-04-20,0.0,19.1833,-1.3389,0.7208
1949-04-21,0.31,23.0444,6.7278,0.5933
1949-04-22,7.48,22.8667,11.5278,0.9586
1949-04-23,2.8,21.0444,9.3556,1.0076
1949-04-24,0.02,16.6,5.1889,0.8311
1949-04-25,0.0,21.6222,-0.2056,0.5443
1949-04-26,0.58,26.3056,5.2,0.4315
1949-04-27,9.98,23.3722,14.1333,0.6522
1949-04-28,0.2,20.4833,7.4444,0.738
1949-04-29,0.0,25.4722,5.5556,0.4413
1949-04-30,2.65,20.1056,10.9389,0.353
1949-05-01,3.3,25.9722,13.0667,0.3604
1949-05-02,0.01,25.0833,14.8722,0.6963
1949-05-03,0.0,30.25,11.1667,0.4952
1949-05-04,0.0,32.6889,11.8722,0.3187
1949-05-05,0.0,33.2556,11.8222,0.2501
1949-05-06,0.0,32.4778,12.6278,0.2133
1949-05-07,0.0,26.0778,13.7444,0.1863
1949-05-08,0.45,26.8,6.2889,0.1692
1949-05-09,12.6,21.6056,12.5111,0.1741
1949-05-10,1.53,17.8833,10.2167,0.3678
1949-05-11,0.12,20.35,2.7667,0.255
1949-05-12,0.0,24.4333,3.1833,0.1741
1949-05-13,0.26,26.6556,7.3667,0.1447
1949-05-14,1.77,28.4556,11.3556,0.1299
1949-05-15,1.53,28.9944,13.1556,0.1226
1949-05-16,0.79,28.8111,13.9722,0.1128
1949-05-17,0.0,30.3167,13.4444,0.103
1949-05-18,0.75,30.2222,14.6889,0.0956
1949-05-19,1.85,29.7,18.75,0.0858
1949-05-20,0.35,22.9667,12.8833,0.0785
1949-05-21,13.56,25.5111,11.2389,0.0785
1949-05-22,8.4,24.5222,15.2111,1.2724
1949-05-23,0.52,25.2167,12.2444,1.0787
1949-05-24,0.58,23.4611,13.5389,0.255
1949-05-25,0.07,19.6611,2.8222,0.152
1949-05-26,6.71,17.5167,9.0667,0.1226
1949-05-27,0.77,19.3278,2.7167,0.1128
1949-05-28,0.2,19.8389,6.9611,0.0956
1949-05-29,0.0,22.1,3.3944,0.0809
1949-05-30,0.0,25.4889,4.8833,0.0686
1949-05-31,0.0,29.1667,8.3056,0.0613
1949-06-01,0.0,30.7944,10.4222,0.0539
1949-06-02,0.0,31.7667,11.6167,0.0466
1949-06-03,0.0,32.1833,11.85,0.0417
1949-06-04,3.8,32.8,13.6444,0.0392
1949-06-05,0.0,31.3,15.6944,0.0392
1949-06-06,0.0,29.8222,10.8389,0.0343
1949-06-07,0.0,26.7944,14.0333,0.0294
1949-06-08,0.0,24.5,8.6944,0.0245
1949-06-09,0.0,29.4389,7.8167,0.0226
1949-06-10,1.81,31.0056,16.3778,0.0213
1949-06-11,20.96,28.8778,17.0278,0.0201
1949-06-12,4.67,28.6722,18.5389,0.1447
1949-06-13,8.73,28.9944,18.7667,0.1447
1949-06-14,4.89,29.0,19.0389,0.1226
1949-06-15,5.75,26.75,18.8667,0.1373
1949-06-16,7.75,24.2722,17.8722,0.0956
1949-06-17,0.76,27.9111,15.9611,0.076
1949-06-18,0.02,30.5056,16.0944,0.0613
1949-06-19,0.06,32.9444,17.4222,0.0564
1949-06-20,0.0,32.7833,18.4333,0.0466
