1,2,3,4,5,6,7,8,9,10,11,12
0.7551612903225806,0.19357142857142856,0.7535483870967742,1.0273333333333334,0.725483870967742,0.0,0.0,0.0,0.011666666666666665,0.1712903225806451,0.6643333333333333,4.661612903225806
0.5283870967741935,0.4772413793103448,0.0,0.6733333333333335,0.01903225806451613,0.06266666666666668,0.0006451612903225806,0.38741935483870965,0.09033333333333333,1.1983870967741934,4.499333333333333,1.1258064516129032
4.468064516129032,7.3525,2.321935483870968,0.09466666666666666,0.1941935483870968,0.0,0.0,0.030322580645161287,0.0006666666666666666,0.8229032258064517,2.618,1.9870967741935484
5.0600000000000005,0.22749999999999998,2.9832258064516126,0.741,0.05129032258064516,0.0,0.00935483870967742,0.0,0.0,0.8677419354838709,0.39399999999999996,3.25
0.4329032258064517,5.0667857142857144,2.569032258064516,1.4269999999999998,0.0,0.0,0.013225806451612905,0.1406451612903226,0.12233333333333334,0.8409677419354838,0.12199999999999998,0.09612903225806452
0.019354838709677424,2.3979310344827582,0.46451612903225814,1.6256666666666668,0.0035483870967741938,0.06699999999999999,0.0003225806451612903,1.11258064516129,2.4853333333333336,0.3454838709677419,0.6910000000000001,1.2816129032258063
1.1522580645161289,0.125,0.7612903225806452,0.004,1.352258064516129,0.20500000000000002,0.0,0.004838709677419356,0.001,0.07870967741935483,0.4373333333333333,6.9077419354838705
6.050645161290323,6.74,3.6035483870967746,3.0290000000000004,0.0035483870967741938,0.23933333333333331,0.028064516129032258,0.0,0.6683333333333333,0.0003225806451612903,3.243666666666667,1.2545161290322582
4.716129032258064,3.2789285714285716,1.7793548387096776,0.126,0.027741935483870966,0.0,0.006129032258064516,0.0,0.003,0.41000000000000003,0.9183333333333333,2.564516129032258
4.68258064516129,5.972413793103448,1.5919354838709678,1.364,0.32,0.048666666666666664,0.07193548387096775,0.0,0.0,0.03806451612903226,0.12666666666666665,1.0651612903225807
3.698387096774194,1.3939285714285714,2.9587096774193546,0.8553333333333334,0.07709677419354838,0.0,0.0,0.0,0.0,0.5425806451612903,3.8793333333333333,1.0190322580645161
2.657741935483871,0.9385714285714285,3.9909677419354836,3.0616666666666665,0.001935483870967742,0.18866666666666665,0.0,0.0,0.5693333333333332,0.8193548387096774,4.556333333333333,3.8725806451612903
6.382258064516129,5.947142857142857,4.1325806451612905,3.161,0.14193548387096772,0.0016666666666666668,0.0,0.14548387096774193,0.7216666666666668,0.4583870967741936,2.6146666666666665,3.9219354838709677
0.26838709677419353,0.6013793103448276,0.615483870967742,0.2796666666666667,0.0,0.07733333333333332,0.0016129032258064516,0.056129032258064517,0.08433333333333333,0.45806451612903226,3.026333333333333,3.099354838709677
0.6793548387096774,0.8517857142857144,1.588064516129032,0.18133333333333332,0.005483870967741936,0.03166666666666666,0.04387096774193549,0.0,0.084,0.4074193548387097,3.360666666666667,0.942258064516129
3.0612903225806454,6.431785714285715,3.2954838709677423,0.7793333333333333,0.07612903225806451,0.001,0.00967741935483871,0.0,0.27566666666666667,0.0016129032258064516,0.087,0.7312903225806452
2.2106451612903224,2.7396428571428575,1.7119354838709677,0.20900000000000002,0.22870967741935486,0.12766666666666668,0.0,0.0,0.125,1.302258064516129,0.9573333333333333,3.0341935483870968
2.682903225806452,1.6848275862068964,0.03225806451612903,1.593,0.19548387096774195,0.11299999999999999,0.02935483870967742,0.0,0.0,0.0,1.355,3.6983870967741934
0.6322580645161291,1.2342857142857144,0.9464516129032258,0.22666666666666666,0.08870967741935484,0.0,0.0,0.0012903225806451613,0.9803333333333332,0.8870967741935484,0.4736666666666667,0.003225806451612903
3.396774193548387,1.975357142857143,0.29612903225806453,0.29733333333333334,0.7845161290322581,0.0,0.0,0.0064516129032258064,0.14366666666666666,0.000967741935483871,0.13933333333333334,0.48935483870967744
0.565483870967742,2.884642857142857,6.573870967741935,0.37066666666666664,0.01741935483870968,0.06533333333333333,0.0,0.012258064516129033,0.014,0.3258064516129032,0.216,3.5438709677419356
1.7138709677419355,6.191724137931034,2.5254838709677423,0.018000000000000002,0.0,0.009000000000000001,0.8341935483870968,0.0,0.0,1.082258064516129,0.0003333333333333333,5.013870967741935
9.95741935483871,5.939642857142857,2.375483870967742,0.11333333333333333,0.17806451612903226,0.17566666666666667,0.0,0.0,0.0003333333333333333,0.19516129032258064,1.0723333333333334,1.5261290322580643
1.8574193548387095,3.6785714285714284,0.5051612903225806,0.9113333333333333,0.8619354838709679,0.0,0.0,0.0,0.24566666666666667,0.5596774193548386,1.6103333333333332,0.7951612903225808
11.649677419354838,1.3203571428571428,8.205483870967742,0.7123333333333334,0.5448387096774193,0.303,0.12870967741935485,0.0,0.0013333333333333333,0.013870967741935483,0.035333333333333335,3.1980645161290324
4.462580645161291,4.964827586206896,1.4670967741935483,0.9930000000000001,0.6393548387096775,0.061000000000000006,0.0,0.0,0.0,1.6258064516129034,1.7526666666666666,7.033870967741936
7.129354838709677,0.15464285714285714,0.1829032258064516,0.013000000000000001,0.0022580645161290325,0.004333333333333333,0.05709677419354839,0.0532258064516129,0.05,0.08548387096774193,3.8373333333333335,3.201935483870968
3.8332258064516127,10.421785714285715,2.4170967741935487,1.9466666666666665,2.8832258064516134,0.1756666666666667,0.0,0.0,0.10099999999999999,0.22064516129032258,1.4016666666666666,0.8877419354838709
2.3416129032258066,1.4957142857142858,1.4083870967741936,1.9513333333333334,0.008064516129032258,0.006333333333333333,0.0,0.0,0.05233333333333333,0.0,0.7813333333333332,0.14322580645161292
4.151290322580645,5.889655172413794,0.873225806451613,1.4280000000000002,0.12483870967741936,0.23066666666666666,0.0,0.0070967741935483875,0.003,1.2538709677419353,0.021333333333333333,0.4432258064516129
4.32774193548387,3.924285714285714,2.931612903225807,1.2773333333333334,0.0,0.0,0.03741935483870967,0.0,0.029666666666666668,0.28225806451612906,3.2026666666666666,3.5151612903225806
0.8296774193548386,0.5735714285714286,0.8345161290322581,0.2686666666666666,0.30451612903225805,0.005,0.0022580645161290325,0.0,0.005333333333333333,0.0,3.225666666666667,5.458387096774194
0.7054838709677421,2.501428571428572,1.0993548387096774,1.5856666666666668,1.8093548387096774,0.001,0.3090322580645161,0.21483870967741936,0.0,0.050967741935483875,0.5489999999999999,4.1871875
1.0619354838709678,4.83448275862069,0.4129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,3.161612903225806,0.8119999999999999,4.916129032258064
6.961935483870968,7.374642857142858,3.065806451612903,1.241,1.0774193548387097,0.02666666666666667,0.0,0.0,0.0,0.036774193548387096,0.41000000000000003,4.032258064516129
3.8777419354838707,1.3057142857142858,3.574193548387097,1.731,1.4161290322580644,0.0,0.0,0.0,0.0,0.22032258064516128,0.42533333333333334,1.3016129032258066
0.8274193548387097,2.314285714285714,0.2335483870967742,0.6406666666666666,0.0006451612903225806,0.0,0.0,0.272258064516129,0.34400000000000003,0.7154838709677419,0.158,2.389032258064516
7.969677419354839,2.753448275862069,0.11516129032258064,0.056,0.0,0.0,0.0,0.0,0.0,0.1235483870967742,1.0313333333333334,1.8170967741935484
2.4396774193548385,6.164642857142858,2.033225806451613,0.44233333333333336,0.3229032258064516,0.25633333333333336,0.0,0.0,0.03333333333333333,2.2548387096774194,0.08766666666666666,3.366129032258064
5.430645161290323,4.817857142857143,0.9780645161290322,2.865666666666667,0.22580645161290322,0.0,0.0,0.0,0.0,1.0729032258064515,1.9563333333333333,6.958709677419355
2.0790322580645157,2.1599999999999997,3.616129032258064,0.589,0.5190322580645161,0.5539999999999999,0.0,0.0,0.0,0.6254838709677419,1.755,0.0
2.564193548387097,1.5051724137931033,2.3206451612903227,3.1596666666666664,0.0,0.0,0.0,0.0,0.0,0.23354838709677417,2.8396666666666666,4.86741935483871
1.5067741935483872,0.6671428571428571,0.15483870967741936,0.07466666666666667,0.01129032258064516,0.0,0.0,0.0,0.0,0.0,0.3143333333333333,0.14935483870967742
0.047419354838709675,2.345714285714286,0.8216129032258064,0.4913333333333333,0.0,0.0,0.0,0.0,0.0,0.010967741935483872,0.6956666666666667,2.5996774193548386
