1,2,3,4,5,6,7,8,9,10,11,12
1.2025806451612904,1.4989285714285714,4.744516129032258,0.9730000000000001,3.55258064516129,3.022666666666667,2.72,3.6741935483870964,1.9343333333333335,1.7429032258064516,6.8933333333333335,1.955483870967742
1.9445161290322581,3.6799999999999997,1.9193548387096775,2.4949999999999997,1.72,5.5056666666666665,4.677741935483871,3.2896774193548386,2.8243333333333336,2.7480645161290322,3.9356666666666666,2.3483870967741938
1.921290322580645,0.8642857142857142,2.3890322580645162,3.265,2.5629032258064512,5.107,3.060967741935484,3.9648387096774194,5.171,1.9070967741935483,2.4373333333333336,2.000967741935484
1.0896774193548386,2.776206896551724,1.833225806451613,2.1443333333333334,3.3922580645161293,0.9933333333333333,3.5238709677419355,3.1093548387096774,2.8276666666666666,1.97,2.76,1.5783870967741935
1.69,2.1607142857142856,3.818064516129032,1.1849999999999998,6.001290322580645,7.024666666666667,2.635806451612903,1.4270967741935485,2.964,2.8167741935483868,2.348,1.35
2.3067741935483874,3.4257142857142857,1.4158064516129032,2.3136666666666668,3.5351612903225806,2.628,3.848064516129032,3.7051612903225806,3.411666666666667,3.778709677419355,1.6063333333333332,4.059677419354839
2.4038709677419354,1.6132142857142857,3.4003225806451614,3.0493333333333337,1.7690322580645161,1.5423333333333331,2.8464516129032256,2.0951612903225807,2.7103333333333333,1.2674193548387096,1.8366666666666667,2.693548387096774
2.012258064516129,1.7217241379310344,2.7283870967741937,2.9013333333333335,1.9987096774193547,1.4196666666666669,8.315483870967741,3.6712903225806452,3.322666666666667,1.795483870967742,3.476,3.0338709677419353
2.6667741935483873,1.7192857142857143,3.6512903225806452,4.714333333333333,1.6199999999999999,2.7809999999999997,2.920967741935484,2.3777419354838707,4.816999999999999,2.778064516129032,4.577,2.1361290322580646
2.851612903225807,2.1225,4.73483870967742,3.9073333333333333,2.7987096774193545,5.7843333333333335,3.0938709677419354,7.432258064516129,2.292666666666667,1.2558064516129033,3.753333333333333,2.2670967741935484
2.737741935483871,1.69,1.1696774193548387,2.6043333333333334,3.391290322580645,3.104,2.1838709677419357,1.366774193548387,1.311,5.482903225806451,3.9829999999999997,1.7883870967741937
4.505483870967741,2.4951724137931035,2.5006451612903224,4.220666666666667,3.1006451612903225,3.978666666666667,3.29,2.2887096774193547,6.697333333333334,3.567741935483871,3.57,3.0019354838709678
2.2238709677419353,2.3242857142857143,3.932903225806452,1.6603333333333332,3.0506451612903227,2.829,2.4635483870967745,4.094516129032258,3.223,0.8325806451612903,4.881666666666666,1.8867741935483873
3.448709677419355,2.7817857142857143,2.0761290322580646,4.798333333333333,3.263225806451613,3.3596666666666666,1.2635483870967743,2.2887096774193547,1.5526666666666666,2.3348387096774195,0.91,1.864193548387097
5.2461290322580645,1.1875,2.3893548387096772,3.1643333333333334,1.447741935483871,2.1126666666666667,2.7503225806451614,2.4116129032258065,3.9863333333333335,1.245806451612903,3.442333333333333,1.8261290322580646
1.8651612903225807,2.2651724137931035,1.998709677419355,4.032333333333333,2.963548387096774,4.174666666666666,2.17,2.744516129032258,2.711,2.336129032258065,1.744,1.8125806451612902
1.0635483870967741,1.0617857142857143,3.1241935483870966,2.1876666666666664,2.3151612903225804,3.551333333333333,1.7467741935483871,3.3625806451612905,2.6823333333333332,2.469032258064516,2.5,2.27258064516129
1.8309677419354837,1.7539285714285715,3.193548387096774,3.3486666666666665,5.603870967741935,4.706666666666666,2.0064516129032257,1.9070967741935485,3.2553333333333336,2.6783870967741934,2.534,3.116774193548387
1.7935483870967743,2.5717857142857143,2.306451612903226,2.3063333333333333,4.804516129032258,2.9493333333333336,6.5119354838709675,4.507741935483871,6.458,2.898064516129032,4.203333333333333,3.313125
3.3245161290322582,2.4403448275862067,2.7912903225806454,4.758666666666667,5.743548387096775,3.688,8.038387096774194,4.491612903225807,7.424333333333333,2.2670967741935484,2.671666666666667,3.063548387096774
5.312903225806452,2.7875,2.3593548387096774,2.3116666666666665,1.941935483870968,2.6413333333333333,3.149677419354839,3.5612903225806454,2.335,4.4635483870967745,5.025,1.884516129032258
3.4570967741935483,1.5178571428571428,1.4306451612903226,2.863,2.3687096774193552,5.264333333333334,5.549032258064517,5.130967741935484,4.764666666666667,6.013225806451612,3.0733333333333333,2.1706451612903224
4.229032258064516,1.9589285714285716,3.7393548387096773,3.606666666666667,1.9825806451612904,4.158666666666667,3.4577419354838708,5.38774193548387,1.8716666666666666,2.3487096774193548,4.497,4.236451612903226
1.7541935483870967,4.404827586206897,5.67,2.1456666666666666,3.0370967741935484,3.6940000000000004,3.4312903225806455,2.9883870967741935,2.155666666666667,2.4829032258064516,2.266,4.230645161290322
2.3058064516129035,2.016785714285714,2.1754838709677418,2.5126666666666666,3.942258064516129,3.720666666666667,5.33741935483871,3.9406451612903224,2.478666666666667,3.4819354838709677,1.6926666666666668,3.43
2.871290322580645,1.2664285714285715,2.364193548387097,1.8273333333333333,3.746774193548387,4.340333333333334,4.4480645161290315,2.7225806451612904,2.4546666666666668,4.293870967741935,3.5006666666666666,3.7025806451612904
1.4919354838709677,4.366785714285714,4.763225806451612,8.116333333333333,5.401935483870968,2.425,1.2658064516129033,5.174193548387097,6.542333333333333,4.45741935483871,3.289,3.178064516129032
3.0300000000000002,1.9451724137931032,3.05258064516129,1.5576666666666665,3.8716129032258064,3.7486666666666664,3.5319354838709676,3.7303225806451614,3.8153333333333332,3.8525806451612903,0.7566666666666666,5.04516129032258
2.3496774193548386,1.9296428571428572,1.611290322580645,3.1670000000000003,3.0880645161290325,4.461333333333333,4.564838709677419,2.532258064516129,2.6896666666666667,2.746451612903226,3.834,3.197741935483871
1.9190322580645163,2.577142857142857,1.9161290322580644,2.945333333333333,5.471290322580645,5.433333333333334,3.6970967741935485,4.862903225806452,2.094333333333333,3.061935483870968,2.0726666666666667,2.4393548387096775
