datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-06-21,0.0,25.1833,7.4833,1.907
1948-06-22,4.04,24.0833,12.9167,1.4509
1948-06-23,10.11,26.7389,15.8722,1.1981
1948-06-24,12.14,29.4611,18.0333,1.2989
1948-06-25,0.32,28.5722,15.3611,1.9346
1948-06-26,0.37,27.2389,12.8667,1.2285
1948-06-27,7.95,27.9611,15.0889,1.0088
1948-06-28,0.54,30.2222,17.3556,0.9673
1948-06-29,11.16,30.3167,17.7111,0.7517
1948-06-30,1.3,29.1722,15.7444,1.1179
1948-07-01,0.0,24.75,11.6833,0.9162
1948-07-02,0.6,23.0833,8.4167,0.6992
1948-07-03,0.37,25.0333,12.9889,0.6315
1948-07-04,0.31,29.3889,14.3667,0.5679
1948-07-05,2.02,30.6111,16.3722,0.4988
1948-07-06,4.18,28.05,16.9944,0.4657
1948-07-07,0.0,24.3667,12.0333,0.5154
1948-07-08,0.0,24.6389,7.5389,0.4187
1948-07-09,0.0,27.0833,8.7,0.351
1948-07-10,0.0,28.8222,9.6389,0.3012
1948-07-11,0.0,30.0778,13.4111,0.2695
1948-07-12,7.46,30.4167,14.4889,0.2501
1948-07-13,20.86,28.4333,17.3167,0.3386
1948-07-14,0.15,27.4444,15.7778,0.9673
1948-07-15,0.0,27.4167,11.0222,0.5527
1948-07-16,0.0,27.4389,13.2833,0.3593
1948-07-17,2.33,27.9611,17.0833,0.2943
1948-07-18,0.55,29.15,15.3833,0.3372
1948-07-19,0.09,29.1111,13.25,0.2943
1948-07-20,9.59,28.9111,13.0889,0.2446
1948-07-21,23.05,28.6389,15.9111,0.2764
1948-07-22,16.8,28.7389,17.3222,0.7711
1948-07-23,17.87,27.7556,17.1167,2.819
1948-07-24,0.0,25.5,11.5611,3.3579
1948-07-25,0.02,25.1278,8.7389,1.7826
1948-07-26,0.51,26.1167,11.6611,1.1373
1948-07-27,6.8,26.3778,14.9278,0.8913
1948-07-28,1.41,27.5222,14.2889,0.8291
1948-07-29,0.0,28.2833,11.6278,0.6799
1948-07-30,2.29,30.2611,13.3778,0.5071
1948-07-31,0.02,28.3889,14.2667,0.4491
1948-08-01,0.47,28.0056,11.2056,0.3952
1948-08-02,0.01,27.3444,13.0944,0.3289
1948-08-03,0.07,27.4278,10.7111,0.2695
1948-08-04,0.48,25.2833,11.75,0.2446
1948-08-05,42.89,21.1222,11.3778,0.5265
1948-08-06,0.09,20.7667,8.5056,1.7273
1948-08-07,0.83,22.8,8.6444,0.7628
1948-08-08,0.9,23.7,6.1333,0.532
1948-08-09,0.0,23.4111,9.0333,0.4339
1948-08-10,0.05,24.6389,6.3056,0.3717
1948-08-11,15.38,25.1611,10.15,0.322
1948-08-12,6.88,25.5056,14.6278,1.024
1948-08-13,0.11,24.2444,13.5444,0.8263
1948-08-14,0.02,23.8778,11.2,0.5583
1948-08-15,0.04,25.8111,8.9222,0.4574
1948-08-16,0.72,26.6333,11.0389,0.3869
1948-08-17,0.14,26.4444,11.5944,0.3372
1948-08-18,9.08,23.6667,11.4556,0.3082
1948-08-19,0.74,24.85,12.8667,0.4906
1948-08-20,2.34,25.6389,12.0167,0.4021
1948-08-21,0.75,26.3778,13.4833,0.4408
1948-08-22,1.46,27.3611,13.7111,0.3869
1948-08-23,0.01,29.1778,13.1611,0.3289
1948-08-24,0.0,30.3944,13.4556,0.2888
1948-08-25,0.0,32.6389,14.6389,0.2446
1948-08-26,0.0,34.4,15.9444,0.2156
1948-08-27,0.01,35.0722,16.6,0.1935
1948-08-28,0.63,34.7389,17.3778,0.1783
1948-08-29,0.48,31.8222,17.2611,0.1631
1948-08-30,0.01,28.2778,13.7611,0.1589
1948-08-31,0.02,24.9833,11.0556,0.1451
1948-09-01,0.0,23.1111,3.5,0.1244
1948-09-02,0.02,24.5722,5.3944,0.1119
1948-09-03,0.01,26.6833,9.2444,0.1009
1948-09-04,0.14,28.3556,11.2833,0.1009
1948-09-05,0.01,29.6056,12.7,0.0967
1948-09-06,0.33,27.1167,14.3167,0.094
1948-09-07,12.09,26.3667,16.7167,0.094
1948-09-08,4.48,26.6389,16.5056,0.1686
1948-09-09,4.1,26.3056,14.6833,0.2819
1948-09-10,0.32,23.6444,11.6667,0.2045
1948-09-11,0.0,21.9389,7.1667,0.1631
1948-09-12,0.0,25.4611,8.1667,0.1244
1948-09-13,0.0,28.8278,11.2389,0.105
1948-09-14,0.0,27.6778,8.5833,0.0912
1948-09-15,0.0,22.55,4.1056,0.0788
1948-09-16,0.0,23.4278,6.8556,0.0691
1948-09-17,0.0,26.3722,9.2278,0.0636
1948-09-18,0.16,28.2444,12.9056,0.0622
1948-09-19,1.07,25.8333,14.4056,0.0594
1948-09-20,3.84,24.4444,15.1389,0.0622
1948-09-21,0.03,21.8,7.2222,0.0663
1948-09-22,0.01,17.8111,1.65,0.0691
1948-09-23,0.01,16.7333,1.0944,0.0636
1948-09-24,0.01,14.7833,4.4222,0.0594
1948-09-25,0.0,15.9778,4.3944,0.058
1948-09-26,0.0,20.1889,1.7444,0.0553
1948-09-27,0.0,23.3722,2.4556,0.0511
1948-09-28,0.0,24.6,3.4,0.0511
1948-09-29,0.79,23.7278,5.0444,0.0484
1948-09-30,0.98,22.0722,9.6444,0.0484
1948-10-01,0.81,21.4722,11.4444,0.0484
1948-10-02,0.01,21.15,11.3111,0.047
1948-10-03,0.0,19.1444,4.2167,0.047
1948-10-04,0.0,14.9778,-2.7556,0.047
1948-10-05,1.5,13.0667,1.0167,0.047
1948-10-06,0.24,13.1333,4.15,0.0442
1948-10-07,0.63,17.0278,6.9222,0.0442
1948-10-08,25.37,17.2889,7.4278,0.0705
1948-10-09,0.07,13.3611,5.4944,0.2432
1948-10-10,4.8,12.5056,3.3222,0.2225
1948-10-11,6.41,14.8667,5.1444,0.1589
1948-10-12,0.09,14.1056,3.1556,0.1589
1948-10-13,4.61,12.5778,4.2056,0.1824
1948-10-14,0.73,11.65,4.1,0.1492
1948-10-15,0.0,15.3944,1.9222,0.1492
1948-10-16,0.51,19.0556,0.0889,0.1313
1948-10-17,17.58,17.6611,4.4333,0.1161
1948-10-18,0.68,11.0278,-1.9111,0.21
1948-10-19,0.52,10.0444,-4.5056,0.322
1948-10-20,0.24,9.4889,-1.8556,0.21
1948-10-21,0.0,9.2833,-4.6722,0.1589
1948-10-22,0.0,11.1667,-4.6111,0.1313
1948-10-23,0.22,13.1556,0.2444,0.1161
1948-10-24,0.13,14.1944,3.5389,0.1078
1948-10-25,0.0,14.9278,3.6778,0.0967
1948-10-26,0.0,15.5333,-0.65,0.094
1948-10-27,0.0,18.5944,-0.4833,0.0912
1948-10-28,0.0,19.1167,-0.2167,0.0871
1948-10-29,0.0,20.2444,0.0778,0.0871
1948-10-30,0.0,20.8222,-0.4222,0.0843
1948-10-31,2.06,18.5889,0.4111,0.0815
1948-11-01,0.9,16.4,5.3722,0.0843
1948-11-02,0.32,13.6611,7.0944,0.0912
1948-11-03,7.82,11.3556,5.0333,0.0967
1948-11-04,0.03,15.9278,7.2167,0.1161
1948-11-05,0.25,19.3556,8.6333,0.1354
1948-11-06,21.91,19.8667,10.5944,0.1907
1948-11-07,0.25,15.1222,4.0833,0.7034
1948-11-08,0.0,13.1889,-2.4722,0.456
1948-11-09,1.25,15.2833,-0.15,0.3012
1948-11-10,10.27,15.6833,0.1889,0.2626
1948-11-11,0.01,11.7056,-3.0222,0.4519
1948-11-12,0.01,9.4722,-2.4667,0.4339
1948-11-13,4.65,9.0333,-0.8389,0.3441
1948-11-14,0.04,8.1389,-2.95,0.322
1948-11-15,0.91,7.7222,-0.8833,0.3012
1948-11-16,1.1,9.2167,-3.2667,0.2764
1948-11-17,4.98,11.3444,-0.8278,0.2764
1948-11-18,0.01,12.7444,-4.1889,0.3441
1948-11-19,16.96,15.6167,0.0167,0.3372
1948-11-20,4.71,15.7556,5.0444,1.8102
1948-11-21,0.19,9.05,1.0556,1.6859
1948-11-22,7.17,7.4167,0.4222,1.0778
1948-11-23,0.07,6.4889,0.2056,1.1069
1948-11-24,0.0,5.3389,-1.6667,0.9949
1948-11-25,0.0,6.6611,-3.1333,0.8416
1948-11-26,2.71,9.9944,-3.7944,0.7089
1948-11-27,4.21,11.0333,-1.2722,0.7849
1948-11-28,4.0,7.5444,-2.0167,0.8789
1948-11-29,4.99,3.8333,-1.2056,0.8291
1948-11-30,0.0,4.0778,-1.6889,0.9037
1948-12-01,0.02,5.1944,-3.1667,0.854
1948-12-02,0.0,4.0889,-9.1167,0.7738
1948-12-03,0.02,6.45,-5.1167,0.7089
1948-12-04,0.0,8.65,-2.4611,0.6895
1948-12-05,0.06,10.6556,-3.3722,0.6702
1948-12-06,11.41,9.2944,-0.5833,1.1041
1948-12-07,0.0,8.6,-2.3944,1.8793
1948-12-08,0.04,8.4778,-4.1333,1.672
1948-12-09,0.01,2.2944,-8.2722,1.4509
1948-12-10,0.1,1.0167,-8.4944,1.1525
1948-12-11,0.39,0.8,-8.6278,0.9535
1948-12-12,19.24,5.8222,-4.6444,1.0253
1948-12-13,0.78,8.8444,-1.2889,3.731
1948-12-14,0.0,11.1056,-1.8833,3.123
1948-12-15,16.98,3.8778,-3.2833,2.6946
1948-12-16,14.46,1.5778,-1.8833,3.731
1948-12-17,0.03,2.0833,-2.9611,5.0023
1948-12-18,0.04,-0.9056,-8.0278,3.8554
1948-12-19,5.15,-1.4944,-6.7111,3.0815
1948-12-20,0.48,-2.4389,-7.4333,2.4597
1948-12-21,2.23,2.1222,-5.5667,1.9622
1948-12-22,0.18,3.3778,-2.1222,1.603
1948-12-23,0.25,0.7333,-5.5111,1.2934
1948-12-24,0.05,-2.2111,-8.9389,1.0778
1948-12-25,0.55,-4.1444,-12.95,0.912
1948-12-26,0.0,-6.0333,-14.8111,0.4836
1948-12-27,0.0,-2.8944,-15.2722,0.8568
1948-12-28,0.0,4.2778,-11.0278,1.0226
1948-12-29,22.46,6.5556,-1.4556,1.1331
1948-12-30,13.55,5.6556,-2.6889,9.3966
1948-12-31,2.34,-0.4,-6.6667,7.2824
1949-01-01,4.39,-2.4444,-5.5611,5.1267
1949-01-02,0.29,-0.3444,-5.9444,3.731
1949-01-03,0.02,2.1278,-8.1889,2.7499
1949-01-04,1.13,3.5389,-9.6111,2.1004
1949-01-05,16.55,4.9056,-3.7778,2.4597
1949-01-06,0.22,6.8167,-2.2222,6.3151
1949-01-07,0.02,5.8722,-2.1444,5.6518
1949-01-08,0.0,8.9278,-0.9722,4.3528
1949-01-09,0.0,12.1611,0.0111,3.4823
1949-01-10,0.0,10.3444,-1.3111,3.3165
1949-01-11,0.0,5.5667,-2.8833,3.4546
1949-01-12,0.0,0.7222,-5.0,3.3165
1949-01-13,0.01,1.5722,-3.8222,3.0401
1949-01-14,0.25,1.5722,-2.8222,2.6255
1949-01-15,0.38,2.3278,-4.2111,2.211
1949-01-16,1.57,7.1278,-0.5222,1.9346
1949-01-17,1.57,8.7222,0.7889,1.9346
1949-01-18,0.81,5.4222,-1.0389,1.7964
1949-01-19,2.77,10.4389,-1.2722,1.7273
1949-01-20,0.02,5.6056,-7.5389,1.6306
1949-01-21,10.5,1.5944,-6.5111,1.4786
1949-01-22,1.5,2.7667,-5.0444,1.824
1949-01-23,5.56,3.0778,-9.4278,1.8793
1949-01-24,14.21,5.1389,-3.5389,2.7223
1949-01-25,0.08,6.4611,-1.15,6.4533
1949-01-26,13.6,2.7056,-2.6667,7.006
1949-01-27,9.78,2.3333,-2.6,7.2824
1949-01-28,5.64,6.65,-2.0611,9.0512
1949-01-29,0.19,5.1833,-7.4,8.4431
1949-01-30,0.01,-2.7111,-15.2556,6.0525
1949-01-31,7.46,-1.8389,-12.0444,4.4772
1949-02-01,0.06,-1.15,-10.0111,3.3579
1949-02-02,0.09,-2.2056,-11.7,2.5564
1949-02-03,0.0,0.1167,-14.1778,1.8517
1949-02-04,1.45,3.6111,-6.0111,1.8793
1949-02-05,0.01,2.8,-5.4056,1.5339
1949-02-06,0.03,3.4667,-12.5222,1.1981
1949-02-07,6.18,3.9333,-7.5444,1.2285
1949-02-08,0.0,6.8056,-12.3333,1.0778
1949-02-09,0.0,10.1,-7.8833,1.0364
1949-02-10,0.54,4.2,-10.4389,0.8913
1949-02-11,0.41,0.3611,-10.7222,0.8789
1949-02-12,0.24,4.7222,-10.9111,0.6895
1949-02-13,3.82,11.1222,-0.3556,0.854
1949-02-14,7.4,12.55,4.1,1.1829
1949-02-15,11.47,15.5556,3.3333,3.1783
1949-02-16,0.17,10.7889,-3.2278,7.006
1949-02-17,0.02,5.5,-6.7389,5.7762
1949-02-18,0.0,7.6778,-9.15,4.1041
1949-02-19,1.64,14.0167,-4.7778,3.2335
1949-02-20,3.43,12.85,-0.6278,2.9295
1949-02-21,0.01,7.5667,-3.9833,2.4321
1949-02-22,14.13,4.9333,-1.3222,2.3215
1949-02-23,0.09,5.9667,-1.6278,3.9797
1949-02-24,0.84,9.3556,-3.2222,3.731
1949-02-25,7.14,9.3778,-2.3667,4.1041
1949-02-26,0.0,5.3278,-5.9111,3.9797
1949-02-27,0.0,5.7833,-11.4556,3.4823
1949-02-28,4.96,5.7778,-9.4722,3.0954
1949-03-01,0.53,-0.5333,-9.9167,2.5703
1949-03-02,0.12,0.85,-11.0167,2.059
1949-03-03,0.3,2.1611,-6.5833,1.7411
1949-03-04,0.1,4.2944,-9.6778,1.4786
1949-03-05,2.87,11.3389,-2.1167,1.4095
1949-03-06,6.4,11.4167,-3.9222,2.211
1949-03-07,0.0,3.0333,-12.9,2.5841
1949-03-08,0.0,5.9833,-10.5944,2.4321
1949-03-09,0.07,10.0167,-5.9,2.3215
1949-03-10,6.72,7.6556,-1.2111,2.1419
1949-03-11,2.75,3.4278,-4.5056,2.0313
1949-03-12,0.57,-1.4333,-6.2944,1.6997
1949-03-13,0.08,2.0278,-7.3167,1.4095
1949-03-14,0.22,4.1833,-9.6278,1.2934
1949-03-15,0.22,1.95,-9.0722,1.2285
1949-03-16,1.52,-0.2333,-11.7833,1.0226
1949-03-17,0.24,0.9,-10.6,1.0226
1949-03-18,1.05,1.8,-10.1278,0.9949
1949-03-19,0.0,-0.0722,-15.6722,0.7849
1949-03-20,0.0,3.05,-15.7667,0.7407
1949-03-21,0.03,13.1444,-6.0722,0.807
1949-03-22,9.77,16.95,1.8167,0.9162
1949-03-23,1.0,14.8722,2.5444,1.8655
1949-03-24,0.0,13.8722,-1.7833,2.3492
1949-03-25,0.15,18.1778,2.4611,2.3492
1949-03-26,3.46,17.3389,6.3389,2.1695
1949-03-27,6.4,20.4944,9.5,2.2524
1949-03-28,0.04,21.0,3.4778,2.3906
1949-03-29,0.0,18.25,-1.0833,2.1004
1949-03-30,1.48,19.9667,0.2278,1.8793
1949-03-31,15.4,15.7944,1.7333,2.1281
1949-04-01,5.06,5.85,-0.3833,3.9797
1949-04-02,0.0,8.5722,-5.15,4.4772
1949-04-03,0.0,11.9944,-3.9167,3.9797
1949-04-04,0.0,12.1722,-4.6111,3.3579
1949-04-05,7.44,12.1,-5.6722,2.6808
1949-04-06,8.35,9.4667,-0.8389,2.8466
1949-04-07,4.41,9.2722,0.4556,3.2335
1949-04-08,1.77,9.9778,0.3667,3.731
1949-04-09,0.0,9.6722,-2.5778,3.731
1949-04-10,0.0,13.4111,-5.85,3.2335
1949-04-11,0.0,17.2,-3.2278,2.7223
1949-04-12,0.01,20.5611,-1.9,2.2801
1949-04-13,13.96,20.55,5.7333,2.0728
1949-04-14,1.45,18.1222,10.0389,2.9572
1949-04-15,7.44,19.5278,5.8111,3.2335
1949-04-16,0.28,9.9,-1.65,3.8554
1949-04-17,0.04,6.9222,-6.6111,3.3579
1949-04-18,9.12,10.9556,-0.1722,3.0815
1949-04-19,0.78,9.3556,0.6222,3.2335
1949-04-20,0.01,12.5833,-1.6944,2.7499
1949-04-21,0.06,19.3,-1.0556,2.4321
1949-04-22,8.55,20.6889,3.4944,2.211
1949-04-23,8.82,16.0389,2.5,2.819
1949-04-24,2.8,13.2056,0.6278,3.6066
1949-04-25,0.41,13.5833,-1.6722,3.3579
1949-04-26,8.57,21.0556,3.5056,3.123
1949-04-27,1.95,23.4722,7.1722,3.2335
1949-04-28,0.0,20.9389,-0.0778,2.9295
1949-04-29,0.0,18.9833,-3.3556,2.5841
1949-04-30,0.06,23.1,-0.0222,2.211
1949-05-01,2.07,22.9944,7.7889,1.8793
1949-05-02,0.01,23.2667,11.3611,1.672
1949-05-03,0.02,26.5222,5.2556,1.3957
1949-05-04,0.0,29.8667,4.5611,1.1677
1949-05-05,0.04,31.6111,9.1,1.0226
1949-05-06,0.0,31.4111,12.8389,0.9162
1949-05-07,0.01,27.6667,8.7556,0.854
1949-05-08,0.0,21.9889,0.6667,0.7517
1949-05-09,0.27,22.8778,4.6556,0.6799
1949-05-10,0.05,21.2167,4.8833,0.6412
1949-05-11,0.0,18.2944,-2.9833,0.5679
1949-05-12,0.0,20.2333,-0.2778,0.5237
1949-05-13,0.0,22.3278,-0.2667,0.4906
1949-05-14,2.52,23.9056,4.5611,0.4574
1949-05-15,0.25,23.2833,6.45,0.4491
1949-05-16,3.36,25.4722,8.8056,0.4256
1949-05-17,0.37,25.8222,9.8611,0.4104
1949-05-18,0.06,29.1556,9.9333,0.38
1949-05-19,29.58,26.8778,12.9778,0.3648
1949-05-20,17.67,22.1556,5.5611,3.5928
1949-05-21,0.0,16.9389,-0.4944,3.4823
1949-05-22,16.86,20.0333,6.0278,2.9295
1949-05-23,3.72,21.7167,10.8333,5.9143
1949-05-24,9.26,21.6667,9.2611,4.7259
1949-05-25,0.02,18.7444,1.5944,4.2285
1949-05-26,3.26,14.6444,4.1167,3.0815
1949-05-27,0.11,14.4111,0.9,2.4735
1949-05-28,0.29,13.7,1.1056,1.8793
1949-05-29,0.04,14.9444,-1.4278,1.4786
1949-05-30,0.0,18.8389,-0.8722,1.1981
1949-05-31,0.0,23.3556,2.0056,0.9811
1949-06-01,0.0,25.4722,3.8722,0.8291
1949-06-02,0.0,27.4056,5.7556,0.7186
1949-06-03,0.0,27.6,7.3222,0.6218
1949-06-04,0.0,28.1389,6.4722,0.5417
1949-06-05,0.0,28.2722,9.4167,0.4823
1949-06-06,0.0,27.3889,5.6722,0.4408
1949-06-07,0.0,24.5833,6.1111,0.3952
1949-06-08,0.0,20.6278,-0.5278,0.351
1949-06-09,0.0,22.4056,0.6,0.3151
1949-06-10,2.53,25.8056,5.7333,0.2888
1949-06-11,0.96,28.1667,10.9278,0.3828
1949-06-12,0.0,30.2111,13.5,0.351
1949-06-13,0.04,30.6444,14.8556,0.2819
1949-06-14,0.19,29.6778,17.7111,0.2446
