datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-01,1.56,7.6389,-1.4778,1.1277
1948-03-02,0.58,11.2333,1.1944,0.766
1948-03-03,0.0,4.0667,-1.0,0.924
1948-03-04,0.0,3.1167,-3.6444,0.6079
1948-03-05,7.78,6.2,-7.1278,0.3769
1948-03-06,3.91,5.4833,0.8111,0.3252
1948-03-07,0.0,5.1778,-1.5333,1.5866
1948-03-08,0.0,4.8889,-4.0889,1.4681
1948-03-09,0.4,6.5333,-5.35,0.6292
1948-03-10,8.59,1.7167,-5.1833,0.3951
1948-03-11,3.41,-4.05,-12.1056,0.31
1948-03-12,0.0,-3.6611,-16.7167,0.2736
1948-03-13,0.0,5.9833,-12.2222,0.2432
1948-03-14,3.82,14.3222,-1.8667,0.304
1948-03-15,1.2,15.1722,9.2611,2.3556
1948-03-16,0.0,15.4333,4.7222,2.2462
1948-03-17,0.09,15.0444,-2.0167,1.2432
1948-03-18,12.03,19.2944,2.6222,0.5866
1948-03-19,8.3,21.8778,11.3056,1.3891
1948-03-20,7.85,27.3111,9.0444,5.7143
1948-03-21,18.44,24.8667,13.5556,3.2523
1948-03-22,10.08,15.9389,9.6833,2.9392
1948-03-23,10.36,11.7778,7.3333,7.9028
1948-03-24,0.0,19.6,1.7222,9.6657
1948-03-25,15.29,22.5389,6.1278,7.7812
1948-03-26,22.7,22.8611,11.9389,3.769
1948-03-27,9.15,15.7333,-0.5611,9.6353
1948-03-28,0.0,9.05,-3.2333,20.3649
1948-03-29,2.27,17.0667,1.9,5.4712
1948-03-30,6.24,14.3944,3.0556,1.6322
1948-03-31,7.13,15.3944,8.6333,1.5167
1948-04-01,0.0,11.9778,3.85,3.617
1948-04-02,0.0,10.4944,-0.4111,3.7386
1948-04-03,0.0,16.5389,-1.1444,1.155
1948-04-04,0.0,22.4889,5.3056,0.6961
1948-04-05,1.78,23.9333,9.6167,0.5258
1948-04-06,9.19,23.1111,13.1278,0.4468
1948-04-07,8.91,24.8556,14.4889,0.4316
1948-04-08,1.64,22.1,9.8333,2.918
1948-04-09,0.0,13.5333,0.7667,1.8328
1948-04-10,10.23,16.6667,4.8889,0.6748
1948-04-11,10.53,21.3778,10.9389,0.6687
1948-04-12,13.29,15.6111,6.35,3.7386
1948-04-13,3.6,8.7444,5.1722,4.5897
1948-04-14,0.2,12.1833,3.9667,2.5289
1948-04-15,0.0,17.6556,2.7333,1.152
1948-04-16,0.0,22.3222,8.0889,0.6961
1948-04-17,0.0,17.9056,0.5667,0.4894
1948-04-18,0.0,24.95,4.65,0.3587
1948-04-19,0.0,27.4889,14.4333,0.3009
1948-04-20,0.0,24.7833,16.6333,0.2614
1948-04-21,0.0,18.9889,5.7444,0.234
1948-04-22,0.0,22.0167,4.4833,0.2097
1948-04-23,0.0,28.4444,13.0667,0.1915
1948-04-24,0.0,28.2889,16.9611,0.1793
1948-04-25,0.05,28.4556,14.75,0.1672
1948-04-26,0.1,25.8667,15.9667,0.1581
1948-04-27,0.0,24.1111,14.3556,0.1489
1948-04-28,0.0,19.3611,10.3,0.1368
1948-04-29,0.0,18.4889,5.95,0.1246
1948-04-30,4.59,19.3222,1.9667,0.1185
1948-05-01,13.03,20.0,10.4278,0.1216
1948-05-02,3.09,21.6111,11.9222,0.2371
1948-05-03,5.17,22.3611,7.0889,0.3222
1948-05-04,5.18,17.1833,9.9333,0.2188
1948-05-05,9.04,21.0222,4.9722,0.3283
1948-05-06,6.28,18.5,9.7278,0.2705
1948-05-07,1.26,17.3278,5.9056,0.4164
1948-05-08,0.0,22.6,7.3167,0.3647
1948-05-09,0.0,25.2944,14.0333,0.2067
1948-05-10,4.85,28.7778,18.7278,0.155
1948-05-11,5.83,25.0111,15.6222,0.1307
1948-05-12,4.85,19.4167,11.3278,0.1216
1948-05-13,0.76,15.1278,11.15,0.2249
1948-05-14,11.63,21.2222,8.3167,0.2736
1948-05-15,6.7,22.6556,11.8278,0.31
1948-05-16,1.34,25.7444,13.9,1.0821
1948-05-17,0.0,21.9111,10.7,0.5167
1948-05-18,0.0,23.3222,8.7611,0.2371
1948-05-19,0.0,24.3056,5.9667,0.1581
1948-05-20,1.59,26.6833,8.4444,0.1277
1948-05-21,0.5,28.0556,13.5111,0.1094
1948-05-22,0.01,24.3278,7.3667,0.1003
1948-05-23,0.0,27.75,8.5611,0.1064
1948-05-24,0.0,23.5722,8.0944,0.0881
1948-05-25,0.0,22.55,6.3778,0.079
1948-05-26,0.0,24.8,6.3389,0.0729
1948-05-27,0.0,26.0222,7.8333,0.0669
1948-05-28,0.0,27.9889,11.8667,0.0638
1948-05-29,0.0,27.2111,9.5056,0.0608
1948-05-30,0.0,25.6833,10.5889,0.0578
1948-05-31,0.0,26.25,11.5389,0.0547
1948-06-01,0.0,29.8667,9.3722,0.0517
1948-06-02,0.0,32.25,11.2833,0.0486
1948-06-03,0.01,33.3833,12.3944,0.0456
1948-06-04,2.07,33.2722,15.4611,0.0426
1948-06-05,11.91,33.1833,18.3667,0.0426
1948-06-06,27.97,27.2611,16.9,0.076
1948-06-07,2.7,28.6278,15.2556,0.2097
1948-06-08,0.0,26.2556,12.6167,0.1064
1948-06-09,0.0,27.9667,11.1944,0.1368
1948-06-10,0.0,30.0722,13.0111,0.076
1948-06-11,3.07,31.9611,16.2556,0.0547
1948-06-12,10.79,30.5056,17.5556,0.0486
1948-06-13,0.06,27.65,12.4833,0.0486
1948-06-14,5.11,28.8444,14.2778,0.2249
1948-06-15,2.16,27.0778,16.5556,0.1003
1948-06-16,0.04,25.3278,12.0889,0.1277
1948-06-17,0.05,26.9556,10.2444,0.2067
1948-06-18,0.0,30.3944,16.7444,0.1003
1948-06-19,0.0,27.75,18.1556,0.0669
1948-06-20,3.75,26.9056,10.3556,0.0517
1948-06-21,4.54,32.1389,18.0278,0.0547
1948-06-22,0.09,33.1444,20.4556,0.0517
1948-06-23,7.79,32.5667,21.6278,0.0426
1948-06-24,4.11,29.5167,20.3056,0.0456
1948-06-25,10.75,31.3778,18.7,0.0426
1948-06-26,14.75,31.9722,19.2167,0.0456
1948-06-27,6.8,29.9778,19.1278,0.0851
1948-06-28,6.37,31.1222,19.9222,0.0942
1948-06-29,0.93,25.7389,19.1444,0.1155
1948-06-30,0.07,27.2944,15.6944,0.5623
1948-07-01,0.0,27.8333,10.5056,0.1854
1948-07-02,0.04,30.2556,13.5889,0.1125
1948-07-03,0.04,31.4833,14.3722,0.079
1948-07-04,2.3,31.5444,16.5,0.0608
1948-07-05,17.58,30.5667,19.25,0.0547
1948-07-06,1.34,33.6667,18.4111,0.0486
1948-07-07,0.0,29.6444,16.1667,0.0881
1948-07-08,0.04,29.8667,16.85,0.1793
1948-07-09,0.19,32.5556,16.9444,0.079
1948-07-10,0.1,32.3722,20.6278,0.0517
1948-07-11,0.58,32.5278,19.8667,0.0426
1948-07-12,2.22,32.7722,20.5167,0.0365
1948-07-13,8.71,30.8111,21.2,0.0334
1948-07-14,2.38,28.0444,20.4333,0.1702
1948-07-15,5.16,30.8,20.3722,0.2188
1948-07-16,1.2,31.5556,21.1667,0.079
1948-07-17,1.5,32.1611,21.4667,0.0973
1948-07-18,3.08,31.4278,19.4167,0.0608
1948-07-19,3.96,29.2556,19.5278,0.0608
1948-07-20,19.55,28.3222,19.5667,0.0517
1948-07-21,3.91,31.65,21.0389,0.924
1948-07-22,22.5,29.0778,20.8,0.9696
1948-07-23,0.01,25.5278,16.5167,2.1885
1948-07-24,0.46,26.8944,11.5556,1.1185
1948-07-25,17.04,28.6222,14.6,0.2675
1948-07-26,1.13,30.7389,19.65,0.2097
1948-07-27,4.54,31.9167,19.4389,0.4043
1948-07-28,12.41,31.8889,19.0,0.1915
1948-07-29,0.05,32.5111,19.7778,0.2401
1948-07-30,0.09,30.2111,21.2278,0.1368
1948-07-31,0.02,28.2889,15.6944,0.0942
1948-08-01,0.2,29.3833,13.9778,0.079
1948-08-02,0.0,29.0778,13.5278,0.0638
1948-08-03,0.0,28.8,14.2778,0.0547
1948-08-04,4.46,23.7333,15.7056,0.0517
1948-08-05,0.0,24.7056,11.5889,0.0456
1948-08-06,0.0,25.8444,10.3889,0.0426
1948-08-07,0.0,27.8833,14.8889,0.0395
1948-08-08,0.0,28.9333,14.9556,0.0395
1948-08-09,0.24,29.9667,15.3333,0.0334
1948-08-10,0.42,30.9889,17.3556,0.0334
1948-08-11,0.38,31.3944,19.1167,0.0304
1948-08-12,1.28,32.3667,17.7556,0.0301
1948-08-13,6.3,32.35,17.5611,0.0277
1948-08-14,0.0,27.7111,15.1556,0.0267
1948-08-15,0.0,28.9222,15.1167,0.0426
1948-08-16,0.0,29.4556,14.1278,0.0547
1948-08-17,4.38,32.1111,15.4056,0.0334
1948-08-18,0.08,30.3222,17.3611,0.0292
1948-08-19,0.0,29.5,15.75,0.0261
1948-08-20,0.0,30.2222,13.7389,0.0246
1948-08-21,0.0,31.8833,13.7889,0.0237
1948-08-22,0.0,33.5889,17.6944,0.0225
1948-08-23,0.0,35.0333,17.7389,0.0225
1948-08-24,0.0,36.1444,18.7389,0.0225
1948-08-25,0.0,36.3944,18.8,0.0225
1948-08-26,0.08,35.9667,20.0833,0.0219
1948-08-27,0.06,35.7278,20.95,0.021
1948-08-28,3.13,35.45,19.2222,0.0204
1948-08-29,0.69,35.2111,21.35,0.0243
1948-08-30,3.64,30.8333,18.75,0.021
1948-08-31,0.0,28.7944,14.5556,0.0176
1948-09-01,0.0,28.2444,11.2167,0.0158
1948-09-02,0.0,32.1611,13.4333,0.0152
1948-09-03,7.15,27.5333,18.5444,0.017
1948-09-04,2.55,30.0111,17.1056,0.0176
1948-09-05,16.68,26.0222,18.9,0.0246
1948-09-06,5.58,25.4667,19.15,0.0292
1948-09-07,5.4,31.0389,18.4111,0.0252
1948-09-08,9.67,27.4278,17.35,0.2249
1948-09-09,0.0,23.4278,12.9333,0.155
1948-09-10,0.0,26.2889,9.8167,0.0334
1948-09-11,0.0,29.7444,13.5222,0.0237
1948-09-12,0.0,31.6444,14.5667,0.0286
1948-09-13,0.0,32.4333,15.4444,0.0231
1948-09-14,0.0,28.4611,14.1889,0.0204
1948-09-15,0.0,30.5,9.2222,0.0188
1948-09-16,0.0,31.1222,10.9889,0.0182
1948-09-17,0.0,31.6,15.2722,0.017
1948-09-18,0.0,32.0278,16.3722,0.0152
1948-09-19,1.99,33.9278,19.9556,0.014
1948-09-20,18.71,33.4611,20.4611,0.0128
1948-09-21,0.77,28.2667,19.4167,0.0122
1948-09-22,0.02,23.5222,14.6556,0.3404
1948-09-23,0.0,20.5556,7.6333,0.1003
1948-09-24,0.0,22.2,7.8333,0.0486
1948-09-25,0.0,21.5889,9.2611,0.0365
1948-09-26,0.0,22.3222,7.9389,0.0286
1948-09-27,3.97,25.4611,9.0611,0.0252
1948-09-28,5.05,23.95,11.0833,0.0231
1948-09-29,3.99,20.2389,13.1556,0.0286
1948-09-30,0.63,19.4389,13.2889,0.0292
1948-10-01,0.01,25.7944,12.7444,0.0246
1948-10-02,0.06,20.3667,10.3611,0.021
1948-10-03,0.0,17.6778,5.3167,0.0198
1948-10-04,0.0,20.0389,6.8722,0.0182
1948-10-05,0.0,19.9833,10.6222,0.0176
1948-10-06,0.02,22.7056,9.8778,0.017
1948-10-07,7.01,17.3889,9.8444,0.0182
1948-10-08,0.18,16.1722,6.3111,0.0182
1948-10-09,0.42,22.0,7.5167,0.0188
1948-10-10,7.85,17.75,6.7278,0.0176
1948-10-11,7.37,15.7,5.4111,0.0182
1948-10-12,0.0,18.2389,7.2944,0.017
1948-10-13,0.0,24.2944,5.5222,0.0164
1948-10-14,0.0,19.9556,4.5056,0.0158
1948-10-15,0.0,22.9444,4.2444,0.0204
1948-10-16,39.32,19.8944,10.5889,0.0252
1948-10-17,0.78,11.7333,1.0056,0.0578
1948-10-18,0.0,11.2833,-4.8722,0.0486
1948-10-19,0.0,17.0944,1.0444,0.0669
1948-10-20,0.24,16.6667,-1.5,0.0486
1948-10-21,4.87,12.7389,4.2111,0.0334
1948-10-22,0.18,19.7389,5.7444,0.0292
1948-10-23,0.0,15.7389,4.9778,0.0277
1948-10-24,0.0,12.8667,3.5111,0.0261
1948-10-25,0.0,18.3444,1.9056,0.0246
1948-10-26,0.0,19.1056,2.35,0.0246
1948-10-27,0.0,21.9833,2.3389,0.0246
1948-10-28,0.0,24.1111,5.4833,0.0237
1948-10-29,0.13,24.6056,4.1333,0.0231
1948-10-30,1.84,23.0056,8.2167,0.0219
1948-10-31,9.97,18.2556,11.9611,0.0261
1948-11-01,0.46,19.9833,10.2444,0.0304
1948-11-02,30.66,16.2,11.2889,0.0973
1948-11-03,5.77,16.4222,12.3556,0.1216
1948-11-04,11.45,22.9444,12.5944,0.0973
1948-11-05,18.68,20.0167,12.7278,0.3982
1948-11-06,0.04,14.2222,7.5556,1.0821
1948-11-07,0.0,15.3667,1.9556,0.5471
1948-11-08,1.07,17.6222,3.1556,0.2249
1948-11-09,10.11,14.8944,1.8833,0.2736
1948-11-10,0.04,8.6833,-0.4778,0.2523
1948-11-11,0.27,15.2056,-0.4833,0.3374
1948-11-12,4.61,10.9722,6.2167,0.2219
1948-11-13,0.01,9.5722,-0.5,0.1489
1948-11-14,0.0,16.3444,-1.5,0.1125
1948-11-15,0.0,17.3056,-1.8889,0.1003
1948-11-16,16.99,15.4,6.3611,0.1733
1948-11-17,0.86,15.8889,1.4722,0.3951
1948-11-18,3.81,16.9167,5.15,0.5046
1948-11-19,1.07,16.3,5.3444,0.4195
1948-11-20,0.0,7.9111,1.8333,0.2918
1948-11-21,0.07,11.3111,-1.2333,0.234
1948-11-22,0.06,8.3444,0.8,0.152
1948-11-23,0.0,3.3944,-1.9056,0.1125
1948-11-24,2.13,8.2778,-5.7611,0.0942
1948-11-25,0.22,14.5833,0.1278,0.0851
1948-11-26,3.39,12.3611,3.4833,0.079
1948-11-27,0.0,10.5889,-1.9944,0.079
1948-11-28,0.96,7.2667,1.5056,0.0729
1948-11-29,0.0,7.8222,-2.5556,0.0699
1948-11-30,0.0,11.5111,-2.1833,0.0638
1948-12-01,0.0,9.5611,-3.6389,0.0608
1948-12-02,0.0,11.65,-0.5278,0.0547
1948-12-03,0.0,15.3444,0.8444,0.0547
1948-12-04,0.0,15.0556,3.3778,0.0517
1948-12-05,10.96,15.5111,4.1778,0.0547
1948-12-06,0.0,10.3056,-0.85,0.0608
1948-12-07,0.0,6.0944,-1.0722,0.0851
1948-12-08,0.0,2.8167,-5.9778,0.0912
1948-12-09,0.19,3.3889,-5.15,0.0699
1948-12-10,0.0,0.45,-9.0556,0.0608
1948-12-11,0.21,8.2333,-4.85,0.0517
1948-12-12,0.74,16.4611,4.1222,0.0517
1948-12-13,0.94,15.5111,2.4278,0.0547
1948-12-14,20.22,15.6444,9.1389,0.1337
1948-12-15,2.52,21.8722,11.4389,1.8845
1948-12-16,0.09,16.5444,1.9,2.2918
1948-12-17,0.06,6.1,-3.2333,0.772
1948-12-18,2.61,2.3722,-1.6944,0.3951
1948-12-19,0.2,2.1556,-0.9222,0.2128
1948-12-20,0.38,6.2889,-1.5,0.1824
1948-12-21,0.0,11.2389,0.9444,0.1672
1948-12-22,0.0,4.9167,-2.9778,0.152
1948-12-23,0.05,1.1833,-3.2278,0.1368
1948-12-24,6.48,-0.3222,-4.3556,0.1094
1948-12-25,0.54,-2.0167,-9.2833,0.1033
1948-12-26,0.0,-3.1389,-14.4222,0.0912
1948-12-27,0.05,2.8,-11.8278,0.1033
1948-12-28,31.71,5.2611,-3.6056,0.1672
1948-12-29,2.98,6.7111,0.9333,1.0638
1948-12-30,0.0,2.2833,-4.5778,5.7751
1948-12-31,0.0,4.1278,-5.75,7.2949
1949-01-01,0.0,0.7889,-4.6778,0.5167
1949-01-02,0.0,3.7278,-2.9111,0.4286
1949-01-03,21.3,8.7889,1.8833,0.3921
1949-01-04,28.15,13.6222,6.5833,4.4073
1949-01-05,0.76,10.05,-1.1556,11.6414
1949-01-06,0.0,7.5667,-2.5167,15.8056
1949-01-07,0.0,14.3944,0.9444,8.146
1949-01-08,0.2,12.8778,4.5667,1.6717
1949-01-09,2.42,11.6611,2.8833,0.772
1949-01-10,16.1,4.5,2.3667,1.2097
1949-01-11,1.64,3.5333,0.2278,3.5563
1949-01-12,0.2,2.0556,-0.5111,2.4286
1949-01-13,0.0,2.7944,-1.6667,1.5167
1949-01-14,0.0,4.9944,0.1056,0.8784
1949-01-15,6.13,17.9611,1.4667,0.6505
1949-01-16,6.95,12.3278,-1.2944,1.0517
1949-01-17,0.02,0.7556,-6.9333,3.6778
1949-01-18,65.08,6.7611,-6.0722,4.9848
1949-01-19,0.0,3.6833,-7.5722,27.1431
1949-01-20,0.01,0.1556,-10.1889,37.0823
1949-01-21,0.07,4.0167,-2.4778,9.0578
1949-01-22,0.0,3.1167,-4.8389,2.076
1949-01-23,21.85,9.5278,-0.0556,1.8237
1949-01-24,6.27,9.9278,-0.1444,5.8663
1949-01-25,5.81,1.25,-2.0833,8.0852
1949-01-26,15.11,2.3889,-0.3556,6.3222
1949-01-27,11.02,11.8667,-0.5389,6.6262
1949-01-28,0.0,8.2333,-7.6889,9.1186
1949-01-29,0.19,-7.0222,-15.9056,6.383
1949-01-30,0.08,-6.3944,-16.4667,3.0395
1949-01-31,2.43,-1.9222,-9.8333,1.5198
1949-02-01,0.0,2.1833,-11.2778,0.9119
1949-02-02,0.18,1.9222,-11.1944,0.5046
1949-02-03,2.04,4.2,-4.8889,0.4012
1949-02-04,0.03,2.7667,-4.2167,0.5046
1949-02-05,1.27,1.4944,-8.4833,0.5471
1949-02-06,1.97,4.4278,-5.7389,0.4438
1949-02-07,0.01,3.7333,-8.1222,0.5654
1949-02-08,0.0,14.3222,-1.4556,0.6961
1949-02-09,0.0,6.4944,-4.5222,0.5654
1949-02-10,0.0,0.3889,-5.5,0.4134
1949-02-11,0.0,6.6833,-7.0167,0.3161
1949-02-12,0.88,16.7333,2.0278,0.2766
1949-02-13,15.31,14.4944,1.7278,0.3252
1949-02-14,33.41,7.5778,-1.0778,1.231
1949-02-15,5.61,7.3556,-1.75,10.9727
1949-02-16,0.0,9.1944,-3.3333,20.9728
1949-02-17,0.0,8.4444,-5.2389,7.8724
1949-02-18,0.0,16.5278,0.6056,1.8967
1949-02-19,0.0,14.0111,2.1722,1.0821
1949-02-20,0.0,8.3833,1.9056,0.7933
1949-02-21,2.99,8.7611,2.1167,0.6322
1949-02-22,1.11,8.25,1.3944,0.5593
1949-02-23,0.0,8.3889,0.6444,0.541
1949-02-24,4.11,8.9,2.1111,0.5228
1949-02-25,0.0,3.1944,-1.6389,0.7295
1949-02-26,0.37,9.6778,-1.75,0.8997
1949-02-27,1.71,7.4944,-1.8111,0.5775
1949-02-28,0.0,-0.35,-6.6111,0.5046
1949-03-01,0.0,1.9167,-9.35,0.4377
1949-03-02,0.0,8.7278,-6.7556,0.3556
1949-03-03,0.0,5.5833,-1.0778,0.3222
1949-03-04,0.26,18.0,-1.6056,0.31
1949-03-05,1.16,22.3167,4.6222,0.31
1949-03-06,0.03,10.6889,-1.4944,0.307
1949-03-07,0.06,6.8278,-6.9667,0.2766
1949-03-08,2.01,15.1389,2.0,0.2371
1949-03-09,9.44,9.2389,2.8944,0.2492
1949-03-10,5.9,3.9778,-2.2222,0.5957
1949-03-11,0.02,0.7944,-5.5444,1.1976
1949-03-12,0.0,3.4444,-7.7611,0.9909
1949-03-13,0.01,7.0611,-3.4833,0.7933
1949-03-14,0.06,7.7556,-3.6333,0.6505
1949-03-15,0.42,0.6556,-8.9556,0.541
1949-03-16,0.52,2.8167,-6.55,0.4377
1949-03-17,2.07,4.8667,-1.4611,0.3617
1949-03-18,0.29,4.5389,-3.9389,0.3708
1949-03-19,0.0,4.2889,-7.55,0.4225
1949-03-20,0.06,15.15,-2.1389,0.3313
1949-03-21,2.04,20.8833,7.2222,0.2888
1949-03-22,2.89,16.6444,4.4333,0.2948
1949-03-23,0.0,9.1944,1.55,0.3131
1949-03-24,0.02,22.55,2.2944,0.2888
1949-03-25,0.59,22.3167,12.5111,0.2492
1949-03-26,41.33,19.9889,10.25,2.304
1949-03-27,0.38,18.2333,8.1611,10.2736
1949-03-28,0.0,22.5611,5.4778,8.2067
1949-03-29,0.84,23.0722,7.4944,1.8328
1949-03-30,16.25,18.0444,9.4944,1.6535
1949-03-31,0.17,17.2722,6.9,4.1338
1949-04-01,0.29,8.1667,3.1278,2.2675
1949-04-02,0.0,12.8444,1.5778,0.924
1949-04-03,0.0,11.3833,2.5889,0.6322
1949-04-04,0.03,15.8,0.1944,0.5046
1949-04-05,0.34,14.3778,4.6722,0.4073
1949-04-06,0.1,16.05,2.1389,0.3678
1949-04-07,0.35,18.6444,6.1667,0.3374
1949-04-08,0.0,15.0944,3.4778,0.2888
1949-04-09,1.69,16.2,-1.0278,0.2553
1949-04-10,1.6,12.6833,3.5222,0.228
1949-04-11,1.54,20.55,5.1833,0.2158
1949-04-12,0.09,21.8,10.4556,0.2249
1949-04-13,3.52,25.3556,11.6,0.2371
1949-04-14,13.64,22.4667,8.2667,0.2371
1949-04-15,2.24,10.1167,-0.0778,0.8754
1949-04-16,0.13,9.2667,-0.9833,0.8146
1949-04-17,0.6,17.9556,3.5222,0.5228
1949-04-18,0.0,9.1944,1.6111,0.386
1949-04-19,0.0,15.9111,-0.7167,0.304
1949-04-20,0.0,17.9889,1.1722,0.2492
1949-04-21,0.01,22.4444,8.8556,0.2188
1949-04-22,7.33,23.9556,12.8833,0.2128
1949-04-23,0.22,21.8944,8.5111,0.2249
1949-04-24,0.0,17.7222,4.7667,0.2188
1949-04-25,4.12,24.0667,4.3333,0.1854
1949-04-26,5.07,22.9167,11.5389,0.1581
1949-04-27,0.13,22.7056,11.7167,0.1489
1949-04-28,0.0,21.1167,7.8333,0.1885
1949-04-29,0.0,26.2778,4.9389,0.155
1949-04-30,2.19,20.8944,11.5167,0.1337
1949-05-01,5.88,24.3722,13.2611,0.1307
1949-05-02,0.0,27.1,8.8389,0.1337
1949-05-03,0.0,30.6667,11.7111,0.1459
1949-05-04,0.0,31.6333,15.1444,0.1277
1949-05-05,0.0,31.8,15.0111,0.1094
1949-05-06,0.0,32.9389,15.5556,0.1003
1949-05-07,0.0,24.7833,9.7556,0.0912
1949-05-08,0.91,24.7278,7.45,0.0851
1949-05-09,24.29,26.4944,12.7333,0.0973
1949-05-10,2.0,19.7222,8.8444,0.3465
1949-05-11,0.16,21.05,3.4389,1.0395
1949-05-12,1.88,26.2944,7.8333,0.2705
1949-05-13,0.0,27.95,11.3167,0.1611
1949-05-14,2.39,30.4778,13.8222,0.1337
1949-05-15,2.29,29.6722,14.2889,0.1155
1949-05-16,0.05,27.5111,15.1333,0.1003
1949-05-17,0.05,29.2111,15.5389,0.1064
1949-05-18,4.04,27.9667,16.7722,0.0973
1949-05-19,2.5,24.6778,16.3222,0.0851
1949-05-20,3.6,20.8167,10.9667,0.079
1949-05-21,22.34,24.4,12.4611,0.0851
1949-05-22,5.41,21.1778,13.0333,0.3161
1949-05-23,6.21,25.2889,11.7667,1.3799
1949-05-24,0.25,19.8889,10.4944,0.5046
1949-05-25,3.11,21.0222,4.2444,0.8359
1949-05-26,1.94,19.3444,9.0444,0.3009
1949-05-27,0.35,23.9,8.85,0.1733
1949-05-28,0.0,23.1333,11.2444,0.1307
1949-05-29,0.0,24.4889,9.1778,0.1094
1949-05-30,0.0,26.3389,11.6722,0.0973
1949-05-31,0.0,30.4944,12.8167,0.0851
1949-06-01,0.0,30.0222,15.9167,0.079
1949-06-02,0.0,30.5,17.7667,0.0729
1949-06-03,0.89,32.6444,18.4056,0.0669
1949-06-04,0.89,32.3,18.0389,0.0608
1949-06-05,0.88,29.4444,16.2278,0.0669
1949-06-06,2.62,30.2944,12.8889,0.0638
1949-06-07,0.0,27.7111,14.5833,0.0729
1949-06-08,0.0,26.2056,10.2389,0.0578
1949-06-09,0.05,28.7111,10.9222,0.0486
1949-06-10,34.56,28.5333,16.7389,0.0486
1949-06-11,3.78,28.3222,19.2444,1.3131
1949-06-12,3.63,28.3833,18.0278,1.2553
1949-06-13,3.78,26.8333,20.1056,0.2918
1949-06-14,2.04,26.5,20.7,0.1885
1949-06-15,16.15,23.8444,15.8333,0.155
1949-06-16,1.04,23.1556,13.9167,0.9483
1949-06-17,8.21,26.6944,17.9278,0.3495
1949-06-18,0.18,29.4278,17.6333,0.4772
1949-06-19,0.39,31.2278,18.1389,2.0183
