datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-12,3.17,-9.4444,-17.1056,-99.0
1948-02-13,0.08,-2.5111,-12.2056,-99.0
1948-02-14,0.0,0.9778,-12.1556,-99.0
1948-02-15,0.0,10.1333,-6.4944,-99.0
1948-02-16,0.0,14.7889,0.7278,-99.0
1948-02-17,0.0,19.7889,-0.4056,-99.0
1948-02-18,0.0,17.7,1.7333,-99.0
1948-02-19,0.0,11.1667,-7.8722,-99.0
1948-02-20,2.6,-1.9056,-10.5167,-99.0
1948-02-21,2.76,-2.7,-9.4056,-99.0
1948-02-22,0.0,3.5444,-7.8944,-99.0
1948-02-23,2.77,2.7,-1.15,-99.0
1948-02-24,3.1,4.4444,-1.4944,-99.0
1948-02-25,0.0,6.5889,-2.6056,-99.0
1948-02-26,30.51,10.9,-1.6278,-99.0
1948-02-27,7.66,14.7889,2.6056,-99.0
1948-02-28,2.44,8.4111,-0.5167,-99.0
1948-02-29,3.09,0.0778,-4.8278,-99.0
1948-03-01,18.3,-0.5167,-3.0667,-99.0
1948-03-02,1.48,-1.2056,-4.9444,-99.0
1948-03-03,0.0,-0.65,-6.0556,-99.0
1948-03-04,24.6,-2.1833,-11.6667,-99.0
1948-03-05,3.25,-3.4278,-7.3,-99.0
1948-03-06,1.57,-1.8389,-9.4667,-99.0
1948-03-07,0.0,1.3333,-14.2556,-99.0
1948-03-08,0.0,-0.5722,-16.0556,-99.0
1948-03-09,1.61,-6.8944,-13.0667,-99.0
1948-03-10,2.54,-12.3167,-18.1444,-99.0
1948-03-11,0.26,-11.2833,-11.0,-99.0
1948-03-12,0.0,0.8833,-14.8889,-99.0
1948-03-13,0.0,6.9944,-9.8111,-99.0
1948-03-14,0.0,9.4278,-2.3,-99.0
1948-03-15,0.0,8.1833,0.9556,-99.0
1948-03-16,0.0,5.9611,-2.3778,-99.0
1948-03-17,0.0,6.1444,-6.9556,-99.0
1948-03-18,16.05,18.5833,0.9,-99.0
1948-03-19,6.67,18.3722,6.2444,-99.0
1948-03-20,0.0,21.4944,3.5222,-99.0
1948-03-21,0.0,16.0167,-0.2611,-99.0
1948-03-22,0.0,13.1611,-3.0667,-99.0
1948-03-23,0.0,22.3944,8.0778,-99.0
1948-03-24,0.0,25.5167,2.4111,-99.0
1948-03-25,8.4,24.8278,9.5556,-99.0
1948-03-26,0.6,19.9833,-1.1333,-99.0
1948-03-27,0.0,2.05,-4.0444,-99.0
1948-03-28,0.0,15.0389,-6.3444,-99.0
1948-03-29,0.0,20.2778,3.9444,-99.0
1948-03-30,0.0,16.0167,4.8444,-99.0
1948-03-31,0.0,11.4389,1.7222,-99.0
1948-04-01,0.0,15.4056,-5.6222,-99.0
1948-04-02,0.0,14.3722,-1.8667,-99.0
1948-04-03,0.0,21.9889,6.9667,-99.0
1948-04-04,0.0,25.1889,11.3889,-99.0
1948-04-05,0.0,21.1722,5.9889,-99.0
1948-04-06,0.0,22.5167,4.2444,-99.0
1948-04-07,0.0,23.3944,6.7556,-99.0
1948-04-08,0.0,17.5222,0.7,-99.0
1948-04-09,0.0,16.3278,2.6833,-99.0
1948-04-10,0.0,21.3833,8.4222,-99.0
1948-04-11,0.16,20.4278,5.5389,-99.0
1948-04-12,0.16,10.2722,5.75,-99.0
1948-04-13,0.0,17.1222,1.3333,-99.0
1948-04-14,0.0,24.2111,1.6,-99.0
1948-04-15,0.0,27.3333,13.1333,-99.0
1948-04-16,0.0,21.5944,5.9611,-99.0
1948-04-17,0.0,27.7056,6.3889,-99.0
1948-04-18,0.0,31.2222,15.0333,-99.0
1948-04-19,0.0,27.2,16.3556,-99.0
1948-04-20,0.0,22.4111,8.4778,-99.0
1948-04-21,7.24,21.7278,2.5,-99.0
1948-04-22,11.82,22.4389,12.3667,-99.0
1948-04-23,7.22,22.2833,14.7222,-99.0
1948-04-24,24.05,25.3222,13.95,-99.0
1948-04-25,6.69,19.7667,13.6111,-99.0
1948-04-26,0.0,20.1889,8.8222,-99.0
1948-04-27,0.0,20.9611,5.6167,-99.0
1948-04-28,0.0,21.4333,5.8333,-99.0
1948-04-29,0.0,23.3111,5.4056,-99.0
1948-04-30,0.0,25.7722,13.1333,-99.0
1948-05-01,9.56,21.7667,9.7111,-99.0
1948-05-02,11.85,22.1111,11.9833,-99.0
1948-05-03,0.19,17.6667,9.6333,-99.0
1948-05-04,0.38,22.1667,4.9222,-99.0
1948-05-05,1.66,18.4333,12.2778,-99.0
1948-05-06,0.28,16.6889,6.5111,-99.0
1948-05-07,0.38,21.1333,1.4278,-99.0
1948-05-08,0.38,25.5778,10.9556,-99.0
1948-05-09,0.45,26.1889,16.0833,-99.0
1948-05-10,0.09,15.9222,9.8444,-99.0
1948-05-11,0.0,13.1444,6.8556,-99.0
1948-05-12,0.0,19.6778,4.8667,-99.0
1948-05-13,0.0,27.1389,4.0778,-99.0
1948-05-14,2.27,28.7,14.4167,-99.0
1948-05-15,0.57,25.9222,14.4444,-99.0
1948-05-16,0.0,26.3444,8.9167,-99.0
1948-05-17,0.0,26.4778,5.6611,-99.0
1948-05-18,0.0,28.2778,9.2056,-99.0
1948-05-19,0.0,28.4889,10.8222,-99.0
1948-05-20,0.0,30.5,11.0833,-99.0
1948-05-21,0.0,30.2889,14.5,-99.0
1948-05-22,0.73,27.4556,14.3111,-99.0
1948-05-23,9.73,27.3778,15.6111,-99.0
1948-05-24,4.32,23.2,11.9333,-99.0
1948-05-25,0.0,23.7556,5.6889,-99.0
1948-05-26,0.0,25.2111,8.2278,-99.0
1948-05-27,0.0,26.8778,8.0167,-99.0
1948-05-28,1.51,27.8556,8.65,-99.0
1948-05-29,2.52,23.9889,11.3778,-99.0
1948-05-30,5.58,19.6,11.9333,-99.0
1948-05-31,0.72,24.8111,9.7111,-99.0
1948-06-01,0.0,27.7333,12.3,-99.0
1948-06-02,0.0,29.0611,12.6444,-99.0
1948-06-03,0.04,30.3111,13.4,-99.0
1948-06-04,0.15,31.4,18.0833,-99.0
1948-06-05,0.0,29.2333,18.2889,-99.0
1948-06-06,0.07,30.6278,12.5556,-99.0
1948-06-07,0.15,31.9611,18.3111,-99.0
1948-06-08,0.0,30.2056,15.8667,-99.0
1948-06-09,0.0,33.3167,9.8,-99.0
1948-06-10,0.0,34.5556,16.0056,-99.0
1948-06-11,0.09,31.7889,17.0889,-99.0
1948-06-12,0.3,30.45,15.7278,-99.0
1948-06-13,0.9,28.4611,13.2333,-99.0
1948-06-14,10.19,32.1056,16.1833,-99.0
1948-06-15,3.83,29.4056,15.5833,-99.0
1948-06-16,8.74,27.2889,16.3333,-99.0
1948-06-17,10.67,26.5833,15.4778,-99.0
1948-06-18,4.45,25.4333,16.4889,-99.0
1948-06-19,10.71,23.9722,12.1,-99.0
1948-06-20,16.19,24.2889,13.3,-99.0
1948-06-21,1.55,26.9444,15.8278,-99.0
1948-06-22,11.93,27.9333,17.15,-99.0
1948-06-23,0.2,28.5889,15.8444,-99.0
1948-06-24,1.85,29.3278,13.6667,-99.0
1948-06-25,0.82,30.4278,15.9056,-99.0
1948-06-26,2.68,30.4444,17.3667,-99.0
1948-06-27,27.26,28.5556,16.7,-99.0
1948-06-28,34.61,26.6167,16.9444,-99.0
1948-06-29,2.97,29.4722,13.9222,-99.0
1948-06-30,0.0,28.75,12.05,-99.0
1948-07-01,0.0,33.1167,17.0,-99.0
1948-07-02,0.27,32.0056,18.05,-99.0
1948-07-03,16.85,31.1778,16.5333,-99.0
1948-07-04,9.11,30.7333,18.0056,-99.0
1948-07-05,0.0,34.2222,21.0278,-99.0
1948-07-06,0.0,34.3667,20.2833,-99.0
1948-07-07,0.0,33.3833,20.2056,-99.0
1948-07-08,2.99,31.6667,20.45,-99.0
1948-07-09,5.54,28.7333,19.8611,-99.0
1948-07-10,1.04,28.4611,20.1278,-99.0
1948-07-11,4.03,29.2778,20.5889,-99.0
1948-07-12,0.36,30.7222,19.6167,-99.0
1948-07-13,1.56,31.2722,19.1056,-99.0
1948-07-14,0.52,31.0444,20.0611,-99.0
1948-07-15,1.42,31.15,20.0722,-99.0
1948-07-16,0.17,30.0722,15.4667,-99.0
1948-07-17,3.17,30.8889,18.1389,-99.0
1948-07-18,6.34,28.9056,18.4167,-99.0
1948-07-19,10.21,29.3444,18.9667,-99.0
1948-07-20,4.86,30.9167,19.3778,-99.0
1948-07-21,8.3,32.2833,22.4167,-99.0
1948-07-22,1.29,30.2444,17.8111,-99.0
1948-07-23,0.0,29.0333,10.3056,-99.0
1948-07-24,0.41,30.7111,15.85,-99.0
1948-07-25,0.75,32.8833,21.9444,-99.0
1948-07-26,0.0,32.7222,16.8167,-99.0
1948-07-27,0.44,33.3833,20.0444,-99.0
1948-07-28,9.77,33.7444,21.7056,-99.0
1948-07-29,17.12,29.8167,22.1833,-99.0
1948-07-30,0.09,28.4944,12.9611,-99.0
1948-07-31,14.16,30.1111,13.5722,-99.0
1948-08-01,0.27,28.7222,17.2556,-99.0
1948-08-02,54.2,25.5889,15.8611,-99.0
1948-08-03,1.11,22.8222,15.8611,-99.0
1948-08-04,0.0,24.8944,13.4667,-99.0
1948-08-05,0.03,25.1167,10.9222,-99.0
1948-08-06,0.03,22.1667,13.4833,-99.0
1948-08-07,0.0,27.1278,17.05,-99.0
1948-08-08,0.06,29.7944,17.0778,-99.0
1948-08-09,0.03,28.0889,20.1889,-99.0
1948-08-10,8.74,29.8611,17.7778,-99.0
1948-08-11,4.04,32.1444,17.0944,-99.0
1948-08-12,0.54,32.2111,18.9556,-99.0
1948-08-13,27.07,29.9722,18.5778,-99.0
1948-08-14,0.0,29.6389,19.0944,-99.0
1948-08-15,5.08,29.3556,18.3667,-99.0
1948-08-16,0.0,32.3944,16.3889,-99.0
1948-08-17,0.31,35.6611,19.3167,-99.0
1948-08-18,0.09,34.1222,16.8722,-99.0
1948-08-19,0.0,34.7444,19.2167,-99.0
1948-08-20,0.03,35.6,22.2278,-99.0
1948-08-21,0.06,33.8389,19.4222,-99.0
1948-08-22,0.0,37.6833,21.3611,-99.0
1948-08-23,0.0,37.1167,22.4,-99.0
1948-08-24,0.0,35.2222,20.5,-99.0
1948-08-25,0.2,33.5889,20.5278,-99.0
1948-08-26,2.45,30.1167,21.1333,-99.0
1948-08-27,0.02,31.7,20.0778,-99.0
1948-08-28,0.0,35.4444,20.5444,-99.0
1948-08-29,0.0,35.9,19.6611,-99.0
1948-08-30,0.0,35.3889,19.8444,-99.0
1948-08-31,0.0,35.7389,21.1389,-99.0
1948-09-01,0.4,36.9833,20.1778,-99.0
1948-09-02,26.44,31.0722,18.25,-99.0
1948-09-03,0.0,30.6389,16.4278,-99.0
1948-09-04,0.0,31.2778,17.0444,-99.0
1948-09-05,0.11,31.9778,16.6944,-99.0
1948-09-06,3.33,31.2056,16.4778,-99.0
1948-09-07,17.69,25.8167,15.7167,-99.0
1948-09-08,9.59,22.6222,12.5,-99.0
1948-09-09,0.0,25.8944,7.9389,-99.0
1948-09-10,0.0,28.4222,10.4667,-99.0
1948-09-11,0.0,31.05,14.4611,-99.0
1948-09-12,0.0,31.7778,16.9556,-99.0
1948-09-13,0.0,31.2167,11.8444,-99.0
1948-09-14,0.0,31.6667,13.2167,-99.0
1948-09-15,0.0,32.4333,15.3444,-99.0
1948-09-16,0.0,32.1389,17.0611,-99.0
1948-09-17,0.0,32.3778,19.9,-99.0
1948-09-18,0.01,35.0167,21.0111,-99.0
1948-09-19,0.06,35.0889,21.7111,-99.0
1948-09-20,3.06,34.0778,21.8222,-99.0
1948-09-21,0.0,31.8389,17.5278,-99.0
1948-09-22,0.35,25.6722,14.6444,-99.0
1948-09-23,0.27,23.1389,13.3833,-99.0
1948-09-24,0.16,22.3889,12.9944,-99.0
1948-09-25,0.0,23.5,9.7778,-99.0
1948-09-26,0.0,23.1833,5.4111,-99.0
1948-09-27,0.0,23.9056,4.7167,-99.0
1948-09-28,0.0,25.4722,5.2722,-99.0
1948-09-29,0.0,25.5722,5.5167,-99.0
1948-09-30,0.0,27.1167,4.9167,-99.0
1948-10-01,0.0,26.5778,5.8444,-99.0
1948-10-02,0.0,23.7556,9.5611,-99.0
1948-10-03,0.0,23.0111,9.6778,-99.0
1948-10-04,0.06,21.5167,9.2667,-99.0
1948-10-05,0.89,26.8167,10.6889,-99.0
1948-10-06,21.37,22.7667,8.8222,-99.0
1948-10-07,0.76,10.8833,4.5889,-99.0
1948-10-08,0.0,21.6944,6.05,-99.0
1948-10-09,0.0,19.5,4.5111,-99.0
1948-10-10,0.0,18.1111,2.1611,-99.0
1948-10-11,0.0,18.5556,0.1611,-99.0
1948-10-12,0.0,23.3556,1.0167,-99.0
1948-10-13,0.0,23.0222,4.5278,-99.0
1948-10-14,0.0,22.3944,2.2778,-99.0
1948-10-15,0.01,26.2778,4.5944,-99.0
1948-10-16,0.04,20.9778,6.1889,-99.0
1948-10-17,0.0,11.6611,-3.7167,-99.0
1948-10-18,0.0,21.1444,-2.3778,-99.0
1948-10-19,0.0,21.3833,-0.6111,-99.0
1948-10-20,0.0,24.25,3.7056,-99.0
1948-10-21,0.0,19.6111,2.2056,-99.0
1948-10-22,0.0,23.0222,-1.6056,-99.0
1948-10-23,0.0,18.2833,-0.8667,-99.0
1948-10-24,0.0,19.7056,-2.9278,-99.0
1948-10-25,0.0,24.15,1.6,-99.0
1948-10-26,0.0,24.8556,3.1833,-99.0
1948-10-27,0.0,23.9722,6.0556,-99.0
1948-10-28,0.0,23.1722,5.3278,-99.0
1948-10-29,31.82,20.6778,11.3611,-99.0
1948-10-30,0.41,21.7556,9.4389,-99.0
1948-10-31,0.41,23.8278,3.8,-99.0
1948-11-01,8.69,17.6667,6.4278,-99.0
1948-11-02,0.22,20.0056,9.1278,-99.0
1948-11-03,0.5,18.3611,5.0222,-99.0
1948-11-04,3.91,15.7778,9.8611,-99.0
1948-11-05,8.32,12.6167,6.1,-99.0
1948-11-06,0.0,13.6,1.7889,-99.0
1948-11-07,0.0,14.4722,-2.2722,-99.0
1948-11-08,0.0,12.2278,2.0611,-99.0
1948-11-09,0.03,8.0444,-1.9111,-99.0
1948-11-10,0.0,10.7167,-5.0667,-99.0
1948-11-11,0.0,9.2,-0.1444,-99.0
1948-11-12,0.0,12.0944,-2.1833,-99.0
1948-11-13,0.0,12.0611,-5.8667,-99.0
1948-11-14,0.0,16.3611,-0.9222,-99.0
1948-11-15,0.36,21.9444,3.1444,-99.0
1948-11-16,0.16,16.3556,4.8778,-99.0
1948-11-17,0.32,17.8278,-0.4056,-99.0
1948-11-18,2.96,16.3722,5.8778,-99.0
1948-11-19,4.57,6.3167,-1.5944,-99.0
1948-11-20,0.0,1.4778,-2.5667,-99.0
1948-11-21,0.11,3.2222,-3.3667,-99.0
1948-11-22,0.0,2.1556,-7.6722,-99.0
1948-11-23,0.0,7.3389,-4.4222,-99.0
1948-11-24,0.05,9.1944,-0.4667,-99.0
1948-11-25,0.16,10.95,2.1389,-99.0
1948-11-26,0.21,11.9944,-3.3444,-99.0
1948-11-27,2.78,7.0333,-3.6278,-99.0
1948-11-28,0.75,5.5444,-4.0722,-99.0
1948-11-29,0.0,9.5,-5.7333,-99.0
1948-11-30,0.0,5.5333,-5.2944,-99.0
1948-12-01,0.0,12.0389,-3.9944,-99.0
1948-12-02,0.0,11.1833,-4.7944,-99.0
1948-12-03,0.0,15.9722,-1.9556,-99.0
1948-12-04,0.0,17.7667,3.7389,-99.0
1948-12-05,3.83,12.9833,-3.2,-99.0
1948-12-06,0.0,5.6333,-6.8111,-99.0
1948-12-07,0.0,5.0,-7.55,-99.0
1948-12-08,1.82,1.7722,-6.8056,-99.0
1948-12-09,0.77,-0.6556,-10.9167,-99.0
1948-12-10,0.0,4.0722,-14.7778,-99.0
1948-12-11,0.0,8.1778,-1.7167,-99.0
1948-12-12,0.0,11.6389,-4.4944,-99.0
1948-12-13,0.02,13.6389,-1.3944,-99.0
1948-12-14,0.78,6.3,-0.6389,-99.0
1948-12-15,0.01,2.9889,-2.4056,-99.0
1948-12-16,0.0,3.8111,-8.9056,-99.0
1948-12-17,0.01,3.6222,-8.6611,-99.0
1948-12-18,0.01,2.4,-1.5611,-99.0
1948-12-19,0.0,4.1,-7.8167,-99.0
1948-12-20,0.0,12.1944,-4.9056,-99.0
1948-12-21,0.0,8.9167,-2.6056,-99.0
1948-12-22,0.04,4.75,-4.1111,-99.0
1948-12-23,2.66,3.7556,-2.0556,-99.0
1948-12-24,5.8,-0.9333,-5.05,-99.0
1948-12-25,0.61,-4.0056,-14.6222,-99.0
1948-12-26,0.0,-1.8222,-13.0889,-99.0
1948-12-27,0.0,2.0111,-8.2389,-99.0
1948-12-28,1.34,9.5,-1.0556,-99.0
1948-12-29,0.44,2.0944,-7.6833,-99.0
1948-12-30,0.0,3.4944,-15.8278,-99.0
1948-12-31,0.44,2.0556,-9.4,-99.0
1949-01-01,1.05,0.6167,-8.4278,-99.0
1949-01-02,0.66,4.75,-8.6333,-99.0
1949-01-03,34.7,6.2667,-1.8556,-99.0
1949-01-04,0.01,1.5944,-10.1111,-99.0
1949-01-05,0.0,-1.0444,-11.8833,-99.0
1949-01-06,0.0,7.6,-4.5444,-99.0
1949-01-07,0.0,12.05,-0.9,-99.0
1949-01-08,1.63,10.0778,-0.6722,-99.0
1949-01-09,9.05,2.0,-13.35,-99.0
1949-01-10,5.27,-9.4889,-13.7167,-99.0
1949-01-11,9.36,-6.4056,-10.4056,-99.0
1949-01-12,0.0,-2.4556,-10.6389,-99.0
1949-01-13,0.0,5.2444,-8.6889,-99.0
1949-01-14,0.07,3.6611,-6.1111,-99.0
1949-01-15,8.35,5.7889,0.5333,-99.0
1949-01-16,0.05,1.95,-11.5778,-99.0
1949-01-17,0.46,-5.3111,-16.05,-99.0
1949-01-18,3.45,-4.8,-11.1056,-99.0
1949-01-19,0.0,-7.0222,-16.5056,-99.0
1949-01-20,0.22,-4.3389,-15.7889,-99.0
1949-01-21,0.04,-4.5444,-14.7667,-99.0
1949-01-22,0.51,-2.1722,-15.0667,-99.0
1949-01-23,14.6,3.8778,-6.9333,-99.0
1949-01-24,1.09,-3.9667,-15.7222,-99.0
1949-01-25,1.47,-12.3222,-16.1,-99.0
1949-01-26,0.44,-6.1778,-13.9889,-99.0
1949-01-27,12.25,-3.8611,-9.0611,-99.0
1949-01-28,3.02,-6.7444,-15.2556,-99.0
1949-01-29,0.0,-13.4444,-16.0722,-99.0
1949-01-30,0.0,-9.3944,-13.7722,-99.0
1949-01-31,0.21,-0.2556,-17.0222,-99.0
1949-02-01,0.09,-2.1944,-16.1222,-99.0
1949-02-02,0.11,-1.3389,-15.7667,-99.0
1949-02-03,1.16,-0.2833,-6.6278,-99.0
1949-02-04,0.0,-2.6889,-14.9667,-99.0
1949-02-05,0.0,-0.9333,-10.4833,-99.0
1949-02-06,0.0,-0.9389,-10.3556,-99.0
1949-02-07,0.0,4.1778,-9.2444,-99.0
1949-02-08,0.0,3.2056,-6.0222,-99.0
1949-02-09,0.0,4.75,-10.8222,-99.0
1949-02-10,0.0,1.7111,-13.1222,-99.0
1949-02-11,1.16,9.4778,-2.6889,-99.0
1949-02-12,12.68,8.1778,-9.1944,-99.0
1949-02-13,0.1,-8.4278,-14.0111,-99.0
1949-02-14,0.85,-7.7611,-13.3167,-99.0
1949-02-15,0.0,4.4889,-11.8556,-99.0
1949-02-16,0.0,2.2333,-5.7667,-99.0
1949-02-17,0.0,9.6222,-3.9333,-99.0
1949-02-18,0.0,10.2167,-2.2389,-99.0
1949-02-19,0.01,-1.1778,-6.2667,-99.0
1949-02-20,0.5,-5.1111,-10.2889,-99.0
1949-02-21,0.02,-0.9444,-7.2611,-99.0
1949-02-22,0.0,6.7667,-3.4611,-99.0
1949-02-23,1.5,13.2944,-0.4611,-99.0
1949-02-24,0.48,11.4556,-0.25,-99.0
1949-02-25,0.0,4.4833,-6.0278,-99.0
1949-02-26,0.94,4.5111,-1.0444,-99.0
1949-02-27,0.21,2.8611,-3.3222,-99.0
1949-02-28,0.0,1.6056,-6.8333,-99.0
1949-03-01,0.0,2.3167,-5.0222,-99.0
1949-03-02,0.0,4.9944,-3.6556,-99.0
1949-03-03,0.0,8.5778,1.0889,-99.0
1949-03-04,0.0,18.75,0.5167,-99.0
1949-03-05,0.0,15.0,0.6056,-99.0
1949-03-06,0.0,9.1278,-2.0556,-99.0
1949-03-07,0.02,9.3889,-4.0278,-99.0
1949-03-08,0.62,10.0722,1.1167,-99.0
1949-03-09,0.72,3.0556,-3.1056,-99.0
1949-03-10,0.0,2.3,-6.4611,-99.0
1949-03-11,0.05,0.5444,-5.9722,-99.0
1949-03-12,2.62,0.5611,-3.2667,-99.0
1949-03-13,0.09,5.5,-6.2444,-99.0
1949-03-14,3.21,2.1833,-5.4056,-99.0
1949-03-15,0.0,-3.2444,-17.0167,-99.0
1949-03-16,0.11,2.7611,-6.4556,-99.0
1949-03-17,1.18,1.1222,-4.2667,-99.0
1949-03-18,0.0,6.3944,-8.95,-99.0
1949-03-19,0.0,14.9167,-1.6556,-99.0
1949-03-20,0.24,20.0444,4.4833,-99.0
1949-03-21,15.7,15.0944,3.1333,-99.0
1949-03-22,0.3,10.7111,0.4722,-99.0
1949-03-23,2.0,17.9278,2.05,-99.0
1949-03-24,0.0,20.6167,9.0833,-99.0
1949-03-25,4.66,13.9056,-0.7944,-99.0
1949-03-26,14.15,14.5722,4.8167,-99.0
1949-03-27,0.0,18.0278,2.8333,-99.0
1949-03-28,0.06,23.0833,3.1167,-99.0
1949-03-29,0.25,18.7889,4.6222,-99.0
1949-03-30,5.24,15.8056,4.8722,-99.0
1949-03-31,0.01,8.6889,1.6556,-99.0
1949-04-01,0.0,8.3722,-1.05,-99.0
1949-04-02,1.19,6.5556,-0.15,-99.0
1949-04-03,0.27,7.15,1.4889,-99.0
1949-04-04,0.0,12.9556,-1.8222,-99.0
1949-04-05,0.0,16.4722,0.5056,-99.0
1949-04-06,0.0,21.4389,3.9333,-99.0
1949-04-07,0.0,22.9056,2.7389,-99.0
1949-04-08,0.92,19.0944,2.7111,-99.0
1949-04-09,16.38,14.7056,5.5056,-99.0
1949-04-10,9.24,10.05,4.9056,-99.0
1949-04-11,0.02,15.65,4.2833,-99.0
1949-04-12,0.0,21.2389,1.9778,-99.0
1949-04-13,0.17,22.85,5.75,-99.0
1949-04-14,16.75,18.9167,1.2222,-99.0
1949-04-15,0.0,8.25,0.6944,-99.0
1949-04-16,0.0,20.4333,-2.75,-99.0
1949-04-17,0.0,18.8167,6.6167,-99.0
1949-04-18,0.0,14.3,-0.5056,-99.0
1949-04-19,1.03,14.8167,1.6556,-99.0
1949-04-20,0.47,20.4667,7.8333,-99.0
1949-04-21,3.46,17.7944,9.6611,-99.0
1949-04-22,0.0,23.7389,3.9556,-99.0
1949-04-23,0.0,25.6611,4.5778,-99.0
1949-04-24,0.0,24.2778,7.1278,-99.0
1949-04-25,0.01,29.0222,12.4889,-99.0
1949-04-26,0.33,26.6111,15.4944,-99.0
1949-04-27,0.02,22.3556,12.4111,-99.0
1949-04-28,0.0,23.3,4.5722,-99.0
1949-04-29,0.68,25.1556,6.8667,-99.0
1949-04-30,28.04,23.7333,10.5111,-99.0
1949-05-01,0.38,19.9667,8.6944,-99.0
1949-05-02,0.0,25.9667,7.5944,-99.0
1949-05-03,0.0,29.7611,15.0944,-99.0
1949-05-04,0.0,28.9889,21.6,-99.0
1949-05-05,1.04,28.9611,18.7333,-99.0
1949-05-06,2.42,25.0056,13.85,-99.0
1949-05-07,5.12,18.7333,11.6778,-99.0
1949-05-08,9.08,21.0111,12.8222,-99.0
1949-05-09,6.32,19.5333,10.0722,-99.0
1949-05-10,0.0,22.1167,7.2056,-99.0
1949-05-11,0.0,24.15,7.6111,-99.0
1949-05-12,0.0,26.5389,9.3667,-99.0
1949-05-13,0.04,27.4667,12.5389,-99.0
1949-05-14,0.47,26.2167,15.0,-99.0
1949-05-15,1.13,22.5444,14.7222,-99.0
1949-05-16,12.05,24.4222,15.9722,-99.0
1949-05-17,0.29,26.1056,16.2333,-99.0
1949-05-18,7.31,27.0,16.6611,-99.0
1949-05-19,5.81,22.9167,12.2278,-99.0
1949-05-20,17.45,20.2889,10.4333,-99.0
1949-05-21,7.92,20.3667,12.8056,-99.0
1949-05-22,0.32,23.4778,11.2056,-99.0
1949-05-23,5.16,24.5833,11.7222,-99.0
1949-05-24,0.05,20.05,6.7167,-99.0
1949-05-25,0.3,25.9833,8.4778,-99.0
1949-05-26,0.01,25.7778,12.4167,-99.0
1949-05-27,10.33,27.6333,13.7278,-99.0
1949-05-28,1.65,26.8056,15.3944,-99.0
1949-05-29,7.51,26.8778,15.8,-99.0
1949-05-30,0.49,26.5833,16.4889,-99.0
1949-05-31,0.52,28.4056,17.4611,-99.0
1949-06-01,37.43,29.7111,17.9167,-99.0
1949-06-02,9.92,29.15,15.8222,-99.0
1949-06-03,0.72,26.2,12.7944,-99.0
1949-06-04,0.3,24.4667,15.7611,-99.0
1949-06-05,12.14,25.9333,16.7111,-99.0
1949-06-06,0.03,27.9556,16.7556,-99.0
1949-06-07,22.52,25.5722,13.6722,-99.0
1949-06-08,3.58,24.0722,16.1556,-99.0
1949-06-09,9.38,25.3611,17.35,-99.0
1949-06-10,11.15,27.5556,16.4333,-99.0
1949-06-11,0.0,29.3167,16.9833,-99.0
1949-06-12,0.82,29.0944,19.8389,-99.0
